State,Company,Notice Date,Jobs Affected,key
NY,Vimeo.com Inc.,2026-04-20,132,Vimeo.com Inc.2026-04-20
PA,"Green Leaf Medicals, LLC",2026-04-18,52,"Green Leaf Medicals, LLC2026-04-18"
NY,"Citigroup Technology, Inc.",2026-04-18,1,"Citigroup Technology, Inc.2026-04-18"
SC,Milliken (Cedar Hill Plant),2026-04-17,126,Milliken (Cedar Hill Plant)2026-04-17
CT,"Main Street Sports Group, LLC",2026-04-14,N/A,"Main Street Sports Group, LLC2026-04-14"
NY,"Citibank, N.A.",2026-04-14,248,"Citibank, N.A.2026-04-14"
NY,"Citigroup Global Markets, Inc.",2026-04-14,16,"Citigroup Global Markets, Inc.2026-04-14"
MO,Unknown,2026-04-14,25,Unknown2026-04-14
NY,Nespresso,2026-04-13,46,Nespresso2026-04-13
NY,TL Cannon Management Corp. - Applebee's (Capital),2026-04-12,15,TL Cannon Management Corp. - Applebee's (Capital)2026-04-12
NJ,The Fresh Market,2026-04-12,55,The Fresh Market2026-04-12
NY,Catholic Guardian Services,2026-04-12,29,Catholic Guardian Services2026-04-12
NY,Catholic Guardian Services,2026-04-12,44,Catholic Guardian Services2026-04-12
NY,Catholic Guardian Services,2026-04-12,21,Catholic Guardian Services2026-04-12
NY,Catholic Guardian Services,2026-04-12,25,Catholic Guardian Services2026-04-12
NJ,ERMC,2026-04-11,205,ERMC2026-04-11
PA,Saks Fifth Avenue,2026-04-11,50,Saks Fifth Avenue2026-04-11
TN,Legacy Supply Chain,2026-04-10,N/A,Legacy Supply Chain2026-04-10
VA,Voyant Beauty,2026-04-10,95,Voyant Beauty2026-04-10
NJ,SFC Global Supply Chain,2026-04-10,170,SFC Global Supply Chain2026-04-10
TN,Durham School Services,2026-04-10,N/A,Durham School Services2026-04-10
SC,"Industrial Plastics Group, LLC",2026-04-10,74,"Industrial Plastics Group, LLC2026-04-10"
MO,Unknown,2026-04-10,143,Unknown2026-04-10
AL,Legacy Supply Chain Operations,2026-04-09,6,Legacy Supply Chain Operations2026-04-09
AZ,VisionQuest National LTD,2026-04-09,N/A,VisionQuest National LTD2026-04-09
IA,Ryder Systems Inc. ,2026-04-08,N/A,Ryder Systems Inc. 2026-04-08
CA,"Montessori West, Inc.",2026-04-08,35,"Montessori West, Inc.2026-04-08"
AZ,"Catholic Community Services of Southern Arizona, Inc.",2026-04-08,N/A,"Catholic Community Services of Southern Arizona, Inc.2026-04-08"
CA,Prepa Tec Los Angeles campus,2026-04-07,42,Prepa Tec Los Angeles campus2026-04-07
CA,Wellpath and CFMG - Placer Juvi Detention,2026-04-07,4,Wellpath and CFMG - Placer Juvi Detention2026-04-07
CA,Wellpath and CFMG - Placer Jail - Auburn,2026-04-07,50,Wellpath and CFMG - Placer Jail - Auburn2026-04-07
CA,Wellpath and CFMG - South Placer Jail,2026-04-07,35,Wellpath and CFMG - South Placer Jail2026-04-07
FL,"Bahama Breeze 
805 Brandon Town Center Drive

BRANDON, FL, 33511",2026-04-07,86,"Bahama Breeze 
805 Brandon Town Center Drive

BRANDON, FL, 335112026-04-07"
CA,Amethod Public Schools,2026-04-06,17,Amethod Public Schools2026-04-06
NY,Lincoln Hall,2026-04-06,123,Lincoln Hall2026-04-06
MD,Leidos,2026-04-06,N/A,Leidos2026-04-06
OR,Sumner St - Portland,2026-04-06,N/A,Sumner St - Portland2026-04-06
OR,Direct Marketing Solutions,2026-04-06,N/A,Direct Marketing Solutions2026-04-06
PA,White Deer Run Allenwood,2026-04-05,31,White Deer Run Allenwood2026-04-05
PA,"The GIANT Company, LLC.",2026-04-03,105,"The GIANT Company, LLC.2026-04-03"
CA,Super 7,2026-04-03,6,Super 72026-04-03
CA,Partnerships to Uplift Communities Los Angeles,2026-04-03,26,Partnerships to Uplift Communities Los Angeles2026-04-03
CA,ProYouth,2026-04-03,81,ProYouth2026-04-03
CA,PUC eCALS,2026-04-03,22,PUC eCALS2026-04-03
MD,"Cox Automotive Corp Svc., LLC",2026-04-03,N/A,"Cox Automotive Corp Svc., LLC2026-04-03"
CA,Qualcomm Incorporated (5545 Morehouse Drive),2026-04-02,15,Qualcomm Incorporated (5545 Morehouse Drive)2026-04-02
CA,Qualcomm Incorporated (5745 Pacific Center Blvd),2026-04-02,2,Qualcomm Incorporated (5745 Pacific Center Blvd)2026-04-02
MD,"Tyto Athene, LLC",2026-04-02,N/A,"Tyto Athene, LLC2026-04-02"
CA,Qualcomm Incorporated (10185 McKellar Court),2026-04-02,4,Qualcomm Incorporated (10185 McKellar Court)2026-04-02
CA,Qualcomm Incorporated (5775 Morehouse Drive),2026-04-02,19,Qualcomm Incorporated (5775 Morehouse Drive)2026-04-02
CA,Qualcomm Incorporated (5737 Pacific Center Blvd),2026-04-02,1,Qualcomm Incorporated (5737 Pacific Center Blvd)2026-04-02
CA,Qualcomm Incorporated (4243 Campus Point Ct),2026-04-02,1,Qualcomm Incorporated (4243 Campus Point Ct)2026-04-02
CA,Qualcomm Incorporated (10001 Pacific Heights Blvd),2026-04-02,2,Qualcomm Incorporated (10001 Pacific Heights Blvd)2026-04-02
CA,Qualcomm Incorporated (5535 Morehouse Drive),2026-04-02,2,Qualcomm Incorporated (5535 Morehouse Drive)2026-04-02
CA,Qualcomm Incorporated (6455 Lusk Blvd),2026-04-02,5,Qualcomm Incorporated (6455 Lusk Blvd)2026-04-02
CA,"Good Sports Plus, Ltd dba ARC - Barbara Worth Junior High School",2026-04-02,5,"Good Sports Plus, Ltd dba ARC - Barbara Worth Junior High School2026-04-02"
CA,Qualcomm Incorporated (5565 Morehouse Drive),2026-04-02,13,Qualcomm Incorporated (5565 Morehouse Drive)2026-04-02
CA,Qualcomm Incorporated (10350 Sorrento Valley Road),2026-04-02,3,Qualcomm Incorporated (10350 Sorrento Valley Road)2026-04-02
CA,"Good Sports Plus, Ltd. dba Arc -  J.W. Oakley Elementary School",2026-04-02,15,"Good Sports Plus, Ltd. dba Arc -  J.W. Oakley Elementary School2026-04-02"
MD,Leidos,2026-04-02,N/A,Leidos2026-04-02
CA,"Good Sports Plus Ltd, dba Arc Phil D. Swing Elementary School",2026-04-02,13,"Good Sports Plus Ltd, dba Arc Phil D. Swing Elementary School2026-04-02"
CA,Good Sports Plus Ltd. dba Brawley Union High School,2026-04-02,6,Good Sports Plus Ltd. dba Brawley Union High School2026-04-02
CA,Good Sports Plus dba Arc - Padilla-Pace Middle School,2026-04-02,7,Good Sports Plus dba Arc - Padilla-Pace Middle School2026-04-02
CA,Good Sports Plus dba Arc - Myron D. Witter Elementary School,2026-04-02,15,Good Sports Plus dba Arc - Myron D. Witter Elementary School2026-04-02
CA,Good Sports Plus Ltd. dba Arc - Desert Valley High School,2026-04-02,3,Good Sports Plus Ltd. dba Arc - Desert Valley High School2026-04-02
CA,Good Sports Plus Ltd. dba Arc - Central Union High School,2026-04-02,3,Good Sports Plus Ltd. dba Arc - Central Union High School2026-04-02
CA,Good Sports Plus Ltd. dba Arc - Phoenix Rising/Desert Oasis High School,2026-04-02,2,Good Sports Plus Ltd. dba Arc - Phoenix Rising/Desert Oasis High School2026-04-02
CA,"Good Sports Plus, Ltd. dba Arc - Miguel Hidalgo Elementary School",2026-04-02,5,"Good Sports Plus, Ltd. dba Arc - Miguel Hidalgo Elementary School2026-04-02"
CA,Good Sports Plus Ltd. dba Arc - Southwest High School,2026-04-02,4,Good Sports Plus Ltd. dba Arc - Southwest High School2026-04-02
CA,Good Sports Plus Ltd. dba Arc,2026-04-02,4,Good Sports Plus Ltd. dba Arc2026-04-02
OR,Troutdale Facility,2026-04-02,N/A,Troutdale Facility2026-04-02
IA,First Student,2026-04-02,N/A,First Student2026-04-02
AZ,"Aramark Campus, LLC",2026-04-01,108,"Aramark Campus, LLC2026-04-01"
AL,Swedish Match Cigars Inc,2026-04-01,54,Swedish Match Cigars Inc2026-04-01
CA,Think Together,2026-04-01,114,Think Together2026-04-01
CA,"Oracle America, Inc.",2026-04-01,184,"Oracle America, Inc.2026-04-01"
IN,"Oakland City University, Inc",2026-04-01,167,"Oakland City University, Inc2026-04-01"
MO,Unknown,2026-04-01,48,Unknown2026-04-01
CA,Morgan Technical Ceramics,2026-04-01,94,Morgan Technical Ceramics2026-04-01
CA,Union of Pan Asian Communities - Positive Solutions and Elder Multicultural Access & Support Service,2026-04-01,14,Union of Pan Asian Communities - Positive Solutions and Elder Multicultural Access & Support Service2026-04-01
CT,PerkinElmer U.S. LLC,2026-04-01,N/A,PerkinElmer U.S. LLC2026-04-01
CA,Union of Pan Asian Communities - East Wind Clubhouse,2026-04-01,5,Union of Pan Asian Communities - East Wind Clubhouse2026-04-01
CA,Consolidate Entertainment LLC,2026-04-01,63,Consolidate Entertainment LLC2026-04-01
CA,Victoria Nursery,2026-04-01,62,Victoria Nursery2026-04-01
FL,"Highgate Hotels, L.P 
601 Washington Avenue

MIAMI BEACH, FL, 33139",2026-04-01,114,"Highgate Hotels, L.P 
601 Washington Avenue

MIAMI BEACH, FL, 331392026-04-01"
FL,"U.S. Committee for Refugees and Immigrants 
4445 Pine Forest Drive

LAKE WORTH, FL, 33463",2026-04-01,53,"U.S. Committee for Refugees and Immigrants 
4445 Pine Forest Drive

LAKE WORTH, FL, 334632026-04-01"
CA,"Oracle America, Inc.",2026-04-01,50,"Oracle America, Inc.2026-04-01"
MD,General Dynamics Information Technology,2026-04-01,N/A,General Dynamics Information Technology2026-04-01
MD,Legacy Supply Chain,2026-04-01,N/A,Legacy Supply Chain2026-04-01
CA,"Oracle America, Inc.",2026-04-01,310,"Oracle America, Inc.2026-04-01"
CA,"Oracle America, Inc.",2026-04-01,158,"Oracle America, Inc.2026-04-01"
IA,Wells Fargo,2026-03-31,N/A,Wells Fargo2026-03-31
MD,"*RESCINDED* Advanced Packaging, Inc.",2026-03-31,N/A,"*RESCINDED* Advanced Packaging, Inc.2026-03-31"
NJ,International Real Estate Partners US Corp,2026-03-31,61,International Real Estate Partners US Corp2026-03-31
NY,"Maximus, Inc.",2026-03-31,44,"Maximus, Inc.2026-03-31"
NY,Waste Harmonics Keter,2026-03-31,42,Waste Harmonics Keter2026-03-31
NY,Everest National Insurance Company,2026-03-31,49,Everest National Insurance Company2026-03-31
WA,"Oracle America, Inc.",2026-03-31,N/A,"Oracle America, Inc.2026-03-31"
WA,"Meta Platforms, Inc",2026-03-31,N/A,"Meta Platforms, Inc2026-03-31"
NY,"St. Vincent's Services, Inc. d/b/a HeartShare St. Vincent's Services",2026-03-31,34,"St. Vincent's Services, Inc. d/b/a HeartShare St. Vincent's Services2026-03-31"
AL,Resolute Forest Products,2026-03-31,20,Resolute Forest Products2026-03-31
NY,"Mt. McKinley Managers, LLC.",2026-03-31,8,"Mt. McKinley Managers, LLC.2026-03-31"
NY,Abbott House,2026-03-31,53,Abbott House2026-03-31
NY,Abbott House,2026-03-31,109,Abbott House2026-03-31
VA,PCA (Packaging Corporation of America),2026-03-31,109,PCA (Packaging Corporation of America)2026-03-31
NJ,Pioneer Credit Recovery,2026-03-31,180,Pioneer Credit Recovery2026-03-31
AL,Resolute Forest Products,2026-03-31,255,Resolute Forest Products2026-03-31
NY,GoGo Bus Tours Inc .d/b/a 2gobus,2026-03-31,75,GoGo Bus Tours Inc .d/b/a 2gobus2026-03-31
NY,"Everest Global Services, Inc.",2026-03-31,16,"Everest Global Services, Inc.2026-03-31"
CA,"Sentinel Transportation, LLC",2026-03-30,1,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,5,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,4,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,2,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,2,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,24,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,5,"Sentinel Transportation, LLC2026-03-30"
PA,Miller's Ale House,2026-03-30,49,Miller's Ale House2026-03-30
CA,South Coast Behavioral Health,2026-03-30,36,South Coast Behavioral Health2026-03-30
CA,"Sentinel Transportation, LLC",2026-03-30,3,"Sentinel Transportation, LLC2026-03-30"
CA,South Coast Behavioral Health,2026-03-30,1,South Coast Behavioral Health2026-03-30
MD,Carnegie Institution for Science,2026-03-30,N/A,Carnegie Institution for Science2026-03-30
CA,"Sentinel Transportation, LLC",2026-03-30,8,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,1,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,2,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,2,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,24,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,3,"Sentinel Transportation, LLC2026-03-30"
CA,Experian,2026-03-30,3,Experian2026-03-30
CA,"Meta Platforms, Inc.",2026-03-30,74,"Meta Platforms, Inc.2026-03-30"
CA,"Meta Platforms, Inc.",2026-03-30,124,"Meta Platforms, Inc.2026-03-30"
CA,John Adams academy,2026-03-30,49,John Adams academy2026-03-30
CA,John Adams Academy,2026-03-30,13,John Adams Academy2026-03-30
CA,John Adams Academy - El Dorado,2026-03-30,6,John Adams Academy - El Dorado2026-03-30
CA,F10 Oceanside LLC,2026-03-30,58,F10 Oceanside LLC2026-03-30
CA,"Sentinel Transportation, LLC",2026-03-30,10,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,3,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,3,"Sentinel Transportation, LLC2026-03-30"
MT,Wells Fargo & Company,2026-03-30,77,Wells Fargo & Company2026-03-30
CA,"Sentinel Transportation, LLC",2026-03-30,7,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,2,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,4,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,3,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,3,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,1,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,3,"Sentinel Transportation, LLC2026-03-30"
CA,"Sentinel Transportation, LLC",2026-03-30,1,"Sentinel Transportation, LLC2026-03-30"
OR,Sunstone Way,2026-03-27,N/A,Sunstone Way2026-03-27
CA,Crittenton (600 N. Harbor Blvd),2026-03-27,26,Crittenton (600 N. Harbor Blvd)2026-03-27
MD,General Dynamics Information Technology,2026-03-27,N/A,General Dynamics Information Technology2026-03-27
UT,"ProFrac Services, LLC",2026-03-27,157,"ProFrac Services, LLC2026-03-27"
CA,Crittenton (100 E. Valley View),2026-03-27,81,Crittenton (100 E. Valley View)2026-03-27
FL,"HCL America, Inc 
9002 San Marco Court

ORLANDO, FL, 32819",2026-03-27,120,"HCL America, Inc 
9002 San Marco Court

ORLANDO, FL, 328192026-03-27"
CA,Crittenton (201 W. Amerige Ave),2026-03-27,37,Crittenton (201 W. Amerige Ave)2026-03-27
CA,Rb Wine Associates LLC dba Rack & Riddle,2026-03-27,32,Rb Wine Associates LLC dba Rack & Riddle2026-03-27
VA,AeroFarms,2026-03-27,133,AeroFarms2026-03-27
WA,Starbucks,2026-03-27,N/A,Starbucks2026-03-27
RI,"Allied Group, LLC",2026-03-26,154,"Allied Group, LLC2026-03-26"
CA,"Kay and Associates, Inc.",2026-03-26,103,"Kay and Associates, Inc.2026-03-26"
OR,Horizon Air - Rogue Valley Internationa,2026-03-26,N/A,Horizon Air - Rogue Valley Internationa2026-03-26
CA,Welcome Palm Springs LLC dba Riviera Resort & Spa Palm Springs,2026-03-26,233,Welcome Palm Springs LLC dba Riviera Resort & Spa Palm Springs2026-03-26
AZ,"Sinomax East, Inc.",2026-03-26,89,"Sinomax East, Inc.2026-03-26"
MD,"Maryland and Virginia Milk Producers Cooperative Association, Inc. d/b/a Maola",2026-03-26,N/A,"Maryland and Virginia Milk Producers Cooperative Association, Inc. d/b/a Maola2026-03-26"
CA,DASH Industries,2026-03-26,80,DASH Industries2026-03-26
CA,"Gilead Sciences, Inc.",2026-03-25,51,"Gilead Sciences, Inc.2026-03-25"
FL,"City Cellar 
700 S. Rosemary Avenue

WEST PALM BEACH, FL, 33401",2026-03-25,96,"City Cellar 
700 S. Rosemary Avenue

WEST PALM BEACH, FL, 334012026-03-25"
CA,"MAG Brand Group, LLC",2026-03-25,53,"MAG Brand Group, LLC2026-03-25"
CA,Comprehensive Autism Center,2026-03-25,27,Comprehensive Autism Center2026-03-25
CA,Comprehensive Autism Center,2026-03-25,35,Comprehensive Autism Center2026-03-25
OK,CAE USA Inc,2026-03-25,N/A,CAE USA Inc2026-03-25
MD,Evonik Corporation,2026-03-25,N/A,Evonik Corporation2026-03-25
UT,Genpak,2026-03-25,200,Genpak2026-03-25
TN,Blount Memorial Hospital,2026-03-24,N/A,Blount Memorial Hospital2026-03-24
MO,Unknown,2026-03-24,94,Unknown2026-03-24
TN,Titan International,2026-03-24,N/A,Titan International2026-03-24
WA,"Epic Games, Inc.",2026-03-24,N/A,"Epic Games, Inc.2026-03-24"
CA,"Bedabox, LLC (dba ShipMonk)",2026-03-24,124,"Bedabox, LLC (dba ShipMonk)2026-03-24"
CA,"Mattel, Inc.",2026-03-23,65,"Mattel, Inc.2026-03-23"
TN,BlueOval SK,2026-03-23,N/A,BlueOval SK2026-03-23
CA,Experian,2026-03-23,35,Experian2026-03-23
CA,Nob Hill Foods,2026-03-23,50,Nob Hill Foods2026-03-23
CA,Pernod Ricard Kenwood Holding LLC,2026-03-23,14,Pernod Ricard Kenwood Holding LLC2026-03-23
CA,"Synopsys, Inc.",2026-03-23,55,"Synopsys, Inc.2026-03-23"
UT,Crimson Heights,2026-03-23,15,Crimson Heights2026-03-23
CA,JPMorgan Chase,2026-03-23,53,JPMorgan Chase2026-03-23
NY,"Clean Textile Systems, LP. D/B/A Clean Care",2026-03-20,69,"Clean Textile Systems, LP. D/B/A Clean Care2026-03-20"
CA,City National Bank (350 S. Grand Ave.),2026-03-20,3,City National Bank (350 S. Grand Ave.)2026-03-20
CA,City National Bank (555 S. Flower Street),2026-03-20,9,City National Bank (555 S. Flower Street)2026-03-20
WA,"Blue Star Growers, Inc.",2026-03-20,N/A,"Blue Star Growers, Inc.2026-03-20"
CA,"Primo Brands, Inc.",2026-03-20,23,"Primo Brands, Inc.2026-03-20"
MO,Unknown,2026-03-20,104,Unknown2026-03-20
CA,NSI-Lynn Electronics,2026-03-20,52,NSI-Lynn Electronics2026-03-20
CA,"Summit Funding, Inc.",2026-03-19,163,"Summit Funding, Inc.2026-03-19"
CA,SSP America,2026-03-19,44,SSP America2026-03-19
VA,BAE Systems,2026-03-19,119,BAE Systems2026-03-19
CA,Waymakers,2026-03-19,67,Waymakers2026-03-19
CA,Waymakers,2026-03-19,3,Waymakers2026-03-19
RI,Northeast Transportation Services LLC,2026-03-19,52,Northeast Transportation Services LLC2026-03-19
MD,"PedalPoint EvTerra Recycling, LLC",2026-03-19,N/A,"PedalPoint EvTerra Recycling, LLC2026-03-19"
CA,"Lodging Dynamics Hospitality Group, LLC (Courtyard & TownePlace Suites)",2026-03-18,97,"Lodging Dynamics Hospitality Group, LLC (Courtyard & TownePlace Suites)2026-03-18"
CA,"ERN Services, Inc.",2026-03-18,74,"ERN Services, Inc.2026-03-18"
CA,"Lodging Dynamics Hospitality Group, LLC (Homewood Suites)",2026-03-18,51,"Lodging Dynamics Hospitality Group, LLC (Homewood Suites)2026-03-18"
CA,"Lodging Dynamics Hospitality Group, LLC (Residence Inn)",2026-03-18,43,"Lodging Dynamics Hospitality Group, LLC (Residence Inn)2026-03-18"
VA,Bering Global Solutions (BGS),2026-03-18,108,Bering Global Solutions (BGS)2026-03-18
CA,"Lodging Dynamics Hospitality Group, LLC (Hilton Garden Inn)",2026-03-18,36,"Lodging Dynamics Hospitality Group, LLC (Hilton Garden Inn)2026-03-18"
CA,"Lodging Dynamics Hospitality Group, LLC (Midici Restaurant)",2026-03-18,9,"Lodging Dynamics Hospitality Group, LLC (Midici Restaurant)2026-03-18"
HI,Saks & Company LLC,2026-03-17,N/A,Saks & Company LLC2026-03-17
CA,Corteva Agriscience,2026-03-17,3,Corteva Agriscience2026-03-17
HI,The Odom Corporation,2026-03-17,N/A,The Odom Corporation2026-03-17
WA,"Blue Bird, Inc.",2026-03-17,N/A,"Blue Bird, Inc.2026-03-17"
CA,Experian (Experian Health and Experian Information Solutions),2026-03-17,5,Experian (Experian Health and Experian Information Solutions)2026-03-17
AL,Overland Contracting   Inc,2026-03-17,62,Overland Contracting   Inc2026-03-17
MD,"Panera, LLC",2026-03-17,N/A,"Panera, LLC2026-03-17"
CA,"Gossamer Bio, Inc.",2026-03-16,65,"Gossamer Bio, Inc.2026-03-16"
SC,James Hardie Building Products Inc.,2026-03-16,78,James Hardie Building Products Inc.2026-03-16
NJ,Heights University Hospital,2026-03-16,65,Heights University Hospital2026-03-16
CA,Calvary Murrieta Christian School,2026-03-16,74,Calvary Murrieta Christian School2026-03-16
NY,"Laboratory Alliance of Central New York, LLC.",2026-03-16,45,"Laboratory Alliance of Central New York, LLC.2026-03-16"
FL,"Milestone Reporting Company, LLC 
315 East Robinson Street, Suite 510

ORLANDO, FL, 32801",2026-03-16,80,"Milestone Reporting Company, LLC 
315 East Robinson Street, Suite 510

ORLANDO, FL, 328012026-03-16"
PA,"ALPEK Polyester USA, LLC",2026-03-15,100,"ALPEK Polyester USA, LLC2026-03-15"
PA,French Creek Recovery Center,2026-03-15,59,French Creek Recovery Center2026-03-15
CT,Macys Store Delivery Center (SDS) and Customer Returns Center (CRD) Operations,2026-03-14,N/A,Macys Store Delivery Center (SDS) and Customer Returns Center (CRD) Operations2026-03-14
CA,Blue Shield of California,2026-03-13,8,Blue Shield of California2026-03-13
IN,"WIT Logistics, LLC",2026-03-13,65,"WIT Logistics, LLC2026-03-13"
CA,Blue Shield of California,2026-03-13,7,Blue Shield of California2026-03-13
CA,Blue Shield of California (Building B),2026-03-13,7,Blue Shield of California (Building B)2026-03-13
CA,Blue Shield of California,2026-03-13,14,Blue Shield of California2026-03-13
CA,Blue Shield of California,2026-03-13,2,Blue Shield of California2026-03-13
CA,Blue Shield of California,2026-03-13,6,Blue Shield of California2026-03-13
CA,Blue Shield of California,2026-03-13,3,Blue Shield of California2026-03-13
CA,Blue Shield of California,2026-03-13,17,Blue Shield of California2026-03-13
