employer,notice_date,number_of_employees_affected,warn_type,city,zip,lwib_area,address,record_number,detail_page_url
"Bed, Bath & Beyond","Apr 17, 2020",46,WARN,Augusta,04330,3 - Central Western Local Area 3,"42 Whitten Road; Augusta, Maine 04330",292,https://joblink.maine.gov/search/warn_lookups/292
"Bed, Bath & Beyond","Apr 17, 2020",56,WARN,Bangor,04401,1 - Northeastern Workforce Board,"46 Spring Drive; Bangor, Maine 04401",293,https://joblink.maine.gov/search/warn_lookups/293
"HH Brown Shoe Co., Inc.","Apr 01, 2020",,WARN,Dexter,04930,1 - Northeastern Workforce Board,,294,https://joblink.maine.gov/search/warn_lookups/294
Whitecraft Scarborough Tempe,"Apr 30, 2020",,WARN,,,4 - Coastal Counties Local Area 4,,295,https://joblink.maine.gov/search/warn_lookups/295
Tasman,"May 04, 2020",,WARN,,,3 - Central Western Local Area 3,,296,https://joblink.maine.gov/search/warn_lookups/296
Enterprise Holding Group,"Apr 20, 2020",,WARN,Westbrook,04092,4 - Coastal Counties Local Area 4,,297,https://joblink.maine.gov/search/warn_lookups/297
Chadwick-BaRoss,"May 04, 2020",,WARN,,,4 - Coastal Counties Local Area 4,,298,https://joblink.maine.gov/search/warn_lookups/298
HH Brown Retail Store/Super Shoes,"Apr 24, 2020",,WARN,South Portland,04106,4 - Coastal Counties Local Area 4,,299,https://joblink.maine.gov/search/warn_lookups/299
HH Brown Retail Store/Super Shoes,"Apr 24, 2020",,WARN,Auburn,04210,3 - Central Western Local Area 3,,300,https://joblink.maine.gov/search/warn_lookups/300
HH Brown Retail Store/Super Shoes,"Apr 24, 2020",,WARN,Bangor,04401,1 - Northeastern Workforce Board,,301,https://joblink.maine.gov/search/warn_lookups/301
HH Brown Retail Store/Super Shoes,"Apr 24, 2020",,WARN,Ellsworth,04605,1 - Northeastern Workforce Board,,302,https://joblink.maine.gov/search/warn_lookups/302
HH Brown Retail Store/Super Shoes,"Apr 24, 2020",,WARN,Rockport,04856,1 - Northeastern Workforce Board,,303,https://joblink.maine.gov/search/warn_lookups/303
HH Brown Retail Store/Super Shoes,"Apr 24, 2020",4,WARN,,,1 - Northeastern Workforce Board,,304,https://joblink.maine.gov/search/warn_lookups/304
HH Brown Retail Store/Super Shoes,"Apr 24, 2020",11,WARN,Waterville,04901,1 - Northeastern Workforce Board,"1 Washington Street; Waterville, Maine 04901",305,https://joblink.maine.gov/search/warn_lookups/305
Sweetser,"Apr 01, 2020",22,WARN,,,4 - Coastal Counties Local Area 4,,311,https://joblink.maine.gov/search/warn_lookups/311
Verso Paper,"Oct 01, 2014",500,WARN,Bucksport,04416,1 - Northeastern Workforce Board,"2 River Rd; Bucksport, Maine 04416",52,https://joblink.maine.gov/search/warn_lookups/52
UTC,"Nov 01, 2014",395,WARN,,,3 - Central Western Local Area 3,,128,https://joblink.maine.gov/search/warn_lookups/128
Great Northern Paper,"Feb 06, 2014",250,WARN,,,1 - Northeastern Workforce Board,,130,https://joblink.maine.gov/search/warn_lookups/130
William Aurthur / Crane Co,"Apr 18, 2013",270,WARN,,,4 - Coastal Counties Local Area 4,,127,https://joblink.maine.gov/search/warn_lookups/127
Hostess,"Jan 25, 2012",423,WARN,,,3 - Central Western Local Area 3,,131,https://joblink.maine.gov/search/warn_lookups/131
