notice_date,letter,fein,phone,email,received_date,jobs,permanent_job_losses,begin_date,total_notified,workforce_region,reason,at_the_location,reduced_hours,temporary_job_losses,workforce_area,notes,naics,dropdown,end_date,furloughs,company,location,contact,occupations
3/24/25,Amentum,,,,3/24/25,93,93,5/1/25,93,,Completion of Mileston,,0,0,Pueblo,,"Sector 56,2910: Remediation Services",,5/31/25,0,Amentum,,,Various (See WARN)
3/25/25,Block Inc.,,,,3/25/25,21,21,3/25/25,21,,Reduction in Force,,0,0,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,0,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
4/2/25,Vail Corp,,,,4/2/25,64,64,6/2/25,64,,Closure of Operating Unit,,0,0,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,0,Vail Corporation,,,
4/1/25,JVS Masonry,,,,3/31/25,44,44,5/31/25,44,,Closure,,0,0,Adams,,23: Construction,,5/21/25,0,JVS Masonry,,,Not Specified
4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,3/31/25,89,89,4/15/25,89,,Natural Disaster,,0,0,Denver,,62: Healthcare,,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
4/16/25,Thule Inc.,,,,4/16/25,22,22,10/3/25,40,,Closure,,0,0,Boulder,,Sector 31-33: Manufacturing,,10/3/25,0,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
4/21/25,Battelle,,,,4/21/25,234,234,6/20/25,234,,Closure - Project End,,0,0,Pueblo,,"56,2910: Remediation Services",,7/3/25,0,Battelle,,,Various (See WARN)
4/24/25,Hallcon,,,,4/24/25,104,104,4/25/25,104,,Closure,,0,0,Multiple,,48:49: Transportation,,6/25/25,0,Hallcon,,,Various (See WARN)
4/29/25,TIAA,,,,4/29/25,84,84,,84,,Closure/Move to smaller office,,0,0,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,TIAA,,,Various (See WARN)
5/2/25,Chevron,,,,5/2/25,125,125,7/1/25,125,,Reduction in Force,,0,0,Denver,,"32,4110: Petroleum Refineries",,7/1/25,0,Chevron,,,Various (See WARN)
6/5/25,Amentum,,,,6/5/25,92,92,8/25,92,,Closure,,0,0,Pueblo,,"54,1330: Engineering Services",,8/25,0,Amentum,,,Various (See WARN)
6/24/25,Amentum,,,,6/24/25,135,135,9/30/25,135,,Closure,,0,0,Pueblo,,"54,1330: Engineering Services",,9/30/25,0,Amentum,,,Various (See WARN)
6/26/25,Nordstrom,,,,6/27/25,30,30,8/16/25,30,,Reduction in Force,,0,0,Arapahoe/Douglas,,522210 - Credit Card Issuing.,,2/20/26,0,Nordstrom,,,Various (See WARN)
6/11/25,Sodexo,,,,7/1/25,152,152,6/30/25,152,,Loss of Contract,,0,0,Pikes Peak,,561210 - Facilities Support Services,,6/30/25,0,Sodexo,,,Various (See WARN)
6/27/25,Bowhead(Aviation Way),,,,7/8/25,10,10,8/28/25,10,,RIF,,0,0,Pikes Peak,,92: Public Administration,,8/28/25,0,Bowhead Missions Solutions LLC (Aviation Way),,,Military Operations Analysts
6/27/25,Bowhead (Newport),,,,7/8/25,76,76,8/28/25,76,,RIF,,0,0,Pikes Peak,,92: Public Administration,,8/28/25,0,Bowhead Mission Solutions LLC (Newport Rd),,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
7/7/25,QualityBuilt,,,,7/7/25,2,2,7/3/25,2,,Unforeseen Business Circumstance/Closure,,0,0,Multiple areas Remote Employees,,23.6220 Commercial and Institutional Building Construction,,7/3/25,0,QualityBuilt,,,"Consultant, Director"
7/10/25,OneTouch,,,,7/10/25,70,70,7/10/25,70,,Closure,,0,0,Denver,,"54,1613 Markeing Consulting Services",,9/12/25,0,OneTouch,,,Not Specified
7/14/25,Battelle,,,,7/15/25,,9/12/25,9/12/25,7,,Closure/cease operations,,0,0,Pueblo,,"54,1330: Engineering Services",,9/12/25,0,Battelle,,,Various (See WARN)
7/29/25,Nordstrom,,,,7/29/25,43,43,10/18/25,43,,Close operation transition to TD Bank,,0,0,Araphaoe/Douglas,,522210 - Credit Card Issuing.,,2/28/26,0,Nordstrom,,,Various (See WARN)
7/30/25,Amentum,,,,7/30/25,55,55,10/31/25,55,,Related to milestone completion,,0,0,Pueblo,,"54,1330: Engineering Services",,10/31/25,0,Amentum,,,Various (See WARN)
8/1/25,TIAA,,,,8/1/25,66,66,10/1/25,66,,Reduction in Force,,0,0,"Denver, Broomfield",,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,0,TIAA (Update),,,Various (See WARN)
8/11/25,Batelle,,,,8/11/25,14,14,,14,,Closure,,0,0,Pueblo,,"54,1330: Engineering Services",,,0,Battelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
8/12/25,Block Inc.,,,,8/12/25,2,2,10/13/25,2,,Reduction in Force,,0,0,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,0,Block Inc.,,,Not reported
8/22/25,Nordstrom Credit Bank,,,,8/22/25,28,28,11/15/25,28,,Reduction in Force,,0,0,Arapahoe/Douglas,,522210 - Credit Card Issuing.,,2/28/26,0,Nordstrom Credit Bank,,,Not reported
8/25/25,Amentum,,,,8/25/25,60,60,10/31/25,60,,Project milestone completion,,0,0,Pueblo,,"54,1330: Engineering Services",,10/31/25,0,Amentum,,,Various (See WARN)
8/25/25,Battelle,,,,8/25/25,3,3,10/24/25,3,,Project milestone completion,,0,0,Pueblo,,"54,1330: Engineering Services",,11/6/25,0,Battelle,,,Various (See WARN)
8/28/25,Newmont,,,,8/28/25,19,19,10/28/25,19,,Reduction in Force,,0,0,Denver/Arapahoe Douglas,,"21,2299: All Other Metal Ore Mining",,10/28/25,0,Newmont,,,Various (See WARN)
8/29/25,TeKnowledge,,,,8/29/25,324,324,10/30/25,324,,Changing Conditions,,0,0,Pikes Peak,,"54,1519: Other Computer Related Services",,12/30/25,0,TeKnowledge OPS USA,,,Various (See WARN)
9/4/25,Banner Health,,,,9/4/25,351,351,11/5/25,351,,Not Stated,,0,0,Larimer,,"62,22110: General Medical & Surgical Hospitals",,11/5/25,0,Banner Health,,,Various (See WARN)
9/9/25,Safeway 0017,,,,9/9/25,62,62,11/7/25,62,,Closure,,0,0,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,Safeway Inc. Store 0017,,,Various (See WARN)
9/9/25,Safeway 0137,,,,9/9/25,61,61,11/7/25,61,,Closure,,0,0,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,Safeway Inc. Store 0137,,,Various (See WARN)
9/9/25,Safeway 0862,,,,9/9/25,54,54,11/7/25,54,,Closure,,0,0,Larimer,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,Safeway Inc. Store 0862,,,Various (See WARN)
9/9/25,Safeway 0881,,,,9/9/25,64,64,11/7/25,64,,Closure,,0,0,Adams,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,Safeway Inc. Store 0881,,,Various (See WARN)
9/9/25,Safeway 1038,,,,9/9/25,65,65,11/7/25,65,,Closure,,0,0,Denver,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,Safeway Inc. Store 1038,,,Various (See WARN)
9/9/25,Safeway 2915,,,,9/9/25,50,50,11/7/25,50,,Closure,,0,0,Larimer,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,Safeway Inc. Store 2915,,,Various (See WARN)
9/9/25,Safeway 3723,,,,9/9/25,60,60,11/7/25,60,,Closure,,0,0,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,Safeway Inc. Store 3723,,,Various (See WARN)
9/9/25,Safeway 0835,,,,9/9/25,63,63,11/7/25,63,,Closure,,0,0,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,Safeway Inc. Store 0835,,,Various (See WARN)
9/9/25,Safeway 1721,,,,9/9/25,53,53,11/7/25,53,,Closure,,0,0,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,Safeway Inc. Store 1721,,,Various (See WARN)
9/9/25,Safeway 1792,,,,9/9/25,85,85,11/7/25,85,,Closure,,0,0,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,Safeway Inc. Store 1792,,,Various (See WARN)
9/16/25,AGC Biologics,,,,9/16/25,267,267,11/15/25,278,,Closure (Restructuring),,0,0,Boulder,,"32,5414: Biological Products (Except Manufacturing)",,12/31/25,0,ACG Biologics,,,Various (See WARN)
10/1/25,Amentum,,,,10/1/25,10,10,12/1/25,10,,Project milestone completion,,0,0,Pueblo,,"54,1330: Engineering Services",,12/31/25,0,Amentum,,,Various (See WARN)
10/2/25,TIAA,,,,10/2/25,31,31,12/1/25,31,,Closure,,0,0,Denver,,"52,2180: Savings Institutions & Other Depositories",,12/14/25,0,TIAA,,,Various (See WARN)
10/1/25,Newmont,,,,10/1/25,23,23,11/30/25,23,,RIF,,0,0,Denver,,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,0,Newmont,,,Various (See WARN)
10/15/25,Comcast,,,,10/15/25,302,302,12/31/25,302,,Closure,,0,0,Arapahoe/Douglas,,"51,6210: Media Streaming Distribution Services",,12/31/25,0,Comcast,,,Various (See WARN)
10/15/25,Newmont,,,,10/15/25,65,65,12/14/25,65,,Reduction in Force,,0,0,Denver,,"21,2299: All Other Metal Ore Mining",,12/14/25,0,Newmont (Update/Phase 3),,,Not specified
10/29/25,Salvation Army,,,,10/29/25,135,135,12/31/25,135,,Closure,,0,0,Denver,,81: Other Services (Except Public Administration),,12/31/25,0,Salvation Army (updated),,,Various (See WARN)
10/30/25,Battelle,,,,10/30/25,9,9,12/29/25,9,,Project milestone completion,,0,0,Pueblo,,"54,1330: Engineering Services",,12/29/25,0,Battelle,,,Various (See WARN)
10/31/25,AMR,,,,10/31/25,87,87,12/31/25,87,,Closure,,0,0,Boulder,,"62,1910: Ambulance Services",,12/31/25,0,American Medical Response,,,Various (See WARN)
11/4/25,ColoWyo Coal Company LP,,,,11/3/25,133,133,1/6/26,133,,Closure,,0,0,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,0,ColoWyo Coal Company LP,,,Various (See WARN)
11/14/25,Smokin Bear LLC 11-14-25,,,,11/14/25,125,125,1/13/26,125,,Remodeling,,0,0,Denver,,"72,2513 Limited Service Restaurant",,1/13/26,0,Smokin Bear LLC,,,Various (See WARN)
11/18/25,ColoWyo Coal Company LP Update,,,,11/18/25,,133,1/5/26,,,Closure,,0,0,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,0,ColoWyo Coal Company LP (UPDATE),,,Various (See WARN)
11/17/25,Nordstrom Credit Bank,,,,11/17/25,59,59,2/21/26,59,,Reduction in Force,,0,0,Arapahoe/Douglas,,522210 - Credit Card Issuing,,4/1/26,0,Nordstrom Credit Bank,,,Various (See WARN)
11/20/25,Nordstrom Credit Bank,,,,11/20/25,14,14,2/1/26,14,,Reduction in Force,,0,0,Arapahoe/Douglas,,522210 - Credit Card Issuing,,4/1/26,0,Nordstrom Credit Bank,,,Various (See WARN)
12/2/25,Heibar Installation Inc.,,,,12/2/25,74,74,1/30/26,74,,Reduction in Force,,0,0,Denver,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/31/26,0,Heibar Installation Inc.,,,Various (See WARN)
12/4/25,Amentum,,,,12/4/25,,,1/26/26,,,Project milestone completion,,,,Pueblo,,"54,1330: Engineering Services",,1/30/26,,Amentum (Update),,,Various (See WARN)
12/30/25,Nordstrom Credit Bank,,,,12/30/25,48,48,3/1/26,48,,Transfer to TD Bank,,0,0,Arapahoe/Douglas,,522210 - Credit Card Issuing,,3/1/26,0,Nordstrom Credit Bank,,,Various (See WARN)
1/8/24,Dish Network,,,,1/8/24,157,157,3/8/24,,,Not stated,,0,0,Arapahoe/Douglas,,Sector 51: Information,,3/8/24,0,Dish Network LLC,,,Multiple (See WARN)
1/11/24,Lost Boys Interactive,,,,1/13/24,4,4,3/15/24,,,Not stated,,0,0,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,0,Lost Boys Interactive LLC,,,Multiple (See WARN)
1/18/24,ABM Industry Group,,,,1/18/24,94,94,3/18/24,,,Loss of contract w/Amazon,,0,0,Adams,,Sector 23: Construction,,3/18/24,0,ABM Industry Group,,,Multiple (See WARN)
1/19/24,Dish Network 1-19-2024,,,,1/19/24,9,9,3/19/24,,,Reduction in Force,,0,0,Arapahoe/Douglas,,Sector 51: Information,,3/19/24,0,Dish Network LLC,,,Multiple (See WARN)
1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,,1/25/24,124,124,3/4/24,,,Facility closure,,0,0,Boulder,,Sector 62: Health Care and Social Assistance,,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Multiple (See WARN)
1/30/24,Amentum,,,,1/30/24,45,45,3/1/24,,,Closure-Completion of PCAPP Milestones,,0,0,Pueblo,,"Sector: 56,2910: Remediation Services",,3/31/24,0,Amentum,,,Multiple (See WARN)
1/30/24,IMI Norgren LLC,,,,1/30/24,60,60,4/1/24,,,Site Consolidation and Office Relocation,,0,0,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,,6/30/24,0,IMI Norgren LLC,,,Unknown
1/30/24,Block Inc,,,,1/30/21,13,13,3/30/24,,,Not Stated,,0,0,Unknown (Remote Workers),,Sector 51: Information,,3/30/24,0,Block Inc.,,,Unknown
1/31/24,BillGO Inc.,,,,1/31/24,80,80,3/31/24,,,Change in current business opportunities,,0,0,Larimer,,Sector 52: Finance and Insurance,,3/31/24,0,BillGO Inc.,,,Multiple (See WARN)
1/31/24,SP+ Corporation,,,,1/31/24,56,56,1/31/24,,,Not Stated,,0,0,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,SP+ Corporation,,,Multiple (See WARN)
2/20/24,Dish Network 2-20-2024,,,,2/20/24,53,53,4/20/24,,,Reduction in Force,,0,0,Arapahoe/Douglas,,Sector 51: Information,,4/20/24,0,Dish Network LLC,,,Multiple (See WARN)
2/22/24,Daifuku Services-Thornton,,,,2/22/24,75,75,4/22/24,,,Loss of contract,,0,0,Adams,,Sector 33: Manufacturing,,5/6/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Multiple (See WARN)
2/22/24,Daifuku Services-Colo Springs,,,,2/22/24,89,89,4/22/24,,,Loss of contract,,0,0,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,,5/6/24,0,Daifuku Services America Corporation -Colo Springs,,,Multiple (See WARN)
2/22/24,Daifuku Services-Aurora,,,,2/22/24,32,32,4/22/24,,,Loss of contract,,0,0,Arapahoe/Douglas,,Sector 33: Manufacturing,,5/6/24,0,Daifuku Services America Corporation -Aurora,,,Multiple (See WARN)
2/26/24,Carestream Health Inc,,,,2/26/24,210,210,4/26/24,,,Facility closure,,0,0,Weld,,Sector 33: Manufacturing,,5/10/24,0,Carestream Health Inc.,,,Multiple (See WARN)
2/27/24,"Packers Sanitation Services, Inc",,,,2/27/24,175,175,4/18/24,,,Loss of contract,,0,0,Weld,,Sector 56: Waste Management and Remediation Services,,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,Unknown
3/12/24,Dish Network LLC,,,,3/12/24,5,5,5/11/24,,,Reduction in Force,,0,0,Arapahoe/Douglas,,Sector 51: Information,,5/11/24,0,Dish Network LLC,,,Multiple (See WARN)
3/20/24,Carestream Health Update,,,,3/21/24,19,19,5/24/24,,,Reduction in Force,,0,0,Weld,,Sector 33: Manufacturing,,5/24/24,0,Carestream Health Inc. - Update,,,See WARN Exhibit A
2/23/24,CommuteAir,,,,3/20/24,40,40,5/23/24,,,Reduction in Force,,0,0,Denver,,Sector 48: Transportation and Warehousing,,5/23/24,0,CommuteAir,,,See WARN
3/21/24,Bionano Genomics Inc.,,,,3/22/24,76,76,5/24/24,,,Reduction in Force,,0,0,San Diego (remote CO Workers),,Sector 33: Manufacturing,,5/24/24,0,Bionano Genomics Inc.,,,See WARN
3/11/24,DDRC,,,,3/28/24,46,46,6/30/24,,,Reduction in Force,,0,0,Jefferson,,Sector 62: Healthcare and Social Assistance,,6/30/24,0,Developmental Disabilities Resource Center,,,See WARN
3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,56,56,5/31/24,,,Closure,,0,0,Denver,,Sector 72: Accommodation & Food Services,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN
3/29/24,Volta/Volta Charging Industries,,,,4/3/24,1,1,5/31/24,,,Closure,,0,0,Not Stated,,Sector 33: Manufacturing,,5/31/24,0,Volta/Volta Charging Industries,,,See WARN (Various Positions)
4/3/24,HealthHelp,,,,4/9/24,1,1,6/2/24,,,Reduction in Force,,0,0,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,,8/2/24,0,HealthHelp (a WNS Company),,,Various (See WARN)
4/9/24,Checkr,,,,4/9/24,92,92,6/10/24,,,Reduction in Force,,0,0,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,0,Checkr,,,Various (See WARN)
4/17/24,Wheels Up Partners LLC,,,,4/17/24,65,65,6/16/24,,,Closure (Cease Operations),,0,0,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,,6/16/24,0,Wheels Up Partners LLC,,,Various (See WARN)
4/25/24,Carestream Health,,,,4/25/24,25,25,6/28/24,,,Reduction in Force,,0,0,Weld,,Sector 33: Manufacturing,,6/28/24,0,Carestream Health,,,Varous (See WARN)
4/30/24,University of Denver,,,,4/30/24,118,118,6/30/24,,,Contract with Sodexo,,0,0,Denver,,Sector 61: Educational Services,,6/30/24,0,University of Denver,,,Custodian positions
5/1/24,Radial,,,,5/1/24,84,84,6/28/24,,,Selling Customer Care Unit,,0,0,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,0,Radial,,,See WARN.
5/1/24,Rocky Mountain Crisis Partners,,,,5/1/24,330,330,6/30/24,,,Loss of state funding,,0,0,Denver,,Sector 62: Healthccare & Social Assistance,,6/30/24,0,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified
5/2/24,NewRez LLC,,,,5/2/24,103,103,7/1/24,,,Reduction in Force,,0,0,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,7/1/24,0,Newrez LLC,,,See WARN.
5/13/24,Walmart #6178,,,,5/13/24,141,141,6/7/24,,,Closure,,0,0,Arapahoe/Douglas,,Sector 45: Retail Trade,,6/7/24,0,Walmart Store #6178,,,Associates
5/15/24,Pfizer,,,,5/15/24,,,7/15/24,,,Reduction in Force,,0,0,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,0,Pfizer Research,,,Not specified
5/21/24,Amentum,,,,5/21/24,11,11,7/1/24,,,Closure (end of Milestone 7),,0,0,Pueblo,,"Sector: 56,2910: Remediation Services",,7/31/24,0,Amentum,,,See WARN
5/21/24,Carestream,,,,5/21/24,18,18,7/22/24,,,Reduction in Force,,0,0,Weld,,Sector 33: Manufacturing,,8/5/24,0,Carestream (Update),,,See WARN.
5/31/24,Mindspring,,,,5/31/24,71,65,5/31/24,,,Reduction in Force,,0,6,Mesa,,Sector 62: Healthcare & Social Assistance,,6/3/24,0,Mindspring,,,See WARN.
6/4/24,See note below.,,,,6/4/24,49,49,6/4/24,,,Reduction in Force,,0,0,Mesa,,Sector 62: Healthcare & Social Assistance,,6/4/24,0,Mindspring (Update),,,See WARN. Updated from 65 to 49
6/3/24,NewRez LLC CORRECTION,,,,6/3/24,317,317,8/2/24,,,Reduction in Force,,0,0,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,8/2/24,0,NewRez LLC,,,See WARN.
6/14/24,TSG Ski & Golf,,,,6/14/24,63,3,6/14/24,,,Reduction in Force,,0,47,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,13,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor"
6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,6/18/24,131,131,9/1/24,,,End of Contract,,0,0,Denver,,Sector 62: Healthcare and Social Assistance,,9/1/24,0,Saint Paul Health Center,,,Various. See WARN.
6/18/24,Wells Fargo,,,,6/18/24,80,80,8/1/24,,,Reduction in Force,,0,0,Denver,,Sector 52: Finance and Insurance,,12/21/24,0,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
6/27/24,NewRez LLC Update,,,,6/27/24,187,187,8/26/24,,,Reduction in Force,,0,0,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,8/26/24,0,Newrez LLC,,,See WARN.
7/8/24,Sodexo-St Francis Interquest,,,,7/8/24,7,7,8/4/24,,,Closure (Cease Operations),,0,0,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,Sodexo - St. Francis Interquest,,,Various (See WARN)
7/8/24,Sodexo-St Francis Medical Center,,,,7/8/24,48,48,8/4/24,,,Closure (Cease Operations),,0,0,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,Sodexo - St. Francis Medical Center,,,Various (See WARN)
7/8/24,Sodexo-Penrose Hospital,,,,7/8/24,52,52,8/4/24,,,Closure (Cease Operations),,0,0,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,Sodexo - Penrose Hospital,,,Various (See WARN)
7/16/24,LogRhythm,,,,7/17/24,80,80,9/9/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,0,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,0,LogRhythm,,,Not disclosed
7/17/24,Carestream Health,,,,7/17/24,21,21,9/16/24,,,Reduction in Force,,0,0,Weld,,Sector 33: Manufacturing,,9/16/24,0,Carestream Health,,,Various (See WARN)
7/29/24,Amentum,,,,7/29/24,72,72,9/30/24,,,Closure (upon completion of project),,0,0,Pueblo,,"Sector 56,2910: Remediation Services",,9/30/24,0,Amentum,,,Various
7/30/24,Radial,,,,7/30/24,79,79,9/30/24,,,Closure,,0,0,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,0,Radial,,,Various
8/1/24,TPS Parking Mgmt,,,,7/31/24,79,85,9/30/24,,,Mass Layoff,,0,0,Adams,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,0,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers"
8/8/24,True Value,,,,8/8/24,49,49,9/6/24,,,Change in Business,,0,0,Denver,,"Sector 44,4130: Hardware Stores",,11/1/24,0,True Value,,,Merchandise Handlers
8/19/24,Caseys Pond,,,,8/20/24,63,63,10/18/24,,,Sale of Business,,0,0,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,,11/30/24,0,Casey's Pond,,,Not specified
8/20/24,Wells Fargo,,,,8/20/24,70,70,11/20/24,,,Not specified,,0,0,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",,12/31/24,0,Wells Fargo,,,Not specified
8/30/24,ImmunityBio Inc,,,,8/30/24,5,25,10/29/24,,,See WARN.,,0,0,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,0,ImmunityBio Inc.,,,See WARN
9/6/24,Lost Boys Interactive,,,,9/9/24,3,3,9/9/24,,,See WARN.,,0,0,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,0,Lost Boys Interactive LLC,,,See WARN
9/13/24,Sodexo Service West,,,,9/13/24,55,55,11/9/24,,,See WARN.,,0,0,Adams,,"Sector 72,2319: Food Service Contractors",,11/9/24,0,Sodexo Service West (SDH),,,See WARN
9/18/24,"AGC Biologics, Inc.",,,,9/18/24,85,85,11/22/24,,,Restructure and Partial Closure-See WARN,,0,0,Boulder,,Sector 541714: Research and Development in Biotechnology,,11/22/24,0,"AGC Biologics, Inc.",,,Various (See WARN)
9/26/24,Sinton Dairy Foods Company,,,,9/26/24,64,64,12/30/26,,,Closure,,0,0,Colo Springs,,Sector 31-33: Manufacturing,,12/30/26,0,Sinton Dairy Foods Company,,,Various (See WARN)
