notice_date,naics,company,letter,location,notes,begin_date,total_notified,phone,jobs,occupations,workforce_region,received_date,end_date,at_the_location,workforce_area,fein,reduced_hours,furloughs,temporary_job_losses,email,contact,dropdown,reason,permanent_job_losses
6/26/25,522210 - Credit Card Issuing.,Nordstrom,Nordstrom,,,8/16/25,30,,30,Various (See WARN),,6/27/25,2/20/26,,Arapahoe/Douglas,,0,0,0,,,,Reduction in Force,30
6/11/25,561210 - Facilities Support Services,Sodexo,Sodexo,,,6/30/25,152,,152,Various (See WARN),,7/1/25,6/30/25,,Pikes Peak,,0,0,0,,,,Loss of Contract,152
6/27/25,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,,8/28/25,10,,10,Military Operations Analysts,,7/8/25,8/28/25,,Pikes Peak,,0,0,0,,,,RIF,10
6/27/25,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,,8/28/25,76,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,8/28/25,,Pikes Peak,,0,0,0,,,,RIF,76
7/7/25,23.6220 Commercial and Institutional Building Construction,QualityBuilt,QualityBuilt,,,7/3/25,2,,2,"Consultant, Director",,7/7/25,7/3/25,,Multiple areas Remote Employees,,0,0,0,,,,Unforeseen Business Circumstance/Closure,2
7/10/25,"54,1613 Markeing Consulting Services",OneTouch,OneTouch,,,7/10/25,70,,70,Not Specified,,7/10/25,9/12/25,,Denver,,0,0,0,,,,Closure,70
7/14/25,"54,1330: Engineering Services",Battelle,Battelle,,,9/12/25,7,,,Various (See WARN),,7/15/25,9/12/25,,Pueblo,,0,0,0,,,,Closure/cease operations,9/12/25
7/29/25,522210 - Credit Card Issuing.,Nordstrom,Nordstrom,,,10/18/25,43,,43,Various (See WARN),,7/29/25,2/28/26,,Araphaoe/Douglas,,0,0,0,,,,Close operation transition to TD Bank,43
7/30/25,"54,1330: Engineering Services",Amentum,Amentum,,,10/31/25,55,,55,Various (See WARN),,7/30/25,10/31/25,,Pueblo,,0,0,0,,,,Related to milestone completion,55
8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),TIAA,,,10/1/25,66,,66,Various (See WARN),,8/1/25,10/1/25,,"Denver, Broomfield",,0,0,0,,,,Reduction in Force,66
8/11/25,"54,1330: Engineering Services",Battelle,Batelle,,,,14,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,,Pueblo,,0,0,0,,,,Closure,14
8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Block Inc.,,,10/13/25,2,,2,Not reported,,8/12/25,10/13/25,,Remote Workers,,0,0,0,,,,Reduction in Force,2
8/22/25,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Nordstrom Credit Bank,,,11/15/25,28,,28,Not reported,,8/22/25,2/28/26,,Arapahoe/Douglas,,0,0,0,,,,Reduction in Force,28
8/25/25,"54,1330: Engineering Services",Amentum,Amentum,,,10/31/25,60,,60,Various (See WARN),,8/25/25,10/31/25,,Pueblo,,0,0,0,,,,Project milestone completion,60
8/25/25,"54,1330: Engineering Services",Battelle,Battelle,,,10/24/25,3,,3,Various (See WARN),,8/25/25,11/6/25,,Pueblo,,0,0,0,,,,Project milestone completion,3
8/28/25,"21,2299: All Other Metal Ore Mining",Newmont,Newmont,,,10/28/25,19,,19,Various (See WARN),,8/28/25,10/28/25,,Denver/Arapahoe Douglas,,0,0,0,,,,Reduction in Force,19
8/29/25,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,TeKnowledge,,,10/30/25,324,,324,Various (See WARN),,8/29/25,12/30/25,,Pikes Peak,,0,0,0,,,,Changing Conditions,324
9/4/25,"62,22110: General Medical & Surgical Hospitals",Banner Health,Banner Health,,,11/5/25,351,,351,Various (See WARN),,9/4/25,11/5/25,,Larimer,,0,0,0,,,,Not Stated,351
9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,Safeway 0017,,,11/7/25,62,,62,Various (See WARN),,9/9/25,11/7/25,,Arapahoe/Douglas,,0,0,0,,,,Closure,62
9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,Safeway 0137,,,11/7/25,61,,61,Various (See WARN),,9/9/25,11/7/25,,Arapahoe/Douglas,,0,0,0,,,,Closure,61
9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,Safeway 0862,,,11/7/25,54,,54,Various (See WARN),,9/9/25,11/7/25,,Larimer,,0,0,0,,,,Closure,54
9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,Safeway 0881,,,11/7/25,64,,64,Various (See WARN),,9/9/25,11/7/25,,Adams,,0,0,0,,,,Closure,64
9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,Safeway 1038,,,11/7/25,65,,65,Various (See WARN),,9/9/25,11/7/25,,Denver,,0,0,0,,,,Closure,65
9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,Safeway 2915,,,11/7/25,50,,50,Various (See WARN),,9/9/25,11/7/25,,Larimer,,0,0,0,,,,Closure,50
9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,Safeway 3723,,,11/7/25,60,,60,Various (See WARN),,9/9/25,11/7/25,,Rural Consortium,,0,0,0,,,,Closure,60
9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,Safeway 0835,,,11/7/25,63,,63,Various (See WARN),,9/9/25,11/7/25,,Pikes Peak,,0,0,0,,,,Closure,63
9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,Safeway 1721,,,11/7/25,53,,53,Various (See WARN),,9/9/25,11/7/25,,Rural Consortium,,0,0,0,,,,Closure,53
9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,Safeway 1792,,,11/7/25,85,,85,Various (See WARN),,9/9/25,11/7/25,,Pikes Peak,,0,0,0,,,,Closure,85
9/16/25,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,AGC Biologics,,,11/15/25,278,,267,Various (See WARN),,9/16/25,12/31/25,,Boulder,,0,0,0,,,,Closure (Restructuring),267
10/1/25,"54,1330: Engineering Services",Amentum,Amentum,,,12/1/25,10,,10,Various (See WARN),,10/1/25,12/31/25,,Pueblo,,0,0,0,,,,Project milestone completion,10
10/2/25,"52,2180: Savings Institutions & Other Depositories",TIAA,TIAA,,,12/1/25,31,,31,Various (See WARN),,10/2/25,12/14/25,,Denver,,0,0,0,,,,Closure,31
10/1/25,"21,212: Gold Ore & Sliver Ore Mining",Newmont,Newmont,,,11/30/25,23,,23,Various (See WARN),,10/1/25,11/30/25,,Denver,,0,0,0,,,,RIF,23
10/15/25,"51,6210: Media Streaming Distribution Services",Comcast,Comcast,,,12/31/25,302,,302,Various (See WARN),,10/15/25,12/31/25,,Arapahoe/Douglas,,0,0,0,,,,Closure,302
10/15/25,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),Newmont,,,12/14/25,65,,65,Not specified,,10/15/25,12/14/25,,Denver,,0,0,0,,,,Reduction in Force,65
10/29/25,81: Other Services (Except Public Administration),Salvation Army (updated),Salvation Army,,,12/31/25,135,,135,Various (See WARN),,10/29/25,12/31/25,,Denver,,0,0,0,,,,Closure,135
10/30/25,"54,1330: Engineering Services",Battelle,Battelle,,,12/29/25,9,,9,Various (See WARN),,10/30/25,12/29/25,,Pueblo,,0,0,0,,,,Project milestone completion,9
10/31/25,"62,1910: Ambulance Services",American Medical Response,AMR,,,12/31/25,87,,87,Various (See WARN),,10/31/25,12/31/25,,Boulder,,0,0,0,,,,Closure,87
11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,ColoWyo Coal Company LP,,,1/6/26,133,,133,Various (See WARN),,11/3/25,1/6/26,,Rural Consortium,,0,0,0,,,,Closure,133
11/14/25,"72,2513 Limited Service Restaurant",Smokin Bear LLC,Smokin Bear LLC 11-14-25,,,1/13/26,125,,125,Various (See WARN),,11/14/25,1/13/26,,Denver,,0,0,0,,,,Remodeling,125
11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,,,1/5/26,,,,Various (See WARN),,11/18/25,1/5/26,,Rural Consortium,,0,0,0,,,,Closure,133
11/17/25,522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,,,2/21/26,59,,59,Various (See WARN),,11/17/25,4/1/26,,Arapahoe/Douglas,,0,0,0,,,,Reduction in Force,59
11/20/25,522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,,,2/1/26,14,,14,Various (See WARN),,11/20/25,4/1/26,,Arapahoe/Douglas,,0,0,0,,,,Reduction in Force,14
12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,Heibar Installation Inc.,,,1/30/26,74,,74,Various (See WARN),,12/2/25,1/31/26,,Denver,,0,0,0,,,,Reduction in Force,74
12/4/25,"54,1330: Engineering Services",Amentum (Update),Amentum,,,1/26/26,,,,Various (See WARN),,12/4/25,1/30/26,,Pueblo,,,,,,,,Project milestone completion,
12/30/25,522210 - Credit Card Issuing,Nordstrom Credit Bank,Nordstrom Credit Bank,,,3/1/26,48,,48,Various (See WARN),,12/30/25,3/1/26,,Arapahoe/Douglas,,0,0,0,,,,Transfer to TD Bank,48
1/8/24,Sector 51: Information,Dish Network LLC,Dish Network,,,3/8/24,,,157,Multiple (See WARN),,1/8/24,3/8/24,,Arapahoe/Douglas,,0,0,0,,,,Not stated,157
1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,Lost Boys Interactive,,,3/15/24,,,4,Multiple (See WARN),,1/13/24,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,0,0,0,,,,Not stated,4
1/18/24,Sector 23: Construction,ABM Industry Group,ABM Industry Group,,,3/18/24,,,94,Multiple (See WARN),,1/18/24,3/18/24,,Adams,,0,0,0,,,,Loss of contract w/Amazon,94
1/19/24,Sector 51: Information,Dish Network LLC,Dish Network 1-19-2024,,,3/19/24,,,9,Multiple (See WARN),,1/19/24,3/19/24,,Arapahoe/Douglas,,0,0,0,,,,Reduction in Force,9
1/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,,,124,Multiple (See WARN),,1/25/24,3/4/24,,Boulder,,0,0,0,,,,Facility closure,124
1/30/24,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,,3/1/24,,,45,Multiple (See WARN),,1/30/24,3/31/24,,Pueblo,,0,0,0,,,,Closure-Completion of PCAPP Milestones,45
1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,IMI Norgren LLC,,,4/1/24,,,60,Unknown,,1/30/24,6/30/24,,Arapahoe/Douglas,,0,0,0,,,,Site Consolidation and Office Relocation,60
1/30/24,Sector 51: Information,Block Inc.,Block Inc,,,3/30/24,,,13,Unknown,,1/30/21,3/30/24,,Unknown (Remote Workers),,0,0,0,,,,Not Stated,13
1/31/24,Sector 52: Finance and Insurance,BillGO Inc.,BillGO Inc.,,,3/31/24,,,80,Multiple (See WARN),,1/31/24,3/31/24,,Larimer,,0,0,0,,,,Change in current business opportunities,80
1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,SP+ Corporation,,,1/31/24,,,56,Multiple (See WARN),,1/31/24,1/31/24,,Denver,,0,0,0,,,,Not Stated,56
2/20/24,Sector 51: Information,Dish Network LLC,Dish Network 2-20-2024,,,4/20/24,,,53,Multiple (See WARN),,2/20/24,4/20/24,,Arapahoe/Douglas,,0,0,0,,,,Reduction in Force,53
2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,,4/22/24,,,75,Multiple (See WARN),,2/22/24,5/6/24,,Adams,,0,0,0,,,,Loss of contract,75
2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,,4/22/24,,,89,Multiple (See WARN),,2/22/24,5/6/24,,Pikes Peak-Colo Springs,,0,0,0,,,,Loss of contract,89
2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,,4/22/24,,,32,Multiple (See WARN),,2/22/24,5/6/24,,Arapahoe/Douglas,,0,0,0,,,,Loss of contract,32
2/26/24,Sector 33: Manufacturing,Carestream Health Inc.,Carestream Health Inc,,,4/26/24,,,210,Multiple (See WARN),,2/26/24,5/10/24,,Weld,,0,0,0,,,,Facility closure,210
2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,,4/18/24,,,175,Unknown,,2/27/24,4/18/24,,Weld,,0,0,0,,,,Loss of contract,175
3/12/24,Sector 51: Information,Dish Network LLC,Dish Network LLC,,,5/11/24,,,5,Multiple (See WARN),,3/12/24,5/11/24,,Arapahoe/Douglas,,0,0,0,,,,Reduction in Force,5
3/20/24,Sector 33: Manufacturing,Carestream Health Inc. - Update,Carestream Health Update,,,5/24/24,,,19,See WARN Exhibit A,,3/21/24,5/24/24,,Weld,,0,0,0,,,,Reduction in Force,19
2/23/24,Sector 48: Transportation and Warehousing,CommuteAir,CommuteAir,,,5/23/24,,,40,See WARN,,3/20/24,5/23/24,,Denver,,0,0,0,,,,Reduction in Force,40
3/21/24,Sector 33: Manufacturing,Bionano Genomics Inc.,Bionano Genomics Inc.,,,5/24/24,,,76,See WARN,,3/22/24,5/24/24,,San Diego (remote CO Workers),,0,0,0,,,,Reduction in Force,76
3/11/24,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,DDRC,,,6/30/24,,,46,See WARN,,3/28/24,6/30/24,,Jefferson,,0,0,0,,,,Reduction in Force,46
3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,,56,See WARN,,3/27/24,5/31/24,,Denver,,0,0,0,,,,Closure,56
3/29/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,5/31/24,,,1,See WARN (Various Positions),,4/3/24,5/31/24,,Not Stated,,0,0,0,,,,Closure,1
4/3/24,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),HealthHelp,,,6/2/24,,,1,Various (See WARN),,4/9/24,8/2/24,,Arapahoe/Douglas,,0,0,0,,,,Reduction in Force,1
4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Checkr,,,6/10/24,,,92,Various (See WARN),,4/9/24,6/10/24,,Denver,,0,0,0,,,,Reduction in Force,92
4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Wheels Up Partners LLC,,,6/16/24,,,65,Various (See WARN),,4/17/24,6/16/24,,Rural Consortium (Broomfield),,0,0,0,,,,Closure (Cease Operations),65
4/25/24,Sector 33: Manufacturing,Carestream Health,Carestream Health,,,6/28/24,,,25,Varous (See WARN),,4/25/24,6/28/24,,Weld,,0,0,0,,,,Reduction in Force,25
4/30/24,Sector 61: Educational Services,University of Denver,University of Denver,,,6/30/24,,,118,Custodian positions,,4/30/24,6/30/24,,Denver,,0,0,0,,,,Contract with Sodexo,118
5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial,Radial,,,6/28/24,,,84,See WARN.,,5/1/24,6/28/24,,Remote Workforce,,0,0,0,,,,Selling Customer Care Unit,84
5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,6/30/24,,,330,All positions/ job titles not specified,,5/1/24,6/30/24,,Denver,,0,0,0,,,,Loss of state funding,330
5/2/24,Sector 52: Finance and Insurance,Newrez LLC,NewRez LLC,,,7/1/24,,,103,See WARN.,,5/2/24,7/1/24,,Arapahoe/Douglas,,0,0,0,,,,Reduction in Force,103
5/13/24,Sector 45: Retail Trade,Walmart Store #6178,Walmart #6178,,,6/7/24,,,141,Associates,,5/13/24,6/7/24,,Arapahoe/Douglas,,0,0,0,,,,Closure,141
5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,Pfizer,,,7/15/24,,,,Not specified,,5/15/24,8/24/2024,,Boulder,,0,0,0,,,,Reduction in Force,
5/21/24,"Sector: 56,2910: Remediation Services",Amentum,Amentum,,,7/1/24,,,11,See WARN,,5/21/24,7/31/24,,Pueblo,,0,0,0,,,,Closure (end of Milestone 7),11
5/21/24,Sector 33: Manufacturing,Carestream (Update),Carestream,,,7/22/24,,,18,See WARN.,,5/21/24,8/5/24,,Weld,,0,0,0,,,,Reduction in Force,18
5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring,Mindspring,,,5/31/24,,,71,See WARN.,,5/31/24,6/3/24,,Mesa,,0,0,6,,,,Reduction in Force,65
6/4/24,Sector 62: Healthcare & Social Assistance,Mindspring (Update),See note below.,,,6/4/24,,,49,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,,Mesa,,0,0,0,,,,Reduction in Force,49
6/3/24,Sector 52: Finance and Insurance,NewRez LLC,NewRez LLC CORRECTION,,,8/2/24,,,317,See WARN.,,6/3/24,8/2/24,,Arapahoe/Douglas,,0,0,0,,,,Reduction in Force,317
6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,TSG Ski & Golf,,,6/14/24,,,63,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,12/1/24,,Rural Southwest,,0,13,47,,,,Reduction in Force,3
6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,,,131,Various. See WARN.,,6/18/24,9/1/24,,Denver,,0,0,0,,,,End of Contract,131
6/18/24,Sector 52: Finance and Insurance,Wells Fargo,Wells Fargo,,,8/1/24,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,12/21/24,,Denver,,0,0,0,,,,Reduction in Force,80
6/27/24,Sector 52: Finance and Insurance,Newrez LLC,NewRez LLC Update,,,8/26/24,,,187,See WARN.,,6/27/24,8/26/24,,Arapahoe/Douglas,,0,0,0,,,,Reduction in Force,187
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,,8/4/24,,,7,Various (See WARN),,7/8/24,8/4/24,,Pikes Peak,,0,0,0,,,,Closure (Cease Operations),7
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,,8/4/24,,,48,Various (See WARN),,7/8/24,8/4/24,,Pikes Peak,,0,0,0,,,,Closure (Cease Operations),48
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,,8/4/24,,,52,Various (See WARN),,7/8/24,8/4/24,,Pikes Peak,,0,0,0,,,,Closure (Cease Operations),52
7/16/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,LogRhythm,,,9/9/24,,,80,Not disclosed,,7/17/24,9/14/24,,RC: Broomfield,,0,0,0,,,,Reduction in Force (Cease Operations of Axon Operating Unit),80
7/17/24,Sector 33: Manufacturing,Carestream Health,Carestream Health,,,9/16/24,,,21,Various (See WARN),,7/17/24,9/16/24,,Weld,,0,0,0,,,,Reduction in Force,21
7/29/24,"Sector 56,2910: Remediation Services",Amentum,Amentum,,,9/30/24,,,72,Various,,7/29/24,9/30/24,,Pueblo,,0,0,0,,,,Closure (upon completion of project),72
7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,Radial,,,9/30/24,,,79,Various,,7/30/24,9/30/24,,Remote locations in CO,,0,0,0,,,,Closure,79
8/1/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,TPS Parking Mgmt,,,9/30/24,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,9/30/24,,Adams,,0,0,0,,,,Mass Layoff,85
8/8/24,"Sector 44,4130: Hardware Stores",True Value,True Value,,,9/6/24,,,49,Merchandise Handlers,,8/8/24,11/1/24,,Denver,,0,0,0,,,,Change in Business,49
8/19/24,Sector 62: Healthcare and Social Assistance,Casey's Pond,Caseys Pond,,,10/18/24,,,63,Not specified,,8/20/24,11/30/24,,RC: Rural Resort,,0,0,0,,,,Sale of Business,63
8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo,Wells Fargo,,,11/20/24,,,70,Not specified,,8/20/24,12/31/24,,Arapahoe Douglas,,0,0,0,,,,Not specified,70
8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,ImmunityBio Inc,,,10/29/24,,,5,See WARN,,8/30/24,10/29/24,,Boulder,,0,0,0,,,,See WARN.,25
9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,Lost Boys Interactive,,,9/9/24,,,3,See WARN,,9/9/24,9/9/24,,RC: Boulder & Larimer,,0,0,0,,,,See WARN.,3
9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),Sodexo Service West,,,11/9/24,,,55,See WARN,,9/13/24,11/9/24,,Adams,,0,0,0,,,,See WARN.,55
9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,11/22/24,,,85,Various (See WARN),,9/18/24,11/22/24,,Boulder,,0,0,0,,,,Restructure and Partial Closure-See WARN,85
9/26/24,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,12/30/26,,,64,Various (See WARN),,9/26/24,12/30/26,,Colo Springs,,0,0,0,,,,Closure,64
9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Kaleo Inc.,,,11/30/24,,,1,See WARN,,9/30/24,11/30/24,,Remote location in CO,,0,0,0,,,,Medical Sales Specialist,1
