phone,total_notified,end_date,at_the_location,notes,dropdown,letter,contact,workforce_area,permanent_job_losses,temporary_job_losses,company,email,received_date,furloughs,workforce_region,naics,reduced_hours,occupations,begin_date,reason,fein,location,jobs,notice_date
,54,1/29/25,,,,QuantumScape,,Larimer,1,0,QuantumScape Battery,,1/28/25,0,,"33,591: Battery Manufacturing",0,Professional (See WARN),1/28/25,Mass Layoff,,,1,1/28/25
,158,3/31/25,,,,Johnstown Heights Behavioral Health,,Larimer,158,0,Johnstown Heights Behavioral Health,,1/30/25,0,,"62, 1330: Offices of Mental Health Practioners",0,Various (See WARN),3/31/25,Closure,,,158,1/30/25
,45,4/21/25,,,,Sherwood Food Distributors,,Arapahoe/Douglas,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Not Specified,2/18/25,Closure,,,45,2/18/25
,187,3/10/25,,,,West Springs Hospital,,Mesa,187,0,West Springs Hospital,,2/24/25,0,,"62,2110 Healthcare & Social Services",0,Various (See WARN),3/10/25,Closure,,,187,2/24/25
,238,5/6/25,,,,Microchip,,Pikes Peak,238,0,Microchip,,3/4/25,0,,"33,4413: Semi-Conductor & Related Manufacturing",0,"Production Specialists, Technicians (See WARN)",5/3/25,Operations Reduction,,,238,3/4/25
,150,3/6/25,,,,Meati,,Adams,150,0,Meati,,3/7/25,0,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Various (See WARN),3/6/25,Closure: Lack of funding,,,150,3/7/25
,93,5/31/25,,,,Amentum,,Pueblo,93,0,Amentum,,3/24/25,0,,"Sector 56,2910: Remediation Services",0,Various (See WARN),5/1/25,Completion of Mileston,,,93,3/24/25
,21,3/25/25,,,,Block Inc.,,Remote Workers,21,0,Block Inc.,,3/25/25,0,,"13,7331: Concrete Block & Brick Manufacturing",0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Reduction in Force,,,21,3/25/25
,64,6/2/25,,,,Vail Corp,,Rural Consortium/Broomfield,64,0,Vail Corporation,,4/2/25,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,6/2/25,Closure of Operating Unit,,,64,4/2/25
,44,5/21/25,,,,JVS Masonry,,Adams,44,0,JVS Masonry,,3/31/25,0,,23: Construction,0,Not Specified,5/31/25,Closure,,,44,4/1/25
,89,4/15/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,0,,62: Healthcare,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Natural Disaster,,,89,4/1/25
,40,10/3/25,,,,Thule Inc.,,Boulder,22,0,Thule Inc.,,4/16/25,0,,Sector 31-33: Manufacturing,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Closure,,,22,4/16/25
,234,7/3/25,,,,Battelle,,Pueblo,234,0,Battelle,,4/21/25,0,,"56,2910: Remediation Services",0,Various (See WARN),6/20/25,Closure - Project End,,,234,4/21/25
,104,6/25/25,,,,Hallcon,,Multiple,104,0,Hallcon,,4/24/25,0,,48:49: Transportation,0,Various (See WARN),4/25/25,Closure,,,104,4/24/25
,84,,,,,TIAA,,Denver,84,0,TIAA,,4/29/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),,Closure/Move to smaller office,,,84,4/29/25
,125,7/1/25,,,,Chevron,,Denver,125,0,Chevron,,5/2/25,0,,"32,4110: Petroleum Refineries",0,Various (See WARN),7/1/25,Reduction in Force,,,125,5/2/25
,92,8/25,,,,Amentum,,Pueblo,92,0,Amentum,,6/5/25,0,,"54,1330: Engineering Services",0,Various (See WARN),8/25,Closure,,,92,6/5/25
,135,9/30/25,,,,Amentum,,Pueblo,135,0,Amentum,,6/24/25,0,,"54,1330: Engineering Services",0,Various (See WARN),9/30/25,Closure,,,135,6/24/25
,30,2/20/26,,,,Nordstrom,,Arapahoe/Douglas,30,0,Nordstrom,,6/27/25,0,,522210 - Credit Card Issuing.,0,Various (See WARN),8/16/25,Reduction in Force,,,30,6/26/25
,152,6/30/25,,,,Sodexo,,Pikes Peak,152,0,Sodexo,,7/1/25,0,,561210 - Facilities Support Services,0,Various (See WARN),6/30/25,Loss of Contract,,,152,6/11/25
,10,8/28/25,,,,Bowhead(Aviation Way),,Pikes Peak,10,0,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,0,,92: Public Administration,0,Military Operations Analysts,8/28/25,RIF,,,10,6/27/25
,76,8/28/25,,,,Bowhead (Newport),,Pikes Peak,76,0,Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,0,,92: Public Administration,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,RIF,,,76,6/27/25
,2,7/3/25,,,,QualityBuilt,,Multiple areas Remote Employees,2,0,QualityBuilt,,7/7/25,0,,23.6220 Commercial and Institutional Building Construction,0,"Consultant, Director",7/3/25,Unforeseen Business Circumstance/Closure,,,2,7/7/25
,70,9/12/25,,,,OneTouch,,Denver,70,0,OneTouch,,7/10/25,0,,"54,1613 Markeing Consulting Services",0,Not Specified,7/10/25,Closure,,,70,7/10/25
,7,9/12/25,,,,Battelle,,Pueblo,9/12/25,0,Battelle,,7/15/25,0,,"54,1330: Engineering Services",0,Various (See WARN),9/12/25,Closure/cease operations,,,,7/14/25
,43,2/28/26,,,,Nordstrom,,Araphaoe/Douglas,43,0,Nordstrom,,7/29/25,0,,522210 - Credit Card Issuing.,0,Various (See WARN),10/18/25,Close operation transition to TD Bank,,,43,7/29/25
,55,10/31/25,,,,Amentum,,Pueblo,55,0,Amentum,,7/30/25,0,,"54,1330: Engineering Services",0,Various (See WARN),10/31/25,Related to milestone completion,,,55,7/30/25
,66,10/1/25,,,,TIAA,,"Denver, Broomfield",66,0,TIAA (Update),,8/1/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),10/1/25,Reduction in Force,,,66,8/1/25
,14,,,,,Batelle,,Pueblo,14,0,Battelle,,8/11/25,0,,"54,1330: Engineering Services",0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,,,14,8/11/25
,2,10/13/25,,,,Block Inc.,,Remote Workers,2,0,Block Inc.,,8/12/25,0,,"13,7331: Concrete Block & Brick Manufacturing",0,Not reported,10/13/25,Reduction in Force,,,2,8/12/25
,28,2/28/26,,,,Nordstrom Credit Bank,,Arapahoe/Douglas,28,0,Nordstrom Credit Bank,,8/22/25,0,,522210 - Credit Card Issuing.,0,Not reported,11/15/25,Reduction in Force,,,28,8/22/25
,60,10/31/25,,,,Amentum,,Pueblo,60,0,Amentum,,8/25/25,0,,"54,1330: Engineering Services",0,Various (See WARN),10/31/25,Project milestone completion,,,60,8/25/25
,3,11/6/25,,,,Battelle,,Pueblo,3,0,Battelle,,8/25/25,0,,"54,1330: Engineering Services",0,Various (See WARN),10/24/25,Project milestone completion,,,3,8/25/25
,19,10/28/25,,,,Newmont,,Denver/Arapahoe Douglas,19,0,Newmont,,8/28/25,0,,"21,2299: All Other Metal Ore Mining",0,Various (See WARN),10/28/25,Reduction in Force,,,19,8/28/25
,324,12/30/25,,,,TeKnowledge,,Pikes Peak,324,0,TeKnowledge OPS USA,,8/29/25,0,,"54,1519: Other Computer Related Services",0,Various (See WARN),10/30/25,Changing Conditions,,,324,8/29/25
,351,11/5/25,,,,Banner Health,,Larimer,351,0,Banner Health,,9/4/25,0,,"62,22110: General Medical & Surgical Hospitals",0,Various (See WARN),11/5/25,Not Stated,,,351,9/4/25
,62,11/7/25,,,,Safeway 0017,,Arapahoe/Douglas,62,0,Safeway Inc. Store 0017,,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),11/7/25,Closure,,,62,9/9/25
,61,11/7/25,,,,Safeway 0137,,Arapahoe/Douglas,61,0,Safeway Inc. Store 0137,,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),11/7/25,Closure,,,61,9/9/25
,54,11/7/25,,,,Safeway 0862,,Larimer,54,0,Safeway Inc. Store 0862,,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),11/7/25,Closure,,,54,9/9/25
,64,11/7/25,,,,Safeway 0881,,Adams,64,0,Safeway Inc. Store 0881,,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),11/7/25,Closure,,,64,9/9/25
,65,11/7/25,,,,Safeway 1038,,Denver,65,0,Safeway Inc. Store 1038,,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),11/7/25,Closure,,,65,9/9/25
,50,11/7/25,,,,Safeway 2915,,Larimer,50,0,Safeway Inc. Store 2915,,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),11/7/25,Closure,,,50,9/9/25
,60,11/7/25,,,,Safeway 3723,,Rural Consortium,60,0,Safeway Inc. Store 3723,,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),11/7/25,Closure,,,60,9/9/25
,63,11/7/25,,,,Safeway 0835,,Pikes Peak,63,0,Safeway Inc. Store 0835,,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),11/7/25,Closure,,,63,9/9/25
,53,11/7/25,,,,Safeway 1721,,Rural Consortium,53,0,Safeway Inc. Store 1721,,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),11/7/25,Closure,,,53,9/9/25
,85,11/7/25,,,,Safeway 1792,,Pikes Peak,85,0,Safeway Inc. Store 1792,,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),11/7/25,Closure,,,85,9/9/25
,278,12/31/25,,,,AGC Biologics,,Boulder,267,0,ACG Biologics,,9/16/25,0,,"32,5414: Biological Products (Except Manufacturing)",0,Various (See WARN),11/15/25,Closure (Restructuring),,,267,9/16/25
,10,12/31/25,,,,Amentum,,Pueblo,10,0,Amentum,,10/1/25,0,,"54,1330: Engineering Services",0,Various (See WARN),12/1/25,Project milestone completion,,,10,10/1/25
,31,12/14/25,,,,TIAA,,Denver,31,0,TIAA,,10/2/25,0,,"52,2180: Savings Institutions & Other Depositories",0,Various (See WARN),12/1/25,Closure,,,31,10/2/25
,23,11/30/25,,,,Newmont,,Denver,23,0,Newmont,,10/1/25,0,,"21,212: Gold Ore & Sliver Ore Mining",0,Various (See WARN),11/30/25,RIF,,,23,10/1/25
,302,12/31/25,,,,Comcast,,Arapahoe/Douglas,302,0,Comcast,,10/15/25,0,,"51,6210: Media Streaming Distribution Services",0,Various (See WARN),12/31/25,Closure,,,302,10/15/25
,65,12/14/25,,,,Newmont,,Denver,65,0,Newmont (Update/Phase 3),,10/15/25,0,,"21,2299: All Other Metal Ore Mining",0,Not specified,12/14/25,Reduction in Force,,,65,10/15/25
,135,12/31/25,,,,Salvation Army,,Denver,135,0,Salvation Army (updated),,10/29/25,0,,81: Other Services (Except Public Administration),0,Various (See WARN),12/31/25,Closure,,,135,10/29/25
,9,12/29/25,,,,Battelle,,Pueblo,9,0,Battelle,,10/30/25,0,,"54,1330: Engineering Services",0,Various (See WARN),12/29/25,Project milestone completion,,,9,10/30/25
,87,12/31/25,,,,AMR,,Boulder,87,0,American Medical Response,,10/31/25,0,,"62,1910: Ambulance Services",0,Various (See WARN),12/31/25,Closure,,,87,10/31/25
,133,1/6/26,,,,ColoWyo Coal Company LP,,Rural Consortium,133,0,ColoWyo Coal Company LP,,11/3/25,0,,"21: Mining, quarrying & Oil & Gas Extraction",0,Various (See WARN),1/6/26,Closure,,,133,11/4/25
,125,1/13/26,,,,Smokin Bear LLC 11-14-25,,Denver,125,0,Smokin Bear LLC,,11/14/25,0,,"72,2513 Limited Service Restaurant",0,Various (See WARN),1/13/26,Remodeling,,,125,11/14/25
,,1/5/26,,,,ColoWyo Coal Company LP Update,,Rural Consortium,133,0,ColoWyo Coal Company LP (UPDATE),,11/18/25,0,,"21: Mining, quarrying & Oil & Gas Extraction",0,Various (See WARN),1/5/26,Closure,,,,11/18/25
,59,4/1/26,,,,Nordstrom Credit Bank,,Arapahoe/Douglas,59,0,Nordstrom Credit Bank,,11/17/25,0,,522210 - Credit Card Issuing,0,Various (See WARN),2/21/26,Reduction in Force,,,59,11/17/25
,14,4/1/26,,,,Nordstrom Credit Bank,,Arapahoe/Douglas,14,0,Nordstrom Credit Bank,,11/20/25,0,,522210 - Credit Card Issuing,0,Various (See WARN),2/1/26,Reduction in Force,,,14,11/20/25
,74,1/31/26,,,,Heibar Installation Inc.,,Denver,74,0,Heibar Installation Inc.,,12/2/25,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Various (See WARN),1/30/26,Reduction in Force,,,74,12/2/25
,,1/30/26,,,,Amentum,,Pueblo,,,Amentum (Update),,12/4/25,,,"54,1330: Engineering Services",,Various (See WARN),1/26/26,Project milestone completion,,,,12/4/25
,48,3/1/26,,,,Nordstrom Credit Bank,,Arapahoe/Douglas,48,0,Nordstrom Credit Bank,,12/30/25,0,,522210 - Credit Card Issuing,0,Various (See WARN),3/1/26,Transfer to TD Bank,,,48,12/30/25
,,3/8/24,,,,Dish Network,,Arapahoe/Douglas,157,0,Dish Network LLC,,1/8/24,0,,Sector 51: Information,0,Multiple (See WARN),3/8/24,Not stated,,,157,1/8/24
,,3/15/24,,,,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",4,0,Lost Boys Interactive LLC,,1/13/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Multiple (See WARN),3/15/24,Not stated,,,4,1/11/24
,,3/18/24,,,,ABM Industry Group,,Adams,94,0,ABM Industry Group,,1/18/24,0,,Sector 23: Construction,0,Multiple (See WARN),3/18/24,Loss of contract w/Amazon,,,94,1/18/24
,,3/19/24,,,,Dish Network 1-19-2024,,Arapahoe/Douglas,9,0,Dish Network LLC,,1/19/24,0,,Sector 51: Information,0,Multiple (See WARN),3/19/24,Reduction in Force,,,9,1/19/24
,,3/4/24,,,,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,0,,Sector 62: Health Care and Social Assistance,0,Multiple (See WARN),3/4/24,Facility closure,,,124,1/4/24
,,3/31/24,,,,Amentum,,Pueblo,45,0,Amentum,,1/30/24,0,,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),3/1/24,Closure-Completion of PCAPP Milestones,,,45,1/30/24
,,6/30/24,,,,IMI Norgren LLC,,Arapahoe/Douglas,60,0,IMI Norgren LLC,,1/30/24,0,,Sector: 31-33 Manufacturing,0,Unknown,4/1/24,Site Consolidation and Office Relocation,,,60,1/30/24
,,3/30/24,,,,Block Inc,,Unknown (Remote Workers),13,0,Block Inc.,,1/30/21,0,,Sector 51: Information,0,Unknown,3/30/24,Not Stated,,,13,1/30/24
,,3/31/24,,,,BillGO Inc.,,Larimer,80,0,BillGO Inc.,,1/31/24,0,,Sector 52: Finance and Insurance,0,Multiple (See WARN),3/31/24,Change in current business opportunities,,,80,1/31/24
,,1/31/24,,,,SP+ Corporation,,Denver,56,0,SP+ Corporation,,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,0,Multiple (See WARN),1/31/24,Not Stated,,,56,1/31/24
,,4/20/24,,,,Dish Network 2-20-2024,,Arapahoe/Douglas,53,0,Dish Network LLC,,2/20/24,0,,Sector 51: Information,0,Multiple (See WARN),4/20/24,Reduction in Force,,,53,2/20/24
,,5/6/24,,,,Daifuku Services-Thornton,,Adams,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,0,,Sector 33: Manufacturing,0,Multiple (See WARN),4/22/24,Loss of contract,,,75,2/22/24
,,5/6/24,,,,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,89,0,Daifuku Services America Corporation -Colo Springs,,2/22/24,0,,Sector 33: Manufacturing,0,Multiple (See WARN),4/22/24,Loss of contract,,,89,2/22/24
,,5/6/24,,,,Daifuku Services-Aurora,,Arapahoe/Douglas,32,0,Daifuku Services America Corporation -Aurora,,2/22/24,0,,Sector 33: Manufacturing,0,Multiple (See WARN),4/22/24,Loss of contract,,,32,2/22/24
,,5/10/24,,,,Carestream Health Inc,,Weld,210,0,Carestream Health Inc.,,2/26/24,0,,Sector 33: Manufacturing,0,Multiple (See WARN),4/26/24,Facility closure,,,210,2/26/24
,,4/18/24,,,,"Packers Sanitation Services, Inc",,Weld,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,0,,Sector 56: Waste Management and Remediation Services,0,Unknown,4/18/24,Loss of contract,,,175,2/27/24
,,5/11/24,,,,Dish Network LLC,,Arapahoe/Douglas,5,0,Dish Network LLC,,3/12/24,0,,Sector 51: Information,0,Multiple (See WARN),5/11/24,Reduction in Force,,,5,3/12/24
,,5/24/24,,,,Carestream Health Update,,Weld,19,0,Carestream Health Inc. - Update,,3/21/24,0,,Sector 33: Manufacturing,0,See WARN Exhibit A,5/24/24,Reduction in Force,,,19,3/20/24
,,5/23/24,,,,CommuteAir,,Denver,40,0,CommuteAir,,3/20/24,0,,Sector 48: Transportation and Warehousing,0,See WARN,5/23/24,Reduction in Force,,,40,2/23/24
,,5/24/24,,,,Bionano Genomics Inc.,,San Diego (remote CO Workers),76,0,Bionano Genomics Inc.,,3/22/24,0,,Sector 33: Manufacturing,0,See WARN,5/24/24,Reduction in Force,,,76,3/21/24
,,6/30/24,,,,DDRC,,Jefferson,46,0,Developmental Disabilities Resource Center,,3/28/24,0,,Sector 62: Healthcare and Social Assistance,0,See WARN,6/30/24,Reduction in Force,,,46,3/11/24
,,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,,Sector 72: Accommodation & Food Services,0,See WARN,5/31/24,Closure,,,56,3/27/24
,,5/31/24,,,,Volta/Volta Charging Industries,,Not Stated,1,0,Volta/Volta Charging Industries,,4/3/24,0,,Sector 33: Manufacturing,0,See WARN (Various Positions),5/31/24,Closure,,,1,3/29/24
,,8/2/24,,,,HealthHelp,,Arapahoe/Douglas,1,0,HealthHelp (a WNS Company),,4/9/24,0,,Sector  55: Management of Companies & Enterprises,0,Various (See WARN),6/2/24,Reduction in Force,,,1,4/3/24
,,6/10/24,,,,Checkr,,Denver,92,0,Checkr,,4/9/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Various (See WARN),6/10/24,Reduction in Force,,,92,4/9/24
,,6/16/24,,,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),65,0,Wheels Up Partners LLC,,4/17/24,0,,Sector 48: Transportation and Warehousing,0,Various (See WARN),6/16/24,Closure (Cease Operations),,,65,4/17/24
,,6/28/24,,,,Carestream Health,,Weld,25,0,Carestream Health,,4/25/24,0,,Sector 33: Manufacturing,0,Varous (See WARN),6/28/24,Reduction in Force,,,25,4/25/24
,,6/30/24,,,,University of Denver,,Denver,118,0,University of Denver,,4/30/24,0,,Sector 61: Educational Services,0,Custodian positions,6/30/24,Contract with Sodexo,,,118,4/30/24
,,6/28/24,,,,Radial,,Remote Workforce,84,0,Radial,,5/1/24,0,,"Sector 54: Professional, Scientific & Technical Services",0,See WARN.,6/28/24,Selling Customer Care Unit,,,84,5/1/24
,,6/30/24,,,,Rocky Mountain Crisis Partners,,Denver,330,0,Rocky Mountain Crisis Partners,,5/1/24,0,,Sector 62: Healthccare & Social Assistance,0,All positions/ job titles not specified,6/30/24,Loss of state funding,,,330,5/1/24
,,7/1/24,,,,NewRez LLC,,Arapahoe/Douglas,103,0,Newrez LLC,,5/2/24,0,,Sector 52: Finance and Insurance,0,See WARN.,7/1/24,Reduction in Force,,,103,5/2/24
,,6/7/24,,,,Walmart #6178,,Arapahoe/Douglas,141,0,Walmart Store #6178,,5/13/24,0,,Sector 45: Retail Trade,0,Associates,6/7/24,Closure,,,141,5/13/24
,,8/24/2024,,,,Pfizer,,Boulder,,0,Pfizer Research,,5/15/24,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,7/15/24,Reduction in Force,,,,5/15/24
,,7/31/24,,,,Amentum,,Pueblo,11,0,Amentum,,5/21/24,0,,"Sector: 56,2910: Remediation Services",0,See WARN,7/1/24,Closure (end of Milestone 7),,,11,5/21/24
,,8/5/24,,,,Carestream,,Weld,18,0,Carestream (Update),,5/21/24,0,,Sector 33: Manufacturing,0,See WARN.,7/22/24,Reduction in Force,,,18,5/21/24
,,6/3/24,,,,Mindspring,,Mesa,65,6,Mindspring,,5/31/24,0,,Sector 62: Healthcare & Social Assistance,0,See WARN.,5/31/24,Reduction in Force,,,71,5/31/24
,,6/4/24,,,,See note below.,,Mesa,49,0,Mindspring (Update),,6/4/24,0,,Sector 62: Healthcare & Social Assistance,0,See WARN. Updated from 65 to 49,6/4/24,Reduction in Force,,,49,6/4/24
,,8/2/24,,,,NewRez LLC CORRECTION,,Arapahoe/Douglas,317,0,NewRez LLC,,6/3/24,0,,Sector 52: Finance and Insurance,0,See WARN.,8/2/24,Reduction in Force,,,317,6/3/24
,,12/1/24,,,,TSG Ski & Golf,,Rural Southwest,3,47,TSG Ski & Golf,,6/14/24,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,"Bartenders, cooks, dishwashers, supervisor",6/14/24,Reduction in Force,,,63,6/14/24
,,9/1/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,131,0,Saint Paul Health Center,,6/18/24,0,,Sector 62: Healthcare and Social Assistance,0,Various. See WARN.,9/1/24,End of Contract,,,131,6/18/24
,,12/21/24,,,,Wells Fargo,,Denver,80,0,Wells Fargo,,6/18/24,0,,Sector 52: Finance and Insurance,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,Reduction in Force,,,80,6/18/24
,,8/26/24,,,,NewRez LLC Update,,Arapahoe/Douglas,187,0,Newrez LLC,,6/27/24,0,,Sector 52: Finance and Insurance,0,See WARN.,8/26/24,Reduction in Force,,,187,6/27/24
,,8/4/24,,,,Sodexo-St Francis Interquest,,Pikes Peak,7,0,Sodexo - St. Francis Interquest,,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),8/4/24,Closure (Cease Operations),,,7,7/8/24
,,8/4/24,,,,Sodexo-St Francis Medical Center,,Pikes Peak,48,0,Sodexo - St. Francis Medical Center,,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),8/4/24,Closure (Cease Operations),,,48,7/8/24
,,8/4/24,,,,Sodexo-Penrose Hospital,,Pikes Peak,52,0,Sodexo - Penrose Hospital,,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),8/4/24,Closure (Cease Operations),,,52,7/8/24
,,9/14/24,,,,LogRhythm,,RC: Broomfield,80,0,LogRhythm,,7/17/24,0,,"Sector 54: Professional, Scientific & Technical Services",0,Not disclosed,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,7/16/24
,,9/16/24,,,,Carestream Health,,Weld,21,0,Carestream Health,,7/17/24,0,,Sector 33: Manufacturing,0,Various (See WARN),9/16/24,Reduction in Force,,,21,7/17/24
,,9/30/24,,,,Amentum,,Pueblo,72,0,Amentum,,7/29/24,0,,"Sector 56,2910: Remediation Services",0,Various,9/30/24,Closure (upon completion of project),,,72,7/29/24
,,9/30/24,,,,Radial,,Remote locations in CO,79,0,Radial,,7/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",0,Various,9/30/24,Closure,,,79,7/30/24
,,9/30/24,,,,TPS Parking Mgmt,,Adams,85,0,TPS Parking Mgmt,,7/31/24,0,,"Sector 81, 2930: Parking Lots and Garages",0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,Mass Layoff,,,79,8/1/24
,,11/1/24,,,,True Value,,Denver,49,0,True Value,,8/8/24,0,,"Sector 44,4130: Hardware Stores",0,Merchandise Handlers,9/6/24,Change in Business,,,49,8/8/24
,,11/30/24,,,,Caseys Pond,,RC: Rural Resort,63,0,Casey's Pond,,8/20/24,0,,Sector 62: Healthcare and Social Assistance,0,Not specified,10/18/24,Sale of Business,,,63,8/19/24
,,12/31/24,,,,Wells Fargo,,Arapahoe Douglas,70,0,Wells Fargo,,8/20/24,0,,"Sector 52,2110 Commercial Banking",0,Not specified,11/20/24,Not specified,,,70,8/20/24
,,10/29/24,,,,ImmunityBio Inc,,Boulder,25,0,ImmunityBio Inc.,,8/30/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,10/29/24,See WARN.,,,5,8/30/24
,,9/9/24,,,,Lost Boys Interactive,,RC: Boulder & Larimer,3,0,Lost Boys Interactive LLC,,9/9/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,9/9/24,See WARN.,,,3,9/6/24
,,11/9/24,,,,Sodexo Service West,,Adams,55,0,Sodexo Service West (SDH),,9/13/24,0,,"Sector 72,2319: Food Service Contractors",0,See WARN,11/9/24,See WARN.,,,55,9/13/24
