total_notified,workforce_region,dropdown,permanent_job_losses,naics,workforce_area,reason,occupations,letter,phone,received_date,at_the_location,location,email,contact,end_date,reduced_hours,notice_date,company,furloughs,temporary_job_losses,begin_date,jobs,notes,fein
45,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,Closure,Not Specified,Sherwood Food Distributors,,2/18/25,,,,,4/21/25,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,2/18/25,45,,
187,,,187,"62,2110 Healthcare & Social Services",Mesa,Closure,Various (See WARN),West Springs Hospital,,2/24/25,,,,,3/10/25,0,2/24/25,West Springs Hospital,0,0,3/10/25,187,,
238,,,238,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,Operations Reduction,"Production Specialists, Technicians (See WARN)",Microchip,,3/4/25,,,,,5/6/25,0,3/4/25,Microchip,0,0,5/3/25,238,,
150,,,150,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,Closure: Lack of funding,Various (See WARN),Meati,,3/7/25,,,,,3/6/25,0,3/7/25,Meati,0,0,3/6/25,150,,
93,,,93,"Sector 56,2910: Remediation Services",Pueblo,Completion of Mileston,Various (See WARN),Amentum,,3/24/25,,,,,5/31/25,0,3/24/25,Amentum,0,0,5/1/25,93,,
21,,,21,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,3/25/25,,,,,3/25/25,0,3/25/25,Block Inc.,0,0,3/25/25,21,,
64,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,Closure of Operating Unit,,Vail Corp,,4/2/25,,,,,6/2/25,0,4/2/25,Vail Corporation,0,0,6/2/25,64,,
44,,,44,23: Construction,Adams,Closure,Not Specified,JVS Masonry,,3/31/25,,,,,5/21/25,0,4/1/25,JVS Masonry,0,0,5/31/25,44,,
89,,,89,62: Healthcare,Denver,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,,,,,4/15/25,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,0,4/15/25,89,,
40,,,22,Sector 31-33: Manufacturing,Boulder,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,4/16/25,,,,,10/3/25,0,4/16/25,Thule Inc.,0,0,10/3/25,22,,
234,,,234,"56,2910: Remediation Services",Pueblo,Closure - Project End,Various (See WARN),Battelle,,4/21/25,,,,,7/3/25,0,4/21/25,Battelle,0,0,6/20/25,234,,
104,,,104,48:49: Transportation,Multiple,Closure,Various (See WARN),Hallcon,,4/24/25,,,,,6/25/25,0,4/24/25,Hallcon,0,0,4/25/25,104,,
84,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,Closure/Move to smaller office,Various (See WARN),TIAA,,4/29/25,,,,,,0,4/29/25,TIAA,0,0,,84,,
125,,,125,"32,4110: Petroleum Refineries",Denver,Reduction in Force,Various (See WARN),Chevron,,5/2/25,,,,,7/1/25,0,5/2/25,Chevron,0,0,7/1/25,125,,
92,,,92,"54,1330: Engineering Services",Pueblo,Closure,Various (See WARN),Amentum,,6/5/25,,,,,8/25,0,6/5/25,Amentum,0,0,8/25,92,,
135,,,135,"54,1330: Engineering Services",Pueblo,Closure,Various (See WARN),Amentum,,6/24/25,,,,,9/30/25,0,6/24/25,Amentum,0,0,9/30/25,135,,
30,,,30,522210 - Credit Card Issuing.,Arapahoe/Douglas,Reduction in Force,Various (See WARN),Nordstrom,,6/27/25,,,,,2/20/26,0,6/26/25,Nordstrom,0,0,8/16/25,30,,
152,,,152,561210 - Facilities Support Services,Pikes Peak,Loss of Contract,Various (See WARN),Sodexo,,7/1/25,,,,,6/30/25,0,6/11/25,Sodexo,0,0,6/30/25,152,,
10,,,10,92: Public Administration,Pikes Peak,RIF,Military Operations Analysts,Bowhead(Aviation Way),,7/8/25,,,,,8/28/25,0,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),0,0,8/28/25,10,,
76,,,76,92: Public Administration,Pikes Peak,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,7/8/25,,,,,8/28/25,0,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),0,0,8/28/25,76,,
2,,,2,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,"Consultant, Director",QualityBuilt,,7/7/25,,,,,7/3/25,0,7/7/25,QualityBuilt,0,0,7/3/25,2,,
70,,,70,"54,1613 Markeing Consulting Services",Denver,Closure,Not Specified,OneTouch,,7/10/25,,,,,9/12/25,0,7/10/25,OneTouch,0,0,7/10/25,70,,
7,,,9/12/25,"54,1330: Engineering Services",Pueblo,Closure/cease operations,Various (See WARN),Battelle,,7/15/25,,,,,9/12/25,0,7/14/25,Battelle,0,0,9/12/25,,,
43,,,43,522210 - Credit Card Issuing.,Araphaoe/Douglas,Close operation transition to TD Bank,Various (See WARN),Nordstrom,,7/29/25,,,,,2/28/26,0,7/29/25,Nordstrom,0,0,10/18/25,43,,
55,,,55,"54,1330: Engineering Services",Pueblo,Related to milestone completion,Various (See WARN),Amentum,,7/30/25,,,,,10/31/25,0,7/30/25,Amentum,0,0,10/31/25,55,,
66,,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",Reduction in Force,Various (See WARN),TIAA,,8/1/25,,,,,10/1/25,0,8/1/25,TIAA (Update),0,0,10/1/25,66,,
14,,,14,"54,1330: Engineering Services",Pueblo,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,8/11/25,,,,,,0,8/11/25,Battelle,0,0,,14,,
2,,,2,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,Reduction in Force,Not reported,Block Inc.,,8/12/25,,,,,10/13/25,0,8/12/25,Block Inc.,0,0,10/13/25,2,,
28,,,28,522210 - Credit Card Issuing.,Arapahoe/Douglas,Reduction in Force,Not reported,Nordstrom Credit Bank,,8/22/25,,,,,2/28/26,0,8/22/25,Nordstrom Credit Bank,0,0,11/15/25,28,,
60,,,60,"54,1330: Engineering Services",Pueblo,Project milestone completion,Various (See WARN),Amentum,,8/25/25,,,,,10/31/25,0,8/25/25,Amentum,0,0,10/31/25,60,,
3,,,3,"54,1330: Engineering Services",Pueblo,Project milestone completion,Various (See WARN),Battelle,,8/25/25,,,,,11/6/25,0,8/25/25,Battelle,0,0,10/24/25,3,,
19,,,19,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,Reduction in Force,Various (See WARN),Newmont,,8/28/25,,,,,10/28/25,0,8/28/25,Newmont,0,0,10/28/25,19,,
324,,,324,"54,1519: Other Computer Related Services",Pikes Peak,Changing Conditions,Various (See WARN),TeKnowledge,,8/29/25,,,,,12/30/25,0,8/29/25,TeKnowledge OPS USA,0,0,10/30/25,324,,
351,,,351,"62,22110: General Medical & Surgical Hospitals",Larimer,Not Stated,Various (See WARN),Banner Health,,9/4/25,,,,,11/5/25,0,9/4/25,Banner Health,0,0,11/5/25,351,,
62,,,62,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,Closure,Various (See WARN),Safeway 0017,,9/9/25,,,,,11/7/25,0,9/9/25,Safeway Inc. Store 0017,0,0,11/7/25,62,,
61,,,61,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,Closure,Various (See WARN),Safeway 0137,,9/9/25,,,,,11/7/25,0,9/9/25,Safeway Inc. Store 0137,0,0,11/7/25,61,,
54,,,54,"44,5110: Supermarkets and Other Grocery",Larimer,Closure,Various (See WARN),Safeway 0862,,9/9/25,,,,,11/7/25,0,9/9/25,Safeway Inc. Store 0862,0,0,11/7/25,54,,
64,,,64,"44,5110: Supermarkets and Other Grocery",Adams,Closure,Various (See WARN),Safeway 0881,,9/9/25,,,,,11/7/25,0,9/9/25,Safeway Inc. Store 0881,0,0,11/7/25,64,,
65,,,65,"44,5110: Supermarkets and Other Grocery",Denver,Closure,Various (See WARN),Safeway 1038,,9/9/25,,,,,11/7/25,0,9/9/25,Safeway Inc. Store 1038,0,0,11/7/25,65,,
50,,,50,"44,5110: Supermarkets and Other Grocery",Larimer,Closure,Various (See WARN),Safeway 2915,,9/9/25,,,,,11/7/25,0,9/9/25,Safeway Inc. Store 2915,0,0,11/7/25,50,,
60,,,60,"44,5110: Supermarkets and Other Grocery",Rural Consortium,Closure,Various (See WARN),Safeway 3723,,9/9/25,,,,,11/7/25,0,9/9/25,Safeway Inc. Store 3723,0,0,11/7/25,60,,
63,,,63,"44,5110: Supermarkets and Other Grocery",Pikes Peak,Closure,Various (See WARN),Safeway 0835,,9/9/25,,,,,11/7/25,0,9/9/25,Safeway Inc. Store 0835,0,0,11/7/25,63,,
53,,,53,"44,5110: Supermarkets and Other Grocery",Rural Consortium,Closure,Various (See WARN),Safeway 1721,,9/9/25,,,,,11/7/25,0,9/9/25,Safeway Inc. Store 1721,0,0,11/7/25,53,,
85,,,85,"44,5110: Supermarkets and Other Grocery",Pikes Peak,Closure,Various (See WARN),Safeway 1792,,9/9/25,,,,,11/7/25,0,9/9/25,Safeway Inc. Store 1792,0,0,11/7/25,85,,
278,,,267,"32,5414: Biological Products (Except Manufacturing)",Boulder,Closure (Restructuring),Various (See WARN),AGC Biologics,,9/16/25,,,,,12/31/25,0,9/16/25,ACG Biologics,0,0,11/15/25,267,,
10,,,10,"54,1330: Engineering Services",Pueblo,Project milestone completion,Various (See WARN),Amentum,,10/1/25,,,,,12/31/25,0,10/1/25,Amentum,0,0,12/1/25,10,,
31,,,31,"52,2180: Savings Institutions & Other Depositories",Denver,Closure,Various (See WARN),TIAA,,10/2/25,,,,,12/14/25,0,10/2/25,TIAA,0,0,12/1/25,31,,
23,,,23,"21,212: Gold Ore & Sliver Ore Mining",Denver,RIF,Various (See WARN),Newmont,,10/1/25,,,,,11/30/25,0,10/1/25,Newmont,0,0,11/30/25,23,,
302,,,302,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,Closure,Various (See WARN),Comcast,,10/15/25,,,,,12/31/25,0,10/15/25,Comcast,0,0,12/31/25,302,,
65,,,65,"21,2299: All Other Metal Ore Mining",Denver,Reduction in Force,Not specified,Newmont,,10/15/25,,,,,12/14/25,0,10/15/25,Newmont (Update/Phase 3),0,0,12/14/25,65,,
135,,,135,81: Other Services (Except Public Administration),Denver,Closure,Various (See WARN),Salvation Army,,10/29/25,,,,,12/31/25,0,10/29/25,Salvation Army (updated),0,0,12/31/25,135,,
9,,,9,"54,1330: Engineering Services",Pueblo,Project milestone completion,Various (See WARN),Battelle,,10/30/25,,,,,12/29/25,0,10/30/25,Battelle,0,0,12/29/25,9,,
87,,,87,"62,1910: Ambulance Services",Boulder,Closure,Various (See WARN),AMR,,10/31/25,,,,,12/31/25,0,10/31/25,American Medical Response,0,0,12/31/25,87,,
133,,,133,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,Closure,Various (See WARN),ColoWyo Coal Company LP,,11/3/25,,,,,1/6/26,0,11/4/25,ColoWyo Coal Company LP,0,0,1/6/26,133,,
125,,,125,"72,2513 Limited Service Restaurant",Denver,Remodeling,Various (See WARN),Smokin Bear LLC 11-14-25,,11/14/25,,,,,1/13/26,0,11/14/25,Smokin Bear LLC,0,0,1/13/26,125,,
,,,133,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,Closure,Various (See WARN),ColoWyo Coal Company LP Update,,11/18/25,,,,,1/5/26,0,11/18/25,ColoWyo Coal Company LP (UPDATE),0,0,1/5/26,,,
59,,,59,522210 - Credit Card Issuing,Arapahoe/Douglas,Reduction in Force,Various (See WARN),Nordstrom Credit Bank,,11/17/25,,,,,4/1/26,0,11/17/25,Nordstrom Credit Bank,0,0,2/21/26,59,,
14,,,14,522210 - Credit Card Issuing,Arapahoe/Douglas,Reduction in Force,Various (See WARN),Nordstrom Credit Bank,,11/20/25,,,,,4/1/26,0,11/20/25,Nordstrom Credit Bank,0,0,2/1/26,14,,
74,,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,Reduction in Force,Various (See WARN),Heibar Installation Inc.,,12/2/25,,,,,1/31/26,0,12/2/25,Heibar Installation Inc.,0,0,1/30/26,74,,
,,,,"54,1330: Engineering Services",Pueblo,Project milestone completion,Various (See WARN),Amentum,,12/4/25,,,,,1/30/26,,12/4/25,Amentum (Update),,,1/26/26,,,
48,,,48,522210 - Credit Card Issuing,Arapahoe/Douglas,Transfer to TD Bank,Various (See WARN),Nordstrom Credit Bank,,12/30/25,,,,,3/1/26,0,12/30/25,Nordstrom Credit Bank,0,0,3/1/26,48,,
,,,157,Sector 51: Information,Arapahoe/Douglas,Not stated,Multiple (See WARN),Dish Network,,1/8/24,,,,,3/8/24,0,1/8/24,Dish Network LLC,0,0,3/8/24,157,,
,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",Not stated,Multiple (See WARN),Lost Boys Interactive,,1/13/24,,,,,3/15/24,0,1/11/24,Lost Boys Interactive LLC,0,0,3/15/24,4,,
,,,94,Sector 23: Construction,Adams,Loss of contract w/Amazon,Multiple (See WARN),ABM Industry Group,,1/18/24,,,,,3/18/24,0,1/18/24,ABM Industry Group,0,0,3/18/24,94,,
,,,9,Sector 51: Information,Arapahoe/Douglas,Reduction in Force,Multiple (See WARN),Dish Network 1-19-2024,,1/19/24,,,,,3/19/24,0,1/19/24,Dish Network LLC,0,0,3/19/24,9,,
,,,124,Sector 62: Health Care and Social Assistance,Boulder,Facility closure,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,,,,,3/4/24,0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,3/4/24,124,,
,,,45,"Sector: 56,2910: Remediation Services",Pueblo,Closure-Completion of PCAPP Milestones,Multiple (See WARN),Amentum,,1/30/24,,,,,3/31/24,0,1/30/24,Amentum,0,0,3/1/24,45,,
,,,60,Sector: 31-33 Manufacturing,Arapahoe/Douglas,Site Consolidation and Office Relocation,Unknown,IMI Norgren LLC,,1/30/24,,,,,6/30/24,0,1/30/24,IMI Norgren LLC,0,0,4/1/24,60,,
,,,13,Sector 51: Information,Unknown (Remote Workers),Not Stated,Unknown,Block Inc,,1/30/21,,,,,3/30/24,0,1/30/24,Block Inc.,0,0,3/30/24,13,,
,,,80,Sector 52: Finance and Insurance,Larimer,Change in current business opportunities,Multiple (See WARN),BillGO Inc.,,1/31/24,,,,,3/31/24,0,1/31/24,BillGO Inc.,0,0,3/31/24,80,,
,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,Not Stated,Multiple (See WARN),SP+ Corporation,,1/31/24,,,,,1/31/24,0,1/31/24,SP+ Corporation,0,0,1/31/24,56,,
,,,53,Sector 51: Information,Arapahoe/Douglas,Reduction in Force,Multiple (See WARN),Dish Network 2-20-2024,,2/20/24,,,,,4/20/24,0,2/20/24,Dish Network LLC,0,0,4/20/24,53,,
,,,75,Sector 33: Manufacturing,Adams,Loss of contract,Multiple (See WARN),Daifuku Services-Thornton,,2/22/24,,,,,5/6/24,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,4/22/24,75,,
,,,89,Sector 33: Manufacturing,Pikes Peak-Colo Springs,Loss of contract,Multiple (See WARN),Daifuku Services-Colo Springs,,2/22/24,,,,,5/6/24,0,2/22/24,Daifuku Services America Corporation -Colo Springs,0,0,4/22/24,89,,
,,,32,Sector 33: Manufacturing,Arapahoe/Douglas,Loss of contract,Multiple (See WARN),Daifuku Services-Aurora,,2/22/24,,,,,5/6/24,0,2/22/24,Daifuku Services America Corporation -Aurora,0,0,4/22/24,32,,
,,,210,Sector 33: Manufacturing,Weld,Facility closure,Multiple (See WARN),Carestream Health Inc,,2/26/24,,,,,5/10/24,0,2/26/24,Carestream Health Inc.,0,0,4/26/24,210,,
,,,175,Sector 56: Waste Management and Remediation Services,Weld,Loss of contract,Unknown,"Packers Sanitation Services, Inc",,2/27/24,,,,,4/18/24,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,4/18/24,175,,
,,,5,Sector 51: Information,Arapahoe/Douglas,Reduction in Force,Multiple (See WARN),Dish Network LLC,,3/12/24,,,,,5/11/24,0,3/12/24,Dish Network LLC,0,0,5/11/24,5,,
,,,19,Sector 33: Manufacturing,Weld,Reduction in Force,See WARN Exhibit A,Carestream Health Update,,3/21/24,,,,,5/24/24,0,3/20/24,Carestream Health Inc. - Update,0,0,5/24/24,19,,
,,,40,Sector 48: Transportation and Warehousing,Denver,Reduction in Force,See WARN,CommuteAir,,3/20/24,,,,,5/23/24,0,2/23/24,CommuteAir,0,0,5/23/24,40,,
,,,76,Sector 33: Manufacturing,San Diego (remote CO Workers),Reduction in Force,See WARN,Bionano Genomics Inc.,,3/22/24,,,,,5/24/24,0,3/21/24,Bionano Genomics Inc.,0,0,5/24/24,76,,
,,,46,Sector 62: Healthcare and Social Assistance,Jefferson,Reduction in Force,See WARN,DDRC,,3/28/24,,,,,6/30/24,0,3/11/24,Developmental Disabilities Resource Center,0,0,6/30/24,46,,
,,,56,Sector 72: Accommodation & Food Services,Denver,Closure,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,,,5/31/24,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,0,5/31/24,56,,
,,,1,Sector 33: Manufacturing,Not Stated,Closure,See WARN (Various Positions),Volta/Volta Charging Industries,,4/3/24,,,,,5/31/24,0,3/29/24,Volta/Volta Charging Industries,0,0,5/31/24,1,,
,,,1,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,Reduction in Force,Various (See WARN),HealthHelp,,4/9/24,,,,,8/2/24,0,4/3/24,HealthHelp (a WNS Company),0,0,6/2/24,1,,
,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,Reduction in Force,Various (See WARN),Checkr,,4/9/24,,,,,6/10/24,0,4/9/24,Checkr,0,0,6/10/24,92,,
,,,65,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),Closure (Cease Operations),Various (See WARN),Wheels Up Partners LLC,,4/17/24,,,,,6/16/24,0,4/17/24,Wheels Up Partners LLC,0,0,6/16/24,65,,
,,,25,Sector 33: Manufacturing,Weld,Reduction in Force,Varous (See WARN),Carestream Health,,4/25/24,,,,,6/28/24,0,4/25/24,Carestream Health,0,0,6/28/24,25,,
,,,118,Sector 61: Educational Services,Denver,Contract with Sodexo,Custodian positions,University of Denver,,4/30/24,,,,,6/30/24,0,4/30/24,University of Denver,0,0,6/30/24,118,,
,,,84,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,Selling Customer Care Unit,See WARN.,Radial,,5/1/24,,,,,6/28/24,0,5/1/24,Radial,0,0,6/28/24,84,,
,,,330,Sector 62: Healthccare & Social Assistance,Denver,Loss of state funding,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,5/1/24,,,,,6/30/24,0,5/1/24,Rocky Mountain Crisis Partners,0,0,6/30/24,330,,
,,,103,Sector 52: Finance and Insurance,Arapahoe/Douglas,Reduction in Force,See WARN.,NewRez LLC,,5/2/24,,,,,7/1/24,0,5/2/24,Newrez LLC,0,0,7/1/24,103,,
,,,141,Sector 45: Retail Trade,Arapahoe/Douglas,Closure,Associates,Walmart #6178,,5/13/24,,,,,6/7/24,0,5/13/24,Walmart Store #6178,0,0,6/7/24,141,,
,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,Reduction in Force,Not specified,Pfizer,,5/15/24,,,,,8/24/2024,0,5/15/24,Pfizer Research,0,0,7/15/24,,,
,,,11,"Sector: 56,2910: Remediation Services",Pueblo,Closure (end of Milestone 7),See WARN,Amentum,,5/21/24,,,,,7/31/24,0,5/21/24,Amentum,0,0,7/1/24,11,,
,,,18,Sector 33: Manufacturing,Weld,Reduction in Force,See WARN.,Carestream,,5/21/24,,,,,8/5/24,0,5/21/24,Carestream (Update),0,0,7/22/24,18,,
,,,65,Sector 62: Healthcare & Social Assistance,Mesa,Reduction in Force,See WARN.,Mindspring,,5/31/24,,,,,6/3/24,0,5/31/24,Mindspring,0,6,5/31/24,71,,
,,,49,Sector 62: Healthcare & Social Assistance,Mesa,Reduction in Force,See WARN. Updated from 65 to 49,See note below.,,6/4/24,,,,,6/4/24,0,6/4/24,Mindspring (Update),0,0,6/4/24,49,,
,,,317,Sector 52: Finance and Insurance,Arapahoe/Douglas,Reduction in Force,See WARN.,NewRez LLC CORRECTION,,6/3/24,,,,,8/2/24,0,6/3/24,NewRez LLC,0,0,8/2/24,317,,
,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,6/14/24,,,,,12/1/24,0,6/14/24,TSG Ski & Golf,13,47,6/14/24,63,,
,,,131,Sector 62: Healthcare and Social Assistance,Denver,End of Contract,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,,,,9/1/24,0,6/18/24,Saint Paul Health Center,0,0,9/1/24,131,,
,,,80,Sector 52: Finance and Insurance,Denver,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,6/18/24,,,,,12/21/24,0,6/18/24,Wells Fargo,0,0,8/1/24,80,,
,,,187,Sector 52: Finance and Insurance,Arapahoe/Douglas,Reduction in Force,See WARN.,NewRez LLC Update,,6/27/24,,,,,8/26/24,0,6/27/24,Newrez LLC,0,0,8/26/24,187,,
,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Closure (Cease Operations),Various (See WARN),Sodexo-St Francis Interquest,,7/8/24,,,,,8/4/24,0,7/8/24,Sodexo - St. Francis Interquest,0,0,8/4/24,7,,
,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Closure (Cease Operations),Various (See WARN),Sodexo-St Francis Medical Center,,7/8/24,,,,,8/4/24,0,7/8/24,Sodexo - St. Francis Medical Center,0,0,8/4/24,48,,
,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Closure (Cease Operations),Various (See WARN),Sodexo-Penrose Hospital,,7/8/24,,,,,8/4/24,0,7/8/24,Sodexo - Penrose Hospital,0,0,8/4/24,52,,
,,,80,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,LogRhythm,,7/17/24,,,,,9/14/24,0,7/16/24,LogRhythm,0,0,9/9/24,80,,
,,,21,Sector 33: Manufacturing,Weld,Reduction in Force,Various (See WARN),Carestream Health,,7/17/24,,,,,9/16/24,0,7/17/24,Carestream Health,0,0,9/16/24,21,,
,,,72,"Sector 56,2910: Remediation Services",Pueblo,Closure (upon completion of project),Various,Amentum,,7/29/24,,,,,9/30/24,0,7/29/24,Amentum,0,0,9/30/24,72,,
,,,79,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,Closure,Various,Radial,,7/30/24,,,,,9/30/24,0,7/30/24,Radial,0,0,9/30/24,79,,
,,,85,"Sector 81, 2930: Parking Lots and Garages",Adams,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,7/31/24,,,,,9/30/24,0,8/1/24,TPS Parking Mgmt,0,0,9/30/24,79,,
,,,49,"Sector 44,4130: Hardware Stores",Denver,Change in Business,Merchandise Handlers,True Value,,8/8/24,,,,,11/1/24,0,8/8/24,True Value,0,0,9/6/24,49,,
,,,63,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,Sale of Business,Not specified,Caseys Pond,,8/20/24,,,,,11/30/24,0,8/19/24,Casey's Pond,0,0,10/18/24,63,,
,,,70,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,Not specified,Not specified,Wells Fargo,,8/20/24,,,,,12/31/24,0,8/20/24,Wells Fargo,0,0,11/20/24,70,,
,,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,See WARN.,See WARN,ImmunityBio Inc,,8/30/24,,,,,10/29/24,0,8/30/24,ImmunityBio Inc.,0,0,10/29/24,5,,
