phone,location,workforce_region,reason,email,received_date,notice_date,workforce_area,contact,naics,fein,occupations,company,permanent_job_losses,dropdown,jobs,begin_date,end_date,letter,temporary_job_losses,total_notified,reduced_hours,notes,furloughs,at_the_location
,,,Reduction in Force,,3/25/25,3/25/25,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,21,,21,3/25/25,3/25/25,Block Inc.,0,21,0,,0,
,,,Closure of Operating Unit,,4/2/25,4/2/25,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Vail Corporation,64,,64,6/2/25,6/2/25,Vail Corp,0,64,0,,0,
,,,Closure,,3/31/25,4/1/25,Adams,,23: Construction,,Not Specified,JVS Masonry,44,,44,5/31/25,5/21/25,JVS Masonry,0,44,0,,0,
,,,Natural Disaster,,3/31/25,4/1/25,Denver,,62: Healthcare,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,89,,89,4/15/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,89,0,,0,
,,,Closure,,4/16/25,4/16/25,Boulder,,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,22,,22,10/3/25,10/3/25,Thule Inc.,0,40,0,,0,
,,,Closure - Project End,,4/21/25,4/21/25,Pueblo,,"56,2910: Remediation Services",,Various (See WARN),Battelle,234,,234,6/20/25,7/3/25,Battelle,0,234,0,,0,
,,,Closure,,4/24/25,4/24/25,Multiple,,48:49: Transportation,,Various (See WARN),Hallcon,104,,104,4/25/25,6/25/25,Hallcon,0,104,0,,0,
,,,Closure/Move to smaller office,,4/29/25,4/29/25,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),TIAA,84,,84,,,TIAA,0,84,0,,0,
,,,Reduction in Force,,5/2/25,5/2/25,Denver,,"32,4110: Petroleum Refineries",,Various (See WARN),Chevron,125,,125,7/1/25,7/1/25,Chevron,0,125,0,,0,
,,,Closure,,6/5/25,6/5/25,Pueblo,,"54,1330: Engineering Services",,Various (See WARN),Amentum,92,,92,8/25,8/25,Amentum,0,92,0,,0,
,,,Closure,,6/24/25,6/24/25,Pueblo,,"54,1330: Engineering Services",,Various (See WARN),Amentum,135,,135,9/30/25,9/30/25,Amentum,0,135,0,,0,
,,,Reduction in Force,,6/27/25,6/26/25,Arapahoe/Douglas,,522210 - Credit Card Issuing.,,Various (See WARN),Nordstrom,30,,30,8/16/25,2/20/26,Nordstrom,0,30,0,,0,
,,,Loss of Contract,,7/1/25,6/11/25,Pikes Peak,,561210 - Facilities Support Services,,Various (See WARN),Sodexo,152,,152,6/30/25,6/30/25,Sodexo,0,152,0,,0,
,,,RIF,,7/8/25,6/27/25,Pikes Peak,,92: Public Administration,,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),10,,10,8/28/25,8/28/25,Bowhead(Aviation Way),0,10,0,,0,
,,,RIF,,7/8/25,6/27/25,Pikes Peak,,92: Public Administration,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),76,,76,8/28/25,8/28/25,Bowhead (Newport),0,76,0,,0,
,,,Unforeseen Business Circumstance/Closure,,7/7/25,7/7/25,Multiple areas Remote Employees,,23.6220 Commercial and Institutional Building Construction,,"Consultant, Director",QualityBuilt,2,,2,7/3/25,7/3/25,QualityBuilt,0,2,0,,0,
,,,Closure,,7/10/25,7/10/25,Denver,,"54,1613 Markeing Consulting Services",,Not Specified,OneTouch,70,,70,7/10/25,9/12/25,OneTouch,0,70,0,,0,
,,,Closure/cease operations,,7/15/25,7/14/25,Pueblo,,"54,1330: Engineering Services",,Various (See WARN),Battelle,9/12/25,,,9/12/25,9/12/25,Battelle,0,7,0,,0,
,,,Close operation transition to TD Bank,,7/29/25,7/29/25,Araphaoe/Douglas,,522210 - Credit Card Issuing.,,Various (See WARN),Nordstrom,43,,43,10/18/25,2/28/26,Nordstrom,0,43,0,,0,
,,,Related to milestone completion,,7/30/25,7/30/25,Pueblo,,"54,1330: Engineering Services",,Various (See WARN),Amentum,55,,55,10/31/25,10/31/25,Amentum,0,55,0,,0,
,,,Reduction in Force,,8/1/25,8/1/25,"Denver, Broomfield",,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),TIAA (Update),66,,66,10/1/25,10/1/25,TIAA,0,66,0,,0,
,,,Closure,,8/11/25,8/11/25,Pueblo,,"54,1330: Engineering Services",,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,14,,14,,,Batelle,0,14,0,,0,
,,,Reduction in Force,,8/12/25,8/12/25,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",,Not reported,Block Inc.,2,,2,10/13/25,10/13/25,Block Inc.,0,2,0,,0,
,,,Reduction in Force,,8/22/25,8/22/25,Arapahoe/Douglas,,522210 - Credit Card Issuing.,,Not reported,Nordstrom Credit Bank,28,,28,11/15/25,2/28/26,Nordstrom Credit Bank,0,28,0,,0,
,,,Project milestone completion,,8/25/25,8/25/25,Pueblo,,"54,1330: Engineering Services",,Various (See WARN),Amentum,60,,60,10/31/25,10/31/25,Amentum,0,60,0,,0,
,,,Project milestone completion,,8/25/25,8/25/25,Pueblo,,"54,1330: Engineering Services",,Various (See WARN),Battelle,3,,3,10/24/25,11/6/25,Battelle,0,3,0,,0,
,,,Reduction in Force,,8/28/25,8/28/25,Denver/Arapahoe Douglas,,"21,2299: All Other Metal Ore Mining",,Various (See WARN),Newmont,19,,19,10/28/25,10/28/25,Newmont,0,19,0,,0,
,,,Changing Conditions,,8/29/25,8/29/25,Pikes Peak,,"54,1519: Other Computer Related Services",,Various (See WARN),TeKnowledge OPS USA,324,,324,10/30/25,12/30/25,TeKnowledge,0,324,0,,0,
,,,Not Stated,,9/4/25,9/4/25,Larimer,,"62,22110: General Medical & Surgical Hospitals",,Various (See WARN),Banner Health,351,,351,11/5/25,11/5/25,Banner Health,0,351,0,,0,
,,,Closure,,9/9/25,9/9/25,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Safeway Inc. Store 0017,62,,62,11/7/25,11/7/25,Safeway 0017,0,62,0,,0,
,,,Closure,,9/9/25,9/9/25,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Safeway Inc. Store 0137,61,,61,11/7/25,11/7/25,Safeway 0137,0,61,0,,0,
,,,Closure,,9/9/25,9/9/25,Larimer,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Safeway Inc. Store 0862,54,,54,11/7/25,11/7/25,Safeway 0862,0,54,0,,0,
,,,Closure,,9/9/25,9/9/25,Adams,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Safeway Inc. Store 0881,64,,64,11/7/25,11/7/25,Safeway 0881,0,64,0,,0,
,,,Closure,,9/9/25,9/9/25,Denver,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Safeway Inc. Store 1038,65,,65,11/7/25,11/7/25,Safeway 1038,0,65,0,,0,
,,,Closure,,9/9/25,9/9/25,Larimer,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Safeway Inc. Store 2915,50,,50,11/7/25,11/7/25,Safeway 2915,0,50,0,,0,
,,,Closure,,9/9/25,9/9/25,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Safeway Inc. Store 3723,60,,60,11/7/25,11/7/25,Safeway 3723,0,60,0,,0,
,,,Closure,,9/9/25,9/9/25,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Safeway Inc. Store 0835,63,,63,11/7/25,11/7/25,Safeway 0835,0,63,0,,0,
,,,Closure,,9/9/25,9/9/25,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Safeway Inc. Store 1721,53,,53,11/7/25,11/7/25,Safeway 1721,0,53,0,,0,
,,,Closure,,9/9/25,9/9/25,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",,Various (See WARN),Safeway Inc. Store 1792,85,,85,11/7/25,11/7/25,Safeway 1792,0,85,0,,0,
,,,Closure (Restructuring),,9/16/25,9/16/25,Boulder,,"32,5414: Biological Products (Except Manufacturing)",,Various (See WARN),ACG Biologics,267,,267,11/15/25,12/31/25,AGC Biologics,0,278,0,,0,
,,,Project milestone completion,,10/1/25,10/1/25,Pueblo,,"54,1330: Engineering Services",,Various (See WARN),Amentum,10,,10,12/1/25,12/31/25,Amentum,0,10,0,,0,
,,,Closure,,10/2/25,10/2/25,Denver,,"52,2180: Savings Institutions & Other Depositories",,Various (See WARN),TIAA,31,,31,12/1/25,12/14/25,TIAA,0,31,0,,0,
,,,RIF,,10/1/25,10/1/25,Denver,,"21,212: Gold Ore & Sliver Ore Mining",,Various (See WARN),Newmont,23,,23,11/30/25,11/30/25,Newmont,0,23,0,,0,
,,,Closure,,10/15/25,10/15/25,Arapahoe/Douglas,,"51,6210: Media Streaming Distribution Services",,Various (See WARN),Comcast,302,,302,12/31/25,12/31/25,Comcast,0,302,0,,0,
,,,Reduction in Force,,10/15/25,10/15/25,Denver,,"21,2299: All Other Metal Ore Mining",,Not specified,Newmont (Update/Phase 3),65,,65,12/14/25,12/14/25,Newmont,0,65,0,,0,
,,,Closure,,10/29/25,10/29/25,Denver,,81: Other Services (Except Public Administration),,Various (See WARN),Salvation Army (updated),135,,135,12/31/25,12/31/25,Salvation Army,0,135,0,,0,
,,,Project milestone completion,,10/30/25,10/30/25,Pueblo,,"54,1330: Engineering Services",,Various (See WARN),Battelle,9,,9,12/29/25,12/29/25,Battelle,0,9,0,,0,
,,,Closure,,10/31/25,10/31/25,Boulder,,"62,1910: Ambulance Services",,Various (See WARN),American Medical Response,87,,87,12/31/25,12/31/25,AMR,0,87,0,,0,
,,,Closure,,11/3/25,11/4/25,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),ColoWyo Coal Company LP,133,,133,1/6/26,1/6/26,ColoWyo Coal Company LP,0,133,0,,0,
,,,Remodeling,,11/14/25,11/14/25,Denver,,"72,2513 Limited Service Restaurant",,Various (See WARN),Smokin Bear LLC,125,,125,1/13/26,1/13/26,Smokin Bear LLC 11-14-25,0,125,0,,0,
,,,Closure,,11/18/25,11/18/25,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),ColoWyo Coal Company LP (UPDATE),133,,,1/5/26,1/5/26,ColoWyo Coal Company LP Update,0,,0,,0,
,,,Reduction in Force,,11/17/25,11/17/25,Arapahoe/Douglas,,522210 - Credit Card Issuing,,Various (See WARN),Nordstrom Credit Bank,59,,59,2/21/26,4/1/26,Nordstrom Credit Bank,0,59,0,,0,
,,,Reduction in Force,,11/20/25,11/20/25,Arapahoe/Douglas,,522210 - Credit Card Issuing,,Various (See WARN),Nordstrom Credit Bank,14,,14,2/1/26,4/1/26,Nordstrom Credit Bank,0,14,0,,0,
,,,Reduction in Force,,12/2/25,12/2/25,Denver,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Various (See WARN),Heibar Installation Inc.,74,,74,1/30/26,1/31/26,Heibar Installation Inc.,0,74,0,,0,
,,,Project milestone completion,,12/4/25,12/4/25,Pueblo,,"54,1330: Engineering Services",,Various (See WARN),Amentum (Update),,,,1/26/26,1/30/26,Amentum,,,,,,
,,,Transfer to TD Bank,,12/30/25,12/30/25,Arapahoe/Douglas,,522210 - Credit Card Issuing,,Various (See WARN),Nordstrom Credit Bank,48,,48,3/1/26,3/1/26,Nordstrom Credit Bank,0,48,0,,0,
,,,Not stated,,1/8/24,1/8/24,Arapahoe/Douglas,,Sector 51: Information,,Multiple (See WARN),Dish Network LLC,157,,157,3/8/24,3/8/24,Dish Network,0,,0,,0,
,,,Not stated,,1/13/24,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),Lost Boys Interactive LLC,4,,4,3/15/24,3/15/24,Lost Boys Interactive,0,,0,,0,
,,,Loss of contract w/Amazon,,1/18/24,1/18/24,Adams,,Sector 23: Construction,,Multiple (See WARN),ABM Industry Group,94,,94,3/18/24,3/18/24,ABM Industry Group,0,,0,,0,
,,,Reduction in Force,,1/19/24,1/19/24,Arapahoe/Douglas,,Sector 51: Information,,Multiple (See WARN),Dish Network LLC,9,,9,3/19/24,3/19/24,Dish Network 1-19-2024,0,,0,,0,
,,,Facility closure,,1/25/24,1/4/24,Boulder,,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,124,3/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,,0,,0,
,,,Closure-Completion of PCAPP Milestones,,1/30/24,1/30/24,Pueblo,,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),Amentum,45,,45,3/1/24,3/31/24,Amentum,0,,0,,0,
,,,Site Consolidation and Office Relocation,,1/30/24,1/30/24,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,,Unknown,IMI Norgren LLC,60,,60,4/1/24,6/30/24,IMI Norgren LLC,0,,0,,0,
,,,Not Stated,,1/30/21,1/30/24,Unknown (Remote Workers),,Sector 51: Information,,Unknown,Block Inc.,13,,13,3/30/24,3/30/24,Block Inc,0,,0,,0,
,,,Change in current business opportunities,,1/31/24,1/31/24,Larimer,,Sector 52: Finance and Insurance,,Multiple (See WARN),BillGO Inc.,80,,80,3/31/24,3/31/24,BillGO Inc.,0,,0,,0,
,,,Not Stated,,1/31/24,1/31/24,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),SP+ Corporation,56,,56,1/31/24,1/31/24,SP+ Corporation,0,,0,,0,
,,,Reduction in Force,,2/20/24,2/20/24,Arapahoe/Douglas,,Sector 51: Information,,Multiple (See WARN),Dish Network LLC,53,,53,4/20/24,4/20/24,Dish Network 2-20-2024,0,,0,,0,
,,,Loss of contract,,2/22/24,2/22/24,Adams,,Sector 33: Manufacturing,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,75,4/22/24,5/6/24,Daifuku Services-Thornton,0,,0,,0,
,,,Loss of contract,,2/22/24,2/22/24,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,89,,89,4/22/24,5/6/24,Daifuku Services-Colo Springs,0,,0,,0,
,,,Loss of contract,,2/22/24,2/22/24,Arapahoe/Douglas,,Sector 33: Manufacturing,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,32,,32,4/22/24,5/6/24,Daifuku Services-Aurora,0,,0,,0,
,,,Facility closure,,2/26/24,2/26/24,Weld,,Sector 33: Manufacturing,,Multiple (See WARN),Carestream Health Inc.,210,,210,4/26/24,5/10/24,Carestream Health Inc,0,,0,,0,
,,,Loss of contract,,2/27/24,2/27/24,Weld,,Sector 56: Waste Management and Remediation Services,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",175,,175,4/18/24,4/18/24,"Packers Sanitation Services, Inc",0,,0,,0,
,,,Reduction in Force,,3/12/24,3/12/24,Arapahoe/Douglas,,Sector 51: Information,,Multiple (See WARN),Dish Network LLC,5,,5,5/11/24,5/11/24,Dish Network LLC,0,,0,,0,
,,,Reduction in Force,,3/21/24,3/20/24,Weld,,Sector 33: Manufacturing,,See WARN Exhibit A,Carestream Health Inc. - Update,19,,19,5/24/24,5/24/24,Carestream Health Update,0,,0,,0,
,,,Reduction in Force,,3/20/24,2/23/24,Denver,,Sector 48: Transportation and Warehousing,,See WARN,CommuteAir,40,,40,5/23/24,5/23/24,CommuteAir,0,,0,,0,
,,,Reduction in Force,,3/22/24,3/21/24,San Diego (remote CO Workers),,Sector 33: Manufacturing,,See WARN,Bionano Genomics Inc.,76,,76,5/24/24,5/24/24,Bionano Genomics Inc.,0,,0,,0,
,,,Reduction in Force,,3/28/24,3/11/24,Jefferson,,Sector 62: Healthcare and Social Assistance,,See WARN,Developmental Disabilities Resource Center,46,,46,6/30/24,6/30/24,DDRC,0,,0,,0,
,,,Closure,,3/27/24,3/27/24,Denver,,Sector 72: Accommodation & Food Services,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,56,,56,5/31/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,,0,
,,,Closure,,4/3/24,3/29/24,Not Stated,,Sector 33: Manufacturing,,See WARN (Various Positions),Volta/Volta Charging Industries,1,,1,5/31/24,5/31/24,Volta/Volta Charging Industries,0,,0,,0,
,,,Reduction in Force,,4/9/24,4/3/24,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,,Various (See WARN),HealthHelp (a WNS Company),1,,1,6/2/24,8/2/24,HealthHelp,0,,0,,0,
,,,Reduction in Force,,4/9/24,4/9/24,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),Checkr,92,,92,6/10/24,6/10/24,Checkr,0,,0,,0,
,,,Closure (Cease Operations),,4/17/24,4/17/24,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,,Various (See WARN),Wheels Up Partners LLC,65,,65,6/16/24,6/16/24,Wheels Up Partners LLC,0,,0,,0,
,,,Reduction in Force,,4/25/24,4/25/24,Weld,,Sector 33: Manufacturing,,Varous (See WARN),Carestream Health,25,,25,6/28/24,6/28/24,Carestream Health,0,,0,,0,
,,,Contract with Sodexo,,4/30/24,4/30/24,Denver,,Sector 61: Educational Services,,Custodian positions,University of Denver,118,,118,6/30/24,6/30/24,University of Denver,0,,0,,0,
,,,Selling Customer Care Unit,,5/1/24,5/1/24,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,Radial,84,,84,6/28/24,6/28/24,Radial,0,,0,,0,
,,,Loss of state funding,,5/1/24,5/1/24,Denver,,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,330,,330,6/30/24,6/30/24,Rocky Mountain Crisis Partners,0,,0,,0,
,,,Reduction in Force,,5/2/24,5/2/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,See WARN.,Newrez LLC,103,,103,7/1/24,7/1/24,NewRez LLC,0,,0,,0,
,,,Closure,,5/13/24,5/13/24,Arapahoe/Douglas,,Sector 45: Retail Trade,,Associates,Walmart Store #6178,141,,141,6/7/24,6/7/24,Walmart #6178,0,,0,,0,
,,,Reduction in Force,,5/15/24,5/15/24,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,Pfizer Research,,,,7/15/24,8/24/2024,Pfizer,0,,0,,0,
,,,Closure (end of Milestone 7),,5/21/24,5/21/24,Pueblo,,"Sector: 56,2910: Remediation Services",,See WARN,Amentum,11,,11,7/1/24,7/31/24,Amentum,0,,0,,0,
,,,Reduction in Force,,5/21/24,5/21/24,Weld,,Sector 33: Manufacturing,,See WARN.,Carestream (Update),18,,18,7/22/24,8/5/24,Carestream,0,,0,,0,
,,,Reduction in Force,,5/31/24,5/31/24,Mesa,,Sector 62: Healthcare & Social Assistance,,See WARN.,Mindspring,65,,71,5/31/24,6/3/24,Mindspring,6,,0,,0,
,,,Reduction in Force,,6/4/24,6/4/24,Mesa,,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,Mindspring (Update),49,,49,6/4/24,6/4/24,See note below.,0,,0,,0,
,,,Reduction in Force,,6/3/24,6/3/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,See WARN.,NewRez LLC,317,,317,8/2/24,8/2/24,NewRez LLC CORRECTION,0,,0,,0,
,,,Reduction in Force,,6/14/24,6/14/24,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,3,,63,6/14/24,12/1/24,TSG Ski & Golf,47,,0,,13,
,,,End of Contract,,6/18/24,6/18/24,Denver,,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,Saint Paul Health Center,131,,131,9/1/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,0,,0,
,,,Reduction in Force,,6/18/24,6/18/24,Denver,,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,80,,80,8/1/24,12/21/24,Wells Fargo,0,,0,,0,
,,,Reduction in Force,,6/27/24,6/27/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,See WARN.,Newrez LLC,187,,187,8/26/24,8/26/24,NewRez LLC Update,0,,0,,0,
,,,Closure (Cease Operations),,7/8/24,7/8/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Sodexo - St. Francis Interquest,7,,7,8/4/24,8/4/24,Sodexo-St Francis Interquest,0,,0,,0,
,,,Closure (Cease Operations),,7/8/24,7/8/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Sodexo - St. Francis Medical Center,48,,48,8/4/24,8/4/24,Sodexo-St Francis Medical Center,0,,0,,0,
,,,Closure (Cease Operations),,7/8/24,7/8/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),Sodexo - Penrose Hospital,52,,52,8/4/24,8/4/24,Sodexo-Penrose Hospital,0,,0,,0,
,,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,7/16/24,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,LogRhythm,80,,80,9/9/24,9/14/24,LogRhythm,0,,0,,0,
,,,Reduction in Force,,7/17/24,7/17/24,Weld,,Sector 33: Manufacturing,,Various (See WARN),Carestream Health,21,,21,9/16/24,9/16/24,Carestream Health,0,,0,,0,
,,,Closure (upon completion of project),,7/29/24,7/29/24,Pueblo,,"Sector 56,2910: Remediation Services",,Various,Amentum,72,,72,9/30/24,9/30/24,Amentum,0,,0,,0,
,,,Closure,,7/30/24,7/30/24,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",,Various,Radial,79,,79,9/30/24,9/30/24,Radial,0,,0,,0,
,,,Mass Layoff,,7/31/24,8/1/24,Adams,,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,85,,79,9/30/24,9/30/24,TPS Parking Mgmt,0,,0,,0,
,,,Change in Business,,8/8/24,8/8/24,Denver,,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,True Value,49,,49,9/6/24,11/1/24,True Value,0,,0,,0,
,,,Sale of Business,,8/20/24,8/19/24,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,,Not specified,Casey's Pond,63,,63,10/18/24,11/30/24,Caseys Pond,0,,0,,0,
,,,Not specified,,8/20/24,8/20/24,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",,Not specified,Wells Fargo,70,,70,11/20/24,12/31/24,Wells Fargo,0,,0,,0,
,,,See WARN.,,8/30/24,8/30/24,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,ImmunityBio Inc.,25,,5,10/29/24,10/29/24,ImmunityBio Inc,0,,0,,0,
,,,See WARN.,,9/9/24,9/6/24,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,Lost Boys Interactive LLC,3,,3,9/9/24,9/9/24,Lost Boys Interactive,0,,0,,0,
,,,See WARN.,,9/13/24,9/13/24,Adams,,"Sector 72,2319: Food Service Contractors",,See WARN,Sodexo Service West (SDH),55,,55,11/9/24,11/9/24,Sodexo Service West,0,,0,,0,
