end_date,notes,received_date,permanent_job_losses,furloughs,reduced_hours,phone,letter,at_the_location,workforce_region,company,reason,email,naics,workforce_area,total_notified,contact,dropdown,fein,begin_date,location,jobs,temporary_job_losses,notice_date,occupations
12/31/25,,9/16/25,267,0,0,,AGC Biologics,,,ACG Biologics,Closure (Restructuring),,"32,5414: Biological Products (Except Manufacturing)",Boulder,278,,,,11/15/25,,267,0,9/16/25,Various (See WARN)
12/31/25,,10/1/25,10,0,0,,Amentum,,,Amentum,Project milestone completion,,"54,1330: Engineering Services",Pueblo,10,,,,12/1/25,,10,0,10/1/25,Various (See WARN)
12/14/25,,10/2/25,31,0,0,,TIAA,,,TIAA,Closure,,"52,2180: Savings Institutions & Other Depositories",Denver,31,,,,12/1/25,,31,0,10/2/25,Various (See WARN)
11/30/25,,10/1/25,23,0,0,,Newmont,,,Newmont,RIF,,"21,212: Gold Ore & Sliver Ore Mining",Denver,23,,,,11/30/25,,23,0,10/1/25,Various (See WARN)
12/31/25,,10/15/25,302,0,0,,Comcast,,,Comcast,Closure,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,302,,,,12/31/25,,302,0,10/15/25,Various (See WARN)
12/14/25,,10/15/25,65,0,0,,Newmont,,,Newmont (Update/Phase 3),Reduction in Force,,"21,2299: All Other Metal Ore Mining",Denver,65,,,,12/14/25,,65,0,10/15/25,Not specified
12/31/25,,10/29/25,135,0,0,,Salvation Army,,,Salvation Army (updated),Closure,,81: Other Services (Except Public Administration),Denver,135,,,,12/31/25,,135,0,10/29/25,Various (See WARN)
12/29/25,,10/30/25,9,0,0,,Battelle,,,Battelle,Project milestone completion,,"54,1330: Engineering Services",Pueblo,9,,,,12/29/25,,9,0,10/30/25,Various (See WARN)
12/31/25,,10/31/25,87,0,0,,AMR,,,American Medical Response,Closure,,"62,1910: Ambulance Services",Boulder,87,,,,12/31/25,,87,0,10/31/25,Various (See WARN)
1/6/26,,11/3/25,133,0,0,,ColoWyo Coal Company LP,,,ColoWyo Coal Company LP,Closure,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,133,,,,1/6/26,,133,0,11/4/25,Various (See WARN)
1/13/26,,11/14/25,125,0,0,,Smokin Bear LLC 11-14-25,,,Smokin Bear LLC,Remodeling,,"72,2513 Limited Service Restaurant",Denver,125,,,,1/13/26,,125,0,11/14/25,Various (See WARN)
1/5/26,,11/18/25,133,0,0,,ColoWyo Coal Company LP Update,,,ColoWyo Coal Company LP (UPDATE),Closure,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,,,,1/5/26,,,0,11/18/25,Various (See WARN)
4/1/26,,11/17/25,59,0,0,,Nordstrom Credit Bank,,,Nordstrom Credit Bank,Reduction in Force,,522210 - Credit Card Issuing,Arapahoe/Douglas,59,,,,2/21/26,,59,0,11/17/25,Various (See WARN)
4/1/26,,11/20/25,14,0,0,,Nordstrom Credit Bank,,,Nordstrom Credit Bank,Reduction in Force,,522210 - Credit Card Issuing,Arapahoe/Douglas,14,,,,2/1/26,,14,0,11/20/25,Various (See WARN)
1/31/26,,12/2/25,74,0,0,,Heibar Installation Inc.,,,Heibar Installation Inc.,Reduction in Force,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,74,,,,1/30/26,,74,0,12/2/25,Various (See WARN)
1/30/26,,12/4/25,,,,,Amentum,,,Amentum (Update),Project milestone completion,,"54,1330: Engineering Services",Pueblo,,,,,1/26/26,,,,12/4/25,Various (See WARN)
3/1/26,,12/30/25,48,0,0,,Nordstrom Credit Bank,,,Nordstrom Credit Bank,Transfer to TD Bank,,522210 - Credit Card Issuing,Arapahoe/Douglas,48,,,,3/1/26,,48,0,12/30/25,Various (See WARN)
3/8/24,,1/8/24,157,0,0,,Dish Network,,,Dish Network LLC,Not stated,,Sector 51: Information,Arapahoe/Douglas,,,,,3/8/24,,157,0,1/8/24,Multiple (See WARN)
3/15/24,,1/13/24,4,0,0,,Lost Boys Interactive,,,Lost Boys Interactive LLC,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,,,,3/15/24,,4,0,1/11/24,Multiple (See WARN)
3/18/24,,1/18/24,94,0,0,,ABM Industry Group,,,ABM Industry Group,Loss of contract w/Amazon,,Sector 23: Construction,Adams,,,,,3/18/24,,94,0,1/18/24,Multiple (See WARN)
3/19/24,,1/19/24,9,0,0,,Dish Network 1-19-2024,,,Dish Network LLC,Reduction in Force,,Sector 51: Information,Arapahoe/Douglas,,,,,3/19/24,,9,0,1/19/24,Multiple (See WARN)
3/4/24,,1/25/24,124,0,0,,Flatirons Health & Rehab (Axiom Healthcare),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,Sector 62: Health Care and Social Assistance,Boulder,,,,,3/4/24,,124,0,1/4/24,Multiple (See WARN)
3/31/24,,1/30/24,45,0,0,,Amentum,,,Amentum,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",Pueblo,,,,,3/1/24,,45,0,1/30/24,Multiple (See WARN)
6/30/24,,1/30/24,60,0,0,,IMI Norgren LLC,,,IMI Norgren LLC,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,,,,4/1/24,,60,0,1/30/24,Unknown
3/30/24,,1/30/21,13,0,0,,Block Inc,,,Block Inc.,Not Stated,,Sector 51: Information,Unknown (Remote Workers),,,,,3/30/24,,13,0,1/30/24,Unknown
3/31/24,,1/31/24,80,0,0,,BillGO Inc.,,,BillGO Inc.,Change in current business opportunities,,Sector 52: Finance and Insurance,Larimer,,,,,3/31/24,,80,0,1/31/24,Multiple (See WARN)
1/31/24,,1/31/24,56,0,0,,SP+ Corporation,,,SP+ Corporation,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,,,,1/31/24,,56,0,1/31/24,Multiple (See WARN)
4/20/24,,2/20/24,53,0,0,,Dish Network 2-20-2024,,,Dish Network LLC,Reduction in Force,,Sector 51: Information,Arapahoe/Douglas,,,,,4/20/24,,53,0,2/20/24,Multiple (See WARN)
5/6/24,,2/22/24,75,0,0,,Daifuku Services-Thornton,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,Sector 33: Manufacturing,Adams,,,,,4/22/24,,75,0,2/22/24,Multiple (See WARN)
5/6/24,,2/22/24,89,0,0,,Daifuku Services-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,Loss of contract,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,,,,4/22/24,,89,0,2/22/24,Multiple (See WARN)
5/6/24,,2/22/24,32,0,0,,Daifuku Services-Aurora,,,Daifuku Services America Corporation -Aurora,Loss of contract,,Sector 33: Manufacturing,Arapahoe/Douglas,,,,,4/22/24,,32,0,2/22/24,Multiple (See WARN)
5/10/24,,2/26/24,210,0,0,,Carestream Health Inc,,,Carestream Health Inc.,Facility closure,,Sector 33: Manufacturing,Weld,,,,,4/26/24,,210,0,2/26/24,Multiple (See WARN)
4/18/24,,2/27/24,175,0,0,,"Packers Sanitation Services, Inc",,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,Sector 56: Waste Management and Remediation Services,Weld,,,,,4/18/24,,175,0,2/27/24,Unknown
5/11/24,,3/12/24,5,0,0,,Dish Network LLC,,,Dish Network LLC,Reduction in Force,,Sector 51: Information,Arapahoe/Douglas,,,,,5/11/24,,5,0,3/12/24,Multiple (See WARN)
5/24/24,,3/21/24,19,0,0,,Carestream Health Update,,,Carestream Health Inc. - Update,Reduction in Force,,Sector 33: Manufacturing,Weld,,,,,5/24/24,,19,0,3/20/24,See WARN Exhibit A
5/23/24,,3/20/24,40,0,0,,CommuteAir,,,CommuteAir,Reduction in Force,,Sector 48: Transportation and Warehousing,Denver,,,,,5/23/24,,40,0,2/23/24,See WARN
5/24/24,,3/22/24,76,0,0,,Bionano Genomics Inc.,,,Bionano Genomics Inc.,Reduction in Force,,Sector 33: Manufacturing,San Diego (remote CO Workers),,,,,5/24/24,,76,0,3/21/24,See WARN
6/30/24,,3/28/24,46,0,0,,DDRC,,,Developmental Disabilities Resource Center,Reduction in Force,,Sector 62: Healthcare and Social Assistance,Jefferson,,,,,6/30/24,,46,0,3/11/24,See WARN
5/31/24,,3/27/24,56,0,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,Sector 72: Accommodation & Food Services,Denver,,,,,5/31/24,,56,0,3/27/24,See WARN
5/31/24,,4/3/24,1,0,0,,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,Closure,,Sector 33: Manufacturing,Not Stated,,,,,5/31/24,,1,0,3/29/24,See WARN (Various Positions)
8/2/24,,4/9/24,1,0,0,,HealthHelp,,,HealthHelp (a WNS Company),Reduction in Force,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,,,,6/2/24,,1,0,4/3/24,Various (See WARN)
6/10/24,,4/9/24,92,0,0,,Checkr,,,Checkr,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,,,,6/10/24,,92,0,4/9/24,Various (See WARN)
6/16/24,,4/17/24,65,0,0,,Wheels Up Partners LLC,,,Wheels Up Partners LLC,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,,,,6/16/24,,65,0,4/17/24,Various (See WARN)
6/28/24,,4/25/24,25,0,0,,Carestream Health,,,Carestream Health,Reduction in Force,,Sector 33: Manufacturing,Weld,,,,,6/28/24,,25,0,4/25/24,Varous (See WARN)
6/30/24,,4/30/24,118,0,0,,University of Denver,,,University of Denver,Contract with Sodexo,,Sector 61: Educational Services,Denver,,,,,6/30/24,,118,0,4/30/24,Custodian positions
6/28/24,,5/1/24,84,0,0,,Radial,,,Radial,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,,,,6/28/24,,84,0,5/1/24,See WARN.
6/30/24,,5/1/24,330,0,0,,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,Loss of state funding,,Sector 62: Healthccare & Social Assistance,Denver,,,,,6/30/24,,330,0,5/1/24,All positions/ job titles not specified
7/1/24,,5/2/24,103,0,0,,NewRez LLC,,,Newrez LLC,Reduction in Force,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,,,7/1/24,,103,0,5/2/24,See WARN.
6/7/24,,5/13/24,141,0,0,,Walmart #6178,,,Walmart Store #6178,Closure,,Sector 45: Retail Trade,Arapahoe/Douglas,,,,,6/7/24,,141,0,5/13/24,Associates
8/24/2024,,5/15/24,,0,0,,Pfizer,,,Pfizer Research,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,,,,7/15/24,,,0,5/15/24,Not specified
7/31/24,,5/21/24,11,0,0,,Amentum,,,Amentum,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",Pueblo,,,,,7/1/24,,11,0,5/21/24,See WARN
8/5/24,,5/21/24,18,0,0,,Carestream,,,Carestream (Update),Reduction in Force,,Sector 33: Manufacturing,Weld,,,,,7/22/24,,18,0,5/21/24,See WARN.
6/3/24,,5/31/24,65,0,0,,Mindspring,,,Mindspring,Reduction in Force,,Sector 62: Healthcare & Social Assistance,Mesa,,,,,5/31/24,,71,6,5/31/24,See WARN.
6/4/24,,6/4/24,49,0,0,,See note below.,,,Mindspring (Update),Reduction in Force,,Sector 62: Healthcare & Social Assistance,Mesa,,,,,6/4/24,,49,0,6/4/24,See WARN. Updated from 65 to 49
8/2/24,,6/3/24,317,0,0,,NewRez LLC CORRECTION,,,NewRez LLC,Reduction in Force,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,,,8/2/24,,317,0,6/3/24,See WARN.
12/1/24,,6/14/24,3,13,0,,TSG Ski & Golf,,,TSG Ski & Golf,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,,,,6/14/24,,63,47,6/14/24,"Bartenders, cooks, dishwashers, supervisor"
9/1/24,,6/18/24,131,0,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Saint Paul Health Center,End of Contract,,Sector 62: Healthcare and Social Assistance,Denver,,,,,9/1/24,,131,0,6/18/24,Various. See WARN.
12/21/24,,6/18/24,80,0,0,,Wells Fargo,,,Wells Fargo,Reduction in Force,,Sector 52: Finance and Insurance,Denver,,,,,8/1/24,,80,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
8/26/24,,6/27/24,187,0,0,,NewRez LLC Update,,,Newrez LLC,Reduction in Force,,Sector 52: Finance and Insurance,Arapahoe/Douglas,,,,,8/26/24,,187,0,6/27/24,See WARN.
8/4/24,,7/8/24,7,0,0,,Sodexo-St Francis Interquest,,,Sodexo - St. Francis Interquest,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,,,8/4/24,,7,0,7/8/24,Various (See WARN)
8/4/24,,7/8/24,48,0,0,,Sodexo-St Francis Medical Center,,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,,,8/4/24,,48,0,7/8/24,Various (See WARN)
8/4/24,,7/8/24,52,0,0,,Sodexo-Penrose Hospital,,,Sodexo - Penrose Hospital,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,,,,8/4/24,,52,0,7/8/24,Various (See WARN)
9/14/24,,7/17/24,80,0,0,,LogRhythm,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,,,,9/9/24,,80,0,7/16/24,Not disclosed
9/16/24,,7/17/24,21,0,0,,Carestream Health,,,Carestream Health,Reduction in Force,,Sector 33: Manufacturing,Weld,,,,,9/16/24,,21,0,7/17/24,Various (See WARN)
9/30/24,,7/29/24,72,0,0,,Amentum,,,Amentum,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",Pueblo,,,,,9/30/24,,72,0,7/29/24,Various
9/30/24,,7/30/24,79,0,0,,Radial,,,Radial,Closure,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,,,,9/30/24,,79,0,7/30/24,Various
9/30/24,,7/31/24,85,0,0,,TPS Parking Mgmt,,,TPS Parking Mgmt,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",Adams,,,,,9/30/24,,79,0,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
11/1/24,,8/8/24,49,0,0,,True Value,,,True Value,Change in Business,,"Sector 44,4130: Hardware Stores",Denver,,,,,9/6/24,,49,0,8/8/24,Merchandise Handlers
11/30/24,,8/20/24,63,0,0,,Caseys Pond,,,Casey's Pond,Sale of Business,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,,,,10/18/24,,63,0,8/19/24,Not specified
12/31/24,,8/20/24,70,0,0,,Wells Fargo,,,Wells Fargo,Not specified,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,,,,11/20/24,,70,0,8/20/24,Not specified
10/29/24,,8/30/24,25,0,0,,ImmunityBio Inc,,,ImmunityBio Inc.,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,,,,10/29/24,,5,0,8/30/24,See WARN
