naics,permanent_job_losses,company,workforce_area,jobs,begin_date,email,total_notified,received_date,furloughs,at_the_location,location,occupations,notes,fein,phone,dropdown,end_date,temporary_job_losses,notice_date,letter,reason,contact,reduced_hours,workforce_region
"62, 1330: Offices of Mental Health Practioners",158,Johnstown Heights Behavioral Health,Larimer,158,3/31/25,,158,1/30/25,0,,,Various (See WARN),,,,,3/31/25,0,1/30/25,Johnstown Heights Behavioral Health,Closure,,0,
"42,4470: Meat & Meat Product Merchant Wholesalers",45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,45,2/18/25,,45,2/18/25,0,,,Not Specified,,,,,4/21/25,0,2/18/25,Sherwood Food Distributors,Closure,,0,
"62,2110 Healthcare & Social Services",187,West Springs Hospital,Mesa,187,3/10/25,,187,2/24/25,0,,,Various (See WARN),,,,,3/10/25,0,2/24/25,West Springs Hospital,Closure,,0,
"33,4413: Semi-Conductor & Related Manufacturing",238,Microchip,Pikes Peak,238,5/3/25,,238,3/4/25,0,,,"Production Specialists, Technicians (See WARN)",,,,,5/6/25,0,3/4/25,Microchip,Operations Reduction,,0,
"42,4470: Meat & Meat Product Merchant Wholesales",150,Meati,Adams,150,3/6/25,,150,3/7/25,0,,,Various (See WARN),,,,,3/6/25,0,3/7/25,Meati,Closure: Lack of funding,,0,
"Sector 56,2910: Remediation Services",93,Amentum,Pueblo,93,5/1/25,,93,3/24/25,0,,,Various (See WARN),,,,,5/31/25,0,3/24/25,Amentum,Completion of Mileston,,0,
"13,7331: Concrete Block & Brick Manufacturing",21,Block Inc.,Remote Workers,21,3/25/25,,21,3/25/25,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,,3/25/25,0,3/25/25,Block Inc.,Reduction in Force,,0,
"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Vail Corporation,Rural Consortium/Broomfield,64,6/2/25,,64,4/2/25,0,,,,,,,,6/2/25,0,4/2/25,Vail Corp,Closure of Operating Unit,,0,
23: Construction,44,JVS Masonry,Adams,44,5/31/25,,44,3/31/25,0,,,Not Specified,,,,,5/21/25,0,4/1/25,JVS Masonry,Closure,,0,
62: Healthcare,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,89,4/15/25,,89,3/31/25,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,,4/15/25,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,0,
Sector 31-33: Manufacturing,22,Thule Inc.,Boulder,22,10/3/25,,40,4/16/25,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,,10/3/25,0,4/16/25,Thule Inc.,Closure,,0,
"56,2910: Remediation Services",234,Battelle,Pueblo,234,6/20/25,,234,4/21/25,0,,,Various (See WARN),,,,,7/3/25,0,4/21/25,Battelle,Closure - Project End,,0,
48:49: Transportation,104,Hallcon,Multiple,104,4/25/25,,104,4/24/25,0,,,Various (See WARN),,,,,6/25/25,0,4/24/25,Hallcon,Closure,,0,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,TIAA,Denver,84,,,84,4/29/25,0,,,Various (See WARN),,,,,,0,4/29/25,TIAA,Closure/Move to smaller office,,0,
"32,4110: Petroleum Refineries",125,Chevron,Denver,125,7/1/25,,125,5/2/25,0,,,Various (See WARN),,,,,7/1/25,0,5/2/25,Chevron,Reduction in Force,,0,
"54,1330: Engineering Services",92,Amentum,Pueblo,92,8/25,,92,6/5/25,0,,,Various (See WARN),,,,,8/25,0,6/5/25,Amentum,Closure,,0,
"54,1330: Engineering Services",135,Amentum,Pueblo,135,9/30/25,,135,6/24/25,0,,,Various (See WARN),,,,,9/30/25,0,6/24/25,Amentum,Closure,,0,
522210 - Credit Card Issuing.,30,Nordstrom,Arapahoe/Douglas,30,8/16/25,,30,6/27/25,0,,,Various (See WARN),,,,,2/20/26,0,6/26/25,Nordstrom,Reduction in Force,,0,
561210 - Facilities Support Services,152,Sodexo,Pikes Peak,152,6/30/25,,152,7/1/25,0,,,Various (See WARN),,,,,6/30/25,0,6/11/25,Sodexo,Loss of Contract,,0,
92: Public Administration,10,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,10,8/28/25,,10,7/8/25,0,,,Military Operations Analysts,,,,,8/28/25,0,6/27/25,Bowhead(Aviation Way),RIF,,0,
92: Public Administration,76,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,76,8/28/25,,76,7/8/25,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,,8/28/25,0,6/27/25,Bowhead (Newport),RIF,,0,
23.6220 Commercial and Institutional Building Construction,2,QualityBuilt,Multiple areas Remote Employees,2,7/3/25,,2,7/7/25,0,,,"Consultant, Director",,,,,7/3/25,0,7/7/25,QualityBuilt,Unforeseen Business Circumstance/Closure,,0,
"54,1613 Markeing Consulting Services",70,OneTouch,Denver,70,7/10/25,,70,7/10/25,0,,,Not Specified,,,,,9/12/25,0,7/10/25,OneTouch,Closure,,0,
"54,1330: Engineering Services",9/12/25,Battelle,Pueblo,,9/12/25,,7,7/15/25,0,,,Various (See WARN),,,,,9/12/25,0,7/14/25,Battelle,Closure/cease operations,,0,
522210 - Credit Card Issuing.,43,Nordstrom,Araphaoe/Douglas,43,10/18/25,,43,7/29/25,0,,,Various (See WARN),,,,,2/28/26,0,7/29/25,Nordstrom,Close operation transition to TD Bank,,0,
"54,1330: Engineering Services",55,Amentum,Pueblo,55,10/31/25,,55,7/30/25,0,,,Various (See WARN),,,,,10/31/25,0,7/30/25,Amentum,Related to milestone completion,,0,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,TIAA (Update),"Denver, Broomfield",66,10/1/25,,66,8/1/25,0,,,Various (See WARN),,,,,10/1/25,0,8/1/25,TIAA,Reduction in Force,,0,
"54,1330: Engineering Services",14,Battelle,Pueblo,14,,,14,8/11/25,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,,0,8/11/25,Batelle,Closure,,0,
"13,7331: Concrete Block & Brick Manufacturing",2,Block Inc.,Remote Workers,2,10/13/25,,2,8/12/25,0,,,Not reported,,,,,10/13/25,0,8/12/25,Block Inc.,Reduction in Force,,0,
522210 - Credit Card Issuing.,28,Nordstrom Credit Bank,Arapahoe/Douglas,28,11/15/25,,28,8/22/25,0,,,Not reported,,,,,2/28/26,0,8/22/25,Nordstrom Credit Bank,Reduction in Force,,0,
"54,1330: Engineering Services",60,Amentum,Pueblo,60,10/31/25,,60,8/25/25,0,,,Various (See WARN),,,,,10/31/25,0,8/25/25,Amentum,Project milestone completion,,0,
"54,1330: Engineering Services",3,Battelle,Pueblo,3,10/24/25,,3,8/25/25,0,,,Various (See WARN),,,,,11/6/25,0,8/25/25,Battelle,Project milestone completion,,0,
"21,2299: All Other Metal Ore Mining",19,Newmont,Denver/Arapahoe Douglas,19,10/28/25,,19,8/28/25,0,,,Various (See WARN),,,,,10/28/25,0,8/28/25,Newmont,Reduction in Force,,0,
"54,1519: Other Computer Related Services",324,TeKnowledge OPS USA,Pikes Peak,324,10/30/25,,324,8/29/25,0,,,Various (See WARN),,,,,12/30/25,0,8/29/25,TeKnowledge,Changing Conditions,,0,
"62,22110: General Medical & Surgical Hospitals",351,Banner Health,Larimer,351,11/5/25,,351,9/4/25,0,,,Various (See WARN),,,,,11/5/25,0,9/4/25,Banner Health,Not Stated,,0,
"44,5110: Supermarkets and Other Grocery",62,Safeway Inc. Store 0017,Arapahoe/Douglas,62,11/7/25,,62,9/9/25,0,,,Various (See WARN),,,,,11/7/25,0,9/9/25,Safeway 0017,Closure,,0,
"44,5110: Supermarkets and Other Grocery",61,Safeway Inc. Store 0137,Arapahoe/Douglas,61,11/7/25,,61,9/9/25,0,,,Various (See WARN),,,,,11/7/25,0,9/9/25,Safeway 0137,Closure,,0,
"44,5110: Supermarkets and Other Grocery",54,Safeway Inc. Store 0862,Larimer,54,11/7/25,,54,9/9/25,0,,,Various (See WARN),,,,,11/7/25,0,9/9/25,Safeway 0862,Closure,,0,
"44,5110: Supermarkets and Other Grocery",64,Safeway Inc. Store 0881,Adams,64,11/7/25,,64,9/9/25,0,,,Various (See WARN),,,,,11/7/25,0,9/9/25,Safeway 0881,Closure,,0,
"44,5110: Supermarkets and Other Grocery",65,Safeway Inc. Store 1038,Denver,65,11/7/25,,65,9/9/25,0,,,Various (See WARN),,,,,11/7/25,0,9/9/25,Safeway 1038,Closure,,0,
"44,5110: Supermarkets and Other Grocery",50,Safeway Inc. Store 2915,Larimer,50,11/7/25,,50,9/9/25,0,,,Various (See WARN),,,,,11/7/25,0,9/9/25,Safeway 2915,Closure,,0,
"44,5110: Supermarkets and Other Grocery",60,Safeway Inc. Store 3723,Rural Consortium,60,11/7/25,,60,9/9/25,0,,,Various (See WARN),,,,,11/7/25,0,9/9/25,Safeway 3723,Closure,,0,
"44,5110: Supermarkets and Other Grocery",63,Safeway Inc. Store 0835,Pikes Peak,63,11/7/25,,63,9/9/25,0,,,Various (See WARN),,,,,11/7/25,0,9/9/25,Safeway 0835,Closure,,0,
"44,5110: Supermarkets and Other Grocery",53,Safeway Inc. Store 1721,Rural Consortium,53,11/7/25,,53,9/9/25,0,,,Various (See WARN),,,,,11/7/25,0,9/9/25,Safeway 1721,Closure,,0,
"44,5110: Supermarkets and Other Grocery",85,Safeway Inc. Store 1792,Pikes Peak,85,11/7/25,,85,9/9/25,0,,,Various (See WARN),,,,,11/7/25,0,9/9/25,Safeway 1792,Closure,,0,
"32,5414: Biological Products (Except Manufacturing)",267,ACG Biologics,Boulder,267,11/15/25,,278,9/16/25,0,,,Various (See WARN),,,,,12/31/25,0,9/16/25,AGC Biologics,Closure (Restructuring),,0,
"54,1330: Engineering Services",10,Amentum,Pueblo,10,12/1/25,,10,10/1/25,0,,,Various (See WARN),,,,,12/31/25,0,10/1/25,Amentum,Project milestone completion,,0,
"52,2180: Savings Institutions & Other Depositories",31,TIAA,Denver,31,12/1/25,,31,10/2/25,0,,,Various (See WARN),,,,,12/14/25,0,10/2/25,TIAA,Closure,,0,
"21,212: Gold Ore & Sliver Ore Mining",23,Newmont,Denver,23,11/30/25,,23,10/1/25,0,,,Various (See WARN),,,,,11/30/25,0,10/1/25,Newmont,RIF,,0,
"51,6210: Media Streaming Distribution Services",302,Comcast,Arapahoe/Douglas,302,12/31/25,,302,10/15/25,0,,,Various (See WARN),,,,,12/31/25,0,10/15/25,Comcast,Closure,,0,
"21,2299: All Other Metal Ore Mining",65,Newmont (Update/Phase 3),Denver,65,12/14/25,,65,10/15/25,0,,,Not specified,,,,,12/14/25,0,10/15/25,Newmont,Reduction in Force,,0,
81: Other Services (Except Public Administration),135,Salvation Army (updated),Denver,135,12/31/25,,135,10/29/25,0,,,Various (See WARN),,,,,12/31/25,0,10/29/25,Salvation Army,Closure,,0,
"54,1330: Engineering Services",9,Battelle,Pueblo,9,12/29/25,,9,10/30/25,0,,,Various (See WARN),,,,,12/29/25,0,10/30/25,Battelle,Project milestone completion,,0,
"62,1910: Ambulance Services",87,American Medical Response,Boulder,87,12/31/25,,87,10/31/25,0,,,Various (See WARN),,,,,12/31/25,0,10/31/25,AMR,Closure,,0,
"21: Mining, quarrying & Oil & Gas Extraction",133,ColoWyo Coal Company LP,Rural Consortium,133,1/6/26,,133,11/3/25,0,,,Various (See WARN),,,,,1/6/26,0,11/4/25,ColoWyo Coal Company LP,Closure,,0,
"72,2513 Limited Service Restaurant",125,Smokin Bear LLC,Denver,125,1/13/26,,125,11/14/25,0,,,Various (See WARN),,,,,1/13/26,0,11/14/25,Smokin Bear LLC 11-14-25,Remodeling,,0,
"21: Mining, quarrying & Oil & Gas Extraction",133,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,1/5/26,,,11/18/25,0,,,Various (See WARN),,,,,1/5/26,0,11/18/25,ColoWyo Coal Company LP Update,Closure,,0,
522210 - Credit Card Issuing,59,Nordstrom Credit Bank,Arapahoe/Douglas,59,2/21/26,,59,11/17/25,0,,,Various (See WARN),,,,,4/1/26,0,11/17/25,Nordstrom Credit Bank,Reduction in Force,,0,
522210 - Credit Card Issuing,14,Nordstrom Credit Bank,Arapahoe/Douglas,14,2/1/26,,14,11/20/25,0,,,Various (See WARN),,,,,4/1/26,0,11/20/25,Nordstrom Credit Bank,Reduction in Force,,0,
"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Heibar Installation Inc.,Denver,74,1/30/26,,74,12/2/25,0,,,Various (See WARN),,,,,1/31/26,0,12/2/25,Heibar Installation Inc.,Reduction in Force,,0,
"54,1330: Engineering Services",,Amentum (Update),Pueblo,,1/26/26,,,12/4/25,,,,Various (See WARN),,,,,1/30/26,,12/4/25,Amentum,Project milestone completion,,,
522210 - Credit Card Issuing,48,Nordstrom Credit Bank,Arapahoe/Douglas,48,3/1/26,,48,12/30/25,0,,,Various (See WARN),,,,,3/1/26,0,12/30/25,Nordstrom Credit Bank,Transfer to TD Bank,,0,
Sector 51: Information,157,Dish Network LLC,Arapahoe/Douglas,157,3/8/24,,,1/8/24,0,,,Multiple (See WARN),,,,,3/8/24,0,1/8/24,Dish Network,Not stated,,0,
"Sector  54: Professional, Scientifc, & Technical Srvs",4,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,,,1/13/24,0,,,Multiple (See WARN),,,,,3/15/24,0,1/11/24,Lost Boys Interactive,Not stated,,0,
Sector 23: Construction,94,ABM Industry Group,Adams,94,3/18/24,,,1/18/24,0,,,Multiple (See WARN),,,,,3/18/24,0,1/18/24,ABM Industry Group,Loss of contract w/Amazon,,0,
Sector 51: Information,9,Dish Network LLC,Arapahoe/Douglas,9,3/19/24,,,1/19/24,0,,,Multiple (See WARN),,,,,3/19/24,0,1/19/24,Dish Network 1-19-2024,Reduction in Force,,0,
Sector 62: Health Care and Social Assistance,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,124,3/4/24,,,1/25/24,0,,,Multiple (See WARN),,,,,3/4/24,0,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,0,
"Sector: 56,2910: Remediation Services",45,Amentum,Pueblo,45,3/1/24,,,1/30/24,0,,,Multiple (See WARN),,,,,3/31/24,0,1/30/24,Amentum,Closure-Completion of PCAPP Milestones,,0,
Sector: 31-33 Manufacturing,60,IMI Norgren LLC,Arapahoe/Douglas,60,4/1/24,,,1/30/24,0,,,Unknown,,,,,6/30/24,0,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,0,
Sector 51: Information,13,Block Inc.,Unknown (Remote Workers),13,3/30/24,,,1/30/21,0,,,Unknown,,,,,3/30/24,0,1/30/24,Block Inc,Not Stated,,0,
Sector 52: Finance and Insurance,80,BillGO Inc.,Larimer,80,3/31/24,,,1/31/24,0,,,Multiple (See WARN),,,,,3/31/24,0,1/31/24,BillGO Inc.,Change in current business opportunities,,0,
Sector 81--Other Services--81293 Parking Lots and Garages,56,SP+ Corporation,Denver,56,1/31/24,,,1/31/24,0,,,Multiple (See WARN),,,,,1/31/24,0,1/31/24,SP+ Corporation,Not Stated,,0,
Sector 51: Information,53,Dish Network LLC,Arapahoe/Douglas,53,4/20/24,,,2/20/24,0,,,Multiple (See WARN),,,,,4/20/24,0,2/20/24,Dish Network 2-20-2024,Reduction in Force,,0,
Sector 33: Manufacturing,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,75,4/22/24,,,2/22/24,0,,,Multiple (See WARN),,,,,5/6/24,0,2/22/24,Daifuku Services-Thornton,Loss of contract,,0,
Sector 33: Manufacturing,89,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,89,4/22/24,,,2/22/24,0,,,Multiple (See WARN),,,,,5/6/24,0,2/22/24,Daifuku Services-Colo Springs,Loss of contract,,0,
Sector 33: Manufacturing,32,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,32,4/22/24,,,2/22/24,0,,,Multiple (See WARN),,,,,5/6/24,0,2/22/24,Daifuku Services-Aurora,Loss of contract,,0,
Sector 33: Manufacturing,210,Carestream Health Inc.,Weld,210,4/26/24,,,2/26/24,0,,,Multiple (See WARN),,,,,5/10/24,0,2/26/24,Carestream Health Inc,Facility closure,,0,
Sector 56: Waste Management and Remediation Services,175,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,175,4/18/24,,,2/27/24,0,,,Unknown,,,,,4/18/24,0,2/27/24,"Packers Sanitation Services, Inc",Loss of contract,,0,
Sector 51: Information,5,Dish Network LLC,Arapahoe/Douglas,5,5/11/24,,,3/12/24,0,,,Multiple (See WARN),,,,,5/11/24,0,3/12/24,Dish Network LLC,Reduction in Force,,0,
Sector 33: Manufacturing,19,Carestream Health Inc. - Update,Weld,19,5/24/24,,,3/21/24,0,,,See WARN Exhibit A,,,,,5/24/24,0,3/20/24,Carestream Health Update,Reduction in Force,,0,
Sector 48: Transportation and Warehousing,40,CommuteAir,Denver,40,5/23/24,,,3/20/24,0,,,See WARN,,,,,5/23/24,0,2/23/24,CommuteAir,Reduction in Force,,0,
Sector 33: Manufacturing,76,Bionano Genomics Inc.,San Diego (remote CO Workers),76,5/24/24,,,3/22/24,0,,,See WARN,,,,,5/24/24,0,3/21/24,Bionano Genomics Inc.,Reduction in Force,,0,
Sector 62: Healthcare and Social Assistance,46,Developmental Disabilities Resource Center,Jefferson,46,6/30/24,,,3/28/24,0,,,See WARN,,,,,6/30/24,0,3/11/24,DDRC,Reduction in Force,,0,
Sector 72: Accommodation & Food Services,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,56,5/31/24,,,3/27/24,0,,,See WARN,,,,,5/31/24,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,0,
Sector 33: Manufacturing,1,Volta/Volta Charging Industries,Not Stated,1,5/31/24,,,4/3/24,0,,,See WARN (Various Positions),,,,,5/31/24,0,3/29/24,Volta/Volta Charging Industries,Closure,,0,
Sector  55: Management of Companies & Enterprises,1,HealthHelp (a WNS Company),Arapahoe/Douglas,1,6/2/24,,,4/9/24,0,,,Various (See WARN),,,,,8/2/24,0,4/3/24,HealthHelp,Reduction in Force,,0,
"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Checkr,Denver,92,6/10/24,,,4/9/24,0,,,Various (See WARN),,,,,6/10/24,0,4/9/24,Checkr,Reduction in Force,,0,
Sector 48: Transportation and Warehousing,65,Wheels Up Partners LLC,Rural Consortium (Broomfield),65,6/16/24,,,4/17/24,0,,,Various (See WARN),,,,,6/16/24,0,4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),,0,
Sector 33: Manufacturing,25,Carestream Health,Weld,25,6/28/24,,,4/25/24,0,,,Varous (See WARN),,,,,6/28/24,0,4/25/24,Carestream Health,Reduction in Force,,0,
Sector 61: Educational Services,118,University of Denver,Denver,118,6/30/24,,,4/30/24,0,,,Custodian positions,,,,,6/30/24,0,4/30/24,University of Denver,Contract with Sodexo,,0,
"Sector 54: Professional, Scientific & Technical Services",84,Radial,Remote Workforce,84,6/28/24,,,5/1/24,0,,,See WARN.,,,,,6/28/24,0,5/1/24,Radial,Selling Customer Care Unit,,0,
Sector 62: Healthccare & Social Assistance,330,Rocky Mountain Crisis Partners,Denver,330,6/30/24,,,5/1/24,0,,,All positions/ job titles not specified,,,,,6/30/24,0,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,,0,
Sector 52: Finance and Insurance,103,Newrez LLC,Arapahoe/Douglas,103,7/1/24,,,5/2/24,0,,,See WARN.,,,,,7/1/24,0,5/2/24,NewRez LLC,Reduction in Force,,0,
Sector 45: Retail Trade,141,Walmart Store #6178,Arapahoe/Douglas,141,6/7/24,,,5/13/24,0,,,Associates,,,,,6/7/24,0,5/13/24,Walmart #6178,Closure,,0,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,Boulder,,7/15/24,,,5/15/24,0,,,Not specified,,,,,8/24/2024,0,5/15/24,Pfizer,Reduction in Force,,0,
"Sector: 56,2910: Remediation Services",11,Amentum,Pueblo,11,7/1/24,,,5/21/24,0,,,See WARN,,,,,7/31/24,0,5/21/24,Amentum,Closure (end of Milestone 7),,0,
Sector 33: Manufacturing,18,Carestream (Update),Weld,18,7/22/24,,,5/21/24,0,,,See WARN.,,,,,8/5/24,0,5/21/24,Carestream,Reduction in Force,,0,
Sector 62: Healthcare & Social Assistance,65,Mindspring,Mesa,71,5/31/24,,,5/31/24,0,,,See WARN.,,,,,6/3/24,6,5/31/24,Mindspring,Reduction in Force,,0,
Sector 62: Healthcare & Social Assistance,49,Mindspring (Update),Mesa,49,6/4/24,,,6/4/24,0,,,See WARN. Updated from 65 to 49,,,,,6/4/24,0,6/4/24,See note below.,Reduction in Force,,0,
Sector 52: Finance and Insurance,317,NewRez LLC,Arapahoe/Douglas,317,8/2/24,,,6/3/24,0,,,See WARN.,,,,,8/2/24,0,6/3/24,NewRez LLC CORRECTION,Reduction in Force,,0,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,TSG Ski & Golf,Rural Southwest,63,6/14/24,,,6/14/24,13,,,"Bartenders, cooks, dishwashers, supervisor",,,,,12/1/24,47,6/14/24,TSG Ski & Golf,Reduction in Force,,0,
Sector 62: Healthcare and Social Assistance,131,Saint Paul Health Center,Denver,131,9/1/24,,,6/18/24,0,,,Various. See WARN.,,,,,9/1/24,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,0,
Sector 52: Finance and Insurance,80,Wells Fargo,Denver,80,8/1/24,,,6/18/24,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,12/21/24,0,6/18/24,Wells Fargo,Reduction in Force,,0,
Sector 52: Finance and Insurance,187,Newrez LLC,Arapahoe/Douglas,187,8/26/24,,,6/27/24,0,,,See WARN.,,,,,8/26/24,0,6/27/24,NewRez LLC Update,Reduction in Force,,0,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Sodexo - St. Francis Interquest,Pikes Peak,7,8/4/24,,,7/8/24,0,,,Various (See WARN),,,,,8/4/24,0,7/8/24,Sodexo-St Francis Interquest,Closure (Cease Operations),,0,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Sodexo - St. Francis Medical Center,Pikes Peak,48,8/4/24,,,7/8/24,0,,,Various (See WARN),,,,,8/4/24,0,7/8/24,Sodexo-St Francis Medical Center,Closure (Cease Operations),,0,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Sodexo - Penrose Hospital,Pikes Peak,52,8/4/24,,,7/8/24,0,,,Various (See WARN),,,,,8/4/24,0,7/8/24,Sodexo-Penrose Hospital,Closure (Cease Operations),,0,
"Sector 54: Professional, Scientific & Technical Services",80,LogRhythm,RC: Broomfield,80,9/9/24,,,7/17/24,0,,,Not disclosed,,,,,9/14/24,0,7/16/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,0,
Sector 33: Manufacturing,21,Carestream Health,Weld,21,9/16/24,,,7/17/24,0,,,Various (See WARN),,,,,9/16/24,0,7/17/24,Carestream Health,Reduction in Force,,0,
"Sector 56,2910: Remediation Services",72,Amentum,Pueblo,72,9/30/24,,,7/29/24,0,,,Various,,,,,9/30/24,0,7/29/24,Amentum,Closure (upon completion of project),,0,
"Sector 54: Professional, Scientific & Technical Services",79,Radial,Remote locations in CO,79,9/30/24,,,7/30/24,0,,,Various,,,,,9/30/24,0,7/30/24,Radial,Closure,,0,
"Sector 81, 2930: Parking Lots and Garages",85,TPS Parking Mgmt,Adams,79,9/30/24,,,7/31/24,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,9/30/24,0,8/1/24,TPS Parking Mgmt,Mass Layoff,,0,
"Sector 44,4130: Hardware Stores",49,True Value,Denver,49,9/6/24,,,8/8/24,0,,,Merchandise Handlers,,,,,11/1/24,0,8/8/24,True Value,Change in Business,,0,
Sector 62: Healthcare and Social Assistance,63,Casey's Pond,RC: Rural Resort,63,10/18/24,,,8/20/24,0,,,Not specified,,,,,11/30/24,0,8/19/24,Caseys Pond,Sale of Business,,0,
"Sector 52,2110 Commercial Banking",70,Wells Fargo,Arapahoe Douglas,70,11/20/24,,,8/20/24,0,,,Not specified,,,,,12/31/24,0,8/20/24,Wells Fargo,Not specified,,0,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,ImmunityBio Inc.,Boulder,5,10/29/24,,,8/30/24,0,,,See WARN,,,,,10/29/24,0,8/30/24,ImmunityBio Inc,See WARN.,,0,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,Lost Boys Interactive LLC,RC: Boulder & Larimer,3,9/9/24,,,9/9/24,0,,,See WARN,,,,,9/9/24,0,9/6/24,Lost Boys Interactive,See WARN.,,0,
"Sector 72,2319: Food Service Contractors",55,Sodexo Service West (SDH),Adams,55,11/9/24,,,9/13/24,0,,,See WARN,,,,,11/9/24,0,9/13/24,Sodexo Service West,See WARN.,,0,
