email,total_notified,workforce_region,phone,contact,reason,naics,location,dropdown,notes,letter,occupations,temporary_job_losses,begin_date,permanent_job_losses,reduced_hours,furloughs,end_date,received_date,jobs,workforce_area,company,fein,notice_date,at_the_location
,76,,,,RIF,92: Public Administration,,,,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,8/28/25,76,0,0,8/28/25,7/8/25,76,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,
,2,,,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,,,,QualityBuilt,"Consultant, Director",0,7/3/25,2,0,0,7/3/25,7/7/25,2,Multiple areas Remote Employees,QualityBuilt,,7/7/25,
,70,,,,Closure,"54,1613 Markeing Consulting Services",,,,OneTouch,Not Specified,0,7/10/25,70,0,0,9/12/25,7/10/25,70,Denver,OneTouch,,7/10/25,
,7,,,,Closure/cease operations,"54,1330: Engineering Services",,,,Battelle,Various (See WARN),0,9/12/25,9/12/25,0,0,9/12/25,7/15/25,,Pueblo,Battelle,,7/14/25,
,43,,,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,,,,Nordstrom,Various (See WARN),0,10/18/25,43,0,0,2/28/26,7/29/25,43,Araphaoe/Douglas,Nordstrom,,7/29/25,
,55,,,,Related to milestone completion,"54,1330: Engineering Services",,,,Amentum,Various (See WARN),0,10/31/25,55,0,0,10/31/25,7/30/25,55,Pueblo,Amentum,,7/30/25,
,66,,,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,Various (See WARN),0,10/1/25,66,0,0,10/1/25,8/1/25,66,"Denver, Broomfield",TIAA (Update),,8/1/25,
,14,,,,Closure,"54,1330: Engineering Services",,,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,14,0,0,,8/11/25,14,Pueblo,Battelle,,8/11/25,
,2,,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,,,Block Inc.,Not reported,0,10/13/25,2,0,0,10/13/25,8/12/25,2,Remote Workers,Block Inc.,,8/12/25,
,28,,,,Reduction in Force,522210 - Credit Card Issuing.,,,,Nordstrom Credit Bank,Not reported,0,11/15/25,28,0,0,2/28/26,8/22/25,28,Arapahoe/Douglas,Nordstrom Credit Bank,,8/22/25,
,60,,,,Project milestone completion,"54,1330: Engineering Services",,,,Amentum,Various (See WARN),0,10/31/25,60,0,0,10/31/25,8/25/25,60,Pueblo,Amentum,,8/25/25,
,3,,,,Project milestone completion,"54,1330: Engineering Services",,,,Battelle,Various (See WARN),0,10/24/25,3,0,0,11/6/25,8/25/25,3,Pueblo,Battelle,,8/25/25,
,19,,,,Reduction in Force,"21,2299: All Other Metal Ore Mining",,,,Newmont,Various (See WARN),0,10/28/25,19,0,0,10/28/25,8/28/25,19,Denver/Arapahoe Douglas,Newmont,,8/28/25,
,324,,,,Changing Conditions,"54,1519: Other Computer Related Services",,,,TeKnowledge,Various (See WARN),0,10/30/25,324,0,0,12/30/25,8/29/25,324,Pikes Peak,TeKnowledge OPS USA,,8/29/25,
,351,,,,Not Stated,"62,22110: General Medical & Surgical Hospitals",,,,Banner Health,Various (See WARN),0,11/5/25,351,0,0,11/5/25,9/4/25,351,Larimer,Banner Health,,9/4/25,
,62,,,,Closure,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0017,Various (See WARN),0,11/7/25,62,0,0,11/7/25,9/9/25,62,Arapahoe/Douglas,Safeway Inc. Store 0017,,9/9/25,
,61,,,,Closure,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0137,Various (See WARN),0,11/7/25,61,0,0,11/7/25,9/9/25,61,Arapahoe/Douglas,Safeway Inc. Store 0137,,9/9/25,
,54,,,,Closure,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0862,Various (See WARN),0,11/7/25,54,0,0,11/7/25,9/9/25,54,Larimer,Safeway Inc. Store 0862,,9/9/25,
,64,,,,Closure,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0881,Various (See WARN),0,11/7/25,64,0,0,11/7/25,9/9/25,64,Adams,Safeway Inc. Store 0881,,9/9/25,
,65,,,,Closure,"44,5110: Supermarkets and Other Grocery",,,,Safeway 1038,Various (See WARN),0,11/7/25,65,0,0,11/7/25,9/9/25,65,Denver,Safeway Inc. Store 1038,,9/9/25,
,50,,,,Closure,"44,5110: Supermarkets and Other Grocery",,,,Safeway 2915,Various (See WARN),0,11/7/25,50,0,0,11/7/25,9/9/25,50,Larimer,Safeway Inc. Store 2915,,9/9/25,
,60,,,,Closure,"44,5110: Supermarkets and Other Grocery",,,,Safeway 3723,Various (See WARN),0,11/7/25,60,0,0,11/7/25,9/9/25,60,Rural Consortium,Safeway Inc. Store 3723,,9/9/25,
,63,,,,Closure,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0835,Various (See WARN),0,11/7/25,63,0,0,11/7/25,9/9/25,63,Pikes Peak,Safeway Inc. Store 0835,,9/9/25,
,53,,,,Closure,"44,5110: Supermarkets and Other Grocery",,,,Safeway 1721,Various (See WARN),0,11/7/25,53,0,0,11/7/25,9/9/25,53,Rural Consortium,Safeway Inc. Store 1721,,9/9/25,
,85,,,,Closure,"44,5110: Supermarkets and Other Grocery",,,,Safeway 1792,Various (See WARN),0,11/7/25,85,0,0,11/7/25,9/9/25,85,Pikes Peak,Safeway Inc. Store 1792,,9/9/25,
,278,,,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",,,,AGC Biologics,Various (See WARN),0,11/15/25,267,0,0,12/31/25,9/16/25,267,Boulder,ACG Biologics,,9/16/25,
,10,,,,Project milestone completion,"54,1330: Engineering Services",,,,Amentum,Various (See WARN),0,12/1/25,10,0,0,12/31/25,10/1/25,10,Pueblo,Amentum,,10/1/25,
,31,,,,Closure,"52,2180: Savings Institutions & Other Depositories",,,,TIAA,Various (See WARN),0,12/1/25,31,0,0,12/14/25,10/2/25,31,Denver,TIAA,,10/2/25,
,23,,,,RIF,"21,212: Gold Ore & Sliver Ore Mining",,,,Newmont,Various (See WARN),0,11/30/25,23,0,0,11/30/25,10/1/25,23,Denver,Newmont,,10/1/25,
,302,,,,Closure,"51,6210: Media Streaming Distribution Services",,,,Comcast,Various (See WARN),0,12/31/25,302,0,0,12/31/25,10/15/25,302,Arapahoe/Douglas,Comcast,,10/15/25,
,65,,,,Reduction in Force,"21,2299: All Other Metal Ore Mining",,,,Newmont,Not specified,0,12/14/25,65,0,0,12/14/25,10/15/25,65,Denver,Newmont (Update/Phase 3),,10/15/25,
,135,,,,Closure,81: Other Services (Except Public Administration),,,,Salvation Army,Various (See WARN),0,12/31/25,135,0,0,12/31/25,10/29/25,135,Denver,Salvation Army (updated),,10/29/25,
,9,,,,Project milestone completion,"54,1330: Engineering Services",,,,Battelle,Various (See WARN),0,12/29/25,9,0,0,12/29/25,10/30/25,9,Pueblo,Battelle,,10/30/25,
,87,,,,Closure,"62,1910: Ambulance Services",,,,AMR,Various (See WARN),0,12/31/25,87,0,0,12/31/25,10/31/25,87,Boulder,American Medical Response,,10/31/25,
,133,,,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,,,ColoWyo Coal Company LP,Various (See WARN),0,1/6/26,133,0,0,1/6/26,11/3/25,133,Rural Consortium,ColoWyo Coal Company LP,,11/4/25,
,125,,,,Remodeling,"72,2513 Limited Service Restaurant",,,,Smokin Bear LLC 11-14-25,Various (See WARN),0,1/13/26,125,0,0,1/13/26,11/14/25,125,Denver,Smokin Bear LLC,,11/14/25,
,,,,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,,,ColoWyo Coal Company LP Update,Various (See WARN),0,1/5/26,133,0,0,1/5/26,11/18/25,,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,11/18/25,
,59,,,,Reduction in Force,522210 - Credit Card Issuing,,,,Nordstrom Credit Bank,Various (See WARN),0,2/21/26,59,0,0,4/1/26,11/17/25,59,Arapahoe/Douglas,Nordstrom Credit Bank,,11/17/25,
,14,,,,Reduction in Force,522210 - Credit Card Issuing,,,,Nordstrom Credit Bank,Various (See WARN),0,2/1/26,14,0,0,4/1/26,11/20/25,14,Arapahoe/Douglas,Nordstrom Credit Bank,,11/20/25,
,74,,,,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,Heibar Installation Inc.,Various (See WARN),0,1/30/26,74,0,0,1/31/26,12/2/25,74,Denver,Heibar Installation Inc.,,12/2/25,
,,,,,Project milestone completion,"54,1330: Engineering Services",,,,Amentum,Various (See WARN),,1/26/26,,,,1/30/26,12/4/25,,Pueblo,Amentum (Update),,12/4/25,
,48,,,,Transfer to TD Bank,522210 - Credit Card Issuing,,,,Nordstrom Credit Bank,Various (See WARN),0,3/1/26,48,0,0,3/1/26,12/30/25,48,Arapahoe/Douglas,Nordstrom Credit Bank,,12/30/25,
,,,,,Not stated,Sector 51: Information,,,,Dish Network,Multiple (See WARN),0,3/8/24,157,0,0,3/8/24,1/8/24,157,Arapahoe/Douglas,Dish Network LLC,,1/8/24,
,,,,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Lost Boys Interactive,Multiple (See WARN),0,3/15/24,4,0,0,3/15/24,1/13/24,4,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,1/11/24,
,,,,,Loss of contract w/Amazon,Sector 23: Construction,,,,ABM Industry Group,Multiple (See WARN),0,3/18/24,94,0,0,3/18/24,1/18/24,94,Adams,ABM Industry Group,,1/18/24,
,,,,,Reduction in Force,Sector 51: Information,,,,Dish Network 1-19-2024,Multiple (See WARN),0,3/19/24,9,0,0,3/19/24,1/19/24,9,Arapahoe/Douglas,Dish Network LLC,,1/19/24,
,,,,,Facility closure,Sector 62: Health Care and Social Assistance,,,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),0,3/4/24,124,0,0,3/4/24,1/25/24,124,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,
,,,,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,,,Amentum,Multiple (See WARN),0,3/1/24,45,0,0,3/31/24,1/30/24,45,Pueblo,Amentum,,1/30/24,
,,,,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,,,IMI Norgren LLC,Unknown,0,4/1/24,60,0,0,6/30/24,1/30/24,60,Arapahoe/Douglas,IMI Norgren LLC,,1/30/24,
,,,,,Not Stated,Sector 51: Information,,,,Block Inc,Unknown,0,3/30/24,13,0,0,3/30/24,1/30/21,13,Unknown (Remote Workers),Block Inc.,,1/30/24,
,,,,,Change in current business opportunities,Sector 52: Finance and Insurance,,,,BillGO Inc.,Multiple (See WARN),0,3/31/24,80,0,0,3/31/24,1/31/24,80,Larimer,BillGO Inc.,,1/31/24,
,,,,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,,,SP+ Corporation,Multiple (See WARN),0,1/31/24,56,0,0,1/31/24,1/31/24,56,Denver,SP+ Corporation,,1/31/24,
,,,,,Reduction in Force,Sector 51: Information,,,,Dish Network 2-20-2024,Multiple (See WARN),0,4/20/24,53,0,0,4/20/24,2/20/24,53,Arapahoe/Douglas,Dish Network LLC,,2/20/24,
,,,,,Loss of contract,Sector 33: Manufacturing,,,,Daifuku Services-Thornton,Multiple (See WARN),0,4/22/24,75,0,0,5/6/24,2/22/24,75,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,
,,,,,Loss of contract,Sector 33: Manufacturing,,,,Daifuku Services-Colo Springs,Multiple (See WARN),0,4/22/24,89,0,0,5/6/24,2/22/24,89,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,2/22/24,
,,,,,Loss of contract,Sector 33: Manufacturing,,,,Daifuku Services-Aurora,Multiple (See WARN),0,4/22/24,32,0,0,5/6/24,2/22/24,32,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,2/22/24,
,,,,,Facility closure,Sector 33: Manufacturing,,,,Carestream Health Inc,Multiple (See WARN),0,4/26/24,210,0,0,5/10/24,2/26/24,210,Weld,Carestream Health Inc.,,2/26/24,
,,,,,Loss of contract,Sector 56: Waste Management and Remediation Services,,,,"Packers Sanitation Services, Inc",Unknown,0,4/18/24,175,0,0,4/18/24,2/27/24,175,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,
,,,,,Reduction in Force,Sector 51: Information,,,,Dish Network LLC,Multiple (See WARN),0,5/11/24,5,0,0,5/11/24,3/12/24,5,Arapahoe/Douglas,Dish Network LLC,,3/12/24,
,,,,,Reduction in Force,Sector 33: Manufacturing,,,,Carestream Health Update,See WARN Exhibit A,0,5/24/24,19,0,0,5/24/24,3/21/24,19,Weld,Carestream Health Inc. - Update,,3/20/24,
,,,,,Reduction in Force,Sector 48: Transportation and Warehousing,,,,CommuteAir,See WARN,0,5/23/24,40,0,0,5/23/24,3/20/24,40,Denver,CommuteAir,,2/23/24,
,,,,,Reduction in Force,Sector 33: Manufacturing,,,,Bionano Genomics Inc.,See WARN,0,5/24/24,76,0,0,5/24/24,3/22/24,76,San Diego (remote CO Workers),Bionano Genomics Inc.,,3/21/24,
,,,,,Reduction in Force,Sector 62: Healthcare and Social Assistance,,,,DDRC,See WARN,0,6/30/24,46,0,0,6/30/24,3/28/24,46,Jefferson,Developmental Disabilities Resource Center,,3/11/24,
,,,,,Closure,Sector 72: Accommodation & Food Services,,,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,5/31/24,56,0,0,5/31/24,3/27/24,56,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,
,,,,,Closure,Sector 33: Manufacturing,,,,Volta/Volta Charging Industries,See WARN (Various Positions),0,5/31/24,1,0,0,5/31/24,4/3/24,1,Not Stated,Volta/Volta Charging Industries,,3/29/24,
,,,,,Reduction in Force,Sector  55: Management of Companies & Enterprises,,,,HealthHelp,Various (See WARN),0,6/2/24,1,0,0,8/2/24,4/9/24,1,Arapahoe/Douglas,HealthHelp (a WNS Company),,4/3/24,
,,,,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Checkr,Various (See WARN),0,6/10/24,92,0,0,6/10/24,4/9/24,92,Denver,Checkr,,4/9/24,
,,,,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,,,Wheels Up Partners LLC,Various (See WARN),0,6/16/24,65,0,0,6/16/24,4/17/24,65,Rural Consortium (Broomfield),Wheels Up Partners LLC,,4/17/24,
,,,,,Reduction in Force,Sector 33: Manufacturing,,,,Carestream Health,Varous (See WARN),0,6/28/24,25,0,0,6/28/24,4/25/24,25,Weld,Carestream Health,,4/25/24,
,,,,,Contract with Sodexo,Sector 61: Educational Services,,,,University of Denver,Custodian positions,0,6/30/24,118,0,0,6/30/24,4/30/24,118,Denver,University of Denver,,4/30/24,
,,,,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,See WARN.,0,6/28/24,84,0,0,6/28/24,5/1/24,84,Remote Workforce,Radial,,5/1/24,
,,,,,Loss of state funding,Sector 62: Healthccare & Social Assistance,,,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,6/30/24,330,0,0,6/30/24,5/1/24,330,Denver,Rocky Mountain Crisis Partners,,5/1/24,
,,,,,Reduction in Force,Sector 52: Finance and Insurance,,,,NewRez LLC,See WARN.,0,7/1/24,103,0,0,7/1/24,5/2/24,103,Arapahoe/Douglas,Newrez LLC,,5/2/24,
,,,,,Closure,Sector 45: Retail Trade,,,,Walmart #6178,Associates,0,6/7/24,141,0,0,6/7/24,5/13/24,141,Arapahoe/Douglas,Walmart Store #6178,,5/13/24,
,,,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer,Not specified,0,7/15/24,,0,0,8/24/2024,5/15/24,,Boulder,Pfizer Research,,5/15/24,
,,,,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,,,Amentum,See WARN,0,7/1/24,11,0,0,7/31/24,5/21/24,11,Pueblo,Amentum,,5/21/24,
,,,,,Reduction in Force,Sector 33: Manufacturing,,,,Carestream,See WARN.,0,7/22/24,18,0,0,8/5/24,5/21/24,18,Weld,Carestream (Update),,5/21/24,
,,,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,,,Mindspring,See WARN.,6,5/31/24,65,0,0,6/3/24,5/31/24,71,Mesa,Mindspring,,5/31/24,
,,,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,,,See note below.,See WARN. Updated from 65 to 49,0,6/4/24,49,0,0,6/4/24,6/4/24,49,Mesa,Mindspring (Update),,6/4/24,
,,,,,Reduction in Force,Sector 52: Finance and Insurance,,,,NewRez LLC CORRECTION,See WARN.,0,8/2/24,317,0,0,8/2/24,6/3/24,317,Arapahoe/Douglas,NewRez LLC,,6/3/24,
,,,,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",47,6/14/24,3,0,13,12/1/24,6/14/24,63,Rural Southwest,TSG Ski & Golf,,6/14/24,
,,,,,End of Contract,Sector 62: Healthcare and Social Assistance,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,0,9/1/24,131,0,0,9/1/24,6/18/24,131,Denver,Saint Paul Health Center,,6/18/24,
,,,,,Reduction in Force,Sector 52: Finance and Insurance,,,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,8/1/24,80,0,0,12/21/24,6/18/24,80,Denver,Wells Fargo,,6/18/24,
,,,,,Reduction in Force,Sector 52: Finance and Insurance,,,,NewRez LLC Update,See WARN.,0,8/26/24,187,0,0,8/26/24,6/27/24,187,Arapahoe/Douglas,Newrez LLC,,6/27/24,
,,,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-St Francis Interquest,Various (See WARN),0,8/4/24,7,0,0,8/4/24,7/8/24,7,Pikes Peak,Sodexo - St. Francis Interquest,,7/8/24,
,,,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-St Francis Medical Center,Various (See WARN),0,8/4/24,48,0,0,8/4/24,7/8/24,48,Pikes Peak,Sodexo - St. Francis Medical Center,,7/8/24,
,,,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-Penrose Hospital,Various (See WARN),0,8/4/24,52,0,0,8/4/24,7/8/24,52,Pikes Peak,Sodexo - Penrose Hospital,,7/8/24,
,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,,,LogRhythm,Not disclosed,0,9/9/24,80,0,0,9/14/24,7/17/24,80,RC: Broomfield,LogRhythm,,7/16/24,
,,,,,Reduction in Force,Sector 33: Manufacturing,,,,Carestream Health,Various (See WARN),0,9/16/24,21,0,0,9/16/24,7/17/24,21,Weld,Carestream Health,,7/17/24,
,,,,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,,,Amentum,Various,0,9/30/24,72,0,0,9/30/24,7/29/24,72,Pueblo,Amentum,,7/29/24,
,,,,,Closure,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,Various,0,9/30/24,79,0,0,9/30/24,7/30/24,79,Remote locations in CO,Radial,,7/30/24,
,,,,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24,85,0,0,9/30/24,7/31/24,79,Adams,TPS Parking Mgmt,,8/1/24,
,,,,,Change in Business,"Sector 44,4130: Hardware Stores",,,,True Value,Merchandise Handlers,0,9/6/24,49,0,0,11/1/24,8/8/24,49,Denver,True Value,,8/8/24,
,,,,,Sale of Business,Sector 62: Healthcare and Social Assistance,,,,Caseys Pond,Not specified,0,10/18/24,63,0,0,11/30/24,8/20/24,63,RC: Rural Resort,Casey's Pond,,8/19/24,
,,,,,Not specified,"Sector 52,2110 Commercial Banking",,,,Wells Fargo,Not specified,0,11/20/24,70,0,0,12/31/24,8/20/24,70,Arapahoe Douglas,Wells Fargo,,8/20/24,
,,,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,ImmunityBio Inc,See WARN,0,10/29/24,25,0,0,10/29/24,8/30/24,5,Boulder,ImmunityBio Inc.,,8/30/24,
