reduced_hours,received_date,contact,permanent_job_losses,letter,workforce_region,begin_date,notes,fein,temporary_job_losses,total_notified,dropdown,occupations,company,notice_date,naics,reason,email,end_date,workforce_area,furloughs,jobs,at_the_location,location,phone
0,4/16/25,,22,Thule Inc.,,10/3/25,,,0,40,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,4/16/25,Sector 31-33: Manufacturing,Closure,,10/3/25,Boulder,0,22,,,
0,4/21/25,,234,Battelle,,6/20/25,,,0,234,,Various (See WARN),Battelle,4/21/25,"56,2910: Remediation Services",Closure - Project End,,7/3/25,Pueblo,0,234,,,
0,4/24/25,,104,Hallcon,,4/25/25,,,0,104,,Various (See WARN),Hallcon,4/24/25,48:49: Transportation,Closure,,6/25/25,Multiple,0,104,,,
0,4/29/25,,84,TIAA,,,,,0,84,,Various (See WARN),TIAA,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,,Denver,0,84,,,
0,5/2/25,,125,Chevron,,7/1/25,,,0,125,,Various (See WARN),Chevron,5/2/25,"32,4110: Petroleum Refineries",Reduction in Force,,7/1/25,Denver,0,125,,,
0,6/5/25,,92,Amentum,,8/25,,,0,92,,Various (See WARN),Amentum,6/5/25,"54,1330: Engineering Services",Closure,,8/25,Pueblo,0,92,,,
0,6/24/25,,135,Amentum,,9/30/25,,,0,135,,Various (See WARN),Amentum,6/24/25,"54,1330: Engineering Services",Closure,,9/30/25,Pueblo,0,135,,,
0,6/27/25,,30,Nordstrom,,8/16/25,,,0,30,,Various (See WARN),Nordstrom,6/26/25,522210 - Credit Card Issuing.,Reduction in Force,,2/20/26,Arapahoe/Douglas,0,30,,,
0,7/1/25,,152,Sodexo,,6/30/25,,,0,152,,Various (See WARN),Sodexo,6/11/25,561210 - Facilities Support Services,Loss of Contract,,6/30/25,Pikes Peak,0,152,,,
0,7/8/25,,10,Bowhead(Aviation Way),,8/28/25,,,0,10,,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,92: Public Administration,RIF,,8/28/25,Pikes Peak,0,10,,,
0,7/8/25,,76,Bowhead (Newport),,8/28/25,,,0,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),6/27/25,92: Public Administration,RIF,,8/28/25,Pikes Peak,0,76,,,
0,7/7/25,,2,QualityBuilt,,7/3/25,,,0,2,,"Consultant, Director",QualityBuilt,7/7/25,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,7/3/25,Multiple areas Remote Employees,0,2,,,
0,7/10/25,,70,OneTouch,,7/10/25,,,0,70,,Not Specified,OneTouch,7/10/25,"54,1613 Markeing Consulting Services",Closure,,9/12/25,Denver,0,70,,,
0,7/15/25,,9/12/25,Battelle,,9/12/25,,,0,7,,Various (See WARN),Battelle,7/14/25,"54,1330: Engineering Services",Closure/cease operations,,9/12/25,Pueblo,0,,,,
0,7/29/25,,43,Nordstrom,,10/18/25,,,0,43,,Various (See WARN),Nordstrom,7/29/25,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,2/28/26,Araphaoe/Douglas,0,43,,,
0,7/30/25,,55,Amentum,,10/31/25,,,0,55,,Various (See WARN),Amentum,7/30/25,"54,1330: Engineering Services",Related to milestone completion,,10/31/25,Pueblo,0,55,,,
0,8/1/25,,66,TIAA,,10/1/25,,,0,66,,Various (See WARN),TIAA (Update),8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,10/1/25,"Denver, Broomfield",0,66,,,
0,8/11/25,,14,Batelle,,,,,0,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,8/11/25,"54,1330: Engineering Services",Closure,,,Pueblo,0,14,,,
0,8/12/25,,2,Block Inc.,,10/13/25,,,0,2,,Not reported,Block Inc.,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,10/13/25,Remote Workers,0,2,,,
0,8/22/25,,28,Nordstrom Credit Bank,,11/15/25,,,0,28,,Not reported,Nordstrom Credit Bank,8/22/25,522210 - Credit Card Issuing.,Reduction in Force,,2/28/26,Arapahoe/Douglas,0,28,,,
0,8/25/25,,60,Amentum,,10/31/25,,,0,60,,Various (See WARN),Amentum,8/25/25,"54,1330: Engineering Services",Project milestone completion,,10/31/25,Pueblo,0,60,,,
0,8/25/25,,3,Battelle,,10/24/25,,,0,3,,Various (See WARN),Battelle,8/25/25,"54,1330: Engineering Services",Project milestone completion,,11/6/25,Pueblo,0,3,,,
0,8/28/25,,19,Newmont,,10/28/25,,,0,19,,Various (See WARN),Newmont,8/28/25,"21,2299: All Other Metal Ore Mining",Reduction in Force,,10/28/25,Denver/Arapahoe Douglas,0,19,,,
0,8/29/25,,324,TeKnowledge,,10/30/25,,,0,324,,Various (See WARN),TeKnowledge OPS USA,8/29/25,"54,1519: Other Computer Related Services",Changing Conditions,,12/30/25,Pikes Peak,0,324,,,
0,9/4/25,,351,Banner Health,,11/5/25,,,0,351,,Various (See WARN),Banner Health,9/4/25,"62,22110: General Medical & Surgical Hospitals",Not Stated,,11/5/25,Larimer,0,351,,,
0,9/9/25,,62,Safeway 0017,,11/7/25,,,0,62,,Various (See WARN),Safeway Inc. Store 0017,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,Arapahoe/Douglas,0,62,,,
0,9/9/25,,61,Safeway 0137,,11/7/25,,,0,61,,Various (See WARN),Safeway Inc. Store 0137,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,Arapahoe/Douglas,0,61,,,
0,9/9/25,,54,Safeway 0862,,11/7/25,,,0,54,,Various (See WARN),Safeway Inc. Store 0862,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,Larimer,0,54,,,
0,9/9/25,,64,Safeway 0881,,11/7/25,,,0,64,,Various (See WARN),Safeway Inc. Store 0881,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,Adams,0,64,,,
0,9/9/25,,65,Safeway 1038,,11/7/25,,,0,65,,Various (See WARN),Safeway Inc. Store 1038,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,Denver,0,65,,,
0,9/9/25,,50,Safeway 2915,,11/7/25,,,0,50,,Various (See WARN),Safeway Inc. Store 2915,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,Larimer,0,50,,,
0,9/9/25,,60,Safeway 3723,,11/7/25,,,0,60,,Various (See WARN),Safeway Inc. Store 3723,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,Rural Consortium,0,60,,,
0,9/9/25,,63,Safeway 0835,,11/7/25,,,0,63,,Various (See WARN),Safeway Inc. Store 0835,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,Pikes Peak,0,63,,,
0,9/9/25,,53,Safeway 1721,,11/7/25,,,0,53,,Various (See WARN),Safeway Inc. Store 1721,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,Rural Consortium,0,53,,,
0,9/9/25,,85,Safeway 1792,,11/7/25,,,0,85,,Various (See WARN),Safeway Inc. Store 1792,9/9/25,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,Pikes Peak,0,85,,,
0,9/16/25,,267,AGC Biologics,,11/15/25,,,0,278,,Various (See WARN),ACG Biologics,9/16/25,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,12/31/25,Boulder,0,267,,,
0,10/1/25,,10,Amentum,,12/1/25,,,0,10,,Various (See WARN),Amentum,10/1/25,"54,1330: Engineering Services",Project milestone completion,,12/31/25,Pueblo,0,10,,,
0,10/2/25,,31,TIAA,,12/1/25,,,0,31,,Various (See WARN),TIAA,10/2/25,"52,2180: Savings Institutions & Other Depositories",Closure,,12/14/25,Denver,0,31,,,
0,10/1/25,,23,Newmont,,11/30/25,,,0,23,,Various (See WARN),Newmont,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",RIF,,11/30/25,Denver,0,23,,,
0,10/15/25,,302,Comcast,,12/31/25,,,0,302,,Various (See WARN),Comcast,10/15/25,"51,6210: Media Streaming Distribution Services",Closure,,12/31/25,Arapahoe/Douglas,0,302,,,
0,10/15/25,,65,Newmont,,12/14/25,,,0,65,,Not specified,Newmont (Update/Phase 3),10/15/25,"21,2299: All Other Metal Ore Mining",Reduction in Force,,12/14/25,Denver,0,65,,,
0,10/29/25,,135,Salvation Army,,12/31/25,,,0,135,,Various (See WARN),Salvation Army (updated),10/29/25,81: Other Services (Except Public Administration),Closure,,12/31/25,Denver,0,135,,,
0,10/30/25,,9,Battelle,,12/29/25,,,0,9,,Various (See WARN),Battelle,10/30/25,"54,1330: Engineering Services",Project milestone completion,,12/29/25,Pueblo,0,9,,,
0,10/31/25,,87,AMR,,12/31/25,,,0,87,,Various (See WARN),American Medical Response,10/31/25,"62,1910: Ambulance Services",Closure,,12/31/25,Boulder,0,87,,,
0,11/3/25,,133,ColoWyo Coal Company LP,,1/6/26,,,0,133,,Various (See WARN),ColoWyo Coal Company LP,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,1/6/26,Rural Consortium,0,133,,,
0,11/14/25,,125,Smokin Bear LLC 11-14-25,,1/13/26,,,0,125,,Various (See WARN),Smokin Bear LLC,11/14/25,"72,2513 Limited Service Restaurant",Remodeling,,1/13/26,Denver,0,125,,,
0,11/18/25,,133,ColoWyo Coal Company LP Update,,1/5/26,,,0,,,Various (See WARN),ColoWyo Coal Company LP (UPDATE),11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,1/5/26,Rural Consortium,0,,,,
0,11/17/25,,59,Nordstrom Credit Bank,,2/21/26,,,0,59,,Various (See WARN),Nordstrom Credit Bank,11/17/25,522210 - Credit Card Issuing,Reduction in Force,,4/1/26,Arapahoe/Douglas,0,59,,,
0,11/20/25,,14,Nordstrom Credit Bank,,2/1/26,,,0,14,,Various (See WARN),Nordstrom Credit Bank,11/20/25,522210 - Credit Card Issuing,Reduction in Force,,4/1/26,Arapahoe/Douglas,0,14,,,
0,12/2/25,,74,Heibar Installation Inc.,,1/30/26,,,0,74,,Various (See WARN),Heibar Installation Inc.,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,1/31/26,Denver,0,74,,,
,12/4/25,,,Amentum,,1/26/26,,,,,,Various (See WARN),Amentum (Update),12/4/25,"54,1330: Engineering Services",Project milestone completion,,1/30/26,Pueblo,,,,,
0,12/30/25,,48,Nordstrom Credit Bank,,3/1/26,,,0,48,,Various (See WARN),Nordstrom Credit Bank,12/30/25,522210 - Credit Card Issuing,Transfer to TD Bank,,3/1/26,Arapahoe/Douglas,0,48,,,
0,1/8/24,,157,Dish Network,,3/8/24,,,0,,,Multiple (See WARN),Dish Network LLC,1/8/24,Sector 51: Information,Not stated,,3/8/24,Arapahoe/Douglas,0,157,,,
0,1/13/24,,4,Lost Boys Interactive,,3/15/24,,,0,,,Multiple (See WARN),Lost Boys Interactive LLC,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,4,,,
0,1/18/24,,94,ABM Industry Group,,3/18/24,,,0,,,Multiple (See WARN),ABM Industry Group,1/18/24,Sector 23: Construction,Loss of contract w/Amazon,,3/18/24,Adams,0,94,,,
0,1/19/24,,9,Dish Network 1-19-2024,,3/19/24,,,0,,,Multiple (See WARN),Dish Network LLC,1/19/24,Sector 51: Information,Reduction in Force,,3/19/24,Arapahoe/Douglas,0,9,,,
0,1/25/24,,124,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,,0,,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Sector 62: Health Care and Social Assistance,Facility closure,,3/4/24,Boulder,0,124,,,
0,1/30/24,,45,Amentum,,3/1/24,,,0,,,Multiple (See WARN),Amentum,1/30/24,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,3/31/24,Pueblo,0,45,,,
0,1/30/24,,60,IMI Norgren LLC,,4/1/24,,,0,,,Unknown,IMI Norgren LLC,1/30/24,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,6/30/24,Arapahoe/Douglas,0,60,,,
0,1/30/21,,13,Block Inc,,3/30/24,,,0,,,Unknown,Block Inc.,1/30/24,Sector 51: Information,Not Stated,,3/30/24,Unknown (Remote Workers),0,13,,,
0,1/31/24,,80,BillGO Inc.,,3/31/24,,,0,,,Multiple (See WARN),BillGO Inc.,1/31/24,Sector 52: Finance and Insurance,Change in current business opportunities,,3/31/24,Larimer,0,80,,,
0,1/31/24,,56,SP+ Corporation,,1/31/24,,,0,,,Multiple (See WARN),SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,1/31/24,Denver,0,56,,,
0,2/20/24,,53,Dish Network 2-20-2024,,4/20/24,,,0,,,Multiple (See WARN),Dish Network LLC,2/20/24,Sector 51: Information,Reduction in Force,,4/20/24,Arapahoe/Douglas,0,53,,,
0,2/22/24,,75,Daifuku Services-Thornton,,4/22/24,,,0,,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Sector 33: Manufacturing,Loss of contract,,5/6/24,Adams,0,75,,,
0,2/22/24,,89,Daifuku Services-Colo Springs,,4/22/24,,,0,,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,2/22/24,Sector 33: Manufacturing,Loss of contract,,5/6/24,Pikes Peak-Colo Springs,0,89,,,
0,2/22/24,,32,Daifuku Services-Aurora,,4/22/24,,,0,,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,2/22/24,Sector 33: Manufacturing,Loss of contract,,5/6/24,Arapahoe/Douglas,0,32,,,
0,2/26/24,,210,Carestream Health Inc,,4/26/24,,,0,,,Multiple (See WARN),Carestream Health Inc.,2/26/24,Sector 33: Manufacturing,Facility closure,,5/10/24,Weld,0,210,,,
0,2/27/24,,175,"Packers Sanitation Services, Inc",,4/18/24,,,0,,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Sector 56: Waste Management and Remediation Services,Loss of contract,,4/18/24,Weld,0,175,,,
0,3/12/24,,5,Dish Network LLC,,5/11/24,,,0,,,Multiple (See WARN),Dish Network LLC,3/12/24,Sector 51: Information,Reduction in Force,,5/11/24,Arapahoe/Douglas,0,5,,,
0,3/21/24,,19,Carestream Health Update,,5/24/24,,,0,,,See WARN Exhibit A,Carestream Health Inc. - Update,3/20/24,Sector 33: Manufacturing,Reduction in Force,,5/24/24,Weld,0,19,,,
0,3/20/24,,40,CommuteAir,,5/23/24,,,0,,,See WARN,CommuteAir,2/23/24,Sector 48: Transportation and Warehousing,Reduction in Force,,5/23/24,Denver,0,40,,,
0,3/22/24,,76,Bionano Genomics Inc.,,5/24/24,,,0,,,See WARN,Bionano Genomics Inc.,3/21/24,Sector 33: Manufacturing,Reduction in Force,,5/24/24,San Diego (remote CO Workers),0,76,,,
0,3/28/24,,46,DDRC,,6/30/24,,,0,,,See WARN,Developmental Disabilities Resource Center,3/11/24,Sector 62: Healthcare and Social Assistance,Reduction in Force,,6/30/24,Jefferson,0,46,,,
0,3/27/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,0,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Sector 72: Accommodation & Food Services,Closure,,5/31/24,Denver,0,56,,,
0,4/3/24,,1,Volta/Volta Charging Industries,,5/31/24,,,0,,,See WARN (Various Positions),Volta/Volta Charging Industries,3/29/24,Sector 33: Manufacturing,Closure,,5/31/24,Not Stated,0,1,,,
0,4/9/24,,1,HealthHelp,,6/2/24,,,0,,,Various (See WARN),HealthHelp (a WNS Company),4/3/24,Sector  55: Management of Companies & Enterprises,Reduction in Force,,8/2/24,Arapahoe/Douglas,0,1,,,
0,4/9/24,,92,Checkr,,6/10/24,,,0,,,Various (See WARN),Checkr,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,6/10/24,Denver,0,92,,,
0,4/17/24,,65,Wheels Up Partners LLC,,6/16/24,,,0,,,Various (See WARN),Wheels Up Partners LLC,4/17/24,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,6/16/24,Rural Consortium (Broomfield),0,65,,,
0,4/25/24,,25,Carestream Health,,6/28/24,,,0,,,Varous (See WARN),Carestream Health,4/25/24,Sector 33: Manufacturing,Reduction in Force,,6/28/24,Weld,0,25,,,
0,4/30/24,,118,University of Denver,,6/30/24,,,0,,,Custodian positions,University of Denver,4/30/24,Sector 61: Educational Services,Contract with Sodexo,,6/30/24,Denver,0,118,,,
0,5/1/24,,84,Radial,,6/28/24,,,0,,,See WARN.,Radial,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,6/28/24,Remote Workforce,0,84,,,
0,5/1/24,,330,Rocky Mountain Crisis Partners,,6/30/24,,,0,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,5/1/24,Sector 62: Healthccare & Social Assistance,Loss of state funding,,6/30/24,Denver,0,330,,,
0,5/2/24,,103,NewRez LLC,,7/1/24,,,0,,,See WARN.,Newrez LLC,5/2/24,Sector 52: Finance and Insurance,Reduction in Force,,7/1/24,Arapahoe/Douglas,0,103,,,
0,5/13/24,,141,Walmart #6178,,6/7/24,,,0,,,Associates,Walmart Store #6178,5/13/24,Sector 45: Retail Trade,Closure,,6/7/24,Arapahoe/Douglas,0,141,,,
0,5/15/24,,,Pfizer,,7/15/24,,,0,,,Not specified,Pfizer Research,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,8/24/2024,Boulder,0,,,,
0,5/21/24,,11,Amentum,,7/1/24,,,0,,,See WARN,Amentum,5/21/24,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,7/31/24,Pueblo,0,11,,,
0,5/21/24,,18,Carestream,,7/22/24,,,0,,,See WARN.,Carestream (Update),5/21/24,Sector 33: Manufacturing,Reduction in Force,,8/5/24,Weld,0,18,,,
0,5/31/24,,65,Mindspring,,5/31/24,,,6,,,See WARN.,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,,6/3/24,Mesa,0,71,,,
0,6/4/24,,49,See note below.,,6/4/24,,,0,,,See WARN. Updated from 65 to 49,Mindspring (Update),6/4/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,,6/4/24,Mesa,0,49,,,
0,6/3/24,,317,NewRez LLC CORRECTION,,8/2/24,,,0,,,See WARN.,NewRez LLC,6/3/24,Sector 52: Finance and Insurance,Reduction in Force,,8/2/24,Arapahoe/Douglas,0,317,,,
0,6/14/24,,3,TSG Ski & Golf,,6/14/24,,,47,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,12/1/24,Rural Southwest,13,63,,,
0,6/18/24,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,,0,,,Various. See WARN.,Saint Paul Health Center,6/18/24,Sector 62: Healthcare and Social Assistance,End of Contract,,9/1/24,Denver,0,131,,,
0,6/18/24,,80,Wells Fargo,,8/1/24,,,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,6/18/24,Sector 52: Finance and Insurance,Reduction in Force,,12/21/24,Denver,0,80,,,
0,6/27/24,,187,NewRez LLC Update,,8/26/24,,,0,,,See WARN.,Newrez LLC,6/27/24,Sector 52: Finance and Insurance,Reduction in Force,,8/26/24,Arapahoe/Douglas,0,187,,,
0,7/8/24,,7,Sodexo-St Francis Interquest,,8/4/24,,,0,,,Various (See WARN),Sodexo - St. Francis Interquest,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,8/4/24,Pikes Peak,0,7,,,
0,7/8/24,,48,Sodexo-St Francis Medical Center,,8/4/24,,,0,,,Various (See WARN),Sodexo - St. Francis Medical Center,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,8/4/24,Pikes Peak,0,48,,,
0,7/8/24,,52,Sodexo-Penrose Hospital,,8/4/24,,,0,,,Various (See WARN),Sodexo - Penrose Hospital,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,8/4/24,Pikes Peak,0,52,,,
0,7/17/24,,80,LogRhythm,,9/9/24,,,0,,,Not disclosed,LogRhythm,7/16/24,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,RC: Broomfield,0,80,,,
0,7/17/24,,21,Carestream Health,,9/16/24,,,0,,,Various (See WARN),Carestream Health,7/17/24,Sector 33: Manufacturing,Reduction in Force,,9/16/24,Weld,0,21,,,
0,7/29/24,,72,Amentum,,9/30/24,,,0,,,Various,Amentum,7/29/24,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,9/30/24,Pueblo,0,72,,,
0,7/30/24,,79,Radial,,9/30/24,,,0,,,Various,Radial,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Closure,,9/30/24,Remote locations in CO,0,79,,,
0,7/31/24,,85,TPS Parking Mgmt,,9/30/24,,,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,8/1/24,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,9/30/24,Adams,0,79,,,
0,8/8/24,,49,True Value,,9/6/24,,,0,,,Merchandise Handlers,True Value,8/8/24,"Sector 44,4130: Hardware Stores",Change in Business,,11/1/24,Denver,0,49,,,
0,8/20/24,,63,Caseys Pond,,10/18/24,,,0,,,Not specified,Casey's Pond,8/19/24,Sector 62: Healthcare and Social Assistance,Sale of Business,,11/30/24,RC: Rural Resort,0,63,,,
0,8/20/24,,70,Wells Fargo,,11/20/24,,,0,,,Not specified,Wells Fargo,8/20/24,"Sector 52,2110 Commercial Banking",Not specified,,12/31/24,Arapahoe Douglas,0,70,,,
0,8/30/24,,25,ImmunityBio Inc,,10/29/24,,,0,,,See WARN,ImmunityBio Inc.,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,10/29/24,Boulder,0,5,,,
0,9/9/24,,3,Lost Boys Interactive,,9/9/24,,,0,,,See WARN,Lost Boys Interactive LLC,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,9/9/24,RC: Boulder & Larimer,0,3,,,
0,9/13/24,,55,Sodexo Service West,,11/9/24,,,0,,,See WARN,Sodexo Service West (SDH),9/13/24,"Sector 72,2319: Food Service Contractors",See WARN.,,11/9/24,Adams,0,55,,,
0,9/18/24,,85,"AGC Biologics, Inc.",,11/22/24,,,0,,,Various (See WARN),"AGC Biologics, Inc.",9/18/24,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,11/22/24,Boulder,0,85,,,
