jobs,fein,email,total_notified,end_date,furloughs,reduced_hours,phone,notice_date,permanent_job_losses,letter,occupations,at_the_location,received_date,reason,workforce_area,location,notes,begin_date,workforce_region,dropdown,company,contact,naics,temporary_job_losses
22,,,40,10/3/25,0,0,,4/16/25,22,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,Closure,Boulder,,,10/3/25,,,Thule Inc.,,Sector 31-33: Manufacturing,0
234,,,234,7/3/25,0,0,,4/21/25,234,Battelle,Various (See WARN),,4/21/25,Closure - Project End,Pueblo,,,6/20/25,,,Battelle,,"56,2910: Remediation Services",0
104,,,104,6/25/25,0,0,,4/24/25,104,Hallcon,Various (See WARN),,4/24/25,Closure,Multiple,,,4/25/25,,,Hallcon,,48:49: Transportation,0
84,,,84,,0,0,,4/29/25,84,TIAA,Various (See WARN),,4/29/25,Closure/Move to smaller office,Denver,,,,,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0
125,,,125,7/1/25,0,0,,5/2/25,125,Chevron,Various (See WARN),,5/2/25,Reduction in Force,Denver,,,7/1/25,,,Chevron,,"32,4110: Petroleum Refineries",0
92,,,92,8/25,0,0,,6/5/25,92,Amentum,Various (See WARN),,6/5/25,Closure,Pueblo,,,8/25,,,Amentum,,"54,1330: Engineering Services",0
135,,,135,9/30/25,0,0,,6/24/25,135,Amentum,Various (See WARN),,6/24/25,Closure,Pueblo,,,9/30/25,,,Amentum,,"54,1330: Engineering Services",0
30,,,30,2/20/26,0,0,,6/26/25,30,Nordstrom,Various (See WARN),,6/27/25,Reduction in Force,Arapahoe/Douglas,,,8/16/25,,,Nordstrom,,522210 - Credit Card Issuing.,0
152,,,152,6/30/25,0,0,,6/11/25,152,Sodexo,Various (See WARN),,7/1/25,Loss of Contract,Pikes Peak,,,6/30/25,,,Sodexo,,561210 - Facilities Support Services,0
10,,,10,8/28/25,0,0,,6/27/25,10,Bowhead(Aviation Way),Military Operations Analysts,,7/8/25,RIF,Pikes Peak,,,8/28/25,,,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,0
76,,,76,8/28/25,0,0,,6/27/25,76,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,RIF,Pikes Peak,,,8/28/25,,,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,0
2,,,2,7/3/25,0,0,,7/7/25,2,QualityBuilt,"Consultant, Director",,7/7/25,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,,,7/3/25,,,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,0
70,,,70,9/12/25,0,0,,7/10/25,70,OneTouch,Not Specified,,7/10/25,Closure,Denver,,,7/10/25,,,OneTouch,,"54,1613 Markeing Consulting Services",0
,,,7,9/12/25,0,0,,7/14/25,9/12/25,Battelle,Various (See WARN),,7/15/25,Closure/cease operations,Pueblo,,,9/12/25,,,Battelle,,"54,1330: Engineering Services",0
43,,,43,2/28/26,0,0,,7/29/25,43,Nordstrom,Various (See WARN),,7/29/25,Close operation transition to TD Bank,Araphaoe/Douglas,,,10/18/25,,,Nordstrom,,522210 - Credit Card Issuing.,0
55,,,55,10/31/25,0,0,,7/30/25,55,Amentum,Various (See WARN),,7/30/25,Related to milestone completion,Pueblo,,,10/31/25,,,Amentum,,"54,1330: Engineering Services",0
66,,,66,10/1/25,0,0,,8/1/25,66,TIAA,Various (See WARN),,8/1/25,Reduction in Force,"Denver, Broomfield",,,10/1/25,,,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0
14,,,14,,0,0,,8/11/25,14,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,Closure,Pueblo,,,,,,Battelle,,"54,1330: Engineering Services",0
2,,,2,10/13/25,0,0,,8/12/25,2,Block Inc.,Not reported,,8/12/25,Reduction in Force,Remote Workers,,,10/13/25,,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0
28,,,28,2/28/26,0,0,,8/22/25,28,Nordstrom Credit Bank,Not reported,,8/22/25,Reduction in Force,Arapahoe/Douglas,,,11/15/25,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,0
60,,,60,10/31/25,0,0,,8/25/25,60,Amentum,Various (See WARN),,8/25/25,Project milestone completion,Pueblo,,,10/31/25,,,Amentum,,"54,1330: Engineering Services",0
3,,,3,11/6/25,0,0,,8/25/25,3,Battelle,Various (See WARN),,8/25/25,Project milestone completion,Pueblo,,,10/24/25,,,Battelle,,"54,1330: Engineering Services",0
19,,,19,10/28/25,0,0,,8/28/25,19,Newmont,Various (See WARN),,8/28/25,Reduction in Force,Denver/Arapahoe Douglas,,,10/28/25,,,Newmont,,"21,2299: All Other Metal Ore Mining",0
324,,,324,12/30/25,0,0,,8/29/25,324,TeKnowledge,Various (See WARN),,8/29/25,Changing Conditions,Pikes Peak,,,10/30/25,,,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",0
351,,,351,11/5/25,0,0,,9/4/25,351,Banner Health,Various (See WARN),,9/4/25,Not Stated,Larimer,,,11/5/25,,,Banner Health,,"62,22110: General Medical & Surgical Hospitals",0
62,,,62,11/7/25,0,0,,9/9/25,62,Safeway 0017,Various (See WARN),,9/9/25,Closure,Arapahoe/Douglas,,,11/7/25,,,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",0
61,,,61,11/7/25,0,0,,9/9/25,61,Safeway 0137,Various (See WARN),,9/9/25,Closure,Arapahoe/Douglas,,,11/7/25,,,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",0
54,,,54,11/7/25,0,0,,9/9/25,54,Safeway 0862,Various (See WARN),,9/9/25,Closure,Larimer,,,11/7/25,,,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",0
64,,,64,11/7/25,0,0,,9/9/25,64,Safeway 0881,Various (See WARN),,9/9/25,Closure,Adams,,,11/7/25,,,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",0
65,,,65,11/7/25,0,0,,9/9/25,65,Safeway 1038,Various (See WARN),,9/9/25,Closure,Denver,,,11/7/25,,,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",0
50,,,50,11/7/25,0,0,,9/9/25,50,Safeway 2915,Various (See WARN),,9/9/25,Closure,Larimer,,,11/7/25,,,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",0
60,,,60,11/7/25,0,0,,9/9/25,60,Safeway 3723,Various (See WARN),,9/9/25,Closure,Rural Consortium,,,11/7/25,,,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",0
63,,,63,11/7/25,0,0,,9/9/25,63,Safeway 0835,Various (See WARN),,9/9/25,Closure,Pikes Peak,,,11/7/25,,,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",0
53,,,53,11/7/25,0,0,,9/9/25,53,Safeway 1721,Various (See WARN),,9/9/25,Closure,Rural Consortium,,,11/7/25,,,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",0
85,,,85,11/7/25,0,0,,9/9/25,85,Safeway 1792,Various (See WARN),,9/9/25,Closure,Pikes Peak,,,11/7/25,,,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",0
267,,,278,12/31/25,0,0,,9/16/25,267,AGC Biologics,Various (See WARN),,9/16/25,Closure (Restructuring),Boulder,,,11/15/25,,,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",0
10,,,10,12/31/25,0,0,,10/1/25,10,Amentum,Various (See WARN),,10/1/25,Project milestone completion,Pueblo,,,12/1/25,,,Amentum,,"54,1330: Engineering Services",0
31,,,31,12/14/25,0,0,,10/2/25,31,TIAA,Various (See WARN),,10/2/25,Closure,Denver,,,12/1/25,,,TIAA,,"52,2180: Savings Institutions & Other Depositories",0
23,,,23,11/30/25,0,0,,10/1/25,23,Newmont,Various (See WARN),,10/1/25,RIF,Denver,,,11/30/25,,,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",0
302,,,302,12/31/25,0,0,,10/15/25,302,Comcast,Various (See WARN),,10/15/25,Closure,Arapahoe/Douglas,,,12/31/25,,,Comcast,,"51,6210: Media Streaming Distribution Services",0
65,,,65,12/14/25,0,0,,10/15/25,65,Newmont,Not specified,,10/15/25,Reduction in Force,Denver,,,12/14/25,,,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",0
135,,,135,12/31/25,0,0,,10/29/25,135,Salvation Army,Various (See WARN),,10/29/25,Closure,Denver,,,12/31/25,,,Salvation Army (updated),,81: Other Services (Except Public Administration),0
9,,,9,12/29/25,0,0,,10/30/25,9,Battelle,Various (See WARN),,10/30/25,Project milestone completion,Pueblo,,,12/29/25,,,Battelle,,"54,1330: Engineering Services",0
87,,,87,12/31/25,0,0,,10/31/25,87,AMR,Various (See WARN),,10/31/25,Closure,Boulder,,,12/31/25,,,American Medical Response,,"62,1910: Ambulance Services",0
133,,,133,1/6/26,0,0,,11/4/25,133,ColoWyo Coal Company LP,Various (See WARN),,11/3/25,Closure,Rural Consortium,,,1/6/26,,,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",0
125,,,125,1/13/26,0,0,,11/14/25,125,Smokin Bear LLC 11-14-25,Various (See WARN),,11/14/25,Remodeling,Denver,,,1/13/26,,,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",0
,,,,1/5/26,0,0,,11/18/25,133,ColoWyo Coal Company LP Update,Various (See WARN),,11/18/25,Closure,Rural Consortium,,,1/5/26,,,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",0
59,,,59,4/1/26,0,0,,11/17/25,59,Nordstrom Credit Bank,Various (See WARN),,11/17/25,Reduction in Force,Arapahoe/Douglas,,,2/21/26,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,0
14,,,14,4/1/26,0,0,,11/20/25,14,Nordstrom Credit Bank,Various (See WARN),,11/20/25,Reduction in Force,Arapahoe/Douglas,,,2/1/26,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,0
74,,,74,1/31/26,0,0,,12/2/25,74,Heibar Installation Inc.,Various (See WARN),,12/2/25,Reduction in Force,Denver,,,1/30/26,,,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0
,,,,1/30/26,,,,12/4/25,,Amentum,Various (See WARN),,12/4/25,Project milestone completion,Pueblo,,,1/26/26,,,Amentum (Update),,"54,1330: Engineering Services",
48,,,48,3/1/26,0,0,,12/30/25,48,Nordstrom Credit Bank,Various (See WARN),,12/30/25,Transfer to TD Bank,Arapahoe/Douglas,,,3/1/26,,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,0
157,,,,3/8/24,0,0,,1/8/24,157,Dish Network,Multiple (See WARN),,1/8/24,Not stated,Arapahoe/Douglas,,,3/8/24,,,Dish Network LLC,,Sector 51: Information,0
4,,,,3/15/24,0,0,,1/11/24,4,Lost Boys Interactive,Multiple (See WARN),,1/13/24,Not stated,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,,,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",0
94,,,,3/18/24,0,0,,1/18/24,94,ABM Industry Group,Multiple (See WARN),,1/18/24,Loss of contract w/Amazon,Adams,,,3/18/24,,,ABM Industry Group,,Sector 23: Construction,0
9,,,,3/19/24,0,0,,1/19/24,9,Dish Network 1-19-2024,Multiple (See WARN),,1/19/24,Reduction in Force,Arapahoe/Douglas,,,3/19/24,,,Dish Network LLC,,Sector 51: Information,0
124,,,,3/4/24,0,0,,1/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,1/25/24,Facility closure,Boulder,,,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,0
45,,,,3/31/24,0,0,,1/30/24,45,Amentum,Multiple (See WARN),,1/30/24,Closure-Completion of PCAPP Milestones,Pueblo,,,3/1/24,,,Amentum,,"Sector: 56,2910: Remediation Services",0
60,,,,6/30/24,0,0,,1/30/24,60,IMI Norgren LLC,Unknown,,1/30/24,Site Consolidation and Office Relocation,Arapahoe/Douglas,,,4/1/24,,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,0
13,,,,3/30/24,0,0,,1/30/24,13,Block Inc,Unknown,,1/30/21,Not Stated,Unknown (Remote Workers),,,3/30/24,,,Block Inc.,,Sector 51: Information,0
80,,,,3/31/24,0,0,,1/31/24,80,BillGO Inc.,Multiple (See WARN),,1/31/24,Change in current business opportunities,Larimer,,,3/31/24,,,BillGO Inc.,,Sector 52: Finance and Insurance,0
56,,,,1/31/24,0,0,,1/31/24,56,SP+ Corporation,Multiple (See WARN),,1/31/24,Not Stated,Denver,,,1/31/24,,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,0
53,,,,4/20/24,0,0,,2/20/24,53,Dish Network 2-20-2024,Multiple (See WARN),,2/20/24,Reduction in Force,Arapahoe/Douglas,,,4/20/24,,,Dish Network LLC,,Sector 51: Information,0
75,,,,5/6/24,0,0,,2/22/24,75,Daifuku Services-Thornton,Multiple (See WARN),,2/22/24,Loss of contract,Adams,,,4/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,0
89,,,,5/6/24,0,0,,2/22/24,89,Daifuku Services-Colo Springs,Multiple (See WARN),,2/22/24,Loss of contract,Pikes Peak-Colo Springs,,,4/22/24,,,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,0
32,,,,5/6/24,0,0,,2/22/24,32,Daifuku Services-Aurora,Multiple (See WARN),,2/22/24,Loss of contract,Arapahoe/Douglas,,,4/22/24,,,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,0
210,,,,5/10/24,0,0,,2/26/24,210,Carestream Health Inc,Multiple (See WARN),,2/26/24,Facility closure,Weld,,,4/26/24,,,Carestream Health Inc.,,Sector 33: Manufacturing,0
175,,,,4/18/24,0,0,,2/27/24,175,"Packers Sanitation Services, Inc",Unknown,,2/27/24,Loss of contract,Weld,,,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,0
5,,,,5/11/24,0,0,,3/12/24,5,Dish Network LLC,Multiple (See WARN),,3/12/24,Reduction in Force,Arapahoe/Douglas,,,5/11/24,,,Dish Network LLC,,Sector 51: Information,0
19,,,,5/24/24,0,0,,3/20/24,19,Carestream Health Update,See WARN Exhibit A,,3/21/24,Reduction in Force,Weld,,,5/24/24,,,Carestream Health Inc. - Update,,Sector 33: Manufacturing,0
40,,,,5/23/24,0,0,,2/23/24,40,CommuteAir,See WARN,,3/20/24,Reduction in Force,Denver,,,5/23/24,,,CommuteAir,,Sector 48: Transportation and Warehousing,0
76,,,,5/24/24,0,0,,3/21/24,76,Bionano Genomics Inc.,See WARN,,3/22/24,Reduction in Force,San Diego (remote CO Workers),,,5/24/24,,,Bionano Genomics Inc.,,Sector 33: Manufacturing,0
46,,,,6/30/24,0,0,,3/11/24,46,DDRC,See WARN,,3/28/24,Reduction in Force,Jefferson,,,6/30/24,,,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,0
56,,,,5/31/24,0,0,,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,3/27/24,Closure,Denver,,,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,0
1,,,,5/31/24,0,0,,3/29/24,1,Volta/Volta Charging Industries,See WARN (Various Positions),,4/3/24,Closure,Not Stated,,,5/31/24,,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,0
1,,,,8/2/24,0,0,,4/3/24,1,HealthHelp,Various (See WARN),,4/9/24,Reduction in Force,Arapahoe/Douglas,,,6/2/24,,,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,0
92,,,,6/10/24,0,0,,4/9/24,92,Checkr,Various (See WARN),,4/9/24,Reduction in Force,Denver,,,6/10/24,,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0
65,,,,6/16/24,0,0,,4/17/24,65,Wheels Up Partners LLC,Various (See WARN),,4/17/24,Closure (Cease Operations),Rural Consortium (Broomfield),,,6/16/24,,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,0
25,,,,6/28/24,0,0,,4/25/24,25,Carestream Health,Varous (See WARN),,4/25/24,Reduction in Force,Weld,,,6/28/24,,,Carestream Health,,Sector 33: Manufacturing,0
118,,,,6/30/24,0,0,,4/30/24,118,University of Denver,Custodian positions,,4/30/24,Contract with Sodexo,Denver,,,6/30/24,,,University of Denver,,Sector 61: Educational Services,0
84,,,,6/28/24,0,0,,5/1/24,84,Radial,See WARN.,,5/1/24,Selling Customer Care Unit,Remote Workforce,,,6/28/24,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",0
330,,,,6/30/24,0,0,,5/1/24,330,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,5/1/24,Loss of state funding,Denver,,,6/30/24,,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,0
103,,,,7/1/24,0,0,,5/2/24,103,NewRez LLC,See WARN.,,5/2/24,Reduction in Force,Arapahoe/Douglas,,,7/1/24,,,Newrez LLC,,Sector 52: Finance and Insurance,0
141,,,,6/7/24,0,0,,5/13/24,141,Walmart #6178,Associates,,5/13/24,Closure,Arapahoe/Douglas,,,6/7/24,,,Walmart Store #6178,,Sector 45: Retail Trade,0
,,,,8/24/2024,0,0,,5/15/24,,Pfizer,Not specified,,5/15/24,Reduction in Force,Boulder,,,7/15/24,,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0
11,,,,7/31/24,0,0,,5/21/24,11,Amentum,See WARN,,5/21/24,Closure (end of Milestone 7),Pueblo,,,7/1/24,,,Amentum,,"Sector: 56,2910: Remediation Services",0
18,,,,8/5/24,0,0,,5/21/24,18,Carestream,See WARN.,,5/21/24,Reduction in Force,Weld,,,7/22/24,,,Carestream (Update),,Sector 33: Manufacturing,0
71,,,,6/3/24,0,0,,5/31/24,65,Mindspring,See WARN.,,5/31/24,Reduction in Force,Mesa,,,5/31/24,,,Mindspring,,Sector 62: Healthcare & Social Assistance,6
49,,,,6/4/24,0,0,,6/4/24,49,See note below.,See WARN. Updated from 65 to 49,,6/4/24,Reduction in Force,Mesa,,,6/4/24,,,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,0
317,,,,8/2/24,0,0,,6/3/24,317,NewRez LLC CORRECTION,See WARN.,,6/3/24,Reduction in Force,Arapahoe/Douglas,,,8/2/24,,,NewRez LLC,,Sector 52: Finance and Insurance,0
63,,,,12/1/24,13,0,,6/14/24,3,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,Reduction in Force,Rural Southwest,,,6/14/24,,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47
131,,,,9/1/24,0,0,,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,6/18/24,End of Contract,Denver,,,9/1/24,,,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,0
80,,,,12/21/24,0,0,,6/18/24,80,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Reduction in Force,Denver,,,8/1/24,,,Wells Fargo,,Sector 52: Finance and Insurance,0
187,,,,8/26/24,0,0,,6/27/24,187,NewRez LLC Update,See WARN.,,6/27/24,Reduction in Force,Arapahoe/Douglas,,,8/26/24,,,Newrez LLC,,Sector 52: Finance and Insurance,0
7,,,,8/4/24,0,0,,7/8/24,7,Sodexo-St Francis Interquest,Various (See WARN),,7/8/24,Closure (Cease Operations),Pikes Peak,,,8/4/24,,,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
48,,,,8/4/24,0,0,,7/8/24,48,Sodexo-St Francis Medical Center,Various (See WARN),,7/8/24,Closure (Cease Operations),Pikes Peak,,,8/4/24,,,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
52,,,,8/4/24,0,0,,7/8/24,52,Sodexo-Penrose Hospital,Various (See WARN),,7/8/24,Closure (Cease Operations),Pikes Peak,,,8/4/24,,,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
80,,,,9/14/24,0,0,,7/16/24,80,LogRhythm,Not disclosed,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,,9/9/24,,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",0
21,,,,9/16/24,0,0,,7/17/24,21,Carestream Health,Various (See WARN),,7/17/24,Reduction in Force,Weld,,,9/16/24,,,Carestream Health,,Sector 33: Manufacturing,0
72,,,,9/30/24,0,0,,7/29/24,72,Amentum,Various,,7/29/24,Closure (upon completion of project),Pueblo,,,9/30/24,,,Amentum,,"Sector 56,2910: Remediation Services",0
79,,,,9/30/24,0,0,,7/30/24,79,Radial,Various,,7/30/24,Closure,Remote locations in CO,,,9/30/24,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",0
79,,,,9/30/24,0,0,,8/1/24,85,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,Mass Layoff,Adams,,,9/30/24,,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",0
49,,,,11/1/24,0,0,,8/8/24,49,True Value,Merchandise Handlers,,8/8/24,Change in Business,Denver,,,9/6/24,,,True Value,,"Sector 44,4130: Hardware Stores",0
63,,,,11/30/24,0,0,,8/19/24,63,Caseys Pond,Not specified,,8/20/24,Sale of Business,RC: Rural Resort,,,10/18/24,,,Casey's Pond,,Sector 62: Healthcare and Social Assistance,0
70,,,,12/31/24,0,0,,8/20/24,70,Wells Fargo,Not specified,,8/20/24,Not specified,Arapahoe Douglas,,,11/20/24,,,Wells Fargo,,"Sector 52,2110 Commercial Banking",0
5,,,,10/29/24,0,0,,8/30/24,25,ImmunityBio Inc,See WARN,,8/30/24,See WARN.,Boulder,,,10/29/24,,,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
3,,,,9/9/24,0,0,,9/6/24,3,Lost Boys Interactive,See WARN,,9/9/24,See WARN.,RC: Boulder & Larimer,,,9/9/24,,,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
55,,,,11/9/24,0,0,,9/13/24,55,Sodexo Service West,See WARN,,9/13/24,See WARN.,Adams,,,11/9/24,,,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",0
85,,,,11/22/24,0,0,,9/18/24,85,"AGC Biologics, Inc.",Various (See WARN),,9/18/24,Restructure and Partial Closure-See WARN,Boulder,,,11/22/24,,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,0
64,,,,12/30/26,0,0,,9/26/24,64,Sinton Dairy Foods Company,Various (See WARN),,9/26/24,Closure,Colo Springs,,,12/30/26,,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,0
1,,,,11/30/24,0,0,,9/30/24,1,Kaleo Inc.,See WARN,,9/30/24,Medical Sales Specialist,Remote location in CO,,,11/30/24,,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0
