end_date,contact,notes,total_notified,reason,permanent_job_losses,reduced_hours,naics,dropdown,temporary_job_losses,fein,notice_date,letter,at_the_location,workforce_area,jobs,company,phone,location,email,begin_date,occupations,workforce_region,received_date,furloughs
4/18/24,,,,Loss of contract,175,0,Sector 56: Waste Management and Remediation Services,,0,,2/27/24,"Packers Sanitation Services, Inc",,Weld,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,,4/18/24,Unknown,,2/27/24,0
5/11/24,,,,Reduction in Force,5,0,Sector 51: Information,,0,,3/12/24,Dish Network LLC,,Arapahoe/Douglas,5,Dish Network LLC,,,,5/11/24,Multiple (See WARN),,3/12/24,0
5/24/24,,,,Reduction in Force,19,0,Sector 33: Manufacturing,,0,,3/20/24,Carestream Health Update,,Weld,19,Carestream Health Inc. - Update,,,,5/24/24,See WARN Exhibit A,,3/21/24,0
5/23/24,,,,Reduction in Force,40,0,Sector 48: Transportation and Warehousing,,0,,2/23/24,CommuteAir,,Denver,40,CommuteAir,,,,5/23/24,See WARN,,3/20/24,0
5/24/24,,,,Reduction in Force,76,0,Sector 33: Manufacturing,,0,,3/21/24,Bionano Genomics Inc.,,San Diego (remote CO Workers),76,Bionano Genomics Inc.,,,,5/24/24,See WARN,,3/22/24,0
6/30/24,,,,Reduction in Force,46,0,Sector 62: Healthcare and Social Assistance,,0,,3/11/24,DDRC,,Jefferson,46,Developmental Disabilities Resource Center,,,,6/30/24,See WARN,,3/28/24,0
5/31/24,,,,Closure,56,0,Sector 72: Accommodation & Food Services,,0,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,56,Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24,See WARN,,3/27/24,0
5/31/24,,,,Closure,1,0,Sector 33: Manufacturing,,0,,3/29/24,Volta/Volta Charging Industries,,Not Stated,1,Volta/Volta Charging Industries,,,,5/31/24,See WARN (Various Positions),,4/3/24,0
8/2/24,,,,Reduction in Force,1,0,Sector  55: Management of Companies & Enterprises,,0,,4/3/24,HealthHelp,,Arapahoe/Douglas,1,HealthHelp (a WNS Company),,,,6/2/24,Various (See WARN),,4/9/24,0
6/10/24,,,,Reduction in Force,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,4/9/24,Checkr,,Denver,92,Checkr,,,,6/10/24,Various (See WARN),,4/9/24,0
6/16/24,,,,Closure (Cease Operations),65,0,Sector 48: Transportation and Warehousing,,0,,4/17/24,Wheels Up Partners LLC,,Rural Consortium (Broomfield),65,Wheels Up Partners LLC,,,,6/16/24,Various (See WARN),,4/17/24,0
6/28/24,,,,Reduction in Force,25,0,Sector 33: Manufacturing,,0,,4/25/24,Carestream Health,,Weld,25,Carestream Health,,,,6/28/24,Varous (See WARN),,4/25/24,0
6/30/24,,,,Contract with Sodexo,118,0,Sector 61: Educational Services,,0,,4/30/24,University of Denver,,Denver,118,University of Denver,,,,6/30/24,Custodian positions,,4/30/24,0
6/28/24,,,,Selling Customer Care Unit,84,0,"Sector 54: Professional, Scientific & Technical Services",,0,,5/1/24,Radial,,Remote Workforce,84,Radial,,,,6/28/24,See WARN.,,5/1/24,0
6/30/24,,,,Loss of state funding,330,0,Sector 62: Healthccare & Social Assistance,,0,,5/1/24,Rocky Mountain Crisis Partners,,Denver,330,Rocky Mountain Crisis Partners,,,,6/30/24,All positions/ job titles not specified,,5/1/24,0
7/1/24,,,,Reduction in Force,103,0,Sector 52: Finance and Insurance,,0,,5/2/24,NewRez LLC,,Arapahoe/Douglas,103,Newrez LLC,,,,7/1/24,See WARN.,,5/2/24,0
6/7/24,,,,Closure,141,0,Sector 45: Retail Trade,,0,,5/13/24,Walmart #6178,,Arapahoe/Douglas,141,Walmart Store #6178,,,,6/7/24,Associates,,5/13/24,0
8/24/2024,,,,Reduction in Force,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,5/15/24,Pfizer,,Boulder,,Pfizer Research,,,,7/15/24,Not specified,,5/15/24,0
7/31/24,,,,Closure (end of Milestone 7),11,0,"Sector: 56,2910: Remediation Services",,0,,5/21/24,Amentum,,Pueblo,11,Amentum,,,,7/1/24,See WARN,,5/21/24,0
8/5/24,,,,Reduction in Force,18,0,Sector 33: Manufacturing,,0,,5/21/24,Carestream,,Weld,18,Carestream (Update),,,,7/22/24,See WARN.,,5/21/24,0
6/3/24,,,,Reduction in Force,65,0,Sector 62: Healthcare & Social Assistance,,6,,5/31/24,Mindspring,,Mesa,71,Mindspring,,,,5/31/24,See WARN.,,5/31/24,0
6/4/24,,,,Reduction in Force,49,0,Sector 62: Healthcare & Social Assistance,,0,,6/4/24,See note below.,,Mesa,49,Mindspring (Update),,,,6/4/24,See WARN. Updated from 65 to 49,,6/4/24,0
8/2/24,,,,Reduction in Force,317,0,Sector 52: Finance and Insurance,,0,,6/3/24,NewRez LLC CORRECTION,,Arapahoe/Douglas,317,NewRez LLC,,,,8/2/24,See WARN.,,6/3/24,0
12/1/24,,,,Reduction in Force,3,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,,6/14/24,TSG Ski & Golf,,Rural Southwest,63,TSG Ski & Golf,,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,13
9/1/24,,,,End of Contract,131,0,Sector 62: Healthcare and Social Assistance,,0,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,131,Saint Paul Health Center,,,,9/1/24,Various. See WARN.,,6/18/24,0
12/21/24,,,,Reduction in Force,80,0,Sector 52: Finance and Insurance,,0,,6/18/24,Wells Fargo,,Denver,80,Wells Fargo,,,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,0
8/26/24,,,,Reduction in Force,187,0,Sector 52: Finance and Insurance,,0,,6/27/24,NewRez LLC Update,,Arapahoe/Douglas,187,Newrez LLC,,,,8/26/24,See WARN.,,6/27/24,0
8/4/24,,,,Closure (Cease Operations),7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,7/8/24,Sodexo-St Francis Interquest,,Pikes Peak,7,Sodexo - St. Francis Interquest,,,,8/4/24,Various (See WARN),,7/8/24,0
8/4/24,,,,Closure (Cease Operations),48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,7/8/24,Sodexo-St Francis Medical Center,,Pikes Peak,48,Sodexo - St. Francis Medical Center,,,,8/4/24,Various (See WARN),,7/8/24,0
8/4/24,,,,Closure (Cease Operations),52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,7/8/24,Sodexo-Penrose Hospital,,Pikes Peak,52,Sodexo - Penrose Hospital,,,,8/4/24,Various (See WARN),,7/8/24,0
9/14/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),80,0,"Sector 54: Professional, Scientific & Technical Services",,0,,7/16/24,LogRhythm,,RC: Broomfield,80,LogRhythm,,,,9/9/24,Not disclosed,,7/17/24,0
9/16/24,,,,Reduction in Force,21,0,Sector 33: Manufacturing,,0,,7/17/24,Carestream Health,,Weld,21,Carestream Health,,,,9/16/24,Various (See WARN),,7/17/24,0
9/30/24,,,,Closure (upon completion of project),72,0,"Sector 56,2910: Remediation Services",,0,,7/29/24,Amentum,,Pueblo,72,Amentum,,,,9/30/24,Various,,7/29/24,0
9/30/24,,,,Closure,79,0,"Sector 54: Professional, Scientific & Technical Services",,0,,7/30/24,Radial,,Remote locations in CO,79,Radial,,,,9/30/24,Various,,7/30/24,0
9/30/24,,,,Mass Layoff,85,0,"Sector 81, 2930: Parking Lots and Garages",,0,,8/1/24,TPS Parking Mgmt,,Adams,79,TPS Parking Mgmt,,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,0
11/1/24,,,,Change in Business,49,0,"Sector 44,4130: Hardware Stores",,0,,8/8/24,True Value,,Denver,49,True Value,,,,9/6/24,Merchandise Handlers,,8/8/24,0
11/30/24,,,,Sale of Business,63,0,Sector 62: Healthcare and Social Assistance,,0,,8/19/24,Caseys Pond,,RC: Rural Resort,63,Casey's Pond,,,,10/18/24,Not specified,,8/20/24,0
12/31/24,,,,Not specified,70,0,"Sector 52,2110 Commercial Banking",,0,,8/20/24,Wells Fargo,,Arapahoe Douglas,70,Wells Fargo,,,,11/20/24,Not specified,,8/20/24,0
10/29/24,,,,See WARN.,25,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,8/30/24,ImmunityBio Inc,,Boulder,5,ImmunityBio Inc.,,,,10/29/24,See WARN,,8/30/24,0
9/9/24,,,,See WARN.,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,9/6/24,Lost Boys Interactive,,RC: Boulder & Larimer,3,Lost Boys Interactive LLC,,,,9/9/24,See WARN,,9/9/24,0
11/9/24,,,,See WARN.,55,0,"Sector 72,2319: Food Service Contractors",,0,,9/13/24,Sodexo Service West,,Adams,55,Sodexo Service West (SDH),,,,11/9/24,See WARN,,9/13/24,0
11/22/24,,,,Restructure and Partial Closure-See WARN,85,0,Sector 541714: Research and Development in Biotechnology,,0,,9/18/24,"AGC Biologics, Inc.",,Boulder,85,"AGC Biologics, Inc.",,,,11/22/24,Various (See WARN),,9/18/24,0
12/30/26,,,,Closure,64,0,Sector 31-33: Manufacturing,,0,,9/26/24,Sinton Dairy Foods Company,,Colo Springs,64,Sinton Dairy Foods Company,,,,12/30/26,Various (See WARN),,9/26/24,0
11/30/24,,,,Medical Sales Specialist,1,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,9/30/24,Kaleo Inc.,,Remote location in CO,1,Kaleo Inc.,,,,11/30/24,See WARN,,9/30/24,0
12/28/24,,,,Closure,112,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,10/29/24,Thiess,,Rural Consortium,112,Thiess,,,,11/28/24,Predominately Heavy equipment operators,,10/29/24,0
5/23/25,,,,Discontinuing Operations,313,0,"Sector: 56,2910: Remediation Services",,0,,11/4/24,Chord Energy,,Denver,313,Chord Energy,,,,11/4/24,Various (See WARN),,11/4/24,0
1/15/25,,,,"Partial, Temporary Closure",404,0,Sector:  492110: Couriers & Express Delivery Services,,0,,11/14/24,UPS,,Adams,404,UPS,,,,1/15/25,Not specified,,11/14/24,0
1/17/25,,,,Not disclosed,62,0,"Sector 33,6411: Aircraft Manufacturing",,0,,11/15/24,Boeing,,"Arapahoe, Denver, El Paso",63,Boeing,,,,1/17/25,Not specified,,11/15/24,0
12/31/24,,,,Closure,121,0,Sector 23: Construction,,0,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,121,Brown Brothers Resources Holding,,,,12/6/24,Various,,12/2/24,0
2/1/25,,,,Closure,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,12/2/24,Russ Davis Wholesale,,Pueblo,109,Russ Davis Wholesale,,,,1/31/25,Various,,12/2/24,0
2/8/25,,,,Unforseen business circumstance,1,0,"Sector 31,314: Broadwoven Fabric Mills",,0,,12/10/24,Natural Fiber Welding,,Denver,1,Natural Fiber Welding,,,,2/8/25,Sr. Program Manager,,12/10/24,0
2/19/25,,,,Not specified,1,0,Sector 52: Finance and Insurance,,0,,12/20/24,GetInsured,,Arapahoe,1,GetInsured,,,,2/19/25,Customer Service Representative I,,12/20/24,0
1/3/23,,,,Sudden Contract Loss,666,0,Sector 23: Construction,,0,,1/3/23,Wanzek Construction,,Pueblo,,Wanzek Construction,,,,1/3/23,,,1/3/23,0
3/24/23,,,,Ceasing Operations in some areas of the company,67,0,Sector 31: Manufacturing,,0,,1/9/23,Gymshark,,Denver,67,Gymshark,,,,3/10/23,,,1/16/23,0
1/13/23,,,,Downsizing,15,0,Sector 42: Wholesale Trade,,0,,1/11/23,Specialized Bicycle Components,,Boulder,15,Specialized Bicycle Components,,,,1/13/23,,,1/1123,0
4/1/24,,,,Not Stated,136,0,Sector 22: Natural Gas Distribution,,0,,1/25/23,DCP Midstream,,Denver,136,DCP Midstream,,,,3/31/23,,,1/31/23,0
3/26/23,,,,RIF/Change in Business,47,0,Sector 32: Manufacturing,,0,,1/26/23,Curaleaf,,Pueblo,47,Curaleaf,,,,3/26/23,,,1/31/23,0
3/1/24,,,,Restructuring & Reorganization,151,0,Sector  541490: Other Specialized Design Services,,0,,2/1/23,Pinnacle Architectural Lighting,,Denver,151,Pinnacle Architectural Lighting Inc.,,,,6/30/23,,,2/1/23,0
4/14/23,,,,Closure,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,2/9/23,Covercraft Industries,,Arapahoe/Douglas,49,Covercraft Industries LLC,,,,4/14/23,,,2/14/23,0
2/15/23,,,,Unforseen Business Circumstances,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,2/15/23,WiX 2-15-23,,Denver,62,WIX.com,,,,2/15/23,,,2/15/23,0
2/17/23,,,,Not Stated,5,0,Sector 51: Information,,0,,2/16/23,Chipper Cash,,Various,5,Chipper Cash,,,,02/17/23,,,2/16/23,0
,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,4,Aspen Sports Hyatt Retail Store,,,,,,,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,13,Aspen Sports Snowmass Mall,,,,,,,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,9,Aspen Sports St. Regis Retail,,,,,,,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,4,Aspen Sports Viewline Retail,,,,,,,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,3,Aspen Sports Snowmass Retail Store,,,,,,,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,5,Aspen Sports Demo,,,,,,,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,6,Aspen Sports Tune - Snowmass,,,,,,,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,3,Aspen Sports Valet - Snowmass,,,,,,,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,5,Burton Telluride Retail,,,,,,,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,10,Neve Sports - Telluride,,,,,,,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,7,Patagonia Snowmass,,,,,,,3/2/23,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,,,
4/30/23,,,,Reduction in Business,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,3/1/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,98,Friday Health Plans,,,,4/30/23,,,3/1/23,0
6/1/23,,,,Restructing and streamlining,,0,Sector:55 Management of Companies & Enterprises,,0,,3/24/23,Aspiration,,"Denver, Broomfield",,Aspiration Partners Inc.,,,,5/26/2023,,,,0
,,,,Not stated,76,0,Sector 53: Real Estate and Rental & Leasing,,0,,3/30/23,Laramar Group LLC,,"Denver, Broomfield",,Laramar Group LLC,,,,,,,,0
12/31/23,,,,Mass layoff,50,0,Sector 33: Manufacturing,,0,,3/31/23,Prescient LLC,,Jefferson,,Prescient LLC,,,,3/31/2023,,,,0
,,,,Bankrupcy,138,0,Sector 44: Retail Trade,,0,,4/14/23,David's Bridal,,Multi area,,David's Bridal,,,,,,,,0
6/30/23,,,,Not specified,198,0,Sector 48: Transportation & Warehousing,,0,,4/27/23,MV Transportation,,Denver,,MV Transportation,,,,6/30/23,,,,0
7/1/23,,,,Loss of Contract,120,0,Sector 48: Transporation and Warehousing,,0,,5/1/23,Via Mobility Services,,Denver,,Via Mobility Services,,,,7/1/2023,,,5/22/23,0
6/30/23,,,,Bankrupcy,138,0,Sector 44: Retail Trade,,0,,5/24/23,Davids Bridal Update,,Multi area,,Davids Bridal (Update),,,,6/23/23,,,,0
7/28/2023,,,,Closure (Phase 1),19,0,"Sector: 56,2910: Remediation Services",,0,,5/26/23,Amentum,,Pueblo,19,Amentum,,,,7/27/2023,,,5/26/23,0
7/29/23,,,,Closure,54,0,Sector 72: Accommodation & Food Services,,0,,5/30/23,Hard Rock Cafe,,Denver,54,Hard Rock Cafe International STD,,,,7/29/2023,,,5/30/23,0
9/2/2023,,,,Bankrupcy,138,0,Sector 44: Retail Trade,,0,,6/12/23,Davids Bridal Update,,Multi Area,138,Davids Bridal (Update),,,,8/20/2023,,,6/12/23,0
8/14/23,,,,Closure of production & distribution operations,50,0,Sector 2022: Publishing,,0,,6/13/23,Gannett Pueblo Chieftain,,Pueblo,50,Gannett (Pueblo Chieftian),,,,8/14/2023,,,6/13/23,0
8/14/23,,,,Mass layoff,13,0,"Sector 54: Professional, Scientific, & Technical Services",,0,,6/14/23,Bitwise Industries,,Multi Area,13,Bitwise Industries,,,,8/14/2023,,,6/14/23,0
7/6/23,,,,Mass Layoff,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,6/19/23,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",323,Friday Health Plans Update (6-19-23),,,,6/23/2023,,,6/19/23,0
9/19/23,,,,Mass Layoff,70,0,"Sector 62,1600: Home Healthcare Services",,0,,6/20/23,Autism Home Support Srvs Greeley,,Weld,70,Autism Home Support Services (Greeley),,,,8/21/2023,,,6/20/23,0
9/19/23,,,,Mass Layoff,68,0,"Sector 62,1600: Home Healthcare Services",,0,,6/20/23,Autism Home Support Svs Westminster,,Adams,68,Autism Home Support Services (Westminster),,,,8/21/2023,,,6/20/23,0
9/19/21,,,,Mass Layoff,101,0,"Sector: 62,1600 Home Healthcare Services",,0,,6/20/23,Autism Home Support Services Centennial,,ADWorks,101,Autism Home Support Services (Centennial),,,,8/21/2023,,,6/20/23,0
7/31/23,,,,Mass Layoff,138,0,Sector 44: Retail Trade,,0,,6/29/23,Davids Bridal Update 6-29-23,,Multi-Area,0,Davids Bridal Update 6-29-23,,,,7/17/2023,,,6/29/23,0
8/31/33,,,,Mass Layoff,120,0,Sector 62: Health Care and Social Assistance,,0,,6/30/23,Community Development Institute Head Start,,"Rural Consortium, Denver",120,CDI HS (Community Development Institute Head Start),,,,8/31/2023,,,6/30/23,0
8/31/23,,,,Reduction in Force (End Project),27,0,"Sector: 56,2910: Remediation Services",,0,,7/3/23,Amentum,,Rural Consortium  (Pueblo),27,Amentum,,,,8/31/2023,,,7/3/23,0
9/15/23,,,,Reduction in Force (End Project),56,0,"Sector 52,2110: Commercial Banking",,0,,7/11/23,Bank of the West,,Adams,56,Bank of the West,,,,9/15/2023,,,7/11/23,0
10/1/23,,,,Closure,64,0,Sector: 62: Healthcare and Social Assistance,,0,,7/20/23,Namaste Alzheimer Center,,Pikes Peak,64,Namasté Alzheimer Center,,,,10/1/2023,,,7/20/23,0
10/5/2023,,,,"Reduction in Force Ending manufacuring, quality & distribution",15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,7/24/23,DePuy Spine Limited Partnership,,Pikes Peak,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,,9/22/2023,,,7/24/23,0
1/31/24,,,,Closure,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,7/28/23,Novembal,,Unknown (possibly rural & remote),,Novembal,,,,9/30/2023,,,7/28/23,0
7/30/23,,,,Closure,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,Yellow Corporation,,Unknown,331,Yellow Corporation & Operating Affiliates,,,,7/30/2023,,,8/1/23,0
,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,Yellow Corporation,,Unknown,,YRC Inc dba YRC Freight,,,,7/30/23,,,8/1/23,0
,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,Yellow Corporation,,Unknown,,USF Holland,,,,7/30/23,,,8/1/23,0
,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,Yellow Corporation,,Unknown,,New Penn Motor Express LLC,,,,7/30/23,,,8/1/23,0
,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,Yellow Corporation,,Unknown,,"USF Reddaway, Inc.",,,,7/30/23,,,8/1/23,0
11/3/23,,,,Contract loss,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,8/2/23,KeHE,,Arapahoe/Douglas,24,"KeHe Distributors, Inc.",,,,11/3/2023,,,8/2/23,0
10/19/23,,,,Mass Layoff,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,8/7/23,DePuy Spine Limited Partnership,,Arapahoe/Douglas,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/6/2023,,,8/7/23,0
8/4/23,,,,RIF,61,0,Sector 33: Manufacturing,,0,,8/7/23,Astra Space Ops,,Unknown,61,Astra Space Operations,,,,8/4/2023,,,8/7/23,0
11/3/23,,,,Closure,94,0,Sector 49: Transportation and Warehousing,,0,,8/9/23,Federal Express,,Pikes Peak,94,Federal Express - Colorado Springs,,,,11/3/2023,,,8/9/23,0
11/3/23,,,,Closure,53,0,Sector 49: Transportation and Warehousing,,0,,8/10/23,Federal Express,,Pueblo,53,Federal Express  - Pueblo,,,,11/3/2023,,,8/10/23,0
10/12/23,,,,Closure (completion of milestone),14,0,"Sector: 56,2910: Remediation Services",,0,,8/11/23,Amentum,,Pueblo,14,Amentum,,,,10/12/2023,,,8/11/23,0
12/31/23,,-,,Closure,2,0,Sector 45: Retail Trade,,0,,8/18/23,Ouray Sportsware,,Arapahoe/Douglas,154,Ouray Sportsware - L2 Brands,,,,10/17/2023,,,8/18/23,0
10/17/23,,,,Streamline Operations,59,0,"Sector 54: Professional, Scientific, & Technical Services",,0,,8/18/23,Immunity Bio Inc.,,Unknown,,Immunity Bio Inc.,,,,10/17/2023,,,8/18/23,0
10/31/23,,Max * (most all will be offered jobs),,Restructuring following acquisition,,0,"Sector 32,4110: Petroleum Refineries",,0,,8/25/23,Chevron,,"Denver, Weld",,Chevron USA,,,,10/31/2023,,,8/25/23,0
10/26/23,,,,Contract ending,110,0,Sector: 562212 - Solid Waste Landfill,,0,,8/29/23,PSSI,,Rural Consortium,110,Packers Sanitation Services (PSSI),,,,10/26/2023,,,8/29/23,0
8/25/23,,-,,,70,0,Sector 33: Manufacturing/Pharmaceuticals,,0,,8/29/23,Aktiv Pharma,,Larimer & Rural Consortium,70,Aktiv Phama,,,,8/25/23,,,8/29/23,0
