occupations,received_date,dropdown,reduced_hours,letter,total_notified,furloughs,workforce_region,temporary_job_losses,location,naics,notes,end_date,jobs,phone,at_the_location,reason,workforce_area,notice_date,begin_date,company,fein,permanent_job_losses,email,contact
Various (See WARN),3/7/25,,0,Meati,150,0,,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,150,,,Closure: Lack of funding,Adams,3/7/25,3/6/25,Meati,,150,,
Various (See WARN),3/24/25,,0,Amentum,93,0,,0,,"Sector 56,2910: Remediation Services",,5/31/25,93,,,Completion of Mileston,Pueblo,3/24/25,5/1/25,Amentum,,93,,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,0,Block Inc.,21,0,,0,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,21,,,Reduction in Force,Remote Workers,3/25/25,3/25/25,Block Inc.,,21,,
,4/2/25,,0,Vail Corp,64,0,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,64,,,Closure of Operating Unit,Rural Consortium/Broomfield,4/2/25,6/2/25,Vail Corporation,,64,,
Not Specified,3/31/25,,0,JVS Masonry,44,0,,0,,23: Construction,,5/21/25,44,,,Closure,Adams,4/1/25,5/31/25,JVS Masonry,,44,,
"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,89,0,,0,,62: Healthcare,,4/15/25,89,,,Natural Disaster,Denver,4/1/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,0,Thule Inc.,40,0,,0,,Sector 31-33: Manufacturing,,10/3/25,22,,,Closure,Boulder,4/16/25,10/3/25,Thule Inc.,,22,,
Various (See WARN),4/21/25,,0,Battelle,234,0,,0,,"56,2910: Remediation Services",,7/3/25,234,,,Closure - Project End,Pueblo,4/21/25,6/20/25,Battelle,,234,,
Various (See WARN),4/24/25,,0,Hallcon,104,0,,0,,48:49: Transportation,,6/25/25,104,,,Closure,Multiple,4/24/25,4/25/25,Hallcon,,104,,
Various (See WARN),4/29/25,,0,TIAA,84,0,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,,,Closure/Move to smaller office,Denver,4/29/25,,TIAA,,84,,
Various (See WARN),5/2/25,,0,Chevron,125,0,,0,,"32,4110: Petroleum Refineries",,7/1/25,125,,,Reduction in Force,Denver,5/2/25,7/1/25,Chevron,,125,,
Various (See WARN),6/5/25,,0,Amentum,92,0,,0,,"54,1330: Engineering Services",,8/25,92,,,Closure,Pueblo,6/5/25,8/25,Amentum,,92,,
Various (See WARN),6/24/25,,0,Amentum,135,0,,0,,"54,1330: Engineering Services",,9/30/25,135,,,Closure,Pueblo,6/24/25,9/30/25,Amentum,,135,,
Various (See WARN),6/27/25,,0,Nordstrom,30,0,,0,,522210 - Credit Card Issuing.,,2/20/26,30,,,Reduction in Force,Arapahoe/Douglas,6/26/25,8/16/25,Nordstrom,,30,,
Various (See WARN),7/1/25,,0,Sodexo,152,0,,0,,561210 - Facilities Support Services,,6/30/25,152,,,Loss of Contract,Pikes Peak,6/11/25,6/30/25,Sodexo,,152,,
Military Operations Analysts,7/8/25,,0,Bowhead(Aviation Way),10,0,,0,,92: Public Administration,,8/28/25,10,,,RIF,Pikes Peak,6/27/25,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,10,,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,0,Bowhead (Newport),76,0,,0,,92: Public Administration,,8/28/25,76,,,RIF,Pikes Peak,6/27/25,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,76,,
"Consultant, Director",7/7/25,,0,QualityBuilt,2,0,,0,,23.6220 Commercial and Institutional Building Construction,,7/3/25,2,,,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,7/7/25,7/3/25,QualityBuilt,,2,,
Not Specified,7/10/25,,0,OneTouch,70,0,,0,,"54,1613 Markeing Consulting Services",,9/12/25,70,,,Closure,Denver,7/10/25,7/10/25,OneTouch,,70,,
Various (See WARN),7/15/25,,0,Battelle,7,0,,0,,"54,1330: Engineering Services",,9/12/25,,,,Closure/cease operations,Pueblo,7/14/25,9/12/25,Battelle,,9/12/25,,
Various (See WARN),7/29/25,,0,Nordstrom,43,0,,0,,522210 - Credit Card Issuing.,,2/28/26,43,,,Close operation transition to TD Bank,Araphaoe/Douglas,7/29/25,10/18/25,Nordstrom,,43,,
Various (See WARN),7/30/25,,0,Amentum,55,0,,0,,"54,1330: Engineering Services",,10/31/25,55,,,Related to milestone completion,Pueblo,7/30/25,10/31/25,Amentum,,55,,
Various (See WARN),8/1/25,,0,TIAA,66,0,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,66,,,Reduction in Force,"Denver, Broomfield",8/1/25,10/1/25,TIAA (Update),,66,,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,0,Batelle,14,0,,0,,"54,1330: Engineering Services",,,14,,,Closure,Pueblo,8/11/25,,Battelle,,14,,
Not reported,8/12/25,,0,Block Inc.,2,0,,0,,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,2,,,Reduction in Force,Remote Workers,8/12/25,10/13/25,Block Inc.,,2,,
Not reported,8/22/25,,0,Nordstrom Credit Bank,28,0,,0,,522210 - Credit Card Issuing.,,2/28/26,28,,,Reduction in Force,Arapahoe/Douglas,8/22/25,11/15/25,Nordstrom Credit Bank,,28,,
Various (See WARN),8/25/25,,0,Amentum,60,0,,0,,"54,1330: Engineering Services",,10/31/25,60,,,Project milestone completion,Pueblo,8/25/25,10/31/25,Amentum,,60,,
Various (See WARN),8/25/25,,0,Battelle,3,0,,0,,"54,1330: Engineering Services",,11/6/25,3,,,Project milestone completion,Pueblo,8/25/25,10/24/25,Battelle,,3,,
Various (See WARN),8/28/25,,0,Newmont,19,0,,0,,"21,2299: All Other Metal Ore Mining",,10/28/25,19,,,Reduction in Force,Denver/Arapahoe Douglas,8/28/25,10/28/25,Newmont,,19,,
Various (See WARN),8/29/25,,0,TeKnowledge,324,0,,0,,"54,1519: Other Computer Related Services",,12/30/25,324,,,Changing Conditions,Pikes Peak,8/29/25,10/30/25,TeKnowledge OPS USA,,324,,
Various (See WARN),9/4/25,,0,Banner Health,351,0,,0,,"62,22110: General Medical & Surgical Hospitals",,11/5/25,351,,,Not Stated,Larimer,9/4/25,11/5/25,Banner Health,,351,,
Various (See WARN),9/9/25,,0,Safeway 0017,62,0,,0,,"44,5110: Supermarkets and Other Grocery",,11/7/25,62,,,Closure,Arapahoe/Douglas,9/9/25,11/7/25,Safeway Inc. Store 0017,,62,,
Various (See WARN),9/9/25,,0,Safeway 0137,61,0,,0,,"44,5110: Supermarkets and Other Grocery",,11/7/25,61,,,Closure,Arapahoe/Douglas,9/9/25,11/7/25,Safeway Inc. Store 0137,,61,,
Various (See WARN),9/9/25,,0,Safeway 0862,54,0,,0,,"44,5110: Supermarkets and Other Grocery",,11/7/25,54,,,Closure,Larimer,9/9/25,11/7/25,Safeway Inc. Store 0862,,54,,
Various (See WARN),9/9/25,,0,Safeway 0881,64,0,,0,,"44,5110: Supermarkets and Other Grocery",,11/7/25,64,,,Closure,Adams,9/9/25,11/7/25,Safeway Inc. Store 0881,,64,,
Various (See WARN),9/9/25,,0,Safeway 1038,65,0,,0,,"44,5110: Supermarkets and Other Grocery",,11/7/25,65,,,Closure,Denver,9/9/25,11/7/25,Safeway Inc. Store 1038,,65,,
Various (See WARN),9/9/25,,0,Safeway 2915,50,0,,0,,"44,5110: Supermarkets and Other Grocery",,11/7/25,50,,,Closure,Larimer,9/9/25,11/7/25,Safeway Inc. Store 2915,,50,,
Various (See WARN),9/9/25,,0,Safeway 3723,60,0,,0,,"44,5110: Supermarkets and Other Grocery",,11/7/25,60,,,Closure,Rural Consortium,9/9/25,11/7/25,Safeway Inc. Store 3723,,60,,
Various (See WARN),9/9/25,,0,Safeway 0835,63,0,,0,,"44,5110: Supermarkets and Other Grocery",,11/7/25,63,,,Closure,Pikes Peak,9/9/25,11/7/25,Safeway Inc. Store 0835,,63,,
Various (See WARN),9/9/25,,0,Safeway 1721,53,0,,0,,"44,5110: Supermarkets and Other Grocery",,11/7/25,53,,,Closure,Rural Consortium,9/9/25,11/7/25,Safeway Inc. Store 1721,,53,,
Various (See WARN),9/9/25,,0,Safeway 1792,85,0,,0,,"44,5110: Supermarkets and Other Grocery",,11/7/25,85,,,Closure,Pikes Peak,9/9/25,11/7/25,Safeway Inc. Store 1792,,85,,
Various (See WARN),9/16/25,,0,AGC Biologics,278,0,,0,,"32,5414: Biological Products (Except Manufacturing)",,12/31/25,267,,,Closure (Restructuring),Boulder,9/16/25,11/15/25,ACG Biologics,,267,,
Various (See WARN),10/1/25,,0,Amentum,10,0,,0,,"54,1330: Engineering Services",,12/31/25,10,,,Project milestone completion,Pueblo,10/1/25,12/1/25,Amentum,,10,,
Various (See WARN),10/2/25,,0,TIAA,31,0,,0,,"52,2180: Savings Institutions & Other Depositories",,12/14/25,31,,,Closure,Denver,10/2/25,12/1/25,TIAA,,31,,
Various (See WARN),10/1/25,,0,Newmont,23,0,,0,,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,23,,,RIF,Denver,10/1/25,11/30/25,Newmont,,23,,
Various (See WARN),10/15/25,,0,Comcast,302,0,,0,,"51,6210: Media Streaming Distribution Services",,12/31/25,302,,,Closure,Arapahoe/Douglas,10/15/25,12/31/25,Comcast,,302,,
Not specified,10/15/25,,0,Newmont,65,0,,0,,"21,2299: All Other Metal Ore Mining",,12/14/25,65,,,Reduction in Force,Denver,10/15/25,12/14/25,Newmont (Update/Phase 3),,65,,
Various (See WARN),10/29/25,,0,Salvation Army,135,0,,0,,81: Other Services (Except Public Administration),,12/31/25,135,,,Closure,Denver,10/29/25,12/31/25,Salvation Army (updated),,135,,
Various (See WARN),10/30/25,,0,Battelle,9,0,,0,,"54,1330: Engineering Services",,12/29/25,9,,,Project milestone completion,Pueblo,10/30/25,12/29/25,Battelle,,9,,
Various (See WARN),10/31/25,,0,AMR,87,0,,0,,"62,1910: Ambulance Services",,12/31/25,87,,,Closure,Boulder,10/31/25,12/31/25,American Medical Response,,87,,
Various (See WARN),11/3/25,,0,ColoWyo Coal Company LP,133,0,,0,,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,133,,,Closure,Rural Consortium,11/4/25,1/6/26,ColoWyo Coal Company LP,,133,,
Various (See WARN),11/14/25,,0,Smokin Bear LLC 11-14-25,125,0,,0,,"72,2513 Limited Service Restaurant",,1/13/26,125,,,Remodeling,Denver,11/14/25,1/13/26,Smokin Bear LLC,,125,,
Various (See WARN),11/18/25,,0,ColoWyo Coal Company LP Update,,0,,0,,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,,,,Closure,Rural Consortium,11/18/25,1/5/26,ColoWyo Coal Company LP (UPDATE),,133,,
Various (See WARN),11/17/25,,0,Nordstrom Credit Bank,59,0,,0,,522210 - Credit Card Issuing,,4/1/26,59,,,Reduction in Force,Arapahoe/Douglas,11/17/25,2/21/26,Nordstrom Credit Bank,,59,,
Various (See WARN),11/20/25,,0,Nordstrom Credit Bank,14,0,,0,,522210 - Credit Card Issuing,,4/1/26,14,,,Reduction in Force,Arapahoe/Douglas,11/20/25,2/1/26,Nordstrom Credit Bank,,14,,
Various (See WARN),12/2/25,,0,Heibar Installation Inc.,74,0,,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/31/26,74,,,Reduction in Force,Denver,12/2/25,1/30/26,Heibar Installation Inc.,,74,,
Various (See WARN),12/4/25,,,Amentum,,,,,,"54,1330: Engineering Services",,1/30/26,,,,Project milestone completion,Pueblo,12/4/25,1/26/26,Amentum (Update),,,,
Various (See WARN),12/30/25,,0,Nordstrom Credit Bank,48,0,,0,,522210 - Credit Card Issuing,,3/1/26,48,,,Transfer to TD Bank,Arapahoe/Douglas,12/30/25,3/1/26,Nordstrom Credit Bank,,48,,
Multiple (See WARN),1/8/24,,0,Dish Network,,0,,0,,Sector 51: Information,,3/8/24,157,,,Not stated,Arapahoe/Douglas,1/8/24,3/8/24,Dish Network LLC,,157,,
Multiple (See WARN),1/13/24,,0,Lost Boys Interactive,,0,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,4,,,Not stated,"Multiple (Larimer, Jeffco, Adams)",1/11/24,3/15/24,Lost Boys Interactive LLC,,4,,
Multiple (See WARN),1/18/24,,0,ABM Industry Group,,0,,0,,Sector 23: Construction,,3/18/24,94,,,Loss of contract w/Amazon,Adams,1/18/24,3/18/24,ABM Industry Group,,94,,
Multiple (See WARN),1/19/24,,0,Dish Network 1-19-2024,,0,,0,,Sector 51: Information,,3/19/24,9,,,Reduction in Force,Arapahoe/Douglas,1/19/24,3/19/24,Dish Network LLC,,9,,
Multiple (See WARN),1/25/24,,0,Flatirons Health & Rehab (Axiom Healthcare),,0,,0,,Sector 62: Health Care and Social Assistance,,3/4/24,124,,,Facility closure,Boulder,1/4/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,
Multiple (See WARN),1/30/24,,0,Amentum,,0,,0,,"Sector: 56,2910: Remediation Services",,3/31/24,45,,,Closure-Completion of PCAPP Milestones,Pueblo,1/30/24,3/1/24,Amentum,,45,,
Unknown,1/30/24,,0,IMI Norgren LLC,,0,,0,,Sector: 31-33 Manufacturing,,6/30/24,60,,,Site Consolidation and Office Relocation,Arapahoe/Douglas,1/30/24,4/1/24,IMI Norgren LLC,,60,,
Unknown,1/30/21,,0,Block Inc,,0,,0,,Sector 51: Information,,3/30/24,13,,,Not Stated,Unknown (Remote Workers),1/30/24,3/30/24,Block Inc.,,13,,
Multiple (See WARN),1/31/24,,0,BillGO Inc.,,0,,0,,Sector 52: Finance and Insurance,,3/31/24,80,,,Change in current business opportunities,Larimer,1/31/24,3/31/24,BillGO Inc.,,80,,
Multiple (See WARN),1/31/24,,0,SP+ Corporation,,0,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,,,Not Stated,Denver,1/31/24,1/31/24,SP+ Corporation,,56,,
Multiple (See WARN),2/20/24,,0,Dish Network 2-20-2024,,0,,0,,Sector 51: Information,,4/20/24,53,,,Reduction in Force,Arapahoe/Douglas,2/20/24,4/20/24,Dish Network LLC,,53,,
Multiple (See WARN),2/22/24,,0,Daifuku Services-Thornton,,0,,0,,Sector 33: Manufacturing,,5/6/24,75,,,Loss of contract,Adams,2/22/24,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,
Multiple (See WARN),2/22/24,,0,Daifuku Services-Colo Springs,,0,,0,,Sector 33: Manufacturing,,5/6/24,89,,,Loss of contract,Pikes Peak-Colo Springs,2/22/24,4/22/24,Daifuku Services America Corporation -Colo Springs,,89,,
Multiple (See WARN),2/22/24,,0,Daifuku Services-Aurora,,0,,0,,Sector 33: Manufacturing,,5/6/24,32,,,Loss of contract,Arapahoe/Douglas,2/22/24,4/22/24,Daifuku Services America Corporation -Aurora,,32,,
Multiple (See WARN),2/26/24,,0,Carestream Health Inc,,0,,0,,Sector 33: Manufacturing,,5/10/24,210,,,Facility closure,Weld,2/26/24,4/26/24,Carestream Health Inc.,,210,,
Unknown,2/27/24,,0,"Packers Sanitation Services, Inc",,0,,0,,Sector 56: Waste Management and Remediation Services,,4/18/24,175,,,Loss of contract,Weld,2/27/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,
Multiple (See WARN),3/12/24,,0,Dish Network LLC,,0,,0,,Sector 51: Information,,5/11/24,5,,,Reduction in Force,Arapahoe/Douglas,3/12/24,5/11/24,Dish Network LLC,,5,,
See WARN Exhibit A,3/21/24,,0,Carestream Health Update,,0,,0,,Sector 33: Manufacturing,,5/24/24,19,,,Reduction in Force,Weld,3/20/24,5/24/24,Carestream Health Inc. - Update,,19,,
See WARN,3/20/24,,0,CommuteAir,,0,,0,,Sector 48: Transportation and Warehousing,,5/23/24,40,,,Reduction in Force,Denver,2/23/24,5/23/24,CommuteAir,,40,,
See WARN,3/22/24,,0,Bionano Genomics Inc.,,0,,0,,Sector 33: Manufacturing,,5/24/24,76,,,Reduction in Force,San Diego (remote CO Workers),3/21/24,5/24/24,Bionano Genomics Inc.,,76,,
See WARN,3/28/24,,0,DDRC,,0,,0,,Sector 62: Healthcare and Social Assistance,,6/30/24,46,,,Reduction in Force,Jefferson,3/11/24,6/30/24,Developmental Disabilities Resource Center,,46,,
See WARN,3/27/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,,0,,Sector 72: Accommodation & Food Services,,5/31/24,56,,,Closure,Denver,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,,
See WARN (Various Positions),4/3/24,,0,Volta/Volta Charging Industries,,0,,0,,Sector 33: Manufacturing,,5/31/24,1,,,Closure,Not Stated,3/29/24,5/31/24,Volta/Volta Charging Industries,,1,,
Various (See WARN),4/9/24,,0,HealthHelp,,0,,0,,Sector  55: Management of Companies & Enterprises,,8/2/24,1,,,Reduction in Force,Arapahoe/Douglas,4/3/24,6/2/24,HealthHelp (a WNS Company),,1,,
Various (See WARN),4/9/24,,0,Checkr,,0,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,92,,,Reduction in Force,Denver,4/9/24,6/10/24,Checkr,,92,,
Various (See WARN),4/17/24,,0,Wheels Up Partners LLC,,0,,0,,Sector 48: Transportation and Warehousing,,6/16/24,65,,,Closure (Cease Operations),Rural Consortium (Broomfield),4/17/24,6/16/24,Wheels Up Partners LLC,,65,,
Varous (See WARN),4/25/24,,0,Carestream Health,,0,,0,,Sector 33: Manufacturing,,6/28/24,25,,,Reduction in Force,Weld,4/25/24,6/28/24,Carestream Health,,25,,
Custodian positions,4/30/24,,0,University of Denver,,0,,0,,Sector 61: Educational Services,,6/30/24,118,,,Contract with Sodexo,Denver,4/30/24,6/30/24,University of Denver,,118,,
See WARN.,5/1/24,,0,Radial,,0,,0,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,84,,,Selling Customer Care Unit,Remote Workforce,5/1/24,6/28/24,Radial,,84,,
All positions/ job titles not specified,5/1/24,,0,Rocky Mountain Crisis Partners,,0,,0,,Sector 62: Healthccare & Social Assistance,,6/30/24,330,,,Loss of state funding,Denver,5/1/24,6/30/24,Rocky Mountain Crisis Partners,,330,,
See WARN.,5/2/24,,0,NewRez LLC,,0,,0,,Sector 52: Finance and Insurance,,7/1/24,103,,,Reduction in Force,Arapahoe/Douglas,5/2/24,7/1/24,Newrez LLC,,103,,
Associates,5/13/24,,0,Walmart #6178,,0,,0,,Sector 45: Retail Trade,,6/7/24,141,,,Closure,Arapahoe/Douglas,5/13/24,6/7/24,Walmart Store #6178,,141,,
Not specified,5/15/24,,0,Pfizer,,0,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,,,,Reduction in Force,Boulder,5/15/24,7/15/24,Pfizer Research,,,,
See WARN,5/21/24,,0,Amentum,,0,,0,,"Sector: 56,2910: Remediation Services",,7/31/24,11,,,Closure (end of Milestone 7),Pueblo,5/21/24,7/1/24,Amentum,,11,,
See WARN.,5/21/24,,0,Carestream,,0,,0,,Sector 33: Manufacturing,,8/5/24,18,,,Reduction in Force,Weld,5/21/24,7/22/24,Carestream (Update),,18,,
See WARN.,5/31/24,,0,Mindspring,,0,,6,,Sector 62: Healthcare & Social Assistance,,6/3/24,71,,,Reduction in Force,Mesa,5/31/24,5/31/24,Mindspring,,65,,
See WARN. Updated from 65 to 49,6/4/24,,0,See note below.,,0,,0,,Sector 62: Healthcare & Social Assistance,,6/4/24,49,,,Reduction in Force,Mesa,6/4/24,6/4/24,Mindspring (Update),,49,,
See WARN.,6/3/24,,0,NewRez LLC CORRECTION,,0,,0,,Sector 52: Finance and Insurance,,8/2/24,317,,,Reduction in Force,Arapahoe/Douglas,6/3/24,8/2/24,NewRez LLC,,317,,
"Bartenders, cooks, dishwashers, supervisor",6/14/24,,0,TSG Ski & Golf,,13,,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,63,,,Reduction in Force,Rural Southwest,6/14/24,6/14/24,TSG Ski & Golf,,3,,
Various. See WARN.,6/18/24,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,0,,Sector 62: Healthcare and Social Assistance,,9/1/24,131,,,End of Contract,Denver,6/18/24,9/1/24,Saint Paul Health Center,,131,,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,0,Wells Fargo,,0,,0,,Sector 52: Finance and Insurance,,12/21/24,80,,,Reduction in Force,Denver,6/18/24,8/1/24,Wells Fargo,,80,,
See WARN.,6/27/24,,0,NewRez LLC Update,,0,,0,,Sector 52: Finance and Insurance,,8/26/24,187,,,Reduction in Force,Arapahoe/Douglas,6/27/24,8/26/24,Newrez LLC,,187,,
Various (See WARN),7/8/24,,0,Sodexo-St Francis Interquest,,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7,,,Closure (Cease Operations),Pikes Peak,7/8/24,8/4/24,Sodexo - St. Francis Interquest,,7,,
Various (See WARN),7/8/24,,0,Sodexo-St Francis Medical Center,,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,48,,,Closure (Cease Operations),Pikes Peak,7/8/24,8/4/24,Sodexo - St. Francis Medical Center,,48,,
Various (See WARN),7/8/24,,0,Sodexo-Penrose Hospital,,0,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,52,,,Closure (Cease Operations),Pikes Peak,7/8/24,8/4/24,Sodexo - Penrose Hospital,,52,,
Not disclosed,7/17/24,,0,LogRhythm,,0,,0,,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,7/16/24,9/9/24,LogRhythm,,80,,
Various (See WARN),7/17/24,,0,Carestream Health,,0,,0,,Sector 33: Manufacturing,,9/16/24,21,,,Reduction in Force,Weld,7/17/24,9/16/24,Carestream Health,,21,,
Various,7/29/24,,0,Amentum,,0,,0,,"Sector 56,2910: Remediation Services",,9/30/24,72,,,Closure (upon completion of project),Pueblo,7/29/24,9/30/24,Amentum,,72,,
Various,7/30/24,,0,Radial,,0,,0,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,79,,,Closure,Remote locations in CO,7/30/24,9/30/24,Radial,,79,,
"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,0,TPS Parking Mgmt,,0,,0,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,79,,,Mass Layoff,Adams,8/1/24,9/30/24,TPS Parking Mgmt,,85,,
Merchandise Handlers,8/8/24,,0,True Value,,0,,0,,"Sector 44,4130: Hardware Stores",,11/1/24,49,,,Change in Business,Denver,8/8/24,9/6/24,True Value,,49,,
Not specified,8/20/24,,0,Caseys Pond,,0,,0,,Sector 62: Healthcare and Social Assistance,,11/30/24,63,,,Sale of Business,RC: Rural Resort,8/19/24,10/18/24,Casey's Pond,,63,,
Not specified,8/20/24,,0,Wells Fargo,,0,,0,,"Sector 52,2110 Commercial Banking",,12/31/24,70,,,Not specified,Arapahoe Douglas,8/20/24,11/20/24,Wells Fargo,,70,,
See WARN,8/30/24,,0,ImmunityBio Inc,,0,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,5,,,See WARN.,Boulder,8/30/24,10/29/24,ImmunityBio Inc.,,25,,
See WARN,9/9/24,,0,Lost Boys Interactive,,0,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,3,,,See WARN.,RC: Boulder & Larimer,9/6/24,9/9/24,Lost Boys Interactive LLC,,3,,
See WARN,9/13/24,,0,Sodexo Service West,,0,,0,,"Sector 72,2319: Food Service Contractors",,11/9/24,55,,,See WARN.,Adams,9/13/24,11/9/24,Sodexo Service West (SDH),,55,,
Various (See WARN),9/18/24,,0,"AGC Biologics, Inc.",,0,,0,,Sector 541714: Research and Development in Biotechnology,,11/22/24,85,,,Restructure and Partial Closure-See WARN,Boulder,9/18/24,11/22/24,"AGC Biologics, Inc.",,85,,
Various (See WARN),9/26/24,,0,Sinton Dairy Foods Company,,0,,0,,Sector 31-33: Manufacturing,,12/30/26,64,,,Closure,Colo Springs,9/26/24,12/30/26,Sinton Dairy Foods Company,,64,,
See WARN,9/30/24,,0,Kaleo Inc.,,0,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,1,,,Medical Sales Specialist,Remote location in CO,9/30/24,11/30/24,Kaleo Inc.,,1,,
