email,letter,naics,fein,total_notified,location,furloughs,jobs,reason,temporary_job_losses,at_the_location,company,end_date,begin_date,workforce_area,notice_date,permanent_job_losses,reduced_hours,phone,contact,received_date,occupations,dropdown,workforce_region,notes
,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,0,84,Closure/Move to smaller office,0,,TIAA,,,Denver,4/29/25,84,0,,,4/29/25,Various (See WARN),,,
,Chevron,"32,4110: Petroleum Refineries",,125,,0,125,Reduction in Force,0,,Chevron,7/1/25,7/1/25,Denver,5/2/25,125,0,,,5/2/25,Various (See WARN),,,
,Amentum,"54,1330: Engineering Services",,92,,0,92,Closure,0,,Amentum,8/25,8/25,Pueblo,6/5/25,92,0,,,6/5/25,Various (See WARN),,,
,Amentum,"54,1330: Engineering Services",,135,,0,135,Closure,0,,Amentum,9/30/25,9/30/25,Pueblo,6/24/25,135,0,,,6/24/25,Various (See WARN),,,
,Nordstrom,522210 - Credit Card Issuing.,,30,,0,30,Reduction in Force,0,,Nordstrom,2/20/26,8/16/25,Arapahoe/Douglas,6/26/25,30,0,,,6/27/25,Various (See WARN),,,
,Sodexo,561210 - Facilities Support Services,,152,,0,152,Loss of Contract,0,,Sodexo,6/30/25,6/30/25,Pikes Peak,6/11/25,152,0,,,7/1/25,Various (See WARN),,,
,Bowhead(Aviation Way),92: Public Administration,,10,,0,10,RIF,0,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,8/28/25,Pikes Peak,6/27/25,10,0,,,7/8/25,Military Operations Analysts,,,
,Bowhead (Newport),92: Public Administration,,76,,0,76,RIF,0,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,8/28/25,Pikes Peak,6/27/25,76,0,,,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,
,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,2,,0,2,Unforeseen Business Circumstance/Closure,0,,QualityBuilt,7/3/25,7/3/25,Multiple areas Remote Employees,7/7/25,2,0,,,7/7/25,"Consultant, Director",,,
,OneTouch,"54,1613 Markeing Consulting Services",,70,,0,70,Closure,0,,OneTouch,9/12/25,7/10/25,Denver,7/10/25,70,0,,,7/10/25,Not Specified,,,
,Battelle,"54,1330: Engineering Services",,7,,0,,Closure/cease operations,0,,Battelle,9/12/25,9/12/25,Pueblo,7/14/25,9/12/25,0,,,7/15/25,Various (See WARN),,,
,Nordstrom,522210 - Credit Card Issuing.,,43,,0,43,Close operation transition to TD Bank,0,,Nordstrom,2/28/26,10/18/25,Araphaoe/Douglas,7/29/25,43,0,,,7/29/25,Various (See WARN),,,
,Amentum,"54,1330: Engineering Services",,55,,0,55,Related to milestone completion,0,,Amentum,10/31/25,10/31/25,Pueblo,7/30/25,55,0,,,7/30/25,Various (See WARN),,,
,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,,0,66,Reduction in Force,0,,TIAA (Update),10/1/25,10/1/25,"Denver, Broomfield",8/1/25,66,0,,,8/1/25,Various (See WARN),,,
,Batelle,"54,1330: Engineering Services",,14,,0,14,Closure,0,,Battelle,,,Pueblo,8/11/25,14,0,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,
,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,2,,0,2,Reduction in Force,0,,Block Inc.,10/13/25,10/13/25,Remote Workers,8/12/25,2,0,,,8/12/25,Not reported,,,
,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,28,,0,28,Reduction in Force,0,,Nordstrom Credit Bank,2/28/26,11/15/25,Arapahoe/Douglas,8/22/25,28,0,,,8/22/25,Not reported,,,
,Amentum,"54,1330: Engineering Services",,60,,0,60,Project milestone completion,0,,Amentum,10/31/25,10/31/25,Pueblo,8/25/25,60,0,,,8/25/25,Various (See WARN),,,
,Battelle,"54,1330: Engineering Services",,3,,0,3,Project milestone completion,0,,Battelle,11/6/25,10/24/25,Pueblo,8/25/25,3,0,,,8/25/25,Various (See WARN),,,
,Newmont,"21,2299: All Other Metal Ore Mining",,19,,0,19,Reduction in Force,0,,Newmont,10/28/25,10/28/25,Denver/Arapahoe Douglas,8/28/25,19,0,,,8/28/25,Various (See WARN),,,
,TeKnowledge,"54,1519: Other Computer Related Services",,324,,0,324,Changing Conditions,0,,TeKnowledge OPS USA,12/30/25,10/30/25,Pikes Peak,8/29/25,324,0,,,8/29/25,Various (See WARN),,,
,Banner Health,"62,22110: General Medical & Surgical Hospitals",,351,,0,351,Not Stated,0,,Banner Health,11/5/25,11/5/25,Larimer,9/4/25,351,0,,,9/4/25,Various (See WARN),,,
,Safeway 0017,"44,5110: Supermarkets and Other Grocery",,62,,0,62,Closure,0,,Safeway Inc. Store 0017,11/7/25,11/7/25,Arapahoe/Douglas,9/9/25,62,0,,,9/9/25,Various (See WARN),,,
,Safeway 0137,"44,5110: Supermarkets and Other Grocery",,61,,0,61,Closure,0,,Safeway Inc. Store 0137,11/7/25,11/7/25,Arapahoe/Douglas,9/9/25,61,0,,,9/9/25,Various (See WARN),,,
,Safeway 0862,"44,5110: Supermarkets and Other Grocery",,54,,0,54,Closure,0,,Safeway Inc. Store 0862,11/7/25,11/7/25,Larimer,9/9/25,54,0,,,9/9/25,Various (See WARN),,,
,Safeway 0881,"44,5110: Supermarkets and Other Grocery",,64,,0,64,Closure,0,,Safeway Inc. Store 0881,11/7/25,11/7/25,Adams,9/9/25,64,0,,,9/9/25,Various (See WARN),,,
,Safeway 1038,"44,5110: Supermarkets and Other Grocery",,65,,0,65,Closure,0,,Safeway Inc. Store 1038,11/7/25,11/7/25,Denver,9/9/25,65,0,,,9/9/25,Various (See WARN),,,
,Safeway 2915,"44,5110: Supermarkets and Other Grocery",,50,,0,50,Closure,0,,Safeway Inc. Store 2915,11/7/25,11/7/25,Larimer,9/9/25,50,0,,,9/9/25,Various (See WARN),,,
,Safeway 3723,"44,5110: Supermarkets and Other Grocery",,60,,0,60,Closure,0,,Safeway Inc. Store 3723,11/7/25,11/7/25,Rural Consortium,9/9/25,60,0,,,9/9/25,Various (See WARN),,,
,Safeway 0835,"44,5110: Supermarkets and Other Grocery",,63,,0,63,Closure,0,,Safeway Inc. Store 0835,11/7/25,11/7/25,Pikes Peak,9/9/25,63,0,,,9/9/25,Various (See WARN),,,
,Safeway 1721,"44,5110: Supermarkets and Other Grocery",,53,,0,53,Closure,0,,Safeway Inc. Store 1721,11/7/25,11/7/25,Rural Consortium,9/9/25,53,0,,,9/9/25,Various (See WARN),,,
,Safeway 1792,"44,5110: Supermarkets and Other Grocery",,85,,0,85,Closure,0,,Safeway Inc. Store 1792,11/7/25,11/7/25,Pikes Peak,9/9/25,85,0,,,9/9/25,Various (See WARN),,,
,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",,278,,0,267,Closure (Restructuring),0,,ACG Biologics,12/31/25,11/15/25,Boulder,9/16/25,267,0,,,9/16/25,Various (See WARN),,,
,Amentum,"54,1330: Engineering Services",,10,,0,10,Project milestone completion,0,,Amentum,12/31/25,12/1/25,Pueblo,10/1/25,10,0,,,10/1/25,Various (See WARN),,,
,TIAA,"52,2180: Savings Institutions & Other Depositories",,31,,0,31,Closure,0,,TIAA,12/14/25,12/1/25,Denver,10/2/25,31,0,,,10/2/25,Various (See WARN),,,
,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,23,,0,23,RIF,0,,Newmont,11/30/25,11/30/25,Denver,10/1/25,23,0,,,10/1/25,Various (See WARN),,,
,Comcast,"51,6210: Media Streaming Distribution Services",,302,,0,302,Closure,0,,Comcast,12/31/25,12/31/25,Arapahoe/Douglas,10/15/25,302,0,,,10/15/25,Various (See WARN),,,
,Newmont,"21,2299: All Other Metal Ore Mining",,65,,0,65,Reduction in Force,0,,Newmont (Update/Phase 3),12/14/25,12/14/25,Denver,10/15/25,65,0,,,10/15/25,Not specified,,,
,Salvation Army,81: Other Services (Except Public Administration),,135,,0,135,Closure,0,,Salvation Army (updated),12/31/25,12/31/25,Denver,10/29/25,135,0,,,10/29/25,Various (See WARN),,,
,Battelle,"54,1330: Engineering Services",,9,,0,9,Project milestone completion,0,,Battelle,12/29/25,12/29/25,Pueblo,10/30/25,9,0,,,10/30/25,Various (See WARN),,,
,AMR,"62,1910: Ambulance Services",,87,,0,87,Closure,0,,American Medical Response,12/31/25,12/31/25,Boulder,10/31/25,87,0,,,10/31/25,Various (See WARN),,,
,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,133,,0,133,Closure,0,,ColoWyo Coal Company LP,1/6/26,1/6/26,Rural Consortium,11/4/25,133,0,,,11/3/25,Various (See WARN),,,
,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",,125,,0,125,Remodeling,0,,Smokin Bear LLC,1/13/26,1/13/26,Denver,11/14/25,125,0,,,11/14/25,Various (See WARN),,,
,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",,,,0,,Closure,0,,ColoWyo Coal Company LP (UPDATE),1/5/26,1/5/26,Rural Consortium,11/18/25,133,0,,,11/18/25,Various (See WARN),,,
,Nordstrom Credit Bank,522210 - Credit Card Issuing,,59,,0,59,Reduction in Force,0,,Nordstrom Credit Bank,4/1/26,2/21/26,Arapahoe/Douglas,11/17/25,59,0,,,11/17/25,Various (See WARN),,,
,Nordstrom Credit Bank,522210 - Credit Card Issuing,,14,,0,14,Reduction in Force,0,,Nordstrom Credit Bank,4/1/26,2/1/26,Arapahoe/Douglas,11/20/25,14,0,,,11/20/25,Various (See WARN),,,
,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,,0,74,Reduction in Force,0,,Heibar Installation Inc.,1/31/26,1/30/26,Denver,12/2/25,74,0,,,12/2/25,Various (See WARN),,,
,Amentum,"54,1330: Engineering Services",,,,,,Project milestone completion,,,Amentum (Update),1/30/26,1/26/26,Pueblo,12/4/25,,,,,12/4/25,Various (See WARN),,,
,Nordstrom Credit Bank,522210 - Credit Card Issuing,,48,,0,48,Transfer to TD Bank,0,,Nordstrom Credit Bank,3/1/26,3/1/26,Arapahoe/Douglas,12/30/25,48,0,,,12/30/25,Various (See WARN),,,
,Dish Network,Sector 51: Information,,,,0,157,Not stated,0,,Dish Network LLC,3/8/24,3/8/24,Arapahoe/Douglas,1/8/24,157,0,,,1/8/24,Multiple (See WARN),,,
,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,0,4,Not stated,0,,Lost Boys Interactive LLC,3/15/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",1/11/24,4,0,,,1/13/24,Multiple (See WARN),,,
,ABM Industry Group,Sector 23: Construction,,,,0,94,Loss of contract w/Amazon,0,,ABM Industry Group,3/18/24,3/18/24,Adams,1/18/24,94,0,,,1/18/24,Multiple (See WARN),,,
,Dish Network 1-19-2024,Sector 51: Information,,,,0,9,Reduction in Force,0,,Dish Network LLC,3/19/24,3/19/24,Arapahoe/Douglas,1/19/24,9,0,,,1/19/24,Multiple (See WARN),,,
,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,,,0,124,Facility closure,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,3/4/24,Boulder,1/4/24,124,0,,,1/25/24,Multiple (See WARN),,,
,Amentum,"Sector: 56,2910: Remediation Services",,,,0,45,Closure-Completion of PCAPP Milestones,0,,Amentum,3/31/24,3/1/24,Pueblo,1/30/24,45,0,,,1/30/24,Multiple (See WARN),,,
,IMI Norgren LLC,Sector: 31-33 Manufacturing,,,,0,60,Site Consolidation and Office Relocation,0,,IMI Norgren LLC,6/30/24,4/1/24,Arapahoe/Douglas,1/30/24,60,0,,,1/30/24,Unknown,,,
,Block Inc,Sector 51: Information,,,,0,13,Not Stated,0,,Block Inc.,3/30/24,3/30/24,Unknown (Remote Workers),1/30/24,13,0,,,1/30/21,Unknown,,,
,BillGO Inc.,Sector 52: Finance and Insurance,,,,0,80,Change in current business opportunities,0,,BillGO Inc.,3/31/24,3/31/24,Larimer,1/31/24,80,0,,,1/31/24,Multiple (See WARN),,,
,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,,,0,56,Not Stated,0,,SP+ Corporation,1/31/24,1/31/24,Denver,1/31/24,56,0,,,1/31/24,Multiple (See WARN),,,
,Dish Network 2-20-2024,Sector 51: Information,,,,0,53,Reduction in Force,0,,Dish Network LLC,4/20/24,4/20/24,Arapahoe/Douglas,2/20/24,53,0,,,2/20/24,Multiple (See WARN),,,
,Daifuku Services-Thornton,Sector 33: Manufacturing,,,,0,75,Loss of contract,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,4/22/24,Adams,2/22/24,75,0,,,2/22/24,Multiple (See WARN),,,
,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,,,0,89,Loss of contract,0,,Daifuku Services America Corporation -Colo Springs,5/6/24,4/22/24,Pikes Peak-Colo Springs,2/22/24,89,0,,,2/22/24,Multiple (See WARN),,,
,Daifuku Services-Aurora,Sector 33: Manufacturing,,,,0,32,Loss of contract,0,,Daifuku Services America Corporation -Aurora,5/6/24,4/22/24,Arapahoe/Douglas,2/22/24,32,0,,,2/22/24,Multiple (See WARN),,,
,Carestream Health Inc,Sector 33: Manufacturing,,,,0,210,Facility closure,0,,Carestream Health Inc.,5/10/24,4/26/24,Weld,2/26/24,210,0,,,2/26/24,Multiple (See WARN),,,
,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,,,0,175,Loss of contract,0,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,4/18/24,Weld,2/27/24,175,0,,,2/27/24,Unknown,,,
,Dish Network LLC,Sector 51: Information,,,,0,5,Reduction in Force,0,,Dish Network LLC,5/11/24,5/11/24,Arapahoe/Douglas,3/12/24,5,0,,,3/12/24,Multiple (See WARN),,,
,Carestream Health Update,Sector 33: Manufacturing,,,,0,19,Reduction in Force,0,,Carestream Health Inc. - Update,5/24/24,5/24/24,Weld,3/20/24,19,0,,,3/21/24,See WARN Exhibit A,,,
,CommuteAir,Sector 48: Transportation and Warehousing,,,,0,40,Reduction in Force,0,,CommuteAir,5/23/24,5/23/24,Denver,2/23/24,40,0,,,3/20/24,See WARN,,,
,Bionano Genomics Inc.,Sector 33: Manufacturing,,,,0,76,Reduction in Force,0,,Bionano Genomics Inc.,5/24/24,5/24/24,San Diego (remote CO Workers),3/21/24,76,0,,,3/22/24,See WARN,,,
,DDRC,Sector 62: Healthcare and Social Assistance,,,,0,46,Reduction in Force,0,,Developmental Disabilities Resource Center,6/30/24,6/30/24,Jefferson,3/11/24,46,0,,,3/28/24,See WARN,,,
,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,,,0,56,Closure,0,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24,Denver,3/27/24,56,0,,,3/27/24,See WARN,,,
,Volta/Volta Charging Industries,Sector 33: Manufacturing,,,,0,1,Closure,0,,Volta/Volta Charging Industries,5/31/24,5/31/24,Not Stated,3/29/24,1,0,,,4/3/24,See WARN (Various Positions),,,
,HealthHelp,Sector  55: Management of Companies & Enterprises,,,,0,1,Reduction in Force,0,,HealthHelp (a WNS Company),8/2/24,6/2/24,Arapahoe/Douglas,4/3/24,1,0,,,4/9/24,Various (See WARN),,,
,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,0,92,Reduction in Force,0,,Checkr,6/10/24,6/10/24,Denver,4/9/24,92,0,,,4/9/24,Various (See WARN),,,
,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,,,0,65,Closure (Cease Operations),0,,Wheels Up Partners LLC,6/16/24,6/16/24,Rural Consortium (Broomfield),4/17/24,65,0,,,4/17/24,Various (See WARN),,,
,Carestream Health,Sector 33: Manufacturing,,,,0,25,Reduction in Force,0,,Carestream Health,6/28/24,6/28/24,Weld,4/25/24,25,0,,,4/25/24,Varous (See WARN),,,
,University of Denver,Sector 61: Educational Services,,,,0,118,Contract with Sodexo,0,,University of Denver,6/30/24,6/30/24,Denver,4/30/24,118,0,,,4/30/24,Custodian positions,,,
,Radial,"Sector 54: Professional, Scientific & Technical Services",,,,0,84,Selling Customer Care Unit,0,,Radial,6/28/24,6/28/24,Remote Workforce,5/1/24,84,0,,,5/1/24,See WARN.,,,
,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,,,0,330,Loss of state funding,0,,Rocky Mountain Crisis Partners,6/30/24,6/30/24,Denver,5/1/24,330,0,,,5/1/24,All positions/ job titles not specified,,,
,NewRez LLC,Sector 52: Finance and Insurance,,,,0,103,Reduction in Force,0,,Newrez LLC,7/1/24,7/1/24,Arapahoe/Douglas,5/2/24,103,0,,,5/2/24,See WARN.,,,
,Walmart #6178,Sector 45: Retail Trade,,,,0,141,Closure,0,,Walmart Store #6178,6/7/24,6/7/24,Arapahoe/Douglas,5/13/24,141,0,,,5/13/24,Associates,,,
,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,,Reduction in Force,0,,Pfizer Research,8/24/2024,7/15/24,Boulder,5/15/24,,0,,,5/15/24,Not specified,,,
,Amentum,"Sector: 56,2910: Remediation Services",,,,0,11,Closure (end of Milestone 7),0,,Amentum,7/31/24,7/1/24,Pueblo,5/21/24,11,0,,,5/21/24,See WARN,,,
,Carestream,Sector 33: Manufacturing,,,,0,18,Reduction in Force,0,,Carestream (Update),8/5/24,7/22/24,Weld,5/21/24,18,0,,,5/21/24,See WARN.,,,
,Mindspring,Sector 62: Healthcare & Social Assistance,,,,0,71,Reduction in Force,6,,Mindspring,6/3/24,5/31/24,Mesa,5/31/24,65,0,,,5/31/24,See WARN.,,,
,See note below.,Sector 62: Healthcare & Social Assistance,,,,0,49,Reduction in Force,0,,Mindspring (Update),6/4/24,6/4/24,Mesa,6/4/24,49,0,,,6/4/24,See WARN. Updated from 65 to 49,,,
,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,,,0,317,Reduction in Force,0,,NewRez LLC,8/2/24,8/2/24,Arapahoe/Douglas,6/3/24,317,0,,,6/3/24,See WARN.,,,
,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,13,63,Reduction in Force,47,,TSG Ski & Golf,12/1/24,6/14/24,Rural Southwest,6/14/24,3,0,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,,,0,131,End of Contract,0,,Saint Paul Health Center,9/1/24,9/1/24,Denver,6/18/24,131,0,,,6/18/24,Various. See WARN.,,,
,Wells Fargo,Sector 52: Finance and Insurance,,,,0,80,Reduction in Force,0,,Wells Fargo,12/21/24,8/1/24,Denver,6/18/24,80,0,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,
,NewRez LLC Update,Sector 52: Finance and Insurance,,,,0,187,Reduction in Force,0,,Newrez LLC,8/26/24,8/26/24,Arapahoe/Douglas,6/27/24,187,0,,,6/27/24,See WARN.,,,
,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,7,Closure (Cease Operations),0,,Sodexo - St. Francis Interquest,8/4/24,8/4/24,Pikes Peak,7/8/24,7,0,,,7/8/24,Various (See WARN),,,
,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,48,Closure (Cease Operations),0,,Sodexo - St. Francis Medical Center,8/4/24,8/4/24,Pikes Peak,7/8/24,48,0,,,7/8/24,Various (See WARN),,,
,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,52,Closure (Cease Operations),0,,Sodexo - Penrose Hospital,8/4/24,8/4/24,Pikes Peak,7/8/24,52,0,,,7/8/24,Various (See WARN),,,
,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,,,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),0,,LogRhythm,9/14/24,9/9/24,RC: Broomfield,7/16/24,80,0,,,7/17/24,Not disclosed,,,
,Carestream Health,Sector 33: Manufacturing,,,,0,21,Reduction in Force,0,,Carestream Health,9/16/24,9/16/24,Weld,7/17/24,21,0,,,7/17/24,Various (See WARN),,,
,Amentum,"Sector 56,2910: Remediation Services",,,,0,72,Closure (upon completion of project),0,,Amentum,9/30/24,9/30/24,Pueblo,7/29/24,72,0,,,7/29/24,Various,,,
,Radial,"Sector 54: Professional, Scientific & Technical Services",,,,0,79,Closure,0,,Radial,9/30/24,9/30/24,Remote locations in CO,7/30/24,79,0,,,7/30/24,Various,,,
,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,,,0,79,Mass Layoff,0,,TPS Parking Mgmt,9/30/24,9/30/24,Adams,8/1/24,85,0,,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,
,True Value,"Sector 44,4130: Hardware Stores",,,,0,49,Change in Business,0,,True Value,11/1/24,9/6/24,Denver,8/8/24,49,0,,,8/8/24,Merchandise Handlers,,,
,Caseys Pond,Sector 62: Healthcare and Social Assistance,,,,0,63,Sale of Business,0,,Casey's Pond,11/30/24,10/18/24,RC: Rural Resort,8/19/24,63,0,,,8/20/24,Not specified,,,
,Wells Fargo,"Sector 52,2110 Commercial Banking",,,,0,70,Not specified,0,,Wells Fargo,12/31/24,11/20/24,Arapahoe Douglas,8/20/24,70,0,,,8/20/24,Not specified,,,
,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,5,See WARN.,0,,ImmunityBio Inc.,10/29/24,10/29/24,Boulder,8/30/24,25,0,,,8/30/24,See WARN,,,
,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,3,See WARN.,0,,Lost Boys Interactive LLC,9/9/24,9/9/24,RC: Boulder & Larimer,9/6/24,3,0,,,9/9/24,See WARN,,,
,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,,,0,55,See WARN.,0,,Sodexo Service West (SDH),11/9/24,11/9/24,Adams,9/13/24,55,0,,,9/13/24,See WARN,,,
