contact,occupations,end_date,company,at_the_location,jobs,begin_date,dropdown,phone,reduced_hours,reason,received_date,naics,workforce_region,location,email,notice_date,furloughs,permanent_job_losses,notes,fein,total_notified,letter,temporary_job_losses,workforce_area
,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,4/15/25,,,0,Natural Disaster,3/31/25,62: Healthcare,,,,4/1/25,0,89,,,89,Robert Russell Eastern Star Masonic Retirement Camps,0,Denver
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Thule Inc.,,22,10/3/25,,,0,Closure,4/16/25,Sector 31-33: Manufacturing,,,,4/16/25,0,22,,,40,Thule Inc.,0,Boulder
,Various (See WARN),7/3/25,Battelle,,234,6/20/25,,,0,Closure - Project End,4/21/25,"56,2910: Remediation Services",,,,4/21/25,0,234,,,234,Battelle,0,Pueblo
,Various (See WARN),6/25/25,Hallcon,,104,4/25/25,,,0,Closure,4/24/25,48:49: Transportation,,,,4/24/25,0,104,,,104,Hallcon,0,Multiple
,Various (See WARN),,TIAA,,84,,,,0,Closure/Move to smaller office,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,4/29/25,0,84,,,84,TIAA,0,Denver
,Various (See WARN),7/1/25,Chevron,,125,7/1/25,,,0,Reduction in Force,5/2/25,"32,4110: Petroleum Refineries",,,,5/2/25,0,125,,,125,Chevron,0,Denver
,Various (See WARN),8/25,Amentum,,92,8/25,,,0,Closure,6/5/25,"54,1330: Engineering Services",,,,6/5/25,0,92,,,92,Amentum,0,Pueblo
,Various (See WARN),9/30/25,Amentum,,135,9/30/25,,,0,Closure,6/24/25,"54,1330: Engineering Services",,,,6/24/25,0,135,,,135,Amentum,0,Pueblo
,Various (See WARN),2/20/26,Nordstrom,,30,8/16/25,,,0,Reduction in Force,6/27/25,522210 - Credit Card Issuing.,,,,6/26/25,0,30,,,30,Nordstrom,0,Arapahoe/Douglas
,Various (See WARN),6/30/25,Sodexo,,152,6/30/25,,,0,Loss of Contract,7/1/25,561210 - Facilities Support Services,,,,6/11/25,0,152,,,152,Sodexo,0,Pikes Peak
,Military Operations Analysts,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,10,8/28/25,,,0,RIF,7/8/25,92: Public Administration,,,,6/27/25,0,10,,,10,Bowhead(Aviation Way),0,Pikes Peak
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,76,8/28/25,,,0,RIF,7/8/25,92: Public Administration,,,,6/27/25,0,76,,,76,Bowhead (Newport),0,Pikes Peak
,"Consultant, Director",7/3/25,QualityBuilt,,2,7/3/25,,,0,Unforeseen Business Circumstance/Closure,7/7/25,23.6220 Commercial and Institutional Building Construction,,,,7/7/25,0,2,,,2,QualityBuilt,0,Multiple areas Remote Employees
,Not Specified,9/12/25,OneTouch,,70,7/10/25,,,0,Closure,7/10/25,"54,1613 Markeing Consulting Services",,,,7/10/25,0,70,,,70,OneTouch,0,Denver
,Various (See WARN),9/12/25,Battelle,,,9/12/25,,,0,Closure/cease operations,7/15/25,"54,1330: Engineering Services",,,,7/14/25,0,9/12/25,,,7,Battelle,0,Pueblo
,Various (See WARN),2/28/26,Nordstrom,,43,10/18/25,,,0,Close operation transition to TD Bank,7/29/25,522210 - Credit Card Issuing.,,,,7/29/25,0,43,,,43,Nordstrom,0,Araphaoe/Douglas
,Various (See WARN),10/31/25,Amentum,,55,10/31/25,,,0,Related to milestone completion,7/30/25,"54,1330: Engineering Services",,,,7/30/25,0,55,,,55,Amentum,0,Pueblo
,Various (See WARN),10/1/25,TIAA (Update),,66,10/1/25,,,0,Reduction in Force,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,8/1/25,0,66,,,66,TIAA,0,"Denver, Broomfield"
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,,14,,,,0,Closure,8/11/25,"54,1330: Engineering Services",,,,8/11/25,0,14,,,14,Batelle,0,Pueblo
,Not reported,10/13/25,Block Inc.,,2,10/13/25,,,0,Reduction in Force,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,,,8/12/25,0,2,,,2,Block Inc.,0,Remote Workers
,Not reported,2/28/26,Nordstrom Credit Bank,,28,11/15/25,,,0,Reduction in Force,8/22/25,522210 - Credit Card Issuing.,,,,8/22/25,0,28,,,28,Nordstrom Credit Bank,0,Arapahoe/Douglas
,Various (See WARN),10/31/25,Amentum,,60,10/31/25,,,0,Project milestone completion,8/25/25,"54,1330: Engineering Services",,,,8/25/25,0,60,,,60,Amentum,0,Pueblo
,Various (See WARN),11/6/25,Battelle,,3,10/24/25,,,0,Project milestone completion,8/25/25,"54,1330: Engineering Services",,,,8/25/25,0,3,,,3,Battelle,0,Pueblo
,Various (See WARN),10/28/25,Newmont,,19,10/28/25,,,0,Reduction in Force,8/28/25,"21,2299: All Other Metal Ore Mining",,,,8/28/25,0,19,,,19,Newmont,0,Denver/Arapahoe Douglas
,Various (See WARN),12/30/25,TeKnowledge OPS USA,,324,10/30/25,,,0,Changing Conditions,8/29/25,"54,1519: Other Computer Related Services",,,,8/29/25,0,324,,,324,TeKnowledge,0,Pikes Peak
,Various (See WARN),11/5/25,Banner Health,,351,11/5/25,,,0,Not Stated,9/4/25,"62,22110: General Medical & Surgical Hospitals",,,,9/4/25,0,351,,,351,Banner Health,0,Larimer
,Various (See WARN),11/7/25,Safeway Inc. Store 0017,,62,11/7/25,,,0,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,9/9/25,0,62,,,62,Safeway 0017,0,Arapahoe/Douglas
,Various (See WARN),11/7/25,Safeway Inc. Store 0137,,61,11/7/25,,,0,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,9/9/25,0,61,,,61,Safeway 0137,0,Arapahoe/Douglas
,Various (See WARN),11/7/25,Safeway Inc. Store 0862,,54,11/7/25,,,0,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,9/9/25,0,54,,,54,Safeway 0862,0,Larimer
,Various (See WARN),11/7/25,Safeway Inc. Store 0881,,64,11/7/25,,,0,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,9/9/25,0,64,,,64,Safeway 0881,0,Adams
,Various (See WARN),11/7/25,Safeway Inc. Store 1038,,65,11/7/25,,,0,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,9/9/25,0,65,,,65,Safeway 1038,0,Denver
,Various (See WARN),11/7/25,Safeway Inc. Store 2915,,50,11/7/25,,,0,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,9/9/25,0,50,,,50,Safeway 2915,0,Larimer
,Various (See WARN),11/7/25,Safeway Inc. Store 3723,,60,11/7/25,,,0,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,9/9/25,0,60,,,60,Safeway 3723,0,Rural Consortium
,Various (See WARN),11/7/25,Safeway Inc. Store 0835,,63,11/7/25,,,0,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,9/9/25,0,63,,,63,Safeway 0835,0,Pikes Peak
,Various (See WARN),11/7/25,Safeway Inc. Store 1721,,53,11/7/25,,,0,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,9/9/25,0,53,,,53,Safeway 1721,0,Rural Consortium
,Various (See WARN),11/7/25,Safeway Inc. Store 1792,,85,11/7/25,,,0,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",,,,9/9/25,0,85,,,85,Safeway 1792,0,Pikes Peak
,Various (See WARN),12/31/25,ACG Biologics,,267,11/15/25,,,0,Closure (Restructuring),9/16/25,"32,5414: Biological Products (Except Manufacturing)",,,,9/16/25,0,267,,,278,AGC Biologics,0,Boulder
,Various (See WARN),12/31/25,Amentum,,10,12/1/25,,,0,Project milestone completion,10/1/25,"54,1330: Engineering Services",,,,10/1/25,0,10,,,10,Amentum,0,Pueblo
,Various (See WARN),12/14/25,TIAA,,31,12/1/25,,,0,Closure,10/2/25,"52,2180: Savings Institutions & Other Depositories",,,,10/2/25,0,31,,,31,TIAA,0,Denver
,Various (See WARN),11/30/25,Newmont,,23,11/30/25,,,0,RIF,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,,,10/1/25,0,23,,,23,Newmont,0,Denver
,Various (See WARN),12/31/25,Comcast,,302,12/31/25,,,0,Closure,10/15/25,"51,6210: Media Streaming Distribution Services",,,,10/15/25,0,302,,,302,Comcast,0,Arapahoe/Douglas
,Not specified,12/14/25,Newmont (Update/Phase 3),,65,12/14/25,,,0,Reduction in Force,10/15/25,"21,2299: All Other Metal Ore Mining",,,,10/15/25,0,65,,,65,Newmont,0,Denver
,Various (See WARN),12/31/25,Salvation Army (updated),,135,12/31/25,,,0,Closure,10/29/25,81: Other Services (Except Public Administration),,,,10/29/25,0,135,,,135,Salvation Army,0,Denver
,Various (See WARN),12/29/25,Battelle,,9,12/29/25,,,0,Project milestone completion,10/30/25,"54,1330: Engineering Services",,,,10/30/25,0,9,,,9,Battelle,0,Pueblo
,Various (See WARN),12/31/25,American Medical Response,,87,12/31/25,,,0,Closure,10/31/25,"62,1910: Ambulance Services",,,,10/31/25,0,87,,,87,AMR,0,Boulder
,Various (See WARN),1/6/26,ColoWyo Coal Company LP,,133,1/6/26,,,0,Closure,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,,,11/4/25,0,133,,,133,ColoWyo Coal Company LP,0,Rural Consortium
,Various (See WARN),1/13/26,Smokin Bear LLC,,125,1/13/26,,,0,Remodeling,11/14/25,"72,2513 Limited Service Restaurant",,,,11/14/25,0,125,,,125,Smokin Bear LLC 11-14-25,0,Denver
,Various (See WARN),1/5/26,ColoWyo Coal Company LP (UPDATE),,,1/5/26,,,0,Closure,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,,,11/18/25,0,133,,,,ColoWyo Coal Company LP Update,0,Rural Consortium
,Various (See WARN),4/1/26,Nordstrom Credit Bank,,59,2/21/26,,,0,Reduction in Force,11/17/25,522210 - Credit Card Issuing,,,,11/17/25,0,59,,,59,Nordstrom Credit Bank,0,Arapahoe/Douglas
,Various (See WARN),4/1/26,Nordstrom Credit Bank,,14,2/1/26,,,0,Reduction in Force,11/20/25,522210 - Credit Card Issuing,,,,11/20/25,0,14,,,14,Nordstrom Credit Bank,0,Arapahoe/Douglas
,Various (See WARN),1/31/26,Heibar Installation Inc.,,74,1/30/26,,,0,Reduction in Force,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,12/2/25,0,74,,,74,Heibar Installation Inc.,0,Denver
,Various (See WARN),1/30/26,Amentum (Update),,,1/26/26,,,,Project milestone completion,12/4/25,"54,1330: Engineering Services",,,,12/4/25,,,,,,Amentum,,Pueblo
,Various (See WARN),3/1/26,Nordstrom Credit Bank,,48,3/1/26,,,0,Transfer to TD Bank,12/30/25,522210 - Credit Card Issuing,,,,12/30/25,0,48,,,48,Nordstrom Credit Bank,0,Arapahoe/Douglas
,Multiple (See WARN),3/8/24,Dish Network LLC,,157,3/8/24,,,0,Not stated,1/8/24,Sector 51: Information,,,,1/8/24,0,157,,,,Dish Network,0,Arapahoe/Douglas
,Multiple (See WARN),3/15/24,Lost Boys Interactive LLC,,4,3/15/24,,,0,Not stated,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,1/11/24,0,4,,,,Lost Boys Interactive,0,"Multiple (Larimer, Jeffco, Adams)"
,Multiple (See WARN),3/18/24,ABM Industry Group,,94,3/18/24,,,0,Loss of contract w/Amazon,1/18/24,Sector 23: Construction,,,,1/18/24,0,94,,,,ABM Industry Group,0,Adams
,Multiple (See WARN),3/19/24,Dish Network LLC,,9,3/19/24,,,0,Reduction in Force,1/19/24,Sector 51: Information,,,,1/19/24,0,9,,,,Dish Network 1-19-2024,0,Arapahoe/Douglas
,Multiple (See WARN),3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,3/4/24,,,0,Facility closure,1/25/24,Sector 62: Health Care and Social Assistance,,,,1/4/24,0,124,,,,Flatirons Health & Rehab (Axiom Healthcare),0,Boulder
,Multiple (See WARN),3/31/24,Amentum,,45,3/1/24,,,0,Closure-Completion of PCAPP Milestones,1/30/24,"Sector: 56,2910: Remediation Services",,,,1/30/24,0,45,,,,Amentum,0,Pueblo
,Unknown,6/30/24,IMI Norgren LLC,,60,4/1/24,,,0,Site Consolidation and Office Relocation,1/30/24,Sector: 31-33 Manufacturing,,,,1/30/24,0,60,,,,IMI Norgren LLC,0,Arapahoe/Douglas
,Unknown,3/30/24,Block Inc.,,13,3/30/24,,,0,Not Stated,1/30/21,Sector 51: Information,,,,1/30/24,0,13,,,,Block Inc,0,Unknown (Remote Workers)
,Multiple (See WARN),3/31/24,BillGO Inc.,,80,3/31/24,,,0,Change in current business opportunities,1/31/24,Sector 52: Finance and Insurance,,,,1/31/24,0,80,,,,BillGO Inc.,0,Larimer
,Multiple (See WARN),1/31/24,SP+ Corporation,,56,1/31/24,,,0,Not Stated,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,,1/31/24,0,56,,,,SP+ Corporation,0,Denver
,Multiple (See WARN),4/20/24,Dish Network LLC,,53,4/20/24,,,0,Reduction in Force,2/20/24,Sector 51: Information,,,,2/20/24,0,53,,,,Dish Network 2-20-2024,0,Arapahoe/Douglas
,Multiple (See WARN),5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,4/22/24,,,0,Loss of contract,2/22/24,Sector 33: Manufacturing,,,,2/22/24,0,75,,,,Daifuku Services-Thornton,0,Adams
,Multiple (See WARN),5/6/24,Daifuku Services America Corporation -Colo Springs,,89,4/22/24,,,0,Loss of contract,2/22/24,Sector 33: Manufacturing,,,,2/22/24,0,89,,,,Daifuku Services-Colo Springs,0,Pikes Peak-Colo Springs
,Multiple (See WARN),5/6/24,Daifuku Services America Corporation -Aurora,,32,4/22/24,,,0,Loss of contract,2/22/24,Sector 33: Manufacturing,,,,2/22/24,0,32,,,,Daifuku Services-Aurora,0,Arapahoe/Douglas
,Multiple (See WARN),5/10/24,Carestream Health Inc.,,210,4/26/24,,,0,Facility closure,2/26/24,Sector 33: Manufacturing,,,,2/26/24,0,210,,,,Carestream Health Inc,0,Weld
,Unknown,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,175,4/18/24,,,0,Loss of contract,2/27/24,Sector 56: Waste Management and Remediation Services,,,,2/27/24,0,175,,,,"Packers Sanitation Services, Inc",0,Weld
,Multiple (See WARN),5/11/24,Dish Network LLC,,5,5/11/24,,,0,Reduction in Force,3/12/24,Sector 51: Information,,,,3/12/24,0,5,,,,Dish Network LLC,0,Arapahoe/Douglas
,See WARN Exhibit A,5/24/24,Carestream Health Inc. - Update,,19,5/24/24,,,0,Reduction in Force,3/21/24,Sector 33: Manufacturing,,,,3/20/24,0,19,,,,Carestream Health Update,0,Weld
,See WARN,5/23/24,CommuteAir,,40,5/23/24,,,0,Reduction in Force,3/20/24,Sector 48: Transportation and Warehousing,,,,2/23/24,0,40,,,,CommuteAir,0,Denver
,See WARN,5/24/24,Bionano Genomics Inc.,,76,5/24/24,,,0,Reduction in Force,3/22/24,Sector 33: Manufacturing,,,,3/21/24,0,76,,,,Bionano Genomics Inc.,0,San Diego (remote CO Workers)
,See WARN,6/30/24,Developmental Disabilities Resource Center,,46,6/30/24,,,0,Reduction in Force,3/28/24,Sector 62: Healthcare and Social Assistance,,,,3/11/24,0,46,,,,DDRC,0,Jefferson
,See WARN,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,5/31/24,,,0,Closure,3/27/24,Sector 72: Accommodation & Food Services,,,,3/27/24,0,56,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver
,See WARN (Various Positions),5/31/24,Volta/Volta Charging Industries,,1,5/31/24,,,0,Closure,4/3/24,Sector 33: Manufacturing,,,,3/29/24,0,1,,,,Volta/Volta Charging Industries,0,Not Stated
,Various (See WARN),8/2/24,HealthHelp (a WNS Company),,1,6/2/24,,,0,Reduction in Force,4/9/24,Sector  55: Management of Companies & Enterprises,,,,4/3/24,0,1,,,,HealthHelp,0,Arapahoe/Douglas
,Various (See WARN),6/10/24,Checkr,,92,6/10/24,,,0,Reduction in Force,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,4/9/24,0,92,,,,Checkr,0,Denver
,Various (See WARN),6/16/24,Wheels Up Partners LLC,,65,6/16/24,,,0,Closure (Cease Operations),4/17/24,Sector 48: Transportation and Warehousing,,,,4/17/24,0,65,,,,Wheels Up Partners LLC,0,Rural Consortium (Broomfield)
,Varous (See WARN),6/28/24,Carestream Health,,25,6/28/24,,,0,Reduction in Force,4/25/24,Sector 33: Manufacturing,,,,4/25/24,0,25,,,,Carestream Health,0,Weld
,Custodian positions,6/30/24,University of Denver,,118,6/30/24,,,0,Contract with Sodexo,4/30/24,Sector 61: Educational Services,,,,4/30/24,0,118,,,,University of Denver,0,Denver
,See WARN.,6/28/24,Radial,,84,6/28/24,,,0,Selling Customer Care Unit,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,,5/1/24,0,84,,,,Radial,0,Remote Workforce
,All positions/ job titles not specified,6/30/24,Rocky Mountain Crisis Partners,,330,6/30/24,,,0,Loss of state funding,5/1/24,Sector 62: Healthccare & Social Assistance,,,,5/1/24,0,330,,,,Rocky Mountain Crisis Partners,0,Denver
,See WARN.,7/1/24,Newrez LLC,,103,7/1/24,,,0,Reduction in Force,5/2/24,Sector 52: Finance and Insurance,,,,5/2/24,0,103,,,,NewRez LLC,0,Arapahoe/Douglas
,Associates,6/7/24,Walmart Store #6178,,141,6/7/24,,,0,Closure,5/13/24,Sector 45: Retail Trade,,,,5/13/24,0,141,,,,Walmart #6178,0,Arapahoe/Douglas
,Not specified,8/24/2024,Pfizer Research,,,7/15/24,,,0,Reduction in Force,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,5/15/24,0,,,,,Pfizer,0,Boulder
,See WARN,7/31/24,Amentum,,11,7/1/24,,,0,Closure (end of Milestone 7),5/21/24,"Sector: 56,2910: Remediation Services",,,,5/21/24,0,11,,,,Amentum,0,Pueblo
,See WARN.,8/5/24,Carestream (Update),,18,7/22/24,,,0,Reduction in Force,5/21/24,Sector 33: Manufacturing,,,,5/21/24,0,18,,,,Carestream,0,Weld
,See WARN.,6/3/24,Mindspring,,71,5/31/24,,,0,Reduction in Force,5/31/24,Sector 62: Healthcare & Social Assistance,,,,5/31/24,0,65,,,,Mindspring,6,Mesa
,See WARN. Updated from 65 to 49,6/4/24,Mindspring (Update),,49,6/4/24,,,0,Reduction in Force,6/4/24,Sector 62: Healthcare & Social Assistance,,,,6/4/24,0,49,,,,See note below.,0,Mesa
,See WARN.,8/2/24,NewRez LLC,,317,8/2/24,,,0,Reduction in Force,6/3/24,Sector 52: Finance and Insurance,,,,6/3/24,0,317,,,,NewRez LLC CORRECTION,0,Arapahoe/Douglas
,"Bartenders, cooks, dishwashers, supervisor",12/1/24,TSG Ski & Golf,,63,6/14/24,,,0,Reduction in Force,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,6/14/24,13,3,,,,TSG Ski & Golf,47,Rural Southwest
,Various. See WARN.,9/1/24,Saint Paul Health Center,,131,9/1/24,,,0,End of Contract,6/18/24,Sector 62: Healthcare and Social Assistance,,,,6/18/24,0,131,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Denver
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Wells Fargo,,80,8/1/24,,,0,Reduction in Force,6/18/24,Sector 52: Finance and Insurance,,,,6/18/24,0,80,,,,Wells Fargo,0,Denver
,See WARN.,8/26/24,Newrez LLC,,187,8/26/24,,,0,Reduction in Force,6/27/24,Sector 52: Finance and Insurance,,,,6/27/24,0,187,,,,NewRez LLC Update,0,Arapahoe/Douglas
,Various (See WARN),8/4/24,Sodexo - St. Francis Interquest,,7,8/4/24,,,0,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,0,7,,,,Sodexo-St Francis Interquest,0,Pikes Peak
,Various (See WARN),8/4/24,Sodexo - St. Francis Medical Center,,48,8/4/24,,,0,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,0,48,,,,Sodexo-St Francis Medical Center,0,Pikes Peak
,Various (See WARN),8/4/24,Sodexo - Penrose Hospital,,52,8/4/24,,,0,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,0,52,,,,Sodexo-Penrose Hospital,0,Pikes Peak
,Not disclosed,9/14/24,LogRhythm,,80,9/9/24,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,"Sector 54: Professional, Scientific & Technical Services",,,,7/16/24,0,80,,,,LogRhythm,0,RC: Broomfield
,Various (See WARN),9/16/24,Carestream Health,,21,9/16/24,,,0,Reduction in Force,7/17/24,Sector 33: Manufacturing,,,,7/17/24,0,21,,,,Carestream Health,0,Weld
,Various,9/30/24,Amentum,,72,9/30/24,,,0,Closure (upon completion of project),7/29/24,"Sector 56,2910: Remediation Services",,,,7/29/24,0,72,,,,Amentum,0,Pueblo
,Various,9/30/24,Radial,,79,9/30/24,,,0,Closure,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,,7/30/24,0,79,,,,Radial,0,Remote locations in CO
,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,TPS Parking Mgmt,,79,9/30/24,,,0,Mass Layoff,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,,,8/1/24,0,85,,,,TPS Parking Mgmt,0,Adams
,Merchandise Handlers,11/1/24,True Value,,49,9/6/24,,,0,Change in Business,8/8/24,"Sector 44,4130: Hardware Stores",,,,8/8/24,0,49,,,,True Value,0,Denver
,Not specified,11/30/24,Casey's Pond,,63,10/18/24,,,0,Sale of Business,8/20/24,Sector 62: Healthcare and Social Assistance,,,,8/19/24,0,63,,,,Caseys Pond,0,RC: Rural Resort
,Not specified,12/31/24,Wells Fargo,,70,11/20/24,,,0,Not specified,8/20/24,"Sector 52,2110 Commercial Banking",,,,8/20/24,0,70,,,,Wells Fargo,0,Arapahoe Douglas
,See WARN,10/29/24,ImmunityBio Inc.,,5,10/29/24,,,0,See WARN.,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,8/30/24,0,25,,,,ImmunityBio Inc,0,Boulder
,See WARN,9/9/24,Lost Boys Interactive LLC,,3,9/9/24,,,0,See WARN.,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,9/6/24,0,3,,,,Lost Boys Interactive,0,RC: Boulder & Larimer
,See WARN,11/9/24,Sodexo Service West (SDH),,55,11/9/24,,,0,See WARN.,9/13/24,"Sector 72,2319: Food Service Contractors",,,,9/13/24,0,55,,,,Sodexo Service West,0,Adams
