company,letter,notice_date,reason,occupations,phone,permanent_job_losses,at_the_location,reduced_hours,contact,workforce_region,location,furloughs,received_date,fein,notes,dropdown,temporary_job_losses,naics,total_notified,begin_date,email,end_date,workforce_area,jobs
ABM Industry Group,ABM Industry Group,1/18/24,Loss of contract w/Amazon,Multiple (See WARN),,94,,0,,,,0,1/18/24,,,,0,Sector 23: Construction,,3/18/24,,3/18/24,Adams,94
Dish Network LLC,Dish Network 1-19-2024,1/19/24,Reduction in Force,Multiple (See WARN),,9,,0,,,,0,1/19/24,,,,0,Sector 51: Information,,3/19/24,,3/19/24,Arapahoe/Douglas,9
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Facility closure,Multiple (See WARN),,124,,0,,,,0,1/25/24,,,,0,Sector 62: Health Care and Social Assistance,,3/4/24,,3/4/24,Boulder,124
Amentum,Amentum,1/30/24,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,45,,0,,,,0,1/30/24,,,,0,"Sector: 56,2910: Remediation Services",,3/1/24,,3/31/24,Pueblo,45
IMI Norgren LLC,IMI Norgren LLC,1/30/24,Site Consolidation and Office Relocation,Unknown,,60,,0,,,,0,1/30/24,,,,0,Sector: 31-33 Manufacturing,,4/1/24,,6/30/24,Arapahoe/Douglas,60
Block Inc.,Block Inc,1/30/24,Not Stated,Unknown,,13,,0,,,,0,1/30/21,,,,0,Sector 51: Information,,3/30/24,,3/30/24,Unknown (Remote Workers),13
BillGO Inc.,BillGO Inc.,1/31/24,Change in current business opportunities,Multiple (See WARN),,80,,0,,,,0,1/31/24,,,,0,Sector 52: Finance and Insurance,,3/31/24,,3/31/24,Larimer,80
SP+ Corporation,SP+ Corporation,1/31/24,Not Stated,Multiple (See WARN),,56,,0,,,,0,1/31/24,,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,1/31/24,Denver,56
Dish Network LLC,Dish Network 2-20-2024,2/20/24,Reduction in Force,Multiple (See WARN),,53,,0,,,,0,2/20/24,,,,0,Sector 51: Information,,4/20/24,,4/20/24,Arapahoe/Douglas,53
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,2/22/24,Loss of contract,Multiple (See WARN),,75,,0,,,,0,2/22/24,,,,0,Sector 33: Manufacturing,,4/22/24,,5/6/24,Adams,75
Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,2/22/24,Loss of contract,Multiple (See WARN),,89,,0,,,,0,2/22/24,,,,0,Sector 33: Manufacturing,,4/22/24,,5/6/24,Pikes Peak-Colo Springs,89
Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,2/22/24,Loss of contract,Multiple (See WARN),,32,,0,,,,0,2/22/24,,,,0,Sector 33: Manufacturing,,4/22/24,,5/6/24,Arapahoe/Douglas,32
Carestream Health Inc.,Carestream Health Inc,2/26/24,Facility closure,Multiple (See WARN),,210,,0,,,,0,2/26/24,,,,0,Sector 33: Manufacturing,,4/26/24,,5/10/24,Weld,210
"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",2/27/24,Loss of contract,Unknown,,175,,0,,,,0,2/27/24,,,,0,Sector 56: Waste Management and Remediation Services,,4/18/24,,4/18/24,Weld,175
Dish Network LLC,Dish Network LLC,3/12/24,Reduction in Force,Multiple (See WARN),,5,,0,,,,0,3/12/24,,,,0,Sector 51: Information,,5/11/24,,5/11/24,Arapahoe/Douglas,5
Carestream Health Inc. - Update,Carestream Health Update,3/20/24,Reduction in Force,See WARN Exhibit A,,19,,0,,,,0,3/21/24,,,,0,Sector 33: Manufacturing,,5/24/24,,5/24/24,Weld,19
CommuteAir,CommuteAir,2/23/24,Reduction in Force,See WARN,,40,,0,,,,0,3/20/24,,,,0,Sector 48: Transportation and Warehousing,,5/23/24,,5/23/24,Denver,40
Bionano Genomics Inc.,Bionano Genomics Inc.,3/21/24,Reduction in Force,See WARN,,76,,0,,,,0,3/22/24,,,,0,Sector 33: Manufacturing,,5/24/24,,5/24/24,San Diego (remote CO Workers),76
Developmental Disabilities Resource Center,DDRC,3/11/24,Reduction in Force,See WARN,,46,,0,,,,0,3/28/24,,,,0,Sector 62: Healthcare and Social Assistance,,6/30/24,,6/30/24,Jefferson,46
Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Closure,See WARN,,56,,0,,,,0,3/27/24,,,,0,Sector 72: Accommodation & Food Services,,5/31/24,,5/31/24,Denver,56
Volta/Volta Charging Industries,Volta/Volta Charging Industries,3/29/24,Closure,See WARN (Various Positions),,1,,0,,,,0,4/3/24,,,,0,Sector 33: Manufacturing,,5/31/24,,5/31/24,Not Stated,1
HealthHelp (a WNS Company),HealthHelp,4/3/24,Reduction in Force,Various (See WARN),,1,,0,,,,0,4/9/24,,,,0,Sector  55: Management of Companies & Enterprises,,6/2/24,,8/2/24,Arapahoe/Douglas,1
Checkr,Checkr,4/9/24,Reduction in Force,Various (See WARN),,92,,0,,,,0,4/9/24,,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,6/10/24,Denver,92
Wheels Up Partners LLC,Wheels Up Partners LLC,4/17/24,Closure (Cease Operations),Various (See WARN),,65,,0,,,,0,4/17/24,,,,0,Sector 48: Transportation and Warehousing,,6/16/24,,6/16/24,Rural Consortium (Broomfield),65
Carestream Health,Carestream Health,4/25/24,Reduction in Force,Varous (See WARN),,25,,0,,,,0,4/25/24,,,,0,Sector 33: Manufacturing,,6/28/24,,6/28/24,Weld,25
University of Denver,University of Denver,4/30/24,Contract with Sodexo,Custodian positions,,118,,0,,,,0,4/30/24,,,,0,Sector 61: Educational Services,,6/30/24,,6/30/24,Denver,118
Radial,Radial,5/1/24,Selling Customer Care Unit,See WARN.,,84,,0,,,,0,5/1/24,,,,0,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,6/28/24,Remote Workforce,84
Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,5/1/24,Loss of state funding,All positions/ job titles not specified,,330,,0,,,,0,5/1/24,,,,0,Sector 62: Healthccare & Social Assistance,,6/30/24,,6/30/24,Denver,330
Newrez LLC,NewRez LLC,5/2/24,Reduction in Force,See WARN.,,103,,0,,,,0,5/2/24,,,,0,Sector 52: Finance and Insurance,,7/1/24,,7/1/24,Arapahoe/Douglas,103
Walmart Store #6178,Walmart #6178,5/13/24,Closure,Associates,,141,,0,,,,0,5/13/24,,,,0,Sector 45: Retail Trade,,6/7/24,,6/7/24,Arapahoe/Douglas,141
Pfizer Research,Pfizer,5/15/24,Reduction in Force,Not specified,,,,0,,,,0,5/15/24,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,8/24/2024,Boulder,
Amentum,Amentum,5/21/24,Closure (end of Milestone 7),See WARN,,11,,0,,,,0,5/21/24,,,,0,"Sector: 56,2910: Remediation Services",,7/1/24,,7/31/24,Pueblo,11
Carestream (Update),Carestream,5/21/24,Reduction in Force,See WARN.,,18,,0,,,,0,5/21/24,,,,0,Sector 33: Manufacturing,,7/22/24,,8/5/24,Weld,18
Mindspring,Mindspring,5/31/24,Reduction in Force,See WARN.,,65,,0,,,,0,5/31/24,,,,6,Sector 62: Healthcare & Social Assistance,,5/31/24,,6/3/24,Mesa,71
Mindspring (Update),See note below.,6/4/24,Reduction in Force,See WARN. Updated from 65 to 49,,49,,0,,,,0,6/4/24,,,,0,Sector 62: Healthcare & Social Assistance,,6/4/24,,6/4/24,Mesa,49
NewRez LLC,NewRez LLC CORRECTION,6/3/24,Reduction in Force,See WARN.,,317,,0,,,,0,6/3/24,,,,0,Sector 52: Finance and Insurance,,8/2/24,,8/2/24,Arapahoe/Douglas,317
TSG Ski & Golf,TSG Ski & Golf,6/14/24,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,3,,0,,,,13,6/14/24,,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,12/1/24,Rural Southwest,63
Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,End of Contract,Various. See WARN.,,131,,0,,,,0,6/18/24,,,,0,Sector 62: Healthcare and Social Assistance,,9/1/24,,9/1/24,Denver,131
Wells Fargo,Wells Fargo,6/18/24,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,0,,,,0,6/18/24,,,,0,Sector 52: Finance and Insurance,,8/1/24,,12/21/24,Denver,80
Newrez LLC,NewRez LLC Update,6/27/24,Reduction in Force,See WARN.,,187,,0,,,,0,6/27/24,,,,0,Sector 52: Finance and Insurance,,8/26/24,,8/26/24,Arapahoe/Douglas,187
Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7/8/24,Closure (Cease Operations),Various (See WARN),,7,,0,,,,0,7/8/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,8/4/24,Pikes Peak,7
Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,7/8/24,Closure (Cease Operations),Various (See WARN),,48,,0,,,,0,7/8/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,8/4/24,Pikes Peak,48
Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,7/8/24,Closure (Cease Operations),Various (See WARN),,52,,0,,,,0,7/8/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,8/4/24,Pikes Peak,52
LogRhythm,LogRhythm,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,80,,0,,,,0,7/17/24,,,,0,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,,9/14/24,RC: Broomfield,80
Carestream Health,Carestream Health,7/17/24,Reduction in Force,Various (See WARN),,21,,0,,,,0,7/17/24,,,,0,Sector 33: Manufacturing,,9/16/24,,9/16/24,Weld,21
Amentum,Amentum,7/29/24,Closure (upon completion of project),Various,,72,,0,,,,0,7/29/24,,,,0,"Sector 56,2910: Remediation Services",,9/30/24,,9/30/24,Pueblo,72
Radial,Radial,7/30/24,Closure,Various,,79,,0,,,,0,7/30/24,,,,0,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,9/30/24,Remote locations in CO,79
TPS Parking Mgmt,TPS Parking Mgmt,8/1/24,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,,0,,,,0,7/31/24,,,,0,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,9/30/24,Adams,79
True Value,True Value,8/8/24,Change in Business,Merchandise Handlers,,49,,0,,,,0,8/8/24,,,,0,"Sector 44,4130: Hardware Stores",,9/6/24,,11/1/24,Denver,49
Casey's Pond,Caseys Pond,8/19/24,Sale of Business,Not specified,,63,,0,,,,0,8/20/24,,,,0,Sector 62: Healthcare and Social Assistance,,10/18/24,,11/30/24,RC: Rural Resort,63
Wells Fargo,Wells Fargo,8/20/24,Not specified,Not specified,,70,,0,,,,0,8/20/24,,,,0,"Sector 52,2110 Commercial Banking",,11/20/24,,12/31/24,Arapahoe Douglas,70
ImmunityBio Inc.,ImmunityBio Inc,8/30/24,See WARN.,See WARN,,25,,0,,,,0,8/30/24,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,10/29/24,Boulder,5
