notes,furloughs,jobs,naics,workforce_region,contact,company,reason,temporary_job_losses,phone,begin_date,occupations,location,dropdown,total_notified,letter,end_date,reduced_hours,email,received_date,notice_date,permanent_job_losses,at_the_location,fein,workforce_area
,0,1,"33,591: Battery Manufacturing",,,QuantumScape Battery,Mass Layoff,0,,1/28/25,Professional (See WARN),,,54,QuantumScape,1/29/25,0,,1/28/25,1/28/25,1,,,Larimer
,0,158,"62, 1330: Offices of Mental Health Practioners",,,Johnstown Heights Behavioral Health,Closure,0,,3/31/25,Various (See WARN),,,158,Johnstown Heights Behavioral Health,3/31/25,0,,1/30/25,1/30/25,158,,,Larimer
,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,0,,2/18/25,Not Specified,,,45,Sherwood Food Distributors,4/21/25,0,,2/18/25,2/18/25,45,,,Arapahoe/Douglas
,0,187,"62,2110 Healthcare & Social Services",,,West Springs Hospital,Closure,0,,3/10/25,Various (See WARN),,,187,West Springs Hospital,3/10/25,0,,2/24/25,2/24/25,187,,,Mesa
,0,238,"33,4413: Semi-Conductor & Related Manufacturing",,,Microchip,Operations Reduction,0,,5/3/25,"Production Specialists, Technicians (See WARN)",,,238,Microchip,5/6/25,0,,3/4/25,3/4/25,238,,,Pikes Peak
,0,150,"42,4470: Meat & Meat Product Merchant Wholesales",,,Meati,Closure: Lack of funding,0,,3/6/25,Various (See WARN),,,150,Meati,3/6/25,0,,3/7/25,3/7/25,150,,,Adams
,0,93,"Sector 56,2910: Remediation Services",,,Amentum,Completion of Mileston,0,,5/1/25,Various (See WARN),,,93,Amentum,5/31/25,0,,3/24/25,3/24/25,93,,,Pueblo
,0,21,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,Reduction in Force,0,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,Block Inc.,3/25/25,0,,3/25/25,3/25/25,21,,,Remote Workers
,0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Vail Corporation,Closure of Operating Unit,0,,6/2/25,,,,64,Vail Corp,6/2/25,0,,4/2/25,4/2/25,64,,,Rural Consortium/Broomfield
,0,44,23: Construction,,,JVS Masonry,Closure,0,,5/31/25,Not Specified,,,44,JVS Masonry,5/21/25,0,,3/31/25,4/1/25,44,,,Adams
,0,89,62: Healthcare,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,0,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,,3/31/25,4/1/25,89,,,Denver
,0,22,Sector 31-33: Manufacturing,,,Thule Inc.,Closure,0,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,40,Thule Inc.,10/3/25,0,,4/16/25,4/16/25,22,,,Boulder
,0,234,"56,2910: Remediation Services",,,Battelle,Closure - Project End,0,,6/20/25,Various (See WARN),,,234,Battelle,7/3/25,0,,4/21/25,4/21/25,234,,,Pueblo
,0,104,48:49: Transportation,,,Hallcon,Closure,0,,4/25/25,Various (See WARN),,,104,Hallcon,6/25/25,0,,4/24/25,4/24/25,104,,,Multiple
,0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,Closure/Move to smaller office,0,,,Various (See WARN),,,84,TIAA,,0,,4/29/25,4/29/25,84,,,Denver
,0,125,"32,4110: Petroleum Refineries",,,Chevron,Reduction in Force,0,,7/1/25,Various (See WARN),,,125,Chevron,7/1/25,0,,5/2/25,5/2/25,125,,,Denver
,0,92,"54,1330: Engineering Services",,,Amentum,Closure,0,,8/25,Various (See WARN),,,92,Amentum,8/25,0,,6/5/25,6/5/25,92,,,Pueblo
,0,135,"54,1330: Engineering Services",,,Amentum,Closure,0,,9/30/25,Various (See WARN),,,135,Amentum,9/30/25,0,,6/24/25,6/24/25,135,,,Pueblo
,0,30,522210 - Credit Card Issuing.,,,Nordstrom,Reduction in Force,0,,8/16/25,Various (See WARN),,,30,Nordstrom,2/20/26,0,,6/27/25,6/26/25,30,,,Arapahoe/Douglas
,0,152,561210 - Facilities Support Services,,,Sodexo,Loss of Contract,0,,6/30/25,Various (See WARN),,,152,Sodexo,6/30/25,0,,7/1/25,6/11/25,152,,,Pikes Peak
,0,10,92: Public Administration,,,Bowhead Missions Solutions LLC (Aviation Way),RIF,0,,8/28/25,Military Operations Analysts,,,10,Bowhead(Aviation Way),8/28/25,0,,7/8/25,6/27/25,10,,,Pikes Peak
,0,76,92: Public Administration,,,Bowhead Mission Solutions LLC (Newport Rd),RIF,0,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,Bowhead (Newport),8/28/25,0,,7/8/25,6/27/25,76,,,Pikes Peak
,0,2,23.6220 Commercial and Institutional Building Construction,,,QualityBuilt,Unforeseen Business Circumstance/Closure,0,,7/3/25,"Consultant, Director",,,2,QualityBuilt,7/3/25,0,,7/7/25,7/7/25,2,,,Multiple areas Remote Employees
,0,70,"54,1613 Markeing Consulting Services",,,OneTouch,Closure,0,,7/10/25,Not Specified,,,70,OneTouch,9/12/25,0,,7/10/25,7/10/25,70,,,Denver
,0,,"54,1330: Engineering Services",,,Battelle,Closure/cease operations,0,,9/12/25,Various (See WARN),,,7,Battelle,9/12/25,0,,7/15/25,7/14/25,9/12/25,,,Pueblo
,0,43,522210 - Credit Card Issuing.,,,Nordstrom,Close operation transition to TD Bank,0,,10/18/25,Various (See WARN),,,43,Nordstrom,2/28/26,0,,7/29/25,7/29/25,43,,,Araphaoe/Douglas
,0,55,"54,1330: Engineering Services",,,Amentum,Related to milestone completion,0,,10/31/25,Various (See WARN),,,55,Amentum,10/31/25,0,,7/30/25,7/30/25,55,,,Pueblo
,0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA (Update),Reduction in Force,0,,10/1/25,Various (See WARN),,,66,TIAA,10/1/25,0,,8/1/25,8/1/25,66,,,"Denver, Broomfield"
,0,14,"54,1330: Engineering Services",,,Battelle,Closure,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,Batelle,,0,,8/11/25,8/11/25,14,,,Pueblo
,0,2,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,Reduction in Force,0,,10/13/25,Not reported,,,2,Block Inc.,10/13/25,0,,8/12/25,8/12/25,2,,,Remote Workers
,0,28,522210 - Credit Card Issuing.,,,Nordstrom Credit Bank,Reduction in Force,0,,11/15/25,Not reported,,,28,Nordstrom Credit Bank,2/28/26,0,,8/22/25,8/22/25,28,,,Arapahoe/Douglas
,0,60,"54,1330: Engineering Services",,,Amentum,Project milestone completion,0,,10/31/25,Various (See WARN),,,60,Amentum,10/31/25,0,,8/25/25,8/25/25,60,,,Pueblo
,0,3,"54,1330: Engineering Services",,,Battelle,Project milestone completion,0,,10/24/25,Various (See WARN),,,3,Battelle,11/6/25,0,,8/25/25,8/25/25,3,,,Pueblo
,0,19,"21,2299: All Other Metal Ore Mining",,,Newmont,Reduction in Force,0,,10/28/25,Various (See WARN),,,19,Newmont,10/28/25,0,,8/28/25,8/28/25,19,,,Denver/Arapahoe Douglas
,0,324,"54,1519: Other Computer Related Services",,,TeKnowledge OPS USA,Changing Conditions,0,,10/30/25,Various (See WARN),,,324,TeKnowledge,12/30/25,0,,8/29/25,8/29/25,324,,,Pikes Peak
,0,351,"62,22110: General Medical & Surgical Hospitals",,,Banner Health,Not Stated,0,,11/5/25,Various (See WARN),,,351,Banner Health,11/5/25,0,,9/4/25,9/4/25,351,,,Larimer
,0,62,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0017,Closure,0,,11/7/25,Various (See WARN),,,62,Safeway 0017,11/7/25,0,,9/9/25,9/9/25,62,,,Arapahoe/Douglas
,0,61,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0137,Closure,0,,11/7/25,Various (See WARN),,,61,Safeway 0137,11/7/25,0,,9/9/25,9/9/25,61,,,Arapahoe/Douglas
,0,54,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0862,Closure,0,,11/7/25,Various (See WARN),,,54,Safeway 0862,11/7/25,0,,9/9/25,9/9/25,54,,,Larimer
,0,64,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0881,Closure,0,,11/7/25,Various (See WARN),,,64,Safeway 0881,11/7/25,0,,9/9/25,9/9/25,64,,,Adams
,0,65,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1038,Closure,0,,11/7/25,Various (See WARN),,,65,Safeway 1038,11/7/25,0,,9/9/25,9/9/25,65,,,Denver
,0,50,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 2915,Closure,0,,11/7/25,Various (See WARN),,,50,Safeway 2915,11/7/25,0,,9/9/25,9/9/25,50,,,Larimer
,0,60,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 3723,Closure,0,,11/7/25,Various (See WARN),,,60,Safeway 3723,11/7/25,0,,9/9/25,9/9/25,60,,,Rural Consortium
,0,63,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0835,Closure,0,,11/7/25,Various (See WARN),,,63,Safeway 0835,11/7/25,0,,9/9/25,9/9/25,63,,,Pikes Peak
,0,53,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1721,Closure,0,,11/7/25,Various (See WARN),,,53,Safeway 1721,11/7/25,0,,9/9/25,9/9/25,53,,,Rural Consortium
,0,85,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1792,Closure,0,,11/7/25,Various (See WARN),,,85,Safeway 1792,11/7/25,0,,9/9/25,9/9/25,85,,,Pikes Peak
,0,267,"32,5414: Biological Products (Except Manufacturing)",,,ACG Biologics,Closure (Restructuring),0,,11/15/25,Various (See WARN),,,278,AGC Biologics,12/31/25,0,,9/16/25,9/16/25,267,,,Boulder
,0,10,"54,1330: Engineering Services",,,Amentum,Project milestone completion,0,,12/1/25,Various (See WARN),,,10,Amentum,12/31/25,0,,10/1/25,10/1/25,10,,,Pueblo
,0,31,"52,2180: Savings Institutions & Other Depositories",,,TIAA,Closure,0,,12/1/25,Various (See WARN),,,31,TIAA,12/14/25,0,,10/2/25,10/2/25,31,,,Denver
,0,23,"21,212: Gold Ore & Sliver Ore Mining",,,Newmont,RIF,0,,11/30/25,Various (See WARN),,,23,Newmont,11/30/25,0,,10/1/25,10/1/25,23,,,Denver
,0,302,"51,6210: Media Streaming Distribution Services",,,Comcast,Closure,0,,12/31/25,Various (See WARN),,,302,Comcast,12/31/25,0,,10/15/25,10/15/25,302,,,Arapahoe/Douglas
,0,65,"21,2299: All Other Metal Ore Mining",,,Newmont (Update/Phase 3),Reduction in Force,0,,12/14/25,Not specified,,,65,Newmont,12/14/25,0,,10/15/25,10/15/25,65,,,Denver
,0,135,81: Other Services (Except Public Administration),,,Salvation Army (updated),Closure,0,,12/31/25,Various (See WARN),,,135,Salvation Army,12/31/25,0,,10/29/25,10/29/25,135,,,Denver
,0,9,"54,1330: Engineering Services",,,Battelle,Project milestone completion,0,,12/29/25,Various (See WARN),,,9,Battelle,12/29/25,0,,10/30/25,10/30/25,9,,,Pueblo
,0,87,"62,1910: Ambulance Services",,,American Medical Response,Closure,0,,12/31/25,Various (See WARN),,,87,AMR,12/31/25,0,,10/31/25,10/31/25,87,,,Boulder
,0,133,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP,Closure,0,,1/6/26,Various (See WARN),,,133,ColoWyo Coal Company LP,1/6/26,0,,11/3/25,11/4/25,133,,,Rural Consortium
,0,125,"72,2513 Limited Service Restaurant",,,Smokin Bear LLC,Remodeling,0,,1/13/26,Various (See WARN),,,125,Smokin Bear LLC 11-14-25,1/13/26,0,,11/14/25,11/14/25,125,,,Denver
,0,,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP (UPDATE),Closure,0,,1/5/26,Various (See WARN),,,,ColoWyo Coal Company LP Update,1/5/26,0,,11/18/25,11/18/25,133,,,Rural Consortium
,0,59,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,Reduction in Force,0,,2/21/26,Various (See WARN),,,59,Nordstrom Credit Bank,4/1/26,0,,11/17/25,11/17/25,59,,,Arapahoe/Douglas
,0,14,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,Reduction in Force,0,,2/1/26,Various (See WARN),,,14,Nordstrom Credit Bank,4/1/26,0,,11/20/25,11/20/25,14,,,Arapahoe/Douglas
,0,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Heibar Installation Inc.,Reduction in Force,0,,1/30/26,Various (See WARN),,,74,Heibar Installation Inc.,1/31/26,0,,12/2/25,12/2/25,74,,,Denver
,,,"54,1330: Engineering Services",,,Amentum (Update),Project milestone completion,,,1/26/26,Various (See WARN),,,,Amentum,1/30/26,,,12/4/25,12/4/25,,,,Pueblo
,0,48,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,Transfer to TD Bank,0,,3/1/26,Various (See WARN),,,48,Nordstrom Credit Bank,3/1/26,0,,12/30/25,12/30/25,48,,,Arapahoe/Douglas
,0,157,Sector 51: Information,,,Dish Network LLC,Not stated,0,,3/8/24,Multiple (See WARN),,,,Dish Network,3/8/24,0,,1/8/24,1/8/24,157,,,Arapahoe/Douglas
,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive LLC,Not stated,0,,3/15/24,Multiple (See WARN),,,,Lost Boys Interactive,3/15/24,0,,1/13/24,1/11/24,4,,,"Multiple (Larimer, Jeffco, Adams)"
,0,94,Sector 23: Construction,,,ABM Industry Group,Loss of contract w/Amazon,0,,3/18/24,Multiple (See WARN),,,,ABM Industry Group,3/18/24,0,,1/18/24,1/18/24,94,,,Adams
,0,9,Sector 51: Information,,,Dish Network LLC,Reduction in Force,0,,3/19/24,Multiple (See WARN),,,,Dish Network 1-19-2024,3/19/24,0,,1/19/24,1/19/24,9,,,Arapahoe/Douglas
,0,124,Sector 62: Health Care and Social Assistance,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,0,,3/4/24,Multiple (See WARN),,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,,1/25/24,1/4/24,124,,,Boulder
,0,45,"Sector: 56,2910: Remediation Services",,,Amentum,Closure-Completion of PCAPP Milestones,0,,3/1/24,Multiple (See WARN),,,,Amentum,3/31/24,0,,1/30/24,1/30/24,45,,,Pueblo
,0,60,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,Site Consolidation and Office Relocation,0,,4/1/24,Unknown,,,,IMI Norgren LLC,6/30/24,0,,1/30/24,1/30/24,60,,,Arapahoe/Douglas
,0,13,Sector 51: Information,,,Block Inc.,Not Stated,0,,3/30/24,Unknown,,,,Block Inc,3/30/24,0,,1/30/21,1/30/24,13,,,Unknown (Remote Workers)
,0,80,Sector 52: Finance and Insurance,,,BillGO Inc.,Change in current business opportunities,0,,3/31/24,Multiple (See WARN),,,,BillGO Inc.,3/31/24,0,,1/31/24,1/31/24,80,,,Larimer
,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,Not Stated,0,,1/31/24,Multiple (See WARN),,,,SP+ Corporation,1/31/24,0,,1/31/24,1/31/24,56,,,Denver
,0,53,Sector 51: Information,,,Dish Network LLC,Reduction in Force,0,,4/20/24,Multiple (See WARN),,,,Dish Network 2-20-2024,4/20/24,0,,2/20/24,2/20/24,53,,,Arapahoe/Douglas
,0,75,Sector 33: Manufacturing,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,0,,4/22/24,Multiple (See WARN),,,,Daifuku Services-Thornton,5/6/24,0,,2/22/24,2/22/24,75,,,Adams
,0,89,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Colo Springs,Loss of contract,0,,4/22/24,Multiple (See WARN),,,,Daifuku Services-Colo Springs,5/6/24,0,,2/22/24,2/22/24,89,,,Pikes Peak-Colo Springs
,0,32,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Aurora,Loss of contract,0,,4/22/24,Multiple (See WARN),,,,Daifuku Services-Aurora,5/6/24,0,,2/22/24,2/22/24,32,,,Arapahoe/Douglas
,0,210,Sector 33: Manufacturing,,,Carestream Health Inc.,Facility closure,0,,4/26/24,Multiple (See WARN),,,,Carestream Health Inc,5/10/24,0,,2/26/24,2/26/24,210,,,Weld
,0,175,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,0,,4/18/24,Unknown,,,,"Packers Sanitation Services, Inc",4/18/24,0,,2/27/24,2/27/24,175,,,Weld
,0,5,Sector 51: Information,,,Dish Network LLC,Reduction in Force,0,,5/11/24,Multiple (See WARN),,,,Dish Network LLC,5/11/24,0,,3/12/24,3/12/24,5,,,Arapahoe/Douglas
,0,19,Sector 33: Manufacturing,,,Carestream Health Inc. - Update,Reduction in Force,0,,5/24/24,See WARN Exhibit A,,,,Carestream Health Update,5/24/24,0,,3/21/24,3/20/24,19,,,Weld
,0,40,Sector 48: Transportation and Warehousing,,,CommuteAir,Reduction in Force,0,,5/23/24,See WARN,,,,CommuteAir,5/23/24,0,,3/20/24,2/23/24,40,,,Denver
,0,76,Sector 33: Manufacturing,,,Bionano Genomics Inc.,Reduction in Force,0,,5/24/24,See WARN,,,,Bionano Genomics Inc.,5/24/24,0,,3/22/24,3/21/24,76,,,San Diego (remote CO Workers)
,0,46,Sector 62: Healthcare and Social Assistance,,,Developmental Disabilities Resource Center,Reduction in Force,0,,6/30/24,See WARN,,,,DDRC,6/30/24,0,,3/28/24,3/11/24,46,,,Jefferson
,0,56,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,0,,5/31/24,See WARN,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,,3/27/24,3/27/24,56,,,Denver
,0,1,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,Closure,0,,5/31/24,See WARN (Various Positions),,,,Volta/Volta Charging Industries,5/31/24,0,,4/3/24,3/29/24,1,,,Not Stated
,0,1,Sector  55: Management of Companies & Enterprises,,,HealthHelp (a WNS Company),Reduction in Force,0,,6/2/24,Various (See WARN),,,,HealthHelp,8/2/24,0,,4/9/24,4/3/24,1,,,Arapahoe/Douglas
,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,Reduction in Force,0,,6/10/24,Various (See WARN),,,,Checkr,6/10/24,0,,4/9/24,4/9/24,92,,,Denver
,0,65,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,Closure (Cease Operations),0,,6/16/24,Various (See WARN),,,,Wheels Up Partners LLC,6/16/24,0,,4/17/24,4/17/24,65,,,Rural Consortium (Broomfield)
,0,25,Sector 33: Manufacturing,,,Carestream Health,Reduction in Force,0,,6/28/24,Varous (See WARN),,,,Carestream Health,6/28/24,0,,4/25/24,4/25/24,25,,,Weld
,0,118,Sector 61: Educational Services,,,University of Denver,Contract with Sodexo,0,,6/30/24,Custodian positions,,,,University of Denver,6/30/24,0,,4/30/24,4/30/24,118,,,Denver
,0,84,"Sector 54: Professional, Scientific & Technical Services",,,Radial,Selling Customer Care Unit,0,,6/28/24,See WARN.,,,,Radial,6/28/24,0,,5/1/24,5/1/24,84,,,Remote Workforce
,0,330,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,Loss of state funding,0,,6/30/24,All positions/ job titles not specified,,,,Rocky Mountain Crisis Partners,6/30/24,0,,5/1/24,5/1/24,330,,,Denver
,0,103,Sector 52: Finance and Insurance,,,Newrez LLC,Reduction in Force,0,,7/1/24,See WARN.,,,,NewRez LLC,7/1/24,0,,5/2/24,5/2/24,103,,,Arapahoe/Douglas
,0,141,Sector 45: Retail Trade,,,Walmart Store #6178,Closure,0,,6/7/24,Associates,,,,Walmart #6178,6/7/24,0,,5/13/24,5/13/24,141,,,Arapahoe/Douglas
,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,Reduction in Force,0,,7/15/24,Not specified,,,,Pfizer,8/24/2024,0,,5/15/24,5/15/24,,,,Boulder
,0,11,"Sector: 56,2910: Remediation Services",,,Amentum,Closure (end of Milestone 7),0,,7/1/24,See WARN,,,,Amentum,7/31/24,0,,5/21/24,5/21/24,11,,,Pueblo
,0,18,Sector 33: Manufacturing,,,Carestream (Update),Reduction in Force,0,,7/22/24,See WARN.,,,,Carestream,8/5/24,0,,5/21/24,5/21/24,18,,,Weld
,0,71,Sector 62: Healthcare & Social Assistance,,,Mindspring,Reduction in Force,6,,5/31/24,See WARN.,,,,Mindspring,6/3/24,0,,5/31/24,5/31/24,65,,,Mesa
,0,49,Sector 62: Healthcare & Social Assistance,,,Mindspring (Update),Reduction in Force,0,,6/4/24,See WARN. Updated from 65 to 49,,,,See note below.,6/4/24,0,,6/4/24,6/4/24,49,,,Mesa
,0,317,Sector 52: Finance and Insurance,,,NewRez LLC,Reduction in Force,0,,8/2/24,See WARN.,,,,NewRez LLC CORRECTION,8/2/24,0,,6/3/24,6/3/24,317,,,Arapahoe/Douglas
,13,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,Reduction in Force,47,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,,TSG Ski & Golf,12/1/24,0,,6/14/24,6/14/24,3,,,Rural Southwest
,0,131,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Center,End of Contract,0,,9/1/24,Various. See WARN.,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,,6/18/24,6/18/24,131,,,Denver
,0,80,Sector 52: Finance and Insurance,,,Wells Fargo,Reduction in Force,0,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Wells Fargo,12/21/24,0,,6/18/24,6/18/24,80,,,Denver
,0,187,Sector 52: Finance and Insurance,,,Newrez LLC,Reduction in Force,0,,8/26/24,See WARN.,,,,NewRez LLC Update,8/26/24,0,,6/27/24,6/27/24,187,,,Arapahoe/Douglas
,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Interquest,Closure (Cease Operations),0,,8/4/24,Various (See WARN),,,,Sodexo-St Francis Interquest,8/4/24,0,,7/8/24,7/8/24,7,,,Pikes Peak
,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),0,,8/4/24,Various (See WARN),,,,Sodexo-St Francis Medical Center,8/4/24,0,,7/8/24,7/8/24,48,,,Pikes Peak
,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - Penrose Hospital,Closure (Cease Operations),0,,8/4/24,Various (See WARN),,,,Sodexo-Penrose Hospital,8/4/24,0,,7/8/24,7/8/24,52,,,Pikes Peak
,0,80,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),0,,9/9/24,Not disclosed,,,,LogRhythm,9/14/24,0,,7/17/24,7/16/24,80,,,RC: Broomfield
,0,21,Sector 33: Manufacturing,,,Carestream Health,Reduction in Force,0,,9/16/24,Various (See WARN),,,,Carestream Health,9/16/24,0,,7/17/24,7/17/24,21,,,Weld
,0,72,"Sector 56,2910: Remediation Services",,,Amentum,Closure (upon completion of project),0,,9/30/24,Various,,,,Amentum,9/30/24,0,,7/29/24,7/29/24,72,,,Pueblo
,0,79,"Sector 54: Professional, Scientific & Technical Services",,,Radial,Closure,0,,9/30/24,Various,,,,Radial,9/30/24,0,,7/30/24,7/30/24,79,,,Remote locations in CO
,0,79,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,Mass Layoff,0,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,TPS Parking Mgmt,9/30/24,0,,7/31/24,8/1/24,85,,,Adams
,0,49,"Sector 44,4130: Hardware Stores",,,True Value,Change in Business,0,,9/6/24,Merchandise Handlers,,,,True Value,11/1/24,0,,8/8/24,8/8/24,49,,,Denver
,0,63,Sector 62: Healthcare and Social Assistance,,,Casey's Pond,Sale of Business,0,,10/18/24,Not specified,,,,Caseys Pond,11/30/24,0,,8/20/24,8/19/24,63,,,RC: Rural Resort
,0,70,"Sector 52,2110 Commercial Banking",,,Wells Fargo,Not specified,0,,11/20/24,Not specified,,,,Wells Fargo,12/31/24,0,,8/20/24,8/20/24,70,,,Arapahoe Douglas
,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.,See WARN.,0,,10/29/24,See WARN,,,,ImmunityBio Inc,10/29/24,0,,8/30/24,8/30/24,25,,,Boulder
,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive LLC,See WARN.,0,,9/9/24,See WARN,,,,Lost Boys Interactive,9/9/24,0,,9/9/24,9/6/24,3,,,RC: Boulder & Larimer
,0,55,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West (SDH),See WARN.,0,,11/9/24,See WARN,,,,Sodexo Service West,11/9/24,0,,9/13/24,9/13/24,55,,,Adams
