dropdown,letter,contact,occupations,phone,fein,location,company,jobs,begin_date,end_date,at_the_location,naics,permanent_job_losses,notice_date,notes,furloughs,received_date,workforce_region,temporary_job_losses,reduced_hours,reason,email,total_notified,workforce_area
,JVS Masonry,,Not Specified,,,,JVS Masonry,44,5/31/25,5/21/25,,23: Construction,44,4/1/25,,0,3/31/25,,0,0,Closure,,44,Adams
,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,4/15/25,,62: Healthcare,89,4/1/25,,0,3/31/25,,0,0,Natural Disaster,,89,Denver
,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Thule Inc.,22,10/3/25,10/3/25,,Sector 31-33: Manufacturing,22,4/16/25,,0,4/16/25,,0,0,Closure,,40,Boulder
,Battelle,,Various (See WARN),,,,Battelle,234,6/20/25,7/3/25,,"56,2910: Remediation Services",234,4/21/25,,0,4/21/25,,0,0,Closure - Project End,,234,Pueblo
,Hallcon,,Various (See WARN),,,,Hallcon,104,4/25/25,6/25/25,,48:49: Transportation,104,4/24/25,,0,4/24/25,,0,0,Closure,,104,Multiple
,TIAA,,Various (See WARN),,,,TIAA,84,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,,0,4/29/25,,0,0,Closure/Move to smaller office,,84,Denver
,Chevron,,Various (See WARN),,,,Chevron,125,7/1/25,7/1/25,,"32,4110: Petroleum Refineries",125,5/2/25,,0,5/2/25,,0,0,Reduction in Force,,125,Denver
,Amentum,,Various (See WARN),,,,Amentum,92,8/25,8/25,,"54,1330: Engineering Services",92,6/5/25,,0,6/5/25,,0,0,Closure,,92,Pueblo
,Amentum,,Various (See WARN),,,,Amentum,135,9/30/25,9/30/25,,"54,1330: Engineering Services",135,6/24/25,,0,6/24/25,,0,0,Closure,,135,Pueblo
,Nordstrom,,Various (See WARN),,,,Nordstrom,30,8/16/25,2/20/26,,522210 - Credit Card Issuing.,30,6/26/25,,0,6/27/25,,0,0,Reduction in Force,,30,Arapahoe/Douglas
,Sodexo,,Various (See WARN),,,,Sodexo,152,6/30/25,6/30/25,,561210 - Facilities Support Services,152,6/11/25,,0,7/1/25,,0,0,Loss of Contract,,152,Pikes Peak
,Bowhead(Aviation Way),,Military Operations Analysts,,,,Bowhead Missions Solutions LLC (Aviation Way),10,8/28/25,8/28/25,,92: Public Administration,10,6/27/25,,0,7/8/25,,0,0,RIF,,10,Pikes Peak
,Bowhead (Newport),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,Bowhead Mission Solutions LLC (Newport Rd),76,8/28/25,8/28/25,,92: Public Administration,76,6/27/25,,0,7/8/25,,0,0,RIF,,76,Pikes Peak
,QualityBuilt,,"Consultant, Director",,,,QualityBuilt,2,7/3/25,7/3/25,,23.6220 Commercial and Institutional Building Construction,2,7/7/25,,0,7/7/25,,0,0,Unforeseen Business Circumstance/Closure,,2,Multiple areas Remote Employees
,OneTouch,,Not Specified,,,,OneTouch,70,7/10/25,9/12/25,,"54,1613 Markeing Consulting Services",70,7/10/25,,0,7/10/25,,0,0,Closure,,70,Denver
,Battelle,,Various (See WARN),,,,Battelle,,9/12/25,9/12/25,,"54,1330: Engineering Services",9/12/25,7/14/25,,0,7/15/25,,0,0,Closure/cease operations,,7,Pueblo
,Nordstrom,,Various (See WARN),,,,Nordstrom,43,10/18/25,2/28/26,,522210 - Credit Card Issuing.,43,7/29/25,,0,7/29/25,,0,0,Close operation transition to TD Bank,,43,Araphaoe/Douglas
,Amentum,,Various (See WARN),,,,Amentum,55,10/31/25,10/31/25,,"54,1330: Engineering Services",55,7/30/25,,0,7/30/25,,0,0,Related to milestone completion,,55,Pueblo
,TIAA,,Various (See WARN),,,,TIAA (Update),66,10/1/25,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,,0,8/1/25,,0,0,Reduction in Force,,66,"Denver, Broomfield"
,Batelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,Battelle,14,,,,"54,1330: Engineering Services",14,8/11/25,,0,8/11/25,,0,0,Closure,,14,Pueblo
,Block Inc.,,Not reported,,,,Block Inc.,2,10/13/25,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,,0,8/12/25,,0,0,Reduction in Force,,2,Remote Workers
,Nordstrom Credit Bank,,Not reported,,,,Nordstrom Credit Bank,28,11/15/25,2/28/26,,522210 - Credit Card Issuing.,28,8/22/25,,0,8/22/25,,0,0,Reduction in Force,,28,Arapahoe/Douglas
,Amentum,,Various (See WARN),,,,Amentum,60,10/31/25,10/31/25,,"54,1330: Engineering Services",60,8/25/25,,0,8/25/25,,0,0,Project milestone completion,,60,Pueblo
,Battelle,,Various (See WARN),,,,Battelle,3,10/24/25,11/6/25,,"54,1330: Engineering Services",3,8/25/25,,0,8/25/25,,0,0,Project milestone completion,,3,Pueblo
,Newmont,,Various (See WARN),,,,Newmont,19,10/28/25,10/28/25,,"21,2299: All Other Metal Ore Mining",19,8/28/25,,0,8/28/25,,0,0,Reduction in Force,,19,Denver/Arapahoe Douglas
,TeKnowledge,,Various (See WARN),,,,TeKnowledge OPS USA,324,10/30/25,12/30/25,,"54,1519: Other Computer Related Services",324,8/29/25,,0,8/29/25,,0,0,Changing Conditions,,324,Pikes Peak
,Banner Health,,Various (See WARN),,,,Banner Health,351,11/5/25,11/5/25,,"62,22110: General Medical & Surgical Hospitals",351,9/4/25,,0,9/4/25,,0,0,Not Stated,,351,Larimer
,Safeway 0017,,Various (See WARN),,,,Safeway Inc. Store 0017,62,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",62,9/9/25,,0,9/9/25,,0,0,Closure,,62,Arapahoe/Douglas
,Safeway 0137,,Various (See WARN),,,,Safeway Inc. Store 0137,61,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",61,9/9/25,,0,9/9/25,,0,0,Closure,,61,Arapahoe/Douglas
,Safeway 0862,,Various (See WARN),,,,Safeway Inc. Store 0862,54,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",54,9/9/25,,0,9/9/25,,0,0,Closure,,54,Larimer
,Safeway 0881,,Various (See WARN),,,,Safeway Inc. Store 0881,64,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",64,9/9/25,,0,9/9/25,,0,0,Closure,,64,Adams
,Safeway 1038,,Various (See WARN),,,,Safeway Inc. Store 1038,65,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",65,9/9/25,,0,9/9/25,,0,0,Closure,,65,Denver
,Safeway 2915,,Various (See WARN),,,,Safeway Inc. Store 2915,50,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",50,9/9/25,,0,9/9/25,,0,0,Closure,,50,Larimer
,Safeway 3723,,Various (See WARN),,,,Safeway Inc. Store 3723,60,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",60,9/9/25,,0,9/9/25,,0,0,Closure,,60,Rural Consortium
,Safeway 0835,,Various (See WARN),,,,Safeway Inc. Store 0835,63,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",63,9/9/25,,0,9/9/25,,0,0,Closure,,63,Pikes Peak
,Safeway 1721,,Various (See WARN),,,,Safeway Inc. Store 1721,53,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",53,9/9/25,,0,9/9/25,,0,0,Closure,,53,Rural Consortium
,Safeway 1792,,Various (See WARN),,,,Safeway Inc. Store 1792,85,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",85,9/9/25,,0,9/9/25,,0,0,Closure,,85,Pikes Peak
,AGC Biologics,,Various (See WARN),,,,ACG Biologics,267,11/15/25,12/31/25,,"32,5414: Biological Products (Except Manufacturing)",267,9/16/25,,0,9/16/25,,0,0,Closure (Restructuring),,278,Boulder
,Amentum,,Various (See WARN),,,,Amentum,10,12/1/25,12/31/25,,"54,1330: Engineering Services",10,10/1/25,,0,10/1/25,,0,0,Project milestone completion,,10,Pueblo
,TIAA,,Various (See WARN),,,,TIAA,31,12/1/25,12/14/25,,"52,2180: Savings Institutions & Other Depositories",31,10/2/25,,0,10/2/25,,0,0,Closure,,31,Denver
,Newmont,,Various (See WARN),,,,Newmont,23,11/30/25,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",23,10/1/25,,0,10/1/25,,0,0,RIF,,23,Denver
,Comcast,,Various (See WARN),,,,Comcast,302,12/31/25,12/31/25,,"51,6210: Media Streaming Distribution Services",302,10/15/25,,0,10/15/25,,0,0,Closure,,302,Arapahoe/Douglas
,Newmont,,Not specified,,,,Newmont (Update/Phase 3),65,12/14/25,12/14/25,,"21,2299: All Other Metal Ore Mining",65,10/15/25,,0,10/15/25,,0,0,Reduction in Force,,65,Denver
,Salvation Army,,Various (See WARN),,,,Salvation Army (updated),135,12/31/25,12/31/25,,81: Other Services (Except Public Administration),135,10/29/25,,0,10/29/25,,0,0,Closure,,135,Denver
,Battelle,,Various (See WARN),,,,Battelle,9,12/29/25,12/29/25,,"54,1330: Engineering Services",9,10/30/25,,0,10/30/25,,0,0,Project milestone completion,,9,Pueblo
,AMR,,Various (See WARN),,,,American Medical Response,87,12/31/25,12/31/25,,"62,1910: Ambulance Services",87,10/31/25,,0,10/31/25,,0,0,Closure,,87,Boulder
,ColoWyo Coal Company LP,,Various (See WARN),,,,ColoWyo Coal Company LP,133,1/6/26,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",133,11/4/25,,0,11/3/25,,0,0,Closure,,133,Rural Consortium
,Smokin Bear LLC 11-14-25,,Various (See WARN),,,,Smokin Bear LLC,125,1/13/26,1/13/26,,"72,2513 Limited Service Restaurant",125,11/14/25,,0,11/14/25,,0,0,Remodeling,,125,Denver
,ColoWyo Coal Company LP Update,,Various (See WARN),,,,ColoWyo Coal Company LP (UPDATE),,1/5/26,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",133,11/18/25,,0,11/18/25,,0,0,Closure,,,Rural Consortium
,Nordstrom Credit Bank,,Various (See WARN),,,,Nordstrom Credit Bank,59,2/21/26,4/1/26,,522210 - Credit Card Issuing,59,11/17/25,,0,11/17/25,,0,0,Reduction in Force,,59,Arapahoe/Douglas
,Nordstrom Credit Bank,,Various (See WARN),,,,Nordstrom Credit Bank,14,2/1/26,4/1/26,,522210 - Credit Card Issuing,14,11/20/25,,0,11/20/25,,0,0,Reduction in Force,,14,Arapahoe/Douglas
,Heibar Installation Inc.,,Various (See WARN),,,,Heibar Installation Inc.,74,1/30/26,1/31/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,12/2/25,,0,12/2/25,,0,0,Reduction in Force,,74,Denver
,Amentum,,Various (See WARN),,,,Amentum (Update),,1/26/26,1/30/26,,"54,1330: Engineering Services",,12/4/25,,,12/4/25,,,,Project milestone completion,,,Pueblo
,Nordstrom Credit Bank,,Various (See WARN),,,,Nordstrom Credit Bank,48,3/1/26,3/1/26,,522210 - Credit Card Issuing,48,12/30/25,,0,12/30/25,,0,0,Transfer to TD Bank,,48,Arapahoe/Douglas
,Dish Network,,Multiple (See WARN),,,,Dish Network LLC,157,3/8/24,3/8/24,,Sector 51: Information,157,1/8/24,,0,1/8/24,,0,0,Not stated,,,Arapahoe/Douglas
,Lost Boys Interactive,,Multiple (See WARN),,,,Lost Boys Interactive LLC,4,3/15/24,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/11/24,,0,1/13/24,,0,0,Not stated,,,"Multiple (Larimer, Jeffco, Adams)"
,ABM Industry Group,,Multiple (See WARN),,,,ABM Industry Group,94,3/18/24,3/18/24,,Sector 23: Construction,94,1/18/24,,0,1/18/24,,0,0,Loss of contract w/Amazon,,,Adams
,Dish Network 1-19-2024,,Multiple (See WARN),,,,Dish Network LLC,9,3/19/24,3/19/24,,Sector 51: Information,9,1/19/24,,0,1/19/24,,0,0,Reduction in Force,,,Arapahoe/Douglas
,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,3/4/24,,Sector 62: Health Care and Social Assistance,124,1/4/24,,0,1/25/24,,0,0,Facility closure,,,Boulder
,Amentum,,Multiple (See WARN),,,,Amentum,45,3/1/24,3/31/24,,"Sector: 56,2910: Remediation Services",45,1/30/24,,0,1/30/24,,0,0,Closure-Completion of PCAPP Milestones,,,Pueblo
,IMI Norgren LLC,,Unknown,,,,IMI Norgren LLC,60,4/1/24,6/30/24,,Sector: 31-33 Manufacturing,60,1/30/24,,0,1/30/24,,0,0,Site Consolidation and Office Relocation,,,Arapahoe/Douglas
,Block Inc,,Unknown,,,,Block Inc.,13,3/30/24,3/30/24,,Sector 51: Information,13,1/30/24,,0,1/30/21,,0,0,Not Stated,,,Unknown (Remote Workers)
,BillGO Inc.,,Multiple (See WARN),,,,BillGO Inc.,80,3/31/24,3/31/24,,Sector 52: Finance and Insurance,80,1/31/24,,0,1/31/24,,0,0,Change in current business opportunities,,,Larimer
,SP+ Corporation,,Multiple (See WARN),,,,SP+ Corporation,56,1/31/24,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,0,1/31/24,,0,0,Not Stated,,,Denver
,Dish Network 2-20-2024,,Multiple (See WARN),,,,Dish Network LLC,53,4/20/24,4/20/24,,Sector 51: Information,53,2/20/24,,0,2/20/24,,0,0,Reduction in Force,,,Arapahoe/Douglas
,Daifuku Services-Thornton,,Multiple (See WARN),,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,4/22/24,5/6/24,,Sector 33: Manufacturing,75,2/22/24,,0,2/22/24,,0,0,Loss of contract,,,Adams
,Daifuku Services-Colo Springs,,Multiple (See WARN),,,,Daifuku Services America Corporation -Colo Springs,89,4/22/24,5/6/24,,Sector 33: Manufacturing,89,2/22/24,,0,2/22/24,,0,0,Loss of contract,,,Pikes Peak-Colo Springs
,Daifuku Services-Aurora,,Multiple (See WARN),,,,Daifuku Services America Corporation -Aurora,32,4/22/24,5/6/24,,Sector 33: Manufacturing,32,2/22/24,,0,2/22/24,,0,0,Loss of contract,,,Arapahoe/Douglas
,Carestream Health Inc,,Multiple (See WARN),,,,Carestream Health Inc.,210,4/26/24,5/10/24,,Sector 33: Manufacturing,210,2/26/24,,0,2/26/24,,0,0,Facility closure,,,Weld
,"Packers Sanitation Services, Inc",,Unknown,,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,4/18/24,,Sector 56: Waste Management and Remediation Services,175,2/27/24,,0,2/27/24,,0,0,Loss of contract,,,Weld
,Dish Network LLC,,Multiple (See WARN),,,,Dish Network LLC,5,5/11/24,5/11/24,,Sector 51: Information,5,3/12/24,,0,3/12/24,,0,0,Reduction in Force,,,Arapahoe/Douglas
,Carestream Health Update,,See WARN Exhibit A,,,,Carestream Health Inc. - Update,19,5/24/24,5/24/24,,Sector 33: Manufacturing,19,3/20/24,,0,3/21/24,,0,0,Reduction in Force,,,Weld
,CommuteAir,,See WARN,,,,CommuteAir,40,5/23/24,5/23/24,,Sector 48: Transportation and Warehousing,40,2/23/24,,0,3/20/24,,0,0,Reduction in Force,,,Denver
,Bionano Genomics Inc.,,See WARN,,,,Bionano Genomics Inc.,76,5/24/24,5/24/24,,Sector 33: Manufacturing,76,3/21/24,,0,3/22/24,,0,0,Reduction in Force,,,San Diego (remote CO Workers)
,DDRC,,See WARN,,,,Developmental Disabilities Resource Center,46,6/30/24,6/30/24,,Sector 62: Healthcare and Social Assistance,46,3/11/24,,0,3/28/24,,0,0,Reduction in Force,,,Jefferson
,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,,,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,5/31/24,,Sector 72: Accommodation & Food Services,56,3/27/24,,0,3/27/24,,0,0,Closure,,,Denver
,Volta/Volta Charging Industries,,See WARN (Various Positions),,,,Volta/Volta Charging Industries,1,5/31/24,5/31/24,,Sector 33: Manufacturing,1,3/29/24,,0,4/3/24,,0,0,Closure,,,Not Stated
,HealthHelp,,Various (See WARN),,,,HealthHelp (a WNS Company),1,6/2/24,8/2/24,,Sector  55: Management of Companies & Enterprises,1,4/3/24,,0,4/9/24,,0,0,Reduction in Force,,,Arapahoe/Douglas
,Checkr,,Various (See WARN),,,,Checkr,92,6/10/24,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,,0,4/9/24,,0,0,Reduction in Force,,,Denver
,Wheels Up Partners LLC,,Various (See WARN),,,,Wheels Up Partners LLC,65,6/16/24,6/16/24,,Sector 48: Transportation and Warehousing,65,4/17/24,,0,4/17/24,,0,0,Closure (Cease Operations),,,Rural Consortium (Broomfield)
,Carestream Health,,Varous (See WARN),,,,Carestream Health,25,6/28/24,6/28/24,,Sector 33: Manufacturing,25,4/25/24,,0,4/25/24,,0,0,Reduction in Force,,,Weld
,University of Denver,,Custodian positions,,,,University of Denver,118,6/30/24,6/30/24,,Sector 61: Educational Services,118,4/30/24,,0,4/30/24,,0,0,Contract with Sodexo,,,Denver
,Radial,,See WARN.,,,,Radial,84,6/28/24,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,,0,5/1/24,,0,0,Selling Customer Care Unit,,,Remote Workforce
,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,,,Rocky Mountain Crisis Partners,330,6/30/24,6/30/24,,Sector 62: Healthccare & Social Assistance,330,5/1/24,,0,5/1/24,,0,0,Loss of state funding,,,Denver
,NewRez LLC,,See WARN.,,,,Newrez LLC,103,7/1/24,7/1/24,,Sector 52: Finance and Insurance,103,5/2/24,,0,5/2/24,,0,0,Reduction in Force,,,Arapahoe/Douglas
,Walmart #6178,,Associates,,,,Walmart Store #6178,141,6/7/24,6/7/24,,Sector 45: Retail Trade,141,5/13/24,,0,5/13/24,,0,0,Closure,,,Arapahoe/Douglas
,Pfizer,,Not specified,,,,Pfizer Research,,7/15/24,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,0,5/15/24,,0,0,Reduction in Force,,,Boulder
,Amentum,,See WARN,,,,Amentum,11,7/1/24,7/31/24,,"Sector: 56,2910: Remediation Services",11,5/21/24,,0,5/21/24,,0,0,Closure (end of Milestone 7),,,Pueblo
,Carestream,,See WARN.,,,,Carestream (Update),18,7/22/24,8/5/24,,Sector 33: Manufacturing,18,5/21/24,,0,5/21/24,,0,0,Reduction in Force,,,Weld
,Mindspring,,See WARN.,,,,Mindspring,71,5/31/24,6/3/24,,Sector 62: Healthcare & Social Assistance,65,5/31/24,,0,5/31/24,,6,0,Reduction in Force,,,Mesa
,See note below.,,See WARN. Updated from 65 to 49,,,,Mindspring (Update),49,6/4/24,6/4/24,,Sector 62: Healthcare & Social Assistance,49,6/4/24,,0,6/4/24,,0,0,Reduction in Force,,,Mesa
,NewRez LLC CORRECTION,,See WARN.,,,,NewRez LLC,317,8/2/24,8/2/24,,Sector 52: Finance and Insurance,317,6/3/24,,0,6/3/24,,0,0,Reduction in Force,,,Arapahoe/Douglas
,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,,,TSG Ski & Golf,63,6/14/24,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,,13,6/14/24,,47,0,Reduction in Force,,,Rural Southwest
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,,,,Saint Paul Health Center,131,9/1/24,9/1/24,,Sector 62: Healthcare and Social Assistance,131,6/18/24,,0,6/18/24,,0,0,End of Contract,,,Denver
,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Wells Fargo,80,8/1/24,12/21/24,,Sector 52: Finance and Insurance,80,6/18/24,,0,6/18/24,,0,0,Reduction in Force,,,Denver
,NewRez LLC Update,,See WARN.,,,,Newrez LLC,187,8/26/24,8/26/24,,Sector 52: Finance and Insurance,187,6/27/24,,0,6/27/24,,0,0,Reduction in Force,,,Arapahoe/Douglas
,Sodexo-St Francis Interquest,,Various (See WARN),,,,Sodexo - St. Francis Interquest,7,8/4/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,,0,7/8/24,,0,0,Closure (Cease Operations),,,Pikes Peak
,Sodexo-St Francis Medical Center,,Various (See WARN),,,,Sodexo - St. Francis Medical Center,48,8/4/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,,0,7/8/24,,0,0,Closure (Cease Operations),,,Pikes Peak
,Sodexo-Penrose Hospital,,Various (See WARN),,,,Sodexo - Penrose Hospital,52,8/4/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,,0,7/8/24,,0,0,Closure (Cease Operations),,,Pikes Peak
,LogRhythm,,Not disclosed,,,,LogRhythm,80,9/9/24,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",80,7/16/24,,0,7/17/24,,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield
,Carestream Health,,Various (See WARN),,,,Carestream Health,21,9/16/24,9/16/24,,Sector 33: Manufacturing,21,7/17/24,,0,7/17/24,,0,0,Reduction in Force,,,Weld
,Amentum,,Various,,,,Amentum,72,9/30/24,9/30/24,,"Sector 56,2910: Remediation Services",72,7/29/24,,0,7/29/24,,0,0,Closure (upon completion of project),,,Pueblo
,Radial,,Various,,,,Radial,79,9/30/24,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,,0,7/30/24,,0,0,Closure,,,Remote locations in CO
,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,TPS Parking Mgmt,79,9/30/24,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",85,8/1/24,,0,7/31/24,,0,0,Mass Layoff,,,Adams
,True Value,,Merchandise Handlers,,,,True Value,49,9/6/24,11/1/24,,"Sector 44,4130: Hardware Stores",49,8/8/24,,0,8/8/24,,0,0,Change in Business,,,Denver
,Caseys Pond,,Not specified,,,,Casey's Pond,63,10/18/24,11/30/24,,Sector 62: Healthcare and Social Assistance,63,8/19/24,,0,8/20/24,,0,0,Sale of Business,,,RC: Rural Resort
,Wells Fargo,,Not specified,,,,Wells Fargo,70,11/20/24,12/31/24,,"Sector 52,2110 Commercial Banking",70,8/20/24,,0,8/20/24,,0,0,Not specified,,,Arapahoe Douglas
,ImmunityBio Inc,,See WARN,,,,ImmunityBio Inc.,5,10/29/24,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,8/30/24,,0,8/30/24,,0,0,See WARN.,,,Boulder
,Lost Boys Interactive,,See WARN,,,,Lost Boys Interactive LLC,3,9/9/24,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/6/24,,0,9/9/24,,0,0,See WARN.,,,RC: Boulder & Larimer
,Sodexo Service West,,See WARN,,,,Sodexo Service West (SDH),55,11/9/24,11/9/24,,"Sector 72,2319: Food Service Contractors",55,9/13/24,,0,9/13/24,,0,0,See WARN.,,,Adams
