permanent_job_losses,jobs,furloughs,total_notified,naics,end_date,at_the_location,dropdown,contact,workforce_area,reason,company,phone,begin_date,email,notes,workforce_region,location,received_date,reduced_hours,temporary_job_losses,occupations,notice_date,fein,letter
50,50,0,50,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,Larimer,Closure,Safeway Inc. Store 2915,,11/7/25,,,,,9/9/25,0,0,Various (See WARN),9/9/25,,Safeway 2915
60,60,0,60,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,Rural Consortium,Closure,Safeway Inc. Store 3723,,11/7/25,,,,,9/9/25,0,0,Various (See WARN),9/9/25,,Safeway 3723
63,63,0,63,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,Pikes Peak,Closure,Safeway Inc. Store 0835,,11/7/25,,,,,9/9/25,0,0,Various (See WARN),9/9/25,,Safeway 0835
53,53,0,53,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,Rural Consortium,Closure,Safeway Inc. Store 1721,,11/7/25,,,,,9/9/25,0,0,Various (See WARN),9/9/25,,Safeway 1721
85,85,0,85,"44,5110: Supermarkets and Other Grocery",11/7/25,,,,Pikes Peak,Closure,Safeway Inc. Store 1792,,11/7/25,,,,,9/9/25,0,0,Various (See WARN),9/9/25,,Safeway 1792
267,267,0,278,"32,5414: Biological Products (Except Manufacturing)",12/31/25,,,,Boulder,Closure (Restructuring),ACG Biologics,,11/15/25,,,,,9/16/25,0,0,Various (See WARN),9/16/25,,AGC Biologics
10,10,0,10,"54,1330: Engineering Services",12/31/25,,,,Pueblo,Project milestone completion,Amentum,,12/1/25,,,,,10/1/25,0,0,Various (See WARN),10/1/25,,Amentum
31,31,0,31,"52,2180: Savings Institutions & Other Depositories",12/14/25,,,,Denver,Closure,TIAA,,12/1/25,,,,,10/2/25,0,0,Various (See WARN),10/2/25,,TIAA
23,23,0,23,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,,,Denver,RIF,Newmont,,11/30/25,,,,,10/1/25,0,0,Various (See WARN),10/1/25,,Newmont
302,302,0,302,"51,6210: Media Streaming Distribution Services",12/31/25,,,,Arapahoe/Douglas,Closure,Comcast,,12/31/25,,,,,10/15/25,0,0,Various (See WARN),10/15/25,,Comcast
65,65,0,65,"21,2299: All Other Metal Ore Mining",12/14/25,,,,Denver,Reduction in Force,Newmont (Update/Phase 3),,12/14/25,,,,,10/15/25,0,0,Not specified,10/15/25,,Newmont
135,135,0,135,81: Other Services (Except Public Administration),12/31/25,,,,Denver,Closure,Salvation Army (updated),,12/31/25,,,,,10/29/25,0,0,Various (See WARN),10/29/25,,Salvation Army
9,9,0,9,"54,1330: Engineering Services",12/29/25,,,,Pueblo,Project milestone completion,Battelle,,12/29/25,,,,,10/30/25,0,0,Various (See WARN),10/30/25,,Battelle
87,87,0,87,"62,1910: Ambulance Services",12/31/25,,,,Boulder,Closure,American Medical Response,,12/31/25,,,,,10/31/25,0,0,Various (See WARN),10/31/25,,AMR
133,133,0,133,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,,,Rural Consortium,Closure,ColoWyo Coal Company LP,,1/6/26,,,,,11/3/25,0,0,Various (See WARN),11/4/25,,ColoWyo Coal Company LP
125,125,0,125,"72,2513 Limited Service Restaurant",1/13/26,,,,Denver,Remodeling,Smokin Bear LLC,,1/13/26,,,,,11/14/25,0,0,Various (See WARN),11/14/25,,Smokin Bear LLC 11-14-25
133,,0,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,,,Rural Consortium,Closure,ColoWyo Coal Company LP (UPDATE),,1/5/26,,,,,11/18/25,0,0,Various (See WARN),11/18/25,,ColoWyo Coal Company LP Update
59,59,0,59,522210 - Credit Card Issuing,4/1/26,,,,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,,2/21/26,,,,,11/17/25,0,0,Various (See WARN),11/17/25,,Nordstrom Credit Bank
14,14,0,14,522210 - Credit Card Issuing,4/1/26,,,,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,,2/1/26,,,,,11/20/25,0,0,Various (See WARN),11/20/25,,Nordstrom Credit Bank
74,74,0,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,,,,Denver,Reduction in Force,Heibar Installation Inc.,,1/30/26,,,,,12/2/25,0,0,Various (See WARN),12/2/25,,Heibar Installation Inc.
,,,,"54,1330: Engineering Services",1/30/26,,,,Pueblo,Project milestone completion,Amentum (Update),,1/26/26,,,,,12/4/25,,,Various (See WARN),12/4/25,,Amentum
48,48,0,48,522210 - Credit Card Issuing,3/1/26,,,,Arapahoe/Douglas,Transfer to TD Bank,Nordstrom Credit Bank,,3/1/26,,,,,12/30/25,0,0,Various (See WARN),12/30/25,,Nordstrom Credit Bank
157,157,0,,Sector 51: Information,3/8/24,,,,Arapahoe/Douglas,Not stated,Dish Network LLC,,3/8/24,,,,,1/8/24,0,0,Multiple (See WARN),1/8/24,,Dish Network
4,4,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,,"Multiple (Larimer, Jeffco, Adams)",Not stated,Lost Boys Interactive LLC,,3/15/24,,,,,1/13/24,0,0,Multiple (See WARN),1/11/24,,Lost Boys Interactive
94,94,0,,Sector 23: Construction,3/18/24,,,,Adams,Loss of contract w/Amazon,ABM Industry Group,,3/18/24,,,,,1/18/24,0,0,Multiple (See WARN),1/18/24,,ABM Industry Group
9,9,0,,Sector 51: Information,3/19/24,,,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,,3/19/24,,,,,1/19/24,0,0,Multiple (See WARN),1/19/24,,Dish Network 1-19-2024
124,124,0,,Sector 62: Health Care and Social Assistance,3/4/24,,,,Boulder,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,,,,1/25/24,0,0,Multiple (See WARN),1/4/24,,Flatirons Health & Rehab (Axiom Healthcare)
45,45,0,,"Sector: 56,2910: Remediation Services",3/31/24,,,,Pueblo,Closure-Completion of PCAPP Milestones,Amentum,,3/1/24,,,,,1/30/24,0,0,Multiple (See WARN),1/30/24,,Amentum
60,60,0,,Sector: 31-33 Manufacturing,6/30/24,,,,Arapahoe/Douglas,Site Consolidation and Office Relocation,IMI Norgren LLC,,4/1/24,,,,,1/30/24,0,0,Unknown,1/30/24,,IMI Norgren LLC
13,13,0,,Sector 51: Information,3/30/24,,,,Unknown (Remote Workers),Not Stated,Block Inc.,,3/30/24,,,,,1/30/21,0,0,Unknown,1/30/24,,Block Inc
80,80,0,,Sector 52: Finance and Insurance,3/31/24,,,,Larimer,Change in current business opportunities,BillGO Inc.,,3/31/24,,,,,1/31/24,0,0,Multiple (See WARN),1/31/24,,BillGO Inc.
56,56,0,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,Denver,Not Stated,SP+ Corporation,,1/31/24,,,,,1/31/24,0,0,Multiple (See WARN),1/31/24,,SP+ Corporation
53,53,0,,Sector 51: Information,4/20/24,,,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,,4/20/24,,,,,2/20/24,0,0,Multiple (See WARN),2/20/24,,Dish Network 2-20-2024
75,75,0,,Sector 33: Manufacturing,5/6/24,,,,Adams,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,,,,,2/22/24,0,0,Multiple (See WARN),2/22/24,,Daifuku Services-Thornton
89,89,0,,Sector 33: Manufacturing,5/6/24,,,,Pikes Peak-Colo Springs,Loss of contract,Daifuku Services America Corporation -Colo Springs,,4/22/24,,,,,2/22/24,0,0,Multiple (See WARN),2/22/24,,Daifuku Services-Colo Springs
32,32,0,,Sector 33: Manufacturing,5/6/24,,,,Arapahoe/Douglas,Loss of contract,Daifuku Services America Corporation -Aurora,,4/22/24,,,,,2/22/24,0,0,Multiple (See WARN),2/22/24,,Daifuku Services-Aurora
210,210,0,,Sector 33: Manufacturing,5/10/24,,,,Weld,Facility closure,Carestream Health Inc.,,4/26/24,,,,,2/26/24,0,0,Multiple (See WARN),2/26/24,,Carestream Health Inc
175,175,0,,Sector 56: Waste Management and Remediation Services,4/18/24,,,,Weld,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,,,,2/27/24,0,0,Unknown,2/27/24,,"Packers Sanitation Services, Inc"
5,5,0,,Sector 51: Information,5/11/24,,,,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,,5/11/24,,,,,3/12/24,0,0,Multiple (See WARN),3/12/24,,Dish Network LLC
19,19,0,,Sector 33: Manufacturing,5/24/24,,,,Weld,Reduction in Force,Carestream Health Inc. - Update,,5/24/24,,,,,3/21/24,0,0,See WARN Exhibit A,3/20/24,,Carestream Health Update
40,40,0,,Sector 48: Transportation and Warehousing,5/23/24,,,,Denver,Reduction in Force,CommuteAir,,5/23/24,,,,,3/20/24,0,0,See WARN,2/23/24,,CommuteAir
76,76,0,,Sector 33: Manufacturing,5/24/24,,,,San Diego (remote CO Workers),Reduction in Force,Bionano Genomics Inc.,,5/24/24,,,,,3/22/24,0,0,See WARN,3/21/24,,Bionano Genomics Inc.
46,46,0,,Sector 62: Healthcare and Social Assistance,6/30/24,,,,Jefferson,Reduction in Force,Developmental Disabilities Resource Center,,6/30/24,,,,,3/28/24,0,0,See WARN,3/11/24,,DDRC
56,56,0,,Sector 72: Accommodation & Food Services,5/31/24,,,,Denver,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,,,3/27/24,0,0,See WARN,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza
1,1,0,,Sector 33: Manufacturing,5/31/24,,,,Not Stated,Closure,Volta/Volta Charging Industries,,5/31/24,,,,,4/3/24,0,0,See WARN (Various Positions),3/29/24,,Volta/Volta Charging Industries
1,1,0,,Sector  55: Management of Companies & Enterprises,8/2/24,,,,Arapahoe/Douglas,Reduction in Force,HealthHelp (a WNS Company),,6/2/24,,,,,4/9/24,0,0,Various (See WARN),4/3/24,,HealthHelp
92,92,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,,Denver,Reduction in Force,Checkr,,6/10/24,,,,,4/9/24,0,0,Various (See WARN),4/9/24,,Checkr
65,65,0,,Sector 48: Transportation and Warehousing,6/16/24,,,,Rural Consortium (Broomfield),Closure (Cease Operations),Wheels Up Partners LLC,,6/16/24,,,,,4/17/24,0,0,Various (See WARN),4/17/24,,Wheels Up Partners LLC
25,25,0,,Sector 33: Manufacturing,6/28/24,,,,Weld,Reduction in Force,Carestream Health,,6/28/24,,,,,4/25/24,0,0,Varous (See WARN),4/25/24,,Carestream Health
118,118,0,,Sector 61: Educational Services,6/30/24,,,,Denver,Contract with Sodexo,University of Denver,,6/30/24,,,,,4/30/24,0,0,Custodian positions,4/30/24,,University of Denver
84,84,0,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,,Remote Workforce,Selling Customer Care Unit,Radial,,6/28/24,,,,,5/1/24,0,0,See WARN.,5/1/24,,Radial
330,330,0,,Sector 62: Healthccare & Social Assistance,6/30/24,,,,Denver,Loss of state funding,Rocky Mountain Crisis Partners,,6/30/24,,,,,5/1/24,0,0,All positions/ job titles not specified,5/1/24,,Rocky Mountain Crisis Partners
103,103,0,,Sector 52: Finance and Insurance,7/1/24,,,,Arapahoe/Douglas,Reduction in Force,Newrez LLC,,7/1/24,,,,,5/2/24,0,0,See WARN.,5/2/24,,NewRez LLC
141,141,0,,Sector 45: Retail Trade,6/7/24,,,,Arapahoe/Douglas,Closure,Walmart Store #6178,,6/7/24,,,,,5/13/24,0,0,Associates,5/13/24,,Walmart #6178
,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,,,Boulder,Reduction in Force,Pfizer Research,,7/15/24,,,,,5/15/24,0,0,Not specified,5/15/24,,Pfizer
11,11,0,,"Sector: 56,2910: Remediation Services",7/31/24,,,,Pueblo,Closure (end of Milestone 7),Amentum,,7/1/24,,,,,5/21/24,0,0,See WARN,5/21/24,,Amentum
18,18,0,,Sector 33: Manufacturing,8/5/24,,,,Weld,Reduction in Force,Carestream (Update),,7/22/24,,,,,5/21/24,0,0,See WARN.,5/21/24,,Carestream
65,71,0,,Sector 62: Healthcare & Social Assistance,6/3/24,,,,Mesa,Reduction in Force,Mindspring,,5/31/24,,,,,5/31/24,0,6,See WARN.,5/31/24,,Mindspring
49,49,0,,Sector 62: Healthcare & Social Assistance,6/4/24,,,,Mesa,Reduction in Force,Mindspring (Update),,6/4/24,,,,,6/4/24,0,0,See WARN. Updated from 65 to 49,6/4/24,,See note below.
317,317,0,,Sector 52: Finance and Insurance,8/2/24,,,,Arapahoe/Douglas,Reduction in Force,NewRez LLC,,8/2/24,,,,,6/3/24,0,0,See WARN.,6/3/24,,NewRez LLC CORRECTION
3,63,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,,,Rural Southwest,Reduction in Force,TSG Ski & Golf,,6/14/24,,,,,6/14/24,0,47,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,TSG Ski & Golf
131,131,0,,Sector 62: Healthcare and Social Assistance,9/1/24,,,,Denver,End of Contract,Saint Paul Health Center,,9/1/24,,,,,6/18/24,0,0,Various. See WARN.,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
80,80,0,,Sector 52: Finance and Insurance,12/21/24,,,,Denver,Reduction in Force,Wells Fargo,,8/1/24,,,,,6/18/24,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,Wells Fargo
187,187,0,,Sector 52: Finance and Insurance,8/26/24,,,,Arapahoe/Douglas,Reduction in Force,Newrez LLC,,8/26/24,,,,,6/27/24,0,0,See WARN.,6/27/24,,NewRez LLC Update
7,7,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Interquest,,8/4/24,,,,,7/8/24,0,0,Various (See WARN),7/8/24,,Sodexo-St Francis Interquest
48,48,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,8/4/24,,,,,7/8/24,0,0,Various (See WARN),7/8/24,,Sodexo-St Francis Medical Center
52,52,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,Pikes Peak,Closure (Cease Operations),Sodexo - Penrose Hospital,,8/4/24,,,,,7/8/24,0,0,Various (See WARN),7/8/24,,Sodexo-Penrose Hospital
80,80,0,,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,9/9/24,,,,,7/17/24,0,0,Not disclosed,7/16/24,,LogRhythm
21,21,0,,Sector 33: Manufacturing,9/16/24,,,,Weld,Reduction in Force,Carestream Health,,9/16/24,,,,,7/17/24,0,0,Various (See WARN),7/17/24,,Carestream Health
72,72,0,,"Sector 56,2910: Remediation Services",9/30/24,,,,Pueblo,Closure (upon completion of project),Amentum,,9/30/24,,,,,7/29/24,0,0,Various,7/29/24,,Amentum
79,79,0,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,,Remote locations in CO,Closure,Radial,,9/30/24,,,,,7/30/24,0,0,Various,7/30/24,,Radial
85,79,0,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,,Adams,Mass Layoff,TPS Parking Mgmt,,9/30/24,,,,,7/31/24,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,TPS Parking Mgmt
49,49,0,,"Sector 44,4130: Hardware Stores",11/1/24,,,,Denver,Change in Business,True Value,,9/6/24,,,,,8/8/24,0,0,Merchandise Handlers,8/8/24,,True Value
63,63,0,,Sector 62: Healthcare and Social Assistance,11/30/24,,,,RC: Rural Resort,Sale of Business,Casey's Pond,,10/18/24,,,,,8/20/24,0,0,Not specified,8/19/24,,Caseys Pond
70,70,0,,"Sector 52,2110 Commercial Banking",12/31/24,,,,Arapahoe Douglas,Not specified,Wells Fargo,,11/20/24,,,,,8/20/24,0,0,Not specified,8/20/24,,Wells Fargo
25,5,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,,Boulder,See WARN.,ImmunityBio Inc.,,10/29/24,,,,,8/30/24,0,0,See WARN,8/30/24,,ImmunityBio Inc
3,3,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,,RC: Boulder & Larimer,See WARN.,Lost Boys Interactive LLC,,9/9/24,,,,,9/9/24,0,0,See WARN,9/6/24,,Lost Boys Interactive
55,55,0,,"Sector 72,2319: Food Service Contractors",11/9/24,,,,Adams,See WARN.,Sodexo Service West (SDH),,11/9/24,,,,,9/13/24,0,0,See WARN,9/13/24,,Sodexo Service West
