notice_date,jobs,reduced_hours,dropdown,contact,naics,notes,phone,workforce_area,begin_date,permanent_job_losses,furloughs,occupations,fein,location,reason,letter,email,end_date,total_notified,at_the_location,received_date,company,workforce_region,temporary_job_losses
7/7/25,2,0,,,23.6220 Commercial and Institutional Building Construction,,,Multiple areas Remote Employees,7/3/25,2,0,"Consultant, Director",,,Unforeseen Business Circumstance/Closure,QualityBuilt,,7/3/25,2,,7/7/25,QualityBuilt,,0
7/10/25,70,0,,,"54,1613 Markeing Consulting Services",,,Denver,7/10/25,70,0,Not Specified,,,Closure,OneTouch,,9/12/25,70,,7/10/25,OneTouch,,0
7/14/25,,0,,,"54,1330: Engineering Services",,,Pueblo,9/12/25,9/12/25,0,Various (See WARN),,,Closure/cease operations,Battelle,,9/12/25,7,,7/15/25,Battelle,,0
7/29/25,43,0,,,522210 - Credit Card Issuing.,,,Araphaoe/Douglas,10/18/25,43,0,Various (See WARN),,,Close operation transition to TD Bank,Nordstrom,,2/28/26,43,,7/29/25,Nordstrom,,0
7/30/25,55,0,,,"54,1330: Engineering Services",,,Pueblo,10/31/25,55,0,Various (See WARN),,,Related to milestone completion,Amentum,,10/31/25,55,,7/30/25,Amentum,,0
8/1/25,66,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,"Denver, Broomfield",10/1/25,66,0,Various (See WARN),,,Reduction in Force,TIAA,,10/1/25,66,,8/1/25,TIAA (Update),,0
8/11/25,14,0,,,"54,1330: Engineering Services",,,Pueblo,,14,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Closure,Batelle,,,14,,8/11/25,Battelle,,0
8/12/25,2,0,,,"13,7331: Concrete Block & Brick Manufacturing",,,Remote Workers,10/13/25,2,0,Not reported,,,Reduction in Force,Block Inc.,,10/13/25,2,,8/12/25,Block Inc.,,0
8/22/25,28,0,,,522210 - Credit Card Issuing.,,,Arapahoe/Douglas,11/15/25,28,0,Not reported,,,Reduction in Force,Nordstrom Credit Bank,,2/28/26,28,,8/22/25,Nordstrom Credit Bank,,0
8/25/25,60,0,,,"54,1330: Engineering Services",,,Pueblo,10/31/25,60,0,Various (See WARN),,,Project milestone completion,Amentum,,10/31/25,60,,8/25/25,Amentum,,0
8/25/25,3,0,,,"54,1330: Engineering Services",,,Pueblo,10/24/25,3,0,Various (See WARN),,,Project milestone completion,Battelle,,11/6/25,3,,8/25/25,Battelle,,0
8/28/25,19,0,,,"21,2299: All Other Metal Ore Mining",,,Denver/Arapahoe Douglas,10/28/25,19,0,Various (See WARN),,,Reduction in Force,Newmont,,10/28/25,19,,8/28/25,Newmont,,0
8/29/25,324,0,,,"54,1519: Other Computer Related Services",,,Pikes Peak,10/30/25,324,0,Various (See WARN),,,Changing Conditions,TeKnowledge,,12/30/25,324,,8/29/25,TeKnowledge OPS USA,,0
9/4/25,351,0,,,"62,22110: General Medical & Surgical Hospitals",,,Larimer,11/5/25,351,0,Various (See WARN),,,Not Stated,Banner Health,,11/5/25,351,,9/4/25,Banner Health,,0
9/9/25,62,0,,,"44,5110: Supermarkets and Other Grocery",,,Arapahoe/Douglas,11/7/25,62,0,Various (See WARN),,,Closure,Safeway 0017,,11/7/25,62,,9/9/25,Safeway Inc. Store 0017,,0
9/9/25,61,0,,,"44,5110: Supermarkets and Other Grocery",,,Arapahoe/Douglas,11/7/25,61,0,Various (See WARN),,,Closure,Safeway 0137,,11/7/25,61,,9/9/25,Safeway Inc. Store 0137,,0
9/9/25,54,0,,,"44,5110: Supermarkets and Other Grocery",,,Larimer,11/7/25,54,0,Various (See WARN),,,Closure,Safeway 0862,,11/7/25,54,,9/9/25,Safeway Inc. Store 0862,,0
9/9/25,64,0,,,"44,5110: Supermarkets and Other Grocery",,,Adams,11/7/25,64,0,Various (See WARN),,,Closure,Safeway 0881,,11/7/25,64,,9/9/25,Safeway Inc. Store 0881,,0
9/9/25,65,0,,,"44,5110: Supermarkets and Other Grocery",,,Denver,11/7/25,65,0,Various (See WARN),,,Closure,Safeway 1038,,11/7/25,65,,9/9/25,Safeway Inc. Store 1038,,0
9/9/25,50,0,,,"44,5110: Supermarkets and Other Grocery",,,Larimer,11/7/25,50,0,Various (See WARN),,,Closure,Safeway 2915,,11/7/25,50,,9/9/25,Safeway Inc. Store 2915,,0
9/9/25,60,0,,,"44,5110: Supermarkets and Other Grocery",,,Rural Consortium,11/7/25,60,0,Various (See WARN),,,Closure,Safeway 3723,,11/7/25,60,,9/9/25,Safeway Inc. Store 3723,,0
9/9/25,63,0,,,"44,5110: Supermarkets and Other Grocery",,,Pikes Peak,11/7/25,63,0,Various (See WARN),,,Closure,Safeway 0835,,11/7/25,63,,9/9/25,Safeway Inc. Store 0835,,0
9/9/25,53,0,,,"44,5110: Supermarkets and Other Grocery",,,Rural Consortium,11/7/25,53,0,Various (See WARN),,,Closure,Safeway 1721,,11/7/25,53,,9/9/25,Safeway Inc. Store 1721,,0
9/9/25,85,0,,,"44,5110: Supermarkets and Other Grocery",,,Pikes Peak,11/7/25,85,0,Various (See WARN),,,Closure,Safeway 1792,,11/7/25,85,,9/9/25,Safeway Inc. Store 1792,,0
9/16/25,267,0,,,"32,5414: Biological Products (Except Manufacturing)",,,Boulder,11/15/25,267,0,Various (See WARN),,,Closure (Restructuring),AGC Biologics,,12/31/25,278,,9/16/25,ACG Biologics,,0
10/1/25,10,0,,,"54,1330: Engineering Services",,,Pueblo,12/1/25,10,0,Various (See WARN),,,Project milestone completion,Amentum,,12/31/25,10,,10/1/25,Amentum,,0
10/2/25,31,0,,,"52,2180: Savings Institutions & Other Depositories",,,Denver,12/1/25,31,0,Various (See WARN),,,Closure,TIAA,,12/14/25,31,,10/2/25,TIAA,,0
10/1/25,23,0,,,"21,212: Gold Ore & Sliver Ore Mining",,,Denver,11/30/25,23,0,Various (See WARN),,,RIF,Newmont,,11/30/25,23,,10/1/25,Newmont,,0
10/15/25,302,0,,,"51,6210: Media Streaming Distribution Services",,,Arapahoe/Douglas,12/31/25,302,0,Various (See WARN),,,Closure,Comcast,,12/31/25,302,,10/15/25,Comcast,,0
10/15/25,65,0,,,"21,2299: All Other Metal Ore Mining",,,Denver,12/14/25,65,0,Not specified,,,Reduction in Force,Newmont,,12/14/25,65,,10/15/25,Newmont (Update/Phase 3),,0
10/29/25,135,0,,,81: Other Services (Except Public Administration),,,Denver,12/31/25,135,0,Various (See WARN),,,Closure,Salvation Army,,12/31/25,135,,10/29/25,Salvation Army (updated),,0
10/30/25,9,0,,,"54,1330: Engineering Services",,,Pueblo,12/29/25,9,0,Various (See WARN),,,Project milestone completion,Battelle,,12/29/25,9,,10/30/25,Battelle,,0
10/31/25,87,0,,,"62,1910: Ambulance Services",,,Boulder,12/31/25,87,0,Various (See WARN),,,Closure,AMR,,12/31/25,87,,10/31/25,American Medical Response,,0
11/4/25,133,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,,Rural Consortium,1/6/26,133,0,Various (See WARN),,,Closure,ColoWyo Coal Company LP,,1/6/26,133,,11/3/25,ColoWyo Coal Company LP,,0
11/14/25,125,0,,,"72,2513 Limited Service Restaurant",,,Denver,1/13/26,125,0,Various (See WARN),,,Remodeling,Smokin Bear LLC 11-14-25,,1/13/26,125,,11/14/25,Smokin Bear LLC,,0
11/18/25,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,,Rural Consortium,1/5/26,133,0,Various (See WARN),,,Closure,ColoWyo Coal Company LP Update,,1/5/26,,,11/18/25,ColoWyo Coal Company LP (UPDATE),,0
11/17/25,59,0,,,522210 - Credit Card Issuing,,,Arapahoe/Douglas,2/21/26,59,0,Various (See WARN),,,Reduction in Force,Nordstrom Credit Bank,,4/1/26,59,,11/17/25,Nordstrom Credit Bank,,0
11/20/25,14,0,,,522210 - Credit Card Issuing,,,Arapahoe/Douglas,2/1/26,14,0,Various (See WARN),,,Reduction in Force,Nordstrom Credit Bank,,4/1/26,14,,11/20/25,Nordstrom Credit Bank,,0
12/2/25,74,0,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Denver,1/30/26,74,0,Various (See WARN),,,Reduction in Force,Heibar Installation Inc.,,1/31/26,74,,12/2/25,Heibar Installation Inc.,,0
12/4/25,,,,,"54,1330: Engineering Services",,,Pueblo,1/26/26,,,Various (See WARN),,,Project milestone completion,Amentum,,1/30/26,,,12/4/25,Amentum (Update),,
12/30/25,48,0,,,522210 - Credit Card Issuing,,,Arapahoe/Douglas,3/1/26,48,0,Various (See WARN),,,Transfer to TD Bank,Nordstrom Credit Bank,,3/1/26,48,,12/30/25,Nordstrom Credit Bank,,0
1/8/24,157,0,,,Sector 51: Information,,,Arapahoe/Douglas,3/8/24,157,0,Multiple (See WARN),,,Not stated,Dish Network,,3/8/24,,,1/8/24,Dish Network LLC,,0
1/11/24,4,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,4,0,Multiple (See WARN),,,Not stated,Lost Boys Interactive,,3/15/24,,,1/13/24,Lost Boys Interactive LLC,,0
1/18/24,94,0,,,Sector 23: Construction,,,Adams,3/18/24,94,0,Multiple (See WARN),,,Loss of contract w/Amazon,ABM Industry Group,,3/18/24,,,1/18/24,ABM Industry Group,,0
1/19/24,9,0,,,Sector 51: Information,,,Arapahoe/Douglas,3/19/24,9,0,Multiple (See WARN),,,Reduction in Force,Dish Network 1-19-2024,,3/19/24,,,1/19/24,Dish Network LLC,,0
1/4/24,124,0,,,Sector 62: Health Care and Social Assistance,,,Boulder,3/4/24,124,0,Multiple (See WARN),,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0
1/30/24,45,0,,,"Sector: 56,2910: Remediation Services",,,Pueblo,3/1/24,45,0,Multiple (See WARN),,,Closure-Completion of PCAPP Milestones,Amentum,,3/31/24,,,1/30/24,Amentum,,0
1/30/24,60,0,,,Sector: 31-33 Manufacturing,,,Arapahoe/Douglas,4/1/24,60,0,Unknown,,,Site Consolidation and Office Relocation,IMI Norgren LLC,,6/30/24,,,1/30/24,IMI Norgren LLC,,0
1/30/24,13,0,,,Sector 51: Information,,,Unknown (Remote Workers),3/30/24,13,0,Unknown,,,Not Stated,Block Inc,,3/30/24,,,1/30/21,Block Inc.,,0
1/31/24,80,0,,,Sector 52: Finance and Insurance,,,Larimer,3/31/24,80,0,Multiple (See WARN),,,Change in current business opportunities,BillGO Inc.,,3/31/24,,,1/31/24,BillGO Inc.,,0
1/31/24,56,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,,,Denver,1/31/24,56,0,Multiple (See WARN),,,Not Stated,SP+ Corporation,,1/31/24,,,1/31/24,SP+ Corporation,,0
2/20/24,53,0,,,Sector 51: Information,,,Arapahoe/Douglas,4/20/24,53,0,Multiple (See WARN),,,Reduction in Force,Dish Network 2-20-2024,,4/20/24,,,2/20/24,Dish Network LLC,,0
2/22/24,75,0,,,Sector 33: Manufacturing,,,Adams,4/22/24,75,0,Multiple (See WARN),,,Loss of contract,Daifuku Services-Thornton,,5/6/24,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0
2/22/24,89,0,,,Sector 33: Manufacturing,,,Pikes Peak-Colo Springs,4/22/24,89,0,Multiple (See WARN),,,Loss of contract,Daifuku Services-Colo Springs,,5/6/24,,,2/22/24,Daifuku Services America Corporation -Colo Springs,,0
2/22/24,32,0,,,Sector 33: Manufacturing,,,Arapahoe/Douglas,4/22/24,32,0,Multiple (See WARN),,,Loss of contract,Daifuku Services-Aurora,,5/6/24,,,2/22/24,Daifuku Services America Corporation -Aurora,,0
2/26/24,210,0,,,Sector 33: Manufacturing,,,Weld,4/26/24,210,0,Multiple (See WARN),,,Facility closure,Carestream Health Inc,,5/10/24,,,2/26/24,Carestream Health Inc.,,0
2/27/24,175,0,,,Sector 56: Waste Management and Remediation Services,,,Weld,4/18/24,175,0,Unknown,,,Loss of contract,"Packers Sanitation Services, Inc",,4/18/24,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0
3/12/24,5,0,,,Sector 51: Information,,,Arapahoe/Douglas,5/11/24,5,0,Multiple (See WARN),,,Reduction in Force,Dish Network LLC,,5/11/24,,,3/12/24,Dish Network LLC,,0
3/20/24,19,0,,,Sector 33: Manufacturing,,,Weld,5/24/24,19,0,See WARN Exhibit A,,,Reduction in Force,Carestream Health Update,,5/24/24,,,3/21/24,Carestream Health Inc. - Update,,0
2/23/24,40,0,,,Sector 48: Transportation and Warehousing,,,Denver,5/23/24,40,0,See WARN,,,Reduction in Force,CommuteAir,,5/23/24,,,3/20/24,CommuteAir,,0
3/21/24,76,0,,,Sector 33: Manufacturing,,,San Diego (remote CO Workers),5/24/24,76,0,See WARN,,,Reduction in Force,Bionano Genomics Inc.,,5/24/24,,,3/22/24,Bionano Genomics Inc.,,0
3/11/24,46,0,,,Sector 62: Healthcare and Social Assistance,,,Jefferson,6/30/24,46,0,See WARN,,,Reduction in Force,DDRC,,6/30/24,,,3/28/24,Developmental Disabilities Resource Center,,0
3/27/24,56,0,,,Sector 72: Accommodation & Food Services,,,Denver,5/31/24,56,0,See WARN,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,0
3/29/24,1,0,,,Sector 33: Manufacturing,,,Not Stated,5/31/24,1,0,See WARN (Various Positions),,,Closure,Volta/Volta Charging Industries,,5/31/24,,,4/3/24,Volta/Volta Charging Industries,,0
4/3/24,1,0,,,Sector  55: Management of Companies & Enterprises,,,Arapahoe/Douglas,6/2/24,1,0,Various (See WARN),,,Reduction in Force,HealthHelp,,8/2/24,,,4/9/24,HealthHelp (a WNS Company),,0
4/9/24,92,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Denver,6/10/24,92,0,Various (See WARN),,,Reduction in Force,Checkr,,6/10/24,,,4/9/24,Checkr,,0
4/17/24,65,0,,,Sector 48: Transportation and Warehousing,,,Rural Consortium (Broomfield),6/16/24,65,0,Various (See WARN),,,Closure (Cease Operations),Wheels Up Partners LLC,,6/16/24,,,4/17/24,Wheels Up Partners LLC,,0
4/25/24,25,0,,,Sector 33: Manufacturing,,,Weld,6/28/24,25,0,Varous (See WARN),,,Reduction in Force,Carestream Health,,6/28/24,,,4/25/24,Carestream Health,,0
4/30/24,118,0,,,Sector 61: Educational Services,,,Denver,6/30/24,118,0,Custodian positions,,,Contract with Sodexo,University of Denver,,6/30/24,,,4/30/24,University of Denver,,0
5/1/24,84,0,,,"Sector 54: Professional, Scientific & Technical Services",,,Remote Workforce,6/28/24,84,0,See WARN.,,,Selling Customer Care Unit,Radial,,6/28/24,,,5/1/24,Radial,,0
5/1/24,330,0,,,Sector 62: Healthccare & Social Assistance,,,Denver,6/30/24,330,0,All positions/ job titles not specified,,,Loss of state funding,Rocky Mountain Crisis Partners,,6/30/24,,,5/1/24,Rocky Mountain Crisis Partners,,0
5/2/24,103,0,,,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,7/1/24,103,0,See WARN.,,,Reduction in Force,NewRez LLC,,7/1/24,,,5/2/24,Newrez LLC,,0
5/13/24,141,0,,,Sector 45: Retail Trade,,,Arapahoe/Douglas,6/7/24,141,0,Associates,,,Closure,Walmart #6178,,6/7/24,,,5/13/24,Walmart Store #6178,,0
5/15/24,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Boulder,7/15/24,,0,Not specified,,,Reduction in Force,Pfizer,,8/24/2024,,,5/15/24,Pfizer Research,,0
5/21/24,11,0,,,"Sector: 56,2910: Remediation Services",,,Pueblo,7/1/24,11,0,See WARN,,,Closure (end of Milestone 7),Amentum,,7/31/24,,,5/21/24,Amentum,,0
5/21/24,18,0,,,Sector 33: Manufacturing,,,Weld,7/22/24,18,0,See WARN.,,,Reduction in Force,Carestream,,8/5/24,,,5/21/24,Carestream (Update),,0
5/31/24,71,0,,,Sector 62: Healthcare & Social Assistance,,,Mesa,5/31/24,65,0,See WARN.,,,Reduction in Force,Mindspring,,6/3/24,,,5/31/24,Mindspring,,6
6/4/24,49,0,,,Sector 62: Healthcare & Social Assistance,,,Mesa,6/4/24,49,0,See WARN. Updated from 65 to 49,,,Reduction in Force,See note below.,,6/4/24,,,6/4/24,Mindspring (Update),,0
6/3/24,317,0,,,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,8/2/24,317,0,See WARN.,,,Reduction in Force,NewRez LLC CORRECTION,,8/2/24,,,6/3/24,NewRez LLC,,0
6/14/24,63,0,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Rural Southwest,6/14/24,3,13,"Bartenders, cooks, dishwashers, supervisor",,,Reduction in Force,TSG Ski & Golf,,12/1/24,,,6/14/24,TSG Ski & Golf,,47
6/18/24,131,0,,,Sector 62: Healthcare and Social Assistance,,,Denver,9/1/24,131,0,Various. See WARN.,,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,,6/18/24,Saint Paul Health Center,,0
6/18/24,80,0,,,Sector 52: Finance and Insurance,,,Denver,8/1/24,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Reduction in Force,Wells Fargo,,12/21/24,,,6/18/24,Wells Fargo,,0
6/27/24,187,0,,,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,8/26/24,187,0,See WARN.,,,Reduction in Force,NewRez LLC Update,,8/26/24,,,6/27/24,Newrez LLC,,0
7/8/24,7,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,8/4/24,7,0,Various (See WARN),,,Closure (Cease Operations),Sodexo-St Francis Interquest,,8/4/24,,,7/8/24,Sodexo - St. Francis Interquest,,0
7/8/24,48,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,8/4/24,48,0,Various (See WARN),,,Closure (Cease Operations),Sodexo-St Francis Medical Center,,8/4/24,,,7/8/24,Sodexo - St. Francis Medical Center,,0
7/8/24,52,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,8/4/24,52,0,Various (See WARN),,,Closure (Cease Operations),Sodexo-Penrose Hospital,,8/4/24,,,7/8/24,Sodexo - Penrose Hospital,,0
7/16/24,80,0,,,"Sector 54: Professional, Scientific & Technical Services",,,RC: Broomfield,9/9/24,80,0,Not disclosed,,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,9/14/24,,,7/17/24,LogRhythm,,0
7/17/24,21,0,,,Sector 33: Manufacturing,,,Weld,9/16/24,21,0,Various (See WARN),,,Reduction in Force,Carestream Health,,9/16/24,,,7/17/24,Carestream Health,,0
7/29/24,72,0,,,"Sector 56,2910: Remediation Services",,,Pueblo,9/30/24,72,0,Various,,,Closure (upon completion of project),Amentum,,9/30/24,,,7/29/24,Amentum,,0
7/30/24,79,0,,,"Sector 54: Professional, Scientific & Technical Services",,,Remote locations in CO,9/30/24,79,0,Various,,,Closure,Radial,,9/30/24,,,7/30/24,Radial,,0
8/1/24,79,0,,,"Sector 81, 2930: Parking Lots and Garages",,,Adams,9/30/24,85,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Mass Layoff,TPS Parking Mgmt,,9/30/24,,,7/31/24,TPS Parking Mgmt,,0
8/8/24,49,0,,,"Sector 44,4130: Hardware Stores",,,Denver,9/6/24,49,0,Merchandise Handlers,,,Change in Business,True Value,,11/1/24,,,8/8/24,True Value,,0
8/19/24,63,0,,,Sector 62: Healthcare and Social Assistance,,,RC: Rural Resort,10/18/24,63,0,Not specified,,,Sale of Business,Caseys Pond,,11/30/24,,,8/20/24,Casey's Pond,,0
8/20/24,70,0,,,"Sector 52,2110 Commercial Banking",,,Arapahoe Douglas,11/20/24,70,0,Not specified,,,Not specified,Wells Fargo,,12/31/24,,,8/20/24,Wells Fargo,,0
8/30/24,5,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Boulder,10/29/24,25,0,See WARN,,,See WARN.,ImmunityBio Inc,,10/29/24,,,8/30/24,ImmunityBio Inc.,,0
9/6/24,3,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,RC: Boulder & Larimer,9/9/24,3,0,See WARN,,,See WARN.,Lost Boys Interactive,,9/9/24,,,9/9/24,Lost Boys Interactive LLC,,0
