temporary_job_losses,phone,total_notified,reason,dropdown,letter,email,furloughs,at_the_location,fein,permanent_job_losses,workforce_area,begin_date,naics,received_date,reduced_hours,end_date,location,notes,company,occupations,jobs,workforce_region,contact,notice_date
0,,152,Loss of Contract,,Sodexo,,0,,,152,Pikes Peak,6/30/25,561210 - Facilities Support Services,7/1/25,0,6/30/25,,,Sodexo,Various (See WARN),152,,,6/11/25
0,,10,RIF,,Bowhead(Aviation Way),,0,,,10,Pikes Peak,8/28/25,92: Public Administration,7/8/25,0,8/28/25,,,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,10,,,6/27/25
0,,76,RIF,,Bowhead (Newport),,0,,,76,Pikes Peak,8/28/25,92: Public Administration,7/8/25,0,8/28/25,,,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,,6/27/25
0,,2,Unforeseen Business Circumstance/Closure,,QualityBuilt,,0,,,2,Multiple areas Remote Employees,7/3/25,23.6220 Commercial and Institutional Building Construction,7/7/25,0,7/3/25,,,QualityBuilt,"Consultant, Director",2,,,7/7/25
0,,70,Closure,,OneTouch,,0,,,70,Denver,7/10/25,"54,1613 Markeing Consulting Services",7/10/25,0,9/12/25,,,OneTouch,Not Specified,70,,,7/10/25
0,,7,Closure/cease operations,,Battelle,,0,,,9/12/25,Pueblo,9/12/25,"54,1330: Engineering Services",7/15/25,0,9/12/25,,,Battelle,Various (See WARN),,,,7/14/25
0,,43,Close operation transition to TD Bank,,Nordstrom,,0,,,43,Araphaoe/Douglas,10/18/25,522210 - Credit Card Issuing.,7/29/25,0,2/28/26,,,Nordstrom,Various (See WARN),43,,,7/29/25
0,,55,Related to milestone completion,,Amentum,,0,,,55,Pueblo,10/31/25,"54,1330: Engineering Services",7/30/25,0,10/31/25,,,Amentum,Various (See WARN),55,,,7/30/25
0,,66,Reduction in Force,,TIAA,,0,,,66,"Denver, Broomfield",10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,10/1/25,,,TIAA (Update),Various (See WARN),66,,,8/1/25
0,,14,Closure,,Batelle,,0,,,14,Pueblo,,"54,1330: Engineering Services",8/11/25,0,,,,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,8/11/25
0,,2,Reduction in Force,,Block Inc.,,0,,,2,Remote Workers,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,10/13/25,,,Block Inc.,Not reported,2,,,8/12/25
0,,28,Reduction in Force,,Nordstrom Credit Bank,,0,,,28,Arapahoe/Douglas,11/15/25,522210 - Credit Card Issuing.,8/22/25,0,2/28/26,,,Nordstrom Credit Bank,Not reported,28,,,8/22/25
0,,60,Project milestone completion,,Amentum,,0,,,60,Pueblo,10/31/25,"54,1330: Engineering Services",8/25/25,0,10/31/25,,,Amentum,Various (See WARN),60,,,8/25/25
0,,3,Project milestone completion,,Battelle,,0,,,3,Pueblo,10/24/25,"54,1330: Engineering Services",8/25/25,0,11/6/25,,,Battelle,Various (See WARN),3,,,8/25/25
0,,19,Reduction in Force,,Newmont,,0,,,19,Denver/Arapahoe Douglas,10/28/25,"21,2299: All Other Metal Ore Mining",8/28/25,0,10/28/25,,,Newmont,Various (See WARN),19,,,8/28/25
0,,324,Changing Conditions,,TeKnowledge,,0,,,324,Pikes Peak,10/30/25,"54,1519: Other Computer Related Services",8/29/25,0,12/30/25,,,TeKnowledge OPS USA,Various (See WARN),324,,,8/29/25
0,,351,Not Stated,,Banner Health,,0,,,351,Larimer,11/5/25,"62,22110: General Medical & Surgical Hospitals",9/4/25,0,11/5/25,,,Banner Health,Various (See WARN),351,,,9/4/25
0,,62,Closure,,Safeway 0017,,0,,,62,Arapahoe/Douglas,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,,,Safeway Inc. Store 0017,Various (See WARN),62,,,9/9/25
0,,61,Closure,,Safeway 0137,,0,,,61,Arapahoe/Douglas,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,,,Safeway Inc. Store 0137,Various (See WARN),61,,,9/9/25
0,,54,Closure,,Safeway 0862,,0,,,54,Larimer,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,,,Safeway Inc. Store 0862,Various (See WARN),54,,,9/9/25
0,,64,Closure,,Safeway 0881,,0,,,64,Adams,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,,,Safeway Inc. Store 0881,Various (See WARN),64,,,9/9/25
0,,65,Closure,,Safeway 1038,,0,,,65,Denver,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,,,Safeway Inc. Store 1038,Various (See WARN),65,,,9/9/25
0,,50,Closure,,Safeway 2915,,0,,,50,Larimer,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,,,Safeway Inc. Store 2915,Various (See WARN),50,,,9/9/25
0,,60,Closure,,Safeway 3723,,0,,,60,Rural Consortium,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,,,Safeway Inc. Store 3723,Various (See WARN),60,,,9/9/25
0,,63,Closure,,Safeway 0835,,0,,,63,Pikes Peak,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,,,Safeway Inc. Store 0835,Various (See WARN),63,,,9/9/25
0,,53,Closure,,Safeway 1721,,0,,,53,Rural Consortium,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,,,Safeway Inc. Store 1721,Various (See WARN),53,,,9/9/25
0,,85,Closure,,Safeway 1792,,0,,,85,Pikes Peak,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,0,11/7/25,,,Safeway Inc. Store 1792,Various (See WARN),85,,,9/9/25
0,,278,Closure (Restructuring),,AGC Biologics,,0,,,267,Boulder,11/15/25,"32,5414: Biological Products (Except Manufacturing)",9/16/25,0,12/31/25,,,ACG Biologics,Various (See WARN),267,,,9/16/25
0,,10,Project milestone completion,,Amentum,,0,,,10,Pueblo,12/1/25,"54,1330: Engineering Services",10/1/25,0,12/31/25,,,Amentum,Various (See WARN),10,,,10/1/25
0,,31,Closure,,TIAA,,0,,,31,Denver,12/1/25,"52,2180: Savings Institutions & Other Depositories",10/2/25,0,12/14/25,,,TIAA,Various (See WARN),31,,,10/2/25
0,,23,RIF,,Newmont,,0,,,23,Denver,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,11/30/25,,,Newmont,Various (See WARN),23,,,10/1/25
0,,302,Closure,,Comcast,,0,,,302,Arapahoe/Douglas,12/31/25,"51,6210: Media Streaming Distribution Services",10/15/25,0,12/31/25,,,Comcast,Various (See WARN),302,,,10/15/25
0,,65,Reduction in Force,,Newmont,,0,,,65,Denver,12/14/25,"21,2299: All Other Metal Ore Mining",10/15/25,0,12/14/25,,,Newmont (Update/Phase 3),Not specified,65,,,10/15/25
0,,135,Closure,,Salvation Army,,0,,,135,Denver,12/31/25,81: Other Services (Except Public Administration),10/29/25,0,12/31/25,,,Salvation Army (updated),Various (See WARN),135,,,10/29/25
0,,9,Project milestone completion,,Battelle,,0,,,9,Pueblo,12/29/25,"54,1330: Engineering Services",10/30/25,0,12/29/25,,,Battelle,Various (See WARN),9,,,10/30/25
0,,87,Closure,,AMR,,0,,,87,Boulder,12/31/25,"62,1910: Ambulance Services",10/31/25,0,12/31/25,,,American Medical Response,Various (See WARN),87,,,10/31/25
0,,133,Closure,,ColoWyo Coal Company LP,,0,,,133,Rural Consortium,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,0,1/6/26,,,ColoWyo Coal Company LP,Various (See WARN),133,,,11/4/25
0,,125,Remodeling,,Smokin Bear LLC 11-14-25,,0,,,125,Denver,1/13/26,"72,2513 Limited Service Restaurant",11/14/25,0,1/13/26,,,Smokin Bear LLC,Various (See WARN),125,,,11/14/25
0,,,Closure,,ColoWyo Coal Company LP Update,,0,,,133,Rural Consortium,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,0,1/5/26,,,ColoWyo Coal Company LP (UPDATE),Various (See WARN),,,,11/18/25
0,,59,Reduction in Force,,Nordstrom Credit Bank,,0,,,59,Arapahoe/Douglas,2/21/26,522210 - Credit Card Issuing,11/17/25,0,4/1/26,,,Nordstrom Credit Bank,Various (See WARN),59,,,11/17/25
0,,14,Reduction in Force,,Nordstrom Credit Bank,,0,,,14,Arapahoe/Douglas,2/1/26,522210 - Credit Card Issuing,11/20/25,0,4/1/26,,,Nordstrom Credit Bank,Various (See WARN),14,,,11/20/25
0,,74,Reduction in Force,,Heibar Installation Inc.,,0,,,74,Denver,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,0,1/31/26,,,Heibar Installation Inc.,Various (See WARN),74,,,12/2/25
,,,Project milestone completion,,Amentum,,,,,,Pueblo,1/26/26,"54,1330: Engineering Services",12/4/25,,1/30/26,,,Amentum (Update),Various (See WARN),,,,12/4/25
0,,48,Transfer to TD Bank,,Nordstrom Credit Bank,,0,,,48,Arapahoe/Douglas,3/1/26,522210 - Credit Card Issuing,12/30/25,0,3/1/26,,,Nordstrom Credit Bank,Various (See WARN),48,,,12/30/25
0,,,Not stated,,Dish Network,,0,,,157,Arapahoe/Douglas,3/8/24,Sector 51: Information,1/8/24,0,3/8/24,,,Dish Network LLC,Multiple (See WARN),157,,,1/8/24
0,,,Not stated,,Lost Boys Interactive,,0,,,4,"Multiple (Larimer, Jeffco, Adams)",3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,0,3/15/24,,,Lost Boys Interactive LLC,Multiple (See WARN),4,,,1/11/24
0,,,Loss of contract w/Amazon,,ABM Industry Group,,0,,,94,Adams,3/18/24,Sector 23: Construction,1/18/24,0,3/18/24,,,ABM Industry Group,Multiple (See WARN),94,,,1/18/24
0,,,Reduction in Force,,Dish Network 1-19-2024,,0,,,9,Arapahoe/Douglas,3/19/24,Sector 51: Information,1/19/24,0,3/19/24,,,Dish Network LLC,Multiple (See WARN),9,,,1/19/24
0,,,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),,0,,,124,Boulder,3/4/24,Sector 62: Health Care and Social Assistance,1/25/24,0,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),124,,,1/4/24
0,,,Closure-Completion of PCAPP Milestones,,Amentum,,0,,,45,Pueblo,3/1/24,"Sector: 56,2910: Remediation Services",1/30/24,0,3/31/24,,,Amentum,Multiple (See WARN),45,,,1/30/24
0,,,Site Consolidation and Office Relocation,,IMI Norgren LLC,,0,,,60,Arapahoe/Douglas,4/1/24,Sector: 31-33 Manufacturing,1/30/24,0,6/30/24,,,IMI Norgren LLC,Unknown,60,,,1/30/24
0,,,Not Stated,,Block Inc,,0,,,13,Unknown (Remote Workers),3/30/24,Sector 51: Information,1/30/21,0,3/30/24,,,Block Inc.,Unknown,13,,,1/30/24
0,,,Change in current business opportunities,,BillGO Inc.,,0,,,80,Larimer,3/31/24,Sector 52: Finance and Insurance,1/31/24,0,3/31/24,,,BillGO Inc.,Multiple (See WARN),80,,,1/31/24
0,,,Not Stated,,SP+ Corporation,,0,,,56,Denver,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,1/31/24,,,SP+ Corporation,Multiple (See WARN),56,,,1/31/24
0,,,Reduction in Force,,Dish Network 2-20-2024,,0,,,53,Arapahoe/Douglas,4/20/24,Sector 51: Information,2/20/24,0,4/20/24,,,Dish Network LLC,Multiple (See WARN),53,,,2/20/24
0,,,Loss of contract,,Daifuku Services-Thornton,,0,,,75,Adams,4/22/24,Sector 33: Manufacturing,2/22/24,0,5/6/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),75,,,2/22/24
0,,,Loss of contract,,Daifuku Services-Colo Springs,,0,,,89,Pikes Peak-Colo Springs,4/22/24,Sector 33: Manufacturing,2/22/24,0,5/6/24,,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),89,,,2/22/24
0,,,Loss of contract,,Daifuku Services-Aurora,,0,,,32,Arapahoe/Douglas,4/22/24,Sector 33: Manufacturing,2/22/24,0,5/6/24,,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),32,,,2/22/24
0,,,Facility closure,,Carestream Health Inc,,0,,,210,Weld,4/26/24,Sector 33: Manufacturing,2/26/24,0,5/10/24,,,Carestream Health Inc.,Multiple (See WARN),210,,,2/26/24
0,,,Loss of contract,,"Packers Sanitation Services, Inc",,0,,,175,Weld,4/18/24,Sector 56: Waste Management and Remediation Services,2/27/24,0,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,175,,,2/27/24
0,,,Reduction in Force,,Dish Network LLC,,0,,,5,Arapahoe/Douglas,5/11/24,Sector 51: Information,3/12/24,0,5/11/24,,,Dish Network LLC,Multiple (See WARN),5,,,3/12/24
0,,,Reduction in Force,,Carestream Health Update,,0,,,19,Weld,5/24/24,Sector 33: Manufacturing,3/21/24,0,5/24/24,,,Carestream Health Inc. - Update,See WARN Exhibit A,19,,,3/20/24
0,,,Reduction in Force,,CommuteAir,,0,,,40,Denver,5/23/24,Sector 48: Transportation and Warehousing,3/20/24,0,5/23/24,,,CommuteAir,See WARN,40,,,2/23/24
0,,,Reduction in Force,,Bionano Genomics Inc.,,0,,,76,San Diego (remote CO Workers),5/24/24,Sector 33: Manufacturing,3/22/24,0,5/24/24,,,Bionano Genomics Inc.,See WARN,76,,,3/21/24
0,,,Reduction in Force,,DDRC,,0,,,46,Jefferson,6/30/24,Sector 62: Healthcare and Social Assistance,3/28/24,0,6/30/24,,,Developmental Disabilities Resource Center,See WARN,46,,,3/11/24
0,,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,56,Denver,5/31/24,Sector 72: Accommodation & Food Services,3/27/24,0,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,56,,,3/27/24
0,,,Closure,,Volta/Volta Charging Industries,,0,,,1,Not Stated,5/31/24,Sector 33: Manufacturing,4/3/24,0,5/31/24,,,Volta/Volta Charging Industries,See WARN (Various Positions),1,,,3/29/24
0,,,Reduction in Force,,HealthHelp,,0,,,1,Arapahoe/Douglas,6/2/24,Sector  55: Management of Companies & Enterprises,4/9/24,0,8/2/24,,,HealthHelp (a WNS Company),Various (See WARN),1,,,4/3/24
0,,,Reduction in Force,,Checkr,,0,,,92,Denver,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,6/10/24,,,Checkr,Various (See WARN),92,,,4/9/24
0,,,Closure (Cease Operations),,Wheels Up Partners LLC,,0,,,65,Rural Consortium (Broomfield),6/16/24,Sector 48: Transportation and Warehousing,4/17/24,0,6/16/24,,,Wheels Up Partners LLC,Various (See WARN),65,,,4/17/24
0,,,Reduction in Force,,Carestream Health,,0,,,25,Weld,6/28/24,Sector 33: Manufacturing,4/25/24,0,6/28/24,,,Carestream Health,Varous (See WARN),25,,,4/25/24
0,,,Contract with Sodexo,,University of Denver,,0,,,118,Denver,6/30/24,Sector 61: Educational Services,4/30/24,0,6/30/24,,,University of Denver,Custodian positions,118,,,4/30/24
0,,,Selling Customer Care Unit,,Radial,,0,,,84,Remote Workforce,6/28/24,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,6/28/24,,,Radial,See WARN.,84,,,5/1/24
0,,,Loss of state funding,,Rocky Mountain Crisis Partners,,0,,,330,Denver,6/30/24,Sector 62: Healthccare & Social Assistance,5/1/24,0,6/30/24,,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,330,,,5/1/24
0,,,Reduction in Force,,NewRez LLC,,0,,,103,Arapahoe/Douglas,7/1/24,Sector 52: Finance and Insurance,5/2/24,0,7/1/24,,,Newrez LLC,See WARN.,103,,,5/2/24
0,,,Closure,,Walmart #6178,,0,,,141,Arapahoe/Douglas,6/7/24,Sector 45: Retail Trade,5/13/24,0,6/7/24,,,Walmart Store #6178,Associates,141,,,5/13/24
0,,,Reduction in Force,,Pfizer,,0,,,,Boulder,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,8/24/2024,,,Pfizer Research,Not specified,,,,5/15/24
0,,,Closure (end of Milestone 7),,Amentum,,0,,,11,Pueblo,7/1/24,"Sector: 56,2910: Remediation Services",5/21/24,0,7/31/24,,,Amentum,See WARN,11,,,5/21/24
0,,,Reduction in Force,,Carestream,,0,,,18,Weld,7/22/24,Sector 33: Manufacturing,5/21/24,0,8/5/24,,,Carestream (Update),See WARN.,18,,,5/21/24
6,,,Reduction in Force,,Mindspring,,0,,,65,Mesa,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,0,6/3/24,,,Mindspring,See WARN.,71,,,5/31/24
0,,,Reduction in Force,,See note below.,,0,,,49,Mesa,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,0,6/4/24,,,Mindspring (Update),See WARN. Updated from 65 to 49,49,,,6/4/24
0,,,Reduction in Force,,NewRez LLC CORRECTION,,0,,,317,Arapahoe/Douglas,8/2/24,Sector 52: Finance and Insurance,6/3/24,0,8/2/24,,,NewRez LLC,See WARN.,317,,,6/3/24
47,,,Reduction in Force,,TSG Ski & Golf,,13,,,3,Rural Southwest,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,0,12/1/24,,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",63,,,6/14/24
0,,,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,,131,Denver,9/1/24,Sector 62: Healthcare and Social Assistance,6/18/24,0,9/1/24,,,Saint Paul Health Center,Various. See WARN.,131,,,6/18/24
0,,,Reduction in Force,,Wells Fargo,,0,,,80,Denver,8/1/24,Sector 52: Finance and Insurance,6/18/24,0,12/21/24,,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,6/18/24
0,,,Reduction in Force,,NewRez LLC Update,,0,,,187,Arapahoe/Douglas,8/26/24,Sector 52: Finance and Insurance,6/27/24,0,8/26/24,,,Newrez LLC,See WARN.,187,,,6/27/24
0,,,Closure (Cease Operations),,Sodexo-St Francis Interquest,,0,,,7,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,8/4/24,,,Sodexo - St. Francis Interquest,Various (See WARN),7,,,7/8/24
0,,,Closure (Cease Operations),,Sodexo-St Francis Medical Center,,0,,,48,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,8/4/24,,,Sodexo - St. Francis Medical Center,Various (See WARN),48,,,7/8/24
0,,,Closure (Cease Operations),,Sodexo-Penrose Hospital,,0,,,52,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,8/4/24,,,Sodexo - Penrose Hospital,Various (See WARN),52,,,7/8/24
0,,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,0,,,80,RC: Broomfield,9/9/24,"Sector 54: Professional, Scientific & Technical Services",7/17/24,0,9/14/24,,,LogRhythm,Not disclosed,80,,,7/16/24
0,,,Reduction in Force,,Carestream Health,,0,,,21,Weld,9/16/24,Sector 33: Manufacturing,7/17/24,0,9/16/24,,,Carestream Health,Various (See WARN),21,,,7/17/24
0,,,Closure (upon completion of project),,Amentum,,0,,,72,Pueblo,9/30/24,"Sector 56,2910: Remediation Services",7/29/24,0,9/30/24,,,Amentum,Various,72,,,7/29/24
0,,,Closure,,Radial,,0,,,79,Remote locations in CO,9/30/24,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,9/30/24,,,Radial,Various,79,,,7/30/24
0,,,Mass Layoff,,TPS Parking Mgmt,,0,,,85,Adams,9/30/24,"Sector 81, 2930: Parking Lots and Garages",7/31/24,0,9/30/24,,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,,8/1/24
0,,,Change in Business,,True Value,,0,,,49,Denver,9/6/24,"Sector 44,4130: Hardware Stores",8/8/24,0,11/1/24,,,True Value,Merchandise Handlers,49,,,8/8/24
0,,,Sale of Business,,Caseys Pond,,0,,,63,RC: Rural Resort,10/18/24,Sector 62: Healthcare and Social Assistance,8/20/24,0,11/30/24,,,Casey's Pond,Not specified,63,,,8/19/24
0,,,Not specified,,Wells Fargo,,0,,,70,Arapahoe Douglas,11/20/24,"Sector 52,2110 Commercial Banking",8/20/24,0,12/31/24,,,Wells Fargo,Not specified,70,,,8/20/24
0,,,See WARN.,,ImmunityBio Inc,,0,,,25,Boulder,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,10/29/24,,,ImmunityBio Inc.,See WARN,5,,,8/30/24
0,,,See WARN.,,Lost Boys Interactive,,0,,,3,RC: Boulder & Larimer,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,9/9/24,,,Lost Boys Interactive LLC,See WARN,3,,,9/6/24
0,,,See WARN.,,Sodexo Service West,,0,,,55,Adams,11/9/24,"Sector 72,2319: Food Service Contractors",9/13/24,0,11/9/24,,,Sodexo Service West (SDH),See WARN,55,,,9/13/24
0,,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,0,,,85,Boulder,11/22/24,Sector 541714: Research and Development in Biotechnology,9/18/24,0,11/22/24,,,"AGC Biologics, Inc.",Various (See WARN),85,,,9/18/24
