jobs,received_date,workforce_region,phone,at_the_location,letter,total_notified,reason,furloughs,begin_date,occupations,workforce_area,contact,location,end_date,reduced_hours,notice_date,email,dropdown,fein,notes,company,naics,permanent_job_losses,temporary_job_losses
,7/15/25,,,,Battelle,7,Closure/cease operations,0,9/12/25,Various (See WARN),Pueblo,,,9/12/25,0,7/14/25,,,,,Battelle,"54,1330: Engineering Services",9/12/25,0
43,7/29/25,,,,Nordstrom,43,Close operation transition to TD Bank,0,10/18/25,Various (See WARN),Araphaoe/Douglas,,,2/28/26,0,7/29/25,,,,,Nordstrom,522210 - Credit Card Issuing.,43,0
55,7/30/25,,,,Amentum,55,Related to milestone completion,0,10/31/25,Various (See WARN),Pueblo,,,10/31/25,0,7/30/25,,,,,Amentum,"54,1330: Engineering Services",55,0
66,8/1/25,,,,TIAA,66,Reduction in Force,0,10/1/25,Various (See WARN),"Denver, Broomfield",,,10/1/25,0,8/1/25,,,,,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0
14,8/11/25,,,,Batelle,14,Closure,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,,,0,8/11/25,,,,,Battelle,"54,1330: Engineering Services",14,0
2,8/12/25,,,,Block Inc.,2,Reduction in Force,0,10/13/25,Not reported,Remote Workers,,,10/13/25,0,8/12/25,,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",2,0
28,8/22/25,,,,Nordstrom Credit Bank,28,Reduction in Force,0,11/15/25,Not reported,Arapahoe/Douglas,,,2/28/26,0,8/22/25,,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,28,0
60,8/25/25,,,,Amentum,60,Project milestone completion,0,10/31/25,Various (See WARN),Pueblo,,,10/31/25,0,8/25/25,,,,,Amentum,"54,1330: Engineering Services",60,0
3,8/25/25,,,,Battelle,3,Project milestone completion,0,10/24/25,Various (See WARN),Pueblo,,,11/6/25,0,8/25/25,,,,,Battelle,"54,1330: Engineering Services",3,0
19,8/28/25,,,,Newmont,19,Reduction in Force,0,10/28/25,Various (See WARN),Denver/Arapahoe Douglas,,,10/28/25,0,8/28/25,,,,,Newmont,"21,2299: All Other Metal Ore Mining",19,0
324,8/29/25,,,,TeKnowledge,324,Changing Conditions,0,10/30/25,Various (See WARN),Pikes Peak,,,12/30/25,0,8/29/25,,,,,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",324,0
351,9/4/25,,,,Banner Health,351,Not Stated,0,11/5/25,Various (See WARN),Larimer,,,11/5/25,0,9/4/25,,,,,Banner Health,"62,22110: General Medical & Surgical Hospitals",351,0
62,9/9/25,,,,Safeway 0017,62,Closure,0,11/7/25,Various (See WARN),Arapahoe/Douglas,,,11/7/25,0,9/9/25,,,,,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",62,0
61,9/9/25,,,,Safeway 0137,61,Closure,0,11/7/25,Various (See WARN),Arapahoe/Douglas,,,11/7/25,0,9/9/25,,,,,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",61,0
54,9/9/25,,,,Safeway 0862,54,Closure,0,11/7/25,Various (See WARN),Larimer,,,11/7/25,0,9/9/25,,,,,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",54,0
64,9/9/25,,,,Safeway 0881,64,Closure,0,11/7/25,Various (See WARN),Adams,,,11/7/25,0,9/9/25,,,,,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",64,0
65,9/9/25,,,,Safeway 1038,65,Closure,0,11/7/25,Various (See WARN),Denver,,,11/7/25,0,9/9/25,,,,,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",65,0
50,9/9/25,,,,Safeway 2915,50,Closure,0,11/7/25,Various (See WARN),Larimer,,,11/7/25,0,9/9/25,,,,,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",50,0
60,9/9/25,,,,Safeway 3723,60,Closure,0,11/7/25,Various (See WARN),Rural Consortium,,,11/7/25,0,9/9/25,,,,,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",60,0
63,9/9/25,,,,Safeway 0835,63,Closure,0,11/7/25,Various (See WARN),Pikes Peak,,,11/7/25,0,9/9/25,,,,,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",63,0
53,9/9/25,,,,Safeway 1721,53,Closure,0,11/7/25,Various (See WARN),Rural Consortium,,,11/7/25,0,9/9/25,,,,,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",53,0
85,9/9/25,,,,Safeway 1792,85,Closure,0,11/7/25,Various (See WARN),Pikes Peak,,,11/7/25,0,9/9/25,,,,,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",85,0
267,9/16/25,,,,AGC Biologics,278,Closure (Restructuring),0,11/15/25,Various (See WARN),Boulder,,,12/31/25,0,9/16/25,,,,,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",267,0
10,10/1/25,,,,Amentum,10,Project milestone completion,0,12/1/25,Various (See WARN),Pueblo,,,12/31/25,0,10/1/25,,,,,Amentum,"54,1330: Engineering Services",10,0
31,10/2/25,,,,TIAA,31,Closure,0,12/1/25,Various (See WARN),Denver,,,12/14/25,0,10/2/25,,,,,TIAA,"52,2180: Savings Institutions & Other Depositories",31,0
23,10/1/25,,,,Newmont,23,RIF,0,11/30/25,Various (See WARN),Denver,,,11/30/25,0,10/1/25,,,,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",23,0
302,10/15/25,,,,Comcast,302,Closure,0,12/31/25,Various (See WARN),Arapahoe/Douglas,,,12/31/25,0,10/15/25,,,,,Comcast,"51,6210: Media Streaming Distribution Services",302,0
65,10/15/25,,,,Newmont,65,Reduction in Force,0,12/14/25,Not specified,Denver,,,12/14/25,0,10/15/25,,,,,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",65,0
135,10/29/25,,,,Salvation Army,135,Closure,0,12/31/25,Various (See WARN),Denver,,,12/31/25,0,10/29/25,,,,,Salvation Army (updated),81: Other Services (Except Public Administration),135,0
9,10/30/25,,,,Battelle,9,Project milestone completion,0,12/29/25,Various (See WARN),Pueblo,,,12/29/25,0,10/30/25,,,,,Battelle,"54,1330: Engineering Services",9,0
87,10/31/25,,,,AMR,87,Closure,0,12/31/25,Various (See WARN),Boulder,,,12/31/25,0,10/31/25,,,,,American Medical Response,"62,1910: Ambulance Services",87,0
133,11/3/25,,,,ColoWyo Coal Company LP,133,Closure,0,1/6/26,Various (See WARN),Rural Consortium,,,1/6/26,0,11/4/25,,,,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",133,0
125,11/14/25,,,,Smokin Bear LLC 11-14-25,125,Remodeling,0,1/13/26,Various (See WARN),Denver,,,1/13/26,0,11/14/25,,,,,Smokin Bear LLC,"72,2513 Limited Service Restaurant",125,0
,11/18/25,,,,ColoWyo Coal Company LP Update,,Closure,0,1/5/26,Various (See WARN),Rural Consortium,,,1/5/26,0,11/18/25,,,,,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",133,0
59,11/17/25,,,,Nordstrom Credit Bank,59,Reduction in Force,0,2/21/26,Various (See WARN),Arapahoe/Douglas,,,4/1/26,0,11/17/25,,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,59,0
14,11/20/25,,,,Nordstrom Credit Bank,14,Reduction in Force,0,2/1/26,Various (See WARN),Arapahoe/Douglas,,,4/1/26,0,11/20/25,,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,14,0
74,12/2/25,,,,Heibar Installation Inc.,74,Reduction in Force,0,1/30/26,Various (See WARN),Denver,,,1/31/26,0,12/2/25,,,,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0
,12/4/25,,,,Amentum,,Project milestone completion,,1/26/26,Various (See WARN),Pueblo,,,1/30/26,,12/4/25,,,,,Amentum (Update),"54,1330: Engineering Services",,
48,12/30/25,,,,Nordstrom Credit Bank,48,Transfer to TD Bank,0,3/1/26,Various (See WARN),Arapahoe/Douglas,,,3/1/26,0,12/30/25,,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,48,0
157,1/8/24,,,,Dish Network,,Not stated,0,3/8/24,Multiple (See WARN),Arapahoe/Douglas,,,3/8/24,0,1/8/24,,,,,Dish Network LLC,Sector 51: Information,157,0
4,1/13/24,,,,Lost Boys Interactive,,Not stated,0,3/15/24,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,0,1/11/24,,,,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",4,0
94,1/18/24,,,,ABM Industry Group,,Loss of contract w/Amazon,0,3/18/24,Multiple (See WARN),Adams,,,3/18/24,0,1/18/24,,,,,ABM Industry Group,Sector 23: Construction,94,0
9,1/19/24,,,,Dish Network 1-19-2024,,Reduction in Force,0,3/19/24,Multiple (See WARN),Arapahoe/Douglas,,,3/19/24,0,1/19/24,,,,,Dish Network LLC,Sector 51: Information,9,0
124,1/25/24,,,,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,0,3/4/24,Multiple (See WARN),Boulder,,,3/4/24,0,1/4/24,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,124,0
45,1/30/24,,,,Amentum,,Closure-Completion of PCAPP Milestones,0,3/1/24,Multiple (See WARN),Pueblo,,,3/31/24,0,1/30/24,,,,,Amentum,"Sector: 56,2910: Remediation Services",45,0
60,1/30/24,,,,IMI Norgren LLC,,Site Consolidation and Office Relocation,0,4/1/24,Unknown,Arapahoe/Douglas,,,6/30/24,0,1/30/24,,,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,60,0
13,1/30/21,,,,Block Inc,,Not Stated,0,3/30/24,Unknown,Unknown (Remote Workers),,,3/30/24,0,1/30/24,,,,,Block Inc.,Sector 51: Information,13,0
80,1/31/24,,,,BillGO Inc.,,Change in current business opportunities,0,3/31/24,Multiple (See WARN),Larimer,,,3/31/24,0,1/31/24,,,,,BillGO Inc.,Sector 52: Finance and Insurance,80,0
56,1/31/24,,,,SP+ Corporation,,Not Stated,0,1/31/24,Multiple (See WARN),Denver,,,1/31/24,0,1/31/24,,,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,0
53,2/20/24,,,,Dish Network 2-20-2024,,Reduction in Force,0,4/20/24,Multiple (See WARN),Arapahoe/Douglas,,,4/20/24,0,2/20/24,,,,,Dish Network LLC,Sector 51: Information,53,0
75,2/22/24,,,,Daifuku Services-Thornton,,Loss of contract,0,4/22/24,Multiple (See WARN),Adams,,,5/6/24,0,2/22/24,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,75,0
89,2/22/24,,,,Daifuku Services-Colo Springs,,Loss of contract,0,4/22/24,Multiple (See WARN),Pikes Peak-Colo Springs,,,5/6/24,0,2/22/24,,,,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,89,0
32,2/22/24,,,,Daifuku Services-Aurora,,Loss of contract,0,4/22/24,Multiple (See WARN),Arapahoe/Douglas,,,5/6/24,0,2/22/24,,,,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,32,0
210,2/26/24,,,,Carestream Health Inc,,Facility closure,0,4/26/24,Multiple (See WARN),Weld,,,5/10/24,0,2/26/24,,,,,Carestream Health Inc.,Sector 33: Manufacturing,210,0
175,2/27/24,,,,"Packers Sanitation Services, Inc",,Loss of contract,0,4/18/24,Unknown,Weld,,,4/18/24,0,2/27/24,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,175,0
5,3/12/24,,,,Dish Network LLC,,Reduction in Force,0,5/11/24,Multiple (See WARN),Arapahoe/Douglas,,,5/11/24,0,3/12/24,,,,,Dish Network LLC,Sector 51: Information,5,0
19,3/21/24,,,,Carestream Health Update,,Reduction in Force,0,5/24/24,See WARN Exhibit A,Weld,,,5/24/24,0,3/20/24,,,,,Carestream Health Inc. - Update,Sector 33: Manufacturing,19,0
40,3/20/24,,,,CommuteAir,,Reduction in Force,0,5/23/24,See WARN,Denver,,,5/23/24,0,2/23/24,,,,,CommuteAir,Sector 48: Transportation and Warehousing,40,0
76,3/22/24,,,,Bionano Genomics Inc.,,Reduction in Force,0,5/24/24,See WARN,San Diego (remote CO Workers),,,5/24/24,0,3/21/24,,,,,Bionano Genomics Inc.,Sector 33: Manufacturing,76,0
46,3/28/24,,,,DDRC,,Reduction in Force,0,6/30/24,See WARN,Jefferson,,,6/30/24,0,3/11/24,,,,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,46,0
56,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,0,5/31/24,See WARN,Denver,,,5/31/24,0,3/27/24,,,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,0
1,4/3/24,,,,Volta/Volta Charging Industries,,Closure,0,5/31/24,See WARN (Various Positions),Not Stated,,,5/31/24,0,3/29/24,,,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,1,0
1,4/9/24,,,,HealthHelp,,Reduction in Force,0,6/2/24,Various (See WARN),Arapahoe/Douglas,,,8/2/24,0,4/3/24,,,,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,1,0
92,4/9/24,,,,Checkr,,Reduction in Force,0,6/10/24,Various (See WARN),Denver,,,6/10/24,0,4/9/24,,,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0
65,4/17/24,,,,Wheels Up Partners LLC,,Closure (Cease Operations),0,6/16/24,Various (See WARN),Rural Consortium (Broomfield),,,6/16/24,0,4/17/24,,,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,0
25,4/25/24,,,,Carestream Health,,Reduction in Force,0,6/28/24,Varous (See WARN),Weld,,,6/28/24,0,4/25/24,,,,,Carestream Health,Sector 33: Manufacturing,25,0
118,4/30/24,,,,University of Denver,,Contract with Sodexo,0,6/30/24,Custodian positions,Denver,,,6/30/24,0,4/30/24,,,,,University of Denver,Sector 61: Educational Services,118,0
84,5/1/24,,,,Radial,,Selling Customer Care Unit,0,6/28/24,See WARN.,Remote Workforce,,,6/28/24,0,5/1/24,,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",84,0
330,5/1/24,,,,Rocky Mountain Crisis Partners,,Loss of state funding,0,6/30/24,All positions/ job titles not specified,Denver,,,6/30/24,0,5/1/24,,,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,0
103,5/2/24,,,,NewRez LLC,,Reduction in Force,0,7/1/24,See WARN.,Arapahoe/Douglas,,,7/1/24,0,5/2/24,,,,,Newrez LLC,Sector 52: Finance and Insurance,103,0
141,5/13/24,,,,Walmart #6178,,Closure,0,6/7/24,Associates,Arapahoe/Douglas,,,6/7/24,0,5/13/24,,,,,Walmart Store #6178,Sector 45: Retail Trade,141,0
,5/15/24,,,,Pfizer,,Reduction in Force,0,7/15/24,Not specified,Boulder,,,8/24/2024,0,5/15/24,,,,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0
11,5/21/24,,,,Amentum,,Closure (end of Milestone 7),0,7/1/24,See WARN,Pueblo,,,7/31/24,0,5/21/24,,,,,Amentum,"Sector: 56,2910: Remediation Services",11,0
18,5/21/24,,,,Carestream,,Reduction in Force,0,7/22/24,See WARN.,Weld,,,8/5/24,0,5/21/24,,,,,Carestream (Update),Sector 33: Manufacturing,18,0
71,5/31/24,,,,Mindspring,,Reduction in Force,0,5/31/24,See WARN.,Mesa,,,6/3/24,0,5/31/24,,,,,Mindspring,Sector 62: Healthcare & Social Assistance,65,6
49,6/4/24,,,,See note below.,,Reduction in Force,0,6/4/24,See WARN. Updated from 65 to 49,Mesa,,,6/4/24,0,6/4/24,,,,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,49,0
317,6/3/24,,,,NewRez LLC CORRECTION,,Reduction in Force,0,8/2/24,See WARN.,Arapahoe/Douglas,,,8/2/24,0,6/3/24,,,,,NewRez LLC,Sector 52: Finance and Insurance,317,0
63,6/14/24,,,,TSG Ski & Golf,,Reduction in Force,13,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,,12/1/24,0,6/14/24,,,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,47
131,6/18/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,0,9/1/24,Various. See WARN.,Denver,,,9/1/24,0,6/18/24,,,,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,131,0
80,6/18/24,,,,Wells Fargo,,Reduction in Force,0,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,,12/21/24,0,6/18/24,,,,,Wells Fargo,Sector 52: Finance and Insurance,80,0
187,6/27/24,,,,NewRez LLC Update,,Reduction in Force,0,8/26/24,See WARN.,Arapahoe/Douglas,,,8/26/24,0,6/27/24,,,,,Newrez LLC,Sector 52: Finance and Insurance,187,0
7,7/8/24,,,,Sodexo-St Francis Interquest,,Closure (Cease Operations),0,8/4/24,Various (See WARN),Pikes Peak,,,8/4/24,0,7/8/24,,,,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0
48,7/8/24,,,,Sodexo-St Francis Medical Center,,Closure (Cease Operations),0,8/4/24,Various (See WARN),Pikes Peak,,,8/4/24,0,7/8/24,,,,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0
52,7/8/24,,,,Sodexo-Penrose Hospital,,Closure (Cease Operations),0,8/4/24,Various (See WARN),Pikes Peak,,,8/4/24,0,7/8/24,,,,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0
80,7/17/24,,,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/9/24,Not disclosed,RC: Broomfield,,,9/14/24,0,7/16/24,,,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,0
21,7/17/24,,,,Carestream Health,,Reduction in Force,0,9/16/24,Various (See WARN),Weld,,,9/16/24,0,7/17/24,,,,,Carestream Health,Sector 33: Manufacturing,21,0
72,7/29/24,,,,Amentum,,Closure (upon completion of project),0,9/30/24,Various,Pueblo,,,9/30/24,0,7/29/24,,,,,Amentum,"Sector 56,2910: Remediation Services",72,0
79,7/30/24,,,,Radial,,Closure,0,9/30/24,Various,Remote locations in CO,,,9/30/24,0,7/30/24,,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",79,0
79,7/31/24,,,,TPS Parking Mgmt,,Mass Layoff,0,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,,9/30/24,0,8/1/24,,,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",85,0
49,8/8/24,,,,True Value,,Change in Business,0,9/6/24,Merchandise Handlers,Denver,,,11/1/24,0,8/8/24,,,,,True Value,"Sector 44,4130: Hardware Stores",49,0
63,8/20/24,,,,Caseys Pond,,Sale of Business,0,10/18/24,Not specified,RC: Rural Resort,,,11/30/24,0,8/19/24,,,,,Casey's Pond,Sector 62: Healthcare and Social Assistance,63,0
70,8/20/24,,,,Wells Fargo,,Not specified,0,11/20/24,Not specified,Arapahoe Douglas,,,12/31/24,0,8/20/24,,,,,Wells Fargo,"Sector 52,2110 Commercial Banking",70,0
5,8/30/24,,,,ImmunityBio Inc,,See WARN.,0,10/29/24,See WARN,Boulder,,,10/29/24,0,8/30/24,,,,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,0
3,9/9/24,,,,Lost Boys Interactive,,See WARN.,0,9/9/24,See WARN,RC: Boulder & Larimer,,,9/9/24,0,9/6/24,,,,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0
55,9/13/24,,,,Sodexo Service West,,See WARN.,0,11/9/24,See WARN,Adams,,,11/9/24,0,9/13/24,,,,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",55,0
85,9/18/24,,,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,0,11/22/24,Various (See WARN),Boulder,,,11/22/24,0,9/18/24,,,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,0
