permanent_job_losses,dropdown,received_date,workforce_area,notes,company,jobs,at_the_location,furloughs,occupations,letter,location,email,end_date,naics,reason,total_notified,contact,phone,begin_date,fein,notice_date,reduced_hours,workforce_region,temporary_job_losses
63,,9/9/25,Pikes Peak,,Safeway Inc. Store 0835,63,,0,Various (See WARN),Safeway 0835,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Closure,63,,,11/7/25,,9/9/25,0,,0
53,,9/9/25,Rural Consortium,,Safeway Inc. Store 1721,53,,0,Various (See WARN),Safeway 1721,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Closure,53,,,11/7/25,,9/9/25,0,,0
85,,9/9/25,Pikes Peak,,Safeway Inc. Store 1792,85,,0,Various (See WARN),Safeway 1792,,,11/7/25,"44,5110: Supermarkets and Other Grocery",Closure,85,,,11/7/25,,9/9/25,0,,0
267,,9/16/25,Boulder,,ACG Biologics,267,,0,Various (See WARN),AGC Biologics,,,12/31/25,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),278,,,11/15/25,,9/16/25,0,,0
10,,10/1/25,Pueblo,,Amentum,10,,0,Various (See WARN),Amentum,,,12/31/25,"54,1330: Engineering Services",Project milestone completion,10,,,12/1/25,,10/1/25,0,,0
31,,10/2/25,Denver,,TIAA,31,,0,Various (See WARN),TIAA,,,12/14/25,"52,2180: Savings Institutions & Other Depositories",Closure,31,,,12/1/25,,10/2/25,0,,0
23,,10/1/25,Denver,,Newmont,23,,0,Various (See WARN),Newmont,,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",RIF,23,,,11/30/25,,10/1/25,0,,0
302,,10/15/25,Arapahoe/Douglas,,Comcast,302,,0,Various (See WARN),Comcast,,,12/31/25,"51,6210: Media Streaming Distribution Services",Closure,302,,,12/31/25,,10/15/25,0,,0
65,,10/15/25,Denver,,Newmont (Update/Phase 3),65,,0,Not specified,Newmont,,,12/14/25,"21,2299: All Other Metal Ore Mining",Reduction in Force,65,,,12/14/25,,10/15/25,0,,0
135,,10/29/25,Denver,,Salvation Army (updated),135,,0,Various (See WARN),Salvation Army,,,12/31/25,81: Other Services (Except Public Administration),Closure,135,,,12/31/25,,10/29/25,0,,0
9,,10/30/25,Pueblo,,Battelle,9,,0,Various (See WARN),Battelle,,,12/29/25,"54,1330: Engineering Services",Project milestone completion,9,,,12/29/25,,10/30/25,0,,0
87,,10/31/25,Boulder,,American Medical Response,87,,0,Various (See WARN),AMR,,,12/31/25,"62,1910: Ambulance Services",Closure,87,,,12/31/25,,10/31/25,0,,0
133,,11/3/25,Rural Consortium,,ColoWyo Coal Company LP,133,,0,Various (See WARN),ColoWyo Coal Company LP,,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",Closure,133,,,1/6/26,,11/4/25,0,,0
125,,11/14/25,Denver,,Smokin Bear LLC,125,,0,Various (See WARN),Smokin Bear LLC 11-14-25,,,1/13/26,"72,2513 Limited Service Restaurant",Remodeling,125,,,1/13/26,,11/14/25,0,,0
133,,11/18/25,Rural Consortium,,ColoWyo Coal Company LP (UPDATE),,,0,Various (See WARN),ColoWyo Coal Company LP Update,,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,,1/5/26,,11/18/25,0,,0
59,,11/17/25,Arapahoe/Douglas,,Nordstrom Credit Bank,59,,0,Various (See WARN),Nordstrom Credit Bank,,,4/1/26,522210 - Credit Card Issuing,Reduction in Force,59,,,2/21/26,,11/17/25,0,,0
14,,11/20/25,Arapahoe/Douglas,,Nordstrom Credit Bank,14,,0,Various (See WARN),Nordstrom Credit Bank,,,4/1/26,522210 - Credit Card Issuing,Reduction in Force,14,,,2/1/26,,11/20/25,0,,0
74,,12/2/25,Denver,,Heibar Installation Inc.,74,,0,Various (See WARN),Heibar Installation Inc.,,,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,74,,,1/30/26,,12/2/25,0,,0
,,12/4/25,Pueblo,,Amentum (Update),,,,Various (See WARN),Amentum,,,1/30/26,"54,1330: Engineering Services",Project milestone completion,,,,1/26/26,,12/4/25,,,
48,,12/30/25,Arapahoe/Douglas,,Nordstrom Credit Bank,48,,0,Various (See WARN),Nordstrom Credit Bank,,,3/1/26,522210 - Credit Card Issuing,Transfer to TD Bank,48,,,3/1/26,,12/30/25,0,,0
157,,1/8/24,Arapahoe/Douglas,,Dish Network LLC,157,,0,Multiple (See WARN),Dish Network,,,3/8/24,Sector 51: Information,Not stated,,,,3/8/24,,1/8/24,0,,0
4,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,4,,0,Multiple (See WARN),Lost Boys Interactive,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,,,3/15/24,,1/11/24,0,,0
94,,1/18/24,Adams,,ABM Industry Group,94,,0,Multiple (See WARN),ABM Industry Group,,,3/18/24,Sector 23: Construction,Loss of contract w/Amazon,,,,3/18/24,,1/18/24,0,,0
9,,1/19/24,Arapahoe/Douglas,,Dish Network LLC,9,,0,Multiple (See WARN),Dish Network 1-19-2024,,,3/19/24,Sector 51: Information,Reduction in Force,,,,3/19/24,,1/19/24,0,,0
124,,1/25/24,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,0,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,Sector 62: Health Care and Social Assistance,Facility closure,,,,3/4/24,,1/4/24,0,,0
45,,1/30/24,Pueblo,,Amentum,45,,0,Multiple (See WARN),Amentum,,,3/31/24,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,,,3/1/24,,1/30/24,0,,0
60,,1/30/24,Arapahoe/Douglas,,IMI Norgren LLC,60,,0,Unknown,IMI Norgren LLC,,,6/30/24,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,,,4/1/24,,1/30/24,0,,0
13,,1/30/21,Unknown (Remote Workers),,Block Inc.,13,,0,Unknown,Block Inc,,,3/30/24,Sector 51: Information,Not Stated,,,,3/30/24,,1/30/24,0,,0
80,,1/31/24,Larimer,,BillGO Inc.,80,,0,Multiple (See WARN),BillGO Inc.,,,3/31/24,Sector 52: Finance and Insurance,Change in current business opportunities,,,,3/31/24,,1/31/24,0,,0
56,,1/31/24,Denver,,SP+ Corporation,56,,0,Multiple (See WARN),SP+ Corporation,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,,,1/31/24,,1/31/24,0,,0
53,,2/20/24,Arapahoe/Douglas,,Dish Network LLC,53,,0,Multiple (See WARN),Dish Network 2-20-2024,,,4/20/24,Sector 51: Information,Reduction in Force,,,,4/20/24,,2/20/24,0,,0
75,,2/22/24,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,0,Multiple (See WARN),Daifuku Services-Thornton,,,5/6/24,Sector 33: Manufacturing,Loss of contract,,,,4/22/24,,2/22/24,0,,0
89,,2/22/24,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,89,,0,Multiple (See WARN),Daifuku Services-Colo Springs,,,5/6/24,Sector 33: Manufacturing,Loss of contract,,,,4/22/24,,2/22/24,0,,0
32,,2/22/24,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,32,,0,Multiple (See WARN),Daifuku Services-Aurora,,,5/6/24,Sector 33: Manufacturing,Loss of contract,,,,4/22/24,,2/22/24,0,,0
210,,2/26/24,Weld,,Carestream Health Inc.,210,,0,Multiple (See WARN),Carestream Health Inc,,,5/10/24,Sector 33: Manufacturing,Facility closure,,,,4/26/24,,2/26/24,0,,0
175,,2/27/24,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,0,Unknown,"Packers Sanitation Services, Inc",,,4/18/24,Sector 56: Waste Management and Remediation Services,Loss of contract,,,,4/18/24,,2/27/24,0,,0
5,,3/12/24,Arapahoe/Douglas,,Dish Network LLC,5,,0,Multiple (See WARN),Dish Network LLC,,,5/11/24,Sector 51: Information,Reduction in Force,,,,5/11/24,,3/12/24,0,,0
19,,3/21/24,Weld,,Carestream Health Inc. - Update,19,,0,See WARN Exhibit A,Carestream Health Update,,,5/24/24,Sector 33: Manufacturing,Reduction in Force,,,,5/24/24,,3/20/24,0,,0
40,,3/20/24,Denver,,CommuteAir,40,,0,See WARN,CommuteAir,,,5/23/24,Sector 48: Transportation and Warehousing,Reduction in Force,,,,5/23/24,,2/23/24,0,,0
76,,3/22/24,San Diego (remote CO Workers),,Bionano Genomics Inc.,76,,0,See WARN,Bionano Genomics Inc.,,,5/24/24,Sector 33: Manufacturing,Reduction in Force,,,,5/24/24,,3/21/24,0,,0
46,,3/28/24,Jefferson,,Developmental Disabilities Resource Center,46,,0,See WARN,DDRC,,,6/30/24,Sector 62: Healthcare and Social Assistance,Reduction in Force,,,,6/30/24,,3/11/24,0,,0
56,,3/27/24,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,56,,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,Sector 72: Accommodation & Food Services,Closure,,,,5/31/24,,3/27/24,0,,0
1,,4/3/24,Not Stated,,Volta/Volta Charging Industries,1,,0,See WARN (Various Positions),Volta/Volta Charging Industries,,,5/31/24,Sector 33: Manufacturing,Closure,,,,5/31/24,,3/29/24,0,,0
1,,4/9/24,Arapahoe/Douglas,,HealthHelp (a WNS Company),1,,0,Various (See WARN),HealthHelp,,,8/2/24,Sector  55: Management of Companies & Enterprises,Reduction in Force,,,,6/2/24,,4/3/24,0,,0
92,,4/9/24,Denver,,Checkr,92,,0,Various (See WARN),Checkr,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,,,6/10/24,,4/9/24,0,,0
65,,4/17/24,Rural Consortium (Broomfield),,Wheels Up Partners LLC,65,,0,Various (See WARN),Wheels Up Partners LLC,,,6/16/24,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,,,6/16/24,,4/17/24,0,,0
25,,4/25/24,Weld,,Carestream Health,25,,0,Varous (See WARN),Carestream Health,,,6/28/24,Sector 33: Manufacturing,Reduction in Force,,,,6/28/24,,4/25/24,0,,0
118,,4/30/24,Denver,,University of Denver,118,,0,Custodian positions,University of Denver,,,6/30/24,Sector 61: Educational Services,Contract with Sodexo,,,,6/30/24,,4/30/24,0,,0
84,,5/1/24,Remote Workforce,,Radial,84,,0,See WARN.,Radial,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,,,6/28/24,,5/1/24,0,,0
330,,5/1/24,Denver,,Rocky Mountain Crisis Partners,330,,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,6/30/24,Sector 62: Healthccare & Social Assistance,Loss of state funding,,,,6/30/24,,5/1/24,0,,0
103,,5/2/24,Arapahoe/Douglas,,Newrez LLC,103,,0,See WARN.,NewRez LLC,,,7/1/24,Sector 52: Finance and Insurance,Reduction in Force,,,,7/1/24,,5/2/24,0,,0
141,,5/13/24,Arapahoe/Douglas,,Walmart Store #6178,141,,0,Associates,Walmart #6178,,,6/7/24,Sector 45: Retail Trade,Closure,,,,6/7/24,,5/13/24,0,,0
,,5/15/24,Boulder,,Pfizer Research,,,0,Not specified,Pfizer,,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,,7/15/24,,5/15/24,0,,0
11,,5/21/24,Pueblo,,Amentum,11,,0,See WARN,Amentum,,,7/31/24,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,,,7/1/24,,5/21/24,0,,0
18,,5/21/24,Weld,,Carestream (Update),18,,0,See WARN.,Carestream,,,8/5/24,Sector 33: Manufacturing,Reduction in Force,,,,7/22/24,,5/21/24,0,,0
65,,5/31/24,Mesa,,Mindspring,71,,0,See WARN.,Mindspring,,,6/3/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,,5/31/24,,5/31/24,0,,6
49,,6/4/24,Mesa,,Mindspring (Update),49,,0,See WARN. Updated from 65 to 49,See note below.,,,6/4/24,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,,6/4/24,,6/4/24,0,,0
317,,6/3/24,Arapahoe/Douglas,,NewRez LLC,317,,0,See WARN.,NewRez LLC CORRECTION,,,8/2/24,Sector 52: Finance and Insurance,Reduction in Force,,,,8/2/24,,6/3/24,0,,0
3,,6/14/24,Rural Southwest,,TSG Ski & Golf,63,,13,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,,,6/14/24,,6/14/24,0,,47
131,,6/18/24,Denver,,Saint Paul Health Center,131,,0,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,Sector 62: Healthcare and Social Assistance,End of Contract,,,,9/1/24,,6/18/24,0,,0
80,,6/18/24,Denver,,Wells Fargo,80,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,12/21/24,Sector 52: Finance and Insurance,Reduction in Force,,,,8/1/24,,6/18/24,0,,0
187,,6/27/24,Arapahoe/Douglas,,Newrez LLC,187,,0,See WARN.,NewRez LLC Update,,,8/26/24,Sector 52: Finance and Insurance,Reduction in Force,,,,8/26/24,,6/27/24,0,,0
7,,7/8/24,Pikes Peak,,Sodexo - St. Francis Interquest,7,,0,Various (See WARN),Sodexo-St Francis Interquest,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,8/4/24,,7/8/24,0,,0
48,,7/8/24,Pikes Peak,,Sodexo - St. Francis Medical Center,48,,0,Various (See WARN),Sodexo-St Francis Medical Center,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,8/4/24,,7/8/24,0,,0
52,,7/8/24,Pikes Peak,,Sodexo - Penrose Hospital,52,,0,Various (See WARN),Sodexo-Penrose Hospital,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,8/4/24,,7/8/24,0,,0
80,,7/17/24,RC: Broomfield,,LogRhythm,80,,0,Not disclosed,LogRhythm,,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,,,9/9/24,,7/16/24,0,,0
21,,7/17/24,Weld,,Carestream Health,21,,0,Various (See WARN),Carestream Health,,,9/16/24,Sector 33: Manufacturing,Reduction in Force,,,,9/16/24,,7/17/24,0,,0
72,,7/29/24,Pueblo,,Amentum,72,,0,Various,Amentum,,,9/30/24,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,,,9/30/24,,7/29/24,0,,0
79,,7/30/24,Remote locations in CO,,Radial,79,,0,Various,Radial,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Closure,,,,9/30/24,,7/30/24,0,,0
85,,7/31/24,Adams,,TPS Parking Mgmt,79,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,,,9/30/24,,8/1/24,0,,0
49,,8/8/24,Denver,,True Value,49,,0,Merchandise Handlers,True Value,,,11/1/24,"Sector 44,4130: Hardware Stores",Change in Business,,,,9/6/24,,8/8/24,0,,0
63,,8/20/24,RC: Rural Resort,,Casey's Pond,63,,0,Not specified,Caseys Pond,,,11/30/24,Sector 62: Healthcare and Social Assistance,Sale of Business,,,,10/18/24,,8/19/24,0,,0
70,,8/20/24,Arapahoe Douglas,,Wells Fargo,70,,0,Not specified,Wells Fargo,,,12/31/24,"Sector 52,2110 Commercial Banking",Not specified,,,,11/20/24,,8/20/24,0,,0
25,,8/30/24,Boulder,,ImmunityBio Inc.,5,,0,See WARN,ImmunityBio Inc,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,,10/29/24,,8/30/24,0,,0
3,,9/9/24,RC: Boulder & Larimer,,Lost Boys Interactive LLC,3,,0,See WARN,Lost Boys Interactive,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,,9/9/24,,9/6/24,0,,0
55,,9/13/24,Adams,,Sodexo Service West (SDH),55,,0,See WARN,Sodexo Service West,,,11/9/24,"Sector 72,2319: Food Service Contractors",See WARN.,,,,11/9/24,,9/13/24,0,,0
