furloughs,reason,phone,occupations,contact,notes,workforce_area,location,dropdown,at_the_location,end_date,begin_date,workforce_region,email,total_notified,notice_date,jobs,naics,letter,received_date,reduced_hours,permanent_job_losses,fein,company,temporary_job_losses
0,Closure,,Various (See WARN),,,Arapahoe/Douglas,,,,12/31/25,12/31/25,,,302,10/15/25,302,"51,6210: Media Streaming Distribution Services",Comcast,10/15/25,0,302,,Comcast,0
0,Reduction in Force,,Not specified,,,Denver,,,,12/14/25,12/14/25,,,65,10/15/25,65,"21,2299: All Other Metal Ore Mining",Newmont,10/15/25,0,65,,Newmont (Update/Phase 3),0
0,Closure,,Various (See WARN),,,Denver,,,,12/31/25,12/31/25,,,135,10/29/25,135,81: Other Services (Except Public Administration),Salvation Army,10/29/25,0,135,,Salvation Army (updated),0
0,Project milestone completion,,Various (See WARN),,,Pueblo,,,,12/29/25,12/29/25,,,9,10/30/25,9,"54,1330: Engineering Services",Battelle,10/30/25,0,9,,Battelle,0
0,Closure,,Various (See WARN),,,Boulder,,,,12/31/25,12/31/25,,,87,10/31/25,87,"62,1910: Ambulance Services",AMR,10/31/25,0,87,,American Medical Response,0
0,Closure,,Various (See WARN),,,Rural Consortium,,,,1/6/26,1/6/26,,,133,11/4/25,133,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,11/3/25,0,133,,ColoWyo Coal Company LP,0
0,Remodeling,,Various (See WARN),,,Denver,,,,1/13/26,1/13/26,,,125,11/14/25,125,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,11/14/25,0,125,,Smokin Bear LLC,0
0,Closure,,Various (See WARN),,,Rural Consortium,,,,1/5/26,1/5/26,,,,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,11/18/25,0,133,,ColoWyo Coal Company LP (UPDATE),0
0,Reduction in Force,,Various (See WARN),,,Arapahoe/Douglas,,,,4/1/26,2/21/26,,,59,11/17/25,59,522210 - Credit Card Issuing,Nordstrom Credit Bank,11/17/25,0,59,,Nordstrom Credit Bank,0
0,Reduction in Force,,Various (See WARN),,,Arapahoe/Douglas,,,,4/1/26,2/1/26,,,14,11/20/25,14,522210 - Credit Card Issuing,Nordstrom Credit Bank,11/20/25,0,14,,Nordstrom Credit Bank,0
0,Reduction in Force,,Various (See WARN),,,Denver,,,,1/31/26,1/30/26,,,74,12/2/25,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,12/2/25,0,74,,Heibar Installation Inc.,0
,Project milestone completion,,Various (See WARN),,,Pueblo,,,,1/30/26,1/26/26,,,,12/4/25,,"54,1330: Engineering Services",Amentum,12/4/25,,,,Amentum (Update),
0,Transfer to TD Bank,,Various (See WARN),,,Arapahoe/Douglas,,,,3/1/26,3/1/26,,,48,12/30/25,48,522210 - Credit Card Issuing,Nordstrom Credit Bank,12/30/25,0,48,,Nordstrom Credit Bank,0
0,Not stated,,Multiple (See WARN),,,Arapahoe/Douglas,,,,3/8/24,3/8/24,,,,1/8/24,157,Sector 51: Information,Dish Network,1/8/24,0,157,,Dish Network LLC,0
0,Not stated,,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",,,,3/15/24,3/15/24,,,,1/11/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,1/13/24,0,4,,Lost Boys Interactive LLC,0
0,Loss of contract w/Amazon,,Multiple (See WARN),,,Adams,,,,3/18/24,3/18/24,,,,1/18/24,94,Sector 23: Construction,ABM Industry Group,1/18/24,0,94,,ABM Industry Group,0
0,Reduction in Force,,Multiple (See WARN),,,Arapahoe/Douglas,,,,3/19/24,3/19/24,,,,1/19/24,9,Sector 51: Information,Dish Network 1-19-2024,1/19/24,0,9,,Dish Network LLC,0
0,Facility closure,,Multiple (See WARN),,,Boulder,,,,3/4/24,3/4/24,,,,1/4/24,124,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,0,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0
0,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),,,Pueblo,,,,3/31/24,3/1/24,,,,1/30/24,45,"Sector: 56,2910: Remediation Services",Amentum,1/30/24,0,45,,Amentum,0
0,Site Consolidation and Office Relocation,,Unknown,,,Arapahoe/Douglas,,,,6/30/24,4/1/24,,,,1/30/24,60,Sector: 31-33 Manufacturing,IMI Norgren LLC,1/30/24,0,60,,IMI Norgren LLC,0
0,Not Stated,,Unknown,,,Unknown (Remote Workers),,,,3/30/24,3/30/24,,,,1/30/24,13,Sector 51: Information,Block Inc,1/30/21,0,13,,Block Inc.,0
0,Change in current business opportunities,,Multiple (See WARN),,,Larimer,,,,3/31/24,3/31/24,,,,1/31/24,80,Sector 52: Finance and Insurance,BillGO Inc.,1/31/24,0,80,,BillGO Inc.,0
0,Not Stated,,Multiple (See WARN),,,Denver,,,,1/31/24,1/31/24,,,,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,0,56,,SP+ Corporation,0
0,Reduction in Force,,Multiple (See WARN),,,Arapahoe/Douglas,,,,4/20/24,4/20/24,,,,2/20/24,53,Sector 51: Information,Dish Network 2-20-2024,2/20/24,0,53,,Dish Network LLC,0
0,Loss of contract,,Multiple (See WARN),,,Adams,,,,5/6/24,4/22/24,,,,2/22/24,75,Sector 33: Manufacturing,Daifuku Services-Thornton,2/22/24,0,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0
0,Loss of contract,,Multiple (See WARN),,,Pikes Peak-Colo Springs,,,,5/6/24,4/22/24,,,,2/22/24,89,Sector 33: Manufacturing,Daifuku Services-Colo Springs,2/22/24,0,89,,Daifuku Services America Corporation -Colo Springs,0
0,Loss of contract,,Multiple (See WARN),,,Arapahoe/Douglas,,,,5/6/24,4/22/24,,,,2/22/24,32,Sector 33: Manufacturing,Daifuku Services-Aurora,2/22/24,0,32,,Daifuku Services America Corporation -Aurora,0
0,Facility closure,,Multiple (See WARN),,,Weld,,,,5/10/24,4/26/24,,,,2/26/24,210,Sector 33: Manufacturing,Carestream Health Inc,2/26/24,0,210,,Carestream Health Inc.,0
0,Loss of contract,,Unknown,,,Weld,,,,4/18/24,4/18/24,,,,2/27/24,175,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",2/27/24,0,175,,"Packers Sanitation Services, Inc.’s (PSSI)",0
0,Reduction in Force,,Multiple (See WARN),,,Arapahoe/Douglas,,,,5/11/24,5/11/24,,,,3/12/24,5,Sector 51: Information,Dish Network LLC,3/12/24,0,5,,Dish Network LLC,0
0,Reduction in Force,,See WARN Exhibit A,,,Weld,,,,5/24/24,5/24/24,,,,3/20/24,19,Sector 33: Manufacturing,Carestream Health Update,3/21/24,0,19,,Carestream Health Inc. - Update,0
0,Reduction in Force,,See WARN,,,Denver,,,,5/23/24,5/23/24,,,,2/23/24,40,Sector 48: Transportation and Warehousing,CommuteAir,3/20/24,0,40,,CommuteAir,0
0,Reduction in Force,,See WARN,,,San Diego (remote CO Workers),,,,5/24/24,5/24/24,,,,3/21/24,76,Sector 33: Manufacturing,Bionano Genomics Inc.,3/22/24,0,76,,Bionano Genomics Inc.,0
0,Reduction in Force,,See WARN,,,Jefferson,,,,6/30/24,6/30/24,,,,3/11/24,46,Sector 62: Healthcare and Social Assistance,DDRC,3/28/24,0,46,,Developmental Disabilities Resource Center,0
0,Closure,,See WARN,,,Denver,,,,5/31/24,5/31/24,,,,3/27/24,56,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,56,,Atrium Hospitality LP/Denver Crowne Plaza,0
0,Closure,,See WARN (Various Positions),,,Not Stated,,,,5/31/24,5/31/24,,,,3/29/24,1,Sector 33: Manufacturing,Volta/Volta Charging Industries,4/3/24,0,1,,Volta/Volta Charging Industries,0
0,Reduction in Force,,Various (See WARN),,,Arapahoe/Douglas,,,,8/2/24,6/2/24,,,,4/3/24,1,Sector  55: Management of Companies & Enterprises,HealthHelp,4/9/24,0,1,,HealthHelp (a WNS Company),0
0,Reduction in Force,,Various (See WARN),,,Denver,,,,6/10/24,6/10/24,,,,4/9/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,4/9/24,0,92,,Checkr,0
0,Closure (Cease Operations),,Various (See WARN),,,Rural Consortium (Broomfield),,,,6/16/24,6/16/24,,,,4/17/24,65,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,4/17/24,0,65,,Wheels Up Partners LLC,0
0,Reduction in Force,,Varous (See WARN),,,Weld,,,,6/28/24,6/28/24,,,,4/25/24,25,Sector 33: Manufacturing,Carestream Health,4/25/24,0,25,,Carestream Health,0
0,Contract with Sodexo,,Custodian positions,,,Denver,,,,6/30/24,6/30/24,,,,4/30/24,118,Sector 61: Educational Services,University of Denver,4/30/24,0,118,,University of Denver,0
0,Selling Customer Care Unit,,See WARN.,,,Remote Workforce,,,,6/28/24,6/28/24,,,,5/1/24,84,"Sector 54: Professional, Scientific & Technical Services",Radial,5/1/24,0,84,,Radial,0
0,Loss of state funding,,All positions/ job titles not specified,,,Denver,,,,6/30/24,6/30/24,,,,5/1/24,330,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,5/1/24,0,330,,Rocky Mountain Crisis Partners,0
0,Reduction in Force,,See WARN.,,,Arapahoe/Douglas,,,,7/1/24,7/1/24,,,,5/2/24,103,Sector 52: Finance and Insurance,NewRez LLC,5/2/24,0,103,,Newrez LLC,0
0,Closure,,Associates,,,Arapahoe/Douglas,,,,6/7/24,6/7/24,,,,5/13/24,141,Sector 45: Retail Trade,Walmart #6178,5/13/24,0,141,,Walmart Store #6178,0
0,Reduction in Force,,Not specified,,,Boulder,,,,8/24/2024,7/15/24,,,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,5/15/24,0,,,Pfizer Research,0
0,Closure (end of Milestone 7),,See WARN,,,Pueblo,,,,7/31/24,7/1/24,,,,5/21/24,11,"Sector: 56,2910: Remediation Services",Amentum,5/21/24,0,11,,Amentum,0
0,Reduction in Force,,See WARN.,,,Weld,,,,8/5/24,7/22/24,,,,5/21/24,18,Sector 33: Manufacturing,Carestream,5/21/24,0,18,,Carestream (Update),0
0,Reduction in Force,,See WARN.,,,Mesa,,,,6/3/24,5/31/24,,,,5/31/24,71,Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,0,65,,Mindspring,6
0,Reduction in Force,,See WARN. Updated from 65 to 49,,,Mesa,,,,6/4/24,6/4/24,,,,6/4/24,49,Sector 62: Healthcare & Social Assistance,See note below.,6/4/24,0,49,,Mindspring (Update),0
0,Reduction in Force,,See WARN.,,,Arapahoe/Douglas,,,,8/2/24,8/2/24,,,,6/3/24,317,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,6/3/24,0,317,,NewRez LLC,0
13,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,,,,12/1/24,6/14/24,,,,6/14/24,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,0,3,,TSG Ski & Golf,47
0,End of Contract,,Various. See WARN.,,,Denver,,,,9/1/24,9/1/24,,,,6/18/24,131,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,0,131,,Saint Paul Health Center,0
0,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,,,,12/21/24,8/1/24,,,,6/18/24,80,Sector 52: Finance and Insurance,Wells Fargo,6/18/24,0,80,,Wells Fargo,0
0,Reduction in Force,,See WARN.,,,Arapahoe/Douglas,,,,8/26/24,8/26/24,,,,6/27/24,187,Sector 52: Finance and Insurance,NewRez LLC Update,6/27/24,0,187,,Newrez LLC,0
0,Closure (Cease Operations),,Various (See WARN),,,Pikes Peak,,,,8/4/24,8/4/24,,,,7/8/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,7/8/24,0,7,,Sodexo - St. Francis Interquest,0
0,Closure (Cease Operations),,Various (See WARN),,,Pikes Peak,,,,8/4/24,8/4/24,,,,7/8/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,7/8/24,0,48,,Sodexo - St. Francis Medical Center,0
0,Closure (Cease Operations),,Various (See WARN),,,Pikes Peak,,,,8/4/24,8/4/24,,,,7/8/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,7/8/24,0,52,,Sodexo - Penrose Hospital,0
0,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,,,RC: Broomfield,,,,9/14/24,9/9/24,,,,7/16/24,80,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,7/17/24,0,80,,LogRhythm,0
0,Reduction in Force,,Various (See WARN),,,Weld,,,,9/16/24,9/16/24,,,,7/17/24,21,Sector 33: Manufacturing,Carestream Health,7/17/24,0,21,,Carestream Health,0
0,Closure (upon completion of project),,Various,,,Pueblo,,,,9/30/24,9/30/24,,,,7/29/24,72,"Sector 56,2910: Remediation Services",Amentum,7/29/24,0,72,,Amentum,0
0,Closure,,Various,,,Remote locations in CO,,,,9/30/24,9/30/24,,,,7/30/24,79,"Sector 54: Professional, Scientific & Technical Services",Radial,7/30/24,0,79,,Radial,0
0,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,,,,9/30/24,9/30/24,,,,8/1/24,79,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,7/31/24,0,85,,TPS Parking Mgmt,0
0,Change in Business,,Merchandise Handlers,,,Denver,,,,11/1/24,9/6/24,,,,8/8/24,49,"Sector 44,4130: Hardware Stores",True Value,8/8/24,0,49,,True Value,0
0,Sale of Business,,Not specified,,,RC: Rural Resort,,,,11/30/24,10/18/24,,,,8/19/24,63,Sector 62: Healthcare and Social Assistance,Caseys Pond,8/20/24,0,63,,Casey's Pond,0
0,Not specified,,Not specified,,,Arapahoe Douglas,,,,12/31/24,11/20/24,,,,8/20/24,70,"Sector 52,2110 Commercial Banking",Wells Fargo,8/20/24,0,70,,Wells Fargo,0
0,See WARN.,,See WARN,,,Boulder,,,,10/29/24,10/29/24,,,,8/30/24,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,8/30/24,0,25,,ImmunityBio Inc.,0
