email,furloughs,occupations,phone,fein,temporary_job_losses,dropdown,notes,letter,permanent_job_losses,workforce_region,location,reduced_hours,end_date,at_the_location,workforce_area,total_notified,naics,contact,reason,notice_date,received_date,begin_date,company,jobs
,0,Various (See WARN),,,0,,,Sodexo,152,,,0,6/30/25,,Pikes Peak,152,561210 - Facilities Support Services,,Loss of Contract,6/11/25,7/1/25,6/30/25,Sodexo,152
,0,Military Operations Analysts,,,0,,,Bowhead(Aviation Way),10,,,0,8/28/25,,Pikes Peak,10,92: Public Administration,,RIF,6/27/25,7/8/25,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),10
,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,,,Bowhead (Newport),76,,,0,8/28/25,,Pikes Peak,76,92: Public Administration,,RIF,6/27/25,7/8/25,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),76
,0,"Consultant, Director",,,0,,,QualityBuilt,2,,,0,7/3/25,,Multiple areas Remote Employees,2,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,7/7/25,7/7/25,7/3/25,QualityBuilt,2
,0,Not Specified,,,0,,,OneTouch,70,,,0,9/12/25,,Denver,70,"54,1613 Markeing Consulting Services",,Closure,7/10/25,7/10/25,7/10/25,OneTouch,70
,0,Various (See WARN),,,0,,,Battelle,9/12/25,,,0,9/12/25,,Pueblo,7,"54,1330: Engineering Services",,Closure/cease operations,7/14/25,7/15/25,9/12/25,Battelle,
,0,Various (See WARN),,,0,,,Nordstrom,43,,,0,2/28/26,,Araphaoe/Douglas,43,522210 - Credit Card Issuing.,,Close operation transition to TD Bank,7/29/25,7/29/25,10/18/25,Nordstrom,43
,0,Various (See WARN),,,0,,,Amentum,55,,,0,10/31/25,,Pueblo,55,"54,1330: Engineering Services",,Related to milestone completion,7/30/25,7/30/25,10/31/25,Amentum,55
,0,Various (See WARN),,,0,,,TIAA,66,,,0,10/1/25,,"Denver, Broomfield",66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,8/1/25,8/1/25,10/1/25,TIAA (Update),66
,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,,,Batelle,14,,,0,,,Pueblo,14,"54,1330: Engineering Services",,Closure,8/11/25,8/11/25,,Battelle,14
,0,Not reported,,,0,,,Block Inc.,2,,,0,10/13/25,,Remote Workers,2,"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,8/12/25,8/12/25,10/13/25,Block Inc.,2
,0,Not reported,,,0,,,Nordstrom Credit Bank,28,,,0,2/28/26,,Arapahoe/Douglas,28,522210 - Credit Card Issuing.,,Reduction in Force,8/22/25,8/22/25,11/15/25,Nordstrom Credit Bank,28
,0,Various (See WARN),,,0,,,Amentum,60,,,0,10/31/25,,Pueblo,60,"54,1330: Engineering Services",,Project milestone completion,8/25/25,8/25/25,10/31/25,Amentum,60
,0,Various (See WARN),,,0,,,Battelle,3,,,0,11/6/25,,Pueblo,3,"54,1330: Engineering Services",,Project milestone completion,8/25/25,8/25/25,10/24/25,Battelle,3
,0,Various (See WARN),,,0,,,Newmont,19,,,0,10/28/25,,Denver/Arapahoe Douglas,19,"21,2299: All Other Metal Ore Mining",,Reduction in Force,8/28/25,8/28/25,10/28/25,Newmont,19
,0,Various (See WARN),,,0,,,TeKnowledge,324,,,0,12/30/25,,Pikes Peak,324,"54,1519: Other Computer Related Services",,Changing Conditions,8/29/25,8/29/25,10/30/25,TeKnowledge OPS USA,324
,0,Various (See WARN),,,0,,,Banner Health,351,,,0,11/5/25,,Larimer,351,"62,22110: General Medical & Surgical Hospitals",,Not Stated,9/4/25,9/4/25,11/5/25,Banner Health,351
,0,Various (See WARN),,,0,,,Safeway 0017,62,,,0,11/7/25,,Arapahoe/Douglas,62,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,9/9/25,11/7/25,Safeway Inc. Store 0017,62
,0,Various (See WARN),,,0,,,Safeway 0137,61,,,0,11/7/25,,Arapahoe/Douglas,61,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,9/9/25,11/7/25,Safeway Inc. Store 0137,61
,0,Various (See WARN),,,0,,,Safeway 0862,54,,,0,11/7/25,,Larimer,54,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,9/9/25,11/7/25,Safeway Inc. Store 0862,54
,0,Various (See WARN),,,0,,,Safeway 0881,64,,,0,11/7/25,,Adams,64,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,9/9/25,11/7/25,Safeway Inc. Store 0881,64
,0,Various (See WARN),,,0,,,Safeway 1038,65,,,0,11/7/25,,Denver,65,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,9/9/25,11/7/25,Safeway Inc. Store 1038,65
,0,Various (See WARN),,,0,,,Safeway 2915,50,,,0,11/7/25,,Larimer,50,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,9/9/25,11/7/25,Safeway Inc. Store 2915,50
,0,Various (See WARN),,,0,,,Safeway 3723,60,,,0,11/7/25,,Rural Consortium,60,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,9/9/25,11/7/25,Safeway Inc. Store 3723,60
,0,Various (See WARN),,,0,,,Safeway 0835,63,,,0,11/7/25,,Pikes Peak,63,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,9/9/25,11/7/25,Safeway Inc. Store 0835,63
,0,Various (See WARN),,,0,,,Safeway 1721,53,,,0,11/7/25,,Rural Consortium,53,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,9/9/25,11/7/25,Safeway Inc. Store 1721,53
,0,Various (See WARN),,,0,,,Safeway 1792,85,,,0,11/7/25,,Pikes Peak,85,"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,9/9/25,11/7/25,Safeway Inc. Store 1792,85
,0,Various (See WARN),,,0,,,AGC Biologics,267,,,0,12/31/25,,Boulder,278,"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring),9/16/25,9/16/25,11/15/25,ACG Biologics,267
,0,Various (See WARN),,,0,,,Amentum,10,,,0,12/31/25,,Pueblo,10,"54,1330: Engineering Services",,Project milestone completion,10/1/25,10/1/25,12/1/25,Amentum,10
,0,Various (See WARN),,,0,,,TIAA,31,,,0,12/14/25,,Denver,31,"52,2180: Savings Institutions & Other Depositories",,Closure,10/2/25,10/2/25,12/1/25,TIAA,31
,0,Various (See WARN),,,0,,,Newmont,23,,,0,11/30/25,,Denver,23,"21,212: Gold Ore & Sliver Ore Mining",,RIF,10/1/25,10/1/25,11/30/25,Newmont,23
,0,Various (See WARN),,,0,,,Comcast,302,,,0,12/31/25,,Arapahoe/Douglas,302,"51,6210: Media Streaming Distribution Services",,Closure,10/15/25,10/15/25,12/31/25,Comcast,302
,0,Not specified,,,0,,,Newmont,65,,,0,12/14/25,,Denver,65,"21,2299: All Other Metal Ore Mining",,Reduction in Force,10/15/25,10/15/25,12/14/25,Newmont (Update/Phase 3),65
,0,Various (See WARN),,,0,,,Salvation Army,135,,,0,12/31/25,,Denver,135,81: Other Services (Except Public Administration),,Closure,10/29/25,10/29/25,12/31/25,Salvation Army (updated),135
,0,Various (See WARN),,,0,,,Battelle,9,,,0,12/29/25,,Pueblo,9,"54,1330: Engineering Services",,Project milestone completion,10/30/25,10/30/25,12/29/25,Battelle,9
,0,Various (See WARN),,,0,,,AMR,87,,,0,12/31/25,,Boulder,87,"62,1910: Ambulance Services",,Closure,10/31/25,10/31/25,12/31/25,American Medical Response,87
,0,Various (See WARN),,,0,,,ColoWyo Coal Company LP,133,,,0,1/6/26,,Rural Consortium,133,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,11/4/25,11/3/25,1/6/26,ColoWyo Coal Company LP,133
,0,Various (See WARN),,,0,,,Smokin Bear LLC 11-14-25,125,,,0,1/13/26,,Denver,125,"72,2513 Limited Service Restaurant",,Remodeling,11/14/25,11/14/25,1/13/26,Smokin Bear LLC,125
,0,Various (See WARN),,,0,,,ColoWyo Coal Company LP Update,133,,,0,1/5/26,,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",,Closure,11/18/25,11/18/25,1/5/26,ColoWyo Coal Company LP (UPDATE),
,0,Various (See WARN),,,0,,,Nordstrom Credit Bank,59,,,0,4/1/26,,Arapahoe/Douglas,59,522210 - Credit Card Issuing,,Reduction in Force,11/17/25,11/17/25,2/21/26,Nordstrom Credit Bank,59
,0,Various (See WARN),,,0,,,Nordstrom Credit Bank,14,,,0,4/1/26,,Arapahoe/Douglas,14,522210 - Credit Card Issuing,,Reduction in Force,11/20/25,11/20/25,2/1/26,Nordstrom Credit Bank,14
,0,Various (See WARN),,,0,,,Heibar Installation Inc.,74,,,0,1/31/26,,Denver,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Reduction in Force,12/2/25,12/2/25,1/30/26,Heibar Installation Inc.,74
,,Various (See WARN),,,,,,Amentum,,,,,1/30/26,,Pueblo,,"54,1330: Engineering Services",,Project milestone completion,12/4/25,12/4/25,1/26/26,Amentum (Update),
,0,Various (See WARN),,,0,,,Nordstrom Credit Bank,48,,,0,3/1/26,,Arapahoe/Douglas,48,522210 - Credit Card Issuing,,Transfer to TD Bank,12/30/25,12/30/25,3/1/26,Nordstrom Credit Bank,48
,0,Multiple (See WARN),,,0,,,Dish Network,157,,,0,3/8/24,,Arapahoe/Douglas,,Sector 51: Information,,Not stated,1/8/24,1/8/24,3/8/24,Dish Network LLC,157
,0,Multiple (See WARN),,,0,,,Lost Boys Interactive,4,,,0,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,1/11/24,1/13/24,3/15/24,Lost Boys Interactive LLC,4
,0,Multiple (See WARN),,,0,,,ABM Industry Group,94,,,0,3/18/24,,Adams,,Sector 23: Construction,,Loss of contract w/Amazon,1/18/24,1/18/24,3/18/24,ABM Industry Group,94
,0,Multiple (See WARN),,,0,,,Dish Network 1-19-2024,9,,,0,3/19/24,,Arapahoe/Douglas,,Sector 51: Information,,Reduction in Force,1/19/24,1/19/24,3/19/24,Dish Network LLC,9
,0,Multiple (See WARN),,,0,,,Flatirons Health & Rehab (Axiom Healthcare),124,,,0,3/4/24,,Boulder,,Sector 62: Health Care and Social Assistance,,Facility closure,1/4/24,1/25/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124
,0,Multiple (See WARN),,,0,,,Amentum,45,,,0,3/31/24,,Pueblo,,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,1/30/24,1/30/24,3/1/24,Amentum,45
,0,Unknown,,,0,,,IMI Norgren LLC,60,,,0,6/30/24,,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,1/30/24,1/30/24,4/1/24,IMI Norgren LLC,60
,0,Unknown,,,0,,,Block Inc,13,,,0,3/30/24,,Unknown (Remote Workers),,Sector 51: Information,,Not Stated,1/30/24,1/30/21,3/30/24,Block Inc.,13
,0,Multiple (See WARN),,,0,,,BillGO Inc.,80,,,0,3/31/24,,Larimer,,Sector 52: Finance and Insurance,,Change in current business opportunities,1/31/24,1/31/24,3/31/24,BillGO Inc.,80
,0,Multiple (See WARN),,,0,,,SP+ Corporation,56,,,0,1/31/24,,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,1/31/24,1/31/24,1/31/24,SP+ Corporation,56
,0,Multiple (See WARN),,,0,,,Dish Network 2-20-2024,53,,,0,4/20/24,,Arapahoe/Douglas,,Sector 51: Information,,Reduction in Force,2/20/24,2/20/24,4/20/24,Dish Network LLC,53
,0,Multiple (See WARN),,,0,,,Daifuku Services-Thornton,75,,,0,5/6/24,,Adams,,Sector 33: Manufacturing,,Loss of contract,2/22/24,2/22/24,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75
,0,Multiple (See WARN),,,0,,,Daifuku Services-Colo Springs,89,,,0,5/6/24,,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,,Loss of contract,2/22/24,2/22/24,4/22/24,Daifuku Services America Corporation -Colo Springs,89
,0,Multiple (See WARN),,,0,,,Daifuku Services-Aurora,32,,,0,5/6/24,,Arapahoe/Douglas,,Sector 33: Manufacturing,,Loss of contract,2/22/24,2/22/24,4/22/24,Daifuku Services America Corporation -Aurora,32
,0,Multiple (See WARN),,,0,,,Carestream Health Inc,210,,,0,5/10/24,,Weld,,Sector 33: Manufacturing,,Facility closure,2/26/24,2/26/24,4/26/24,Carestream Health Inc.,210
,0,Unknown,,,0,,,"Packers Sanitation Services, Inc",175,,,0,4/18/24,,Weld,,Sector 56: Waste Management and Remediation Services,,Loss of contract,2/27/24,2/27/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",175
,0,Multiple (See WARN),,,0,,,Dish Network LLC,5,,,0,5/11/24,,Arapahoe/Douglas,,Sector 51: Information,,Reduction in Force,3/12/24,3/12/24,5/11/24,Dish Network LLC,5
,0,See WARN Exhibit A,,,0,,,Carestream Health Update,19,,,0,5/24/24,,Weld,,Sector 33: Manufacturing,,Reduction in Force,3/20/24,3/21/24,5/24/24,Carestream Health Inc. - Update,19
,0,See WARN,,,0,,,CommuteAir,40,,,0,5/23/24,,Denver,,Sector 48: Transportation and Warehousing,,Reduction in Force,2/23/24,3/20/24,5/23/24,CommuteAir,40
,0,See WARN,,,0,,,Bionano Genomics Inc.,76,,,0,5/24/24,,San Diego (remote CO Workers),,Sector 33: Manufacturing,,Reduction in Force,3/21/24,3/22/24,5/24/24,Bionano Genomics Inc.,76
,0,See WARN,,,0,,,DDRC,46,,,0,6/30/24,,Jefferson,,Sector 62: Healthcare and Social Assistance,,Reduction in Force,3/11/24,3/28/24,6/30/24,Developmental Disabilities Resource Center,46
,0,See WARN,,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,56,,,0,5/31/24,,Denver,,Sector 72: Accommodation & Food Services,,Closure,3/27/24,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56
,0,See WARN (Various Positions),,,0,,,Volta/Volta Charging Industries,1,,,0,5/31/24,,Not Stated,,Sector 33: Manufacturing,,Closure,3/29/24,4/3/24,5/31/24,Volta/Volta Charging Industries,1
,0,Various (See WARN),,,0,,,HealthHelp,1,,,0,8/2/24,,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,,Reduction in Force,4/3/24,4/9/24,6/2/24,HealthHelp (a WNS Company),1
,0,Various (See WARN),,,0,,,Checkr,92,,,0,6/10/24,,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,4/9/24,4/9/24,6/10/24,Checkr,92
,0,Various (See WARN),,,0,,,Wheels Up Partners LLC,65,,,0,6/16/24,,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),4/17/24,4/17/24,6/16/24,Wheels Up Partners LLC,65
,0,Varous (See WARN),,,0,,,Carestream Health,25,,,0,6/28/24,,Weld,,Sector 33: Manufacturing,,Reduction in Force,4/25/24,4/25/24,6/28/24,Carestream Health,25
,0,Custodian positions,,,0,,,University of Denver,118,,,0,6/30/24,,Denver,,Sector 61: Educational Services,,Contract with Sodexo,4/30/24,4/30/24,6/30/24,University of Denver,118
,0,See WARN.,,,0,,,Radial,84,,,0,6/28/24,,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,5/1/24,5/1/24,6/28/24,Radial,84
,0,All positions/ job titles not specified,,,0,,,Rocky Mountain Crisis Partners,330,,,0,6/30/24,,Denver,,Sector 62: Healthccare & Social Assistance,,Loss of state funding,5/1/24,5/1/24,6/30/24,Rocky Mountain Crisis Partners,330
,0,See WARN.,,,0,,,NewRez LLC,103,,,0,7/1/24,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,Reduction in Force,5/2/24,5/2/24,7/1/24,Newrez LLC,103
,0,Associates,,,0,,,Walmart #6178,141,,,0,6/7/24,,Arapahoe/Douglas,,Sector 45: Retail Trade,,Closure,5/13/24,5/13/24,6/7/24,Walmart Store #6178,141
,0,Not specified,,,0,,,Pfizer,,,,0,8/24/2024,,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,5/15/24,5/15/24,7/15/24,Pfizer Research,
,0,See WARN,,,0,,,Amentum,11,,,0,7/31/24,,Pueblo,,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),5/21/24,5/21/24,7/1/24,Amentum,11
,0,See WARN.,,,0,,,Carestream,18,,,0,8/5/24,,Weld,,Sector 33: Manufacturing,,Reduction in Force,5/21/24,5/21/24,7/22/24,Carestream (Update),18
,0,See WARN.,,,6,,,Mindspring,65,,,0,6/3/24,,Mesa,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,5/31/24,5/31/24,5/31/24,Mindspring,71
,0,See WARN. Updated from 65 to 49,,,0,,,See note below.,49,,,0,6/4/24,,Mesa,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,6/4/24,6/4/24,6/4/24,Mindspring (Update),49
,0,See WARN.,,,0,,,NewRez LLC CORRECTION,317,,,0,8/2/24,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,Reduction in Force,6/3/24,6/3/24,8/2/24,NewRez LLC,317
,13,"Bartenders, cooks, dishwashers, supervisor",,,47,,,TSG Ski & Golf,3,,,0,12/1/24,,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,6/14/24,6/14/24,6/14/24,TSG Ski & Golf,63
,0,Various. See WARN.,,,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,,0,9/1/24,,Denver,,Sector 62: Healthcare and Social Assistance,,End of Contract,6/18/24,6/18/24,9/1/24,Saint Paul Health Center,131
,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,,Wells Fargo,80,,,0,12/21/24,,Denver,,Sector 52: Finance and Insurance,,Reduction in Force,6/18/24,6/18/24,8/1/24,Wells Fargo,80
,0,See WARN.,,,0,,,NewRez LLC Update,187,,,0,8/26/24,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,Reduction in Force,6/27/24,6/27/24,8/26/24,Newrez LLC,187
,0,Various (See WARN),,,0,,,Sodexo-St Francis Interquest,7,,,0,8/4/24,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,7/8/24,8/4/24,Sodexo - St. Francis Interquest,7
,0,Various (See WARN),,,0,,,Sodexo-St Francis Medical Center,48,,,0,8/4/24,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,7/8/24,8/4/24,Sodexo - St. Francis Medical Center,48
,0,Various (See WARN),,,0,,,Sodexo-Penrose Hospital,52,,,0,8/4/24,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,7/8/24,8/4/24,Sodexo - Penrose Hospital,52
,0,Not disclosed,,,0,,,LogRhythm,80,,,0,9/14/24,,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,7/17/24,9/9/24,LogRhythm,80
,0,Various (See WARN),,,0,,,Carestream Health,21,,,0,9/16/24,,Weld,,Sector 33: Manufacturing,,Reduction in Force,7/17/24,7/17/24,9/16/24,Carestream Health,21
,0,Various,,,0,,,Amentum,72,,,0,9/30/24,,Pueblo,,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),7/29/24,7/29/24,9/30/24,Amentum,72
,0,Various,,,0,,,Radial,79,,,0,9/30/24,,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",,Closure,7/30/24,7/30/24,9/30/24,Radial,79
,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,,TPS Parking Mgmt,85,,,0,9/30/24,,Adams,,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,8/1/24,7/31/24,9/30/24,TPS Parking Mgmt,79
,0,Merchandise Handlers,,,0,,,True Value,49,,,0,11/1/24,,Denver,,"Sector 44,4130: Hardware Stores",,Change in Business,8/8/24,8/8/24,9/6/24,True Value,49
,0,Not specified,,,0,,,Caseys Pond,63,,,0,11/30/24,,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,,Sale of Business,8/19/24,8/20/24,10/18/24,Casey's Pond,63
,0,Not specified,,,0,,,Wells Fargo,70,,,0,12/31/24,,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",,Not specified,8/20/24,8/20/24,11/20/24,Wells Fargo,70
,0,See WARN,,,0,,,ImmunityBio Inc,25,,,0,10/29/24,,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,8/30/24,8/30/24,10/29/24,ImmunityBio Inc.,5
,0,See WARN,,,0,,,Lost Boys Interactive,3,,,0,9/9/24,,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,9/6/24,9/9/24,9/9/24,Lost Boys Interactive LLC,3
,0,See WARN,,,0,,,Sodexo Service West,55,,,0,11/9/24,,Adams,,"Sector 72,2319: Food Service Contractors",,See WARN.,9/13/24,9/13/24,11/9/24,Sodexo Service West (SDH),55
,0,Various (See WARN),,,0,,,"AGC Biologics, Inc.",85,,,0,11/22/24,,Boulder,,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,9/18/24,9/18/24,11/22/24,"AGC Biologics, Inc.",85
