letter,workforce_area,jobs,furloughs,naics,begin_date,notice_date,reduced_hours,occupations,company,workforce_region,email,notes,permanent_job_losses,received_date,fein,reason,location,temporary_job_losses,phone,at_the_location,total_notified,contact,dropdown,end_date
Block Inc.,Remote Workers,21,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,,,21,3/25/25,,Reduction in Force,,0,,,21,,,3/25/25
Vail Corp,Rural Consortium/Broomfield,64,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,4/2/25,0,,Vail Corporation,,,,64,4/2/25,,Closure of Operating Unit,,0,,,64,,,6/2/25
JVS Masonry,Adams,44,0,23: Construction,5/31/25,4/1/25,0,Not Specified,JVS Masonry,,,,44,3/31/25,,Closure,,0,,,44,,,5/21/25
Robert Russell Eastern Star Masonic Retirement Camps,Denver,89,0,62: Healthcare,4/15/25,4/1/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,,,89,3/31/25,,Natural Disaster,,0,,,89,,,4/15/25
Thule Inc.,Boulder,22,0,Sector 31-33: Manufacturing,10/3/25,4/16/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,,,22,4/16/25,,Closure,,0,,,40,,,10/3/25
Battelle,Pueblo,234,0,"56,2910: Remediation Services",6/20/25,4/21/25,0,Various (See WARN),Battelle,,,,234,4/21/25,,Closure - Project End,,0,,,234,,,7/3/25
Hallcon,Multiple,104,0,48:49: Transportation,4/25/25,4/24/25,0,Various (See WARN),Hallcon,,,,104,4/24/25,,Closure,,0,,,104,,,6/25/25
TIAA,Denver,84,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,0,Various (See WARN),TIAA,,,,84,4/29/25,,Closure/Move to smaller office,,0,,,84,,,
Chevron,Denver,125,0,"32,4110: Petroleum Refineries",7/1/25,5/2/25,0,Various (See WARN),Chevron,,,,125,5/2/25,,Reduction in Force,,0,,,125,,,7/1/25
Amentum,Pueblo,92,0,"54,1330: Engineering Services",8/25,6/5/25,0,Various (See WARN),Amentum,,,,92,6/5/25,,Closure,,0,,,92,,,8/25
Amentum,Pueblo,135,0,"54,1330: Engineering Services",9/30/25,6/24/25,0,Various (See WARN),Amentum,,,,135,6/24/25,,Closure,,0,,,135,,,9/30/25
Nordstrom,Arapahoe/Douglas,30,0,522210 - Credit Card Issuing.,8/16/25,6/26/25,0,Various (See WARN),Nordstrom,,,,30,6/27/25,,Reduction in Force,,0,,,30,,,2/20/26
Sodexo,Pikes Peak,152,0,561210 - Facilities Support Services,6/30/25,6/11/25,0,Various (See WARN),Sodexo,,,,152,7/1/25,,Loss of Contract,,0,,,152,,,6/30/25
Bowhead(Aviation Way),Pikes Peak,10,0,92: Public Administration,8/28/25,6/27/25,0,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,,,10,7/8/25,,RIF,,0,,,10,,,8/28/25
Bowhead (Newport),Pikes Peak,76,0,92: Public Administration,8/28/25,6/27/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,,,76,7/8/25,,RIF,,0,,,76,,,8/28/25
QualityBuilt,Multiple areas Remote Employees,2,0,23.6220 Commercial and Institutional Building Construction,7/3/25,7/7/25,0,"Consultant, Director",QualityBuilt,,,,2,7/7/25,,Unforeseen Business Circumstance/Closure,,0,,,2,,,7/3/25
OneTouch,Denver,70,0,"54,1613 Markeing Consulting Services",7/10/25,7/10/25,0,Not Specified,OneTouch,,,,70,7/10/25,,Closure,,0,,,70,,,9/12/25
Battelle,Pueblo,,0,"54,1330: Engineering Services",9/12/25,7/14/25,0,Various (See WARN),Battelle,,,,9/12/25,7/15/25,,Closure/cease operations,,0,,,7,,,9/12/25
Nordstrom,Araphaoe/Douglas,43,0,522210 - Credit Card Issuing.,10/18/25,7/29/25,0,Various (See WARN),Nordstrom,,,,43,7/29/25,,Close operation transition to TD Bank,,0,,,43,,,2/28/26
Amentum,Pueblo,55,0,"54,1330: Engineering Services",10/31/25,7/30/25,0,Various (See WARN),Amentum,,,,55,7/30/25,,Related to milestone completion,,0,,,55,,,10/31/25
TIAA,"Denver, Broomfield",66,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,8/1/25,0,Various (See WARN),TIAA (Update),,,,66,8/1/25,,Reduction in Force,,0,,,66,,,10/1/25
Batelle,Pueblo,14,0,"54,1330: Engineering Services",,8/11/25,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,,,14,8/11/25,,Closure,,0,,,14,,,
Block Inc.,Remote Workers,2,0,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,8/12/25,0,Not reported,Block Inc.,,,,2,8/12/25,,Reduction in Force,,0,,,2,,,10/13/25
Nordstrom Credit Bank,Arapahoe/Douglas,28,0,522210 - Credit Card Issuing.,11/15/25,8/22/25,0,Not reported,Nordstrom Credit Bank,,,,28,8/22/25,,Reduction in Force,,0,,,28,,,2/28/26
Amentum,Pueblo,60,0,"54,1330: Engineering Services",10/31/25,8/25/25,0,Various (See WARN),Amentum,,,,60,8/25/25,,Project milestone completion,,0,,,60,,,10/31/25
Battelle,Pueblo,3,0,"54,1330: Engineering Services",10/24/25,8/25/25,0,Various (See WARN),Battelle,,,,3,8/25/25,,Project milestone completion,,0,,,3,,,11/6/25
Newmont,Denver/Arapahoe Douglas,19,0,"21,2299: All Other Metal Ore Mining",10/28/25,8/28/25,0,Various (See WARN),Newmont,,,,19,8/28/25,,Reduction in Force,,0,,,19,,,10/28/25
TeKnowledge,Pikes Peak,324,0,"54,1519: Other Computer Related Services",10/30/25,8/29/25,0,Various (See WARN),TeKnowledge OPS USA,,,,324,8/29/25,,Changing Conditions,,0,,,324,,,12/30/25
Banner Health,Larimer,351,0,"62,22110: General Medical & Surgical Hospitals",11/5/25,9/4/25,0,Various (See WARN),Banner Health,,,,351,9/4/25,,Not Stated,,0,,,351,,,11/5/25
Safeway 0017,Arapahoe/Douglas,62,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,0,Various (See WARN),Safeway Inc. Store 0017,,,,62,9/9/25,,Closure,,0,,,62,,,11/7/25
Safeway 0137,Arapahoe/Douglas,61,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,0,Various (See WARN),Safeway Inc. Store 0137,,,,61,9/9/25,,Closure,,0,,,61,,,11/7/25
Safeway 0862,Larimer,54,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,0,Various (See WARN),Safeway Inc. Store 0862,,,,54,9/9/25,,Closure,,0,,,54,,,11/7/25
Safeway 0881,Adams,64,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,0,Various (See WARN),Safeway Inc. Store 0881,,,,64,9/9/25,,Closure,,0,,,64,,,11/7/25
Safeway 1038,Denver,65,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,0,Various (See WARN),Safeway Inc. Store 1038,,,,65,9/9/25,,Closure,,0,,,65,,,11/7/25
Safeway 2915,Larimer,50,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,0,Various (See WARN),Safeway Inc. Store 2915,,,,50,9/9/25,,Closure,,0,,,50,,,11/7/25
Safeway 3723,Rural Consortium,60,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,0,Various (See WARN),Safeway Inc. Store 3723,,,,60,9/9/25,,Closure,,0,,,60,,,11/7/25
Safeway 0835,Pikes Peak,63,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,0,Various (See WARN),Safeway Inc. Store 0835,,,,63,9/9/25,,Closure,,0,,,63,,,11/7/25
Safeway 1721,Rural Consortium,53,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,0,Various (See WARN),Safeway Inc. Store 1721,,,,53,9/9/25,,Closure,,0,,,53,,,11/7/25
Safeway 1792,Pikes Peak,85,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,0,Various (See WARN),Safeway Inc. Store 1792,,,,85,9/9/25,,Closure,,0,,,85,,,11/7/25
AGC Biologics,Boulder,267,0,"32,5414: Biological Products (Except Manufacturing)",11/15/25,9/16/25,0,Various (See WARN),ACG Biologics,,,,267,9/16/25,,Closure (Restructuring),,0,,,278,,,12/31/25
Amentum,Pueblo,10,0,"54,1330: Engineering Services",12/1/25,10/1/25,0,Various (See WARN),Amentum,,,,10,10/1/25,,Project milestone completion,,0,,,10,,,12/31/25
TIAA,Denver,31,0,"52,2180: Savings Institutions & Other Depositories",12/1/25,10/2/25,0,Various (See WARN),TIAA,,,,31,10/2/25,,Closure,,0,,,31,,,12/14/25
Newmont,Denver,23,0,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,10/1/25,0,Various (See WARN),Newmont,,,,23,10/1/25,,RIF,,0,,,23,,,11/30/25
Comcast,Arapahoe/Douglas,302,0,"51,6210: Media Streaming Distribution Services",12/31/25,10/15/25,0,Various (See WARN),Comcast,,,,302,10/15/25,,Closure,,0,,,302,,,12/31/25
Newmont,Denver,65,0,"21,2299: All Other Metal Ore Mining",12/14/25,10/15/25,0,Not specified,Newmont (Update/Phase 3),,,,65,10/15/25,,Reduction in Force,,0,,,65,,,12/14/25
Salvation Army,Denver,135,0,81: Other Services (Except Public Administration),12/31/25,10/29/25,0,Various (See WARN),Salvation Army (updated),,,,135,10/29/25,,Closure,,0,,,135,,,12/31/25
Battelle,Pueblo,9,0,"54,1330: Engineering Services",12/29/25,10/30/25,0,Various (See WARN),Battelle,,,,9,10/30/25,,Project milestone completion,,0,,,9,,,12/29/25
AMR,Boulder,87,0,"62,1910: Ambulance Services",12/31/25,10/31/25,0,Various (See WARN),American Medical Response,,,,87,10/31/25,,Closure,,0,,,87,,,12/31/25
ColoWyo Coal Company LP,Rural Consortium,133,0,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,11/4/25,0,Various (See WARN),ColoWyo Coal Company LP,,,,133,11/3/25,,Closure,,0,,,133,,,1/6/26
Smokin Bear LLC 11-14-25,Denver,125,0,"72,2513 Limited Service Restaurant",1/13/26,11/14/25,0,Various (See WARN),Smokin Bear LLC,,,,125,11/14/25,,Remodeling,,0,,,125,,,1/13/26
ColoWyo Coal Company LP Update,Rural Consortium,,0,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,11/18/25,0,Various (See WARN),ColoWyo Coal Company LP (UPDATE),,,,133,11/18/25,,Closure,,0,,,,,,1/5/26
Nordstrom Credit Bank,Arapahoe/Douglas,59,0,522210 - Credit Card Issuing,2/21/26,11/17/25,0,Various (See WARN),Nordstrom Credit Bank,,,,59,11/17/25,,Reduction in Force,,0,,,59,,,4/1/26
Nordstrom Credit Bank,Arapahoe/Douglas,14,0,522210 - Credit Card Issuing,2/1/26,11/20/25,0,Various (See WARN),Nordstrom Credit Bank,,,,14,11/20/25,,Reduction in Force,,0,,,14,,,4/1/26
Heibar Installation Inc.,Denver,74,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,12/2/25,0,Various (See WARN),Heibar Installation Inc.,,,,74,12/2/25,,Reduction in Force,,0,,,74,,,1/31/26
Amentum,Pueblo,,,"54,1330: Engineering Services",1/26/26,12/4/25,,Various (See WARN),Amentum (Update),,,,,12/4/25,,Project milestone completion,,,,,,,,1/30/26
Nordstrom Credit Bank,Arapahoe/Douglas,48,0,522210 - Credit Card Issuing,3/1/26,12/30/25,0,Various (See WARN),Nordstrom Credit Bank,,,,48,12/30/25,,Transfer to TD Bank,,0,,,48,,,3/1/26
Dish Network,Arapahoe/Douglas,157,0,Sector 51: Information,3/8/24,1/8/24,0,Multiple (See WARN),Dish Network LLC,,,,157,1/8/24,,Not stated,,0,,,,,,3/8/24
Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",4,0,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/11/24,0,Multiple (See WARN),Lost Boys Interactive LLC,,,,4,1/13/24,,Not stated,,0,,,,,,3/15/24
ABM Industry Group,Adams,94,0,Sector 23: Construction,3/18/24,1/18/24,0,Multiple (See WARN),ABM Industry Group,,,,94,1/18/24,,Loss of contract w/Amazon,,0,,,,,,3/18/24
Dish Network 1-19-2024,Arapahoe/Douglas,9,0,Sector 51: Information,3/19/24,1/19/24,0,Multiple (See WARN),Dish Network LLC,,,,9,1/19/24,,Reduction in Force,,0,,,,,,3/19/24
Flatirons Health & Rehab (Axiom Healthcare),Boulder,124,0,Sector 62: Health Care and Social Assistance,3/4/24,1/4/24,0,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,124,1/25/24,,Facility closure,,0,,,,,,3/4/24
Amentum,Pueblo,45,0,"Sector: 56,2910: Remediation Services",3/1/24,1/30/24,0,Multiple (See WARN),Amentum,,,,45,1/30/24,,Closure-Completion of PCAPP Milestones,,0,,,,,,3/31/24
IMI Norgren LLC,Arapahoe/Douglas,60,0,Sector: 31-33 Manufacturing,4/1/24,1/30/24,0,Unknown,IMI Norgren LLC,,,,60,1/30/24,,Site Consolidation and Office Relocation,,0,,,,,,6/30/24
Block Inc,Unknown (Remote Workers),13,0,Sector 51: Information,3/30/24,1/30/24,0,Unknown,Block Inc.,,,,13,1/30/21,,Not Stated,,0,,,,,,3/30/24
BillGO Inc.,Larimer,80,0,Sector 52: Finance and Insurance,3/31/24,1/31/24,0,Multiple (See WARN),BillGO Inc.,,,,80,1/31/24,,Change in current business opportunities,,0,,,,,,3/31/24
SP+ Corporation,Denver,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,0,Multiple (See WARN),SP+ Corporation,,,,56,1/31/24,,Not Stated,,0,,,,,,1/31/24
Dish Network 2-20-2024,Arapahoe/Douglas,53,0,Sector 51: Information,4/20/24,2/20/24,0,Multiple (See WARN),Dish Network LLC,,,,53,2/20/24,,Reduction in Force,,0,,,,,,4/20/24
Daifuku Services-Thornton,Adams,75,0,Sector 33: Manufacturing,4/22/24,2/22/24,0,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,75,2/22/24,,Loss of contract,,0,,,,,,5/6/24
Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,89,0,Sector 33: Manufacturing,4/22/24,2/22/24,0,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,,,89,2/22/24,,Loss of contract,,0,,,,,,5/6/24
Daifuku Services-Aurora,Arapahoe/Douglas,32,0,Sector 33: Manufacturing,4/22/24,2/22/24,0,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,,,32,2/22/24,,Loss of contract,,0,,,,,,5/6/24
Carestream Health Inc,Weld,210,0,Sector 33: Manufacturing,4/26/24,2/26/24,0,Multiple (See WARN),Carestream Health Inc.,,,,210,2/26/24,,Facility closure,,0,,,,,,5/10/24
"Packers Sanitation Services, Inc",Weld,175,0,Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,0,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,,,175,2/27/24,,Loss of contract,,0,,,,,,4/18/24
Dish Network LLC,Arapahoe/Douglas,5,0,Sector 51: Information,5/11/24,3/12/24,0,Multiple (See WARN),Dish Network LLC,,,,5,3/12/24,,Reduction in Force,,0,,,,,,5/11/24
Carestream Health Update,Weld,19,0,Sector 33: Manufacturing,5/24/24,3/20/24,0,See WARN Exhibit A,Carestream Health Inc. - Update,,,,19,3/21/24,,Reduction in Force,,0,,,,,,5/24/24
CommuteAir,Denver,40,0,Sector 48: Transportation and Warehousing,5/23/24,2/23/24,0,See WARN,CommuteAir,,,,40,3/20/24,,Reduction in Force,,0,,,,,,5/23/24
Bionano Genomics Inc.,San Diego (remote CO Workers),76,0,Sector 33: Manufacturing,5/24/24,3/21/24,0,See WARN,Bionano Genomics Inc.,,,,76,3/22/24,,Reduction in Force,,0,,,,,,5/24/24
DDRC,Jefferson,46,0,Sector 62: Healthcare and Social Assistance,6/30/24,3/11/24,0,See WARN,Developmental Disabilities Resource Center,,,,46,3/28/24,,Reduction in Force,,0,,,,,,6/30/24
Atrium Hospitality LP/Denver Crowne Plaza,Denver,56,0,Sector 72: Accommodation & Food Services,5/31/24,3/27/24,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,3/27/24,,Closure,,0,,,,,,5/31/24
Volta/Volta Charging Industries,Not Stated,1,0,Sector 33: Manufacturing,5/31/24,3/29/24,0,See WARN (Various Positions),Volta/Volta Charging Industries,,,,1,4/3/24,,Closure,,0,,,,,,5/31/24
HealthHelp,Arapahoe/Douglas,1,0,Sector  55: Management of Companies & Enterprises,6/2/24,4/3/24,0,Various (See WARN),HealthHelp (a WNS Company),,,,1,4/9/24,,Reduction in Force,,0,,,,,,8/2/24
Checkr,Denver,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,0,Various (See WARN),Checkr,,,,92,4/9/24,,Reduction in Force,,0,,,,,,6/10/24
Wheels Up Partners LLC,Rural Consortium (Broomfield),65,0,Sector 48: Transportation and Warehousing,6/16/24,4/17/24,0,Various (See WARN),Wheels Up Partners LLC,,,,65,4/17/24,,Closure (Cease Operations),,0,,,,,,6/16/24
Carestream Health,Weld,25,0,Sector 33: Manufacturing,6/28/24,4/25/24,0,Varous (See WARN),Carestream Health,,,,25,4/25/24,,Reduction in Force,,0,,,,,,6/28/24
University of Denver,Denver,118,0,Sector 61: Educational Services,6/30/24,4/30/24,0,Custodian positions,University of Denver,,,,118,4/30/24,,Contract with Sodexo,,0,,,,,,6/30/24
Radial,Remote Workforce,84,0,"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,0,See WARN.,Radial,,,,84,5/1/24,,Selling Customer Care Unit,,0,,,,,,6/28/24
Rocky Mountain Crisis Partners,Denver,330,0,Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,,330,5/1/24,,Loss of state funding,,0,,,,,,6/30/24
NewRez LLC,Arapahoe/Douglas,103,0,Sector 52: Finance and Insurance,7/1/24,5/2/24,0,See WARN.,Newrez LLC,,,,103,5/2/24,,Reduction in Force,,0,,,,,,7/1/24
Walmart #6178,Arapahoe/Douglas,141,0,Sector 45: Retail Trade,6/7/24,5/13/24,0,Associates,Walmart Store #6178,,,,141,5/13/24,,Closure,,0,,,,,,6/7/24
Pfizer,Boulder,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,5/15/24,0,Not specified,Pfizer Research,,,,,5/15/24,,Reduction in Force,,0,,,,,,8/24/2024
Amentum,Pueblo,11,0,"Sector: 56,2910: Remediation Services",7/1/24,5/21/24,0,See WARN,Amentum,,,,11,5/21/24,,Closure (end of Milestone 7),,0,,,,,,7/31/24
Carestream,Weld,18,0,Sector 33: Manufacturing,7/22/24,5/21/24,0,See WARN.,Carestream (Update),,,,18,5/21/24,,Reduction in Force,,0,,,,,,8/5/24
Mindspring,Mesa,71,0,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,0,See WARN.,Mindspring,,,,65,5/31/24,,Reduction in Force,,6,,,,,,6/3/24
See note below.,Mesa,49,0,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,0,See WARN. Updated from 65 to 49,Mindspring (Update),,,,49,6/4/24,,Reduction in Force,,0,,,,,,6/4/24
NewRez LLC CORRECTION,Arapahoe/Douglas,317,0,Sector 52: Finance and Insurance,8/2/24,6/3/24,0,See WARN.,NewRez LLC,,,,317,6/3/24,,Reduction in Force,,0,,,,,,8/2/24
TSG Ski & Golf,Rural Southwest,63,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,0,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,,3,6/14/24,,Reduction in Force,,47,,,,,,12/1/24
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,131,0,Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,0,Various. See WARN.,Saint Paul Health Center,,,,131,6/18/24,,End of Contract,,0,,,,,,9/1/24
Wells Fargo,Denver,80,0,Sector 52: Finance and Insurance,8/1/24,6/18/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,,80,6/18/24,,Reduction in Force,,0,,,,,,12/21/24
NewRez LLC Update,Arapahoe/Douglas,187,0,Sector 52: Finance and Insurance,8/26/24,6/27/24,0,See WARN.,Newrez LLC,,,,187,6/27/24,,Reduction in Force,,0,,,,,,8/26/24
Sodexo-St Francis Interquest,Pikes Peak,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,0,Various (See WARN),Sodexo - St. Francis Interquest,,,,7,7/8/24,,Closure (Cease Operations),,0,,,,,,8/4/24
Sodexo-St Francis Medical Center,Pikes Peak,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,0,Various (See WARN),Sodexo - St. Francis Medical Center,,,,48,7/8/24,,Closure (Cease Operations),,0,,,,,,8/4/24
Sodexo-Penrose Hospital,Pikes Peak,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,0,Various (See WARN),Sodexo - Penrose Hospital,,,,52,7/8/24,,Closure (Cease Operations),,0,,,,,,8/4/24
LogRhythm,RC: Broomfield,80,0,"Sector 54: Professional, Scientific & Technical Services",9/9/24,7/16/24,0,Not disclosed,LogRhythm,,,,80,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,,,,,9/14/24
Carestream Health,Weld,21,0,Sector 33: Manufacturing,9/16/24,7/17/24,0,Various (See WARN),Carestream Health,,,,21,7/17/24,,Reduction in Force,,0,,,,,,9/16/24
Amentum,Pueblo,72,0,"Sector 56,2910: Remediation Services",9/30/24,7/29/24,0,Various,Amentum,,,,72,7/29/24,,Closure (upon completion of project),,0,,,,,,9/30/24
Radial,Remote locations in CO,79,0,"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,0,Various,Radial,,,,79,7/30/24,,Closure,,0,,,,,,9/30/24
TPS Parking Mgmt,Adams,79,0,"Sector 81, 2930: Parking Lots and Garages",9/30/24,8/1/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,,85,7/31/24,,Mass Layoff,,0,,,,,,9/30/24
True Value,Denver,49,0,"Sector 44,4130: Hardware Stores",9/6/24,8/8/24,0,Merchandise Handlers,True Value,,,,49,8/8/24,,Change in Business,,0,,,,,,11/1/24
Caseys Pond,RC: Rural Resort,63,0,Sector 62: Healthcare and Social Assistance,10/18/24,8/19/24,0,Not specified,Casey's Pond,,,,63,8/20/24,,Sale of Business,,0,,,,,,11/30/24
Wells Fargo,Arapahoe Douglas,70,0,"Sector 52,2110 Commercial Banking",11/20/24,8/20/24,0,Not specified,Wells Fargo,,,,70,8/20/24,,Not specified,,0,,,,,,12/31/24
ImmunityBio Inc,Boulder,5,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,0,See WARN,ImmunityBio Inc.,,,,25,8/30/24,,See WARN.,,0,,,,,,10/29/24
Lost Boys Interactive,RC: Boulder & Larimer,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/6/24,0,See WARN,Lost Boys Interactive LLC,,,,3,9/9/24,,See WARN.,,0,,,,,,9/9/24
Sodexo Service West,Adams,55,0,"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,0,See WARN,Sodexo Service West (SDH),,,,55,9/13/24,,See WARN.,,0,,,,,,11/9/24
