received_date,reason,temporary_job_losses,begin_date,jobs,dropdown,contact,workforce_region,letter,workforce_area,total_notified,reduced_hours,end_date,permanent_job_losses,location,furloughs,notes,at_the_location,occupations,phone,naics,email,notice_date,fein,company
1/28/25,Mass Layoff,0,1/28/25,1,,,,QuantumScape,Larimer,54,0,1/29/25,1,,0,,,Professional (See WARN),,"33,591: Battery Manufacturing",,1/28/25,,QuantumScape Battery
1/30/25,Closure,0,3/31/25,158,,,,Johnstown Heights Behavioral Health,Larimer,158,0,3/31/25,158,,0,,,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,Johnstown Heights Behavioral Health
2/18/25,Closure,0,2/18/25,45,,,,Sherwood Food Distributors,Arapahoe/Douglas,45,0,4/21/25,45,,0,,,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
2/24/25,Closure,0,3/10/25,187,,,,West Springs Hospital,Mesa,187,0,3/10/25,187,,0,,,Various (See WARN),,"62,2110 Healthcare & Social Services",,2/24/25,,West Springs Hospital
3/4/25,Operations Reduction,0,5/3/25,238,,,,Microchip,Pikes Peak,238,0,5/6/25,238,,0,,,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,Microchip
3/7/25,Closure: Lack of funding,0,3/6/25,150,,,,Meati,Adams,150,0,3/6/25,150,,0,,,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,Meati
3/24/25,Completion of Mileston,0,5/1/25,93,,,,Amentum,Pueblo,93,0,5/31/25,93,,0,,,Various (See WARN),,"Sector 56,2910: Remediation Services",,3/24/25,,Amentum
3/25/25,Reduction in Force,0,3/25/25,21,,,,Block Inc.,Remote Workers,21,0,3/25/25,21,,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,Block Inc.
4/2/25,Closure of Operating Unit,0,6/2/25,64,,,,Vail Corp,Rural Consortium/Broomfield,64,0,6/2/25,64,,0,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,Vail Corporation
3/31/25,Closure,0,5/31/25,44,,,,JVS Masonry,Adams,44,0,5/21/25,44,,0,,,Not Specified,,23: Construction,,4/1/25,,JVS Masonry
3/31/25,Natural Disaster,0,4/15/25,89,,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,89,0,4/15/25,89,,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps
4/16/25,Closure,0,10/3/25,22,,,,Thule Inc.,Boulder,40,0,10/3/25,22,,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,,4/16/25,,Thule Inc.
4/21/25,Closure - Project End,0,6/20/25,234,,,,Battelle,Pueblo,234,0,7/3/25,234,,0,,,Various (See WARN),,"56,2910: Remediation Services",,4/21/25,,Battelle
4/24/25,Closure,0,4/25/25,104,,,,Hallcon,Multiple,104,0,6/25/25,104,,0,,,Various (See WARN),,48:49: Transportation,,4/24/25,,Hallcon
4/29/25,Closure/Move to smaller office,0,,84,,,,TIAA,Denver,84,0,,84,,0,,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,TIAA
5/2/25,Reduction in Force,0,7/1/25,125,,,,Chevron,Denver,125,0,7/1/25,125,,0,,,Various (See WARN),,"32,4110: Petroleum Refineries",,5/2/25,,Chevron
6/5/25,Closure,0,8/25,92,,,,Amentum,Pueblo,92,0,8/25,92,,0,,,Various (See WARN),,"54,1330: Engineering Services",,6/5/25,,Amentum
6/24/25,Closure,0,9/30/25,135,,,,Amentum,Pueblo,135,0,9/30/25,135,,0,,,Various (See WARN),,"54,1330: Engineering Services",,6/24/25,,Amentum
6/27/25,Reduction in Force,0,8/16/25,30,,,,Nordstrom,Arapahoe/Douglas,30,0,2/20/26,30,,0,,,Various (See WARN),,522210 - Credit Card Issuing.,,6/26/25,,Nordstrom
7/1/25,Loss of Contract,0,6/30/25,152,,,,Sodexo,Pikes Peak,152,0,6/30/25,152,,0,,,Various (See WARN),,561210 - Facilities Support Services,,6/11/25,,Sodexo
7/8/25,RIF,0,8/28/25,10,,,,Bowhead(Aviation Way),Pikes Peak,10,0,8/28/25,10,,0,,,Military Operations Analysts,,92: Public Administration,,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way)
7/8/25,RIF,0,8/28/25,76,,,,Bowhead (Newport),Pikes Peak,76,0,8/28/25,76,,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,92: Public Administration,,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd)
7/7/25,Unforeseen Business Circumstance/Closure,0,7/3/25,2,,,,QualityBuilt,Multiple areas Remote Employees,2,0,7/3/25,2,,0,,,"Consultant, Director",,23.6220 Commercial and Institutional Building Construction,,7/7/25,,QualityBuilt
7/10/25,Closure,0,7/10/25,70,,,,OneTouch,Denver,70,0,9/12/25,70,,0,,,Not Specified,,"54,1613 Markeing Consulting Services",,7/10/25,,OneTouch
7/15/25,Closure/cease operations,0,9/12/25,,,,,Battelle,Pueblo,7,0,9/12/25,9/12/25,,0,,,Various (See WARN),,"54,1330: Engineering Services",,7/14/25,,Battelle
7/29/25,Close operation transition to TD Bank,0,10/18/25,43,,,,Nordstrom,Araphaoe/Douglas,43,0,2/28/26,43,,0,,,Various (See WARN),,522210 - Credit Card Issuing.,,7/29/25,,Nordstrom
7/30/25,Related to milestone completion,0,10/31/25,55,,,,Amentum,Pueblo,55,0,10/31/25,55,,0,,,Various (See WARN),,"54,1330: Engineering Services",,7/30/25,,Amentum
8/1/25,Reduction in Force,0,10/1/25,66,,,,TIAA,"Denver, Broomfield",66,0,10/1/25,66,,0,,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,,TIAA (Update)
8/11/25,Closure,0,,14,,,,Batelle,Pueblo,14,0,,14,,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",,8/11/25,,Battelle
8/12/25,Reduction in Force,0,10/13/25,2,,,,Block Inc.,Remote Workers,2,0,10/13/25,2,,0,,,Not reported,,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,,Block Inc.
8/22/25,Reduction in Force,0,11/15/25,28,,,,Nordstrom Credit Bank,Arapahoe/Douglas,28,0,2/28/26,28,,0,,,Not reported,,522210 - Credit Card Issuing.,,8/22/25,,Nordstrom Credit Bank
8/25/25,Project milestone completion,0,10/31/25,60,,,,Amentum,Pueblo,60,0,10/31/25,60,,0,,,Various (See WARN),,"54,1330: Engineering Services",,8/25/25,,Amentum
8/25/25,Project milestone completion,0,10/24/25,3,,,,Battelle,Pueblo,3,0,11/6/25,3,,0,,,Various (See WARN),,"54,1330: Engineering Services",,8/25/25,,Battelle
8/28/25,Reduction in Force,0,10/28/25,19,,,,Newmont,Denver/Arapahoe Douglas,19,0,10/28/25,19,,0,,,Various (See WARN),,"21,2299: All Other Metal Ore Mining",,8/28/25,,Newmont
8/29/25,Changing Conditions,0,10/30/25,324,,,,TeKnowledge,Pikes Peak,324,0,12/30/25,324,,0,,,Various (See WARN),,"54,1519: Other Computer Related Services",,8/29/25,,TeKnowledge OPS USA
9/4/25,Not Stated,0,11/5/25,351,,,,Banner Health,Larimer,351,0,11/5/25,351,,0,,,Various (See WARN),,"62,22110: General Medical & Surgical Hospitals",,9/4/25,,Banner Health
9/9/25,Closure,0,11/7/25,62,,,,Safeway 0017,Arapahoe/Douglas,62,0,11/7/25,62,,0,,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Safeway Inc. Store 0017
9/9/25,Closure,0,11/7/25,61,,,,Safeway 0137,Arapahoe/Douglas,61,0,11/7/25,61,,0,,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Safeway Inc. Store 0137
9/9/25,Closure,0,11/7/25,54,,,,Safeway 0862,Larimer,54,0,11/7/25,54,,0,,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Safeway Inc. Store 0862
9/9/25,Closure,0,11/7/25,64,,,,Safeway 0881,Adams,64,0,11/7/25,64,,0,,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Safeway Inc. Store 0881
9/9/25,Closure,0,11/7/25,65,,,,Safeway 1038,Denver,65,0,11/7/25,65,,0,,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Safeway Inc. Store 1038
9/9/25,Closure,0,11/7/25,50,,,,Safeway 2915,Larimer,50,0,11/7/25,50,,0,,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Safeway Inc. Store 2915
9/9/25,Closure,0,11/7/25,60,,,,Safeway 3723,Rural Consortium,60,0,11/7/25,60,,0,,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Safeway Inc. Store 3723
9/9/25,Closure,0,11/7/25,63,,,,Safeway 0835,Pikes Peak,63,0,11/7/25,63,,0,,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Safeway Inc. Store 0835
9/9/25,Closure,0,11/7/25,53,,,,Safeway 1721,Rural Consortium,53,0,11/7/25,53,,0,,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Safeway Inc. Store 1721
9/9/25,Closure,0,11/7/25,85,,,,Safeway 1792,Pikes Peak,85,0,11/7/25,85,,0,,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Safeway Inc. Store 1792
9/16/25,Closure (Restructuring),0,11/15/25,267,,,,AGC Biologics,Boulder,278,0,12/31/25,267,,0,,,Various (See WARN),,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,,ACG Biologics
10/1/25,Project milestone completion,0,12/1/25,10,,,,Amentum,Pueblo,10,0,12/31/25,10,,0,,,Various (See WARN),,"54,1330: Engineering Services",,10/1/25,,Amentum
10/2/25,Closure,0,12/1/25,31,,,,TIAA,Denver,31,0,12/14/25,31,,0,,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositories",,10/2/25,,TIAA
10/1/25,RIF,0,11/30/25,23,,,,Newmont,Denver,23,0,11/30/25,23,,0,,,Various (See WARN),,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,,Newmont
10/15/25,Closure,0,12/31/25,302,,,,Comcast,Arapahoe/Douglas,302,0,12/31/25,302,,0,,,Various (See WARN),,"51,6210: Media Streaming Distribution Services",,10/15/25,,Comcast
10/15/25,Reduction in Force,0,12/14/25,65,,,,Newmont,Denver,65,0,12/14/25,65,,0,,,Not specified,,"21,2299: All Other Metal Ore Mining",,10/15/25,,Newmont (Update/Phase 3)
10/29/25,Closure,0,12/31/25,135,,,,Salvation Army,Denver,135,0,12/31/25,135,,0,,,Various (See WARN),,81: Other Services (Except Public Administration),,10/29/25,,Salvation Army (updated)
10/30/25,Project milestone completion,0,12/29/25,9,,,,Battelle,Pueblo,9,0,12/29/25,9,,0,,,Various (See WARN),,"54,1330: Engineering Services",,10/30/25,,Battelle
10/31/25,Closure,0,12/31/25,87,,,,AMR,Boulder,87,0,12/31/25,87,,0,,,Various (See WARN),,"62,1910: Ambulance Services",,10/31/25,,American Medical Response
11/3/25,Closure,0,1/6/26,133,,,,ColoWyo Coal Company LP,Rural Consortium,133,0,1/6/26,133,,0,,,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",,11/4/25,,ColoWyo Coal Company LP
11/14/25,Remodeling,0,1/13/26,125,,,,Smokin Bear LLC 11-14-25,Denver,125,0,1/13/26,125,,0,,,Various (See WARN),,"72,2513 Limited Service Restaurant",,11/14/25,,Smokin Bear LLC
11/18/25,Closure,0,1/5/26,,,,,ColoWyo Coal Company LP Update,Rural Consortium,,0,1/5/26,133,,0,,,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,,ColoWyo Coal Company LP (UPDATE)
11/17/25,Reduction in Force,0,2/21/26,59,,,,Nordstrom Credit Bank,Arapahoe/Douglas,59,0,4/1/26,59,,0,,,Various (See WARN),,522210 - Credit Card Issuing,,11/17/25,,Nordstrom Credit Bank
11/20/25,Reduction in Force,0,2/1/26,14,,,,Nordstrom Credit Bank,Arapahoe/Douglas,14,0,4/1/26,14,,0,,,Various (See WARN),,522210 - Credit Card Issuing,,11/20/25,,Nordstrom Credit Bank
12/2/25,Reduction in Force,0,1/30/26,74,,,,Heibar Installation Inc.,Denver,74,0,1/31/26,74,,0,,,Various (See WARN),,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,,Heibar Installation Inc.
12/4/25,Project milestone completion,,1/26/26,,,,,Amentum,Pueblo,,,1/30/26,,,,,,Various (See WARN),,"54,1330: Engineering Services",,12/4/25,,Amentum (Update)
12/30/25,Transfer to TD Bank,0,3/1/26,48,,,,Nordstrom Credit Bank,Arapahoe/Douglas,48,0,3/1/26,48,,0,,,Various (See WARN),,522210 - Credit Card Issuing,,12/30/25,,Nordstrom Credit Bank
1/8/24,Not stated,0,3/8/24,157,,,,Dish Network,Arapahoe/Douglas,,0,3/8/24,157,,0,,,Multiple (See WARN),,Sector 51: Information,,1/8/24,,Dish Network LLC
1/13/24,Not stated,0,3/15/24,4,,,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,0,3/15/24,4,,0,,,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,,Lost Boys Interactive LLC
1/18/24,Loss of contract w/Amazon,0,3/18/24,94,,,,ABM Industry Group,Adams,,0,3/18/24,94,,0,,,Multiple (See WARN),,Sector 23: Construction,,1/18/24,,ABM Industry Group
1/19/24,Reduction in Force,0,3/19/24,9,,,,Dish Network 1-19-2024,Arapahoe/Douglas,,0,3/19/24,9,,0,,,Multiple (See WARN),,Sector 51: Information,,1/19/24,,Dish Network LLC
1/25/24,Facility closure,0,3/4/24,124,,,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,0,3/4/24,124,,0,,,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
1/30/24,Closure-Completion of PCAPP Milestones,0,3/1/24,45,,,,Amentum,Pueblo,,0,3/31/24,45,,0,,,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",,1/30/24,,Amentum
1/30/24,Site Consolidation and Office Relocation,0,4/1/24,60,,,,IMI Norgren LLC,Arapahoe/Douglas,,0,6/30/24,60,,0,,,Unknown,,Sector: 31-33 Manufacturing,,1/30/24,,IMI Norgren LLC
1/30/21,Not Stated,0,3/30/24,13,,,,Block Inc,Unknown (Remote Workers),,0,3/30/24,13,,0,,,Unknown,,Sector 51: Information,,1/30/24,,Block Inc.
1/31/24,Change in current business opportunities,0,3/31/24,80,,,,BillGO Inc.,Larimer,,0,3/31/24,80,,0,,,Multiple (See WARN),,Sector 52: Finance and Insurance,,1/31/24,,BillGO Inc.
1/31/24,Not Stated,0,1/31/24,56,,,,SP+ Corporation,Denver,,0,1/31/24,56,,0,,,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,SP+ Corporation
2/20/24,Reduction in Force,0,4/20/24,53,,,,Dish Network 2-20-2024,Arapahoe/Douglas,,0,4/20/24,53,,0,,,Multiple (See WARN),,Sector 51: Information,,2/20/24,,Dish Network LLC
2/22/24,Loss of contract,0,4/22/24,75,,,,Daifuku Services-Thornton,Adams,,0,5/6/24,75,,0,,,Multiple (See WARN),,Sector 33: Manufacturing,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
2/22/24,Loss of contract,0,4/22/24,89,,,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,0,5/6/24,89,,0,,,Multiple (See WARN),,Sector 33: Manufacturing,,2/22/24,,Daifuku Services America Corporation -Colo Springs
2/22/24,Loss of contract,0,4/22/24,32,,,,Daifuku Services-Aurora,Arapahoe/Douglas,,0,5/6/24,32,,0,,,Multiple (See WARN),,Sector 33: Manufacturing,,2/22/24,,Daifuku Services America Corporation -Aurora
2/26/24,Facility closure,0,4/26/24,210,,,,Carestream Health Inc,Weld,,0,5/10/24,210,,0,,,Multiple (See WARN),,Sector 33: Manufacturing,,2/26/24,,Carestream Health Inc.
2/27/24,Loss of contract,0,4/18/24,175,,,,"Packers Sanitation Services, Inc",Weld,,0,4/18/24,175,,0,,,Unknown,,Sector 56: Waste Management and Remediation Services,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)"
3/12/24,Reduction in Force,0,5/11/24,5,,,,Dish Network LLC,Arapahoe/Douglas,,0,5/11/24,5,,0,,,Multiple (See WARN),,Sector 51: Information,,3/12/24,,Dish Network LLC
3/21/24,Reduction in Force,0,5/24/24,19,,,,Carestream Health Update,Weld,,0,5/24/24,19,,0,,,See WARN Exhibit A,,Sector 33: Manufacturing,,3/20/24,,Carestream Health Inc. - Update
3/20/24,Reduction in Force,0,5/23/24,40,,,,CommuteAir,Denver,,0,5/23/24,40,,0,,,See WARN,,Sector 48: Transportation and Warehousing,,2/23/24,,CommuteAir
3/22/24,Reduction in Force,0,5/24/24,76,,,,Bionano Genomics Inc.,San Diego (remote CO Workers),,0,5/24/24,76,,0,,,See WARN,,Sector 33: Manufacturing,,3/21/24,,Bionano Genomics Inc.
3/28/24,Reduction in Force,0,6/30/24,46,,,,DDRC,Jefferson,,0,6/30/24,46,,0,,,See WARN,,Sector 62: Healthcare and Social Assistance,,3/11/24,,Developmental Disabilities Resource Center
3/27/24,Closure,0,5/31/24,56,,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,0,5/31/24,56,,0,,,See WARN,,Sector 72: Accommodation & Food Services,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza
4/3/24,Closure,0,5/31/24,1,,,,Volta/Volta Charging Industries,Not Stated,,0,5/31/24,1,,0,,,See WARN (Various Positions),,Sector 33: Manufacturing,,3/29/24,,Volta/Volta Charging Industries
4/9/24,Reduction in Force,0,6/2/24,1,,,,HealthHelp,Arapahoe/Douglas,,0,8/2/24,1,,0,,,Various (See WARN),,Sector  55: Management of Companies & Enterprises,,4/3/24,,HealthHelp (a WNS Company)
4/9/24,Reduction in Force,0,6/10/24,92,,,,Checkr,Denver,,0,6/10/24,92,,0,,,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,Checkr
4/17/24,Closure (Cease Operations),0,6/16/24,65,,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,0,6/16/24,65,,0,,,Various (See WARN),,Sector 48: Transportation and Warehousing,,4/17/24,,Wheels Up Partners LLC
4/25/24,Reduction in Force,0,6/28/24,25,,,,Carestream Health,Weld,,0,6/28/24,25,,0,,,Varous (See WARN),,Sector 33: Manufacturing,,4/25/24,,Carestream Health
4/30/24,Contract with Sodexo,0,6/30/24,118,,,,University of Denver,Denver,,0,6/30/24,118,,0,,,Custodian positions,,Sector 61: Educational Services,,4/30/24,,University of Denver
5/1/24,Selling Customer Care Unit,0,6/28/24,84,,,,Radial,Remote Workforce,,0,6/28/24,84,,0,,,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,Radial
5/1/24,Loss of state funding,0,6/30/24,330,,,,Rocky Mountain Crisis Partners,Denver,,0,6/30/24,330,,0,,,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,,5/1/24,,Rocky Mountain Crisis Partners
5/2/24,Reduction in Force,0,7/1/24,103,,,,NewRez LLC,Arapahoe/Douglas,,0,7/1/24,103,,0,,,See WARN.,,Sector 52: Finance and Insurance,,5/2/24,,Newrez LLC
5/13/24,Closure,0,6/7/24,141,,,,Walmart #6178,Arapahoe/Douglas,,0,6/7/24,141,,0,,,Associates,,Sector 45: Retail Trade,,5/13/24,,Walmart Store #6178
5/15/24,Reduction in Force,0,7/15/24,,,,,Pfizer,Boulder,,0,8/24/2024,,,0,,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,Pfizer Research
5/21/24,Closure (end of Milestone 7),0,7/1/24,11,,,,Amentum,Pueblo,,0,7/31/24,11,,0,,,See WARN,,"Sector: 56,2910: Remediation Services",,5/21/24,,Amentum
5/21/24,Reduction in Force,0,7/22/24,18,,,,Carestream,Weld,,0,8/5/24,18,,0,,,See WARN.,,Sector 33: Manufacturing,,5/21/24,,Carestream (Update)
5/31/24,Reduction in Force,6,5/31/24,71,,,,Mindspring,Mesa,,0,6/3/24,65,,0,,,See WARN.,,Sector 62: Healthcare & Social Assistance,,5/31/24,,Mindspring
6/4/24,Reduction in Force,0,6/4/24,49,,,,See note below.,Mesa,,0,6/4/24,49,,0,,,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,,6/4/24,,Mindspring (Update)
6/3/24,Reduction in Force,0,8/2/24,317,,,,NewRez LLC CORRECTION,Arapahoe/Douglas,,0,8/2/24,317,,0,,,See WARN.,,Sector 52: Finance and Insurance,,6/3/24,,NewRez LLC
6/14/24,Reduction in Force,47,6/14/24,63,,,,TSG Ski & Golf,Rural Southwest,,0,12/1/24,3,,13,,,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,TSG Ski & Golf
6/18/24,End of Contract,0,9/1/24,131,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,0,9/1/24,131,,0,,,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,,6/18/24,,Saint Paul Health Center
6/18/24,Reduction in Force,0,8/1/24,80,,,,Wells Fargo,Denver,,0,12/21/24,80,,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,,6/18/24,,Wells Fargo
6/27/24,Reduction in Force,0,8/26/24,187,,,,NewRez LLC Update,Arapahoe/Douglas,,0,8/26/24,187,,0,,,See WARN.,,Sector 52: Finance and Insurance,,6/27/24,,Newrez LLC
7/8/24,Closure (Cease Operations),0,8/4/24,7,,,,Sodexo-St Francis Interquest,Pikes Peak,,0,8/4/24,7,,0,,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Sodexo - St. Francis Interquest
7/8/24,Closure (Cease Operations),0,8/4/24,48,,,,Sodexo-St Francis Medical Center,Pikes Peak,,0,8/4/24,48,,0,,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Sodexo - St. Francis Medical Center
7/8/24,Closure (Cease Operations),0,8/4/24,52,,,,Sodexo-Penrose Hospital,Pikes Peak,,0,8/4/24,52,,0,,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Sodexo - Penrose Hospital
7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/9/24,80,,,,LogRhythm,RC: Broomfield,,0,9/14/24,80,,0,,,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,,LogRhythm
7/17/24,Reduction in Force,0,9/16/24,21,,,,Carestream Health,Weld,,0,9/16/24,21,,0,,,Various (See WARN),,Sector 33: Manufacturing,,7/17/24,,Carestream Health
7/29/24,Closure (upon completion of project),0,9/30/24,72,,,,Amentum,Pueblo,,0,9/30/24,72,,0,,,Various,,"Sector 56,2910: Remediation Services",,7/29/24,,Amentum
7/30/24,Closure,0,9/30/24,79,,,,Radial,Remote locations in CO,,0,9/30/24,79,,0,,,Various,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,Radial
7/31/24,Mass Layoff,0,9/30/24,79,,,,TPS Parking Mgmt,Adams,,0,9/30/24,85,,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,,TPS Parking Mgmt
8/8/24,Change in Business,0,9/6/24,49,,,,True Value,Denver,,0,11/1/24,49,,0,,,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",,8/8/24,,True Value
8/20/24,Sale of Business,0,10/18/24,63,,,,Caseys Pond,RC: Rural Resort,,0,11/30/24,63,,0,,,Not specified,,Sector 62: Healthcare and Social Assistance,,8/19/24,,Casey's Pond
8/20/24,Not specified,0,11/20/24,70,,,,Wells Fargo,Arapahoe Douglas,,0,12/31/24,70,,0,,,Not specified,,"Sector 52,2110 Commercial Banking",,8/20/24,,Wells Fargo
8/30/24,See WARN.,0,10/29/24,5,,,,ImmunityBio Inc,Boulder,,0,10/29/24,25,,0,,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,ImmunityBio Inc.
9/9/24,See WARN.,0,9/9/24,3,,,,Lost Boys Interactive,RC: Boulder & Larimer,,0,9/9/24,3,,0,,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,,Lost Boys Interactive LLC
9/13/24,See WARN.,0,11/9/24,55,,,,Sodexo Service West,Adams,,0,11/9/24,55,,0,,,See WARN,,"Sector 72,2319: Food Service Contractors",,9/13/24,,Sodexo Service West (SDH)
