dropdown,notes,jobs,reason,company,notice_date,furloughs,location,naics,total_notified,permanent_job_losses,workforce_area,contact,fein,workforce_region,reduced_hours,received_date,phone,end_date,at_the_location,temporary_job_losses,letter,email,occupations,begin_date
,,150,Closure: Lack of funding,Meati,3/7/25,0,,"42,4470: Meat & Meat Product Merchant Wholesales",150,150,Adams,,,,0,3/7/25,,3/6/25,,0,Meati,,Various (See WARN),3/6/25
,,93,Completion of Mileston,Amentum,3/24/25,0,,"Sector 56,2910: Remediation Services",93,93,Pueblo,,,,0,3/24/25,,5/31/25,,0,Amentum,,Various (See WARN),5/1/25
,,21,Reduction in Force,Block Inc.,3/25/25,0,,"13,7331: Concrete Block & Brick Manufacturing",21,21,Remote Workers,,,,0,3/25/25,,3/25/25,,0,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25
,,64,Closure of Operating Unit,Vail Corporation,4/2/25,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,64,Rural Consortium/Broomfield,,,,0,4/2/25,,6/2/25,,0,Vail Corp,,,6/2/25
,,44,Closure,JVS Masonry,4/1/25,0,,23: Construction,44,44,Adams,,,,0,3/31/25,,5/21/25,,0,JVS Masonry,,Not Specified,5/31/25
,,89,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,0,,62: Healthcare,89,89,Denver,,,,0,3/31/25,,4/15/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25
,,22,Closure,Thule Inc.,4/16/25,0,,Sector 31-33: Manufacturing,40,22,Boulder,,,,0,4/16/25,,10/3/25,,0,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25
,,234,Closure - Project End,Battelle,4/21/25,0,,"56,2910: Remediation Services",234,234,Pueblo,,,,0,4/21/25,,7/3/25,,0,Battelle,,Various (See WARN),6/20/25
,,104,Closure,Hallcon,4/24/25,0,,48:49: Transportation,104,104,Multiple,,,,0,4/24/25,,6/25/25,,0,Hallcon,,Various (See WARN),4/25/25
,,84,Closure/Move to smaller office,TIAA,4/29/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,84,Denver,,,,0,4/29/25,,,,0,TIAA,,Various (See WARN),
,,125,Reduction in Force,Chevron,5/2/25,0,,"32,4110: Petroleum Refineries",125,125,Denver,,,,0,5/2/25,,7/1/25,,0,Chevron,,Various (See WARN),7/1/25
,,92,Closure,Amentum,6/5/25,0,,"54,1330: Engineering Services",92,92,Pueblo,,,,0,6/5/25,,8/25,,0,Amentum,,Various (See WARN),8/25
,,135,Closure,Amentum,6/24/25,0,,"54,1330: Engineering Services",135,135,Pueblo,,,,0,6/24/25,,9/30/25,,0,Amentum,,Various (See WARN),9/30/25
,,30,Reduction in Force,Nordstrom,6/26/25,0,,522210 - Credit Card Issuing.,30,30,Arapahoe/Douglas,,,,0,6/27/25,,2/20/26,,0,Nordstrom,,Various (See WARN),8/16/25
,,152,Loss of Contract,Sodexo,6/11/25,0,,561210 - Facilities Support Services,152,152,Pikes Peak,,,,0,7/1/25,,6/30/25,,0,Sodexo,,Various (See WARN),6/30/25
,,10,RIF,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,0,,92: Public Administration,10,10,Pikes Peak,,,,0,7/8/25,,8/28/25,,0,Bowhead(Aviation Way),,Military Operations Analysts,8/28/25
,,76,RIF,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,0,,92: Public Administration,76,76,Pikes Peak,,,,0,7/8/25,,8/28/25,,0,Bowhead (Newport),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25
,,2,Unforeseen Business Circumstance/Closure,QualityBuilt,7/7/25,0,,23.6220 Commercial and Institutional Building Construction,2,2,Multiple areas Remote Employees,,,,0,7/7/25,,7/3/25,,0,QualityBuilt,,"Consultant, Director",7/3/25
,,70,Closure,OneTouch,7/10/25,0,,"54,1613 Markeing Consulting Services",70,70,Denver,,,,0,7/10/25,,9/12/25,,0,OneTouch,,Not Specified,7/10/25
,,,Closure/cease operations,Battelle,7/14/25,0,,"54,1330: Engineering Services",7,9/12/25,Pueblo,,,,0,7/15/25,,9/12/25,,0,Battelle,,Various (See WARN),9/12/25
,,43,Close operation transition to TD Bank,Nordstrom,7/29/25,0,,522210 - Credit Card Issuing.,43,43,Araphaoe/Douglas,,,,0,7/29/25,,2/28/26,,0,Nordstrom,,Various (See WARN),10/18/25
,,55,Related to milestone completion,Amentum,7/30/25,0,,"54,1330: Engineering Services",55,55,Pueblo,,,,0,7/30/25,,10/31/25,,0,Amentum,,Various (See WARN),10/31/25
,,66,Reduction in Force,TIAA (Update),8/1/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,66,"Denver, Broomfield",,,,0,8/1/25,,10/1/25,,0,TIAA,,Various (See WARN),10/1/25
,,14,Closure,Battelle,8/11/25,0,,"54,1330: Engineering Services",14,14,Pueblo,,,,0,8/11/25,,,,0,Batelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
,,2,Reduction in Force,Block Inc.,8/12/25,0,,"13,7331: Concrete Block & Brick Manufacturing",2,2,Remote Workers,,,,0,8/12/25,,10/13/25,,0,Block Inc.,,Not reported,10/13/25
,,28,Reduction in Force,Nordstrom Credit Bank,8/22/25,0,,522210 - Credit Card Issuing.,28,28,Arapahoe/Douglas,,,,0,8/22/25,,2/28/26,,0,Nordstrom Credit Bank,,Not reported,11/15/25
,,60,Project milestone completion,Amentum,8/25/25,0,,"54,1330: Engineering Services",60,60,Pueblo,,,,0,8/25/25,,10/31/25,,0,Amentum,,Various (See WARN),10/31/25
,,3,Project milestone completion,Battelle,8/25/25,0,,"54,1330: Engineering Services",3,3,Pueblo,,,,0,8/25/25,,11/6/25,,0,Battelle,,Various (See WARN),10/24/25
,,19,Reduction in Force,Newmont,8/28/25,0,,"21,2299: All Other Metal Ore Mining",19,19,Denver/Arapahoe Douglas,,,,0,8/28/25,,10/28/25,,0,Newmont,,Various (See WARN),10/28/25
,,324,Changing Conditions,TeKnowledge OPS USA,8/29/25,0,,"54,1519: Other Computer Related Services",324,324,Pikes Peak,,,,0,8/29/25,,12/30/25,,0,TeKnowledge,,Various (See WARN),10/30/25
,,351,Not Stated,Banner Health,9/4/25,0,,"62,22110: General Medical & Surgical Hospitals",351,351,Larimer,,,,0,9/4/25,,11/5/25,,0,Banner Health,,Various (See WARN),11/5/25
,,62,Closure,Safeway Inc. Store 0017,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",62,62,Arapahoe/Douglas,,,,0,9/9/25,,11/7/25,,0,Safeway 0017,,Various (See WARN),11/7/25
,,61,Closure,Safeway Inc. Store 0137,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",61,61,Arapahoe/Douglas,,,,0,9/9/25,,11/7/25,,0,Safeway 0137,,Various (See WARN),11/7/25
,,54,Closure,Safeway Inc. Store 0862,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",54,54,Larimer,,,,0,9/9/25,,11/7/25,,0,Safeway 0862,,Various (See WARN),11/7/25
,,64,Closure,Safeway Inc. Store 0881,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",64,64,Adams,,,,0,9/9/25,,11/7/25,,0,Safeway 0881,,Various (See WARN),11/7/25
,,65,Closure,Safeway Inc. Store 1038,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",65,65,Denver,,,,0,9/9/25,,11/7/25,,0,Safeway 1038,,Various (See WARN),11/7/25
,,50,Closure,Safeway Inc. Store 2915,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",50,50,Larimer,,,,0,9/9/25,,11/7/25,,0,Safeway 2915,,Various (See WARN),11/7/25
,,60,Closure,Safeway Inc. Store 3723,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",60,60,Rural Consortium,,,,0,9/9/25,,11/7/25,,0,Safeway 3723,,Various (See WARN),11/7/25
,,63,Closure,Safeway Inc. Store 0835,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",63,63,Pikes Peak,,,,0,9/9/25,,11/7/25,,0,Safeway 0835,,Various (See WARN),11/7/25
,,53,Closure,Safeway Inc. Store 1721,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",53,53,Rural Consortium,,,,0,9/9/25,,11/7/25,,0,Safeway 1721,,Various (See WARN),11/7/25
,,85,Closure,Safeway Inc. Store 1792,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",85,85,Pikes Peak,,,,0,9/9/25,,11/7/25,,0,Safeway 1792,,Various (See WARN),11/7/25
,,267,Closure (Restructuring),ACG Biologics,9/16/25,0,,"32,5414: Biological Products (Except Manufacturing)",278,267,Boulder,,,,0,9/16/25,,12/31/25,,0,AGC Biologics,,Various (See WARN),11/15/25
,,10,Project milestone completion,Amentum,10/1/25,0,,"54,1330: Engineering Services",10,10,Pueblo,,,,0,10/1/25,,12/31/25,,0,Amentum,,Various (See WARN),12/1/25
,,31,Closure,TIAA,10/2/25,0,,"52,2180: Savings Institutions & Other Depositories",31,31,Denver,,,,0,10/2/25,,12/14/25,,0,TIAA,,Various (See WARN),12/1/25
,,23,RIF,Newmont,10/1/25,0,,"21,212: Gold Ore & Sliver Ore Mining",23,23,Denver,,,,0,10/1/25,,11/30/25,,0,Newmont,,Various (See WARN),11/30/25
,,302,Closure,Comcast,10/15/25,0,,"51,6210: Media Streaming Distribution Services",302,302,Arapahoe/Douglas,,,,0,10/15/25,,12/31/25,,0,Comcast,,Various (See WARN),12/31/25
,,65,Reduction in Force,Newmont (Update/Phase 3),10/15/25,0,,"21,2299: All Other Metal Ore Mining",65,65,Denver,,,,0,10/15/25,,12/14/25,,0,Newmont,,Not specified,12/14/25
,,135,Closure,Salvation Army (updated),10/29/25,0,,81: Other Services (Except Public Administration),135,135,Denver,,,,0,10/29/25,,12/31/25,,0,Salvation Army,,Various (See WARN),12/31/25
,,9,Project milestone completion,Battelle,10/30/25,0,,"54,1330: Engineering Services",9,9,Pueblo,,,,0,10/30/25,,12/29/25,,0,Battelle,,Various (See WARN),12/29/25
,,87,Closure,American Medical Response,10/31/25,0,,"62,1910: Ambulance Services",87,87,Boulder,,,,0,10/31/25,,12/31/25,,0,AMR,,Various (See WARN),12/31/25
,,133,Closure,ColoWyo Coal Company LP,11/4/25,0,,"21: Mining, quarrying & Oil & Gas Extraction",133,133,Rural Consortium,,,,0,11/3/25,,1/6/26,,0,ColoWyo Coal Company LP,,Various (See WARN),1/6/26
,,125,Remodeling,Smokin Bear LLC,11/14/25,0,,"72,2513 Limited Service Restaurant",125,125,Denver,,,,0,11/14/25,,1/13/26,,0,Smokin Bear LLC 11-14-25,,Various (See WARN),1/13/26
,,,Closure,ColoWyo Coal Company LP (UPDATE),11/18/25,0,,"21: Mining, quarrying & Oil & Gas Extraction",,133,Rural Consortium,,,,0,11/18/25,,1/5/26,,0,ColoWyo Coal Company LP Update,,Various (See WARN),1/5/26
,,59,Reduction in Force,Nordstrom Credit Bank,11/17/25,0,,522210 - Credit Card Issuing,59,59,Arapahoe/Douglas,,,,0,11/17/25,,4/1/26,,0,Nordstrom Credit Bank,,Various (See WARN),2/21/26
,,14,Reduction in Force,Nordstrom Credit Bank,11/20/25,0,,522210 - Credit Card Issuing,14,14,Arapahoe/Douglas,,,,0,11/20/25,,4/1/26,,0,Nordstrom Credit Bank,,Various (See WARN),2/1/26
,,74,Reduction in Force,Heibar Installation Inc.,12/2/25,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,74,Denver,,,,0,12/2/25,,1/31/26,,0,Heibar Installation Inc.,,Various (See WARN),1/30/26
,,,Project milestone completion,Amentum (Update),12/4/25,,,"54,1330: Engineering Services",,,Pueblo,,,,,12/4/25,,1/30/26,,,Amentum,,Various (See WARN),1/26/26
,,48,Transfer to TD Bank,Nordstrom Credit Bank,12/30/25,0,,522210 - Credit Card Issuing,48,48,Arapahoe/Douglas,,,,0,12/30/25,,3/1/26,,0,Nordstrom Credit Bank,,Various (See WARN),3/1/26
,,157,Not stated,Dish Network LLC,1/8/24,0,,Sector 51: Information,,157,Arapahoe/Douglas,,,,0,1/8/24,,3/8/24,,0,Dish Network,,Multiple (See WARN),3/8/24
,,4,Not stated,Lost Boys Interactive LLC,1/11/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,"Multiple (Larimer, Jeffco, Adams)",,,,0,1/13/24,,3/15/24,,0,Lost Boys Interactive,,Multiple (See WARN),3/15/24
,,94,Loss of contract w/Amazon,ABM Industry Group,1/18/24,0,,Sector 23: Construction,,94,Adams,,,,0,1/18/24,,3/18/24,,0,ABM Industry Group,,Multiple (See WARN),3/18/24
,,9,Reduction in Force,Dish Network LLC,1/19/24,0,,Sector 51: Information,,9,Arapahoe/Douglas,,,,0,1/19/24,,3/19/24,,0,Dish Network 1-19-2024,,Multiple (See WARN),3/19/24
,,124,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,0,,Sector 62: Health Care and Social Assistance,,124,Boulder,,,,0,1/25/24,,3/4/24,,0,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),3/4/24
,,45,Closure-Completion of PCAPP Milestones,Amentum,1/30/24,0,,"Sector: 56,2910: Remediation Services",,45,Pueblo,,,,0,1/30/24,,3/31/24,,0,Amentum,,Multiple (See WARN),3/1/24
,,60,Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,0,,Sector: 31-33 Manufacturing,,60,Arapahoe/Douglas,,,,0,1/30/24,,6/30/24,,0,IMI Norgren LLC,,Unknown,4/1/24
,,13,Not Stated,Block Inc.,1/30/24,0,,Sector 51: Information,,13,Unknown (Remote Workers),,,,0,1/30/21,,3/30/24,,0,Block Inc,,Unknown,3/30/24
,,80,Change in current business opportunities,BillGO Inc.,1/31/24,0,,Sector 52: Finance and Insurance,,80,Larimer,,,,0,1/31/24,,3/31/24,,0,BillGO Inc.,,Multiple (See WARN),3/31/24
,,56,Not Stated,SP+ Corporation,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,Denver,,,,0,1/31/24,,1/31/24,,0,SP+ Corporation,,Multiple (See WARN),1/31/24
,,53,Reduction in Force,Dish Network LLC,2/20/24,0,,Sector 51: Information,,53,Arapahoe/Douglas,,,,0,2/20/24,,4/20/24,,0,Dish Network 2-20-2024,,Multiple (See WARN),4/20/24
,,75,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,,Sector 33: Manufacturing,,75,Adams,,,,0,2/22/24,,5/6/24,,0,Daifuku Services-Thornton,,Multiple (See WARN),4/22/24
,,89,Loss of contract,Daifuku Services America Corporation -Colo Springs,2/22/24,0,,Sector 33: Manufacturing,,89,Pikes Peak-Colo Springs,,,,0,2/22/24,,5/6/24,,0,Daifuku Services-Colo Springs,,Multiple (See WARN),4/22/24
,,32,Loss of contract,Daifuku Services America Corporation -Aurora,2/22/24,0,,Sector 33: Manufacturing,,32,Arapahoe/Douglas,,,,0,2/22/24,,5/6/24,,0,Daifuku Services-Aurora,,Multiple (See WARN),4/22/24
,,210,Facility closure,Carestream Health Inc.,2/26/24,0,,Sector 33: Manufacturing,,210,Weld,,,,0,2/26/24,,5/10/24,,0,Carestream Health Inc,,Multiple (See WARN),4/26/24
,,175,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,,Sector 56: Waste Management and Remediation Services,,175,Weld,,,,0,2/27/24,,4/18/24,,0,"Packers Sanitation Services, Inc",,Unknown,4/18/24
,,5,Reduction in Force,Dish Network LLC,3/12/24,0,,Sector 51: Information,,5,Arapahoe/Douglas,,,,0,3/12/24,,5/11/24,,0,Dish Network LLC,,Multiple (See WARN),5/11/24
,,19,Reduction in Force,Carestream Health Inc. - Update,3/20/24,0,,Sector 33: Manufacturing,,19,Weld,,,,0,3/21/24,,5/24/24,,0,Carestream Health Update,,See WARN Exhibit A,5/24/24
,,40,Reduction in Force,CommuteAir,2/23/24,0,,Sector 48: Transportation and Warehousing,,40,Denver,,,,0,3/20/24,,5/23/24,,0,CommuteAir,,See WARN,5/23/24
,,76,Reduction in Force,Bionano Genomics Inc.,3/21/24,0,,Sector 33: Manufacturing,,76,San Diego (remote CO Workers),,,,0,3/22/24,,5/24/24,,0,Bionano Genomics Inc.,,See WARN,5/24/24
,,46,Reduction in Force,Developmental Disabilities Resource Center,3/11/24,0,,Sector 62: Healthcare and Social Assistance,,46,Jefferson,,,,0,3/28/24,,6/30/24,,0,DDRC,,See WARN,6/30/24
,,56,Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,,Sector 72: Accommodation & Food Services,,56,Denver,,,,0,3/27/24,,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,5/31/24
,,1,Closure,Volta/Volta Charging Industries,3/29/24,0,,Sector 33: Manufacturing,,1,Not Stated,,,,0,4/3/24,,5/31/24,,0,Volta/Volta Charging Industries,,See WARN (Various Positions),5/31/24
,,1,Reduction in Force,HealthHelp (a WNS Company),4/3/24,0,,Sector  55: Management of Companies & Enterprises,,1,Arapahoe/Douglas,,,,0,4/9/24,,8/2/24,,0,HealthHelp,,Various (See WARN),6/2/24
,,92,Reduction in Force,Checkr,4/9/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,Denver,,,,0,4/9/24,,6/10/24,,0,Checkr,,Various (See WARN),6/10/24
,,65,Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,0,,Sector 48: Transportation and Warehousing,,65,Rural Consortium (Broomfield),,,,0,4/17/24,,6/16/24,,0,Wheels Up Partners LLC,,Various (See WARN),6/16/24
,,25,Reduction in Force,Carestream Health,4/25/24,0,,Sector 33: Manufacturing,,25,Weld,,,,0,4/25/24,,6/28/24,,0,Carestream Health,,Varous (See WARN),6/28/24
,,118,Contract with Sodexo,University of Denver,4/30/24,0,,Sector 61: Educational Services,,118,Denver,,,,0,4/30/24,,6/30/24,,0,University of Denver,,Custodian positions,6/30/24
,,84,Selling Customer Care Unit,Radial,5/1/24,0,,"Sector 54: Professional, Scientific & Technical Services",,84,Remote Workforce,,,,0,5/1/24,,6/28/24,,0,Radial,,See WARN.,6/28/24
,,330,Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,0,,Sector 62: Healthccare & Social Assistance,,330,Denver,,,,0,5/1/24,,6/30/24,,0,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,6/30/24
,,103,Reduction in Force,Newrez LLC,5/2/24,0,,Sector 52: Finance and Insurance,,103,Arapahoe/Douglas,,,,0,5/2/24,,7/1/24,,0,NewRez LLC,,See WARN.,7/1/24
,,141,Closure,Walmart Store #6178,5/13/24,0,,Sector 45: Retail Trade,,141,Arapahoe/Douglas,,,,0,5/13/24,,6/7/24,,0,Walmart #6178,,Associates,6/7/24
,,,Reduction in Force,Pfizer Research,5/15/24,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Boulder,,,,0,5/15/24,,8/24/2024,,0,Pfizer,,Not specified,7/15/24
,,11,Closure (end of Milestone 7),Amentum,5/21/24,0,,"Sector: 56,2910: Remediation Services",,11,Pueblo,,,,0,5/21/24,,7/31/24,,0,Amentum,,See WARN,7/1/24
,,18,Reduction in Force,Carestream (Update),5/21/24,0,,Sector 33: Manufacturing,,18,Weld,,,,0,5/21/24,,8/5/24,,0,Carestream,,See WARN.,7/22/24
,,71,Reduction in Force,Mindspring,5/31/24,0,,Sector 62: Healthcare & Social Assistance,,65,Mesa,,,,0,5/31/24,,6/3/24,,6,Mindspring,,See WARN.,5/31/24
,,49,Reduction in Force,Mindspring (Update),6/4/24,0,,Sector 62: Healthcare & Social Assistance,,49,Mesa,,,,0,6/4/24,,6/4/24,,0,See note below.,,See WARN. Updated from 65 to 49,6/4/24
,,317,Reduction in Force,NewRez LLC,6/3/24,0,,Sector 52: Finance and Insurance,,317,Arapahoe/Douglas,,,,0,6/3/24,,8/2/24,,0,NewRez LLC CORRECTION,,See WARN.,8/2/24
,,63,Reduction in Force,TSG Ski & Golf,6/14/24,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,Rural Southwest,,,,0,6/14/24,,12/1/24,,47,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",6/14/24
,,131,End of Contract,Saint Paul Health Center,6/18/24,0,,Sector 62: Healthcare and Social Assistance,,131,Denver,,,,0,6/18/24,,9/1/24,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,9/1/24
,,80,Reduction in Force,Wells Fargo,6/18/24,0,,Sector 52: Finance and Insurance,,80,Denver,,,,0,6/18/24,,12/21/24,,0,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24
,,187,Reduction in Force,Newrez LLC,6/27/24,0,,Sector 52: Finance and Insurance,,187,Arapahoe/Douglas,,,,0,6/27/24,,8/26/24,,0,NewRez LLC Update,,See WARN.,8/26/24
,,7,Closure (Cease Operations),Sodexo - St. Francis Interquest,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,Pikes Peak,,,,0,7/8/24,,8/4/24,,0,Sodexo-St Francis Interquest,,Various (See WARN),8/4/24
,,48,Closure (Cease Operations),Sodexo - St. Francis Medical Center,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,Pikes Peak,,,,0,7/8/24,,8/4/24,,0,Sodexo-St Francis Medical Center,,Various (See WARN),8/4/24
,,52,Closure (Cease Operations),Sodexo - Penrose Hospital,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,Pikes Peak,,,,0,7/8/24,,8/4/24,,0,Sodexo-Penrose Hospital,,Various (See WARN),8/4/24
,,80,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/16/24,0,,"Sector 54: Professional, Scientific & Technical Services",,80,RC: Broomfield,,,,0,7/17/24,,9/14/24,,0,LogRhythm,,Not disclosed,9/9/24
,,21,Reduction in Force,Carestream Health,7/17/24,0,,Sector 33: Manufacturing,,21,Weld,,,,0,7/17/24,,9/16/24,,0,Carestream Health,,Various (See WARN),9/16/24
,,72,Closure (upon completion of project),Amentum,7/29/24,0,,"Sector 56,2910: Remediation Services",,72,Pueblo,,,,0,7/29/24,,9/30/24,,0,Amentum,,Various,9/30/24
,,79,Closure,Radial,7/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",,79,Remote locations in CO,,,,0,7/30/24,,9/30/24,,0,Radial,,Various,9/30/24
,,79,Mass Layoff,TPS Parking Mgmt,8/1/24,0,,"Sector 81, 2930: Parking Lots and Garages",,85,Adams,,,,0,7/31/24,,9/30/24,,0,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24
,,49,Change in Business,True Value,8/8/24,0,,"Sector 44,4130: Hardware Stores",,49,Denver,,,,0,8/8/24,,11/1/24,,0,True Value,,Merchandise Handlers,9/6/24
,,63,Sale of Business,Casey's Pond,8/19/24,0,,Sector 62: Healthcare and Social Assistance,,63,RC: Rural Resort,,,,0,8/20/24,,11/30/24,,0,Caseys Pond,,Not specified,10/18/24
,,70,Not specified,Wells Fargo,8/20/24,0,,"Sector 52,2110 Commercial Banking",,70,Arapahoe Douglas,,,,0,8/20/24,,12/31/24,,0,Wells Fargo,,Not specified,11/20/24
,,5,See WARN.,ImmunityBio Inc.,8/30/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,Boulder,,,,0,8/30/24,,10/29/24,,0,ImmunityBio Inc,,See WARN,10/29/24
,,3,See WARN.,Lost Boys Interactive LLC,9/6/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,RC: Boulder & Larimer,,,,0,9/9/24,,9/9/24,,0,Lost Boys Interactive,,See WARN,9/9/24
,,55,See WARN.,Sodexo Service West (SDH),9/13/24,0,,"Sector 72,2319: Food Service Contractors",,55,Adams,,,,0,9/13/24,,11/9/24,,0,Sodexo Service West,,See WARN,11/9/24
,,85,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",9/18/24,0,,Sector 541714: Research and Development in Biotechnology,,85,Boulder,,,,0,9/18/24,,11/22/24,,0,"AGC Biologics, Inc.",,Various (See WARN),11/22/24
