naics,begin_date,reduced_hours,contact,workforce_area,notes,letter,email,occupations,end_date,temporary_job_losses,dropdown,permanent_job_losses,company,furloughs,jobs,total_notified,fein,phone,reason,location,notice_date,workforce_region,received_date,at_the_location
"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,,Arapahoe/Douglas,,Sherwood Food Distributors,,Not Specified,4/21/25,0,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,45,,,Closure,,2/18/25,,2/18/25,
"62,2110 Healthcare & Social Services",3/10/25,0,,Mesa,,West Springs Hospital,,Various (See WARN),3/10/25,0,,187,West Springs Hospital,0,187,187,,,Closure,,2/24/25,,2/24/25,
"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,0,,Pikes Peak,,Microchip,,"Production Specialists, Technicians (See WARN)",5/6/25,0,,238,Microchip,0,238,238,,,Operations Reduction,,3/4/25,,3/4/25,
"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,0,,Adams,,Meati,,Various (See WARN),3/6/25,0,,150,Meati,0,150,150,,,Closure: Lack of funding,,3/7/25,,3/7/25,
"Sector 56,2910: Remediation Services",5/1/25,0,,Pueblo,,Amentum,,Various (See WARN),5/31/25,0,,93,Amentum,0,93,93,,,Completion of Mileston,,3/24/25,,3/24/25,
"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,,Remote Workers,,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,,21,Block Inc.,0,21,21,,,Reduction in Force,,3/25/25,,3/25/25,
"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,0,,Rural Consortium/Broomfield,,Vail Corp,,,6/2/25,0,,64,Vail Corporation,0,64,64,,,Closure of Operating Unit,,4/2/25,,4/2/25,
23: Construction,5/31/25,0,,Adams,,JVS Masonry,,Not Specified,5/21/25,0,,44,JVS Masonry,0,44,44,,,Closure,,4/1/25,,3/31/25,
62: Healthcare,4/15/25,0,,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,0,,89,Robert Russell Eastern Star Masonic Retirement Camps,0,89,89,,,Natural Disaster,,4/1/25,,3/31/25,
Sector 31-33: Manufacturing,10/3/25,0,,Boulder,,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,0,,22,Thule Inc.,0,22,40,,,Closure,,4/16/25,,4/16/25,
"56,2910: Remediation Services",6/20/25,0,,Pueblo,,Battelle,,Various (See WARN),7/3/25,0,,234,Battelle,0,234,234,,,Closure - Project End,,4/21/25,,4/21/25,
48:49: Transportation,4/25/25,0,,Multiple,,Hallcon,,Various (See WARN),6/25/25,0,,104,Hallcon,0,104,104,,,Closure,,4/24/25,,4/24/25,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,Denver,,TIAA,,Various (See WARN),,0,,84,TIAA,0,84,84,,,Closure/Move to smaller office,,4/29/25,,4/29/25,
"32,4110: Petroleum Refineries",7/1/25,0,,Denver,,Chevron,,Various (See WARN),7/1/25,0,,125,Chevron,0,125,125,,,Reduction in Force,,5/2/25,,5/2/25,
"54,1330: Engineering Services",8/25,0,,Pueblo,,Amentum,,Various (See WARN),8/25,0,,92,Amentum,0,92,92,,,Closure,,6/5/25,,6/5/25,
"54,1330: Engineering Services",9/30/25,0,,Pueblo,,Amentum,,Various (See WARN),9/30/25,0,,135,Amentum,0,135,135,,,Closure,,6/24/25,,6/24/25,
522210 - Credit Card Issuing.,8/16/25,0,,Arapahoe/Douglas,,Nordstrom,,Various (See WARN),2/20/26,0,,30,Nordstrom,0,30,30,,,Reduction in Force,,6/26/25,,6/27/25,
561210 - Facilities Support Services,6/30/25,0,,Pikes Peak,,Sodexo,,Various (See WARN),6/30/25,0,,152,Sodexo,0,152,152,,,Loss of Contract,,6/11/25,,7/1/25,
92: Public Administration,8/28/25,0,,Pikes Peak,,Bowhead(Aviation Way),,Military Operations Analysts,8/28/25,0,,10,Bowhead Missions Solutions LLC (Aviation Way),0,10,10,,,RIF,,6/27/25,,7/8/25,
92: Public Administration,8/28/25,0,,Pikes Peak,,Bowhead (Newport),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,0,,76,Bowhead Mission Solutions LLC (Newport Rd),0,76,76,,,RIF,,6/27/25,,7/8/25,
23.6220 Commercial and Institutional Building Construction,7/3/25,0,,Multiple areas Remote Employees,,QualityBuilt,,"Consultant, Director",7/3/25,0,,2,QualityBuilt,0,2,2,,,Unforeseen Business Circumstance/Closure,,7/7/25,,7/7/25,
"54,1613 Markeing Consulting Services",7/10/25,0,,Denver,,OneTouch,,Not Specified,9/12/25,0,,70,OneTouch,0,70,70,,,Closure,,7/10/25,,7/10/25,
"54,1330: Engineering Services",9/12/25,0,,Pueblo,,Battelle,,Various (See WARN),9/12/25,0,,9/12/25,Battelle,0,,7,,,Closure/cease operations,,7/14/25,,7/15/25,
522210 - Credit Card Issuing.,10/18/25,0,,Araphaoe/Douglas,,Nordstrom,,Various (See WARN),2/28/26,0,,43,Nordstrom,0,43,43,,,Close operation transition to TD Bank,,7/29/25,,7/29/25,
"54,1330: Engineering Services",10/31/25,0,,Pueblo,,Amentum,,Various (See WARN),10/31/25,0,,55,Amentum,0,55,55,,,Related to milestone completion,,7/30/25,,7/30/25,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,0,,"Denver, Broomfield",,TIAA,,Various (See WARN),10/1/25,0,,66,TIAA (Update),0,66,66,,,Reduction in Force,,8/1/25,,8/1/25,
"54,1330: Engineering Services",,0,,Pueblo,,Batelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,14,Battelle,0,14,14,,,Closure,,8/11/25,,8/11/25,
"13,7331: Concrete Block & Brick Manufacturing",10/13/25,0,,Remote Workers,,Block Inc.,,Not reported,10/13/25,0,,2,Block Inc.,0,2,2,,,Reduction in Force,,8/12/25,,8/12/25,
522210 - Credit Card Issuing.,11/15/25,0,,Arapahoe/Douglas,,Nordstrom Credit Bank,,Not reported,2/28/26,0,,28,Nordstrom Credit Bank,0,28,28,,,Reduction in Force,,8/22/25,,8/22/25,
"54,1330: Engineering Services",10/31/25,0,,Pueblo,,Amentum,,Various (See WARN),10/31/25,0,,60,Amentum,0,60,60,,,Project milestone completion,,8/25/25,,8/25/25,
"54,1330: Engineering Services",10/24/25,0,,Pueblo,,Battelle,,Various (See WARN),11/6/25,0,,3,Battelle,0,3,3,,,Project milestone completion,,8/25/25,,8/25/25,
"21,2299: All Other Metal Ore Mining",10/28/25,0,,Denver/Arapahoe Douglas,,Newmont,,Various (See WARN),10/28/25,0,,19,Newmont,0,19,19,,,Reduction in Force,,8/28/25,,8/28/25,
"54,1519: Other Computer Related Services",10/30/25,0,,Pikes Peak,,TeKnowledge,,Various (See WARN),12/30/25,0,,324,TeKnowledge OPS USA,0,324,324,,,Changing Conditions,,8/29/25,,8/29/25,
"62,22110: General Medical & Surgical Hospitals",11/5/25,0,,Larimer,,Banner Health,,Various (See WARN),11/5/25,0,,351,Banner Health,0,351,351,,,Not Stated,,9/4/25,,9/4/25,
"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Arapahoe/Douglas,,Safeway 0017,,Various (See WARN),11/7/25,0,,62,Safeway Inc. Store 0017,0,62,62,,,Closure,,9/9/25,,9/9/25,
"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Arapahoe/Douglas,,Safeway 0137,,Various (See WARN),11/7/25,0,,61,Safeway Inc. Store 0137,0,61,61,,,Closure,,9/9/25,,9/9/25,
"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Larimer,,Safeway 0862,,Various (See WARN),11/7/25,0,,54,Safeway Inc. Store 0862,0,54,54,,,Closure,,9/9/25,,9/9/25,
"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Adams,,Safeway 0881,,Various (See WARN),11/7/25,0,,64,Safeway Inc. Store 0881,0,64,64,,,Closure,,9/9/25,,9/9/25,
"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Denver,,Safeway 1038,,Various (See WARN),11/7/25,0,,65,Safeway Inc. Store 1038,0,65,65,,,Closure,,9/9/25,,9/9/25,
"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Larimer,,Safeway 2915,,Various (See WARN),11/7/25,0,,50,Safeway Inc. Store 2915,0,50,50,,,Closure,,9/9/25,,9/9/25,
"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Rural Consortium,,Safeway 3723,,Various (See WARN),11/7/25,0,,60,Safeway Inc. Store 3723,0,60,60,,,Closure,,9/9/25,,9/9/25,
"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Pikes Peak,,Safeway 0835,,Various (See WARN),11/7/25,0,,63,Safeway Inc. Store 0835,0,63,63,,,Closure,,9/9/25,,9/9/25,
"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Rural Consortium,,Safeway 1721,,Various (See WARN),11/7/25,0,,53,Safeway Inc. Store 1721,0,53,53,,,Closure,,9/9/25,,9/9/25,
"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Pikes Peak,,Safeway 1792,,Various (See WARN),11/7/25,0,,85,Safeway Inc. Store 1792,0,85,85,,,Closure,,9/9/25,,9/9/25,
"32,5414: Biological Products (Except Manufacturing)",11/15/25,0,,Boulder,,AGC Biologics,,Various (See WARN),12/31/25,0,,267,ACG Biologics,0,267,278,,,Closure (Restructuring),,9/16/25,,9/16/25,
"54,1330: Engineering Services",12/1/25,0,,Pueblo,,Amentum,,Various (See WARN),12/31/25,0,,10,Amentum,0,10,10,,,Project milestone completion,,10/1/25,,10/1/25,
"52,2180: Savings Institutions & Other Depositories",12/1/25,0,,Denver,,TIAA,,Various (See WARN),12/14/25,0,,31,TIAA,0,31,31,,,Closure,,10/2/25,,10/2/25,
"21,212: Gold Ore & Sliver Ore Mining",11/30/25,0,,Denver,,Newmont,,Various (See WARN),11/30/25,0,,23,Newmont,0,23,23,,,RIF,,10/1/25,,10/1/25,
"51,6210: Media Streaming Distribution Services",12/31/25,0,,Arapahoe/Douglas,,Comcast,,Various (See WARN),12/31/25,0,,302,Comcast,0,302,302,,,Closure,,10/15/25,,10/15/25,
"21,2299: All Other Metal Ore Mining",12/14/25,0,,Denver,,Newmont,,Not specified,12/14/25,0,,65,Newmont (Update/Phase 3),0,65,65,,,Reduction in Force,,10/15/25,,10/15/25,
81: Other Services (Except Public Administration),12/31/25,0,,Denver,,Salvation Army,,Various (See WARN),12/31/25,0,,135,Salvation Army (updated),0,135,135,,,Closure,,10/29/25,,10/29/25,
"54,1330: Engineering Services",12/29/25,0,,Pueblo,,Battelle,,Various (See WARN),12/29/25,0,,9,Battelle,0,9,9,,,Project milestone completion,,10/30/25,,10/30/25,
"62,1910: Ambulance Services",12/31/25,0,,Boulder,,AMR,,Various (See WARN),12/31/25,0,,87,American Medical Response,0,87,87,,,Closure,,10/31/25,,10/31/25,
"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,0,,Rural Consortium,,ColoWyo Coal Company LP,,Various (See WARN),1/6/26,0,,133,ColoWyo Coal Company LP,0,133,133,,,Closure,,11/4/25,,11/3/25,
"72,2513 Limited Service Restaurant",1/13/26,0,,Denver,,Smokin Bear LLC 11-14-25,,Various (See WARN),1/13/26,0,,125,Smokin Bear LLC,0,125,125,,,Remodeling,,11/14/25,,11/14/25,
"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,0,,Rural Consortium,,ColoWyo Coal Company LP Update,,Various (See WARN),1/5/26,0,,133,ColoWyo Coal Company LP (UPDATE),0,,,,,Closure,,11/18/25,,11/18/25,
522210 - Credit Card Issuing,2/21/26,0,,Arapahoe/Douglas,,Nordstrom Credit Bank,,Various (See WARN),4/1/26,0,,59,Nordstrom Credit Bank,0,59,59,,,Reduction in Force,,11/17/25,,11/17/25,
522210 - Credit Card Issuing,2/1/26,0,,Arapahoe/Douglas,,Nordstrom Credit Bank,,Various (See WARN),4/1/26,0,,14,Nordstrom Credit Bank,0,14,14,,,Reduction in Force,,11/20/25,,11/20/25,
"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,0,,Denver,,Heibar Installation Inc.,,Various (See WARN),1/31/26,0,,74,Heibar Installation Inc.,0,74,74,,,Reduction in Force,,12/2/25,,12/2/25,
"54,1330: Engineering Services",1/26/26,,,Pueblo,,Amentum,,Various (See WARN),1/30/26,,,,Amentum (Update),,,,,,Project milestone completion,,12/4/25,,12/4/25,
522210 - Credit Card Issuing,3/1/26,0,,Arapahoe/Douglas,,Nordstrom Credit Bank,,Various (See WARN),3/1/26,0,,48,Nordstrom Credit Bank,0,48,48,,,Transfer to TD Bank,,12/30/25,,12/30/25,
Sector 51: Information,3/8/24,0,,Arapahoe/Douglas,,Dish Network,,Multiple (See WARN),3/8/24,0,,157,Dish Network LLC,0,157,,,,Not stated,,1/8/24,,1/8/24,
"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,,Multiple (See WARN),3/15/24,0,,4,Lost Boys Interactive LLC,0,4,,,,Not stated,,1/11/24,,1/13/24,
Sector 23: Construction,3/18/24,0,,Adams,,ABM Industry Group,,Multiple (See WARN),3/18/24,0,,94,ABM Industry Group,0,94,,,,Loss of contract w/Amazon,,1/18/24,,1/18/24,
Sector 51: Information,3/19/24,0,,Arapahoe/Douglas,,Dish Network 1-19-2024,,Multiple (See WARN),3/19/24,0,,9,Dish Network LLC,0,9,,,,Reduction in Force,,1/19/24,,1/19/24,
Sector 62: Health Care and Social Assistance,3/4/24,0,,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),3/4/24,0,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,,,,Facility closure,,1/4/24,,1/25/24,
"Sector: 56,2910: Remediation Services",3/1/24,0,,Pueblo,,Amentum,,Multiple (See WARN),3/31/24,0,,45,Amentum,0,45,,,,Closure-Completion of PCAPP Milestones,,1/30/24,,1/30/24,
Sector: 31-33 Manufacturing,4/1/24,0,,Arapahoe/Douglas,,IMI Norgren LLC,,Unknown,6/30/24,0,,60,IMI Norgren LLC,0,60,,,,Site Consolidation and Office Relocation,,1/30/24,,1/30/24,
Sector 51: Information,3/30/24,0,,Unknown (Remote Workers),,Block Inc,,Unknown,3/30/24,0,,13,Block Inc.,0,13,,,,Not Stated,,1/30/24,,1/30/21,
Sector 52: Finance and Insurance,3/31/24,0,,Larimer,,BillGO Inc.,,Multiple (See WARN),3/31/24,0,,80,BillGO Inc.,0,80,,,,Change in current business opportunities,,1/31/24,,1/31/24,
Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,Denver,,SP+ Corporation,,Multiple (See WARN),1/31/24,0,,56,SP+ Corporation,0,56,,,,Not Stated,,1/31/24,,1/31/24,
Sector 51: Information,4/20/24,0,,Arapahoe/Douglas,,Dish Network 2-20-2024,,Multiple (See WARN),4/20/24,0,,53,Dish Network LLC,0,53,,,,Reduction in Force,,2/20/24,,2/20/24,
Sector 33: Manufacturing,4/22/24,0,,Adams,,Daifuku Services-Thornton,,Multiple (See WARN),5/6/24,0,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,,,,Loss of contract,,2/22/24,,2/22/24,
Sector 33: Manufacturing,4/22/24,0,,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,,Multiple (See WARN),5/6/24,0,,89,Daifuku Services America Corporation -Colo Springs,0,89,,,,Loss of contract,,2/22/24,,2/22/24,
Sector 33: Manufacturing,4/22/24,0,,Arapahoe/Douglas,,Daifuku Services-Aurora,,Multiple (See WARN),5/6/24,0,,32,Daifuku Services America Corporation -Aurora,0,32,,,,Loss of contract,,2/22/24,,2/22/24,
Sector 33: Manufacturing,4/26/24,0,,Weld,,Carestream Health Inc,,Multiple (See WARN),5/10/24,0,,210,Carestream Health Inc.,0,210,,,,Facility closure,,2/26/24,,2/26/24,
Sector 56: Waste Management and Remediation Services,4/18/24,0,,Weld,,"Packers Sanitation Services, Inc",,Unknown,4/18/24,0,,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,,,,Loss of contract,,2/27/24,,2/27/24,
Sector 51: Information,5/11/24,0,,Arapahoe/Douglas,,Dish Network LLC,,Multiple (See WARN),5/11/24,0,,5,Dish Network LLC,0,5,,,,Reduction in Force,,3/12/24,,3/12/24,
Sector 33: Manufacturing,5/24/24,0,,Weld,,Carestream Health Update,,See WARN Exhibit A,5/24/24,0,,19,Carestream Health Inc. - Update,0,19,,,,Reduction in Force,,3/20/24,,3/21/24,
Sector 48: Transportation and Warehousing,5/23/24,0,,Denver,,CommuteAir,,See WARN,5/23/24,0,,40,CommuteAir,0,40,,,,Reduction in Force,,2/23/24,,3/20/24,
Sector 33: Manufacturing,5/24/24,0,,San Diego (remote CO Workers),,Bionano Genomics Inc.,,See WARN,5/24/24,0,,76,Bionano Genomics Inc.,0,76,,,,Reduction in Force,,3/21/24,,3/22/24,
Sector 62: Healthcare and Social Assistance,6/30/24,0,,Jefferson,,DDRC,,See WARN,6/30/24,0,,46,Developmental Disabilities Resource Center,0,46,,,,Reduction in Force,,3/11/24,,3/28/24,
Sector 72: Accommodation & Food Services,5/31/24,0,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,5/31/24,0,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,56,,,,Closure,,3/27/24,,3/27/24,
Sector 33: Manufacturing,5/31/24,0,,Not Stated,,Volta/Volta Charging Industries,,See WARN (Various Positions),5/31/24,0,,1,Volta/Volta Charging Industries,0,1,,,,Closure,,3/29/24,,4/3/24,
Sector  55: Management of Companies & Enterprises,6/2/24,0,,Arapahoe/Douglas,,HealthHelp,,Various (See WARN),8/2/24,0,,1,HealthHelp (a WNS Company),0,1,,,,Reduction in Force,,4/3/24,,4/9/24,
"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,,Denver,,Checkr,,Various (See WARN),6/10/24,0,,92,Checkr,0,92,,,,Reduction in Force,,4/9/24,,4/9/24,
Sector 48: Transportation and Warehousing,6/16/24,0,,Rural Consortium (Broomfield),,Wheels Up Partners LLC,,Various (See WARN),6/16/24,0,,65,Wheels Up Partners LLC,0,65,,,,Closure (Cease Operations),,4/17/24,,4/17/24,
Sector 33: Manufacturing,6/28/24,0,,Weld,,Carestream Health,,Varous (See WARN),6/28/24,0,,25,Carestream Health,0,25,,,,Reduction in Force,,4/25/24,,4/25/24,
Sector 61: Educational Services,6/30/24,0,,Denver,,University of Denver,,Custodian positions,6/30/24,0,,118,University of Denver,0,118,,,,Contract with Sodexo,,4/30/24,,4/30/24,
"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,,Remote Workforce,,Radial,,See WARN.,6/28/24,0,,84,Radial,0,84,,,,Selling Customer Care Unit,,5/1/24,,5/1/24,
Sector 62: Healthccare & Social Assistance,6/30/24,0,,Denver,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,6/30/24,0,,330,Rocky Mountain Crisis Partners,0,330,,,,Loss of state funding,,5/1/24,,5/1/24,
Sector 52: Finance and Insurance,7/1/24,0,,Arapahoe/Douglas,,NewRez LLC,,See WARN.,7/1/24,0,,103,Newrez LLC,0,103,,,,Reduction in Force,,5/2/24,,5/2/24,
Sector 45: Retail Trade,6/7/24,0,,Arapahoe/Douglas,,Walmart #6178,,Associates,6/7/24,0,,141,Walmart Store #6178,0,141,,,,Closure,,5/13/24,,5/13/24,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,0,,Boulder,,Pfizer,,Not specified,8/24/2024,0,,,Pfizer Research,0,,,,,Reduction in Force,,5/15/24,,5/15/24,
"Sector: 56,2910: Remediation Services",7/1/24,0,,Pueblo,,Amentum,,See WARN,7/31/24,0,,11,Amentum,0,11,,,,Closure (end of Milestone 7),,5/21/24,,5/21/24,
Sector 33: Manufacturing,7/22/24,0,,Weld,,Carestream,,See WARN.,8/5/24,0,,18,Carestream (Update),0,18,,,,Reduction in Force,,5/21/24,,5/21/24,
Sector 62: Healthcare & Social Assistance,5/31/24,0,,Mesa,,Mindspring,,See WARN.,6/3/24,6,,65,Mindspring,0,71,,,,Reduction in Force,,5/31/24,,5/31/24,
Sector 62: Healthcare & Social Assistance,6/4/24,0,,Mesa,,See note below.,,See WARN. Updated from 65 to 49,6/4/24,0,,49,Mindspring (Update),0,49,,,,Reduction in Force,,6/4/24,,6/4/24,
Sector 52: Finance and Insurance,8/2/24,0,,Arapahoe/Douglas,,NewRez LLC CORRECTION,,See WARN.,8/2/24,0,,317,NewRez LLC,0,317,,,,Reduction in Force,,6/3/24,,6/3/24,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,0,,Rural Southwest,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,47,,3,TSG Ski & Golf,13,63,,,,Reduction in Force,,6/14/24,,6/14/24,
Sector 62: Healthcare and Social Assistance,9/1/24,0,,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,9/1/24,0,,131,Saint Paul Health Center,0,131,,,,End of Contract,,6/18/24,,6/18/24,
Sector 52: Finance and Insurance,8/1/24,0,,Denver,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,0,,80,Wells Fargo,0,80,,,,Reduction in Force,,6/18/24,,6/18/24,
Sector 52: Finance and Insurance,8/26/24,0,,Arapahoe/Douglas,,NewRez LLC Update,,See WARN.,8/26/24,0,,187,Newrez LLC,0,187,,,,Reduction in Force,,6/27/24,,6/27/24,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Pikes Peak,,Sodexo-St Francis Interquest,,Various (See WARN),8/4/24,0,,7,Sodexo - St. Francis Interquest,0,7,,,,Closure (Cease Operations),,7/8/24,,7/8/24,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Pikes Peak,,Sodexo-St Francis Medical Center,,Various (See WARN),8/4/24,0,,48,Sodexo - St. Francis Medical Center,0,48,,,,Closure (Cease Operations),,7/8/24,,7/8/24,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Pikes Peak,,Sodexo-Penrose Hospital,,Various (See WARN),8/4/24,0,,52,Sodexo - Penrose Hospital,0,52,,,,Closure (Cease Operations),,7/8/24,,7/8/24,
"Sector 54: Professional, Scientific & Technical Services",9/9/24,0,,RC: Broomfield,,LogRhythm,,Not disclosed,9/14/24,0,,80,LogRhythm,0,80,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,,7/17/24,
Sector 33: Manufacturing,9/16/24,0,,Weld,,Carestream Health,,Various (See WARN),9/16/24,0,,21,Carestream Health,0,21,,,,Reduction in Force,,7/17/24,,7/17/24,
"Sector 56,2910: Remediation Services",9/30/24,0,,Pueblo,,Amentum,,Various,9/30/24,0,,72,Amentum,0,72,,,,Closure (upon completion of project),,7/29/24,,7/29/24,
"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,,Remote locations in CO,,Radial,,Various,9/30/24,0,,79,Radial,0,79,,,,Closure,,7/30/24,,7/30/24,
"Sector 81, 2930: Parking Lots and Garages",9/30/24,0,,Adams,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,,85,TPS Parking Mgmt,0,79,,,,Mass Layoff,,8/1/24,,7/31/24,
"Sector 44,4130: Hardware Stores",9/6/24,0,,Denver,,True Value,,Merchandise Handlers,11/1/24,0,,49,True Value,0,49,,,,Change in Business,,8/8/24,,8/8/24,
Sector 62: Healthcare and Social Assistance,10/18/24,0,,RC: Rural Resort,,Caseys Pond,,Not specified,11/30/24,0,,63,Casey's Pond,0,63,,,,Sale of Business,,8/19/24,,8/20/24,
"Sector 52,2110 Commercial Banking",11/20/24,0,,Arapahoe Douglas,,Wells Fargo,,Not specified,12/31/24,0,,70,Wells Fargo,0,70,,,,Not specified,,8/20/24,,8/20/24,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,,Boulder,,ImmunityBio Inc,,See WARN,10/29/24,0,,25,ImmunityBio Inc.,0,5,,,,See WARN.,,8/30/24,,8/30/24,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,,RC: Boulder & Larimer,,Lost Boys Interactive,,See WARN,9/9/24,0,,3,Lost Boys Interactive LLC,0,3,,,,See WARN.,,9/6/24,,9/9/24,
"Sector 72,2319: Food Service Contractors",11/9/24,0,,Adams,,Sodexo Service West,,See WARN,11/9/24,0,,55,Sodexo Service West (SDH),0,55,,,,See WARN.,,9/13/24,,9/13/24,
Sector 541714: Research and Development in Biotechnology,11/22/24,0,,Boulder,,"AGC Biologics, Inc.",,Various (See WARN),11/22/24,0,,85,"AGC Biologics, Inc.",0,85,,,,Restructure and Partial Closure-See WARN,,9/18/24,,9/18/24,
