naics,temporary_job_losses,begin_date,furloughs,reduced_hours,location,dropdown,end_date,jobs,notice_date,email,letter,notes,fein,reason,total_notified,permanent_job_losses,at_the_location,company,workforce_area,workforce_region,received_date,occupations,contact,phone
522210 - Credit Card Issuing.,0,10/18/25,0,0,,,2/28/26,43,7/29/25,,Nordstrom,,,Close operation transition to TD Bank,43,43,,Nordstrom,Araphaoe/Douglas,,7/29/25,Various (See WARN),,
"54,1330: Engineering Services",0,10/31/25,0,0,,,10/31/25,55,7/30/25,,Amentum,,,Related to milestone completion,55,55,,Amentum,Pueblo,,7/30/25,Various (See WARN),,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,10/1/25,0,0,,,10/1/25,66,8/1/25,,TIAA,,,Reduction in Force,66,66,,TIAA (Update),"Denver, Broomfield",,8/1/25,Various (See WARN),,
"54,1330: Engineering Services",0,,0,0,,,,14,8/11/25,,Batelle,,,Closure,14,14,,Battelle,Pueblo,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,
"13,7331: Concrete Block & Brick Manufacturing",0,10/13/25,0,0,,,10/13/25,2,8/12/25,,Block Inc.,,,Reduction in Force,2,2,,Block Inc.,Remote Workers,,8/12/25,Not reported,,
522210 - Credit Card Issuing.,0,11/15/25,0,0,,,2/28/26,28,8/22/25,,Nordstrom Credit Bank,,,Reduction in Force,28,28,,Nordstrom Credit Bank,Arapahoe/Douglas,,8/22/25,Not reported,,
"54,1330: Engineering Services",0,10/31/25,0,0,,,10/31/25,60,8/25/25,,Amentum,,,Project milestone completion,60,60,,Amentum,Pueblo,,8/25/25,Various (See WARN),,
"54,1330: Engineering Services",0,10/24/25,0,0,,,11/6/25,3,8/25/25,,Battelle,,,Project milestone completion,3,3,,Battelle,Pueblo,,8/25/25,Various (See WARN),,
"21,2299: All Other Metal Ore Mining",0,10/28/25,0,0,,,10/28/25,19,8/28/25,,Newmont,,,Reduction in Force,19,19,,Newmont,Denver/Arapahoe Douglas,,8/28/25,Various (See WARN),,
"54,1519: Other Computer Related Services",0,10/30/25,0,0,,,12/30/25,324,8/29/25,,TeKnowledge,,,Changing Conditions,324,324,,TeKnowledge OPS USA,Pikes Peak,,8/29/25,Various (See WARN),,
"62,22110: General Medical & Surgical Hospitals",0,11/5/25,0,0,,,11/5/25,351,9/4/25,,Banner Health,,,Not Stated,351,351,,Banner Health,Larimer,,9/4/25,Various (See WARN),,
"44,5110: Supermarkets and Other Grocery",0,11/7/25,0,0,,,11/7/25,62,9/9/25,,Safeway 0017,,,Closure,62,62,,Safeway Inc. Store 0017,Arapahoe/Douglas,,9/9/25,Various (See WARN),,
"44,5110: Supermarkets and Other Grocery",0,11/7/25,0,0,,,11/7/25,61,9/9/25,,Safeway 0137,,,Closure,61,61,,Safeway Inc. Store 0137,Arapahoe/Douglas,,9/9/25,Various (See WARN),,
"44,5110: Supermarkets and Other Grocery",0,11/7/25,0,0,,,11/7/25,54,9/9/25,,Safeway 0862,,,Closure,54,54,,Safeway Inc. Store 0862,Larimer,,9/9/25,Various (See WARN),,
"44,5110: Supermarkets and Other Grocery",0,11/7/25,0,0,,,11/7/25,64,9/9/25,,Safeway 0881,,,Closure,64,64,,Safeway Inc. Store 0881,Adams,,9/9/25,Various (See WARN),,
"44,5110: Supermarkets and Other Grocery",0,11/7/25,0,0,,,11/7/25,65,9/9/25,,Safeway 1038,,,Closure,65,65,,Safeway Inc. Store 1038,Denver,,9/9/25,Various (See WARN),,
"44,5110: Supermarkets and Other Grocery",0,11/7/25,0,0,,,11/7/25,50,9/9/25,,Safeway 2915,,,Closure,50,50,,Safeway Inc. Store 2915,Larimer,,9/9/25,Various (See WARN),,
"44,5110: Supermarkets and Other Grocery",0,11/7/25,0,0,,,11/7/25,60,9/9/25,,Safeway 3723,,,Closure,60,60,,Safeway Inc. Store 3723,Rural Consortium,,9/9/25,Various (See WARN),,
"44,5110: Supermarkets and Other Grocery",0,11/7/25,0,0,,,11/7/25,63,9/9/25,,Safeway 0835,,,Closure,63,63,,Safeway Inc. Store 0835,Pikes Peak,,9/9/25,Various (See WARN),,
"44,5110: Supermarkets and Other Grocery",0,11/7/25,0,0,,,11/7/25,53,9/9/25,,Safeway 1721,,,Closure,53,53,,Safeway Inc. Store 1721,Rural Consortium,,9/9/25,Various (See WARN),,
"44,5110: Supermarkets and Other Grocery",0,11/7/25,0,0,,,11/7/25,85,9/9/25,,Safeway 1792,,,Closure,85,85,,Safeway Inc. Store 1792,Pikes Peak,,9/9/25,Various (See WARN),,
"32,5414: Biological Products (Except Manufacturing)",0,11/15/25,0,0,,,12/31/25,267,9/16/25,,AGC Biologics,,,Closure (Restructuring),278,267,,ACG Biologics,Boulder,,9/16/25,Various (See WARN),,
"54,1330: Engineering Services",0,12/1/25,0,0,,,12/31/25,10,10/1/25,,Amentum,,,Project milestone completion,10,10,,Amentum,Pueblo,,10/1/25,Various (See WARN),,
"52,2180: Savings Institutions & Other Depositories",0,12/1/25,0,0,,,12/14/25,31,10/2/25,,TIAA,,,Closure,31,31,,TIAA,Denver,,10/2/25,Various (See WARN),,
"21,212: Gold Ore & Sliver Ore Mining",0,11/30/25,0,0,,,11/30/25,23,10/1/25,,Newmont,,,RIF,23,23,,Newmont,Denver,,10/1/25,Various (See WARN),,
"51,6210: Media Streaming Distribution Services",0,12/31/25,0,0,,,12/31/25,302,10/15/25,,Comcast,,,Closure,302,302,,Comcast,Arapahoe/Douglas,,10/15/25,Various (See WARN),,
"21,2299: All Other Metal Ore Mining",0,12/14/25,0,0,,,12/14/25,65,10/15/25,,Newmont,,,Reduction in Force,65,65,,Newmont (Update/Phase 3),Denver,,10/15/25,Not specified,,
81: Other Services (Except Public Administration),0,12/31/25,0,0,,,12/31/25,135,10/29/25,,Salvation Army,,,Closure,135,135,,Salvation Army (updated),Denver,,10/29/25,Various (See WARN),,
"54,1330: Engineering Services",0,12/29/25,0,0,,,12/29/25,9,10/30/25,,Battelle,,,Project milestone completion,9,9,,Battelle,Pueblo,,10/30/25,Various (See WARN),,
"62,1910: Ambulance Services",0,12/31/25,0,0,,,12/31/25,87,10/31/25,,AMR,,,Closure,87,87,,American Medical Response,Boulder,,10/31/25,Various (See WARN),,
"21: Mining, quarrying & Oil & Gas Extraction",0,1/6/26,0,0,,,1/6/26,133,11/4/25,,ColoWyo Coal Company LP,,,Closure,133,133,,ColoWyo Coal Company LP,Rural Consortium,,11/3/25,Various (See WARN),,
"72,2513 Limited Service Restaurant",0,1/13/26,0,0,,,1/13/26,125,11/14/25,,Smokin Bear LLC 11-14-25,,,Remodeling,125,125,,Smokin Bear LLC,Denver,,11/14/25,Various (See WARN),,
"21: Mining, quarrying & Oil & Gas Extraction",0,1/5/26,0,0,,,1/5/26,,11/18/25,,ColoWyo Coal Company LP Update,,,Closure,,133,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,11/18/25,Various (See WARN),,
522210 - Credit Card Issuing,0,2/21/26,0,0,,,4/1/26,59,11/17/25,,Nordstrom Credit Bank,,,Reduction in Force,59,59,,Nordstrom Credit Bank,Arapahoe/Douglas,,11/17/25,Various (See WARN),,
522210 - Credit Card Issuing,0,2/1/26,0,0,,,4/1/26,14,11/20/25,,Nordstrom Credit Bank,,,Reduction in Force,14,14,,Nordstrom Credit Bank,Arapahoe/Douglas,,11/20/25,Various (See WARN),,
"238220 - Plumbing, Heating & Air Conditioning Contractors",0,1/30/26,0,0,,,1/31/26,74,12/2/25,,Heibar Installation Inc.,,,Reduction in Force,74,74,,Heibar Installation Inc.,Denver,,12/2/25,Various (See WARN),,
"54,1330: Engineering Services",,1/26/26,,,,,1/30/26,,12/4/25,,Amentum,,,Project milestone completion,,,,Amentum (Update),Pueblo,,12/4/25,Various (See WARN),,
522210 - Credit Card Issuing,0,3/1/26,0,0,,,3/1/26,48,12/30/25,,Nordstrom Credit Bank,,,Transfer to TD Bank,48,48,,Nordstrom Credit Bank,Arapahoe/Douglas,,12/30/25,Various (See WARN),,
Sector 51: Information,0,3/8/24,0,0,,,3/8/24,157,1/8/24,,Dish Network,,,Not stated,,157,,Dish Network LLC,Arapahoe/Douglas,,1/8/24,Multiple (See WARN),,
"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,0,0,,,3/15/24,4,1/11/24,,Lost Boys Interactive,,,Not stated,,4,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,Multiple (See WARN),,
Sector 23: Construction,0,3/18/24,0,0,,,3/18/24,94,1/18/24,,ABM Industry Group,,,Loss of contract w/Amazon,,94,,ABM Industry Group,Adams,,1/18/24,Multiple (See WARN),,
Sector 51: Information,0,3/19/24,0,0,,,3/19/24,9,1/19/24,,Dish Network 1-19-2024,,,Reduction in Force,,9,,Dish Network LLC,Arapahoe/Douglas,,1/19/24,Multiple (See WARN),,
Sector 62: Health Care and Social Assistance,0,3/4/24,0,0,,,3/4/24,124,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,,Facility closure,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,1/25/24,Multiple (See WARN),,
"Sector: 56,2910: Remediation Services",0,3/1/24,0,0,,,3/31/24,45,1/30/24,,Amentum,,,Closure-Completion of PCAPP Milestones,,45,,Amentum,Pueblo,,1/30/24,Multiple (See WARN),,
Sector: 31-33 Manufacturing,0,4/1/24,0,0,,,6/30/24,60,1/30/24,,IMI Norgren LLC,,,Site Consolidation and Office Relocation,,60,,IMI Norgren LLC,Arapahoe/Douglas,,1/30/24,Unknown,,
Sector 51: Information,0,3/30/24,0,0,,,3/30/24,13,1/30/24,,Block Inc,,,Not Stated,,13,,Block Inc.,Unknown (Remote Workers),,1/30/21,Unknown,,
Sector 52: Finance and Insurance,0,3/31/24,0,0,,,3/31/24,80,1/31/24,,BillGO Inc.,,,Change in current business opportunities,,80,,BillGO Inc.,Larimer,,1/31/24,Multiple (See WARN),,
Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,0,0,,,1/31/24,56,1/31/24,,SP+ Corporation,,,Not Stated,,56,,SP+ Corporation,Denver,,1/31/24,Multiple (See WARN),,
Sector 51: Information,0,4/20/24,0,0,,,4/20/24,53,2/20/24,,Dish Network 2-20-2024,,,Reduction in Force,,53,,Dish Network LLC,Arapahoe/Douglas,,2/20/24,Multiple (See WARN),,
Sector 33: Manufacturing,0,4/22/24,0,0,,,5/6/24,75,2/22/24,,Daifuku Services-Thornton,,,Loss of contract,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,2/22/24,Multiple (See WARN),,
Sector 33: Manufacturing,0,4/22/24,0,0,,,5/6/24,89,2/22/24,,Daifuku Services-Colo Springs,,,Loss of contract,,89,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,2/22/24,Multiple (See WARN),,
Sector 33: Manufacturing,0,4/22/24,0,0,,,5/6/24,32,2/22/24,,Daifuku Services-Aurora,,,Loss of contract,,32,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,2/22/24,Multiple (See WARN),,
Sector 33: Manufacturing,0,4/26/24,0,0,,,5/10/24,210,2/26/24,,Carestream Health Inc,,,Facility closure,,210,,Carestream Health Inc.,Weld,,2/26/24,Multiple (See WARN),,
Sector 56: Waste Management and Remediation Services,0,4/18/24,0,0,,,4/18/24,175,2/27/24,,"Packers Sanitation Services, Inc",,,Loss of contract,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,2/27/24,Unknown,,
Sector 51: Information,0,5/11/24,0,0,,,5/11/24,5,3/12/24,,Dish Network LLC,,,Reduction in Force,,5,,Dish Network LLC,Arapahoe/Douglas,,3/12/24,Multiple (See WARN),,
Sector 33: Manufacturing,0,5/24/24,0,0,,,5/24/24,19,3/20/24,,Carestream Health Update,,,Reduction in Force,,19,,Carestream Health Inc. - Update,Weld,,3/21/24,See WARN Exhibit A,,
Sector 48: Transportation and Warehousing,0,5/23/24,0,0,,,5/23/24,40,2/23/24,,CommuteAir,,,Reduction in Force,,40,,CommuteAir,Denver,,3/20/24,See WARN,,
Sector 33: Manufacturing,0,5/24/24,0,0,,,5/24/24,76,3/21/24,,Bionano Genomics Inc.,,,Reduction in Force,,76,,Bionano Genomics Inc.,San Diego (remote CO Workers),,3/22/24,See WARN,,
Sector 62: Healthcare and Social Assistance,0,6/30/24,0,0,,,6/30/24,46,3/11/24,,DDRC,,,Reduction in Force,,46,,Developmental Disabilities Resource Center,Jefferson,,3/28/24,See WARN,,
Sector 72: Accommodation & Food Services,0,5/31/24,0,0,,,5/31/24,56,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,,56,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,3/27/24,See WARN,,
Sector 33: Manufacturing,0,5/31/24,0,0,,,5/31/24,1,3/29/24,,Volta/Volta Charging Industries,,,Closure,,1,,Volta/Volta Charging Industries,Not Stated,,4/3/24,See WARN (Various Positions),,
Sector  55: Management of Companies & Enterprises,0,6/2/24,0,0,,,8/2/24,1,4/3/24,,HealthHelp,,,Reduction in Force,,1,,HealthHelp (a WNS Company),Arapahoe/Douglas,,4/9/24,Various (See WARN),,
"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,0,0,,,6/10/24,92,4/9/24,,Checkr,,,Reduction in Force,,92,,Checkr,Denver,,4/9/24,Various (See WARN),,
Sector 48: Transportation and Warehousing,0,6/16/24,0,0,,,6/16/24,65,4/17/24,,Wheels Up Partners LLC,,,Closure (Cease Operations),,65,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,4/17/24,Various (See WARN),,
Sector 33: Manufacturing,0,6/28/24,0,0,,,6/28/24,25,4/25/24,,Carestream Health,,,Reduction in Force,,25,,Carestream Health,Weld,,4/25/24,Varous (See WARN),,
Sector 61: Educational Services,0,6/30/24,0,0,,,6/30/24,118,4/30/24,,University of Denver,,,Contract with Sodexo,,118,,University of Denver,Denver,,4/30/24,Custodian positions,,
"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,0,0,,,6/28/24,84,5/1/24,,Radial,,,Selling Customer Care Unit,,84,,Radial,Remote Workforce,,5/1/24,See WARN.,,
Sector 62: Healthccare & Social Assistance,0,6/30/24,0,0,,,6/30/24,330,5/1/24,,Rocky Mountain Crisis Partners,,,Loss of state funding,,330,,Rocky Mountain Crisis Partners,Denver,,5/1/24,All positions/ job titles not specified,,
Sector 52: Finance and Insurance,0,7/1/24,0,0,,,7/1/24,103,5/2/24,,NewRez LLC,,,Reduction in Force,,103,,Newrez LLC,Arapahoe/Douglas,,5/2/24,See WARN.,,
Sector 45: Retail Trade,0,6/7/24,0,0,,,6/7/24,141,5/13/24,,Walmart #6178,,,Closure,,141,,Walmart Store #6178,Arapahoe/Douglas,,5/13/24,Associates,,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,7/15/24,0,0,,,8/24/2024,,5/15/24,,Pfizer,,,Reduction in Force,,,,Pfizer Research,Boulder,,5/15/24,Not specified,,
"Sector: 56,2910: Remediation Services",0,7/1/24,0,0,,,7/31/24,11,5/21/24,,Amentum,,,Closure (end of Milestone 7),,11,,Amentum,Pueblo,,5/21/24,See WARN,,
Sector 33: Manufacturing,0,7/22/24,0,0,,,8/5/24,18,5/21/24,,Carestream,,,Reduction in Force,,18,,Carestream (Update),Weld,,5/21/24,See WARN.,,
Sector 62: Healthcare & Social Assistance,6,5/31/24,0,0,,,6/3/24,71,5/31/24,,Mindspring,,,Reduction in Force,,65,,Mindspring,Mesa,,5/31/24,See WARN.,,
Sector 62: Healthcare & Social Assistance,0,6/4/24,0,0,,,6/4/24,49,6/4/24,,See note below.,,,Reduction in Force,,49,,Mindspring (Update),Mesa,,6/4/24,See WARN. Updated from 65 to 49,,
Sector 52: Finance and Insurance,0,8/2/24,0,0,,,8/2/24,317,6/3/24,,NewRez LLC CORRECTION,,,Reduction in Force,,317,,NewRez LLC,Arapahoe/Douglas,,6/3/24,See WARN.,,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,6/14/24,13,0,,,12/1/24,63,6/14/24,,TSG Ski & Golf,,,Reduction in Force,,3,,TSG Ski & Golf,Rural Southwest,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,
Sector 62: Healthcare and Social Assistance,0,9/1/24,0,0,,,9/1/24,131,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,End of Contract,,131,,Saint Paul Health Center,Denver,,6/18/24,Various. See WARN.,,
Sector 52: Finance and Insurance,0,8/1/24,0,0,,,12/21/24,80,6/18/24,,Wells Fargo,,,Reduction in Force,,80,,Wells Fargo,Denver,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,
Sector 52: Finance and Insurance,0,8/26/24,0,0,,,8/26/24,187,6/27/24,,NewRez LLC Update,,,Reduction in Force,,187,,Newrez LLC,Arapahoe/Douglas,,6/27/24,See WARN.,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,0,0,,,8/4/24,7,7/8/24,,Sodexo-St Francis Interquest,,,Closure (Cease Operations),,7,,Sodexo - St. Francis Interquest,Pikes Peak,,7/8/24,Various (See WARN),,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,0,0,,,8/4/24,48,7/8/24,,Sodexo-St Francis Medical Center,,,Closure (Cease Operations),,48,,Sodexo - St. Francis Medical Center,Pikes Peak,,7/8/24,Various (See WARN),,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,0,0,,,8/4/24,52,7/8/24,,Sodexo-Penrose Hospital,,,Closure (Cease Operations),,52,,Sodexo - Penrose Hospital,Pikes Peak,,7/8/24,Various (See WARN),,
"Sector 54: Professional, Scientific & Technical Services",0,9/9/24,0,0,,,9/14/24,80,7/16/24,,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,,LogRhythm,RC: Broomfield,,7/17/24,Not disclosed,,
Sector 33: Manufacturing,0,9/16/24,0,0,,,9/16/24,21,7/17/24,,Carestream Health,,,Reduction in Force,,21,,Carestream Health,Weld,,7/17/24,Various (See WARN),,
"Sector 56,2910: Remediation Services",0,9/30/24,0,0,,,9/30/24,72,7/29/24,,Amentum,,,Closure (upon completion of project),,72,,Amentum,Pueblo,,7/29/24,Various,,
"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,0,0,,,9/30/24,79,7/30/24,,Radial,,,Closure,,79,,Radial,Remote locations in CO,,7/30/24,Various,,
"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,0,0,,,9/30/24,79,8/1/24,,TPS Parking Mgmt,,,Mass Layoff,,85,,TPS Parking Mgmt,Adams,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,
"Sector 44,4130: Hardware Stores",0,9/6/24,0,0,,,11/1/24,49,8/8/24,,True Value,,,Change in Business,,49,,True Value,Denver,,8/8/24,Merchandise Handlers,,
Sector 62: Healthcare and Social Assistance,0,10/18/24,0,0,,,11/30/24,63,8/19/24,,Caseys Pond,,,Sale of Business,,63,,Casey's Pond,RC: Rural Resort,,8/20/24,Not specified,,
"Sector 52,2110 Commercial Banking",0,11/20/24,0,0,,,12/31/24,70,8/20/24,,Wells Fargo,,,Not specified,,70,,Wells Fargo,Arapahoe Douglas,,8/20/24,Not specified,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,0,0,,,10/29/24,5,8/30/24,,ImmunityBio Inc,,,See WARN.,,25,,ImmunityBio Inc.,Boulder,,8/30/24,See WARN,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,0,0,,,9/9/24,3,9/6/24,,Lost Boys Interactive,,,See WARN.,,3,,Lost Boys Interactive LLC,RC: Boulder & Larimer,,9/9/24,See WARN,,
"Sector 72,2319: Food Service Contractors",0,11/9/24,0,0,,,11/9/24,55,9/13/24,,Sodexo Service West,,,See WARN.,,55,,Sodexo Service West (SDH),Adams,,9/13/24,See WARN,,
