email,dropdown,reduced_hours,occupations,letter,at_the_location,reason,end_date,permanent_job_losses,received_date,total_notified,location,workforce_region,fein,notes,company,contact,notice_date,jobs,begin_date,workforce_area,naics,phone,furloughs,temporary_job_losses
,,0,Associates,Walmart #6178,,Closure,6/7/24,141,5/13/24,,,,,,Walmart Store #6178,,5/13/24,141,6/7/24,Arapahoe/Douglas,Sector 45: Retail Trade,,0,0
,,0,Not specified,Pfizer,,Reduction in Force,8/24/2024,,5/15/24,,,,,,Pfizer Research,,5/15/24,,7/15/24,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,0
,,0,See WARN,Amentum,,Closure (end of Milestone 7),7/31/24,11,5/21/24,,,,,,Amentum,,5/21/24,11,7/1/24,Pueblo,"Sector: 56,2910: Remediation Services",,0,0
,,0,See WARN.,Carestream,,Reduction in Force,8/5/24,18,5/21/24,,,,,,Carestream (Update),,5/21/24,18,7/22/24,Weld,Sector 33: Manufacturing,,0,0
,,0,See WARN.,Mindspring,,Reduction in Force,6/3/24,65,5/31/24,,,,,,Mindspring,,5/31/24,71,5/31/24,Mesa,Sector 62: Healthcare & Social Assistance,,0,6
,,0,See WARN. Updated from 65 to 49,See note below.,,Reduction in Force,6/4/24,49,6/4/24,,,,,,Mindspring (Update),,6/4/24,49,6/4/24,Mesa,Sector 62: Healthcare & Social Assistance,,0,0
,,0,See WARN.,NewRez LLC CORRECTION,,Reduction in Force,8/2/24,317,6/3/24,,,,,,NewRez LLC,,6/3/24,317,8/2/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,0,0
,,0,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,Reduction in Force,12/1/24,3,6/14/24,,,,,,TSG Ski & Golf,,6/14/24,63,6/14/24,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,47
,,0,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,9/1/24,131,6/18/24,,,,,,Saint Paul Health Center,,6/18/24,131,9/1/24,Denver,Sector 62: Healthcare and Social Assistance,,0,0
,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,Reduction in Force,12/21/24,80,6/18/24,,,,,,Wells Fargo,,6/18/24,80,8/1/24,Denver,Sector 52: Finance and Insurance,,0,0
,,0,See WARN.,NewRez LLC Update,,Reduction in Force,8/26/24,187,6/27/24,,,,,,Newrez LLC,,6/27/24,187,8/26/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,,0,0
,,0,Various (See WARN),Sodexo-St Francis Interquest,,Closure (Cease Operations),8/4/24,7,7/8/24,,,,,,Sodexo - St. Francis Interquest,,7/8/24,7,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,0
,,0,Various (See WARN),Sodexo-St Francis Medical Center,,Closure (Cease Operations),8/4/24,48,7/8/24,,,,,,Sodexo - St. Francis Medical Center,,7/8/24,48,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,0
,,0,Various (See WARN),Sodexo-Penrose Hospital,,Closure (Cease Operations),8/4/24,52,7/8/24,,,,,,Sodexo - Penrose Hospital,,7/8/24,52,8/4/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,0
,,0,Not disclosed,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,80,7/17/24,,,,,,LogRhythm,,7/16/24,80,9/9/24,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,0,0
,,0,Various (See WARN),Carestream Health,,Reduction in Force,9/16/24,21,7/17/24,,,,,,Carestream Health,,7/17/24,21,9/16/24,Weld,Sector 33: Manufacturing,,0,0
,,0,Various,Amentum,,Closure (upon completion of project),9/30/24,72,7/29/24,,,,,,Amentum,,7/29/24,72,9/30/24,Pueblo,"Sector 56,2910: Remediation Services",,0,0
,,0,Various,Radial,,Closure,9/30/24,79,7/30/24,,,,,,Radial,,7/30/24,79,9/30/24,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,0,0
,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,Mass Layoff,9/30/24,85,7/31/24,,,,,,TPS Parking Mgmt,,8/1/24,79,9/30/24,Adams,"Sector 81, 2930: Parking Lots and Garages",,0,0
,,0,Merchandise Handlers,True Value,,Change in Business,11/1/24,49,8/8/24,,,,,,True Value,,8/8/24,49,9/6/24,Denver,"Sector 44,4130: Hardware Stores",,0,0
,,0,Not specified,Caseys Pond,,Sale of Business,11/30/24,63,8/20/24,,,,,,Casey's Pond,,8/19/24,63,10/18/24,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,0,0
,,0,Not specified,Wells Fargo,,Not specified,12/31/24,70,8/20/24,,,,,,Wells Fargo,,8/20/24,70,11/20/24,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,0,0
,,0,See WARN,ImmunityBio Inc,,See WARN.,10/29/24,25,8/30/24,,,,,,ImmunityBio Inc.,,8/30/24,5,10/29/24,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,0
,,0,See WARN,Lost Boys Interactive,,See WARN.,9/9/24,3,9/9/24,,,,,,Lost Boys Interactive LLC,,9/6/24,3,9/9/24,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,0
,,0,See WARN,Sodexo Service West,,See WARN.,11/9/24,55,9/13/24,,,,,,Sodexo Service West (SDH),,9/13/24,55,11/9/24,Adams,"Sector 72,2319: Food Service Contractors",,0,0
,,0,Various (See WARN),"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,11/22/24,85,9/18/24,,,,,,"AGC Biologics, Inc.",,9/18/24,85,11/22/24,Boulder,Sector 541714: Research and Development in Biotechnology,,0,0
,,0,Various (See WARN),Sinton Dairy Foods Company,,Closure,12/30/26,64,9/26/24,,,,,,Sinton Dairy Foods Company,,9/26/24,64,12/30/26,Colo Springs,Sector 31-33: Manufacturing,,0,0
,,0,See WARN,Kaleo Inc.,,Medical Sales Specialist,11/30/24,1,9/30/24,,,,,,Kaleo Inc.,,9/30/24,1,11/30/24,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,0
