temporary_job_losses,reason,jobs,reduced_hours,contact,location,naics,workforce_region,notice_date,notes,letter,occupations,permanent_job_losses,dropdown,email,begin_date,total_notified,company,phone,fein,received_date,workforce_area,end_date,at_the_location,furloughs
0,Closure,158,0,,,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,Johnstown Heights Behavioral Health,Various (See WARN),158,,,3/31/25,158,Johnstown Heights Behavioral Health,,,1/30/25,Larimer,3/31/25,,0
0,Closure,45,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,Sherwood Food Distributors,Not Specified,45,,,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,Arapahoe/Douglas,4/21/25,,0
0,Closure,187,0,,,"62,2110 Healthcare & Social Services",,2/24/25,,West Springs Hospital,Various (See WARN),187,,,3/10/25,187,West Springs Hospital,,,2/24/25,Mesa,3/10/25,,0
0,Operations Reduction,238,0,,,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,Microchip,"Production Specialists, Technicians (See WARN)",238,,,5/3/25,238,Microchip,,,3/4/25,Pikes Peak,5/6/25,,0
0,Closure: Lack of funding,150,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,Meati,Various (See WARN),150,,,3/6/25,150,Meati,,,3/7/25,Adams,3/6/25,,0
0,Completion of Mileston,93,0,,,"Sector 56,2910: Remediation Services",,3/24/25,,Amentum,Various (See WARN),93,,,5/1/25,93,Amentum,,,3/24/25,Pueblo,5/31/25,,0
0,Reduction in Force,21,0,,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,3/25/25,21,Block Inc.,,,3/25/25,Remote Workers,3/25/25,,0
0,Closure of Operating Unit,64,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,Vail Corp,,64,,,6/2/25,64,Vail Corporation,,,4/2/25,Rural Consortium/Broomfield,6/2/25,,0
0,Closure,44,0,,,23: Construction,,4/1/25,,JVS Masonry,Not Specified,44,,,5/31/25,44,JVS Masonry,,,3/31/25,Adams,5/21/25,,0
0,Natural Disaster,89,0,,,62: Healthcare,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25,Denver,4/15/25,,0
0,Closure,22,0,,,Sector 31-33: Manufacturing,,4/16/25,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,,10/3/25,40,Thule Inc.,,,4/16/25,Boulder,10/3/25,,0
0,Closure - Project End,234,0,,,"56,2910: Remediation Services",,4/21/25,,Battelle,Various (See WARN),234,,,6/20/25,234,Battelle,,,4/21/25,Pueblo,7/3/25,,0
0,Closure,104,0,,,48:49: Transportation,,4/24/25,,Hallcon,Various (See WARN),104,,,4/25/25,104,Hallcon,,,4/24/25,Multiple,6/25/25,,0
0,Closure/Move to smaller office,84,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,TIAA,Various (See WARN),84,,,,84,TIAA,,,4/29/25,Denver,,,0
0,Reduction in Force,125,0,,,"32,4110: Petroleum Refineries",,5/2/25,,Chevron,Various (See WARN),125,,,7/1/25,125,Chevron,,,5/2/25,Denver,7/1/25,,0
0,Closure,92,0,,,"54,1330: Engineering Services",,6/5/25,,Amentum,Various (See WARN),92,,,8/25,92,Amentum,,,6/5/25,Pueblo,8/25,,0
0,Closure,135,0,,,"54,1330: Engineering Services",,6/24/25,,Amentum,Various (See WARN),135,,,9/30/25,135,Amentum,,,6/24/25,Pueblo,9/30/25,,0
0,Reduction in Force,30,0,,,522210 - Credit Card Issuing.,,6/26/25,,Nordstrom,Various (See WARN),30,,,8/16/25,30,Nordstrom,,,6/27/25,Arapahoe/Douglas,2/20/26,,0
0,Loss of Contract,152,0,,,561210 - Facilities Support Services,,6/11/25,,Sodexo,Various (See WARN),152,,,6/30/25,152,Sodexo,,,7/1/25,Pikes Peak,6/30/25,,0
0,RIF,10,0,,,92: Public Administration,,6/27/25,,Bowhead(Aviation Way),Military Operations Analysts,10,,,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),,,7/8/25,Pikes Peak,8/28/25,,0
0,RIF,76,0,,,92: Public Administration,,6/27/25,,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),,,7/8/25,Pikes Peak,8/28/25,,0
0,Unforeseen Business Circumstance/Closure,2,0,,,23.6220 Commercial and Institutional Building Construction,,7/7/25,,QualityBuilt,"Consultant, Director",2,,,7/3/25,2,QualityBuilt,,,7/7/25,Multiple areas Remote Employees,7/3/25,,0
0,Closure,70,0,,,"54,1613 Markeing Consulting Services",,7/10/25,,OneTouch,Not Specified,70,,,7/10/25,70,OneTouch,,,7/10/25,Denver,9/12/25,,0
0,Closure/cease operations,,0,,,"54,1330: Engineering Services",,7/14/25,,Battelle,Various (See WARN),9/12/25,,,9/12/25,7,Battelle,,,7/15/25,Pueblo,9/12/25,,0
0,Close operation transition to TD Bank,43,0,,,522210 - Credit Card Issuing.,,7/29/25,,Nordstrom,Various (See WARN),43,,,10/18/25,43,Nordstrom,,,7/29/25,Araphaoe/Douglas,2/28/26,,0
0,Related to milestone completion,55,0,,,"54,1330: Engineering Services",,7/30/25,,Amentum,Various (See WARN),55,,,10/31/25,55,Amentum,,,7/30/25,Pueblo,10/31/25,,0
0,Reduction in Force,66,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,,TIAA,Various (See WARN),66,,,10/1/25,66,TIAA (Update),,,8/1/25,"Denver, Broomfield",10/1/25,,0
0,Closure,14,0,,,"54,1330: Engineering Services",,8/11/25,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,,14,Battelle,,,8/11/25,Pueblo,,,0
0,Reduction in Force,2,0,,,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,,Block Inc.,Not reported,2,,,10/13/25,2,Block Inc.,,,8/12/25,Remote Workers,10/13/25,,0
0,Reduction in Force,28,0,,,522210 - Credit Card Issuing.,,8/22/25,,Nordstrom Credit Bank,Not reported,28,,,11/15/25,28,Nordstrom Credit Bank,,,8/22/25,Arapahoe/Douglas,2/28/26,,0
0,Project milestone completion,60,0,,,"54,1330: Engineering Services",,8/25/25,,Amentum,Various (See WARN),60,,,10/31/25,60,Amentum,,,8/25/25,Pueblo,10/31/25,,0
0,Project milestone completion,3,0,,,"54,1330: Engineering Services",,8/25/25,,Battelle,Various (See WARN),3,,,10/24/25,3,Battelle,,,8/25/25,Pueblo,11/6/25,,0
0,Reduction in Force,19,0,,,"21,2299: All Other Metal Ore Mining",,8/28/25,,Newmont,Various (See WARN),19,,,10/28/25,19,Newmont,,,8/28/25,Denver/Arapahoe Douglas,10/28/25,,0
0,Changing Conditions,324,0,,,"54,1519: Other Computer Related Services",,8/29/25,,TeKnowledge,Various (See WARN),324,,,10/30/25,324,TeKnowledge OPS USA,,,8/29/25,Pikes Peak,12/30/25,,0
0,Not Stated,351,0,,,"62,22110: General Medical & Surgical Hospitals",,9/4/25,,Banner Health,Various (See WARN),351,,,11/5/25,351,Banner Health,,,9/4/25,Larimer,11/5/25,,0
0,Closure,62,0,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Safeway 0017,Various (See WARN),62,,,11/7/25,62,Safeway Inc. Store 0017,,,9/9/25,Arapahoe/Douglas,11/7/25,,0
0,Closure,61,0,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Safeway 0137,Various (See WARN),61,,,11/7/25,61,Safeway Inc. Store 0137,,,9/9/25,Arapahoe/Douglas,11/7/25,,0
0,Closure,54,0,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Safeway 0862,Various (See WARN),54,,,11/7/25,54,Safeway Inc. Store 0862,,,9/9/25,Larimer,11/7/25,,0
0,Closure,64,0,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Safeway 0881,Various (See WARN),64,,,11/7/25,64,Safeway Inc. Store 0881,,,9/9/25,Adams,11/7/25,,0
0,Closure,65,0,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Safeway 1038,Various (See WARN),65,,,11/7/25,65,Safeway Inc. Store 1038,,,9/9/25,Denver,11/7/25,,0
0,Closure,50,0,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Safeway 2915,Various (See WARN),50,,,11/7/25,50,Safeway Inc. Store 2915,,,9/9/25,Larimer,11/7/25,,0
0,Closure,60,0,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Safeway 3723,Various (See WARN),60,,,11/7/25,60,Safeway Inc. Store 3723,,,9/9/25,Rural Consortium,11/7/25,,0
0,Closure,63,0,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Safeway 0835,Various (See WARN),63,,,11/7/25,63,Safeway Inc. Store 0835,,,9/9/25,Pikes Peak,11/7/25,,0
0,Closure,53,0,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Safeway 1721,Various (See WARN),53,,,11/7/25,53,Safeway Inc. Store 1721,,,9/9/25,Rural Consortium,11/7/25,,0
0,Closure,85,0,,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Safeway 1792,Various (See WARN),85,,,11/7/25,85,Safeway Inc. Store 1792,,,9/9/25,Pikes Peak,11/7/25,,0
0,Closure (Restructuring),267,0,,,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,,AGC Biologics,Various (See WARN),267,,,11/15/25,278,ACG Biologics,,,9/16/25,Boulder,12/31/25,,0
0,Project milestone completion,10,0,,,"54,1330: Engineering Services",,10/1/25,,Amentum,Various (See WARN),10,,,12/1/25,10,Amentum,,,10/1/25,Pueblo,12/31/25,,0
0,Closure,31,0,,,"52,2180: Savings Institutions & Other Depositories",,10/2/25,,TIAA,Various (See WARN),31,,,12/1/25,31,TIAA,,,10/2/25,Denver,12/14/25,,0
0,RIF,23,0,,,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,,Newmont,Various (See WARN),23,,,11/30/25,23,Newmont,,,10/1/25,Denver,11/30/25,,0
0,Closure,302,0,,,"51,6210: Media Streaming Distribution Services",,10/15/25,,Comcast,Various (See WARN),302,,,12/31/25,302,Comcast,,,10/15/25,Arapahoe/Douglas,12/31/25,,0
0,Reduction in Force,65,0,,,"21,2299: All Other Metal Ore Mining",,10/15/25,,Newmont,Not specified,65,,,12/14/25,65,Newmont (Update/Phase 3),,,10/15/25,Denver,12/14/25,,0
0,Closure,135,0,,,81: Other Services (Except Public Administration),,10/29/25,,Salvation Army,Various (See WARN),135,,,12/31/25,135,Salvation Army (updated),,,10/29/25,Denver,12/31/25,,0
0,Project milestone completion,9,0,,,"54,1330: Engineering Services",,10/30/25,,Battelle,Various (See WARN),9,,,12/29/25,9,Battelle,,,10/30/25,Pueblo,12/29/25,,0
0,Closure,87,0,,,"62,1910: Ambulance Services",,10/31/25,,AMR,Various (See WARN),87,,,12/31/25,87,American Medical Response,,,10/31/25,Boulder,12/31/25,,0
0,Closure,133,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,11/4/25,,ColoWyo Coal Company LP,Various (See WARN),133,,,1/6/26,133,ColoWyo Coal Company LP,,,11/3/25,Rural Consortium,1/6/26,,0
0,Remodeling,125,0,,,"72,2513 Limited Service Restaurant",,11/14/25,,Smokin Bear LLC 11-14-25,Various (See WARN),125,,,1/13/26,125,Smokin Bear LLC,,,11/14/25,Denver,1/13/26,,0
0,Closure,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,,ColoWyo Coal Company LP Update,Various (See WARN),133,,,1/5/26,,ColoWyo Coal Company LP (UPDATE),,,11/18/25,Rural Consortium,1/5/26,,0
0,Reduction in Force,59,0,,,522210 - Credit Card Issuing,,11/17/25,,Nordstrom Credit Bank,Various (See WARN),59,,,2/21/26,59,Nordstrom Credit Bank,,,11/17/25,Arapahoe/Douglas,4/1/26,,0
0,Reduction in Force,14,0,,,522210 - Credit Card Issuing,,11/20/25,,Nordstrom Credit Bank,Various (See WARN),14,,,2/1/26,14,Nordstrom Credit Bank,,,11/20/25,Arapahoe/Douglas,4/1/26,,0
0,Reduction in Force,74,0,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,,Heibar Installation Inc.,Various (See WARN),74,,,1/30/26,74,Heibar Installation Inc.,,,12/2/25,Denver,1/31/26,,0
,Project milestone completion,,,,,"54,1330: Engineering Services",,12/4/25,,Amentum,Various (See WARN),,,,1/26/26,,Amentum (Update),,,12/4/25,Pueblo,1/30/26,,
0,Transfer to TD Bank,48,0,,,522210 - Credit Card Issuing,,12/30/25,,Nordstrom Credit Bank,Various (See WARN),48,,,3/1/26,48,Nordstrom Credit Bank,,,12/30/25,Arapahoe/Douglas,3/1/26,,0
0,Not stated,157,0,,,Sector 51: Information,,1/8/24,,Dish Network,Multiple (See WARN),157,,,3/8/24,,Dish Network LLC,,,1/8/24,Arapahoe/Douglas,3/8/24,,0
0,Not stated,4,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,,Lost Boys Interactive,Multiple (See WARN),4,,,3/15/24,,Lost Boys Interactive LLC,,,1/13/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,0
0,Loss of contract w/Amazon,94,0,,,Sector 23: Construction,,1/18/24,,ABM Industry Group,Multiple (See WARN),94,,,3/18/24,,ABM Industry Group,,,1/18/24,Adams,3/18/24,,0
0,Reduction in Force,9,0,,,Sector 51: Information,,1/19/24,,Dish Network 1-19-2024,Multiple (See WARN),9,,,3/19/24,,Dish Network LLC,,,1/19/24,Arapahoe/Douglas,3/19/24,,0
0,Facility closure,124,0,,,Sector 62: Health Care and Social Assistance,,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),124,,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/25/24,Boulder,3/4/24,,0
0,Closure-Completion of PCAPP Milestones,45,0,,,"Sector: 56,2910: Remediation Services",,1/30/24,,Amentum,Multiple (See WARN),45,,,3/1/24,,Amentum,,,1/30/24,Pueblo,3/31/24,,0
0,Site Consolidation and Office Relocation,60,0,,,Sector: 31-33 Manufacturing,,1/30/24,,IMI Norgren LLC,Unknown,60,,,4/1/24,,IMI Norgren LLC,,,1/30/24,Arapahoe/Douglas,6/30/24,,0
0,Not Stated,13,0,,,Sector 51: Information,,1/30/24,,Block Inc,Unknown,13,,,3/30/24,,Block Inc.,,,1/30/21,Unknown (Remote Workers),3/30/24,,0
0,Change in current business opportunities,80,0,,,Sector 52: Finance and Insurance,,1/31/24,,BillGO Inc.,Multiple (See WARN),80,,,3/31/24,,BillGO Inc.,,,1/31/24,Larimer,3/31/24,,0
0,Not Stated,56,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,SP+ Corporation,Multiple (See WARN),56,,,1/31/24,,SP+ Corporation,,,1/31/24,Denver,1/31/24,,0
0,Reduction in Force,53,0,,,Sector 51: Information,,2/20/24,,Dish Network 2-20-2024,Multiple (See WARN),53,,,4/20/24,,Dish Network LLC,,,2/20/24,Arapahoe/Douglas,4/20/24,,0
0,Loss of contract,75,0,,,Sector 33: Manufacturing,,2/22/24,,Daifuku Services-Thornton,Multiple (See WARN),75,,,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,Adams,5/6/24,,0
0,Loss of contract,89,0,,,Sector 33: Manufacturing,,2/22/24,,Daifuku Services-Colo Springs,Multiple (See WARN),89,,,4/22/24,,Daifuku Services America Corporation -Colo Springs,,,2/22/24,Pikes Peak-Colo Springs,5/6/24,,0
0,Loss of contract,32,0,,,Sector 33: Manufacturing,,2/22/24,,Daifuku Services-Aurora,Multiple (See WARN),32,,,4/22/24,,Daifuku Services America Corporation -Aurora,,,2/22/24,Arapahoe/Douglas,5/6/24,,0
0,Facility closure,210,0,,,Sector 33: Manufacturing,,2/26/24,,Carestream Health Inc,Multiple (See WARN),210,,,4/26/24,,Carestream Health Inc.,,,2/26/24,Weld,5/10/24,,0
0,Loss of contract,175,0,,,Sector 56: Waste Management and Remediation Services,,2/27/24,,"Packers Sanitation Services, Inc",Unknown,175,,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,Weld,4/18/24,,0
0,Reduction in Force,5,0,,,Sector 51: Information,,3/12/24,,Dish Network LLC,Multiple (See WARN),5,,,5/11/24,,Dish Network LLC,,,3/12/24,Arapahoe/Douglas,5/11/24,,0
0,Reduction in Force,19,0,,,Sector 33: Manufacturing,,3/20/24,,Carestream Health Update,See WARN Exhibit A,19,,,5/24/24,,Carestream Health Inc. - Update,,,3/21/24,Weld,5/24/24,,0
0,Reduction in Force,40,0,,,Sector 48: Transportation and Warehousing,,2/23/24,,CommuteAir,See WARN,40,,,5/23/24,,CommuteAir,,,3/20/24,Denver,5/23/24,,0
0,Reduction in Force,76,0,,,Sector 33: Manufacturing,,3/21/24,,Bionano Genomics Inc.,See WARN,76,,,5/24/24,,Bionano Genomics Inc.,,,3/22/24,San Diego (remote CO Workers),5/24/24,,0
0,Reduction in Force,46,0,,,Sector 62: Healthcare and Social Assistance,,3/11/24,,DDRC,See WARN,46,,,6/30/24,,Developmental Disabilities Resource Center,,,3/28/24,Jefferson,6/30/24,,0
0,Closure,56,0,,,Sector 72: Accommodation & Food Services,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,56,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,Denver,5/31/24,,0
0,Closure,1,0,,,Sector 33: Manufacturing,,3/29/24,,Volta/Volta Charging Industries,See WARN (Various Positions),1,,,5/31/24,,Volta/Volta Charging Industries,,,4/3/24,Not Stated,5/31/24,,0
0,Reduction in Force,1,0,,,Sector  55: Management of Companies & Enterprises,,4/3/24,,HealthHelp,Various (See WARN),1,,,6/2/24,,HealthHelp (a WNS Company),,,4/9/24,Arapahoe/Douglas,8/2/24,,0
0,Reduction in Force,92,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,Checkr,Various (See WARN),92,,,6/10/24,,Checkr,,,4/9/24,Denver,6/10/24,,0
0,Closure (Cease Operations),65,0,,,Sector 48: Transportation and Warehousing,,4/17/24,,Wheels Up Partners LLC,Various (See WARN),65,,,6/16/24,,Wheels Up Partners LLC,,,4/17/24,Rural Consortium (Broomfield),6/16/24,,0
0,Reduction in Force,25,0,,,Sector 33: Manufacturing,,4/25/24,,Carestream Health,Varous (See WARN),25,,,6/28/24,,Carestream Health,,,4/25/24,Weld,6/28/24,,0
0,Contract with Sodexo,118,0,,,Sector 61: Educational Services,,4/30/24,,University of Denver,Custodian positions,118,,,6/30/24,,University of Denver,,,4/30/24,Denver,6/30/24,,0
0,Selling Customer Care Unit,84,0,,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,Radial,See WARN.,84,,,6/28/24,,Radial,,,5/1/24,Remote Workforce,6/28/24,,0
0,Loss of state funding,330,0,,,Sector 62: Healthccare & Social Assistance,,5/1/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,330,,,6/30/24,,Rocky Mountain Crisis Partners,,,5/1/24,Denver,6/30/24,,0
0,Reduction in Force,103,0,,,Sector 52: Finance and Insurance,,5/2/24,,NewRez LLC,See WARN.,103,,,7/1/24,,Newrez LLC,,,5/2/24,Arapahoe/Douglas,7/1/24,,0
0,Closure,141,0,,,Sector 45: Retail Trade,,5/13/24,,Walmart #6178,Associates,141,,,6/7/24,,Walmart Store #6178,,,5/13/24,Arapahoe/Douglas,6/7/24,,0
0,Reduction in Force,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,Pfizer,Not specified,,,,7/15/24,,Pfizer Research,,,5/15/24,Boulder,8/24/2024,,0
0,Closure (end of Milestone 7),11,0,,,"Sector: 56,2910: Remediation Services",,5/21/24,,Amentum,See WARN,11,,,7/1/24,,Amentum,,,5/21/24,Pueblo,7/31/24,,0
0,Reduction in Force,18,0,,,Sector 33: Manufacturing,,5/21/24,,Carestream,See WARN.,18,,,7/22/24,,Carestream (Update),,,5/21/24,Weld,8/5/24,,0
6,Reduction in Force,71,0,,,Sector 62: Healthcare & Social Assistance,,5/31/24,,Mindspring,See WARN.,65,,,5/31/24,,Mindspring,,,5/31/24,Mesa,6/3/24,,0
0,Reduction in Force,49,0,,,Sector 62: Healthcare & Social Assistance,,6/4/24,,See note below.,See WARN. Updated from 65 to 49,49,,,6/4/24,,Mindspring (Update),,,6/4/24,Mesa,6/4/24,,0
0,Reduction in Force,317,0,,,Sector 52: Finance and Insurance,,6/3/24,,NewRez LLC CORRECTION,See WARN.,317,,,8/2/24,,NewRez LLC,,,6/3/24,Arapahoe/Douglas,8/2/24,,0
47,Reduction in Force,63,0,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",3,,,6/14/24,,TSG Ski & Golf,,,6/14/24,Rural Southwest,12/1/24,,13
0,End of Contract,131,0,,,Sector 62: Healthcare and Social Assistance,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,131,,,9/1/24,,Saint Paul Health Center,,,6/18/24,Denver,9/1/24,,0
0,Reduction in Force,80,0,,,Sector 52: Finance and Insurance,,6/18/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,8/1/24,,Wells Fargo,,,6/18/24,Denver,12/21/24,,0
0,Reduction in Force,187,0,,,Sector 52: Finance and Insurance,,6/27/24,,NewRez LLC Update,See WARN.,187,,,8/26/24,,Newrez LLC,,,6/27/24,Arapahoe/Douglas,8/26/24,,0
0,Closure (Cease Operations),7,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Sodexo-St Francis Interquest,Various (See WARN),7,,,8/4/24,,Sodexo - St. Francis Interquest,,,7/8/24,Pikes Peak,8/4/24,,0
0,Closure (Cease Operations),48,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Sodexo-St Francis Medical Center,Various (See WARN),48,,,8/4/24,,Sodexo - St. Francis Medical Center,,,7/8/24,Pikes Peak,8/4/24,,0
0,Closure (Cease Operations),52,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Sodexo-Penrose Hospital,Various (See WARN),52,,,8/4/24,,Sodexo - Penrose Hospital,,,7/8/24,Pikes Peak,8/4/24,,0
0,Reduction in Force (Cease Operations of Axon Operating Unit),80,0,,,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,,LogRhythm,Not disclosed,80,,,9/9/24,,LogRhythm,,,7/17/24,RC: Broomfield,9/14/24,,0
0,Reduction in Force,21,0,,,Sector 33: Manufacturing,,7/17/24,,Carestream Health,Various (See WARN),21,,,9/16/24,,Carestream Health,,,7/17/24,Weld,9/16/24,,0
0,Closure (upon completion of project),72,0,,,"Sector 56,2910: Remediation Services",,7/29/24,,Amentum,Various,72,,,9/30/24,,Amentum,,,7/29/24,Pueblo,9/30/24,,0
0,Closure,79,0,,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,Radial,Various,79,,,9/30/24,,Radial,,,7/30/24,Remote locations in CO,9/30/24,,0
0,Mass Layoff,79,0,,,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,,9/30/24,,TPS Parking Mgmt,,,7/31/24,Adams,9/30/24,,0
0,Change in Business,49,0,,,"Sector 44,4130: Hardware Stores",,8/8/24,,True Value,Merchandise Handlers,49,,,9/6/24,,True Value,,,8/8/24,Denver,11/1/24,,0
0,Sale of Business,63,0,,,Sector 62: Healthcare and Social Assistance,,8/19/24,,Caseys Pond,Not specified,63,,,10/18/24,,Casey's Pond,,,8/20/24,RC: Rural Resort,11/30/24,,0
0,Not specified,70,0,,,"Sector 52,2110 Commercial Banking",,8/20/24,,Wells Fargo,Not specified,70,,,11/20/24,,Wells Fargo,,,8/20/24,Arapahoe Douglas,12/31/24,,0
0,See WARN.,5,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,ImmunityBio Inc,See WARN,25,,,10/29/24,,ImmunityBio Inc.,,,8/30/24,Boulder,10/29/24,,0
0,See WARN.,3,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,,Lost Boys Interactive,See WARN,3,,,9/9/24,,Lost Boys Interactive LLC,,,9/9/24,RC: Boulder & Larimer,9/9/24,,0
0,See WARN.,55,0,,,"Sector 72,2319: Food Service Contractors",,9/13/24,,Sodexo Service West,See WARN,55,,,11/9/24,,Sodexo Service West (SDH),,,9/13/24,Adams,11/9/24,,0
