workforce_area,jobs,permanent_job_losses,email,occupations,reduced_hours,company,reason,workforce_region,dropdown,begin_date,furloughs,notes,end_date,received_date,phone,fein,total_notified,notice_date,temporary_job_losses,naics,letter,location,at_the_location,contact
Larimer,158,158,,Various (See WARN),0,Johnstown Heights Behavioral Health,Closure,,,3/31/25,0,,3/31/25,1/30/25,,,158,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,
Arapahoe/Douglas,45,45,,Not Specified,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,,,2/18/25,0,,4/21/25,2/18/25,,,45,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,,
Mesa,187,187,,Various (See WARN),0,West Springs Hospital,Closure,,,3/10/25,0,,3/10/25,2/24/25,,,187,2/24/25,0,"62,2110 Healthcare & Social Services",West Springs Hospital,,,
Pikes Peak,238,238,,"Production Specialists, Technicians (See WARN)",0,Microchip,Operations Reduction,,,5/3/25,0,,5/6/25,3/4/25,,,238,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,
Adams,150,150,,Various (See WARN),0,Meati,Closure: Lack of funding,,,3/6/25,0,,3/6/25,3/7/25,,,150,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,
Pueblo,93,93,,Various (See WARN),0,Amentum,Completion of Mileston,,,5/1/25,0,,5/31/25,3/24/25,,,93,3/24/25,0,"Sector 56,2910: Remediation Services",Amentum,,,
Remote Workers,21,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Block Inc.,Reduction in Force,,,3/25/25,0,,3/25/25,3/25/25,,,21,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,
Rural Consortium/Broomfield,64,64,,,0,Vail Corporation,Closure of Operating Unit,,,6/2/25,0,,6/2/25,4/2/25,,,64,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,,
Adams,44,44,,Not Specified,0,JVS Masonry,Closure,,,5/31/25,0,,5/21/25,3/31/25,,,44,4/1/25,0,23: Construction,JVS Masonry,,,
Denver,89,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,4/15/25,0,,4/15/25,3/31/25,,,89,4/1/25,0,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,
Boulder,22,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Thule Inc.,Closure,,,10/3/25,0,,10/3/25,4/16/25,,,40,4/16/25,0,Sector 31-33: Manufacturing,Thule Inc.,,,
Pueblo,234,234,,Various (See WARN),0,Battelle,Closure - Project End,,,6/20/25,0,,7/3/25,4/21/25,,,234,4/21/25,0,"56,2910: Remediation Services",Battelle,,,
Multiple,104,104,,Various (See WARN),0,Hallcon,Closure,,,4/25/25,0,,6/25/25,4/24/25,,,104,4/24/25,0,48:49: Transportation,Hallcon,,,
Denver,84,84,,Various (See WARN),0,TIAA,Closure/Move to smaller office,,,,0,,,4/29/25,,,84,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,
Denver,125,125,,Various (See WARN),0,Chevron,Reduction in Force,,,7/1/25,0,,7/1/25,5/2/25,,,125,5/2/25,0,"32,4110: Petroleum Refineries",Chevron,,,
Pueblo,92,92,,Various (See WARN),0,Amentum,Closure,,,8/25,0,,8/25,6/5/25,,,92,6/5/25,0,"54,1330: Engineering Services",Amentum,,,
Pueblo,135,135,,Various (See WARN),0,Amentum,Closure,,,9/30/25,0,,9/30/25,6/24/25,,,135,6/24/25,0,"54,1330: Engineering Services",Amentum,,,
Arapahoe/Douglas,30,30,,Various (See WARN),0,Nordstrom,Reduction in Force,,,8/16/25,0,,2/20/26,6/27/25,,,30,6/26/25,0,522210 - Credit Card Issuing.,Nordstrom,,,
Pikes Peak,152,152,,Various (See WARN),0,Sodexo,Loss of Contract,,,6/30/25,0,,6/30/25,7/1/25,,,152,6/11/25,0,561210 - Facilities Support Services,Sodexo,,,
Pikes Peak,10,10,,Military Operations Analysts,0,Bowhead Missions Solutions LLC (Aviation Way),RIF,,,8/28/25,0,,8/28/25,7/8/25,,,10,6/27/25,0,92: Public Administration,Bowhead(Aviation Way),,,
Pikes Peak,76,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Bowhead Mission Solutions LLC (Newport Rd),RIF,,,8/28/25,0,,8/28/25,7/8/25,,,76,6/27/25,0,92: Public Administration,Bowhead (Newport),,,
Multiple areas Remote Employees,2,2,,"Consultant, Director",0,QualityBuilt,Unforeseen Business Circumstance/Closure,,,7/3/25,0,,7/3/25,7/7/25,,,2,7/7/25,0,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,
Denver,70,70,,Not Specified,0,OneTouch,Closure,,,7/10/25,0,,9/12/25,7/10/25,,,70,7/10/25,0,"54,1613 Markeing Consulting Services",OneTouch,,,
Pueblo,,9/12/25,,Various (See WARN),0,Battelle,Closure/cease operations,,,9/12/25,0,,9/12/25,7/15/25,,,7,7/14/25,0,"54,1330: Engineering Services",Battelle,,,
Araphaoe/Douglas,43,43,,Various (See WARN),0,Nordstrom,Close operation transition to TD Bank,,,10/18/25,0,,2/28/26,7/29/25,,,43,7/29/25,0,522210 - Credit Card Issuing.,Nordstrom,,,
Pueblo,55,55,,Various (See WARN),0,Amentum,Related to milestone completion,,,10/31/25,0,,10/31/25,7/30/25,,,55,7/30/25,0,"54,1330: Engineering Services",Amentum,,,
"Denver, Broomfield",66,66,,Various (See WARN),0,TIAA (Update),Reduction in Force,,,10/1/25,0,,10/1/25,8/1/25,,,66,8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,
Pueblo,14,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Battelle,Closure,,,,0,,,8/11/25,,,14,8/11/25,0,"54,1330: Engineering Services",Batelle,,,
Remote Workers,2,2,,Not reported,0,Block Inc.,Reduction in Force,,,10/13/25,0,,10/13/25,8/12/25,,,2,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,
Arapahoe/Douglas,28,28,,Not reported,0,Nordstrom Credit Bank,Reduction in Force,,,11/15/25,0,,2/28/26,8/22/25,,,28,8/22/25,0,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,,
Pueblo,60,60,,Various (See WARN),0,Amentum,Project milestone completion,,,10/31/25,0,,10/31/25,8/25/25,,,60,8/25/25,0,"54,1330: Engineering Services",Amentum,,,
Pueblo,3,3,,Various (See WARN),0,Battelle,Project milestone completion,,,10/24/25,0,,11/6/25,8/25/25,,,3,8/25/25,0,"54,1330: Engineering Services",Battelle,,,
Denver/Arapahoe Douglas,19,19,,Various (See WARN),0,Newmont,Reduction in Force,,,10/28/25,0,,10/28/25,8/28/25,,,19,8/28/25,0,"21,2299: All Other Metal Ore Mining",Newmont,,,
Pikes Peak,324,324,,Various (See WARN),0,TeKnowledge OPS USA,Changing Conditions,,,10/30/25,0,,12/30/25,8/29/25,,,324,8/29/25,0,"54,1519: Other Computer Related Services",TeKnowledge,,,
Larimer,351,351,,Various (See WARN),0,Banner Health,Not Stated,,,11/5/25,0,,11/5/25,9/4/25,,,351,9/4/25,0,"62,22110: General Medical & Surgical Hospitals",Banner Health,,,
Arapahoe/Douglas,62,62,,Various (See WARN),0,Safeway Inc. Store 0017,Closure,,,11/7/25,0,,11/7/25,9/9/25,,,62,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Safeway 0017,,,
Arapahoe/Douglas,61,61,,Various (See WARN),0,Safeway Inc. Store 0137,Closure,,,11/7/25,0,,11/7/25,9/9/25,,,61,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Safeway 0137,,,
Larimer,54,54,,Various (See WARN),0,Safeway Inc. Store 0862,Closure,,,11/7/25,0,,11/7/25,9/9/25,,,54,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Safeway 0862,,,
Adams,64,64,,Various (See WARN),0,Safeway Inc. Store 0881,Closure,,,11/7/25,0,,11/7/25,9/9/25,,,64,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Safeway 0881,,,
Denver,65,65,,Various (See WARN),0,Safeway Inc. Store 1038,Closure,,,11/7/25,0,,11/7/25,9/9/25,,,65,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Safeway 1038,,,
Larimer,50,50,,Various (See WARN),0,Safeway Inc. Store 2915,Closure,,,11/7/25,0,,11/7/25,9/9/25,,,50,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Safeway 2915,,,
Rural Consortium,60,60,,Various (See WARN),0,Safeway Inc. Store 3723,Closure,,,11/7/25,0,,11/7/25,9/9/25,,,60,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Safeway 3723,,,
Pikes Peak,63,63,,Various (See WARN),0,Safeway Inc. Store 0835,Closure,,,11/7/25,0,,11/7/25,9/9/25,,,63,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Safeway 0835,,,
Rural Consortium,53,53,,Various (See WARN),0,Safeway Inc. Store 1721,Closure,,,11/7/25,0,,11/7/25,9/9/25,,,53,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Safeway 1721,,,
Pikes Peak,85,85,,Various (See WARN),0,Safeway Inc. Store 1792,Closure,,,11/7/25,0,,11/7/25,9/9/25,,,85,9/9/25,0,"44,5110: Supermarkets and Other Grocery",Safeway 1792,,,
Boulder,267,267,,Various (See WARN),0,ACG Biologics,Closure (Restructuring),,,11/15/25,0,,12/31/25,9/16/25,,,278,9/16/25,0,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,,,
Pueblo,10,10,,Various (See WARN),0,Amentum,Project milestone completion,,,12/1/25,0,,12/31/25,10/1/25,,,10,10/1/25,0,"54,1330: Engineering Services",Amentum,,,
Denver,31,31,,Various (See WARN),0,TIAA,Closure,,,12/1/25,0,,12/14/25,10/2/25,,,31,10/2/25,0,"52,2180: Savings Institutions & Other Depositories",TIAA,,,
Denver,23,23,,Various (See WARN),0,Newmont,RIF,,,11/30/25,0,,11/30/25,10/1/25,,,23,10/1/25,0,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,,
Arapahoe/Douglas,302,302,,Various (See WARN),0,Comcast,Closure,,,12/31/25,0,,12/31/25,10/15/25,,,302,10/15/25,0,"51,6210: Media Streaming Distribution Services",Comcast,,,
Denver,65,65,,Not specified,0,Newmont (Update/Phase 3),Reduction in Force,,,12/14/25,0,,12/14/25,10/15/25,,,65,10/15/25,0,"21,2299: All Other Metal Ore Mining",Newmont,,,
Denver,135,135,,Various (See WARN),0,Salvation Army (updated),Closure,,,12/31/25,0,,12/31/25,10/29/25,,,135,10/29/25,0,81: Other Services (Except Public Administration),Salvation Army,,,
Pueblo,9,9,,Various (See WARN),0,Battelle,Project milestone completion,,,12/29/25,0,,12/29/25,10/30/25,,,9,10/30/25,0,"54,1330: Engineering Services",Battelle,,,
Boulder,87,87,,Various (See WARN),0,American Medical Response,Closure,,,12/31/25,0,,12/31/25,10/31/25,,,87,10/31/25,0,"62,1910: Ambulance Services",AMR,,,
Rural Consortium,133,133,,Various (See WARN),0,ColoWyo Coal Company LP,Closure,,,1/6/26,0,,1/6/26,11/3/25,,,133,11/4/25,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,,
Denver,125,125,,Various (See WARN),0,Smokin Bear LLC,Remodeling,,,1/13/26,0,,1/13/26,11/14/25,,,125,11/14/25,0,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,,,
Rural Consortium,,133,,Various (See WARN),0,ColoWyo Coal Company LP (UPDATE),Closure,,,1/5/26,0,,1/5/26,11/18/25,,,,11/18/25,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,,,
Arapahoe/Douglas,59,59,,Various (See WARN),0,Nordstrom Credit Bank,Reduction in Force,,,2/21/26,0,,4/1/26,11/17/25,,,59,11/17/25,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,
Arapahoe/Douglas,14,14,,Various (See WARN),0,Nordstrom Credit Bank,Reduction in Force,,,2/1/26,0,,4/1/26,11/20/25,,,14,11/20/25,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,
Denver,74,74,,Various (See WARN),0,Heibar Installation Inc.,Reduction in Force,,,1/30/26,0,,1/31/26,12/2/25,,,74,12/2/25,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,,
Pueblo,,,,Various (See WARN),,Amentum (Update),Project milestone completion,,,1/26/26,,,1/30/26,12/4/25,,,,12/4/25,,"54,1330: Engineering Services",Amentum,,,
Arapahoe/Douglas,48,48,,Various (See WARN),0,Nordstrom Credit Bank,Transfer to TD Bank,,,3/1/26,0,,3/1/26,12/30/25,,,48,12/30/25,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,
Arapahoe/Douglas,157,157,,Multiple (See WARN),0,Dish Network LLC,Not stated,,,3/8/24,0,,3/8/24,1/8/24,,,,1/8/24,0,Sector 51: Information,Dish Network,,,
"Multiple (Larimer, Jeffco, Adams)",4,4,,Multiple (See WARN),0,Lost Boys Interactive LLC,Not stated,,,3/15/24,0,,3/15/24,1/13/24,,,,1/11/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,,
Adams,94,94,,Multiple (See WARN),0,ABM Industry Group,Loss of contract w/Amazon,,,3/18/24,0,,3/18/24,1/18/24,,,,1/18/24,0,Sector 23: Construction,ABM Industry Group,,,
Arapahoe/Douglas,9,9,,Multiple (See WARN),0,Dish Network LLC,Reduction in Force,,,3/19/24,0,,3/19/24,1/19/24,,,,1/19/24,0,Sector 51: Information,Dish Network 1-19-2024,,,
Boulder,124,124,,Multiple (See WARN),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,,3/4/24,0,,3/4/24,1/25/24,,,,1/4/24,0,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,,
Pueblo,45,45,,Multiple (See WARN),0,Amentum,Closure-Completion of PCAPP Milestones,,,3/1/24,0,,3/31/24,1/30/24,,,,1/30/24,0,"Sector: 56,2910: Remediation Services",Amentum,,,
Arapahoe/Douglas,60,60,,Unknown,0,IMI Norgren LLC,Site Consolidation and Office Relocation,,,4/1/24,0,,6/30/24,1/30/24,,,,1/30/24,0,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,
Unknown (Remote Workers),13,13,,Unknown,0,Block Inc.,Not Stated,,,3/30/24,0,,3/30/24,1/30/21,,,,1/30/24,0,Sector 51: Information,Block Inc,,,
Larimer,80,80,,Multiple (See WARN),0,BillGO Inc.,Change in current business opportunities,,,3/31/24,0,,3/31/24,1/31/24,,,,1/31/24,0,Sector 52: Finance and Insurance,BillGO Inc.,,,
Denver,56,56,,Multiple (See WARN),0,SP+ Corporation,Not Stated,,,1/31/24,0,,1/31/24,1/31/24,,,,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,
Arapahoe/Douglas,53,53,,Multiple (See WARN),0,Dish Network LLC,Reduction in Force,,,4/20/24,0,,4/20/24,2/20/24,,,,2/20/24,0,Sector 51: Information,Dish Network 2-20-2024,,,
Adams,75,75,,Multiple (See WARN),0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,,4/22/24,0,,5/6/24,2/22/24,,,,2/22/24,0,Sector 33: Manufacturing,Daifuku Services-Thornton,,,
Pikes Peak-Colo Springs,89,89,,Multiple (See WARN),0,Daifuku Services America Corporation -Colo Springs,Loss of contract,,,4/22/24,0,,5/6/24,2/22/24,,,,2/22/24,0,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,,
Arapahoe/Douglas,32,32,,Multiple (See WARN),0,Daifuku Services America Corporation -Aurora,Loss of contract,,,4/22/24,0,,5/6/24,2/22/24,,,,2/22/24,0,Sector 33: Manufacturing,Daifuku Services-Aurora,,,
Weld,210,210,,Multiple (See WARN),0,Carestream Health Inc.,Facility closure,,,4/26/24,0,,5/10/24,2/26/24,,,,2/26/24,0,Sector 33: Manufacturing,Carestream Health Inc,,,
Weld,175,175,,Unknown,0,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,,4/18/24,0,,4/18/24,2/27/24,,,,2/27/24,0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,,
Arapahoe/Douglas,5,5,,Multiple (See WARN),0,Dish Network LLC,Reduction in Force,,,5/11/24,0,,5/11/24,3/12/24,,,,3/12/24,0,Sector 51: Information,Dish Network LLC,,,
Weld,19,19,,See WARN Exhibit A,0,Carestream Health Inc. - Update,Reduction in Force,,,5/24/24,0,,5/24/24,3/21/24,,,,3/20/24,0,Sector 33: Manufacturing,Carestream Health Update,,,
Denver,40,40,,See WARN,0,CommuteAir,Reduction in Force,,,5/23/24,0,,5/23/24,3/20/24,,,,2/23/24,0,Sector 48: Transportation and Warehousing,CommuteAir,,,
San Diego (remote CO Workers),76,76,,See WARN,0,Bionano Genomics Inc.,Reduction in Force,,,5/24/24,0,,5/24/24,3/22/24,,,,3/21/24,0,Sector 33: Manufacturing,Bionano Genomics Inc.,,,
Jefferson,46,46,,See WARN,0,Developmental Disabilities Resource Center,Reduction in Force,,,6/30/24,0,,6/30/24,3/28/24,,,,3/11/24,0,Sector 62: Healthcare and Social Assistance,DDRC,,,
Denver,56,56,,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,5/31/24,0,,5/31/24,3/27/24,,,,3/27/24,0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,
Not Stated,1,1,,See WARN (Various Positions),0,Volta/Volta Charging Industries,Closure,,,5/31/24,0,,5/31/24,4/3/24,,,,3/29/24,0,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,
Arapahoe/Douglas,1,1,,Various (See WARN),0,HealthHelp (a WNS Company),Reduction in Force,,,6/2/24,0,,8/2/24,4/9/24,,,,4/3/24,0,Sector  55: Management of Companies & Enterprises,HealthHelp,,,
Denver,92,92,,Various (See WARN),0,Checkr,Reduction in Force,,,6/10/24,0,,6/10/24,4/9/24,,,,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,
Rural Consortium (Broomfield),65,65,,Various (See WARN),0,Wheels Up Partners LLC,Closure (Cease Operations),,,6/16/24,0,,6/16/24,4/17/24,,,,4/17/24,0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,
Weld,25,25,,Varous (See WARN),0,Carestream Health,Reduction in Force,,,6/28/24,0,,6/28/24,4/25/24,,,,4/25/24,0,Sector 33: Manufacturing,Carestream Health,,,
Denver,118,118,,Custodian positions,0,University of Denver,Contract with Sodexo,,,6/30/24,0,,6/30/24,4/30/24,,,,4/30/24,0,Sector 61: Educational Services,University of Denver,,,
Remote Workforce,84,84,,See WARN.,0,Radial,Selling Customer Care Unit,,,6/28/24,0,,6/28/24,5/1/24,,,,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",Radial,,,
Denver,330,330,,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,Loss of state funding,,,6/30/24,0,,6/30/24,5/1/24,,,,5/1/24,0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,
Arapahoe/Douglas,103,103,,See WARN.,0,Newrez LLC,Reduction in Force,,,7/1/24,0,,7/1/24,5/2/24,,,,5/2/24,0,Sector 52: Finance and Insurance,NewRez LLC,,,
Arapahoe/Douglas,141,141,,Associates,0,Walmart Store #6178,Closure,,,6/7/24,0,,6/7/24,5/13/24,,,,5/13/24,0,Sector 45: Retail Trade,Walmart #6178,,,
Boulder,,,,Not specified,0,Pfizer Research,Reduction in Force,,,7/15/24,0,,8/24/2024,5/15/24,,,,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,,
Pueblo,11,11,,See WARN,0,Amentum,Closure (end of Milestone 7),,,7/1/24,0,,7/31/24,5/21/24,,,,5/21/24,0,"Sector: 56,2910: Remediation Services",Amentum,,,
Weld,18,18,,See WARN.,0,Carestream (Update),Reduction in Force,,,7/22/24,0,,8/5/24,5/21/24,,,,5/21/24,0,Sector 33: Manufacturing,Carestream,,,
Mesa,71,65,,See WARN.,0,Mindspring,Reduction in Force,,,5/31/24,0,,6/3/24,5/31/24,,,,5/31/24,6,Sector 62: Healthcare & Social Assistance,Mindspring,,,
Mesa,49,49,,See WARN. Updated from 65 to 49,0,Mindspring (Update),Reduction in Force,,,6/4/24,0,,6/4/24,6/4/24,,,,6/4/24,0,Sector 62: Healthcare & Social Assistance,See note below.,,,
Arapahoe/Douglas,317,317,,See WARN.,0,NewRez LLC,Reduction in Force,,,8/2/24,0,,8/2/24,6/3/24,,,,6/3/24,0,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,,
Rural Southwest,63,3,,"Bartenders, cooks, dishwashers, supervisor",0,TSG Ski & Golf,Reduction in Force,,,6/14/24,13,,12/1/24,6/14/24,,,,6/14/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,
Denver,131,131,,Various. See WARN.,0,Saint Paul Health Center,End of Contract,,,9/1/24,0,,9/1/24,6/18/24,,,,6/18/24,0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,
Denver,80,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Wells Fargo,Reduction in Force,,,8/1/24,0,,12/21/24,6/18/24,,,,6/18/24,0,Sector 52: Finance and Insurance,Wells Fargo,,,
Arapahoe/Douglas,187,187,,See WARN.,0,Newrez LLC,Reduction in Force,,,8/26/24,0,,8/26/24,6/27/24,,,,6/27/24,0,Sector 52: Finance and Insurance,NewRez LLC Update,,,
Pikes Peak,7,7,,Various (See WARN),0,Sodexo - St. Francis Interquest,Closure (Cease Operations),,,8/4/24,0,,8/4/24,7/8/24,,,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,,
Pikes Peak,48,48,,Various (See WARN),0,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,,8/4/24,0,,8/4/24,7/8/24,,,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,,
Pikes Peak,52,52,,Various (See WARN),0,Sodexo - Penrose Hospital,Closure (Cease Operations),,,8/4/24,0,,8/4/24,7/8/24,,,,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,,
RC: Broomfield,80,80,,Not disclosed,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/9/24,0,,9/14/24,7/17/24,,,,7/16/24,0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,
Weld,21,21,,Various (See WARN),0,Carestream Health,Reduction in Force,,,9/16/24,0,,9/16/24,7/17/24,,,,7/17/24,0,Sector 33: Manufacturing,Carestream Health,,,
Pueblo,72,72,,Various,0,Amentum,Closure (upon completion of project),,,9/30/24,0,,9/30/24,7/29/24,,,,7/29/24,0,"Sector 56,2910: Remediation Services",Amentum,,,
Remote locations in CO,79,79,,Various,0,Radial,Closure,,,9/30/24,0,,9/30/24,7/30/24,,,,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",Radial,,,
Adams,79,85,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,TPS Parking Mgmt,Mass Layoff,,,9/30/24,0,,9/30/24,7/31/24,,,,8/1/24,0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,
Denver,49,49,,Merchandise Handlers,0,True Value,Change in Business,,,9/6/24,0,,11/1/24,8/8/24,,,,8/8/24,0,"Sector 44,4130: Hardware Stores",True Value,,,
RC: Rural Resort,63,63,,Not specified,0,Casey's Pond,Sale of Business,,,10/18/24,0,,11/30/24,8/20/24,,,,8/19/24,0,Sector 62: Healthcare and Social Assistance,Caseys Pond,,,
Arapahoe Douglas,70,70,,Not specified,0,Wells Fargo,Not specified,,,11/20/24,0,,12/31/24,8/20/24,,,,8/20/24,0,"Sector 52,2110 Commercial Banking",Wells Fargo,,,
Boulder,5,25,,See WARN,0,ImmunityBio Inc.,See WARN.,,,10/29/24,0,,10/29/24,8/30/24,,,,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,,
RC: Boulder & Larimer,3,3,,See WARN,0,Lost Boys Interactive LLC,See WARN.,,,9/9/24,0,,9/9/24,9/9/24,,,,9/6/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,,
Adams,55,55,,See WARN,0,Sodexo Service West (SDH),See WARN.,,,11/9/24,0,,11/9/24,9/13/24,,,,9/13/24,0,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,,
