occupations,contact,reduced_hours,dropdown,workforce_area,phone,end_date,permanent_job_losses,furloughs,company,email,at_the_location,begin_date,naics,notice_date,letter,workforce_region,notes,reason,received_date,location,temporary_job_losses,fein,jobs,total_notified
Various (See WARN),,0,,Adams,,3/6/25,150,0,Meati,,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,Meati,,,Closure: Lack of funding,3/7/25,,0,,150,150
Various (See WARN),,0,,Pueblo,,5/31/25,93,0,Amentum,,,5/1/25,"Sector 56,2910: Remediation Services",3/24/25,Amentum,,,Completion of Mileston,3/24/25,,0,,93,93
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,Remote Workers,,3/25/25,21,0,Block Inc.,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Block Inc.,,,Reduction in Force,3/25/25,,0,,21,21
,,0,,Rural Consortium/Broomfield,,6/2/25,64,0,Vail Corporation,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,Vail Corp,,,Closure of Operating Unit,4/2/25,,0,,64,64
Not Specified,,0,,Adams,,5/21/25,44,0,JVS Masonry,,,5/31/25,23: Construction,4/1/25,JVS Masonry,,,Closure,3/31/25,,0,,44,44
"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,Denver,,4/15/25,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,62: Healthcare,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,3/31/25,,0,,89,89
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,Boulder,,10/3/25,22,0,Thule Inc.,,,10/3/25,Sector 31-33: Manufacturing,4/16/25,Thule Inc.,,,Closure,4/16/25,,0,,22,40
Various (See WARN),,0,,Pueblo,,7/3/25,234,0,Battelle,,,6/20/25,"56,2910: Remediation Services",4/21/25,Battelle,,,Closure - Project End,4/21/25,,0,,234,234
Various (See WARN),,0,,Multiple,,6/25/25,104,0,Hallcon,,,4/25/25,48:49: Transportation,4/24/25,Hallcon,,,Closure,4/24/25,,0,,104,104
Various (See WARN),,0,,Denver,,,84,0,TIAA,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,TIAA,,,Closure/Move to smaller office,4/29/25,,0,,84,84
Various (See WARN),,0,,Denver,,7/1/25,125,0,Chevron,,,7/1/25,"32,4110: Petroleum Refineries",5/2/25,Chevron,,,Reduction in Force,5/2/25,,0,,125,125
Various (See WARN),,0,,Pueblo,,8/25,92,0,Amentum,,,8/25,"54,1330: Engineering Services",6/5/25,Amentum,,,Closure,6/5/25,,0,,92,92
Various (See WARN),,0,,Pueblo,,9/30/25,135,0,Amentum,,,9/30/25,"54,1330: Engineering Services",6/24/25,Amentum,,,Closure,6/24/25,,0,,135,135
Various (See WARN),,0,,Arapahoe/Douglas,,2/20/26,30,0,Nordstrom,,,8/16/25,522210 - Credit Card Issuing.,6/26/25,Nordstrom,,,Reduction in Force,6/27/25,,0,,30,30
Various (See WARN),,0,,Pikes Peak,,6/30/25,152,0,Sodexo,,,6/30/25,561210 - Facilities Support Services,6/11/25,Sodexo,,,Loss of Contract,7/1/25,,0,,152,152
Military Operations Analysts,,0,,Pikes Peak,,8/28/25,10,0,Bowhead Missions Solutions LLC (Aviation Way),,,8/28/25,92: Public Administration,6/27/25,Bowhead(Aviation Way),,,RIF,7/8/25,,0,,10,10
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,Pikes Peak,,8/28/25,76,0,Bowhead Mission Solutions LLC (Newport Rd),,,8/28/25,92: Public Administration,6/27/25,Bowhead (Newport),,,RIF,7/8/25,,0,,76,76
"Consultant, Director",,0,,Multiple areas Remote Employees,,7/3/25,2,0,QualityBuilt,,,7/3/25,23.6220 Commercial and Institutional Building Construction,7/7/25,QualityBuilt,,,Unforeseen Business Circumstance/Closure,7/7/25,,0,,2,2
Not Specified,,0,,Denver,,9/12/25,70,0,OneTouch,,,7/10/25,"54,1613 Markeing Consulting Services",7/10/25,OneTouch,,,Closure,7/10/25,,0,,70,70
Various (See WARN),,0,,Pueblo,,9/12/25,9/12/25,0,Battelle,,,9/12/25,"54,1330: Engineering Services",7/14/25,Battelle,,,Closure/cease operations,7/15/25,,0,,,7
Various (See WARN),,0,,Araphaoe/Douglas,,2/28/26,43,0,Nordstrom,,,10/18/25,522210 - Credit Card Issuing.,7/29/25,Nordstrom,,,Close operation transition to TD Bank,7/29/25,,0,,43,43
Various (See WARN),,0,,Pueblo,,10/31/25,55,0,Amentum,,,10/31/25,"54,1330: Engineering Services",7/30/25,Amentum,,,Related to milestone completion,7/30/25,,0,,55,55
Various (See WARN),,0,,"Denver, Broomfield",,10/1/25,66,0,TIAA (Update),,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,TIAA,,,Reduction in Force,8/1/25,,0,,66,66
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,Pueblo,,,14,0,Battelle,,,,"54,1330: Engineering Services",8/11/25,Batelle,,,Closure,8/11/25,,0,,14,14
Not reported,,0,,Remote Workers,,10/13/25,2,0,Block Inc.,,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,Block Inc.,,,Reduction in Force,8/12/25,,0,,2,2
Not reported,,0,,Arapahoe/Douglas,,2/28/26,28,0,Nordstrom Credit Bank,,,11/15/25,522210 - Credit Card Issuing.,8/22/25,Nordstrom Credit Bank,,,Reduction in Force,8/22/25,,0,,28,28
Various (See WARN),,0,,Pueblo,,10/31/25,60,0,Amentum,,,10/31/25,"54,1330: Engineering Services",8/25/25,Amentum,,,Project milestone completion,8/25/25,,0,,60,60
Various (See WARN),,0,,Pueblo,,11/6/25,3,0,Battelle,,,10/24/25,"54,1330: Engineering Services",8/25/25,Battelle,,,Project milestone completion,8/25/25,,0,,3,3
Various (See WARN),,0,,Denver/Arapahoe Douglas,,10/28/25,19,0,Newmont,,,10/28/25,"21,2299: All Other Metal Ore Mining",8/28/25,Newmont,,,Reduction in Force,8/28/25,,0,,19,19
Various (See WARN),,0,,Pikes Peak,,12/30/25,324,0,TeKnowledge OPS USA,,,10/30/25,"54,1519: Other Computer Related Services",8/29/25,TeKnowledge,,,Changing Conditions,8/29/25,,0,,324,324
Various (See WARN),,0,,Larimer,,11/5/25,351,0,Banner Health,,,11/5/25,"62,22110: General Medical & Surgical Hospitals",9/4/25,Banner Health,,,Not Stated,9/4/25,,0,,351,351
Various (See WARN),,0,,Arapahoe/Douglas,,11/7/25,62,0,Safeway Inc. Store 0017,,,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 0017,,,Closure,9/9/25,,0,,62,62
Various (See WARN),,0,,Arapahoe/Douglas,,11/7/25,61,0,Safeway Inc. Store 0137,,,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 0137,,,Closure,9/9/25,,0,,61,61
Various (See WARN),,0,,Larimer,,11/7/25,54,0,Safeway Inc. Store 0862,,,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 0862,,,Closure,9/9/25,,0,,54,54
Various (See WARN),,0,,Adams,,11/7/25,64,0,Safeway Inc. Store 0881,,,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 0881,,,Closure,9/9/25,,0,,64,64
Various (See WARN),,0,,Denver,,11/7/25,65,0,Safeway Inc. Store 1038,,,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 1038,,,Closure,9/9/25,,0,,65,65
Various (See WARN),,0,,Larimer,,11/7/25,50,0,Safeway Inc. Store 2915,,,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 2915,,,Closure,9/9/25,,0,,50,50
Various (See WARN),,0,,Rural Consortium,,11/7/25,60,0,Safeway Inc. Store 3723,,,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 3723,,,Closure,9/9/25,,0,,60,60
Various (See WARN),,0,,Pikes Peak,,11/7/25,63,0,Safeway Inc. Store 0835,,,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 0835,,,Closure,9/9/25,,0,,63,63
Various (See WARN),,0,,Rural Consortium,,11/7/25,53,0,Safeway Inc. Store 1721,,,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 1721,,,Closure,9/9/25,,0,,53,53
Various (See WARN),,0,,Pikes Peak,,11/7/25,85,0,Safeway Inc. Store 1792,,,11/7/25,"44,5110: Supermarkets and Other Grocery",9/9/25,Safeway 1792,,,Closure,9/9/25,,0,,85,85
Various (See WARN),,0,,Boulder,,12/31/25,267,0,ACG Biologics,,,11/15/25,"32,5414: Biological Products (Except Manufacturing)",9/16/25,AGC Biologics,,,Closure (Restructuring),9/16/25,,0,,267,278
Various (See WARN),,0,,Pueblo,,12/31/25,10,0,Amentum,,,12/1/25,"54,1330: Engineering Services",10/1/25,Amentum,,,Project milestone completion,10/1/25,,0,,10,10
Various (See WARN),,0,,Denver,,12/14/25,31,0,TIAA,,,12/1/25,"52,2180: Savings Institutions & Other Depositories",10/2/25,TIAA,,,Closure,10/2/25,,0,,31,31
Various (See WARN),,0,,Denver,,11/30/25,23,0,Newmont,,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,Newmont,,,RIF,10/1/25,,0,,23,23
Various (See WARN),,0,,Arapahoe/Douglas,,12/31/25,302,0,Comcast,,,12/31/25,"51,6210: Media Streaming Distribution Services",10/15/25,Comcast,,,Closure,10/15/25,,0,,302,302
Not specified,,0,,Denver,,12/14/25,65,0,Newmont (Update/Phase 3),,,12/14/25,"21,2299: All Other Metal Ore Mining",10/15/25,Newmont,,,Reduction in Force,10/15/25,,0,,65,65
Various (See WARN),,0,,Denver,,12/31/25,135,0,Salvation Army (updated),,,12/31/25,81: Other Services (Except Public Administration),10/29/25,Salvation Army,,,Closure,10/29/25,,0,,135,135
Various (See WARN),,0,,Pueblo,,12/29/25,9,0,Battelle,,,12/29/25,"54,1330: Engineering Services",10/30/25,Battelle,,,Project milestone completion,10/30/25,,0,,9,9
Various (See WARN),,0,,Boulder,,12/31/25,87,0,American Medical Response,,,12/31/25,"62,1910: Ambulance Services",10/31/25,AMR,,,Closure,10/31/25,,0,,87,87
Various (See WARN),,0,,Rural Consortium,,1/6/26,133,0,ColoWyo Coal Company LP,,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,ColoWyo Coal Company LP,,,Closure,11/3/25,,0,,133,133
Various (See WARN),,0,,Denver,,1/13/26,125,0,Smokin Bear LLC,,,1/13/26,"72,2513 Limited Service Restaurant",11/14/25,Smokin Bear LLC 11-14-25,,,Remodeling,11/14/25,,0,,125,125
Various (See WARN),,0,,Rural Consortium,,1/5/26,133,0,ColoWyo Coal Company LP (UPDATE),,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,ColoWyo Coal Company LP Update,,,Closure,11/18/25,,0,,,
Various (See WARN),,0,,Arapahoe/Douglas,,4/1/26,59,0,Nordstrom Credit Bank,,,2/21/26,522210 - Credit Card Issuing,11/17/25,Nordstrom Credit Bank,,,Reduction in Force,11/17/25,,0,,59,59
Various (See WARN),,0,,Arapahoe/Douglas,,4/1/26,14,0,Nordstrom Credit Bank,,,2/1/26,522210 - Credit Card Issuing,11/20/25,Nordstrom Credit Bank,,,Reduction in Force,11/20/25,,0,,14,14
Various (See WARN),,0,,Denver,,1/31/26,74,0,Heibar Installation Inc.,,,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,Heibar Installation Inc.,,,Reduction in Force,12/2/25,,0,,74,74
Various (See WARN),,,,Pueblo,,1/30/26,,,Amentum (Update),,,1/26/26,"54,1330: Engineering Services",12/4/25,Amentum,,,Project milestone completion,12/4/25,,,,,
Various (See WARN),,0,,Arapahoe/Douglas,,3/1/26,48,0,Nordstrom Credit Bank,,,3/1/26,522210 - Credit Card Issuing,12/30/25,Nordstrom Credit Bank,,,Transfer to TD Bank,12/30/25,,0,,48,48
Multiple (See WARN),,0,,Arapahoe/Douglas,,3/8/24,157,0,Dish Network LLC,,,3/8/24,Sector 51: Information,1/8/24,Dish Network,,,Not stated,1/8/24,,0,,157,
Multiple (See WARN),,0,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,4,0,Lost Boys Interactive LLC,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,Lost Boys Interactive,,,Not stated,1/13/24,,0,,4,
Multiple (See WARN),,0,,Adams,,3/18/24,94,0,ABM Industry Group,,,3/18/24,Sector 23: Construction,1/18/24,ABM Industry Group,,,Loss of contract w/Amazon,1/18/24,,0,,94,
Multiple (See WARN),,0,,Arapahoe/Douglas,,3/19/24,9,0,Dish Network LLC,,,3/19/24,Sector 51: Information,1/19/24,Dish Network 1-19-2024,,,Reduction in Force,1/19/24,,0,,9,
Multiple (See WARN),,0,,Boulder,,3/4/24,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,Sector 62: Health Care and Social Assistance,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,Facility closure,1/25/24,,0,,124,
Multiple (See WARN),,0,,Pueblo,,3/31/24,45,0,Amentum,,,3/1/24,"Sector: 56,2910: Remediation Services",1/30/24,Amentum,,,Closure-Completion of PCAPP Milestones,1/30/24,,0,,45,
Unknown,,0,,Arapahoe/Douglas,,6/30/24,60,0,IMI Norgren LLC,,,4/1/24,Sector: 31-33 Manufacturing,1/30/24,IMI Norgren LLC,,,Site Consolidation and Office Relocation,1/30/24,,0,,60,
Unknown,,0,,Unknown (Remote Workers),,3/30/24,13,0,Block Inc.,,,3/30/24,Sector 51: Information,1/30/24,Block Inc,,,Not Stated,1/30/21,,0,,13,
Multiple (See WARN),,0,,Larimer,,3/31/24,80,0,BillGO Inc.,,,3/31/24,Sector 52: Finance and Insurance,1/31/24,BillGO Inc.,,,Change in current business opportunities,1/31/24,,0,,80,
Multiple (See WARN),,0,,Denver,,1/31/24,56,0,SP+ Corporation,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,,,Not Stated,1/31/24,,0,,56,
Multiple (See WARN),,0,,Arapahoe/Douglas,,4/20/24,53,0,Dish Network LLC,,,4/20/24,Sector 51: Information,2/20/24,Dish Network 2-20-2024,,,Reduction in Force,2/20/24,,0,,53,
Multiple (See WARN),,0,,Adams,,5/6/24,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,4/22/24,Sector 33: Manufacturing,2/22/24,Daifuku Services-Thornton,,,Loss of contract,2/22/24,,0,,75,
Multiple (See WARN),,0,,Pikes Peak-Colo Springs,,5/6/24,89,0,Daifuku Services America Corporation -Colo Springs,,,4/22/24,Sector 33: Manufacturing,2/22/24,Daifuku Services-Colo Springs,,,Loss of contract,2/22/24,,0,,89,
Multiple (See WARN),,0,,Arapahoe/Douglas,,5/6/24,32,0,Daifuku Services America Corporation -Aurora,,,4/22/24,Sector 33: Manufacturing,2/22/24,Daifuku Services-Aurora,,,Loss of contract,2/22/24,,0,,32,
Multiple (See WARN),,0,,Weld,,5/10/24,210,0,Carestream Health Inc.,,,4/26/24,Sector 33: Manufacturing,2/26/24,Carestream Health Inc,,,Facility closure,2/26/24,,0,,210,
Unknown,,0,,Weld,,4/18/24,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,Sector 56: Waste Management and Remediation Services,2/27/24,"Packers Sanitation Services, Inc",,,Loss of contract,2/27/24,,0,,175,
Multiple (See WARN),,0,,Arapahoe/Douglas,,5/11/24,5,0,Dish Network LLC,,,5/11/24,Sector 51: Information,3/12/24,Dish Network LLC,,,Reduction in Force,3/12/24,,0,,5,
See WARN Exhibit A,,0,,Weld,,5/24/24,19,0,Carestream Health Inc. - Update,,,5/24/24,Sector 33: Manufacturing,3/20/24,Carestream Health Update,,,Reduction in Force,3/21/24,,0,,19,
See WARN,,0,,Denver,,5/23/24,40,0,CommuteAir,,,5/23/24,Sector 48: Transportation and Warehousing,2/23/24,CommuteAir,,,Reduction in Force,3/20/24,,0,,40,
See WARN,,0,,San Diego (remote CO Workers),,5/24/24,76,0,Bionano Genomics Inc.,,,5/24/24,Sector 33: Manufacturing,3/21/24,Bionano Genomics Inc.,,,Reduction in Force,3/22/24,,0,,76,
See WARN,,0,,Jefferson,,6/30/24,46,0,Developmental Disabilities Resource Center,,,6/30/24,Sector 62: Healthcare and Social Assistance,3/11/24,DDRC,,,Reduction in Force,3/28/24,,0,,46,
See WARN,,0,,Denver,,5/31/24,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,Sector 72: Accommodation & Food Services,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,3/27/24,,0,,56,
See WARN (Various Positions),,0,,Not Stated,,5/31/24,1,0,Volta/Volta Charging Industries,,,5/31/24,Sector 33: Manufacturing,3/29/24,Volta/Volta Charging Industries,,,Closure,4/3/24,,0,,1,
Various (See WARN),,0,,Arapahoe/Douglas,,8/2/24,1,0,HealthHelp (a WNS Company),,,6/2/24,Sector  55: Management of Companies & Enterprises,4/3/24,HealthHelp,,,Reduction in Force,4/9/24,,0,,1,
Various (See WARN),,0,,Denver,,6/10/24,92,0,Checkr,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Checkr,,,Reduction in Force,4/9/24,,0,,92,
Various (See WARN),,0,,Rural Consortium (Broomfield),,6/16/24,65,0,Wheels Up Partners LLC,,,6/16/24,Sector 48: Transportation and Warehousing,4/17/24,Wheels Up Partners LLC,,,Closure (Cease Operations),4/17/24,,0,,65,
Varous (See WARN),,0,,Weld,,6/28/24,25,0,Carestream Health,,,6/28/24,Sector 33: Manufacturing,4/25/24,Carestream Health,,,Reduction in Force,4/25/24,,0,,25,
Custodian positions,,0,,Denver,,6/30/24,118,0,University of Denver,,,6/30/24,Sector 61: Educational Services,4/30/24,University of Denver,,,Contract with Sodexo,4/30/24,,0,,118,
See WARN.,,0,,Remote Workforce,,6/28/24,84,0,Radial,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Radial,,,Selling Customer Care Unit,5/1/24,,0,,84,
All positions/ job titles not specified,,0,,Denver,,6/30/24,330,0,Rocky Mountain Crisis Partners,,,6/30/24,Sector 62: Healthccare & Social Assistance,5/1/24,Rocky Mountain Crisis Partners,,,Loss of state funding,5/1/24,,0,,330,
See WARN.,,0,,Arapahoe/Douglas,,7/1/24,103,0,Newrez LLC,,,7/1/24,Sector 52: Finance and Insurance,5/2/24,NewRez LLC,,,Reduction in Force,5/2/24,,0,,103,
Associates,,0,,Arapahoe/Douglas,,6/7/24,141,0,Walmart Store #6178,,,6/7/24,Sector 45: Retail Trade,5/13/24,Walmart #6178,,,Closure,5/13/24,,0,,141,
Not specified,,0,,Boulder,,8/24/2024,,0,Pfizer Research,,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Pfizer,,,Reduction in Force,5/15/24,,0,,,
See WARN,,0,,Pueblo,,7/31/24,11,0,Amentum,,,7/1/24,"Sector: 56,2910: Remediation Services",5/21/24,Amentum,,,Closure (end of Milestone 7),5/21/24,,0,,11,
See WARN.,,0,,Weld,,8/5/24,18,0,Carestream (Update),,,7/22/24,Sector 33: Manufacturing,5/21/24,Carestream,,,Reduction in Force,5/21/24,,0,,18,
See WARN.,,0,,Mesa,,6/3/24,65,0,Mindspring,,,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,,,Reduction in Force,5/31/24,,6,,71,
See WARN. Updated from 65 to 49,,0,,Mesa,,6/4/24,49,0,Mindspring (Update),,,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,See note below.,,,Reduction in Force,6/4/24,,0,,49,
See WARN.,,0,,Arapahoe/Douglas,,8/2/24,317,0,NewRez LLC,,,8/2/24,Sector 52: Finance and Insurance,6/3/24,NewRez LLC CORRECTION,,,Reduction in Force,6/3/24,,0,,317,
"Bartenders, cooks, dishwashers, supervisor",,0,,Rural Southwest,,12/1/24,3,13,TSG Ski & Golf,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,,,Reduction in Force,6/14/24,,47,,63,
Various. See WARN.,,0,,Denver,,9/1/24,131,0,Saint Paul Health Center,,,9/1/24,Sector 62: Healthcare and Social Assistance,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,End of Contract,6/18/24,,0,,131,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,Denver,,12/21/24,80,0,Wells Fargo,,,8/1/24,Sector 52: Finance and Insurance,6/18/24,Wells Fargo,,,Reduction in Force,6/18/24,,0,,80,
See WARN.,,0,,Arapahoe/Douglas,,8/26/24,187,0,Newrez LLC,,,8/26/24,Sector 52: Finance and Insurance,6/27/24,NewRez LLC Update,,,Reduction in Force,6/27/24,,0,,187,
Various (See WARN),,0,,Pikes Peak,,8/4/24,7,0,Sodexo - St. Francis Interquest,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-St Francis Interquest,,,Closure (Cease Operations),7/8/24,,0,,7,
Various (See WARN),,0,,Pikes Peak,,8/4/24,48,0,Sodexo - St. Francis Medical Center,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-St Francis Medical Center,,,Closure (Cease Operations),7/8/24,,0,,48,
Various (See WARN),,0,,Pikes Peak,,8/4/24,52,0,Sodexo - Penrose Hospital,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Sodexo-Penrose Hospital,,,Closure (Cease Operations),7/8/24,,0,,52,
Not disclosed,,0,,RC: Broomfield,,9/14/24,80,0,LogRhythm,,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",7/16/24,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,0,,80,
Various (See WARN),,0,,Weld,,9/16/24,21,0,Carestream Health,,,9/16/24,Sector 33: Manufacturing,7/17/24,Carestream Health,,,Reduction in Force,7/17/24,,0,,21,
Various,,0,,Pueblo,,9/30/24,72,0,Amentum,,,9/30/24,"Sector 56,2910: Remediation Services",7/29/24,Amentum,,,Closure (upon completion of project),7/29/24,,0,,72,
Various,,0,,Remote locations in CO,,9/30/24,79,0,Radial,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Radial,,,Closure,7/30/24,,0,,79,
"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,Adams,,9/30/24,85,0,TPS Parking Mgmt,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",8/1/24,TPS Parking Mgmt,,,Mass Layoff,7/31/24,,0,,79,
Merchandise Handlers,,0,,Denver,,11/1/24,49,0,True Value,,,9/6/24,"Sector 44,4130: Hardware Stores",8/8/24,True Value,,,Change in Business,8/8/24,,0,,49,
Not specified,,0,,RC: Rural Resort,,11/30/24,63,0,Casey's Pond,,,10/18/24,Sector 62: Healthcare and Social Assistance,8/19/24,Caseys Pond,,,Sale of Business,8/20/24,,0,,63,
Not specified,,0,,Arapahoe Douglas,,12/31/24,70,0,Wells Fargo,,,11/20/24,"Sector 52,2110 Commercial Banking",8/20/24,Wells Fargo,,,Not specified,8/20/24,,0,,70,
See WARN,,0,,Boulder,,10/29/24,25,0,ImmunityBio Inc.,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,ImmunityBio Inc,,,See WARN.,8/30/24,,0,,5,
See WARN,,0,,RC: Boulder & Larimer,,9/9/24,3,0,Lost Boys Interactive LLC,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,Lost Boys Interactive,,,See WARN.,9/9/24,,0,,3,
See WARN,,0,,Adams,,11/9/24,55,0,Sodexo Service West (SDH),,,11/9/24,"Sector 72,2319: Food Service Contractors",9/13/24,Sodexo Service West,,,See WARN.,9/13/24,,0,,55,
Various (See WARN),,0,,Boulder,,11/22/24,85,0,"AGC Biologics, Inc.",,,11/22/24,Sector 541714: Research and Development in Biotechnology,9/18/24,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,9/18/24,,0,,85,
