temporary_job_losses,reason,end_date,at_the_location,email,begin_date,dropdown,furloughs,notice_date,workforce_region,notes,fein,jobs,received_date,reduced_hours,phone,letter,total_notified,company,location,contact,occupations,naics,permanent_job_losses,workforce_area
0,Closure/Mass Layoff,3/31/25,,,3/31/25,,0,1/28/25,,,,11,1/28/25,0,,Total Frac Solutions,11,Total Frac Solutions,,,Various (See WARN),"21,3112: Support activities for oil & gas operations",11,Weld
0,Partial completion of PCAPP Project,3/31/25,,,1/28/25,,0,1/28/25,,,,40,1/28/25,0,,Amentum,40,Amentum,,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",40,Pueblo
0,Mass Layoff,1/29/25,,,1/28/25,,0,1/28/25,,,,1,1/28/25,0,,QuantumScape,54,QuantumScape Battery,,,Professional (See WARN),"33,591: Battery Manufacturing",1,Larimer
0,Closure,3/31/25,,,3/31/25,,0,1/30/25,,,,158,1/30/25,0,,Johnstown Heights Behavioral Health,158,Johnstown Heights Behavioral Health,,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",158,Larimer
0,Closure,4/21/25,,,2/18/25,,0,2/18/25,,,,45,2/18/25,0,,Sherwood Food Distributors,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Arapahoe/Douglas
0,Closure,3/10/25,,,3/10/25,,0,2/24/25,,,,187,2/24/25,0,,West Springs Hospital,187,West Springs Hospital,,,Various (See WARN),"62,2110 Healthcare & Social Services",187,Mesa
0,Operations Reduction,5/6/25,,,5/3/25,,0,3/4/25,,,,238,3/4/25,0,,Microchip,238,Microchip,,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",238,Pikes Peak
0,Closure: Lack of funding,3/6/25,,,3/6/25,,0,3/7/25,,,,150,3/7/25,0,,Meati,150,Meati,,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",150,Adams
0,Completion of Mileston,5/31/25,,,5/1/25,,0,3/24/25,,,,93,3/24/25,0,,Amentum,93,Amentum,,,Various (See WARN),"Sector 56,2910: Remediation Services",93,Pueblo
0,Reduction in Force,3/25/25,,,3/25/25,,0,3/25/25,,,,21,3/25/25,0,,Block Inc.,21,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",21,Remote Workers
0,Closure of Operating Unit,6/2/25,,,6/2/25,,0,4/2/25,,,,64,4/2/25,0,,Vail Corp,64,Vail Corporation,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Rural Consortium/Broomfield
0,Closure,5/21/25,,,5/31/25,,0,4/1/25,,,,44,3/31/25,0,,JVS Masonry,44,JVS Masonry,,,Not Specified,23: Construction,44,Adams
0,Natural Disaster,4/15/25,,,4/15/25,,0,4/1/25,,,,89,3/31/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,89,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,89,Denver
0,Closure,10/3/25,,,10/3/25,,0,4/16/25,,,,22,4/16/25,0,,Thule Inc.,40,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,22,Boulder
0,Closure - Project End,7/3/25,,,6/20/25,,0,4/21/25,,,,234,4/21/25,0,,Battelle,234,Battelle,,,Various (See WARN),"56,2910: Remediation Services",234,Pueblo
0,Closure,6/25/25,,,4/25/25,,0,4/24/25,,,,104,4/24/25,0,,Hallcon,104,Hallcon,,,Various (See WARN),48:49: Transportation,104,Multiple
0,Closure/Move to smaller office,,,,,,0,4/29/25,,,,84,4/29/25,0,,TIAA,84,TIAA,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Denver
0,Reduction in Force,7/1/25,,,7/1/25,,0,5/2/25,,,,125,5/2/25,0,,Chevron,125,Chevron,,,Various (See WARN),"32,4110: Petroleum Refineries",125,Denver
0,Closure,8/25,,,8/25,,0,6/5/25,,,,92,6/5/25,0,,Amentum,92,Amentum,,,Various (See WARN),"54,1330: Engineering Services",92,Pueblo
0,Closure,9/30/25,,,9/30/25,,0,6/24/25,,,,135,6/24/25,0,,Amentum,135,Amentum,,,Various (See WARN),"54,1330: Engineering Services",135,Pueblo
0,Reduction in Force,2/20/26,,,8/16/25,,0,6/26/25,,,,30,6/27/25,0,,Nordstrom,30,Nordstrom,,,Various (See WARN),522210 - Credit Card Issuing.,30,Arapahoe/Douglas
0,Loss of Contract,6/30/25,,,6/30/25,,0,6/11/25,,,,152,7/1/25,0,,Sodexo,152,Sodexo,,,Various (See WARN),561210 - Facilities Support Services,152,Pikes Peak
0,RIF,8/28/25,,,8/28/25,,0,6/27/25,,,,10,7/8/25,0,,Bowhead(Aviation Way),10,Bowhead Missions Solutions LLC (Aviation Way),,,Military Operations Analysts,92: Public Administration,10,Pikes Peak
0,RIF,8/28/25,,,8/28/25,,0,6/27/25,,,,76,7/8/25,0,,Bowhead (Newport),76,Bowhead Mission Solutions LLC (Newport Rd),,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,76,Pikes Peak
0,Unforeseen Business Circumstance/Closure,7/3/25,,,7/3/25,,0,7/7/25,,,,2,7/7/25,0,,QualityBuilt,2,QualityBuilt,,,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,2,Multiple areas Remote Employees
0,Closure,9/12/25,,,7/10/25,,0,7/10/25,,,,70,7/10/25,0,,OneTouch,70,OneTouch,,,Not Specified,"54,1613 Markeing Consulting Services",70,Denver
0,Closure/cease operations,9/12/25,,,9/12/25,,0,7/14/25,,,,,7/15/25,0,,Battelle,7,Battelle,,,Various (See WARN),"54,1330: Engineering Services",9/12/25,Pueblo
0,Close operation transition to TD Bank,2/28/26,,,10/18/25,,0,7/29/25,,,,43,7/29/25,0,,Nordstrom,43,Nordstrom,,,Various (See WARN),522210 - Credit Card Issuing.,43,Araphaoe/Douglas
0,Related to milestone completion,10/31/25,,,10/31/25,,0,7/30/25,,,,55,7/30/25,0,,Amentum,55,Amentum,,,Various (See WARN),"54,1330: Engineering Services",55,Pueblo
0,Reduction in Force,10/1/25,,,10/1/25,,0,8/1/25,,,,66,8/1/25,0,,TIAA,66,TIAA (Update),,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,"Denver, Broomfield"
0,Closure,,,,,,0,8/11/25,,,,14,8/11/25,0,,Batelle,14,Battelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",14,Pueblo
0,Reduction in Force,10/13/25,,,10/13/25,,0,8/12/25,,,,2,8/12/25,0,,Block Inc.,2,Block Inc.,,,Not reported,"13,7331: Concrete Block & Brick Manufacturing",2,Remote Workers
0,Reduction in Force,2/28/26,,,11/15/25,,0,8/22/25,,,,28,8/22/25,0,,Nordstrom Credit Bank,28,Nordstrom Credit Bank,,,Not reported,522210 - Credit Card Issuing.,28,Arapahoe/Douglas
0,Project milestone completion,10/31/25,,,10/31/25,,0,8/25/25,,,,60,8/25/25,0,,Amentum,60,Amentum,,,Various (See WARN),"54,1330: Engineering Services",60,Pueblo
0,Project milestone completion,11/6/25,,,10/24/25,,0,8/25/25,,,,3,8/25/25,0,,Battelle,3,Battelle,,,Various (See WARN),"54,1330: Engineering Services",3,Pueblo
0,Reduction in Force,10/28/25,,,10/28/25,,0,8/28/25,,,,19,8/28/25,0,,Newmont,19,Newmont,,,Various (See WARN),"21,2299: All Other Metal Ore Mining",19,Denver/Arapahoe Douglas
0,Changing Conditions,12/30/25,,,10/30/25,,0,8/29/25,,,,324,8/29/25,0,,TeKnowledge,324,TeKnowledge OPS USA,,,Various (See WARN),"54,1519: Other Computer Related Services",324,Pikes Peak
0,Not Stated,11/5/25,,,11/5/25,,0,9/4/25,,,,351,9/4/25,0,,Banner Health,351,Banner Health,,,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",351,Larimer
0,Closure,11/7/25,,,11/7/25,,0,9/9/25,,,,62,9/9/25,0,,Safeway 0017,62,Safeway Inc. Store 0017,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",62,Arapahoe/Douglas
0,Closure,11/7/25,,,11/7/25,,0,9/9/25,,,,61,9/9/25,0,,Safeway 0137,61,Safeway Inc. Store 0137,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",61,Arapahoe/Douglas
0,Closure,11/7/25,,,11/7/25,,0,9/9/25,,,,54,9/9/25,0,,Safeway 0862,54,Safeway Inc. Store 0862,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",54,Larimer
0,Closure,11/7/25,,,11/7/25,,0,9/9/25,,,,64,9/9/25,0,,Safeway 0881,64,Safeway Inc. Store 0881,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",64,Adams
0,Closure,11/7/25,,,11/7/25,,0,9/9/25,,,,65,9/9/25,0,,Safeway 1038,65,Safeway Inc. Store 1038,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",65,Denver
0,Closure,11/7/25,,,11/7/25,,0,9/9/25,,,,50,9/9/25,0,,Safeway 2915,50,Safeway Inc. Store 2915,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",50,Larimer
0,Closure,11/7/25,,,11/7/25,,0,9/9/25,,,,60,9/9/25,0,,Safeway 3723,60,Safeway Inc. Store 3723,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",60,Rural Consortium
0,Closure,11/7/25,,,11/7/25,,0,9/9/25,,,,63,9/9/25,0,,Safeway 0835,63,Safeway Inc. Store 0835,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",63,Pikes Peak
0,Closure,11/7/25,,,11/7/25,,0,9/9/25,,,,53,9/9/25,0,,Safeway 1721,53,Safeway Inc. Store 1721,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",53,Rural Consortium
0,Closure,11/7/25,,,11/7/25,,0,9/9/25,,,,85,9/9/25,0,,Safeway 1792,85,Safeway Inc. Store 1792,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",85,Pikes Peak
0,Closure (Restructuring),12/31/25,,,11/15/25,,0,9/16/25,,,,267,9/16/25,0,,AGC Biologics,278,ACG Biologics,,,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",267,Boulder
0,Project milestone completion,12/31/25,,,12/1/25,,0,10/1/25,,,,10,10/1/25,0,,Amentum,10,Amentum,,,Various (See WARN),"54,1330: Engineering Services",10,Pueblo
0,Closure,12/14/25,,,12/1/25,,0,10/2/25,,,,31,10/2/25,0,,TIAA,31,TIAA,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",31,Denver
0,RIF,11/30/25,,,11/30/25,,0,10/1/25,,,,23,10/1/25,0,,Newmont,23,Newmont,,,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",23,Denver
0,Closure,12/31/25,,,12/31/25,,0,10/15/25,,,,302,10/15/25,0,,Comcast,302,Comcast,,,Various (See WARN),"51,6210: Media Streaming Distribution Services",302,Arapahoe/Douglas
0,Reduction in Force,12/14/25,,,12/14/25,,0,10/15/25,,,,65,10/15/25,0,,Newmont,65,Newmont (Update/Phase 3),,,Not specified,"21,2299: All Other Metal Ore Mining",65,Denver
0,Closure,12/31/25,,,12/31/25,,0,10/29/25,,,,135,10/29/25,0,,Salvation Army,135,Salvation Army (updated),,,Various (See WARN),81: Other Services (Except Public Administration),135,Denver
0,Project milestone completion,12/29/25,,,12/29/25,,0,10/30/25,,,,9,10/30/25,0,,Battelle,9,Battelle,,,Various (See WARN),"54,1330: Engineering Services",9,Pueblo
0,Closure,12/31/25,,,12/31/25,,0,10/31/25,,,,87,10/31/25,0,,AMR,87,American Medical Response,,,Various (See WARN),"62,1910: Ambulance Services",87,Boulder
0,Closure,1/6/26,,,1/6/26,,0,11/4/25,,,,133,11/3/25,0,,ColoWyo Coal Company LP,133,ColoWyo Coal Company LP,,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",133,Rural Consortium
0,Remodeling,1/13/26,,,1/13/26,,0,11/14/25,,,,125,11/14/25,0,,Smokin Bear LLC 11-14-25,125,Smokin Bear LLC,,,Various (See WARN),"72,2513 Limited Service Restaurant",125,Denver
0,Closure,1/5/26,,,1/5/26,,0,11/18/25,,,,,11/18/25,0,,ColoWyo Coal Company LP Update,,ColoWyo Coal Company LP (UPDATE),,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",133,Rural Consortium
0,Reduction in Force,4/1/26,,,2/21/26,,0,11/17/25,,,,59,11/17/25,0,,Nordstrom Credit Bank,59,Nordstrom Credit Bank,,,Various (See WARN),522210 - Credit Card Issuing,59,Arapahoe/Douglas
0,Reduction in Force,4/1/26,,,2/1/26,,0,11/20/25,,,,14,11/20/25,0,,Nordstrom Credit Bank,14,Nordstrom Credit Bank,,,Various (See WARN),522210 - Credit Card Issuing,14,Arapahoe/Douglas
0,Reduction in Force,1/31/26,,,1/30/26,,0,12/2/25,,,,74,12/2/25,0,,Heibar Installation Inc.,74,Heibar Installation Inc.,,,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Denver
,Project milestone completion,1/30/26,,,1/26/26,,,12/4/25,,,,,12/4/25,,,Amentum,,Amentum (Update),,,Various (See WARN),"54,1330: Engineering Services",,Pueblo
0,Transfer to TD Bank,3/1/26,,,3/1/26,,0,12/30/25,,,,48,12/30/25,0,,Nordstrom Credit Bank,48,Nordstrom Credit Bank,,,Various (See WARN),522210 - Credit Card Issuing,48,Arapahoe/Douglas
0,Not stated,3/8/24,,,3/8/24,,0,1/8/24,,,,157,1/8/24,0,,Dish Network,,Dish Network LLC,,,Multiple (See WARN),Sector 51: Information,157,Arapahoe/Douglas
0,Not stated,3/15/24,,,3/15/24,,0,1/11/24,,,,4,1/13/24,0,,Lost Boys Interactive,,Lost Boys Interactive LLC,,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",4,"Multiple (Larimer, Jeffco, Adams)"
0,Loss of contract w/Amazon,3/18/24,,,3/18/24,,0,1/18/24,,,,94,1/18/24,0,,ABM Industry Group,,ABM Industry Group,,,Multiple (See WARN),Sector 23: Construction,94,Adams
0,Reduction in Force,3/19/24,,,3/19/24,,0,1/19/24,,,,9,1/19/24,0,,Dish Network 1-19-2024,,Dish Network LLC,,,Multiple (See WARN),Sector 51: Information,9,Arapahoe/Douglas
0,Facility closure,3/4/24,,,3/4/24,,0,1/4/24,,,,124,1/25/24,0,,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,124,Boulder
0,Closure-Completion of PCAPP Milestones,3/31/24,,,3/1/24,,0,1/30/24,,,,45,1/30/24,0,,Amentum,,Amentum,,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",45,Pueblo
0,Site Consolidation and Office Relocation,6/30/24,,,4/1/24,,0,1/30/24,,,,60,1/30/24,0,,IMI Norgren LLC,,IMI Norgren LLC,,,Unknown,Sector: 31-33 Manufacturing,60,Arapahoe/Douglas
0,Not Stated,3/30/24,,,3/30/24,,0,1/30/24,,,,13,1/30/21,0,,Block Inc,,Block Inc.,,,Unknown,Sector 51: Information,13,Unknown (Remote Workers)
0,Change in current business opportunities,3/31/24,,,3/31/24,,0,1/31/24,,,,80,1/31/24,0,,BillGO Inc.,,BillGO Inc.,,,Multiple (See WARN),Sector 52: Finance and Insurance,80,Larimer
0,Not Stated,1/31/24,,,1/31/24,,0,1/31/24,,,,56,1/31/24,0,,SP+ Corporation,,SP+ Corporation,,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,56,Denver
0,Reduction in Force,4/20/24,,,4/20/24,,0,2/20/24,,,,53,2/20/24,0,,Dish Network 2-20-2024,,Dish Network LLC,,,Multiple (See WARN),Sector 51: Information,53,Arapahoe/Douglas
0,Loss of contract,5/6/24,,,4/22/24,,0,2/22/24,,,,75,2/22/24,0,,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Multiple (See WARN),Sector 33: Manufacturing,75,Adams
0,Loss of contract,5/6/24,,,4/22/24,,0,2/22/24,,,,89,2/22/24,0,,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,,Multiple (See WARN),Sector 33: Manufacturing,89,Pikes Peak-Colo Springs
0,Loss of contract,5/6/24,,,4/22/24,,0,2/22/24,,,,32,2/22/24,0,,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,,,Multiple (See WARN),Sector 33: Manufacturing,32,Arapahoe/Douglas
0,Facility closure,5/10/24,,,4/26/24,,0,2/26/24,,,,210,2/26/24,0,,Carestream Health Inc,,Carestream Health Inc.,,,Multiple (See WARN),Sector 33: Manufacturing,210,Weld
0,Loss of contract,4/18/24,,,4/18/24,,0,2/27/24,,,,175,2/27/24,0,,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",,,Unknown,Sector 56: Waste Management and Remediation Services,175,Weld
0,Reduction in Force,5/11/24,,,5/11/24,,0,3/12/24,,,,5,3/12/24,0,,Dish Network LLC,,Dish Network LLC,,,Multiple (See WARN),Sector 51: Information,5,Arapahoe/Douglas
0,Reduction in Force,5/24/24,,,5/24/24,,0,3/20/24,,,,19,3/21/24,0,,Carestream Health Update,,Carestream Health Inc. - Update,,,See WARN Exhibit A,Sector 33: Manufacturing,19,Weld
0,Reduction in Force,5/23/24,,,5/23/24,,0,2/23/24,,,,40,3/20/24,0,,CommuteAir,,CommuteAir,,,See WARN,Sector 48: Transportation and Warehousing,40,Denver
0,Reduction in Force,5/24/24,,,5/24/24,,0,3/21/24,,,,76,3/22/24,0,,Bionano Genomics Inc.,,Bionano Genomics Inc.,,,See WARN,Sector 33: Manufacturing,76,San Diego (remote CO Workers)
0,Reduction in Force,6/30/24,,,6/30/24,,0,3/11/24,,,,46,3/28/24,0,,DDRC,,Developmental Disabilities Resource Center,,,See WARN,Sector 62: Healthcare and Social Assistance,46,Jefferson
0,Closure,5/31/24,,,5/31/24,,0,3/27/24,,,,56,3/27/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,Sector 72: Accommodation & Food Services,56,Denver
0,Closure,5/31/24,,,5/31/24,,0,3/29/24,,,,1,4/3/24,0,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,,See WARN (Various Positions),Sector 33: Manufacturing,1,Not Stated
0,Reduction in Force,8/2/24,,,6/2/24,,0,4/3/24,,,,1,4/9/24,0,,HealthHelp,,HealthHelp (a WNS Company),,,Various (See WARN),Sector  55: Management of Companies & Enterprises,1,Arapahoe/Douglas
0,Reduction in Force,6/10/24,,,6/10/24,,0,4/9/24,,,,92,4/9/24,0,,Checkr,,Checkr,,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Denver
0,Closure (Cease Operations),6/16/24,,,6/16/24,,0,4/17/24,,,,65,4/17/24,0,,Wheels Up Partners LLC,,Wheels Up Partners LLC,,,Various (See WARN),Sector 48: Transportation and Warehousing,65,Rural Consortium (Broomfield)
0,Reduction in Force,6/28/24,,,6/28/24,,0,4/25/24,,,,25,4/25/24,0,,Carestream Health,,Carestream Health,,,Varous (See WARN),Sector 33: Manufacturing,25,Weld
0,Contract with Sodexo,6/30/24,,,6/30/24,,0,4/30/24,,,,118,4/30/24,0,,University of Denver,,University of Denver,,,Custodian positions,Sector 61: Educational Services,118,Denver
0,Selling Customer Care Unit,6/28/24,,,6/28/24,,0,5/1/24,,,,84,5/1/24,0,,Radial,,Radial,,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",84,Remote Workforce
0,Loss of state funding,6/30/24,,,6/30/24,,0,5/1/24,,,,330,5/1/24,0,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,330,Denver
0,Reduction in Force,7/1/24,,,7/1/24,,0,5/2/24,,,,103,5/2/24,0,,NewRez LLC,,Newrez LLC,,,See WARN.,Sector 52: Finance and Insurance,103,Arapahoe/Douglas
0,Closure,6/7/24,,,6/7/24,,0,5/13/24,,,,141,5/13/24,0,,Walmart #6178,,Walmart Store #6178,,,Associates,Sector 45: Retail Trade,141,Arapahoe/Douglas
0,Reduction in Force,8/24/2024,,,7/15/24,,0,5/15/24,,,,,5/15/24,0,,Pfizer,,Pfizer Research,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder
0,Closure (end of Milestone 7),7/31/24,,,7/1/24,,0,5/21/24,,,,11,5/21/24,0,,Amentum,,Amentum,,,See WARN,"Sector: 56,2910: Remediation Services",11,Pueblo
0,Reduction in Force,8/5/24,,,7/22/24,,0,5/21/24,,,,18,5/21/24,0,,Carestream,,Carestream (Update),,,See WARN.,Sector 33: Manufacturing,18,Weld
6,Reduction in Force,6/3/24,,,5/31/24,,0,5/31/24,,,,71,5/31/24,0,,Mindspring,,Mindspring,,,See WARN.,Sector 62: Healthcare & Social Assistance,65,Mesa
0,Reduction in Force,6/4/24,,,6/4/24,,0,6/4/24,,,,49,6/4/24,0,,See note below.,,Mindspring (Update),,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,49,Mesa
0,Reduction in Force,8/2/24,,,8/2/24,,0,6/3/24,,,,317,6/3/24,0,,NewRez LLC CORRECTION,,NewRez LLC,,,See WARN.,Sector 52: Finance and Insurance,317,Arapahoe/Douglas
47,Reduction in Force,12/1/24,,,6/14/24,,13,6/14/24,,,,63,6/14/24,0,,TSG Ski & Golf,,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,Rural Southwest
0,End of Contract,9/1/24,,,9/1/24,,0,6/18/24,,,,131,6/18/24,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,131,Denver
0,Reduction in Force,12/21/24,,,8/1/24,,0,6/18/24,,,,80,6/18/24,0,,Wells Fargo,,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,80,Denver
0,Reduction in Force,8/26/24,,,8/26/24,,0,6/27/24,,,,187,6/27/24,0,,NewRez LLC Update,,Newrez LLC,,,See WARN.,Sector 52: Finance and Insurance,187,Arapahoe/Douglas
0,Closure (Cease Operations),8/4/24,,,8/4/24,,0,7/8/24,,,,7,7/8/24,0,,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Pikes Peak
0,Closure (Cease Operations),8/4/24,,,8/4/24,,0,7/8/24,,,,48,7/8/24,0,,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Pikes Peak
0,Closure (Cease Operations),8/4/24,,,8/4/24,,0,7/8/24,,,,52,7/8/24,0,,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Pikes Peak
0,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,,9/9/24,,0,7/16/24,,,,80,7/17/24,0,,LogRhythm,,LogRhythm,,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",80,RC: Broomfield
0,Reduction in Force,9/16/24,,,9/16/24,,0,7/17/24,,,,21,7/17/24,0,,Carestream Health,,Carestream Health,,,Various (See WARN),Sector 33: Manufacturing,21,Weld
0,Closure (upon completion of project),9/30/24,,,9/30/24,,0,7/29/24,,,,72,7/29/24,0,,Amentum,,Amentum,,,Various,"Sector 56,2910: Remediation Services",72,Pueblo
0,Closure,9/30/24,,,9/30/24,,0,7/30/24,,,,79,7/30/24,0,,Radial,,Radial,,,Various,"Sector 54: Professional, Scientific & Technical Services",79,Remote locations in CO
0,Mass Layoff,9/30/24,,,9/30/24,,0,8/1/24,,,,79,7/31/24,0,,TPS Parking Mgmt,,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",85,Adams
0,Change in Business,11/1/24,,,9/6/24,,0,8/8/24,,,,49,8/8/24,0,,True Value,,True Value,,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",49,Denver
0,Sale of Business,11/30/24,,,10/18/24,,0,8/19/24,,,,63,8/20/24,0,,Caseys Pond,,Casey's Pond,,,Not specified,Sector 62: Healthcare and Social Assistance,63,RC: Rural Resort
0,Not specified,12/31/24,,,11/20/24,,0,8/20/24,,,,70,8/20/24,0,,Wells Fargo,,Wells Fargo,,,Not specified,"Sector 52,2110 Commercial Banking",70,Arapahoe Douglas
0,See WARN.,10/29/24,,,10/29/24,,0,8/30/24,,,,5,8/30/24,0,,ImmunityBio Inc,,ImmunityBio Inc.,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,Boulder
