letter,at_the_location,temporary_job_losses,workforce_region,begin_date,reason,contact,workforce_area,reduced_hours,jobs,notice_date,total_notified,company,naics,permanent_job_losses,email,location,received_date,end_date,notes,furloughs,phone,fein,dropdown,occupations
Robert Russell Eastern Star Masonic Retirement Camps,,0,,4/15/25,Natural Disaster,,Denver,0,89,4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,89,,,3/31/25,4/15/25,,0,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
Thule Inc.,,0,,10/3/25,Closure,,Boulder,0,22,4/16/25,40,Thule Inc.,Sector 31-33: Manufacturing,22,,,4/16/25,10/3/25,,0,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
Battelle,,0,,6/20/25,Closure - Project End,,Pueblo,0,234,4/21/25,234,Battelle,"56,2910: Remediation Services",234,,,4/21/25,7/3/25,,0,,,,Various (See WARN)
Hallcon,,0,,4/25/25,Closure,,Multiple,0,104,4/24/25,104,Hallcon,48:49: Transportation,104,,,4/24/25,6/25/25,,0,,,,Various (See WARN)
TIAA,,0,,,Closure/Move to smaller office,,Denver,0,84,4/29/25,84,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,4/29/25,,,0,,,,Various (See WARN)
Chevron,,0,,7/1/25,Reduction in Force,,Denver,0,125,5/2/25,125,Chevron,"32,4110: Petroleum Refineries",125,,,5/2/25,7/1/25,,0,,,,Various (See WARN)
Amentum,,0,,8/25,Closure,,Pueblo,0,92,6/5/25,92,Amentum,"54,1330: Engineering Services",92,,,6/5/25,8/25,,0,,,,Various (See WARN)
Amentum,,0,,9/30/25,Closure,,Pueblo,0,135,6/24/25,135,Amentum,"54,1330: Engineering Services",135,,,6/24/25,9/30/25,,0,,,,Various (See WARN)
Nordstrom,,0,,8/16/25,Reduction in Force,,Arapahoe/Douglas,0,30,6/26/25,30,Nordstrom,522210 - Credit Card Issuing.,30,,,6/27/25,2/20/26,,0,,,,Various (See WARN)
Sodexo,,0,,6/30/25,Loss of Contract,,Pikes Peak,0,152,6/11/25,152,Sodexo,561210 - Facilities Support Services,152,,,7/1/25,6/30/25,,0,,,,Various (See WARN)
Bowhead(Aviation Way),,0,,8/28/25,RIF,,Pikes Peak,0,10,6/27/25,10,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,10,,,7/8/25,8/28/25,,0,,,,Military Operations Analysts
Bowhead (Newport),,0,,8/28/25,RIF,,Pikes Peak,0,76,6/27/25,76,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,76,,,7/8/25,8/28/25,,0,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
QualityBuilt,,0,,7/3/25,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,0,2,7/7/25,2,QualityBuilt,23.6220 Commercial and Institutional Building Construction,2,,,7/7/25,7/3/25,,0,,,,"Consultant, Director"
OneTouch,,0,,7/10/25,Closure,,Denver,0,70,7/10/25,70,OneTouch,"54,1613 Markeing Consulting Services",70,,,7/10/25,9/12/25,,0,,,,Not Specified
Battelle,,0,,9/12/25,Closure/cease operations,,Pueblo,0,,7/14/25,7,Battelle,"54,1330: Engineering Services",9/12/25,,,7/15/25,9/12/25,,0,,,,Various (See WARN)
Nordstrom,,0,,10/18/25,Close operation transition to TD Bank,,Araphaoe/Douglas,0,43,7/29/25,43,Nordstrom,522210 - Credit Card Issuing.,43,,,7/29/25,2/28/26,,0,,,,Various (See WARN)
Amentum,,0,,10/31/25,Related to milestone completion,,Pueblo,0,55,7/30/25,55,Amentum,"54,1330: Engineering Services",55,,,7/30/25,10/31/25,,0,,,,Various (See WARN)
TIAA,,0,,10/1/25,Reduction in Force,,"Denver, Broomfield",0,66,8/1/25,66,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,8/1/25,10/1/25,,0,,,,Various (See WARN)
Batelle,,0,,,Closure,,Pueblo,0,14,8/11/25,14,Battelle,"54,1330: Engineering Services",14,,,8/11/25,,,0,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
Block Inc.,,0,,10/13/25,Reduction in Force,,Remote Workers,0,2,8/12/25,2,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",2,,,8/12/25,10/13/25,,0,,,,Not reported
Nordstrom Credit Bank,,0,,11/15/25,Reduction in Force,,Arapahoe/Douglas,0,28,8/22/25,28,Nordstrom Credit Bank,522210 - Credit Card Issuing.,28,,,8/22/25,2/28/26,,0,,,,Not reported
Amentum,,0,,10/31/25,Project milestone completion,,Pueblo,0,60,8/25/25,60,Amentum,"54,1330: Engineering Services",60,,,8/25/25,10/31/25,,0,,,,Various (See WARN)
Battelle,,0,,10/24/25,Project milestone completion,,Pueblo,0,3,8/25/25,3,Battelle,"54,1330: Engineering Services",3,,,8/25/25,11/6/25,,0,,,,Various (See WARN)
Newmont,,0,,10/28/25,Reduction in Force,,Denver/Arapahoe Douglas,0,19,8/28/25,19,Newmont,"21,2299: All Other Metal Ore Mining",19,,,8/28/25,10/28/25,,0,,,,Various (See WARN)
TeKnowledge,,0,,10/30/25,Changing Conditions,,Pikes Peak,0,324,8/29/25,324,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",324,,,8/29/25,12/30/25,,0,,,,Various (See WARN)
Banner Health,,0,,11/5/25,Not Stated,,Larimer,0,351,9/4/25,351,Banner Health,"62,22110: General Medical & Surgical Hospitals",351,,,9/4/25,11/5/25,,0,,,,Various (See WARN)
Safeway 0017,,0,,11/7/25,Closure,,Arapahoe/Douglas,0,62,9/9/25,62,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",62,,,9/9/25,11/7/25,,0,,,,Various (See WARN)
Safeway 0137,,0,,11/7/25,Closure,,Arapahoe/Douglas,0,61,9/9/25,61,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",61,,,9/9/25,11/7/25,,0,,,,Various (See WARN)
Safeway 0862,,0,,11/7/25,Closure,,Larimer,0,54,9/9/25,54,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",54,,,9/9/25,11/7/25,,0,,,,Various (See WARN)
Safeway 0881,,0,,11/7/25,Closure,,Adams,0,64,9/9/25,64,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",64,,,9/9/25,11/7/25,,0,,,,Various (See WARN)
Safeway 1038,,0,,11/7/25,Closure,,Denver,0,65,9/9/25,65,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",65,,,9/9/25,11/7/25,,0,,,,Various (See WARN)
Safeway 2915,,0,,11/7/25,Closure,,Larimer,0,50,9/9/25,50,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",50,,,9/9/25,11/7/25,,0,,,,Various (See WARN)
Safeway 3723,,0,,11/7/25,Closure,,Rural Consortium,0,60,9/9/25,60,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",60,,,9/9/25,11/7/25,,0,,,,Various (See WARN)
Safeway 0835,,0,,11/7/25,Closure,,Pikes Peak,0,63,9/9/25,63,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",63,,,9/9/25,11/7/25,,0,,,,Various (See WARN)
Safeway 1721,,0,,11/7/25,Closure,,Rural Consortium,0,53,9/9/25,53,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",53,,,9/9/25,11/7/25,,0,,,,Various (See WARN)
Safeway 1792,,0,,11/7/25,Closure,,Pikes Peak,0,85,9/9/25,85,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",85,,,9/9/25,11/7/25,,0,,,,Various (See WARN)
AGC Biologics,,0,,11/15/25,Closure (Restructuring),,Boulder,0,267,9/16/25,278,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",267,,,9/16/25,12/31/25,,0,,,,Various (See WARN)
Amentum,,0,,12/1/25,Project milestone completion,,Pueblo,0,10,10/1/25,10,Amentum,"54,1330: Engineering Services",10,,,10/1/25,12/31/25,,0,,,,Various (See WARN)
TIAA,,0,,12/1/25,Closure,,Denver,0,31,10/2/25,31,TIAA,"52,2180: Savings Institutions & Other Depositories",31,,,10/2/25,12/14/25,,0,,,,Various (See WARN)
Newmont,,0,,11/30/25,RIF,,Denver,0,23,10/1/25,23,Newmont,"21,212: Gold Ore & Sliver Ore Mining",23,,,10/1/25,11/30/25,,0,,,,Various (See WARN)
Comcast,,0,,12/31/25,Closure,,Arapahoe/Douglas,0,302,10/15/25,302,Comcast,"51,6210: Media Streaming Distribution Services",302,,,10/15/25,12/31/25,,0,,,,Various (See WARN)
Newmont,,0,,12/14/25,Reduction in Force,,Denver,0,65,10/15/25,65,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",65,,,10/15/25,12/14/25,,0,,,,Not specified
Salvation Army,,0,,12/31/25,Closure,,Denver,0,135,10/29/25,135,Salvation Army (updated),81: Other Services (Except Public Administration),135,,,10/29/25,12/31/25,,0,,,,Various (See WARN)
Battelle,,0,,12/29/25,Project milestone completion,,Pueblo,0,9,10/30/25,9,Battelle,"54,1330: Engineering Services",9,,,10/30/25,12/29/25,,0,,,,Various (See WARN)
AMR,,0,,12/31/25,Closure,,Boulder,0,87,10/31/25,87,American Medical Response,"62,1910: Ambulance Services",87,,,10/31/25,12/31/25,,0,,,,Various (See WARN)
ColoWyo Coal Company LP,,0,,1/6/26,Closure,,Rural Consortium,0,133,11/4/25,133,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",133,,,11/3/25,1/6/26,,0,,,,Various (See WARN)
Smokin Bear LLC 11-14-25,,0,,1/13/26,Remodeling,,Denver,0,125,11/14/25,125,Smokin Bear LLC,"72,2513 Limited Service Restaurant",125,,,11/14/25,1/13/26,,0,,,,Various (See WARN)
ColoWyo Coal Company LP Update,,0,,1/5/26,Closure,,Rural Consortium,0,,11/18/25,,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",133,,,11/18/25,1/5/26,,0,,,,Various (See WARN)
Nordstrom Credit Bank,,0,,2/21/26,Reduction in Force,,Arapahoe/Douglas,0,59,11/17/25,59,Nordstrom Credit Bank,522210 - Credit Card Issuing,59,,,11/17/25,4/1/26,,0,,,,Various (See WARN)
Nordstrom Credit Bank,,0,,2/1/26,Reduction in Force,,Arapahoe/Douglas,0,14,11/20/25,14,Nordstrom Credit Bank,522210 - Credit Card Issuing,14,,,11/20/25,4/1/26,,0,,,,Various (See WARN)
Heibar Installation Inc.,,0,,1/30/26,Reduction in Force,,Denver,0,74,12/2/25,74,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,12/2/25,1/31/26,,0,,,,Various (See WARN)
Amentum,,,,1/26/26,Project milestone completion,,Pueblo,,,12/4/25,,Amentum (Update),"54,1330: Engineering Services",,,,12/4/25,1/30/26,,,,,,Various (See WARN)
Nordstrom Credit Bank,,0,,3/1/26,Transfer to TD Bank,,Arapahoe/Douglas,0,48,12/30/25,48,Nordstrom Credit Bank,522210 - Credit Card Issuing,48,,,12/30/25,3/1/26,,0,,,,Various (See WARN)
Dish Network,,0,,3/8/24,Not stated,,Arapahoe/Douglas,0,157,1/8/24,,Dish Network LLC,Sector 51: Information,157,,,1/8/24,3/8/24,,0,,,,Multiple (See WARN)
Lost Boys Interactive,,0,,3/15/24,Not stated,,"Multiple (Larimer, Jeffco, Adams)",0,4,1/11/24,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,1/13/24,3/15/24,,0,,,,Multiple (See WARN)
ABM Industry Group,,0,,3/18/24,Loss of contract w/Amazon,,Adams,0,94,1/18/24,,ABM Industry Group,Sector 23: Construction,94,,,1/18/24,3/18/24,,0,,,,Multiple (See WARN)
Dish Network 1-19-2024,,0,,3/19/24,Reduction in Force,,Arapahoe/Douglas,0,9,1/19/24,,Dish Network LLC,Sector 51: Information,9,,,1/19/24,3/19/24,,0,,,,Multiple (See WARN)
Flatirons Health & Rehab (Axiom Healthcare),,0,,3/4/24,Facility closure,,Boulder,0,124,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,124,,,1/25/24,3/4/24,,0,,,,Multiple (See WARN)
Amentum,,0,,3/1/24,Closure-Completion of PCAPP Milestones,,Pueblo,0,45,1/30/24,,Amentum,"Sector: 56,2910: Remediation Services",45,,,1/30/24,3/31/24,,0,,,,Multiple (See WARN)
IMI Norgren LLC,,0,,4/1/24,Site Consolidation and Office Relocation,,Arapahoe/Douglas,0,60,1/30/24,,IMI Norgren LLC,Sector: 31-33 Manufacturing,60,,,1/30/24,6/30/24,,0,,,,Unknown
Block Inc,,0,,3/30/24,Not Stated,,Unknown (Remote Workers),0,13,1/30/24,,Block Inc.,Sector 51: Information,13,,,1/30/21,3/30/24,,0,,,,Unknown
BillGO Inc.,,0,,3/31/24,Change in current business opportunities,,Larimer,0,80,1/31/24,,BillGO Inc.,Sector 52: Finance and Insurance,80,,,1/31/24,3/31/24,,0,,,,Multiple (See WARN)
SP+ Corporation,,0,,1/31/24,Not Stated,,Denver,0,56,1/31/24,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,1/31/24,1/31/24,,0,,,,Multiple (See WARN)
Dish Network 2-20-2024,,0,,4/20/24,Reduction in Force,,Arapahoe/Douglas,0,53,2/20/24,,Dish Network LLC,Sector 51: Information,53,,,2/20/24,4/20/24,,0,,,,Multiple (See WARN)
Daifuku Services-Thornton,,0,,4/22/24,Loss of contract,,Adams,0,75,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,75,,,2/22/24,5/6/24,,0,,,,Multiple (See WARN)
Daifuku Services-Colo Springs,,0,,4/22/24,Loss of contract,,Pikes Peak-Colo Springs,0,89,2/22/24,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,89,,,2/22/24,5/6/24,,0,,,,Multiple (See WARN)
Daifuku Services-Aurora,,0,,4/22/24,Loss of contract,,Arapahoe/Douglas,0,32,2/22/24,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,32,,,2/22/24,5/6/24,,0,,,,Multiple (See WARN)
Carestream Health Inc,,0,,4/26/24,Facility closure,,Weld,0,210,2/26/24,,Carestream Health Inc.,Sector 33: Manufacturing,210,,,2/26/24,5/10/24,,0,,,,Multiple (See WARN)
"Packers Sanitation Services, Inc",,0,,4/18/24,Loss of contract,,Weld,0,175,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,175,,,2/27/24,4/18/24,,0,,,,Unknown
Dish Network LLC,,0,,5/11/24,Reduction in Force,,Arapahoe/Douglas,0,5,3/12/24,,Dish Network LLC,Sector 51: Information,5,,,3/12/24,5/11/24,,0,,,,Multiple (See WARN)
Carestream Health Update,,0,,5/24/24,Reduction in Force,,Weld,0,19,3/20/24,,Carestream Health Inc. - Update,Sector 33: Manufacturing,19,,,3/21/24,5/24/24,,0,,,,See WARN Exhibit A
CommuteAir,,0,,5/23/24,Reduction in Force,,Denver,0,40,2/23/24,,CommuteAir,Sector 48: Transportation and Warehousing,40,,,3/20/24,5/23/24,,0,,,,See WARN
Bionano Genomics Inc.,,0,,5/24/24,Reduction in Force,,San Diego (remote CO Workers),0,76,3/21/24,,Bionano Genomics Inc.,Sector 33: Manufacturing,76,,,3/22/24,5/24/24,,0,,,,See WARN
DDRC,,0,,6/30/24,Reduction in Force,,Jefferson,0,46,3/11/24,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,46,,,3/28/24,6/30/24,,0,,,,See WARN
Atrium Hospitality LP/Denver Crowne Plaza,,0,,5/31/24,Closure,,Denver,0,56,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,,,3/27/24,5/31/24,,0,,,,See WARN
Volta/Volta Charging Industries,,0,,5/31/24,Closure,,Not Stated,0,1,3/29/24,,Volta/Volta Charging Industries,Sector 33: Manufacturing,1,,,4/3/24,5/31/24,,0,,,,See WARN (Various Positions)
HealthHelp,,0,,6/2/24,Reduction in Force,,Arapahoe/Douglas,0,1,4/3/24,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,1,,,4/9/24,8/2/24,,0,,,,Various (See WARN)
Checkr,,0,,6/10/24,Reduction in Force,,Denver,0,92,4/9/24,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,4/9/24,6/10/24,,0,,,,Various (See WARN)
Wheels Up Partners LLC,,0,,6/16/24,Closure (Cease Operations),,Rural Consortium (Broomfield),0,65,4/17/24,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,,,4/17/24,6/16/24,,0,,,,Various (See WARN)
Carestream Health,,0,,6/28/24,Reduction in Force,,Weld,0,25,4/25/24,,Carestream Health,Sector 33: Manufacturing,25,,,4/25/24,6/28/24,,0,,,,Varous (See WARN)
University of Denver,,0,,6/30/24,Contract with Sodexo,,Denver,0,118,4/30/24,,University of Denver,Sector 61: Educational Services,118,,,4/30/24,6/30/24,,0,,,,Custodian positions
Radial,,0,,6/28/24,Selling Customer Care Unit,,Remote Workforce,0,84,5/1/24,,Radial,"Sector 54: Professional, Scientific & Technical Services",84,,,5/1/24,6/28/24,,0,,,,See WARN.
Rocky Mountain Crisis Partners,,0,,6/30/24,Loss of state funding,,Denver,0,330,5/1/24,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,,,5/1/24,6/30/24,,0,,,,All positions/ job titles not specified
NewRez LLC,,0,,7/1/24,Reduction in Force,,Arapahoe/Douglas,0,103,5/2/24,,Newrez LLC,Sector 52: Finance and Insurance,103,,,5/2/24,7/1/24,,0,,,,See WARN.
Walmart #6178,,0,,6/7/24,Closure,,Arapahoe/Douglas,0,141,5/13/24,,Walmart Store #6178,Sector 45: Retail Trade,141,,,5/13/24,6/7/24,,0,,,,Associates
Pfizer,,0,,7/15/24,Reduction in Force,,Boulder,0,,5/15/24,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,5/15/24,8/24/2024,,0,,,,Not specified
Amentum,,0,,7/1/24,Closure (end of Milestone 7),,Pueblo,0,11,5/21/24,,Amentum,"Sector: 56,2910: Remediation Services",11,,,5/21/24,7/31/24,,0,,,,See WARN
Carestream,,0,,7/22/24,Reduction in Force,,Weld,0,18,5/21/24,,Carestream (Update),Sector 33: Manufacturing,18,,,5/21/24,8/5/24,,0,,,,See WARN.
Mindspring,,6,,5/31/24,Reduction in Force,,Mesa,0,71,5/31/24,,Mindspring,Sector 62: Healthcare & Social Assistance,65,,,5/31/24,6/3/24,,0,,,,See WARN.
See note below.,,0,,6/4/24,Reduction in Force,,Mesa,0,49,6/4/24,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,49,,,6/4/24,6/4/24,,0,,,,See WARN. Updated from 65 to 49
NewRez LLC CORRECTION,,0,,8/2/24,Reduction in Force,,Arapahoe/Douglas,0,317,6/3/24,,NewRez LLC,Sector 52: Finance and Insurance,317,,,6/3/24,8/2/24,,0,,,,See WARN.
TSG Ski & Golf,,47,,6/14/24,Reduction in Force,,Rural Southwest,0,63,6/14/24,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,,6/14/24,12/1/24,,13,,,,"Bartenders, cooks, dishwashers, supervisor"
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,9/1/24,End of Contract,,Denver,0,131,6/18/24,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,131,,,6/18/24,9/1/24,,0,,,,Various. See WARN.
Wells Fargo,,0,,8/1/24,Reduction in Force,,Denver,0,80,6/18/24,,Wells Fargo,Sector 52: Finance and Insurance,80,,,6/18/24,12/21/24,,0,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
NewRez LLC Update,,0,,8/26/24,Reduction in Force,,Arapahoe/Douglas,0,187,6/27/24,,Newrez LLC,Sector 52: Finance and Insurance,187,,,6/27/24,8/26/24,,0,,,,See WARN.
Sodexo-St Francis Interquest,,0,,8/4/24,Closure (Cease Operations),,Pikes Peak,0,7,7/8/24,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,7/8/24,8/4/24,,0,,,,Various (See WARN)
Sodexo-St Francis Medical Center,,0,,8/4/24,Closure (Cease Operations),,Pikes Peak,0,48,7/8/24,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,7/8/24,8/4/24,,0,,,,Various (See WARN)
Sodexo-Penrose Hospital,,0,,8/4/24,Closure (Cease Operations),,Pikes Peak,0,52,7/8/24,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,7/8/24,8/4/24,,0,,,,Various (See WARN)
LogRhythm,,0,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,0,80,7/16/24,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,,,7/17/24,9/14/24,,0,,,,Not disclosed
Carestream Health,,0,,9/16/24,Reduction in Force,,Weld,0,21,7/17/24,,Carestream Health,Sector 33: Manufacturing,21,,,7/17/24,9/16/24,,0,,,,Various (See WARN)
Amentum,,0,,9/30/24,Closure (upon completion of project),,Pueblo,0,72,7/29/24,,Amentum,"Sector 56,2910: Remediation Services",72,,,7/29/24,9/30/24,,0,,,,Various
Radial,,0,,9/30/24,Closure,,Remote locations in CO,0,79,7/30/24,,Radial,"Sector 54: Professional, Scientific & Technical Services",79,,,7/30/24,9/30/24,,0,,,,Various
TPS Parking Mgmt,,0,,9/30/24,Mass Layoff,,Adams,0,79,8/1/24,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",85,,,7/31/24,9/30/24,,0,,,,"Drivers, Parking Attendants, Greeters, Dispatchers"
True Value,,0,,9/6/24,Change in Business,,Denver,0,49,8/8/24,,True Value,"Sector 44,4130: Hardware Stores",49,,,8/8/24,11/1/24,,0,,,,Merchandise Handlers
Caseys Pond,,0,,10/18/24,Sale of Business,,RC: Rural Resort,0,63,8/19/24,,Casey's Pond,Sector 62: Healthcare and Social Assistance,63,,,8/20/24,11/30/24,,0,,,,Not specified
Wells Fargo,,0,,11/20/24,Not specified,,Arapahoe Douglas,0,70,8/20/24,,Wells Fargo,"Sector 52,2110 Commercial Banking",70,,,8/20/24,12/31/24,,0,,,,Not specified
ImmunityBio Inc,,0,,10/29/24,See WARN.,,Boulder,0,5,8/30/24,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,,8/30/24,10/29/24,,0,,,,See WARN
Lost Boys Interactive,,0,,9/9/24,See WARN.,,RC: Boulder & Larimer,0,3,9/6/24,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,9/9/24,9/9/24,,0,,,,See WARN
Sodexo Service West,,0,,11/9/24,See WARN.,,Adams,0,55,9/13/24,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",55,,,9/13/24,11/9/24,,0,,,,See WARN
