total_notified,begin_date,workforce_region,fein,reduced_hours,naics,reason,workforce_area,jobs,end_date,phone,permanent_job_losses,letter,occupations,at_the_location,notice_date,email,contact,location,furloughs,notes,company,temporary_job_losses,received_date,dropdown
93,5/1/25,,,0,"Sector 56,2910: Remediation Services",Completion of Mileston,Pueblo,93,5/31/25,,93,Amentum,Various (See WARN),,3/24/25,,,,0,,Amentum,0,3/24/25,
21,3/25/25,,,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Remote Workers,21,3/25/25,,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,,,0,,Block Inc.,0,3/25/25,
64,6/2/25,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,Rural Consortium/Broomfield,64,6/2/25,,64,Vail Corp,,,4/2/25,,,,0,,Vail Corporation,0,4/2/25,
44,5/31/25,,,0,23: Construction,Closure,Adams,44,5/21/25,,44,JVS Masonry,Not Specified,,4/1/25,,,,0,,JVS Masonry,0,3/31/25,
89,4/15/25,,,0,62: Healthcare,Natural Disaster,Denver,89,4/15/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/1/25,,,,0,,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25,
40,10/3/25,,,0,Sector 31-33: Manufacturing,Closure,Boulder,22,10/3/25,,22,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,,,,0,,Thule Inc.,0,4/16/25,
234,6/20/25,,,0,"56,2910: Remediation Services",Closure - Project End,Pueblo,234,7/3/25,,234,Battelle,Various (See WARN),,4/21/25,,,,0,,Battelle,0,4/21/25,
104,4/25/25,,,0,48:49: Transportation,Closure,Multiple,104,6/25/25,,104,Hallcon,Various (See WARN),,4/24/25,,,,0,,Hallcon,0,4/24/25,
84,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,Denver,84,,,84,TIAA,Various (See WARN),,4/29/25,,,,0,,TIAA,0,4/29/25,
125,7/1/25,,,0,"32,4110: Petroleum Refineries",Reduction in Force,Denver,125,7/1/25,,125,Chevron,Various (See WARN),,5/2/25,,,,0,,Chevron,0,5/2/25,
92,8/25,,,0,"54,1330: Engineering Services",Closure,Pueblo,92,8/25,,92,Amentum,Various (See WARN),,6/5/25,,,,0,,Amentum,0,6/5/25,
135,9/30/25,,,0,"54,1330: Engineering Services",Closure,Pueblo,135,9/30/25,,135,Amentum,Various (See WARN),,6/24/25,,,,0,,Amentum,0,6/24/25,
30,8/16/25,,,0,522210 - Credit Card Issuing.,Reduction in Force,Arapahoe/Douglas,30,2/20/26,,30,Nordstrom,Various (See WARN),,6/26/25,,,,0,,Nordstrom,0,6/27/25,
152,6/30/25,,,0,561210 - Facilities Support Services,Loss of Contract,Pikes Peak,152,6/30/25,,152,Sodexo,Various (See WARN),,6/11/25,,,,0,,Sodexo,0,7/1/25,
10,8/28/25,,,0,92: Public Administration,RIF,Pikes Peak,10,8/28/25,,10,Bowhead(Aviation Way),Military Operations Analysts,,6/27/25,,,,0,,Bowhead Missions Solutions LLC (Aviation Way),0,7/8/25,
76,8/28/25,,,0,92: Public Administration,RIF,Pikes Peak,76,8/28/25,,76,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,6/27/25,,,,0,,Bowhead Mission Solutions LLC (Newport Rd),0,7/8/25,
2,7/3/25,,,0,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,2,7/3/25,,2,QualityBuilt,"Consultant, Director",,7/7/25,,,,0,,QualityBuilt,0,7/7/25,
70,7/10/25,,,0,"54,1613 Markeing Consulting Services",Closure,Denver,70,9/12/25,,70,OneTouch,Not Specified,,7/10/25,,,,0,,OneTouch,0,7/10/25,
7,9/12/25,,,0,"54,1330: Engineering Services",Closure/cease operations,Pueblo,,9/12/25,,9/12/25,Battelle,Various (See WARN),,7/14/25,,,,0,,Battelle,0,7/15/25,
43,10/18/25,,,0,522210 - Credit Card Issuing.,Close operation transition to TD Bank,Araphaoe/Douglas,43,2/28/26,,43,Nordstrom,Various (See WARN),,7/29/25,,,,0,,Nordstrom,0,7/29/25,
55,10/31/25,,,0,"54,1330: Engineering Services",Related to milestone completion,Pueblo,55,10/31/25,,55,Amentum,Various (See WARN),,7/30/25,,,,0,,Amentum,0,7/30/25,
66,10/1/25,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,"Denver, Broomfield",66,10/1/25,,66,TIAA,Various (See WARN),,8/1/25,,,,0,,TIAA (Update),0,8/1/25,
14,,,,0,"54,1330: Engineering Services",Closure,Pueblo,14,,,14,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,,,0,,Battelle,0,8/11/25,
2,10/13/25,,,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Remote Workers,2,10/13/25,,2,Block Inc.,Not reported,,8/12/25,,,,0,,Block Inc.,0,8/12/25,
28,11/15/25,,,0,522210 - Credit Card Issuing.,Reduction in Force,Arapahoe/Douglas,28,2/28/26,,28,Nordstrom Credit Bank,Not reported,,8/22/25,,,,0,,Nordstrom Credit Bank,0,8/22/25,
60,10/31/25,,,0,"54,1330: Engineering Services",Project milestone completion,Pueblo,60,10/31/25,,60,Amentum,Various (See WARN),,8/25/25,,,,0,,Amentum,0,8/25/25,
3,10/24/25,,,0,"54,1330: Engineering Services",Project milestone completion,Pueblo,3,11/6/25,,3,Battelle,Various (See WARN),,8/25/25,,,,0,,Battelle,0,8/25/25,
19,10/28/25,,,0,"21,2299: All Other Metal Ore Mining",Reduction in Force,Denver/Arapahoe Douglas,19,10/28/25,,19,Newmont,Various (See WARN),,8/28/25,,,,0,,Newmont,0,8/28/25,
324,10/30/25,,,0,"54,1519: Other Computer Related Services",Changing Conditions,Pikes Peak,324,12/30/25,,324,TeKnowledge,Various (See WARN),,8/29/25,,,,0,,TeKnowledge OPS USA,0,8/29/25,
351,11/5/25,,,0,"62,22110: General Medical & Surgical Hospitals",Not Stated,Larimer,351,11/5/25,,351,Banner Health,Various (See WARN),,9/4/25,,,,0,,Banner Health,0,9/4/25,
62,11/7/25,,,0,"44,5110: Supermarkets and Other Grocery",Closure,Arapahoe/Douglas,62,11/7/25,,62,Safeway 0017,Various (See WARN),,9/9/25,,,,0,,Safeway Inc. Store 0017,0,9/9/25,
61,11/7/25,,,0,"44,5110: Supermarkets and Other Grocery",Closure,Arapahoe/Douglas,61,11/7/25,,61,Safeway 0137,Various (See WARN),,9/9/25,,,,0,,Safeway Inc. Store 0137,0,9/9/25,
54,11/7/25,,,0,"44,5110: Supermarkets and Other Grocery",Closure,Larimer,54,11/7/25,,54,Safeway 0862,Various (See WARN),,9/9/25,,,,0,,Safeway Inc. Store 0862,0,9/9/25,
64,11/7/25,,,0,"44,5110: Supermarkets and Other Grocery",Closure,Adams,64,11/7/25,,64,Safeway 0881,Various (See WARN),,9/9/25,,,,0,,Safeway Inc. Store 0881,0,9/9/25,
65,11/7/25,,,0,"44,5110: Supermarkets and Other Grocery",Closure,Denver,65,11/7/25,,65,Safeway 1038,Various (See WARN),,9/9/25,,,,0,,Safeway Inc. Store 1038,0,9/9/25,
50,11/7/25,,,0,"44,5110: Supermarkets and Other Grocery",Closure,Larimer,50,11/7/25,,50,Safeway 2915,Various (See WARN),,9/9/25,,,,0,,Safeway Inc. Store 2915,0,9/9/25,
60,11/7/25,,,0,"44,5110: Supermarkets and Other Grocery",Closure,Rural Consortium,60,11/7/25,,60,Safeway 3723,Various (See WARN),,9/9/25,,,,0,,Safeway Inc. Store 3723,0,9/9/25,
63,11/7/25,,,0,"44,5110: Supermarkets and Other Grocery",Closure,Pikes Peak,63,11/7/25,,63,Safeway 0835,Various (See WARN),,9/9/25,,,,0,,Safeway Inc. Store 0835,0,9/9/25,
53,11/7/25,,,0,"44,5110: Supermarkets and Other Grocery",Closure,Rural Consortium,53,11/7/25,,53,Safeway 1721,Various (See WARN),,9/9/25,,,,0,,Safeway Inc. Store 1721,0,9/9/25,
85,11/7/25,,,0,"44,5110: Supermarkets and Other Grocery",Closure,Pikes Peak,85,11/7/25,,85,Safeway 1792,Various (See WARN),,9/9/25,,,,0,,Safeway Inc. Store 1792,0,9/9/25,
278,11/15/25,,,0,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),Boulder,267,12/31/25,,267,AGC Biologics,Various (See WARN),,9/16/25,,,,0,,ACG Biologics,0,9/16/25,
10,12/1/25,,,0,"54,1330: Engineering Services",Project milestone completion,Pueblo,10,12/31/25,,10,Amentum,Various (See WARN),,10/1/25,,,,0,,Amentum,0,10/1/25,
31,12/1/25,,,0,"52,2180: Savings Institutions & Other Depositories",Closure,Denver,31,12/14/25,,31,TIAA,Various (See WARN),,10/2/25,,,,0,,TIAA,0,10/2/25,
23,11/30/25,,,0,"21,212: Gold Ore & Sliver Ore Mining",RIF,Denver,23,11/30/25,,23,Newmont,Various (See WARN),,10/1/25,,,,0,,Newmont,0,10/1/25,
302,12/31/25,,,0,"51,6210: Media Streaming Distribution Services",Closure,Arapahoe/Douglas,302,12/31/25,,302,Comcast,Various (See WARN),,10/15/25,,,,0,,Comcast,0,10/15/25,
65,12/14/25,,,0,"21,2299: All Other Metal Ore Mining",Reduction in Force,Denver,65,12/14/25,,65,Newmont,Not specified,,10/15/25,,,,0,,Newmont (Update/Phase 3),0,10/15/25,
135,12/31/25,,,0,81: Other Services (Except Public Administration),Closure,Denver,135,12/31/25,,135,Salvation Army,Various (See WARN),,10/29/25,,,,0,,Salvation Army (updated),0,10/29/25,
9,12/29/25,,,0,"54,1330: Engineering Services",Project milestone completion,Pueblo,9,12/29/25,,9,Battelle,Various (See WARN),,10/30/25,,,,0,,Battelle,0,10/30/25,
87,12/31/25,,,0,"62,1910: Ambulance Services",Closure,Boulder,87,12/31/25,,87,AMR,Various (See WARN),,10/31/25,,,,0,,American Medical Response,0,10/31/25,
133,1/6/26,,,0,"21: Mining, quarrying & Oil & Gas Extraction",Closure,Rural Consortium,133,1/6/26,,133,ColoWyo Coal Company LP,Various (See WARN),,11/4/25,,,,0,,ColoWyo Coal Company LP,0,11/3/25,
125,1/13/26,,,0,"72,2513 Limited Service Restaurant",Remodeling,Denver,125,1/13/26,,125,Smokin Bear LLC 11-14-25,Various (See WARN),,11/14/25,,,,0,,Smokin Bear LLC,0,11/14/25,
,1/5/26,,,0,"21: Mining, quarrying & Oil & Gas Extraction",Closure,Rural Consortium,,1/5/26,,133,ColoWyo Coal Company LP Update,Various (See WARN),,11/18/25,,,,0,,ColoWyo Coal Company LP (UPDATE),0,11/18/25,
59,2/21/26,,,0,522210 - Credit Card Issuing,Reduction in Force,Arapahoe/Douglas,59,4/1/26,,59,Nordstrom Credit Bank,Various (See WARN),,11/17/25,,,,0,,Nordstrom Credit Bank,0,11/17/25,
14,2/1/26,,,0,522210 - Credit Card Issuing,Reduction in Force,Arapahoe/Douglas,14,4/1/26,,14,Nordstrom Credit Bank,Various (See WARN),,11/20/25,,,,0,,Nordstrom Credit Bank,0,11/20/25,
74,1/30/26,,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,Denver,74,1/31/26,,74,Heibar Installation Inc.,Various (See WARN),,12/2/25,,,,0,,Heibar Installation Inc.,0,12/2/25,
,1/26/26,,,,"54,1330: Engineering Services",Project milestone completion,Pueblo,,1/30/26,,,Amentum,Various (See WARN),,12/4/25,,,,,,Amentum (Update),,12/4/25,
48,3/1/26,,,0,522210 - Credit Card Issuing,Transfer to TD Bank,Arapahoe/Douglas,48,3/1/26,,48,Nordstrom Credit Bank,Various (See WARN),,12/30/25,,,,0,,Nordstrom Credit Bank,0,12/30/25,
,3/8/24,,,0,Sector 51: Information,Not stated,Arapahoe/Douglas,157,3/8/24,,157,Dish Network,Multiple (See WARN),,1/8/24,,,,0,,Dish Network LLC,0,1/8/24,
,3/15/24,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,,4,Lost Boys Interactive,Multiple (See WARN),,1/11/24,,,,0,,Lost Boys Interactive LLC,0,1/13/24,
,3/18/24,,,0,Sector 23: Construction,Loss of contract w/Amazon,Adams,94,3/18/24,,94,ABM Industry Group,Multiple (See WARN),,1/18/24,,,,0,,ABM Industry Group,0,1/18/24,
,3/19/24,,,0,Sector 51: Information,Reduction in Force,Arapahoe/Douglas,9,3/19/24,,9,Dish Network 1-19-2024,Multiple (See WARN),,1/19/24,,,,0,,Dish Network LLC,0,1/19/24,
,3/4/24,,,0,Sector 62: Health Care and Social Assistance,Facility closure,Boulder,124,3/4/24,,124,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,1/4/24,,,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/25/24,
,3/1/24,,,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,Pueblo,45,3/31/24,,45,Amentum,Multiple (See WARN),,1/30/24,,,,0,,Amentum,0,1/30/24,
,4/1/24,,,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,Arapahoe/Douglas,60,6/30/24,,60,IMI Norgren LLC,Unknown,,1/30/24,,,,0,,IMI Norgren LLC,0,1/30/24,
,3/30/24,,,0,Sector 51: Information,Not Stated,Unknown (Remote Workers),13,3/30/24,,13,Block Inc,Unknown,,1/30/24,,,,0,,Block Inc.,0,1/30/21,
,3/31/24,,,0,Sector 52: Finance and Insurance,Change in current business opportunities,Larimer,80,3/31/24,,80,BillGO Inc.,Multiple (See WARN),,1/31/24,,,,0,,BillGO Inc.,0,1/31/24,
,1/31/24,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,Denver,56,1/31/24,,56,SP+ Corporation,Multiple (See WARN),,1/31/24,,,,0,,SP+ Corporation,0,1/31/24,
,4/20/24,,,0,Sector 51: Information,Reduction in Force,Arapahoe/Douglas,53,4/20/24,,53,Dish Network 2-20-2024,Multiple (See WARN),,2/20/24,,,,0,,Dish Network LLC,0,2/20/24,
,4/22/24,,,0,Sector 33: Manufacturing,Loss of contract,Adams,75,5/6/24,,75,Daifuku Services-Thornton,Multiple (See WARN),,2/22/24,,,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,
,4/22/24,,,0,Sector 33: Manufacturing,Loss of contract,Pikes Peak-Colo Springs,89,5/6/24,,89,Daifuku Services-Colo Springs,Multiple (See WARN),,2/22/24,,,,0,,Daifuku Services America Corporation -Colo Springs,0,2/22/24,
,4/22/24,,,0,Sector 33: Manufacturing,Loss of contract,Arapahoe/Douglas,32,5/6/24,,32,Daifuku Services-Aurora,Multiple (See WARN),,2/22/24,,,,0,,Daifuku Services America Corporation -Aurora,0,2/22/24,
,4/26/24,,,0,Sector 33: Manufacturing,Facility closure,Weld,210,5/10/24,,210,Carestream Health Inc,Multiple (See WARN),,2/26/24,,,,0,,Carestream Health Inc.,0,2/26/24,
,4/18/24,,,0,Sector 56: Waste Management and Remediation Services,Loss of contract,Weld,175,4/18/24,,175,"Packers Sanitation Services, Inc",Unknown,,2/27/24,,,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,
,5/11/24,,,0,Sector 51: Information,Reduction in Force,Arapahoe/Douglas,5,5/11/24,,5,Dish Network LLC,Multiple (See WARN),,3/12/24,,,,0,,Dish Network LLC,0,3/12/24,
,5/24/24,,,0,Sector 33: Manufacturing,Reduction in Force,Weld,19,5/24/24,,19,Carestream Health Update,See WARN Exhibit A,,3/20/24,,,,0,,Carestream Health Inc. - Update,0,3/21/24,
,5/23/24,,,0,Sector 48: Transportation and Warehousing,Reduction in Force,Denver,40,5/23/24,,40,CommuteAir,See WARN,,2/23/24,,,,0,,CommuteAir,0,3/20/24,
,5/24/24,,,0,Sector 33: Manufacturing,Reduction in Force,San Diego (remote CO Workers),76,5/24/24,,76,Bionano Genomics Inc.,See WARN,,3/21/24,,,,0,,Bionano Genomics Inc.,0,3/22/24,
,6/30/24,,,0,Sector 62: Healthcare and Social Assistance,Reduction in Force,Jefferson,46,6/30/24,,46,DDRC,See WARN,,3/11/24,,,,0,,Developmental Disabilities Resource Center,0,3/28/24,
,5/31/24,,,0,Sector 72: Accommodation & Food Services,Closure,Denver,56,5/31/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,3/27/24,,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,
,5/31/24,,,0,Sector 33: Manufacturing,Closure,Not Stated,1,5/31/24,,1,Volta/Volta Charging Industries,See WARN (Various Positions),,3/29/24,,,,0,,Volta/Volta Charging Industries,0,4/3/24,
,6/2/24,,,0,Sector  55: Management of Companies & Enterprises,Reduction in Force,Arapahoe/Douglas,1,8/2/24,,1,HealthHelp,Various (See WARN),,4/3/24,,,,0,,HealthHelp (a WNS Company),0,4/9/24,
,6/10/24,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,Denver,92,6/10/24,,92,Checkr,Various (See WARN),,4/9/24,,,,0,,Checkr,0,4/9/24,
,6/16/24,,,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations),Rural Consortium (Broomfield),65,6/16/24,,65,Wheels Up Partners LLC,Various (See WARN),,4/17/24,,,,0,,Wheels Up Partners LLC,0,4/17/24,
,6/28/24,,,0,Sector 33: Manufacturing,Reduction in Force,Weld,25,6/28/24,,25,Carestream Health,Varous (See WARN),,4/25/24,,,,0,,Carestream Health,0,4/25/24,
,6/30/24,,,0,Sector 61: Educational Services,Contract with Sodexo,Denver,118,6/30/24,,118,University of Denver,Custodian positions,,4/30/24,,,,0,,University of Denver,0,4/30/24,
,6/28/24,,,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,Remote Workforce,84,6/28/24,,84,Radial,See WARN.,,5/1/24,,,,0,,Radial,0,5/1/24,
,6/30/24,,,0,Sector 62: Healthccare & Social Assistance,Loss of state funding,Denver,330,6/30/24,,330,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,5/1/24,,,,0,,Rocky Mountain Crisis Partners,0,5/1/24,
,7/1/24,,,0,Sector 52: Finance and Insurance,Reduction in Force,Arapahoe/Douglas,103,7/1/24,,103,NewRez LLC,See WARN.,,5/2/24,,,,0,,Newrez LLC,0,5/2/24,
,6/7/24,,,0,Sector 45: Retail Trade,Closure,Arapahoe/Douglas,141,6/7/24,,141,Walmart #6178,Associates,,5/13/24,,,,0,,Walmart Store #6178,0,5/13/24,
,7/15/24,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Boulder,,8/24/2024,,,Pfizer,Not specified,,5/15/24,,,,0,,Pfizer Research,0,5/15/24,
,7/1/24,,,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),Pueblo,11,7/31/24,,11,Amentum,See WARN,,5/21/24,,,,0,,Amentum,0,5/21/24,
,7/22/24,,,0,Sector 33: Manufacturing,Reduction in Force,Weld,18,8/5/24,,18,Carestream,See WARN.,,5/21/24,,,,0,,Carestream (Update),0,5/21/24,
,5/31/24,,,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mesa,71,6/3/24,,65,Mindspring,See WARN.,,5/31/24,,,,0,,Mindspring,6,5/31/24,
,6/4/24,,,0,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mesa,49,6/4/24,,49,See note below.,See WARN. Updated from 65 to 49,,6/4/24,,,,0,,Mindspring (Update),0,6/4/24,
,8/2/24,,,0,Sector 52: Finance and Insurance,Reduction in Force,Arapahoe/Douglas,317,8/2/24,,317,NewRez LLC CORRECTION,See WARN.,,6/3/24,,,,0,,NewRez LLC,0,6/3/24,
,6/14/24,,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,Rural Southwest,63,12/1/24,,3,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,,,13,,TSG Ski & Golf,47,6/14/24,
,9/1/24,,,0,Sector 62: Healthcare and Social Assistance,End of Contract,Denver,131,9/1/24,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,6/18/24,,,,0,,Saint Paul Health Center,0,6/18/24,
,8/1/24,,,0,Sector 52: Finance and Insurance,Reduction in Force,Denver,80,12/21/24,,80,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,,,0,,Wells Fargo,0,6/18/24,
,8/26/24,,,0,Sector 52: Finance and Insurance,Reduction in Force,Arapahoe/Douglas,187,8/26/24,,187,NewRez LLC Update,See WARN.,,6/27/24,,,,0,,Newrez LLC,0,6/27/24,
,8/4/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Pikes Peak,7,8/4/24,,7,Sodexo-St Francis Interquest,Various (See WARN),,7/8/24,,,,0,,Sodexo - St. Francis Interquest,0,7/8/24,
,8/4/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Pikes Peak,48,8/4/24,,48,Sodexo-St Francis Medical Center,Various (See WARN),,7/8/24,,,,0,,Sodexo - St. Francis Medical Center,0,7/8/24,
,8/4/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Pikes Peak,52,8/4/24,,52,Sodexo-Penrose Hospital,Various (See WARN),,7/8/24,,,,0,,Sodexo - Penrose Hospital,0,7/8/24,
,9/9/24,,,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,80,9/14/24,,80,LogRhythm,Not disclosed,,7/16/24,,,,0,,LogRhythm,0,7/17/24,
,9/16/24,,,0,Sector 33: Manufacturing,Reduction in Force,Weld,21,9/16/24,,21,Carestream Health,Various (See WARN),,7/17/24,,,,0,,Carestream Health,0,7/17/24,
,9/30/24,,,0,"Sector 56,2910: Remediation Services",Closure (upon completion of project),Pueblo,72,9/30/24,,72,Amentum,Various,,7/29/24,,,,0,,Amentum,0,7/29/24,
,9/30/24,,,0,"Sector 54: Professional, Scientific & Technical Services",Closure,Remote locations in CO,79,9/30/24,,79,Radial,Various,,7/30/24,,,,0,,Radial,0,7/30/24,
,9/30/24,,,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,Adams,79,9/30/24,,85,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,,,,0,,TPS Parking Mgmt,0,7/31/24,
,9/6/24,,,0,"Sector 44,4130: Hardware Stores",Change in Business,Denver,49,11/1/24,,49,True Value,Merchandise Handlers,,8/8/24,,,,0,,True Value,0,8/8/24,
,10/18/24,,,0,Sector 62: Healthcare and Social Assistance,Sale of Business,RC: Rural Resort,63,11/30/24,,63,Caseys Pond,Not specified,,8/19/24,,,,0,,Casey's Pond,0,8/20/24,
,11/20/24,,,0,"Sector 52,2110 Commercial Banking",Not specified,Arapahoe Douglas,70,12/31/24,,70,Wells Fargo,Not specified,,8/20/24,,,,0,,Wells Fargo,0,8/20/24,
,10/29/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,Boulder,5,10/29/24,,25,ImmunityBio Inc,See WARN,,8/30/24,,,,0,,ImmunityBio Inc.,0,8/30/24,
,9/9/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,RC: Boulder & Larimer,3,9/9/24,,3,Lost Boys Interactive,See WARN,,9/6/24,,,,0,,Lost Boys Interactive LLC,0,9/9/24,
,11/9/24,,,0,"Sector 72,2319: Food Service Contractors",See WARN.,Adams,55,11/9/24,,55,Sodexo Service West,See WARN,,9/13/24,,,,0,,Sodexo Service West (SDH),0,9/13/24,
