temporary_job_losses,workforce_area,received_date,email,phone,notes,letter,reason,contact,location,end_date,begin_date,reduced_hours,at_the_location,furloughs,occupations,workforce_region,notice_date,dropdown,fein,permanent_job_losses,jobs,total_notified,naics,company
0,Denver,4/29/25,,,,TIAA,Closure/Move to smaller office,,,,,0,,0,Various (See WARN),,4/29/25,,,84,84,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA
0,Denver,5/2/25,,,,Chevron,Reduction in Force,,,7/1/25,7/1/25,0,,0,Various (See WARN),,5/2/25,,,125,125,125,"32,4110: Petroleum Refineries",Chevron
0,Pueblo,6/5/25,,,,Amentum,Closure,,,8/25,8/25,0,,0,Various (See WARN),,6/5/25,,,92,92,92,"54,1330: Engineering Services",Amentum
0,Pueblo,6/24/25,,,,Amentum,Closure,,,9/30/25,9/30/25,0,,0,Various (See WARN),,6/24/25,,,135,135,135,"54,1330: Engineering Services",Amentum
0,Arapahoe/Douglas,6/27/25,,,,Nordstrom,Reduction in Force,,,2/20/26,8/16/25,0,,0,Various (See WARN),,6/26/25,,,30,30,30,522210 - Credit Card Issuing.,Nordstrom
0,Pikes Peak,7/1/25,,,,Sodexo,Loss of Contract,,,6/30/25,6/30/25,0,,0,Various (See WARN),,6/11/25,,,152,152,152,561210 - Facilities Support Services,Sodexo
0,Pikes Peak,7/8/25,,,,Bowhead(Aviation Way),RIF,,,8/28/25,8/28/25,0,,0,Military Operations Analysts,,6/27/25,,,10,10,10,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way)
0,Pikes Peak,7/8/25,,,,Bowhead (Newport),RIF,,,8/28/25,8/28/25,0,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,6/27/25,,,76,76,76,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd)
0,Multiple areas Remote Employees,7/7/25,,,,QualityBuilt,Unforeseen Business Circumstance/Closure,,,7/3/25,7/3/25,0,,0,"Consultant, Director",,7/7/25,,,2,2,2,23.6220 Commercial and Institutional Building Construction,QualityBuilt
0,Denver,7/10/25,,,,OneTouch,Closure,,,9/12/25,7/10/25,0,,0,Not Specified,,7/10/25,,,70,70,70,"54,1613 Markeing Consulting Services",OneTouch
0,Pueblo,7/15/25,,,,Battelle,Closure/cease operations,,,9/12/25,9/12/25,0,,0,Various (See WARN),,7/14/25,,,9/12/25,,7,"54,1330: Engineering Services",Battelle
0,Araphaoe/Douglas,7/29/25,,,,Nordstrom,Close operation transition to TD Bank,,,2/28/26,10/18/25,0,,0,Various (See WARN),,7/29/25,,,43,43,43,522210 - Credit Card Issuing.,Nordstrom
0,Pueblo,7/30/25,,,,Amentum,Related to milestone completion,,,10/31/25,10/31/25,0,,0,Various (See WARN),,7/30/25,,,55,55,55,"54,1330: Engineering Services",Amentum
0,"Denver, Broomfield",8/1/25,,,,TIAA,Reduction in Force,,,10/1/25,10/1/25,0,,0,Various (See WARN),,8/1/25,,,66,66,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update)
0,Pueblo,8/11/25,,,,Batelle,Closure,,,,,0,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,,14,14,14,"54,1330: Engineering Services",Battelle
0,Remote Workers,8/12/25,,,,Block Inc.,Reduction in Force,,,10/13/25,10/13/25,0,,0,Not reported,,8/12/25,,,2,2,2,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.
0,Arapahoe/Douglas,8/22/25,,,,Nordstrom Credit Bank,Reduction in Force,,,2/28/26,11/15/25,0,,0,Not reported,,8/22/25,,,28,28,28,522210 - Credit Card Issuing.,Nordstrom Credit Bank
0,Pueblo,8/25/25,,,,Amentum,Project milestone completion,,,10/31/25,10/31/25,0,,0,Various (See WARN),,8/25/25,,,60,60,60,"54,1330: Engineering Services",Amentum
0,Pueblo,8/25/25,,,,Battelle,Project milestone completion,,,11/6/25,10/24/25,0,,0,Various (See WARN),,8/25/25,,,3,3,3,"54,1330: Engineering Services",Battelle
0,Denver/Arapahoe Douglas,8/28/25,,,,Newmont,Reduction in Force,,,10/28/25,10/28/25,0,,0,Various (See WARN),,8/28/25,,,19,19,19,"21,2299: All Other Metal Ore Mining",Newmont
0,Pikes Peak,8/29/25,,,,TeKnowledge,Changing Conditions,,,12/30/25,10/30/25,0,,0,Various (See WARN),,8/29/25,,,324,324,324,"54,1519: Other Computer Related Services",TeKnowledge OPS USA
0,Larimer,9/4/25,,,,Banner Health,Not Stated,,,11/5/25,11/5/25,0,,0,Various (See WARN),,9/4/25,,,351,351,351,"62,22110: General Medical & Surgical Hospitals",Banner Health
0,Arapahoe/Douglas,9/9/25,,,,Safeway 0017,Closure,,,11/7/25,11/7/25,0,,0,Various (See WARN),,9/9/25,,,62,62,62,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017
0,Arapahoe/Douglas,9/9/25,,,,Safeway 0137,Closure,,,11/7/25,11/7/25,0,,0,Various (See WARN),,9/9/25,,,61,61,61,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137
0,Larimer,9/9/25,,,,Safeway 0862,Closure,,,11/7/25,11/7/25,0,,0,Various (See WARN),,9/9/25,,,54,54,54,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862
0,Adams,9/9/25,,,,Safeway 0881,Closure,,,11/7/25,11/7/25,0,,0,Various (See WARN),,9/9/25,,,64,64,64,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881
0,Denver,9/9/25,,,,Safeway 1038,Closure,,,11/7/25,11/7/25,0,,0,Various (See WARN),,9/9/25,,,65,65,65,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038
0,Larimer,9/9/25,,,,Safeway 2915,Closure,,,11/7/25,11/7/25,0,,0,Various (See WARN),,9/9/25,,,50,50,50,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915
0,Rural Consortium,9/9/25,,,,Safeway 3723,Closure,,,11/7/25,11/7/25,0,,0,Various (See WARN),,9/9/25,,,60,60,60,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723
0,Pikes Peak,9/9/25,,,,Safeway 0835,Closure,,,11/7/25,11/7/25,0,,0,Various (See WARN),,9/9/25,,,63,63,63,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835
0,Rural Consortium,9/9/25,,,,Safeway 1721,Closure,,,11/7/25,11/7/25,0,,0,Various (See WARN),,9/9/25,,,53,53,53,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721
0,Pikes Peak,9/9/25,,,,Safeway 1792,Closure,,,11/7/25,11/7/25,0,,0,Various (See WARN),,9/9/25,,,85,85,85,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792
0,Boulder,9/16/25,,,,AGC Biologics,Closure (Restructuring),,,12/31/25,11/15/25,0,,0,Various (See WARN),,9/16/25,,,267,267,278,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics
0,Pueblo,10/1/25,,,,Amentum,Project milestone completion,,,12/31/25,12/1/25,0,,0,Various (See WARN),,10/1/25,,,10,10,10,"54,1330: Engineering Services",Amentum
0,Denver,10/2/25,,,,TIAA,Closure,,,12/14/25,12/1/25,0,,0,Various (See WARN),,10/2/25,,,31,31,31,"52,2180: Savings Institutions & Other Depositories",TIAA
0,Denver,10/1/25,,,,Newmont,RIF,,,11/30/25,11/30/25,0,,0,Various (See WARN),,10/1/25,,,23,23,23,"21,212: Gold Ore & Sliver Ore Mining",Newmont
0,Arapahoe/Douglas,10/15/25,,,,Comcast,Closure,,,12/31/25,12/31/25,0,,0,Various (See WARN),,10/15/25,,,302,302,302,"51,6210: Media Streaming Distribution Services",Comcast
0,Denver,10/15/25,,,,Newmont,Reduction in Force,,,12/14/25,12/14/25,0,,0,Not specified,,10/15/25,,,65,65,65,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3)
0,Denver,10/29/25,,,,Salvation Army,Closure,,,12/31/25,12/31/25,0,,0,Various (See WARN),,10/29/25,,,135,135,135,81: Other Services (Except Public Administration),Salvation Army (updated)
0,Pueblo,10/30/25,,,,Battelle,Project milestone completion,,,12/29/25,12/29/25,0,,0,Various (See WARN),,10/30/25,,,9,9,9,"54,1330: Engineering Services",Battelle
0,Boulder,10/31/25,,,,AMR,Closure,,,12/31/25,12/31/25,0,,0,Various (See WARN),,10/31/25,,,87,87,87,"62,1910: Ambulance Services",American Medical Response
0,Rural Consortium,11/3/25,,,,ColoWyo Coal Company LP,Closure,,,1/6/26,1/6/26,0,,0,Various (See WARN),,11/4/25,,,133,133,133,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP
0,Denver,11/14/25,,,,Smokin Bear LLC 11-14-25,Remodeling,,,1/13/26,1/13/26,0,,0,Various (See WARN),,11/14/25,,,125,125,125,"72,2513 Limited Service Restaurant",Smokin Bear LLC
0,Rural Consortium,11/18/25,,,,ColoWyo Coal Company LP Update,Closure,,,1/5/26,1/5/26,0,,0,Various (See WARN),,11/18/25,,,133,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE)
0,Arapahoe/Douglas,11/17/25,,,,Nordstrom Credit Bank,Reduction in Force,,,4/1/26,2/21/26,0,,0,Various (See WARN),,11/17/25,,,59,59,59,522210 - Credit Card Issuing,Nordstrom Credit Bank
0,Arapahoe/Douglas,11/20/25,,,,Nordstrom Credit Bank,Reduction in Force,,,4/1/26,2/1/26,0,,0,Various (See WARN),,11/20/25,,,14,14,14,522210 - Credit Card Issuing,Nordstrom Credit Bank
0,Denver,12/2/25,,,,Heibar Installation Inc.,Reduction in Force,,,1/31/26,1/30/26,0,,0,Various (See WARN),,12/2/25,,,74,74,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.
,Pueblo,12/4/25,,,,Amentum,Project milestone completion,,,1/30/26,1/26/26,,,,Various (See WARN),,12/4/25,,,,,,"54,1330: Engineering Services",Amentum (Update)
0,Arapahoe/Douglas,12/30/25,,,,Nordstrom Credit Bank,Transfer to TD Bank,,,3/1/26,3/1/26,0,,0,Various (See WARN),,12/30/25,,,48,48,48,522210 - Credit Card Issuing,Nordstrom Credit Bank
0,Arapahoe/Douglas,1/8/24,,,,Dish Network,Not stated,,,3/8/24,3/8/24,0,,0,Multiple (See WARN),,1/8/24,,,157,157,,Sector 51: Information,Dish Network LLC
0,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,,,Lost Boys Interactive,Not stated,,,3/15/24,3/15/24,0,,0,Multiple (See WARN),,1/11/24,,,4,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC
0,Adams,1/18/24,,,,ABM Industry Group,Loss of contract w/Amazon,,,3/18/24,3/18/24,0,,0,Multiple (See WARN),,1/18/24,,,94,94,,Sector 23: Construction,ABM Industry Group
0,Arapahoe/Douglas,1/19/24,,,,Dish Network 1-19-2024,Reduction in Force,,,3/19/24,3/19/24,0,,0,Multiple (See WARN),,1/19/24,,,9,9,,Sector 51: Information,Dish Network LLC
0,Boulder,1/25/24,,,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,3/4/24,3/4/24,0,,0,Multiple (See WARN),,1/4/24,,,124,124,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
0,Pueblo,1/30/24,,,,Amentum,Closure-Completion of PCAPP Milestones,,,3/31/24,3/1/24,0,,0,Multiple (See WARN),,1/30/24,,,45,45,,"Sector: 56,2910: Remediation Services",Amentum
0,Arapahoe/Douglas,1/30/24,,,,IMI Norgren LLC,Site Consolidation and Office Relocation,,,6/30/24,4/1/24,0,,0,Unknown,,1/30/24,,,60,60,,Sector: 31-33 Manufacturing,IMI Norgren LLC
0,Unknown (Remote Workers),1/30/21,,,,Block Inc,Not Stated,,,3/30/24,3/30/24,0,,0,Unknown,,1/30/24,,,13,13,,Sector 51: Information,Block Inc.
0,Larimer,1/31/24,,,,BillGO Inc.,Change in current business opportunities,,,3/31/24,3/31/24,0,,0,Multiple (See WARN),,1/31/24,,,80,80,,Sector 52: Finance and Insurance,BillGO Inc.
0,Denver,1/31/24,,,,SP+ Corporation,Not Stated,,,1/31/24,1/31/24,0,,0,Multiple (See WARN),,1/31/24,,,56,56,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation
0,Arapahoe/Douglas,2/20/24,,,,Dish Network 2-20-2024,Reduction in Force,,,4/20/24,4/20/24,0,,0,Multiple (See WARN),,2/20/24,,,53,53,,Sector 51: Information,Dish Network LLC
0,Adams,2/22/24,,,,Daifuku Services-Thornton,Loss of contract,,,5/6/24,4/22/24,0,,0,Multiple (See WARN),,2/22/24,,,75,75,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
0,Pikes Peak-Colo Springs,2/22/24,,,,Daifuku Services-Colo Springs,Loss of contract,,,5/6/24,4/22/24,0,,0,Multiple (See WARN),,2/22/24,,,89,89,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs
0,Arapahoe/Douglas,2/22/24,,,,Daifuku Services-Aurora,Loss of contract,,,5/6/24,4/22/24,0,,0,Multiple (See WARN),,2/22/24,,,32,32,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora
0,Weld,2/26/24,,,,Carestream Health Inc,Facility closure,,,5/10/24,4/26/24,0,,0,Multiple (See WARN),,2/26/24,,,210,210,,Sector 33: Manufacturing,Carestream Health Inc.
0,Weld,2/27/24,,,,"Packers Sanitation Services, Inc",Loss of contract,,,4/18/24,4/18/24,0,,0,Unknown,,2/27/24,,,175,175,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)"
0,Arapahoe/Douglas,3/12/24,,,,Dish Network LLC,Reduction in Force,,,5/11/24,5/11/24,0,,0,Multiple (See WARN),,3/12/24,,,5,5,,Sector 51: Information,Dish Network LLC
0,Weld,3/21/24,,,,Carestream Health Update,Reduction in Force,,,5/24/24,5/24/24,0,,0,See WARN Exhibit A,,3/20/24,,,19,19,,Sector 33: Manufacturing,Carestream Health Inc. - Update
0,Denver,3/20/24,,,,CommuteAir,Reduction in Force,,,5/23/24,5/23/24,0,,0,See WARN,,2/23/24,,,40,40,,Sector 48: Transportation and Warehousing,CommuteAir
0,San Diego (remote CO Workers),3/22/24,,,,Bionano Genomics Inc.,Reduction in Force,,,5/24/24,5/24/24,0,,0,See WARN,,3/21/24,,,76,76,,Sector 33: Manufacturing,Bionano Genomics Inc.
0,Jefferson,3/28/24,,,,DDRC,Reduction in Force,,,6/30/24,6/30/24,0,,0,See WARN,,3/11/24,,,46,46,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center
0,Denver,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,5/31/24,5/31/24,0,,0,See WARN,,3/27/24,,,56,56,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza
0,Not Stated,4/3/24,,,,Volta/Volta Charging Industries,Closure,,,5/31/24,5/31/24,0,,0,See WARN (Various Positions),,3/29/24,,,1,1,,Sector 33: Manufacturing,Volta/Volta Charging Industries
0,Arapahoe/Douglas,4/9/24,,,,HealthHelp,Reduction in Force,,,8/2/24,6/2/24,0,,0,Various (See WARN),,4/3/24,,,1,1,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company)
0,Denver,4/9/24,,,,Checkr,Reduction in Force,,,6/10/24,6/10/24,0,,0,Various (See WARN),,4/9/24,,,92,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr
0,Rural Consortium (Broomfield),4/17/24,,,,Wheels Up Partners LLC,Closure (Cease Operations),,,6/16/24,6/16/24,0,,0,Various (See WARN),,4/17/24,,,65,65,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC
0,Weld,4/25/24,,,,Carestream Health,Reduction in Force,,,6/28/24,6/28/24,0,,0,Varous (See WARN),,4/25/24,,,25,25,,Sector 33: Manufacturing,Carestream Health
0,Denver,4/30/24,,,,University of Denver,Contract with Sodexo,,,6/30/24,6/30/24,0,,0,Custodian positions,,4/30/24,,,118,118,,Sector 61: Educational Services,University of Denver
0,Remote Workforce,5/1/24,,,,Radial,Selling Customer Care Unit,,,6/28/24,6/28/24,0,,0,See WARN.,,5/1/24,,,84,84,,"Sector 54: Professional, Scientific & Technical Services",Radial
0,Denver,5/1/24,,,,Rocky Mountain Crisis Partners,Loss of state funding,,,6/30/24,6/30/24,0,,0,All positions/ job titles not specified,,5/1/24,,,330,330,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners
0,Arapahoe/Douglas,5/2/24,,,,NewRez LLC,Reduction in Force,,,7/1/24,7/1/24,0,,0,See WARN.,,5/2/24,,,103,103,,Sector 52: Finance and Insurance,Newrez LLC
0,Arapahoe/Douglas,5/13/24,,,,Walmart #6178,Closure,,,6/7/24,6/7/24,0,,0,Associates,,5/13/24,,,141,141,,Sector 45: Retail Trade,Walmart Store #6178
0,Boulder,5/15/24,,,,Pfizer,Reduction in Force,,,8/24/2024,7/15/24,0,,0,Not specified,,5/15/24,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research
0,Pueblo,5/21/24,,,,Amentum,Closure (end of Milestone 7),,,7/31/24,7/1/24,0,,0,See WARN,,5/21/24,,,11,11,,"Sector: 56,2910: Remediation Services",Amentum
0,Weld,5/21/24,,,,Carestream,Reduction in Force,,,8/5/24,7/22/24,0,,0,See WARN.,,5/21/24,,,18,18,,Sector 33: Manufacturing,Carestream (Update)
6,Mesa,5/31/24,,,,Mindspring,Reduction in Force,,,6/3/24,5/31/24,0,,0,See WARN.,,5/31/24,,,65,71,,Sector 62: Healthcare & Social Assistance,Mindspring
0,Mesa,6/4/24,,,,See note below.,Reduction in Force,,,6/4/24,6/4/24,0,,0,See WARN. Updated from 65 to 49,,6/4/24,,,49,49,,Sector 62: Healthcare & Social Assistance,Mindspring (Update)
0,Arapahoe/Douglas,6/3/24,,,,NewRez LLC CORRECTION,Reduction in Force,,,8/2/24,8/2/24,0,,0,See WARN.,,6/3/24,,,317,317,,Sector 52: Finance and Insurance,NewRez LLC
47,Rural Southwest,6/14/24,,,,TSG Ski & Golf,Reduction in Force,,,12/1/24,6/14/24,0,,13,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,,3,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf
0,Denver,6/18/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,9/1/24,9/1/24,0,,0,Various. See WARN.,,6/18/24,,,131,131,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center
0,Denver,6/18/24,,,,Wells Fargo,Reduction in Force,,,12/21/24,8/1/24,0,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,,80,80,,Sector 52: Finance and Insurance,Wells Fargo
0,Arapahoe/Douglas,6/27/24,,,,NewRez LLC Update,Reduction in Force,,,8/26/24,8/26/24,0,,0,See WARN.,,6/27/24,,,187,187,,Sector 52: Finance and Insurance,Newrez LLC
0,Pikes Peak,7/8/24,,,,Sodexo-St Francis Interquest,Closure (Cease Operations),,,8/4/24,8/4/24,0,,0,Various (See WARN),,7/8/24,,,7,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest
0,Pikes Peak,7/8/24,,,,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,8/4/24,8/4/24,0,,0,Various (See WARN),,7/8/24,,,48,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center
0,Pikes Peak,7/8/24,,,,Sodexo-Penrose Hospital,Closure (Cease Operations),,,8/4/24,8/4/24,0,,0,Various (See WARN),,7/8/24,,,52,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital
0,RC: Broomfield,7/17/24,,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/14/24,9/9/24,0,,0,Not disclosed,,7/16/24,,,80,80,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm
0,Weld,7/17/24,,,,Carestream Health,Reduction in Force,,,9/16/24,9/16/24,0,,0,Various (See WARN),,7/17/24,,,21,21,,Sector 33: Manufacturing,Carestream Health
0,Pueblo,7/29/24,,,,Amentum,Closure (upon completion of project),,,9/30/24,9/30/24,0,,0,Various,,7/29/24,,,72,72,,"Sector 56,2910: Remediation Services",Amentum
0,Remote locations in CO,7/30/24,,,,Radial,Closure,,,9/30/24,9/30/24,0,,0,Various,,7/30/24,,,79,79,,"Sector 54: Professional, Scientific & Technical Services",Radial
0,Adams,7/31/24,,,,TPS Parking Mgmt,Mass Layoff,,,9/30/24,9/30/24,0,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,,,85,79,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt
0,Denver,8/8/24,,,,True Value,Change in Business,,,11/1/24,9/6/24,0,,0,Merchandise Handlers,,8/8/24,,,49,49,,"Sector 44,4130: Hardware Stores",True Value
0,RC: Rural Resort,8/20/24,,,,Caseys Pond,Sale of Business,,,11/30/24,10/18/24,0,,0,Not specified,,8/19/24,,,63,63,,Sector 62: Healthcare and Social Assistance,Casey's Pond
0,Arapahoe Douglas,8/20/24,,,,Wells Fargo,Not specified,,,12/31/24,11/20/24,0,,0,Not specified,,8/20/24,,,70,70,,"Sector 52,2110 Commercial Banking",Wells Fargo
0,Boulder,8/30/24,,,,ImmunityBio Inc,See WARN.,,,10/29/24,10/29/24,0,,0,See WARN,,8/30/24,,,25,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.
0,RC: Boulder & Larimer,9/9/24,,,,Lost Boys Interactive,See WARN.,,,9/9/24,9/9/24,0,,0,See WARN,,9/6/24,,,3,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC
0,Adams,9/13/24,,,,Sodexo Service West,See WARN.,,,11/9/24,11/9/24,0,,0,See WARN,,9/13/24,,,55,55,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH)
