phone,reduced_hours,email,location,naics,workforce_area,end_date,received_date,notes,letter,notice_date,furloughs,fein,total_notified,jobs,at_the_location,temporary_job_losses,contact,begin_date,company,workforce_region,dropdown,permanent_job_losses,occupations,reason
,0,,,Sector 45: Retail Trade,Arapahoe/Douglas,6/7/24,5/13/24,,Walmart #6178,5/13/24,0,,,141,,0,,6/7/24,Walmart Store #6178,,,141,Associates,Closure
,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,8/24/2024,5/15/24,,Pfizer,5/15/24,0,,,,,0,,7/15/24,Pfizer Research,,,,Not specified,Reduction in Force
,0,,,"Sector: 56,2910: Remediation Services",Pueblo,7/31/24,5/21/24,,Amentum,5/21/24,0,,,11,,0,,7/1/24,Amentum,,,11,See WARN,Closure (end of Milestone 7)
,0,,,Sector 33: Manufacturing,Weld,8/5/24,5/21/24,,Carestream,5/21/24,0,,,18,,0,,7/22/24,Carestream (Update),,,18,See WARN.,Reduction in Force
,0,,,Sector 62: Healthcare & Social Assistance,Mesa,6/3/24,5/31/24,,Mindspring,5/31/24,0,,,71,,6,,5/31/24,Mindspring,,,65,See WARN.,Reduction in Force
,0,,,Sector 62: Healthcare & Social Assistance,Mesa,6/4/24,6/4/24,,See note below.,6/4/24,0,,,49,,0,,6/4/24,Mindspring (Update),,,49,See WARN. Updated from 65 to 49,Reduction in Force
,0,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,8/2/24,6/3/24,,NewRez LLC CORRECTION,6/3/24,0,,,317,,0,,8/2/24,NewRez LLC,,,317,See WARN.,Reduction in Force
,0,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,12/1/24,6/14/24,,TSG Ski & Golf,6/14/24,13,,,63,,47,,6/14/24,TSG Ski & Golf,,,3,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force
,0,,,Sector 62: Healthcare and Social Assistance,Denver,9/1/24,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,0,,,131,,0,,9/1/24,Saint Paul Health Center,,,131,Various. See WARN.,End of Contract
,0,,,Sector 52: Finance and Insurance,Denver,12/21/24,6/18/24,,Wells Fargo,6/18/24,0,,,80,,0,,8/1/24,Wells Fargo,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force
,0,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,8/26/24,6/27/24,,NewRez LLC Update,6/27/24,0,,,187,,0,,8/26/24,Newrez LLC,,,187,See WARN.,Reduction in Force
,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,7/8/24,,Sodexo-St Francis Interquest,7/8/24,0,,,7,,0,,8/4/24,Sodexo - St. Francis Interquest,,,7,Various (See WARN),Closure (Cease Operations)
,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,7/8/24,,Sodexo-St Francis Medical Center,7/8/24,0,,,48,,0,,8/4/24,Sodexo - St. Francis Medical Center,,,48,Various (See WARN),Closure (Cease Operations)
,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,7/8/24,,Sodexo-Penrose Hospital,7/8/24,0,,,52,,0,,8/4/24,Sodexo - Penrose Hospital,,,52,Various (See WARN),Closure (Cease Operations)
,0,,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,9/14/24,7/17/24,,LogRhythm,7/16/24,0,,,80,,0,,9/9/24,LogRhythm,,,80,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit)
,0,,,Sector 33: Manufacturing,Weld,9/16/24,7/17/24,,Carestream Health,7/17/24,0,,,21,,0,,9/16/24,Carestream Health,,,21,Various (See WARN),Reduction in Force
,0,,,"Sector 56,2910: Remediation Services",Pueblo,9/30/24,7/29/24,,Amentum,7/29/24,0,,,72,,0,,9/30/24,Amentum,,,72,Various,Closure (upon completion of project)
,0,,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,9/30/24,7/30/24,,Radial,7/30/24,0,,,79,,0,,9/30/24,Radial,,,79,Various,Closure
,0,,,"Sector 81, 2930: Parking Lots and Garages",Adams,9/30/24,7/31/24,,TPS Parking Mgmt,8/1/24,0,,,79,,0,,9/30/24,TPS Parking Mgmt,,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff
,0,,,"Sector 44,4130: Hardware Stores",Denver,11/1/24,8/8/24,,True Value,8/8/24,0,,,49,,0,,9/6/24,True Value,,,49,Merchandise Handlers,Change in Business
,0,,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,11/30/24,8/20/24,,Caseys Pond,8/19/24,0,,,63,,0,,10/18/24,Casey's Pond,,,63,Not specified,Sale of Business
,0,,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,12/31/24,8/20/24,,Wells Fargo,8/20/24,0,,,70,,0,,11/20/24,Wells Fargo,,,70,Not specified,Not specified
,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,10/29/24,8/30/24,,ImmunityBio Inc,8/30/24,0,,,5,,0,,10/29/24,ImmunityBio Inc.,,,25,See WARN,See WARN.
,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,9/9/24,9/9/24,,Lost Boys Interactive,9/6/24,0,,,3,,0,,9/9/24,Lost Boys Interactive LLC,,,3,See WARN,See WARN.
,0,,,"Sector 72,2319: Food Service Contractors",Adams,11/9/24,9/13/24,,Sodexo Service West,9/13/24,0,,,55,,0,,11/9/24,Sodexo Service West (SDH),,,55,See WARN,See WARN.
,0,,,Sector 541714: Research and Development in Biotechnology,Boulder,11/22/24,9/18/24,,"AGC Biologics, Inc.",9/18/24,0,,,85,,0,,11/22/24,"AGC Biologics, Inc.",,,85,Various (See WARN),Restructure and Partial Closure-See WARN
,0,,,Sector 31-33: Manufacturing,Colo Springs,12/30/26,9/26/24,,Sinton Dairy Foods Company,9/26/24,0,,,64,,0,,12/30/26,Sinton Dairy Foods Company,,,64,Various (See WARN),Closure
,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,11/30/24,9/30/24,,Kaleo Inc.,9/30/24,0,,,1,,0,,11/30/24,Kaleo Inc.,,,1,See WARN,Medical Sales Specialist
,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,12/28/24,10/29/24,,Thiess,10/29/24,0,,,112,,0,,11/28/24,Thiess,,,112,Predominately Heavy equipment operators,Closure
,0,,,"Sector: 56,2910: Remediation Services",Denver,5/23/25,11/4/24,,Chord Energy,11/4/24,0,,,313,,0,,11/4/24,Chord Energy,,,313,Various (See WARN),Discontinuing Operations
,0,,,Sector:  492110: Couriers & Express Delivery Services,Adams,1/15/25,11/14/24,,UPS,11/14/24,0,,,404,,0,,1/15/25,UPS,,,404,Not specified,"Partial, Temporary Closure"
,0,,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",1/17/25,11/15/24,,Boeing,11/15/24,0,,,63,,0,,1/17/25,Boeing,,,62,Not specified,Not disclosed
,0,,,Sector 23: Construction,Adams,12/31/24,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,0,,,121,,0,,12/6/24,Brown Brothers Resources Holding,,,121,Various,Closure
,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,2/1/25,12/2/24,,Russ Davis Wholesale,12/2/24,0,,,109,,0,,1/31/25,Russ Davis Wholesale,,,109,Various,Closure
,0,,,"Sector 31,314: Broadwoven Fabric Mills",Denver,2/8/25,12/10/24,,Natural Fiber Welding,12/10/24,0,,,1,,0,,2/8/25,Natural Fiber Welding,,,1,Sr. Program Manager,Unforseen business circumstance
,0,,,Sector 52: Finance and Insurance,Arapahoe,2/19/25,12/20/24,,GetInsured,12/20/24,0,,,1,,0,,2/19/25,GetInsured,,,1,Customer Service Representative I,Not specified
,0,,,Sector 23: Construction,Pueblo,1/3/23,1/3/23,,Wanzek Construction,1/3/23,0,,,,,0,,1/3/23,Wanzek Construction,,,666,,Sudden Contract Loss
,0,,,Sector 31: Manufacturing,Denver,3/24/23,1/16/23,,Gymshark,1/9/23,0,,,67,,0,,3/10/23,Gymshark,,,67,,Ceasing Operations in some areas of the company
,0,,,Sector 42: Wholesale Trade,Boulder,1/13/23,1/1123,,Specialized Bicycle Components,1/11/23,0,,,15,,0,,1/13/23,Specialized Bicycle Components,,,15,,Downsizing
,0,,,Sector 22: Natural Gas Distribution,Denver,4/1/24,1/31/23,,DCP Midstream,1/25/23,0,,,136,,0,,3/31/23,DCP Midstream,,,136,,Not Stated
,0,,,Sector 32: Manufacturing,Pueblo,3/26/23,1/31/23,,Curaleaf,1/26/23,0,,,47,,0,,3/26/23,Curaleaf,,,47,,RIF/Change in Business
,0,,,Sector  541490: Other Specialized Design Services,Denver,3/1/24,2/1/23,,Pinnacle Architectural Lighting,2/1/23,0,,,151,,0,,6/30/23,Pinnacle Architectural Lighting Inc.,,,151,,Restructuring & Reorganization
,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,4/14/23,2/14/23,,Covercraft Industries,2/9/23,0,,,49,,0,,4/14/23,Covercraft Industries LLC,,,49,,Closure
,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,2/15/23,,WiX 2-15-23,2/15/23,0,,,62,,0,,2/15/23,WIX.com,,,62,,Unforseen Business Circumstances
,0,,,Sector 51: Information,Various,2/17/23,2/16/23,,Chipper Cash,2/16/23,0,,,5,,0,,02/17/23,Chipper Cash,,,5,,Not Stated
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,4,,,,,Aspen Sports Hyatt Retail Store,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,13,,,,,Aspen Sports Snowmass Mall,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,9,,,,,Aspen Sports St. Regis Retail,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,4,,,,,Aspen Sports Viewline Retail,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,3,,,,,Aspen Sports Snowmass Retail Store,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,5,,,,,Aspen Sports Demo,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,6,,,,,Aspen Sports Tune - Snowmass,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,3,,,,,Aspen Sports Valet - Snowmass,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,5,,,,,Burton Telluride Retail,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,10,,,,,Neve Sports - Telluride,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,,,7,,,,,Patagonia Snowmass,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports Main Street,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports - The Peaks,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,The North Face - Snowmass,,,,,
,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,The North Face - Telluride Retail,,,,,
,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,,Friday Health Plans,3/1/23,0,,,98,,0,,4/30/23,Friday Health Plans,,,98,,Reduction in Business
,0,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",6/1/23,,,Aspiration,3/24/23,0,,,,,0,,5/26/2023,Aspiration Partners Inc.,,,,,Restructing and streamlining
,0,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,,Laramar Group LLC,3/30/23,0,,,,,0,,,Laramar Group LLC,,,76,,Not stated
,0,,,Sector 33: Manufacturing,Jefferson,12/31/23,,,Prescient LLC,3/31/23,0,,,,,0,,3/31/2023,Prescient LLC,,,50,,Mass layoff
,0,,,Sector 44: Retail Trade,Multi area,,,,David's Bridal,4/14/23,0,,,,,0,,,David's Bridal,,,138,,Bankrupcy
,0,,,Sector 48: Transportation & Warehousing,Denver,6/30/23,,,MV Transportation,4/27/23,0,,,,,0,,6/30/23,MV Transportation,,,198,,Not specified
,0,,,Sector 48: Transporation and Warehousing,Denver,7/1/23,5/22/23,,Via Mobility Services,5/1/23,0,,,,,0,,7/1/2023,Via Mobility Services,,,120,,Loss of Contract
,0,,,Sector 44: Retail Trade,Multi area,6/30/23,,,Davids Bridal Update,5/24/23,0,,,,,0,,6/23/23,Davids Bridal (Update),,,138,,Bankrupcy
,0,,,"Sector: 56,2910: Remediation Services",Pueblo,7/28/2023,5/26/23,,Amentum,5/26/23,0,,,19,,0,,7/27/2023,Amentum,,,19,,Closure (Phase 1)
,0,,,Sector 72: Accommodation & Food Services,Denver,7/29/23,5/30/23,,Hard Rock Cafe,5/30/23,0,,,54,,0,,7/29/2023,Hard Rock Cafe International STD,,,54,,Closure
,0,,,Sector 44: Retail Trade,Multi Area,9/2/2023,6/12/23,,Davids Bridal Update,6/12/23,0,,,138,,0,,8/20/2023,Davids Bridal (Update),,,138,,Bankrupcy
,0,,,Sector 2022: Publishing,Pueblo,8/14/23,6/13/23,,Gannett Pueblo Chieftain,6/13/23,0,,,50,,0,,8/14/2023,Gannett (Pueblo Chieftian),,,50,,Closure of production & distribution operations
,0,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,8/14/23,6/14/23,,Bitwise Industries,6/14/23,0,,,13,,0,,8/14/2023,Bitwise Industries,,,13,,Mass layoff
,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",7/6/23,6/19/23,,Friday Health Plans Update 6-19-23,6/19/23,0,,,323,,0,,6/23/2023,Friday Health Plans Update (6-19-23),,,323,,Mass Layoff
,0,,,"Sector 62,1600: Home Healthcare Services",Weld,9/19/23,6/20/23,,Autism Home Support Srvs Greeley,6/20/23,0,,,70,,0,,8/21/2023,Autism Home Support Services (Greeley),,,70,,Mass Layoff
,0,,,"Sector 62,1600: Home Healthcare Services",Adams,9/19/23,6/20/23,,Autism Home Support Svs Westminster,6/20/23,0,,,68,,0,,8/21/2023,Autism Home Support Services (Westminster),,,68,,Mass Layoff
,0,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,9/19/21,6/20/23,,Autism Home Support Services Centennial,6/20/23,0,,,101,,0,,8/21/2023,Autism Home Support Services (Centennial),,,101,,Mass Layoff
,0,,,Sector 44: Retail Trade,Multi-Area,7/31/23,6/29/23,,Davids Bridal Update 6-29-23,6/29/23,0,,,0,,0,,7/17/2023,Davids Bridal Update 6-29-23,,,138,,Mass Layoff
,0,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",8/31/33,6/30/23,,Community Development Institute Head Start,6/30/23,0,,,120,,0,,8/31/2023,CDI HS (Community Development Institute Head Start),,,120,,Mass Layoff
,0,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),8/31/23,7/3/23,,Amentum,7/3/23,0,,,27,,0,,8/31/2023,Amentum,,,27,,Reduction in Force (End Project)
,0,,,"Sector 52,2110: Commercial Banking",Adams,9/15/23,7/11/23,,Bank of the West,7/11/23,0,,,56,,0,,9/15/2023,Bank of the West,,,56,,Reduction in Force (End Project)
,0,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,10/1/23,7/20/23,,Namaste Alzheimer Center,7/20/23,0,,,64,,0,,10/1/2023,Namasté Alzheimer Center,,,64,,Closure
,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,10/5/2023,7/24/23,,DePuy Spine Limited Partnership,7/24/23,0,,,15,,0,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,,"Reduction in Force Ending manufacuring, quality & distribution"
,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),1/31/24,7/28/23,,Novembal,7/28/23,0,,,,,0,,9/30/2023,Novembal,,,,,Closure
,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,8/1/23,,Yellow Corporation,7/30/23,0,,,331,,0,,7/30/2023,Yellow Corporation & Operating Affiliates,,,,,Closure
,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,,Yellow Corporation,7/30/23,0,,,,,0,,7/30/23,YRC Inc dba YRC Freight,,,,,
,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,,Yellow Corporation,7/30/23,0,,,,,0,,7/30/23,USF Holland,,,,,
,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,,Yellow Corporation,7/30/23,0,,,,,0,,7/30/23,New Penn Motor Express LLC,,,,,
,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,,Yellow Corporation,7/30/23,0,,,,,0,,7/30/23,"USF Reddaway, Inc.",,,,,
,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,11/3/23,8/2/23,,KeHE,8/2/23,0,,,24,,0,,11/3/2023,"KeHe Distributors, Inc.",,,24,,Contract loss
,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10/19/23,8/7/23,,DePuy Spine Limited Partnership,8/7/23,0,,,10,,0,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,,Mass Layoff
,0,,,Sector 33: Manufacturing,Unknown,8/4/23,8/7/23,,Astra Space Ops,8/7/23,0,,,61,,0,,8/4/2023,Astra Space Operations,,,61,,RIF
,0,,,Sector 49: Transportation and Warehousing,Pikes Peak,11/3/23,8/9/23,,Federal Express,8/9/23,0,,,94,,0,,11/3/2023,Federal Express - Colorado Springs,,,94,,Closure
,0,,,Sector 49: Transportation and Warehousing,Pueblo,11/3/23,8/10/23,,Federal Express,8/10/23,0,,,53,,0,,11/3/2023,Federal Express  - Pueblo,,,53,,Closure
,0,,,"Sector: 56,2910: Remediation Services",Pueblo,10/12/23,8/11/23,,Amentum,8/11/23,0,,,14,,0,,10/12/2023,Amentum,,,14,,Closure (completion of milestone)
,0,,,Sector 45: Retail Trade,Arapahoe/Douglas,12/31/23,8/18/23,-,Ouray Sportsware,8/18/23,0,,,154,,0,,10/17/2023,Ouray Sportsware - L2 Brands,,,2,,Closure
,0,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,10/17/23,8/18/23,,Immunity Bio Inc.,8/18/23,0,,,,,0,,10/17/2023,Immunity Bio Inc.,,,59,,Streamline Operations
,0,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",10/31/23,8/25/23,Max * (most all will be offered jobs),Chevron,8/25/23,0,,,,,0,,10/31/2023,Chevron USA,,,,,Restructuring following acquisition
