begin_date,permanent_job_losses,furloughs,notes,notice_date,jobs,occupations,temporary_job_losses,at_the_location,fein,end_date,location,contact,email,received_date,letter,naics,dropdown,reduced_hours,total_notified,company,workforce_region,workforce_area,reason,phone
3/31/25,158,0,,1/30/25,158,Various (See WARN),0,,,3/31/25,,,,1/30/25,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,0,158,Johnstown Heights Behavioral Health,,Larimer,Closure,
2/18/25,45,0,,2/18/25,45,Not Specified,0,,,4/21/25,,,,2/18/25,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,Closure,
3/10/25,187,0,,2/24/25,187,Various (See WARN),0,,,3/10/25,,,,2/24/25,West Springs Hospital,"62,2110 Healthcare & Social Services",,0,187,West Springs Hospital,,Mesa,Closure,
5/3/25,238,0,,3/4/25,238,"Production Specialists, Technicians (See WARN)",0,,,5/6/25,,,,3/4/25,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,0,238,Microchip,,Pikes Peak,Operations Reduction,
3/6/25,150,0,,3/7/25,150,Various (See WARN),0,,,3/6/25,,,,3/7/25,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,0,150,Meati,,Adams,Closure: Lack of funding,
5/1/25,93,0,,3/24/25,93,Various (See WARN),0,,,5/31/25,,,,3/24/25,Amentum,"Sector 56,2910: Remediation Services",,0,93,Amentum,,Pueblo,Completion of Mileston,
3/25/25,21,0,,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,3/25/25,,,,3/25/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,0,21,Block Inc.,,Remote Workers,Reduction in Force,
6/2/25,64,0,,4/2/25,64,,0,,,6/2/25,,,,4/2/25,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,64,Vail Corporation,,Rural Consortium/Broomfield,Closure of Operating Unit,
5/31/25,44,0,,4/1/25,44,Not Specified,0,,,5/21/25,,,,3/31/25,JVS Masonry,23: Construction,,0,44,JVS Masonry,,Adams,Closure,
4/15/25,89,0,,4/1/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,4/15/25,,,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,0,89,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,Natural Disaster,
10/3/25,22,0,,4/16/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,10/3/25,,,,4/16/25,Thule Inc.,Sector 31-33: Manufacturing,,0,40,Thule Inc.,,Boulder,Closure,
6/20/25,234,0,,4/21/25,234,Various (See WARN),0,,,7/3/25,,,,4/21/25,Battelle,"56,2910: Remediation Services",,0,234,Battelle,,Pueblo,Closure - Project End,
4/25/25,104,0,,4/24/25,104,Various (See WARN),0,,,6/25/25,,,,4/24/25,Hallcon,48:49: Transportation,,0,104,Hallcon,,Multiple,Closure,
,84,0,,4/29/25,84,Various (See WARN),0,,,,,,,4/29/25,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,84,TIAA,,Denver,Closure/Move to smaller office,
7/1/25,125,0,,5/2/25,125,Various (See WARN),0,,,7/1/25,,,,5/2/25,Chevron,"32,4110: Petroleum Refineries",,0,125,Chevron,,Denver,Reduction in Force,
8/25,92,0,,6/5/25,92,Various (See WARN),0,,,8/25,,,,6/5/25,Amentum,"54,1330: Engineering Services",,0,92,Amentum,,Pueblo,Closure,
9/30/25,135,0,,6/24/25,135,Various (See WARN),0,,,9/30/25,,,,6/24/25,Amentum,"54,1330: Engineering Services",,0,135,Amentum,,Pueblo,Closure,
8/16/25,30,0,,6/26/25,30,Various (See WARN),0,,,2/20/26,,,,6/27/25,Nordstrom,522210 - Credit Card Issuing.,,0,30,Nordstrom,,Arapahoe/Douglas,Reduction in Force,
6/30/25,152,0,,6/11/25,152,Various (See WARN),0,,,6/30/25,,,,7/1/25,Sodexo,561210 - Facilities Support Services,,0,152,Sodexo,,Pikes Peak,Loss of Contract,
8/28/25,10,0,,6/27/25,10,Military Operations Analysts,0,,,8/28/25,,,,7/8/25,Bowhead(Aviation Way),92: Public Administration,,0,10,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,RIF,
8/28/25,76,0,,6/27/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,8/28/25,,,,7/8/25,Bowhead (Newport),92: Public Administration,,0,76,Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,RIF,
7/3/25,2,0,,7/7/25,2,"Consultant, Director",0,,,7/3/25,,,,7/7/25,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,0,2,QualityBuilt,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,
7/10/25,70,0,,7/10/25,70,Not Specified,0,,,9/12/25,,,,7/10/25,OneTouch,"54,1613 Markeing Consulting Services",,0,70,OneTouch,,Denver,Closure,
9/12/25,9/12/25,0,,7/14/25,,Various (See WARN),0,,,9/12/25,,,,7/15/25,Battelle,"54,1330: Engineering Services",,0,7,Battelle,,Pueblo,Closure/cease operations,
10/18/25,43,0,,7/29/25,43,Various (See WARN),0,,,2/28/26,,,,7/29/25,Nordstrom,522210 - Credit Card Issuing.,,0,43,Nordstrom,,Araphaoe/Douglas,Close operation transition to TD Bank,
10/31/25,55,0,,7/30/25,55,Various (See WARN),0,,,10/31/25,,,,7/30/25,Amentum,"54,1330: Engineering Services",,0,55,Amentum,,Pueblo,Related to milestone completion,
10/1/25,66,0,,8/1/25,66,Various (See WARN),0,,,10/1/25,,,,8/1/25,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,66,TIAA (Update),,"Denver, Broomfield",Reduction in Force,
,14,0,,8/11/25,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,,,,,8/11/25,Batelle,"54,1330: Engineering Services",,0,14,Battelle,,Pueblo,Closure,
10/13/25,2,0,,8/12/25,2,Not reported,0,,,10/13/25,,,,8/12/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,0,2,Block Inc.,,Remote Workers,Reduction in Force,
11/15/25,28,0,,8/22/25,28,Not reported,0,,,2/28/26,,,,8/22/25,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,0,28,Nordstrom Credit Bank,,Arapahoe/Douglas,Reduction in Force,
10/31/25,60,0,,8/25/25,60,Various (See WARN),0,,,10/31/25,,,,8/25/25,Amentum,"54,1330: Engineering Services",,0,60,Amentum,,Pueblo,Project milestone completion,
10/24/25,3,0,,8/25/25,3,Various (See WARN),0,,,11/6/25,,,,8/25/25,Battelle,"54,1330: Engineering Services",,0,3,Battelle,,Pueblo,Project milestone completion,
10/28/25,19,0,,8/28/25,19,Various (See WARN),0,,,10/28/25,,,,8/28/25,Newmont,"21,2299: All Other Metal Ore Mining",,0,19,Newmont,,Denver/Arapahoe Douglas,Reduction in Force,
10/30/25,324,0,,8/29/25,324,Various (See WARN),0,,,12/30/25,,,,8/29/25,TeKnowledge,"54,1519: Other Computer Related Services",,0,324,TeKnowledge OPS USA,,Pikes Peak,Changing Conditions,
11/5/25,351,0,,9/4/25,351,Various (See WARN),0,,,11/5/25,,,,9/4/25,Banner Health,"62,22110: General Medical & Surgical Hospitals",,0,351,Banner Health,,Larimer,Not Stated,
11/7/25,62,0,,9/9/25,62,Various (See WARN),0,,,11/7/25,,,,9/9/25,Safeway 0017,"44,5110: Supermarkets and Other Grocery",,0,62,Safeway Inc. Store 0017,,Arapahoe/Douglas,Closure,
11/7/25,61,0,,9/9/25,61,Various (See WARN),0,,,11/7/25,,,,9/9/25,Safeway 0137,"44,5110: Supermarkets and Other Grocery",,0,61,Safeway Inc. Store 0137,,Arapahoe/Douglas,Closure,
11/7/25,54,0,,9/9/25,54,Various (See WARN),0,,,11/7/25,,,,9/9/25,Safeway 0862,"44,5110: Supermarkets and Other Grocery",,0,54,Safeway Inc. Store 0862,,Larimer,Closure,
11/7/25,64,0,,9/9/25,64,Various (See WARN),0,,,11/7/25,,,,9/9/25,Safeway 0881,"44,5110: Supermarkets and Other Grocery",,0,64,Safeway Inc. Store 0881,,Adams,Closure,
11/7/25,65,0,,9/9/25,65,Various (See WARN),0,,,11/7/25,,,,9/9/25,Safeway 1038,"44,5110: Supermarkets and Other Grocery",,0,65,Safeway Inc. Store 1038,,Denver,Closure,
11/7/25,50,0,,9/9/25,50,Various (See WARN),0,,,11/7/25,,,,9/9/25,Safeway 2915,"44,5110: Supermarkets and Other Grocery",,0,50,Safeway Inc. Store 2915,,Larimer,Closure,
11/7/25,60,0,,9/9/25,60,Various (See WARN),0,,,11/7/25,,,,9/9/25,Safeway 3723,"44,5110: Supermarkets and Other Grocery",,0,60,Safeway Inc. Store 3723,,Rural Consortium,Closure,
11/7/25,63,0,,9/9/25,63,Various (See WARN),0,,,11/7/25,,,,9/9/25,Safeway 0835,"44,5110: Supermarkets and Other Grocery",,0,63,Safeway Inc. Store 0835,,Pikes Peak,Closure,
11/7/25,53,0,,9/9/25,53,Various (See WARN),0,,,11/7/25,,,,9/9/25,Safeway 1721,"44,5110: Supermarkets and Other Grocery",,0,53,Safeway Inc. Store 1721,,Rural Consortium,Closure,
11/7/25,85,0,,9/9/25,85,Various (See WARN),0,,,11/7/25,,,,9/9/25,Safeway 1792,"44,5110: Supermarkets and Other Grocery",,0,85,Safeway Inc. Store 1792,,Pikes Peak,Closure,
11/15/25,267,0,,9/16/25,267,Various (See WARN),0,,,12/31/25,,,,9/16/25,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",,0,278,ACG Biologics,,Boulder,Closure (Restructuring),
12/1/25,10,0,,10/1/25,10,Various (See WARN),0,,,12/31/25,,,,10/1/25,Amentum,"54,1330: Engineering Services",,0,10,Amentum,,Pueblo,Project milestone completion,
12/1/25,31,0,,10/2/25,31,Various (See WARN),0,,,12/14/25,,,,10/2/25,TIAA,"52,2180: Savings Institutions & Other Depositories",,0,31,TIAA,,Denver,Closure,
11/30/25,23,0,,10/1/25,23,Various (See WARN),0,,,11/30/25,,,,10/1/25,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,0,23,Newmont,,Denver,RIF,
12/31/25,302,0,,10/15/25,302,Various (See WARN),0,,,12/31/25,,,,10/15/25,Comcast,"51,6210: Media Streaming Distribution Services",,0,302,Comcast,,Arapahoe/Douglas,Closure,
12/14/25,65,0,,10/15/25,65,Not specified,0,,,12/14/25,,,,10/15/25,Newmont,"21,2299: All Other Metal Ore Mining",,0,65,Newmont (Update/Phase 3),,Denver,Reduction in Force,
12/31/25,135,0,,10/29/25,135,Various (See WARN),0,,,12/31/25,,,,10/29/25,Salvation Army,81: Other Services (Except Public Administration),,0,135,Salvation Army (updated),,Denver,Closure,
12/29/25,9,0,,10/30/25,9,Various (See WARN),0,,,12/29/25,,,,10/30/25,Battelle,"54,1330: Engineering Services",,0,9,Battelle,,Pueblo,Project milestone completion,
12/31/25,87,0,,10/31/25,87,Various (See WARN),0,,,12/31/25,,,,10/31/25,AMR,"62,1910: Ambulance Services",,0,87,American Medical Response,,Boulder,Closure,
1/6/26,133,0,,11/4/25,133,Various (See WARN),0,,,1/6/26,,,,11/3/25,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,0,133,ColoWyo Coal Company LP,,Rural Consortium,Closure,
1/13/26,125,0,,11/14/25,125,Various (See WARN),0,,,1/13/26,,,,11/14/25,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",,0,125,Smokin Bear LLC,,Denver,Remodeling,
1/5/26,133,0,,11/18/25,,Various (See WARN),0,,,1/5/26,,,,11/18/25,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",,0,,ColoWyo Coal Company LP (UPDATE),,Rural Consortium,Closure,
2/21/26,59,0,,11/17/25,59,Various (See WARN),0,,,4/1/26,,,,11/17/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,,0,59,Nordstrom Credit Bank,,Arapahoe/Douglas,Reduction in Force,
2/1/26,14,0,,11/20/25,14,Various (See WARN),0,,,4/1/26,,,,11/20/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,,0,14,Nordstrom Credit Bank,,Arapahoe/Douglas,Reduction in Force,
1/30/26,74,0,,12/2/25,74,Various (See WARN),0,,,1/31/26,,,,12/2/25,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,74,Heibar Installation Inc.,,Denver,Reduction in Force,
1/26/26,,,,12/4/25,,Various (See WARN),,,,1/30/26,,,,12/4/25,Amentum,"54,1330: Engineering Services",,,,Amentum (Update),,Pueblo,Project milestone completion,
3/1/26,48,0,,12/30/25,48,Various (See WARN),0,,,3/1/26,,,,12/30/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,,0,48,Nordstrom Credit Bank,,Arapahoe/Douglas,Transfer to TD Bank,
3/8/24,157,0,,1/8/24,157,Multiple (See WARN),0,,,3/8/24,,,,1/8/24,Dish Network,Sector 51: Information,,0,,Dish Network LLC,,Arapahoe/Douglas,Not stated,
3/15/24,4,0,,1/11/24,4,Multiple (See WARN),0,,,3/15/24,,,,1/13/24,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",Not stated,
3/18/24,94,0,,1/18/24,94,Multiple (See WARN),0,,,3/18/24,,,,1/18/24,ABM Industry Group,Sector 23: Construction,,0,,ABM Industry Group,,Adams,Loss of contract w/Amazon,
3/19/24,9,0,,1/19/24,9,Multiple (See WARN),0,,,3/19/24,,,,1/19/24,Dish Network 1-19-2024,Sector 51: Information,,0,,Dish Network LLC,,Arapahoe/Douglas,Reduction in Force,
3/4/24,124,0,,1/4/24,124,Multiple (See WARN),0,,,3/4/24,,,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,Facility closure,
3/1/24,45,0,,1/30/24,45,Multiple (See WARN),0,,,3/31/24,,,,1/30/24,Amentum,"Sector: 56,2910: Remediation Services",,0,,Amentum,,Pueblo,Closure-Completion of PCAPP Milestones,
4/1/24,60,0,,1/30/24,60,Unknown,0,,,6/30/24,,,,1/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,,0,,IMI Norgren LLC,,Arapahoe/Douglas,Site Consolidation and Office Relocation,
3/30/24,13,0,,1/30/24,13,Unknown,0,,,3/30/24,,,,1/30/21,Block Inc,Sector 51: Information,,0,,Block Inc.,,Unknown (Remote Workers),Not Stated,
3/31/24,80,0,,1/31/24,80,Multiple (See WARN),0,,,3/31/24,,,,1/31/24,BillGO Inc.,Sector 52: Finance and Insurance,,0,,BillGO Inc.,,Larimer,Change in current business opportunities,
1/31/24,56,0,,1/31/24,56,Multiple (See WARN),0,,,1/31/24,,,,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,SP+ Corporation,,Denver,Not Stated,
4/20/24,53,0,,2/20/24,53,Multiple (See WARN),0,,,4/20/24,,,,2/20/24,Dish Network 2-20-2024,Sector 51: Information,,0,,Dish Network LLC,,Arapahoe/Douglas,Reduction in Force,
4/22/24,75,0,,2/22/24,75,Multiple (See WARN),0,,,5/6/24,,,,2/22/24,Daifuku Services-Thornton,Sector 33: Manufacturing,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,Loss of contract,
4/22/24,89,0,,2/22/24,89,Multiple (See WARN),0,,,5/6/24,,,,2/22/24,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,0,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,Loss of contract,
4/22/24,32,0,,2/22/24,32,Multiple (See WARN),0,,,5/6/24,,,,2/22/24,Daifuku Services-Aurora,Sector 33: Manufacturing,,0,,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,Loss of contract,
4/26/24,210,0,,2/26/24,210,Multiple (See WARN),0,,,5/10/24,,,,2/26/24,Carestream Health Inc,Sector 33: Manufacturing,,0,,Carestream Health Inc.,,Weld,Facility closure,
4/18/24,175,0,,2/27/24,175,Unknown,0,,,4/18/24,,,,2/27/24,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,Loss of contract,
5/11/24,5,0,,3/12/24,5,Multiple (See WARN),0,,,5/11/24,,,,3/12/24,Dish Network LLC,Sector 51: Information,,0,,Dish Network LLC,,Arapahoe/Douglas,Reduction in Force,
5/24/24,19,0,,3/20/24,19,See WARN Exhibit A,0,,,5/24/24,,,,3/21/24,Carestream Health Update,Sector 33: Manufacturing,,0,,Carestream Health Inc. - Update,,Weld,Reduction in Force,
5/23/24,40,0,,2/23/24,40,See WARN,0,,,5/23/24,,,,3/20/24,CommuteAir,Sector 48: Transportation and Warehousing,,0,,CommuteAir,,Denver,Reduction in Force,
5/24/24,76,0,,3/21/24,76,See WARN,0,,,5/24/24,,,,3/22/24,Bionano Genomics Inc.,Sector 33: Manufacturing,,0,,Bionano Genomics Inc.,,San Diego (remote CO Workers),Reduction in Force,
6/30/24,46,0,,3/11/24,46,See WARN,0,,,6/30/24,,,,3/28/24,DDRC,Sector 62: Healthcare and Social Assistance,,0,,Developmental Disabilities Resource Center,,Jefferson,Reduction in Force,
5/31/24,56,0,,3/27/24,56,See WARN,0,,,5/31/24,,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,Closure,
5/31/24,1,0,,3/29/24,1,See WARN (Various Positions),0,,,5/31/24,,,,4/3/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,,0,,Volta/Volta Charging Industries,,Not Stated,Closure,
6/2/24,1,0,,4/3/24,1,Various (See WARN),0,,,8/2/24,,,,4/9/24,HealthHelp,Sector  55: Management of Companies & Enterprises,,0,,HealthHelp (a WNS Company),,Arapahoe/Douglas,Reduction in Force,
6/10/24,92,0,,4/9/24,92,Various (See WARN),0,,,6/10/24,,,,4/9/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,Checkr,,Denver,Reduction in Force,
6/16/24,65,0,,4/17/24,65,Various (See WARN),0,,,6/16/24,,,,4/17/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,0,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),Closure (Cease Operations),
6/28/24,25,0,,4/25/24,25,Varous (See WARN),0,,,6/28/24,,,,4/25/24,Carestream Health,Sector 33: Manufacturing,,0,,Carestream Health,,Weld,Reduction in Force,
6/30/24,118,0,,4/30/24,118,Custodian positions,0,,,6/30/24,,,,4/30/24,University of Denver,Sector 61: Educational Services,,0,,University of Denver,,Denver,Contract with Sodexo,
6/28/24,84,0,,5/1/24,84,See WARN.,0,,,6/28/24,,,,5/1/24,Radial,"Sector 54: Professional, Scientific & Technical Services",,0,,Radial,,Remote Workforce,Selling Customer Care Unit,
6/30/24,330,0,,5/1/24,330,All positions/ job titles not specified,0,,,6/30/24,,,,5/1/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,0,,Rocky Mountain Crisis Partners,,Denver,Loss of state funding,
7/1/24,103,0,,5/2/24,103,See WARN.,0,,,7/1/24,,,,5/2/24,NewRez LLC,Sector 52: Finance and Insurance,,0,,Newrez LLC,,Arapahoe/Douglas,Reduction in Force,
6/7/24,141,0,,5/13/24,141,Associates,0,,,6/7/24,,,,5/13/24,Walmart #6178,Sector 45: Retail Trade,,0,,Walmart Store #6178,,Arapahoe/Douglas,Closure,
7/15/24,,0,,5/15/24,,Not specified,0,,,8/24/2024,,,,5/15/24,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,Pfizer Research,,Boulder,Reduction in Force,
7/1/24,11,0,,5/21/24,11,See WARN,0,,,7/31/24,,,,5/21/24,Amentum,"Sector: 56,2910: Remediation Services",,0,,Amentum,,Pueblo,Closure (end of Milestone 7),
7/22/24,18,0,,5/21/24,18,See WARN.,0,,,8/5/24,,,,5/21/24,Carestream,Sector 33: Manufacturing,,0,,Carestream (Update),,Weld,Reduction in Force,
5/31/24,65,0,,5/31/24,71,See WARN.,6,,,6/3/24,,,,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,,0,,Mindspring,,Mesa,Reduction in Force,
6/4/24,49,0,,6/4/24,49,See WARN. Updated from 65 to 49,0,,,6/4/24,,,,6/4/24,See note below.,Sector 62: Healthcare & Social Assistance,,0,,Mindspring (Update),,Mesa,Reduction in Force,
8/2/24,317,0,,6/3/24,317,See WARN.,0,,,8/2/24,,,,6/3/24,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,0,,NewRez LLC,,Arapahoe/Douglas,Reduction in Force,
6/14/24,3,13,,6/14/24,63,"Bartenders, cooks, dishwashers, supervisor",47,,,12/1/24,,,,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,,TSG Ski & Golf,,Rural Southwest,Reduction in Force,
9/1/24,131,0,,6/18/24,131,Various. See WARN.,0,,,9/1/24,,,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,0,,Saint Paul Health Center,,Denver,End of Contract,
8/1/24,80,0,,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,12/21/24,,,,6/18/24,Wells Fargo,Sector 52: Finance and Insurance,,0,,Wells Fargo,,Denver,Reduction in Force,
8/26/24,187,0,,6/27/24,187,See WARN.,0,,,8/26/24,,,,6/27/24,NewRez LLC Update,Sector 52: Finance and Insurance,,0,,Newrez LLC,,Arapahoe/Douglas,Reduction in Force,
8/4/24,7,0,,7/8/24,7,Various (See WARN),0,,,8/4/24,,,,7/8/24,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Sodexo - St. Francis Interquest,,Pikes Peak,Closure (Cease Operations),
8/4/24,48,0,,7/8/24,48,Various (See WARN),0,,,8/4/24,,,,7/8/24,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Sodexo - St. Francis Medical Center,,Pikes Peak,Closure (Cease Operations),
8/4/24,52,0,,7/8/24,52,Various (See WARN),0,,,8/4/24,,,,7/8/24,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Sodexo - Penrose Hospital,,Pikes Peak,Closure (Cease Operations),
9/9/24,80,0,,7/16/24,80,Not disclosed,0,,,9/14/24,,,,7/17/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,0,,LogRhythm,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),
9/16/24,21,0,,7/17/24,21,Various (See WARN),0,,,9/16/24,,,,7/17/24,Carestream Health,Sector 33: Manufacturing,,0,,Carestream Health,,Weld,Reduction in Force,
9/30/24,72,0,,7/29/24,72,Various,0,,,9/30/24,,,,7/29/24,Amentum,"Sector 56,2910: Remediation Services",,0,,Amentum,,Pueblo,Closure (upon completion of project),
9/30/24,79,0,,7/30/24,79,Various,0,,,9/30/24,,,,7/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",,0,,Radial,,Remote locations in CO,Closure,
9/30/24,85,0,,8/1/24,79,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,9/30/24,,,,7/31/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,0,,TPS Parking Mgmt,,Adams,Mass Layoff,
9/6/24,49,0,,8/8/24,49,Merchandise Handlers,0,,,11/1/24,,,,8/8/24,True Value,"Sector 44,4130: Hardware Stores",,0,,True Value,,Denver,Change in Business,
10/18/24,63,0,,8/19/24,63,Not specified,0,,,11/30/24,,,,8/20/24,Caseys Pond,Sector 62: Healthcare and Social Assistance,,0,,Casey's Pond,,RC: Rural Resort,Sale of Business,
11/20/24,70,0,,8/20/24,70,Not specified,0,,,12/31/24,,,,8/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",,0,,Wells Fargo,,Arapahoe Douglas,Not specified,
10/29/24,25,0,,8/30/24,5,See WARN,0,,,10/29/24,,,,8/30/24,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,ImmunityBio Inc.,,Boulder,See WARN.,
9/9/24,3,0,,9/6/24,3,See WARN,0,,,9/9/24,,,,9/9/24,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,Lost Boys Interactive LLC,,RC: Boulder & Larimer,See WARN.,
11/9/24,55,0,,9/13/24,55,See WARN,0,,,11/9/24,,,,9/13/24,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,0,,Sodexo Service West (SDH),,Adams,See WARN.,
11/22/24,85,0,,9/18/24,85,Various (See WARN),0,,,11/22/24,,,,9/18/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,0,,"AGC Biologics, Inc.",,Boulder,Restructure and Partial Closure-See WARN,
