occupations,naics,temporary_job_losses,letter,fein,notice_date,email,reduced_hours,begin_date,furloughs,reason,permanent_job_losses,phone,received_date,company,dropdown,total_notified,workforce_region,end_date,contact,location,at_the_location,workforce_area,jobs,notes
Not specified,"21,2299: All Other Metal Ore Mining",0,Newmont,,10/15/25,,0,12/14/25,0,Reduction in Force,65,,10/15/25,Newmont (Update/Phase 3),,65,,12/14/25,,,,Denver,65,
Various (See WARN),81: Other Services (Except Public Administration),0,Salvation Army,,10/29/25,,0,12/31/25,0,Closure,135,,10/29/25,Salvation Army (updated),,135,,12/31/25,,,,Denver,135,
Various (See WARN),"54,1330: Engineering Services",0,Battelle,,10/30/25,,0,12/29/25,0,Project milestone completion,9,,10/30/25,Battelle,,9,,12/29/25,,,,Pueblo,9,
Various (See WARN),"62,1910: Ambulance Services",0,AMR,,10/31/25,,0,12/31/25,0,Closure,87,,10/31/25,American Medical Response,,87,,12/31/25,,,,Boulder,87,
Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP,,11/4/25,,0,1/6/26,0,Closure,133,,11/3/25,ColoWyo Coal Company LP,,133,,1/6/26,,,,Rural Consortium,133,
Various (See WARN),"72,2513 Limited Service Restaurant",0,Smokin Bear LLC 11-14-25,,11/14/25,,0,1/13/26,0,Remodeling,125,,11/14/25,Smokin Bear LLC,,125,,1/13/26,,,,Denver,125,
Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP Update,,11/18/25,,0,1/5/26,0,Closure,133,,11/18/25,ColoWyo Coal Company LP (UPDATE),,,,1/5/26,,,,Rural Consortium,,
Various (See WARN),522210 - Credit Card Issuing,0,Nordstrom Credit Bank,,11/17/25,,0,2/21/26,0,Reduction in Force,59,,11/17/25,Nordstrom Credit Bank,,59,,4/1/26,,,,Arapahoe/Douglas,59,
Various (See WARN),522210 - Credit Card Issuing,0,Nordstrom Credit Bank,,11/20/25,,0,2/1/26,0,Reduction in Force,14,,11/20/25,Nordstrom Credit Bank,,14,,4/1/26,,,,Arapahoe/Douglas,14,
Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Heibar Installation Inc.,,12/2/25,,0,1/30/26,0,Reduction in Force,74,,12/2/25,Heibar Installation Inc.,,74,,1/31/26,,,,Denver,74,
Various (See WARN),"54,1330: Engineering Services",,Amentum,,12/4/25,,,1/26/26,,Project milestone completion,,,12/4/25,Amentum (Update),,,,1/30/26,,,,Pueblo,,
Various (See WARN),522210 - Credit Card Issuing,0,Nordstrom Credit Bank,,12/30/25,,0,3/1/26,0,Transfer to TD Bank,48,,12/30/25,Nordstrom Credit Bank,,48,,3/1/26,,,,Arapahoe/Douglas,48,
Multiple (See WARN),Sector 51: Information,0,Dish Network,,1/8/24,,0,3/8/24,0,Not stated,157,,1/8/24,Dish Network LLC,,,,3/8/24,,,,Arapahoe/Douglas,157,
Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,,1/11/24,,0,3/15/24,0,Not stated,4,,1/13/24,Lost Boys Interactive LLC,,,,3/15/24,,,,"Multiple (Larimer, Jeffco, Adams)",4,
Multiple (See WARN),Sector 23: Construction,0,ABM Industry Group,,1/18/24,,0,3/18/24,0,Loss of contract w/Amazon,94,,1/18/24,ABM Industry Group,,,,3/18/24,,,,Adams,94,
Multiple (See WARN),Sector 51: Information,0,Dish Network 1-19-2024,,1/19/24,,0,3/19/24,0,Reduction in Force,9,,1/19/24,Dish Network LLC,,,,3/19/24,,,,Arapahoe/Douglas,9,
Multiple (See WARN),Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,,0,3/4/24,0,Facility closure,124,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,3/4/24,,,,Boulder,124,
Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,Amentum,,1/30/24,,0,3/1/24,0,Closure-Completion of PCAPP Milestones,45,,1/30/24,Amentum,,,,3/31/24,,,,Pueblo,45,
Unknown,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,,1/30/24,,0,4/1/24,0,Site Consolidation and Office Relocation,60,,1/30/24,IMI Norgren LLC,,,,6/30/24,,,,Arapahoe/Douglas,60,
Unknown,Sector 51: Information,0,Block Inc,,1/30/24,,0,3/30/24,0,Not Stated,13,,1/30/21,Block Inc.,,,,3/30/24,,,,Unknown (Remote Workers),13,
Multiple (See WARN),Sector 52: Finance and Insurance,0,BillGO Inc.,,1/31/24,,0,3/31/24,0,Change in current business opportunities,80,,1/31/24,BillGO Inc.,,,,3/31/24,,,,Larimer,80,
Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,,1/31/24,,0,1/31/24,0,Not Stated,56,,1/31/24,SP+ Corporation,,,,1/31/24,,,,Denver,56,
Multiple (See WARN),Sector 51: Information,0,Dish Network 2-20-2024,,2/20/24,,0,4/20/24,0,Reduction in Force,53,,2/20/24,Dish Network LLC,,,,4/20/24,,,,Arapahoe/Douglas,53,
Multiple (See WARN),Sector 33: Manufacturing,0,Daifuku Services-Thornton,,2/22/24,,0,4/22/24,0,Loss of contract,75,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,5/6/24,,,,Adams,75,
Multiple (See WARN),Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,,2/22/24,,0,4/22/24,0,Loss of contract,89,,2/22/24,Daifuku Services America Corporation -Colo Springs,,,,5/6/24,,,,Pikes Peak-Colo Springs,89,
Multiple (See WARN),Sector 33: Manufacturing,0,Daifuku Services-Aurora,,2/22/24,,0,4/22/24,0,Loss of contract,32,,2/22/24,Daifuku Services America Corporation -Aurora,,,,5/6/24,,,,Arapahoe/Douglas,32,
Multiple (See WARN),Sector 33: Manufacturing,0,Carestream Health Inc,,2/26/24,,0,4/26/24,0,Facility closure,210,,2/26/24,Carestream Health Inc.,,,,5/10/24,,,,Weld,210,
Unknown,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",,2/27/24,,0,4/18/24,0,Loss of contract,175,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,4/18/24,,,,Weld,175,
Multiple (See WARN),Sector 51: Information,0,Dish Network LLC,,3/12/24,,0,5/11/24,0,Reduction in Force,5,,3/12/24,Dish Network LLC,,,,5/11/24,,,,Arapahoe/Douglas,5,
See WARN Exhibit A,Sector 33: Manufacturing,0,Carestream Health Update,,3/20/24,,0,5/24/24,0,Reduction in Force,19,,3/21/24,Carestream Health Inc. - Update,,,,5/24/24,,,,Weld,19,
See WARN,Sector 48: Transportation and Warehousing,0,CommuteAir,,2/23/24,,0,5/23/24,0,Reduction in Force,40,,3/20/24,CommuteAir,,,,5/23/24,,,,Denver,40,
See WARN,Sector 33: Manufacturing,0,Bionano Genomics Inc.,,3/21/24,,0,5/24/24,0,Reduction in Force,76,,3/22/24,Bionano Genomics Inc.,,,,5/24/24,,,,San Diego (remote CO Workers),76,
See WARN,Sector 62: Healthcare and Social Assistance,0,DDRC,,3/11/24,,0,6/30/24,0,Reduction in Force,46,,3/28/24,Developmental Disabilities Resource Center,,,,6/30/24,,,,Jefferson,46,
See WARN,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,0,5/31/24,0,Closure,56,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24,,,,Denver,56,
See WARN (Various Positions),Sector 33: Manufacturing,0,Volta/Volta Charging Industries,,3/29/24,,0,5/31/24,0,Closure,1,,4/3/24,Volta/Volta Charging Industries,,,,5/31/24,,,,Not Stated,1,
Various (See WARN),Sector  55: Management of Companies & Enterprises,0,HealthHelp,,4/3/24,,0,6/2/24,0,Reduction in Force,1,,4/9/24,HealthHelp (a WNS Company),,,,8/2/24,,,,Arapahoe/Douglas,1,
Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,,4/9/24,,0,6/10/24,0,Reduction in Force,92,,4/9/24,Checkr,,,,6/10/24,,,,Denver,92,
Various (See WARN),Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,,4/17/24,,0,6/16/24,0,Closure (Cease Operations),65,,4/17/24,Wheels Up Partners LLC,,,,6/16/24,,,,Rural Consortium (Broomfield),65,
Varous (See WARN),Sector 33: Manufacturing,0,Carestream Health,,4/25/24,,0,6/28/24,0,Reduction in Force,25,,4/25/24,Carestream Health,,,,6/28/24,,,,Weld,25,
Custodian positions,Sector 61: Educational Services,0,University of Denver,,4/30/24,,0,6/30/24,0,Contract with Sodexo,118,,4/30/24,University of Denver,,,,6/30/24,,,,Denver,118,
See WARN.,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,5/1/24,,0,6/28/24,0,Selling Customer Care Unit,84,,5/1/24,Radial,,,,6/28/24,,,,Remote Workforce,84,
All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,,5/1/24,,0,6/30/24,0,Loss of state funding,330,,5/1/24,Rocky Mountain Crisis Partners,,,,6/30/24,,,,Denver,330,
See WARN.,Sector 52: Finance and Insurance,0,NewRez LLC,,5/2/24,,0,7/1/24,0,Reduction in Force,103,,5/2/24,Newrez LLC,,,,7/1/24,,,,Arapahoe/Douglas,103,
Associates,Sector 45: Retail Trade,0,Walmart #6178,,5/13/24,,0,6/7/24,0,Closure,141,,5/13/24,Walmart Store #6178,,,,6/7/24,,,,Arapahoe/Douglas,141,
Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,,5/15/24,,0,7/15/24,0,Reduction in Force,,,5/15/24,Pfizer Research,,,,8/24/2024,,,,Boulder,,
See WARN,"Sector: 56,2910: Remediation Services",0,Amentum,,5/21/24,,0,7/1/24,0,Closure (end of Milestone 7),11,,5/21/24,Amentum,,,,7/31/24,,,,Pueblo,11,
See WARN.,Sector 33: Manufacturing,0,Carestream,,5/21/24,,0,7/22/24,0,Reduction in Force,18,,5/21/24,Carestream (Update),,,,8/5/24,,,,Weld,18,
See WARN.,Sector 62: Healthcare & Social Assistance,6,Mindspring,,5/31/24,,0,5/31/24,0,Reduction in Force,65,,5/31/24,Mindspring,,,,6/3/24,,,,Mesa,71,
See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,0,See note below.,,6/4/24,,0,6/4/24,0,Reduction in Force,49,,6/4/24,Mindspring (Update),,,,6/4/24,,,,Mesa,49,
See WARN.,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,,6/3/24,,0,8/2/24,0,Reduction in Force,317,,6/3/24,NewRez LLC,,,,8/2/24,,,,Arapahoe/Douglas,317,
"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,TSG Ski & Golf,,6/14/24,,0,6/14/24,13,Reduction in Force,3,,6/14/24,TSG Ski & Golf,,,,12/1/24,,,,Rural Southwest,63,
Various. See WARN.,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,0,9/1/24,0,End of Contract,131,,6/18/24,Saint Paul Health Center,,,,9/1/24,,,,Denver,131,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,0,Wells Fargo,,6/18/24,,0,8/1/24,0,Reduction in Force,80,,6/18/24,Wells Fargo,,,,12/21/24,,,,Denver,80,
See WARN.,Sector 52: Finance and Insurance,0,NewRez LLC Update,,6/27/24,,0,8/26/24,0,Reduction in Force,187,,6/27/24,Newrez LLC,,,,8/26/24,,,,Arapahoe/Douglas,187,
Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,,7/8/24,,0,8/4/24,0,Closure (Cease Operations),7,,7/8/24,Sodexo - St. Francis Interquest,,,,8/4/24,,,,Pikes Peak,7,
Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,,7/8/24,,0,8/4/24,0,Closure (Cease Operations),48,,7/8/24,Sodexo - St. Francis Medical Center,,,,8/4/24,,,,Pikes Peak,48,
Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,,7/8/24,,0,8/4/24,0,Closure (Cease Operations),52,,7/8/24,Sodexo - Penrose Hospital,,,,8/4/24,,,,Pikes Peak,52,
Not disclosed,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,,7/16/24,,0,9/9/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,,7/17/24,LogRhythm,,,,9/14/24,,,,RC: Broomfield,80,
Various (See WARN),Sector 33: Manufacturing,0,Carestream Health,,7/17/24,,0,9/16/24,0,Reduction in Force,21,,7/17/24,Carestream Health,,,,9/16/24,,,,Weld,21,
Various,"Sector 56,2910: Remediation Services",0,Amentum,,7/29/24,,0,9/30/24,0,Closure (upon completion of project),72,,7/29/24,Amentum,,,,9/30/24,,,,Pueblo,72,
Various,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,7/30/24,,0,9/30/24,0,Closure,79,,7/30/24,Radial,,,,9/30/24,,,,Remote locations in CO,79,
"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,,8/1/24,,0,9/30/24,0,Mass Layoff,85,,7/31/24,TPS Parking Mgmt,,,,9/30/24,,,,Adams,79,
Merchandise Handlers,"Sector 44,4130: Hardware Stores",0,True Value,,8/8/24,,0,9/6/24,0,Change in Business,49,,8/8/24,True Value,,,,11/1/24,,,,Denver,49,
Not specified,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,,8/19/24,,0,10/18/24,0,Sale of Business,63,,8/20/24,Casey's Pond,,,,11/30/24,,,,RC: Rural Resort,63,
Not specified,"Sector 52,2110 Commercial Banking",0,Wells Fargo,,8/20/24,,0,11/20/24,0,Not specified,70,,8/20/24,Wells Fargo,,,,12/31/24,,,,Arapahoe Douglas,70,
See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,,8/30/24,,0,10/29/24,0,See WARN.,25,,8/30/24,ImmunityBio Inc.,,,,10/29/24,,,,Boulder,5,
See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,,9/6/24,,0,9/9/24,0,See WARN.,3,,9/9/24,Lost Boys Interactive LLC,,,,9/9/24,,,,RC: Boulder & Larimer,3,
See WARN,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,,9/13/24,,0,11/9/24,0,See WARN.,55,,9/13/24,Sodexo Service West (SDH),,,,11/9/24,,,,Adams,55,
Various (See WARN),Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",,9/18/24,,0,11/22/24,0,Restructure and Partial Closure-See WARN,85,,9/18/24,"AGC Biologics, Inc.",,,,11/22/24,,,,Boulder,85,
