letter,received_date,begin_date,workforce_region,temporary_job_losses,furloughs,location,notice_date,total_notified,occupations,contact,reduced_hours,phone,permanent_job_losses,end_date,naics,at_the_location,company,dropdown,jobs,notes,reason,email,workforce_area,fein
Vail Corp,4/2/25,6/2/25,,0,0,,4/2/25,64,,,0,,64,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,,64,,Closure of Operating Unit,,Rural Consortium/Broomfield,
JVS Masonry,3/31/25,5/31/25,,0,0,,4/1/25,44,Not Specified,,0,,44,5/21/25,23: Construction,,JVS Masonry,,44,,Closure,,Adams,
Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,4/15/25,,0,0,,4/1/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,89,4/15/25,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,,89,,Natural Disaster,,Denver,
Thule Inc.,4/16/25,10/3/25,,0,0,,4/16/25,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,22,10/3/25,Sector 31-33: Manufacturing,,Thule Inc.,,22,,Closure,,Boulder,
Battelle,4/21/25,6/20/25,,0,0,,4/21/25,234,Various (See WARN),,0,,234,7/3/25,"56,2910: Remediation Services",,Battelle,,234,,Closure - Project End,,Pueblo,
Hallcon,4/24/25,4/25/25,,0,0,,4/24/25,104,Various (See WARN),,0,,104,6/25/25,48:49: Transportation,,Hallcon,,104,,Closure,,Multiple,
TIAA,4/29/25,,,0,0,,4/29/25,84,Various (See WARN),,0,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,84,,Closure/Move to smaller office,,Denver,
Chevron,5/2/25,7/1/25,,0,0,,5/2/25,125,Various (See WARN),,0,,125,7/1/25,"32,4110: Petroleum Refineries",,Chevron,,125,,Reduction in Force,,Denver,
Amentum,6/5/25,8/25,,0,0,,6/5/25,92,Various (See WARN),,0,,92,8/25,"54,1330: Engineering Services",,Amentum,,92,,Closure,,Pueblo,
Amentum,6/24/25,9/30/25,,0,0,,6/24/25,135,Various (See WARN),,0,,135,9/30/25,"54,1330: Engineering Services",,Amentum,,135,,Closure,,Pueblo,
Nordstrom,6/27/25,8/16/25,,0,0,,6/26/25,30,Various (See WARN),,0,,30,2/20/26,522210 - Credit Card Issuing.,,Nordstrom,,30,,Reduction in Force,,Arapahoe/Douglas,
Sodexo,7/1/25,6/30/25,,0,0,,6/11/25,152,Various (See WARN),,0,,152,6/30/25,561210 - Facilities Support Services,,Sodexo,,152,,Loss of Contract,,Pikes Peak,
Bowhead(Aviation Way),7/8/25,8/28/25,,0,0,,6/27/25,10,Military Operations Analysts,,0,,10,8/28/25,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),,10,,RIF,,Pikes Peak,
Bowhead (Newport),7/8/25,8/28/25,,0,0,,6/27/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,76,8/28/25,92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),,76,,RIF,,Pikes Peak,
QualityBuilt,7/7/25,7/3/25,,0,0,,7/7/25,2,"Consultant, Director",,0,,2,7/3/25,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,,2,,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,
OneTouch,7/10/25,7/10/25,,0,0,,7/10/25,70,Not Specified,,0,,70,9/12/25,"54,1613 Markeing Consulting Services",,OneTouch,,70,,Closure,,Denver,
Battelle,7/15/25,9/12/25,,0,0,,7/14/25,7,Various (See WARN),,0,,9/12/25,9/12/25,"54,1330: Engineering Services",,Battelle,,,,Closure/cease operations,,Pueblo,
Nordstrom,7/29/25,10/18/25,,0,0,,7/29/25,43,Various (See WARN),,0,,43,2/28/26,522210 - Credit Card Issuing.,,Nordstrom,,43,,Close operation transition to TD Bank,,Araphaoe/Douglas,
Amentum,7/30/25,10/31/25,,0,0,,7/30/25,55,Various (See WARN),,0,,55,10/31/25,"54,1330: Engineering Services",,Amentum,,55,,Related to milestone completion,,Pueblo,
TIAA,8/1/25,10/1/25,,0,0,,8/1/25,66,Various (See WARN),,0,,66,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),,66,,Reduction in Force,,"Denver, Broomfield",
Batelle,8/11/25,,,0,0,,8/11/25,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,14,,"54,1330: Engineering Services",,Battelle,,14,,Closure,,Pueblo,
Block Inc.,8/12/25,10/13/25,,0,0,,8/12/25,2,Not reported,,0,,2,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,2,,Reduction in Force,,Remote Workers,
Nordstrom Credit Bank,8/22/25,11/15/25,,0,0,,8/22/25,28,Not reported,,0,,28,2/28/26,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,,28,,Reduction in Force,,Arapahoe/Douglas,
Amentum,8/25/25,10/31/25,,0,0,,8/25/25,60,Various (See WARN),,0,,60,10/31/25,"54,1330: Engineering Services",,Amentum,,60,,Project milestone completion,,Pueblo,
Battelle,8/25/25,10/24/25,,0,0,,8/25/25,3,Various (See WARN),,0,,3,11/6/25,"54,1330: Engineering Services",,Battelle,,3,,Project milestone completion,,Pueblo,
Newmont,8/28/25,10/28/25,,0,0,,8/28/25,19,Various (See WARN),,0,,19,10/28/25,"21,2299: All Other Metal Ore Mining",,Newmont,,19,,Reduction in Force,,Denver/Arapahoe Douglas,
TeKnowledge,8/29/25,10/30/25,,0,0,,8/29/25,324,Various (See WARN),,0,,324,12/30/25,"54,1519: Other Computer Related Services",,TeKnowledge OPS USA,,324,,Changing Conditions,,Pikes Peak,
Banner Health,9/4/25,11/5/25,,0,0,,9/4/25,351,Various (See WARN),,0,,351,11/5/25,"62,22110: General Medical & Surgical Hospitals",,Banner Health,,351,,Not Stated,,Larimer,
Safeway 0017,9/9/25,11/7/25,,0,0,,9/9/25,62,Various (See WARN),,0,,62,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0017,,62,,Closure,,Arapahoe/Douglas,
Safeway 0137,9/9/25,11/7/25,,0,0,,9/9/25,61,Various (See WARN),,0,,61,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0137,,61,,Closure,,Arapahoe/Douglas,
Safeway 0862,9/9/25,11/7/25,,0,0,,9/9/25,54,Various (See WARN),,0,,54,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0862,,54,,Closure,,Larimer,
Safeway 0881,9/9/25,11/7/25,,0,0,,9/9/25,64,Various (See WARN),,0,,64,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0881,,64,,Closure,,Adams,
Safeway 1038,9/9/25,11/7/25,,0,0,,9/9/25,65,Various (See WARN),,0,,65,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1038,,65,,Closure,,Denver,
Safeway 2915,9/9/25,11/7/25,,0,0,,9/9/25,50,Various (See WARN),,0,,50,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 2915,,50,,Closure,,Larimer,
Safeway 3723,9/9/25,11/7/25,,0,0,,9/9/25,60,Various (See WARN),,0,,60,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 3723,,60,,Closure,,Rural Consortium,
Safeway 0835,9/9/25,11/7/25,,0,0,,9/9/25,63,Various (See WARN),,0,,63,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0835,,63,,Closure,,Pikes Peak,
Safeway 1721,9/9/25,11/7/25,,0,0,,9/9/25,53,Various (See WARN),,0,,53,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1721,,53,,Closure,,Rural Consortium,
Safeway 1792,9/9/25,11/7/25,,0,0,,9/9/25,85,Various (See WARN),,0,,85,11/7/25,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1792,,85,,Closure,,Pikes Peak,
AGC Biologics,9/16/25,11/15/25,,0,0,,9/16/25,278,Various (See WARN),,0,,267,12/31/25,"32,5414: Biological Products (Except Manufacturing)",,ACG Biologics,,267,,Closure (Restructuring),,Boulder,
Amentum,10/1/25,12/1/25,,0,0,,10/1/25,10,Various (See WARN),,0,,10,12/31/25,"54,1330: Engineering Services",,Amentum,,10,,Project milestone completion,,Pueblo,
TIAA,10/2/25,12/1/25,,0,0,,10/2/25,31,Various (See WARN),,0,,31,12/14/25,"52,2180: Savings Institutions & Other Depositories",,TIAA,,31,,Closure,,Denver,
Newmont,10/1/25,11/30/25,,0,0,,10/1/25,23,Various (See WARN),,0,,23,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,,23,,RIF,,Denver,
Comcast,10/15/25,12/31/25,,0,0,,10/15/25,302,Various (See WARN),,0,,302,12/31/25,"51,6210: Media Streaming Distribution Services",,Comcast,,302,,Closure,,Arapahoe/Douglas,
Newmont,10/15/25,12/14/25,,0,0,,10/15/25,65,Not specified,,0,,65,12/14/25,"21,2299: All Other Metal Ore Mining",,Newmont (Update/Phase 3),,65,,Reduction in Force,,Denver,
Salvation Army,10/29/25,12/31/25,,0,0,,10/29/25,135,Various (See WARN),,0,,135,12/31/25,81: Other Services (Except Public Administration),,Salvation Army (updated),,135,,Closure,,Denver,
Battelle,10/30/25,12/29/25,,0,0,,10/30/25,9,Various (See WARN),,0,,9,12/29/25,"54,1330: Engineering Services",,Battelle,,9,,Project milestone completion,,Pueblo,
AMR,10/31/25,12/31/25,,0,0,,10/31/25,87,Various (See WARN),,0,,87,12/31/25,"62,1910: Ambulance Services",,American Medical Response,,87,,Closure,,Boulder,
ColoWyo Coal Company LP,11/3/25,1/6/26,,0,0,,11/4/25,133,Various (See WARN),,0,,133,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,,133,,Closure,,Rural Consortium,
Smokin Bear LLC 11-14-25,11/14/25,1/13/26,,0,0,,11/14/25,125,Various (See WARN),,0,,125,1/13/26,"72,2513 Limited Service Restaurant",,Smokin Bear LLC,,125,,Remodeling,,Denver,
ColoWyo Coal Company LP Update,11/18/25,1/5/26,,0,0,,11/18/25,,Various (See WARN),,0,,133,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP (UPDATE),,,,Closure,,Rural Consortium,
Nordstrom Credit Bank,11/17/25,2/21/26,,0,0,,11/17/25,59,Various (See WARN),,0,,59,4/1/26,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,59,,Reduction in Force,,Arapahoe/Douglas,
Nordstrom Credit Bank,11/20/25,2/1/26,,0,0,,11/20/25,14,Various (See WARN),,0,,14,4/1/26,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,14,,Reduction in Force,,Arapahoe/Douglas,
Heibar Installation Inc.,12/2/25,1/30/26,,0,0,,12/2/25,74,Various (See WARN),,0,,74,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,,74,,Reduction in Force,,Denver,
Amentum,12/4/25,1/26/26,,,,,12/4/25,,Various (See WARN),,,,,1/30/26,"54,1330: Engineering Services",,Amentum (Update),,,,Project milestone completion,,Pueblo,
Nordstrom Credit Bank,12/30/25,3/1/26,,0,0,,12/30/25,48,Various (See WARN),,0,,48,3/1/26,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,48,,Transfer to TD Bank,,Arapahoe/Douglas,
Dish Network,1/8/24,3/8/24,,0,0,,1/8/24,,Multiple (See WARN),,0,,157,3/8/24,Sector 51: Information,,Dish Network LLC,,157,,Not stated,,Arapahoe/Douglas,
Lost Boys Interactive,1/13/24,3/15/24,,0,0,,1/11/24,,Multiple (See WARN),,0,,4,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,,4,,Not stated,,"Multiple (Larimer, Jeffco, Adams)",
ABM Industry Group,1/18/24,3/18/24,,0,0,,1/18/24,,Multiple (See WARN),,0,,94,3/18/24,Sector 23: Construction,,ABM Industry Group,,94,,Loss of contract w/Amazon,,Adams,
Dish Network 1-19-2024,1/19/24,3/19/24,,0,0,,1/19/24,,Multiple (See WARN),,0,,9,3/19/24,Sector 51: Information,,Dish Network LLC,,9,,Reduction in Force,,Arapahoe/Douglas,
Flatirons Health & Rehab (Axiom Healthcare),1/25/24,3/4/24,,0,0,,1/4/24,,Multiple (See WARN),,0,,124,3/4/24,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,Facility closure,,Boulder,
Amentum,1/30/24,3/1/24,,0,0,,1/30/24,,Multiple (See WARN),,0,,45,3/31/24,"Sector: 56,2910: Remediation Services",,Amentum,,45,,Closure-Completion of PCAPP Milestones,,Pueblo,
IMI Norgren LLC,1/30/24,4/1/24,,0,0,,1/30/24,,Unknown,,0,,60,6/30/24,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,60,,Site Consolidation and Office Relocation,,Arapahoe/Douglas,
Block Inc,1/30/21,3/30/24,,0,0,,1/30/24,,Unknown,,0,,13,3/30/24,Sector 51: Information,,Block Inc.,,13,,Not Stated,,Unknown (Remote Workers),
BillGO Inc.,1/31/24,3/31/24,,0,0,,1/31/24,,Multiple (See WARN),,0,,80,3/31/24,Sector 52: Finance and Insurance,,BillGO Inc.,,80,,Change in current business opportunities,,Larimer,
SP+ Corporation,1/31/24,1/31/24,,0,0,,1/31/24,,Multiple (See WARN),,0,,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,56,,Not Stated,,Denver,
Dish Network 2-20-2024,2/20/24,4/20/24,,0,0,,2/20/24,,Multiple (See WARN),,0,,53,4/20/24,Sector 51: Information,,Dish Network LLC,,53,,Reduction in Force,,Arapahoe/Douglas,
Daifuku Services-Thornton,2/22/24,4/22/24,,0,0,,2/22/24,,Multiple (See WARN),,0,,75,5/6/24,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,Loss of contract,,Adams,
Daifuku Services-Colo Springs,2/22/24,4/22/24,,0,0,,2/22/24,,Multiple (See WARN),,0,,89,5/6/24,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,,89,,Loss of contract,,Pikes Peak-Colo Springs,
Daifuku Services-Aurora,2/22/24,4/22/24,,0,0,,2/22/24,,Multiple (See WARN),,0,,32,5/6/24,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,,32,,Loss of contract,,Arapahoe/Douglas,
Carestream Health Inc,2/26/24,4/26/24,,0,0,,2/26/24,,Multiple (See WARN),,0,,210,5/10/24,Sector 33: Manufacturing,,Carestream Health Inc.,,210,,Facility closure,,Weld,
"Packers Sanitation Services, Inc",2/27/24,4/18/24,,0,0,,2/27/24,,Unknown,,0,,175,4/18/24,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,Loss of contract,,Weld,
Dish Network LLC,3/12/24,5/11/24,,0,0,,3/12/24,,Multiple (See WARN),,0,,5,5/11/24,Sector 51: Information,,Dish Network LLC,,5,,Reduction in Force,,Arapahoe/Douglas,
Carestream Health Update,3/21/24,5/24/24,,0,0,,3/20/24,,See WARN Exhibit A,,0,,19,5/24/24,Sector 33: Manufacturing,,Carestream Health Inc. - Update,,19,,Reduction in Force,,Weld,
CommuteAir,3/20/24,5/23/24,,0,0,,2/23/24,,See WARN,,0,,40,5/23/24,Sector 48: Transportation and Warehousing,,CommuteAir,,40,,Reduction in Force,,Denver,
Bionano Genomics Inc.,3/22/24,5/24/24,,0,0,,3/21/24,,See WARN,,0,,76,5/24/24,Sector 33: Manufacturing,,Bionano Genomics Inc.,,76,,Reduction in Force,,San Diego (remote CO Workers),
DDRC,3/28/24,6/30/24,,0,0,,3/11/24,,See WARN,,0,,46,6/30/24,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,,46,,Reduction in Force,,Jefferson,
Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,,0,0,,3/27/24,,See WARN,,0,,56,5/31/24,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,56,,Closure,,Denver,
Volta/Volta Charging Industries,4/3/24,5/31/24,,0,0,,3/29/24,,See WARN (Various Positions),,0,,1,5/31/24,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,1,,Closure,,Not Stated,
HealthHelp,4/9/24,6/2/24,,0,0,,4/3/24,,Various (See WARN),,0,,1,8/2/24,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),,1,,Reduction in Force,,Arapahoe/Douglas,
Checkr,4/9/24,6/10/24,,0,0,,4/9/24,,Various (See WARN),,0,,92,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,92,,Reduction in Force,,Denver,
Wheels Up Partners LLC,4/17/24,6/16/24,,0,0,,4/17/24,,Various (See WARN),,0,,65,6/16/24,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,65,,Closure (Cease Operations),,Rural Consortium (Broomfield),
Carestream Health,4/25/24,6/28/24,,0,0,,4/25/24,,Varous (See WARN),,0,,25,6/28/24,Sector 33: Manufacturing,,Carestream Health,,25,,Reduction in Force,,Weld,
University of Denver,4/30/24,6/30/24,,0,0,,4/30/24,,Custodian positions,,0,,118,6/30/24,Sector 61: Educational Services,,University of Denver,,118,,Contract with Sodexo,,Denver,
Radial,5/1/24,6/28/24,,0,0,,5/1/24,,See WARN.,,0,,84,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,,84,,Selling Customer Care Unit,,Remote Workforce,
Rocky Mountain Crisis Partners,5/1/24,6/30/24,,0,0,,5/1/24,,All positions/ job titles not specified,,0,,330,6/30/24,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,330,,Loss of state funding,,Denver,
NewRez LLC,5/2/24,7/1/24,,0,0,,5/2/24,,See WARN.,,0,,103,7/1/24,Sector 52: Finance and Insurance,,Newrez LLC,,103,,Reduction in Force,,Arapahoe/Douglas,
Walmart #6178,5/13/24,6/7/24,,0,0,,5/13/24,,Associates,,0,,141,6/7/24,Sector 45: Retail Trade,,Walmart Store #6178,,141,,Closure,,Arapahoe/Douglas,
Pfizer,5/15/24,7/15/24,,0,0,,5/15/24,,Not specified,,0,,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,,,,Reduction in Force,,Boulder,
Amentum,5/21/24,7/1/24,,0,0,,5/21/24,,See WARN,,0,,11,7/31/24,"Sector: 56,2910: Remediation Services",,Amentum,,11,,Closure (end of Milestone 7),,Pueblo,
Carestream,5/21/24,7/22/24,,0,0,,5/21/24,,See WARN.,,0,,18,8/5/24,Sector 33: Manufacturing,,Carestream (Update),,18,,Reduction in Force,,Weld,
Mindspring,5/31/24,5/31/24,,6,0,,5/31/24,,See WARN.,,0,,65,6/3/24,Sector 62: Healthcare & Social Assistance,,Mindspring,,71,,Reduction in Force,,Mesa,
See note below.,6/4/24,6/4/24,,0,0,,6/4/24,,See WARN. Updated from 65 to 49,,0,,49,6/4/24,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),,49,,Reduction in Force,,Mesa,
NewRez LLC CORRECTION,6/3/24,8/2/24,,0,0,,6/3/24,,See WARN.,,0,,317,8/2/24,Sector 52: Finance and Insurance,,NewRez LLC,,317,,Reduction in Force,,Arapahoe/Douglas,
TSG Ski & Golf,6/14/24,6/14/24,,47,13,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,0,,3,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,63,,Reduction in Force,,Rural Southwest,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,9/1/24,,0,0,,6/18/24,,Various. See WARN.,,0,,131,9/1/24,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,,131,,End of Contract,,Denver,
Wells Fargo,6/18/24,8/1/24,,0,0,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,80,12/21/24,Sector 52: Finance and Insurance,,Wells Fargo,,80,,Reduction in Force,,Denver,
NewRez LLC Update,6/27/24,8/26/24,,0,0,,6/27/24,,See WARN.,,0,,187,8/26/24,Sector 52: Finance and Insurance,,Newrez LLC,,187,,Reduction in Force,,Arapahoe/Douglas,
Sodexo-St Francis Interquest,7/8/24,8/4/24,,0,0,,7/8/24,,Various (See WARN),,0,,7,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,,7,,Closure (Cease Operations),,Pikes Peak,
Sodexo-St Francis Medical Center,7/8/24,8/4/24,,0,0,,7/8/24,,Various (See WARN),,0,,48,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,,48,,Closure (Cease Operations),,Pikes Peak,
Sodexo-Penrose Hospital,7/8/24,8/4/24,,0,0,,7/8/24,,Various (See WARN),,0,,52,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,,52,,Closure (Cease Operations),,Pikes Peak,
LogRhythm,7/17/24,9/9/24,,0,0,,7/16/24,,Not disclosed,,0,,80,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,
Carestream Health,7/17/24,9/16/24,,0,0,,7/17/24,,Various (See WARN),,0,,21,9/16/24,Sector 33: Manufacturing,,Carestream Health,,21,,Reduction in Force,,Weld,
Amentum,7/29/24,9/30/24,,0,0,,7/29/24,,Various,,0,,72,9/30/24,"Sector 56,2910: Remediation Services",,Amentum,,72,,Closure (upon completion of project),,Pueblo,
Radial,7/30/24,9/30/24,,0,0,,7/30/24,,Various,,0,,79,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,Radial,,79,,Closure,,Remote locations in CO,
TPS Parking Mgmt,7/31/24,9/30/24,,0,0,,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,85,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,79,,Mass Layoff,,Adams,
True Value,8/8/24,9/6/24,,0,0,,8/8/24,,Merchandise Handlers,,0,,49,11/1/24,"Sector 44,4130: Hardware Stores",,True Value,,49,,Change in Business,,Denver,
Caseys Pond,8/20/24,10/18/24,,0,0,,8/19/24,,Not specified,,0,,63,11/30/24,Sector 62: Healthcare and Social Assistance,,Casey's Pond,,63,,Sale of Business,,RC: Rural Resort,
Wells Fargo,8/20/24,11/20/24,,0,0,,8/20/24,,Not specified,,0,,70,12/31/24,"Sector 52,2110 Commercial Banking",,Wells Fargo,,70,,Not specified,,Arapahoe Douglas,
ImmunityBio Inc,8/30/24,10/29/24,,0,0,,8/30/24,,See WARN,,0,,25,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,,5,,See WARN.,,Boulder,
