company,email,jobs,phone,fein,received_date,workforce_region,occupations,reduced_hours,total_notified,notice_date,reason,temporary_job_losses,contact,naics,letter,end_date,dropdown,location,permanent_job_losses,furloughs,workforce_area,begin_date,notes,at_the_location
Nordstrom,,30,,,6/27/25,,Various (See WARN),0,30,6/26/25,Reduction in Force,0,,522210 - Credit Card Issuing.,Nordstrom,2/20/26,,,30,0,Arapahoe/Douglas,8/16/25,,
Sodexo,,152,,,7/1/25,,Various (See WARN),0,152,6/11/25,Loss of Contract,0,,561210 - Facilities Support Services,Sodexo,6/30/25,,,152,0,Pikes Peak,6/30/25,,
Bowhead Missions Solutions LLC (Aviation Way),,10,,,7/8/25,,Military Operations Analysts,0,10,6/27/25,RIF,0,,92: Public Administration,Bowhead(Aviation Way),8/28/25,,,10,0,Pikes Peak,8/28/25,,
Bowhead Mission Solutions LLC (Newport Rd),,76,,,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,76,6/27/25,RIF,0,,92: Public Administration,Bowhead (Newport),8/28/25,,,76,0,Pikes Peak,8/28/25,,
QualityBuilt,,2,,,7/7/25,,"Consultant, Director",0,2,7/7/25,Unforeseen Business Circumstance/Closure,0,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,7/3/25,,,2,0,Multiple areas Remote Employees,7/3/25,,
OneTouch,,70,,,7/10/25,,Not Specified,0,70,7/10/25,Closure,0,,"54,1613 Markeing Consulting Services",OneTouch,9/12/25,,,70,0,Denver,7/10/25,,
Battelle,,,,,7/15/25,,Various (See WARN),0,7,7/14/25,Closure/cease operations,0,,"54,1330: Engineering Services",Battelle,9/12/25,,,9/12/25,0,Pueblo,9/12/25,,
Nordstrom,,43,,,7/29/25,,Various (See WARN),0,43,7/29/25,Close operation transition to TD Bank,0,,522210 - Credit Card Issuing.,Nordstrom,2/28/26,,,43,0,Araphaoe/Douglas,10/18/25,,
Amentum,,55,,,7/30/25,,Various (See WARN),0,55,7/30/25,Related to milestone completion,0,,"54,1330: Engineering Services",Amentum,10/31/25,,,55,0,Pueblo,10/31/25,,
TIAA (Update),,66,,,8/1/25,,Various (See WARN),0,66,8/1/25,Reduction in Force,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,10/1/25,,,66,0,"Denver, Broomfield",10/1/25,,
Battelle,,14,,,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,14,8/11/25,Closure,0,,"54,1330: Engineering Services",Batelle,,,,14,0,Pueblo,,,
Block Inc.,,2,,,8/12/25,,Not reported,0,2,8/12/25,Reduction in Force,0,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,10/13/25,,,2,0,Remote Workers,10/13/25,,
Nordstrom Credit Bank,,28,,,8/22/25,,Not reported,0,28,8/22/25,Reduction in Force,0,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,2/28/26,,,28,0,Arapahoe/Douglas,11/15/25,,
Amentum,,60,,,8/25/25,,Various (See WARN),0,60,8/25/25,Project milestone completion,0,,"54,1330: Engineering Services",Amentum,10/31/25,,,60,0,Pueblo,10/31/25,,
Battelle,,3,,,8/25/25,,Various (See WARN),0,3,8/25/25,Project milestone completion,0,,"54,1330: Engineering Services",Battelle,11/6/25,,,3,0,Pueblo,10/24/25,,
Newmont,,19,,,8/28/25,,Various (See WARN),0,19,8/28/25,Reduction in Force,0,,"21,2299: All Other Metal Ore Mining",Newmont,10/28/25,,,19,0,Denver/Arapahoe Douglas,10/28/25,,
TeKnowledge OPS USA,,324,,,8/29/25,,Various (See WARN),0,324,8/29/25,Changing Conditions,0,,"54,1519: Other Computer Related Services",TeKnowledge,12/30/25,,,324,0,Pikes Peak,10/30/25,,
Banner Health,,351,,,9/4/25,,Various (See WARN),0,351,9/4/25,Not Stated,0,,"62,22110: General Medical & Surgical Hospitals",Banner Health,11/5/25,,,351,0,Larimer,11/5/25,,
Safeway Inc. Store 0017,,62,,,9/9/25,,Various (See WARN),0,62,9/9/25,Closure,0,,"44,5110: Supermarkets and Other Grocery",Safeway 0017,11/7/25,,,62,0,Arapahoe/Douglas,11/7/25,,
Safeway Inc. Store 0137,,61,,,9/9/25,,Various (See WARN),0,61,9/9/25,Closure,0,,"44,5110: Supermarkets and Other Grocery",Safeway 0137,11/7/25,,,61,0,Arapahoe/Douglas,11/7/25,,
Safeway Inc. Store 0862,,54,,,9/9/25,,Various (See WARN),0,54,9/9/25,Closure,0,,"44,5110: Supermarkets and Other Grocery",Safeway 0862,11/7/25,,,54,0,Larimer,11/7/25,,
Safeway Inc. Store 0881,,64,,,9/9/25,,Various (See WARN),0,64,9/9/25,Closure,0,,"44,5110: Supermarkets and Other Grocery",Safeway 0881,11/7/25,,,64,0,Adams,11/7/25,,
Safeway Inc. Store 1038,,65,,,9/9/25,,Various (See WARN),0,65,9/9/25,Closure,0,,"44,5110: Supermarkets and Other Grocery",Safeway 1038,11/7/25,,,65,0,Denver,11/7/25,,
Safeway Inc. Store 2915,,50,,,9/9/25,,Various (See WARN),0,50,9/9/25,Closure,0,,"44,5110: Supermarkets and Other Grocery",Safeway 2915,11/7/25,,,50,0,Larimer,11/7/25,,
Safeway Inc. Store 3723,,60,,,9/9/25,,Various (See WARN),0,60,9/9/25,Closure,0,,"44,5110: Supermarkets and Other Grocery",Safeway 3723,11/7/25,,,60,0,Rural Consortium,11/7/25,,
Safeway Inc. Store 0835,,63,,,9/9/25,,Various (See WARN),0,63,9/9/25,Closure,0,,"44,5110: Supermarkets and Other Grocery",Safeway 0835,11/7/25,,,63,0,Pikes Peak,11/7/25,,
Safeway Inc. Store 1721,,53,,,9/9/25,,Various (See WARN),0,53,9/9/25,Closure,0,,"44,5110: Supermarkets and Other Grocery",Safeway 1721,11/7/25,,,53,0,Rural Consortium,11/7/25,,
Safeway Inc. Store 1792,,85,,,9/9/25,,Various (See WARN),0,85,9/9/25,Closure,0,,"44,5110: Supermarkets and Other Grocery",Safeway 1792,11/7/25,,,85,0,Pikes Peak,11/7/25,,
ACG Biologics,,267,,,9/16/25,,Various (See WARN),0,278,9/16/25,Closure (Restructuring),0,,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,12/31/25,,,267,0,Boulder,11/15/25,,
Amentum,,10,,,10/1/25,,Various (See WARN),0,10,10/1/25,Project milestone completion,0,,"54,1330: Engineering Services",Amentum,12/31/25,,,10,0,Pueblo,12/1/25,,
TIAA,,31,,,10/2/25,,Various (See WARN),0,31,10/2/25,Closure,0,,"52,2180: Savings Institutions & Other Depositories",TIAA,12/14/25,,,31,0,Denver,12/1/25,,
Newmont,,23,,,10/1/25,,Various (See WARN),0,23,10/1/25,RIF,0,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,11/30/25,,,23,0,Denver,11/30/25,,
Comcast,,302,,,10/15/25,,Various (See WARN),0,302,10/15/25,Closure,0,,"51,6210: Media Streaming Distribution Services",Comcast,12/31/25,,,302,0,Arapahoe/Douglas,12/31/25,,
Newmont (Update/Phase 3),,65,,,10/15/25,,Not specified,0,65,10/15/25,Reduction in Force,0,,"21,2299: All Other Metal Ore Mining",Newmont,12/14/25,,,65,0,Denver,12/14/25,,
Salvation Army (updated),,135,,,10/29/25,,Various (See WARN),0,135,10/29/25,Closure,0,,81: Other Services (Except Public Administration),Salvation Army,12/31/25,,,135,0,Denver,12/31/25,,
Battelle,,9,,,10/30/25,,Various (See WARN),0,9,10/30/25,Project milestone completion,0,,"54,1330: Engineering Services",Battelle,12/29/25,,,9,0,Pueblo,12/29/25,,
American Medical Response,,87,,,10/31/25,,Various (See WARN),0,87,10/31/25,Closure,0,,"62,1910: Ambulance Services",AMR,12/31/25,,,87,0,Boulder,12/31/25,,
ColoWyo Coal Company LP,,133,,,11/3/25,,Various (See WARN),0,133,11/4/25,Closure,0,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,1/6/26,,,133,0,Rural Consortium,1/6/26,,
Smokin Bear LLC,,125,,,11/14/25,,Various (See WARN),0,125,11/14/25,Remodeling,0,,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,1/13/26,,,125,0,Denver,1/13/26,,
ColoWyo Coal Company LP (UPDATE),,,,,11/18/25,,Various (See WARN),0,,11/18/25,Closure,0,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,1/5/26,,,133,0,Rural Consortium,1/5/26,,
Nordstrom Credit Bank,,59,,,11/17/25,,Various (See WARN),0,59,11/17/25,Reduction in Force,0,,522210 - Credit Card Issuing,Nordstrom Credit Bank,4/1/26,,,59,0,Arapahoe/Douglas,2/21/26,,
Nordstrom Credit Bank,,14,,,11/20/25,,Various (See WARN),0,14,11/20/25,Reduction in Force,0,,522210 - Credit Card Issuing,Nordstrom Credit Bank,4/1/26,,,14,0,Arapahoe/Douglas,2/1/26,,
Heibar Installation Inc.,,74,,,12/2/25,,Various (See WARN),0,74,12/2/25,Reduction in Force,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,1/31/26,,,74,0,Denver,1/30/26,,
Amentum (Update),,,,,12/4/25,,Various (See WARN),,,12/4/25,Project milestone completion,,,"54,1330: Engineering Services",Amentum,1/30/26,,,,,Pueblo,1/26/26,,
Nordstrom Credit Bank,,48,,,12/30/25,,Various (See WARN),0,48,12/30/25,Transfer to TD Bank,0,,522210 - Credit Card Issuing,Nordstrom Credit Bank,3/1/26,,,48,0,Arapahoe/Douglas,3/1/26,,
Dish Network LLC,,157,,,1/8/24,,Multiple (See WARN),0,,1/8/24,Not stated,0,,Sector 51: Information,Dish Network,3/8/24,,,157,0,Arapahoe/Douglas,3/8/24,,
Lost Boys Interactive LLC,,4,,,1/13/24,,Multiple (See WARN),0,,1/11/24,Not stated,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,3/15/24,,,4,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,
ABM Industry Group,,94,,,1/18/24,,Multiple (See WARN),0,,1/18/24,Loss of contract w/Amazon,0,,Sector 23: Construction,ABM Industry Group,3/18/24,,,94,0,Adams,3/18/24,,
Dish Network LLC,,9,,,1/19/24,,Multiple (See WARN),0,,1/19/24,Reduction in Force,0,,Sector 51: Information,Dish Network 1-19-2024,3/19/24,,,9,0,Arapahoe/Douglas,3/19/24,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,,1/25/24,,Multiple (See WARN),0,,1/4/24,Facility closure,0,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,124,0,Boulder,3/4/24,,
Amentum,,45,,,1/30/24,,Multiple (See WARN),0,,1/30/24,Closure-Completion of PCAPP Milestones,0,,"Sector: 56,2910: Remediation Services",Amentum,3/31/24,,,45,0,Pueblo,3/1/24,,
IMI Norgren LLC,,60,,,1/30/24,,Unknown,0,,1/30/24,Site Consolidation and Office Relocation,0,,Sector: 31-33 Manufacturing,IMI Norgren LLC,6/30/24,,,60,0,Arapahoe/Douglas,4/1/24,,
Block Inc.,,13,,,1/30/21,,Unknown,0,,1/30/24,Not Stated,0,,Sector 51: Information,Block Inc,3/30/24,,,13,0,Unknown (Remote Workers),3/30/24,,
BillGO Inc.,,80,,,1/31/24,,Multiple (See WARN),0,,1/31/24,Change in current business opportunities,0,,Sector 52: Finance and Insurance,BillGO Inc.,3/31/24,,,80,0,Larimer,3/31/24,,
SP+ Corporation,,56,,,1/31/24,,Multiple (See WARN),0,,1/31/24,Not Stated,0,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,,,56,0,Denver,1/31/24,,
Dish Network LLC,,53,,,2/20/24,,Multiple (See WARN),0,,2/20/24,Reduction in Force,0,,Sector 51: Information,Dish Network 2-20-2024,4/20/24,,,53,0,Arapahoe/Douglas,4/20/24,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,,2/22/24,,Multiple (See WARN),0,,2/22/24,Loss of contract,0,,Sector 33: Manufacturing,Daifuku Services-Thornton,5/6/24,,,75,0,Adams,4/22/24,,
Daifuku Services America Corporation -Colo Springs,,89,,,2/22/24,,Multiple (See WARN),0,,2/22/24,Loss of contract,0,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,5/6/24,,,89,0,Pikes Peak-Colo Springs,4/22/24,,
Daifuku Services America Corporation -Aurora,,32,,,2/22/24,,Multiple (See WARN),0,,2/22/24,Loss of contract,0,,Sector 33: Manufacturing,Daifuku Services-Aurora,5/6/24,,,32,0,Arapahoe/Douglas,4/22/24,,
Carestream Health Inc.,,210,,,2/26/24,,Multiple (See WARN),0,,2/26/24,Facility closure,0,,Sector 33: Manufacturing,Carestream Health Inc,5/10/24,,,210,0,Weld,4/26/24,,
"Packers Sanitation Services, Inc.’s (PSSI)",,175,,,2/27/24,,Unknown,0,,2/27/24,Loss of contract,0,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",4/18/24,,,175,0,Weld,4/18/24,,
Dish Network LLC,,5,,,3/12/24,,Multiple (See WARN),0,,3/12/24,Reduction in Force,0,,Sector 51: Information,Dish Network LLC,5/11/24,,,5,0,Arapahoe/Douglas,5/11/24,,
Carestream Health Inc. - Update,,19,,,3/21/24,,See WARN Exhibit A,0,,3/20/24,Reduction in Force,0,,Sector 33: Manufacturing,Carestream Health Update,5/24/24,,,19,0,Weld,5/24/24,,
CommuteAir,,40,,,3/20/24,,See WARN,0,,2/23/24,Reduction in Force,0,,Sector 48: Transportation and Warehousing,CommuteAir,5/23/24,,,40,0,Denver,5/23/24,,
Bionano Genomics Inc.,,76,,,3/22/24,,See WARN,0,,3/21/24,Reduction in Force,0,,Sector 33: Manufacturing,Bionano Genomics Inc.,5/24/24,,,76,0,San Diego (remote CO Workers),5/24/24,,
Developmental Disabilities Resource Center,,46,,,3/28/24,,See WARN,0,,3/11/24,Reduction in Force,0,,Sector 62: Healthcare and Social Assistance,DDRC,6/30/24,,,46,0,Jefferson,6/30/24,,
Atrium Hospitality LP/Denver Crowne Plaza,,56,,,3/27/24,,See WARN,0,,3/27/24,Closure,0,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,56,0,Denver,5/31/24,,
Volta/Volta Charging Industries,,1,,,4/3/24,,See WARN (Various Positions),0,,3/29/24,Closure,0,,Sector 33: Manufacturing,Volta/Volta Charging Industries,5/31/24,,,1,0,Not Stated,5/31/24,,
HealthHelp (a WNS Company),,1,,,4/9/24,,Various (See WARN),0,,4/3/24,Reduction in Force,0,,Sector  55: Management of Companies & Enterprises,HealthHelp,8/2/24,,,1,0,Arapahoe/Douglas,6/2/24,,
Checkr,,92,,,4/9/24,,Various (See WARN),0,,4/9/24,Reduction in Force,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,6/10/24,,,92,0,Denver,6/10/24,,
Wheels Up Partners LLC,,65,,,4/17/24,,Various (See WARN),0,,4/17/24,Closure (Cease Operations),0,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,6/16/24,,,65,0,Rural Consortium (Broomfield),6/16/24,,
Carestream Health,,25,,,4/25/24,,Varous (See WARN),0,,4/25/24,Reduction in Force,0,,Sector 33: Manufacturing,Carestream Health,6/28/24,,,25,0,Weld,6/28/24,,
University of Denver,,118,,,4/30/24,,Custodian positions,0,,4/30/24,Contract with Sodexo,0,,Sector 61: Educational Services,University of Denver,6/30/24,,,118,0,Denver,6/30/24,,
Radial,,84,,,5/1/24,,See WARN.,0,,5/1/24,Selling Customer Care Unit,0,,"Sector 54: Professional, Scientific & Technical Services",Radial,6/28/24,,,84,0,Remote Workforce,6/28/24,,
Rocky Mountain Crisis Partners,,330,,,5/1/24,,All positions/ job titles not specified,0,,5/1/24,Loss of state funding,0,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,6/30/24,,,330,0,Denver,6/30/24,,
Newrez LLC,,103,,,5/2/24,,See WARN.,0,,5/2/24,Reduction in Force,0,,Sector 52: Finance and Insurance,NewRez LLC,7/1/24,,,103,0,Arapahoe/Douglas,7/1/24,,
Walmart Store #6178,,141,,,5/13/24,,Associates,0,,5/13/24,Closure,0,,Sector 45: Retail Trade,Walmart #6178,6/7/24,,,141,0,Arapahoe/Douglas,6/7/24,,
Pfizer Research,,,,,5/15/24,,Not specified,0,,5/15/24,Reduction in Force,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,8/24/2024,,,,0,Boulder,7/15/24,,
Amentum,,11,,,5/21/24,,See WARN,0,,5/21/24,Closure (end of Milestone 7),0,,"Sector: 56,2910: Remediation Services",Amentum,7/31/24,,,11,0,Pueblo,7/1/24,,
Carestream (Update),,18,,,5/21/24,,See WARN.,0,,5/21/24,Reduction in Force,0,,Sector 33: Manufacturing,Carestream,8/5/24,,,18,0,Weld,7/22/24,,
Mindspring,,71,,,5/31/24,,See WARN.,0,,5/31/24,Reduction in Force,6,,Sector 62: Healthcare & Social Assistance,Mindspring,6/3/24,,,65,0,Mesa,5/31/24,,
Mindspring (Update),,49,,,6/4/24,,See WARN. Updated from 65 to 49,0,,6/4/24,Reduction in Force,0,,Sector 62: Healthcare & Social Assistance,See note below.,6/4/24,,,49,0,Mesa,6/4/24,,
NewRez LLC,,317,,,6/3/24,,See WARN.,0,,6/3/24,Reduction in Force,0,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,8/2/24,,,317,0,Arapahoe/Douglas,8/2/24,,
TSG Ski & Golf,,63,,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",0,,6/14/24,Reduction in Force,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,12/1/24,,,3,13,Rural Southwest,6/14/24,,
Saint Paul Health Center,,131,,,6/18/24,,Various. See WARN.,0,,6/18/24,End of Contract,0,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,131,0,Denver,9/1/24,,
Wells Fargo,,80,,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,6/18/24,Reduction in Force,0,,Sector 52: Finance and Insurance,Wells Fargo,12/21/24,,,80,0,Denver,8/1/24,,
Newrez LLC,,187,,,6/27/24,,See WARN.,0,,6/27/24,Reduction in Force,0,,Sector 52: Finance and Insurance,NewRez LLC Update,8/26/24,,,187,0,Arapahoe/Douglas,8/26/24,,
Sodexo - St. Francis Interquest,,7,,,7/8/24,,Various (See WARN),0,,7/8/24,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,8/4/24,,,7,0,Pikes Peak,8/4/24,,
Sodexo - St. Francis Medical Center,,48,,,7/8/24,,Various (See WARN),0,,7/8/24,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,8/4/24,,,48,0,Pikes Peak,8/4/24,,
Sodexo - Penrose Hospital,,52,,,7/8/24,,Various (See WARN),0,,7/8/24,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,8/4/24,,,52,0,Pikes Peak,8/4/24,,
LogRhythm,,80,,,7/17/24,,Not disclosed,0,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,9/14/24,,,80,0,RC: Broomfield,9/9/24,,
Carestream Health,,21,,,7/17/24,,Various (See WARN),0,,7/17/24,Reduction in Force,0,,Sector 33: Manufacturing,Carestream Health,9/16/24,,,21,0,Weld,9/16/24,,
Amentum,,72,,,7/29/24,,Various,0,,7/29/24,Closure (upon completion of project),0,,"Sector 56,2910: Remediation Services",Amentum,9/30/24,,,72,0,Pueblo,9/30/24,,
Radial,,79,,,7/30/24,,Various,0,,7/30/24,Closure,0,,"Sector 54: Professional, Scientific & Technical Services",Radial,9/30/24,,,79,0,Remote locations in CO,9/30/24,,
TPS Parking Mgmt,,79,,,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,8/1/24,Mass Layoff,0,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,9/30/24,,,85,0,Adams,9/30/24,,
True Value,,49,,,8/8/24,,Merchandise Handlers,0,,8/8/24,Change in Business,0,,"Sector 44,4130: Hardware Stores",True Value,11/1/24,,,49,0,Denver,9/6/24,,
Casey's Pond,,63,,,8/20/24,,Not specified,0,,8/19/24,Sale of Business,0,,Sector 62: Healthcare and Social Assistance,Caseys Pond,11/30/24,,,63,0,RC: Rural Resort,10/18/24,,
Wells Fargo,,70,,,8/20/24,,Not specified,0,,8/20/24,Not specified,0,,"Sector 52,2110 Commercial Banking",Wells Fargo,12/31/24,,,70,0,Arapahoe Douglas,11/20/24,,
ImmunityBio Inc.,,5,,,8/30/24,,See WARN,0,,8/30/24,See WARN.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,10/29/24,,,25,0,Boulder,10/29/24,,
Lost Boys Interactive LLC,,3,,,9/9/24,,See WARN,0,,9/6/24,See WARN.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,9/9/24,,,3,0,RC: Boulder & Larimer,9/9/24,,
Sodexo Service West (SDH),,55,,,9/13/24,,See WARN,0,,9/13/24,See WARN.,0,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,11/9/24,,,55,0,Adams,11/9/24,,
