temporary_job_losses,jobs,reason,occupations,location,letter,contact,end_date,workforce_area,fein,notes,at_the_location,received_date,permanent_job_losses,reduced_hours,naics,dropdown,furloughs,company,workforce_region,notice_date,phone,begin_date,total_notified,email
0,64,Closure of Operating Unit,,,Vail Corp,,6/2/25,Rural Consortium/Broomfield,,,,4/2/25,64,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,Vail Corporation,,4/2/25,,6/2/25,64,
0,44,Closure,Not Specified,,JVS Masonry,,5/21/25,Adams,,,,3/31/25,44,0,23: Construction,,0,JVS Masonry,,4/1/25,,5/31/25,44,
0,89,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,Denver,,,,3/31/25,89,0,62: Healthcare,,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,,4/15/25,89,
0,22,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,,10/3/25,Boulder,,,,4/16/25,22,0,Sector 31-33: Manufacturing,,0,Thule Inc.,,4/16/25,,10/3/25,40,
0,234,Closure - Project End,Various (See WARN),,Battelle,,7/3/25,Pueblo,,,,4/21/25,234,0,"56,2910: Remediation Services",,0,Battelle,,4/21/25,,6/20/25,234,
0,104,Closure,Various (See WARN),,Hallcon,,6/25/25,Multiple,,,,4/24/25,104,0,48:49: Transportation,,0,Hallcon,,4/24/25,,4/25/25,104,
0,84,Closure/Move to smaller office,Various (See WARN),,TIAA,,,Denver,,,,4/29/25,84,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,TIAA,,4/29/25,,,84,
0,125,Reduction in Force,Various (See WARN),,Chevron,,7/1/25,Denver,,,,5/2/25,125,0,"32,4110: Petroleum Refineries",,0,Chevron,,5/2/25,,7/1/25,125,
0,92,Closure,Various (See WARN),,Amentum,,8/25,Pueblo,,,,6/5/25,92,0,"54,1330: Engineering Services",,0,Amentum,,6/5/25,,8/25,92,
0,135,Closure,Various (See WARN),,Amentum,,9/30/25,Pueblo,,,,6/24/25,135,0,"54,1330: Engineering Services",,0,Amentum,,6/24/25,,9/30/25,135,
0,30,Reduction in Force,Various (See WARN),,Nordstrom,,2/20/26,Arapahoe/Douglas,,,,6/27/25,30,0,522210 - Credit Card Issuing.,,0,Nordstrom,,6/26/25,,8/16/25,30,
0,152,Loss of Contract,Various (See WARN),,Sodexo,,6/30/25,Pikes Peak,,,,7/1/25,152,0,561210 - Facilities Support Services,,0,Sodexo,,6/11/25,,6/30/25,152,
0,10,RIF,Military Operations Analysts,,Bowhead(Aviation Way),,8/28/25,Pikes Peak,,,,7/8/25,10,0,92: Public Administration,,0,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,,8/28/25,10,
0,76,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead (Newport),,8/28/25,Pikes Peak,,,,7/8/25,76,0,92: Public Administration,,0,Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,,8/28/25,76,
0,2,Unforeseen Business Circumstance/Closure,"Consultant, Director",,QualityBuilt,,7/3/25,Multiple areas Remote Employees,,,,7/7/25,2,0,23.6220 Commercial and Institutional Building Construction,,0,QualityBuilt,,7/7/25,,7/3/25,2,
0,70,Closure,Not Specified,,OneTouch,,9/12/25,Denver,,,,7/10/25,70,0,"54,1613 Markeing Consulting Services",,0,OneTouch,,7/10/25,,7/10/25,70,
0,,Closure/cease operations,Various (See WARN),,Battelle,,9/12/25,Pueblo,,,,7/15/25,9/12/25,0,"54,1330: Engineering Services",,0,Battelle,,7/14/25,,9/12/25,7,
0,43,Close operation transition to TD Bank,Various (See WARN),,Nordstrom,,2/28/26,Araphaoe/Douglas,,,,7/29/25,43,0,522210 - Credit Card Issuing.,,0,Nordstrom,,7/29/25,,10/18/25,43,
0,55,Related to milestone completion,Various (See WARN),,Amentum,,10/31/25,Pueblo,,,,7/30/25,55,0,"54,1330: Engineering Services",,0,Amentum,,7/30/25,,10/31/25,55,
0,66,Reduction in Force,Various (See WARN),,TIAA,,10/1/25,"Denver, Broomfield",,,,8/1/25,66,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,TIAA (Update),,8/1/25,,10/1/25,66,
0,14,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Batelle,,,Pueblo,,,,8/11/25,14,0,"54,1330: Engineering Services",,0,Battelle,,8/11/25,,,14,
0,2,Reduction in Force,Not reported,,Block Inc.,,10/13/25,Remote Workers,,,,8/12/25,2,0,"13,7331: Concrete Block & Brick Manufacturing",,0,Block Inc.,,8/12/25,,10/13/25,2,
0,28,Reduction in Force,Not reported,,Nordstrom Credit Bank,,2/28/26,Arapahoe/Douglas,,,,8/22/25,28,0,522210 - Credit Card Issuing.,,0,Nordstrom Credit Bank,,8/22/25,,11/15/25,28,
0,60,Project milestone completion,Various (See WARN),,Amentum,,10/31/25,Pueblo,,,,8/25/25,60,0,"54,1330: Engineering Services",,0,Amentum,,8/25/25,,10/31/25,60,
0,3,Project milestone completion,Various (See WARN),,Battelle,,11/6/25,Pueblo,,,,8/25/25,3,0,"54,1330: Engineering Services",,0,Battelle,,8/25/25,,10/24/25,3,
0,19,Reduction in Force,Various (See WARN),,Newmont,,10/28/25,Denver/Arapahoe Douglas,,,,8/28/25,19,0,"21,2299: All Other Metal Ore Mining",,0,Newmont,,8/28/25,,10/28/25,19,
0,324,Changing Conditions,Various (See WARN),,TeKnowledge,,12/30/25,Pikes Peak,,,,8/29/25,324,0,"54,1519: Other Computer Related Services",,0,TeKnowledge OPS USA,,8/29/25,,10/30/25,324,
0,351,Not Stated,Various (See WARN),,Banner Health,,11/5/25,Larimer,,,,9/4/25,351,0,"62,22110: General Medical & Surgical Hospitals",,0,Banner Health,,9/4/25,,11/5/25,351,
0,62,Closure,Various (See WARN),,Safeway 0017,,11/7/25,Arapahoe/Douglas,,,,9/9/25,62,0,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 0017,,9/9/25,,11/7/25,62,
0,61,Closure,Various (See WARN),,Safeway 0137,,11/7/25,Arapahoe/Douglas,,,,9/9/25,61,0,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 0137,,9/9/25,,11/7/25,61,
0,54,Closure,Various (See WARN),,Safeway 0862,,11/7/25,Larimer,,,,9/9/25,54,0,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 0862,,9/9/25,,11/7/25,54,
0,64,Closure,Various (See WARN),,Safeway 0881,,11/7/25,Adams,,,,9/9/25,64,0,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 0881,,9/9/25,,11/7/25,64,
0,65,Closure,Various (See WARN),,Safeway 1038,,11/7/25,Denver,,,,9/9/25,65,0,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 1038,,9/9/25,,11/7/25,65,
0,50,Closure,Various (See WARN),,Safeway 2915,,11/7/25,Larimer,,,,9/9/25,50,0,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 2915,,9/9/25,,11/7/25,50,
0,60,Closure,Various (See WARN),,Safeway 3723,,11/7/25,Rural Consortium,,,,9/9/25,60,0,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 3723,,9/9/25,,11/7/25,60,
0,63,Closure,Various (See WARN),,Safeway 0835,,11/7/25,Pikes Peak,,,,9/9/25,63,0,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 0835,,9/9/25,,11/7/25,63,
0,53,Closure,Various (See WARN),,Safeway 1721,,11/7/25,Rural Consortium,,,,9/9/25,53,0,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 1721,,9/9/25,,11/7/25,53,
0,85,Closure,Various (See WARN),,Safeway 1792,,11/7/25,Pikes Peak,,,,9/9/25,85,0,"44,5110: Supermarkets and Other Grocery",,0,Safeway Inc. Store 1792,,9/9/25,,11/7/25,85,
0,267,Closure (Restructuring),Various (See WARN),,AGC Biologics,,12/31/25,Boulder,,,,9/16/25,267,0,"32,5414: Biological Products (Except Manufacturing)",,0,ACG Biologics,,9/16/25,,11/15/25,278,
0,10,Project milestone completion,Various (See WARN),,Amentum,,12/31/25,Pueblo,,,,10/1/25,10,0,"54,1330: Engineering Services",,0,Amentum,,10/1/25,,12/1/25,10,
0,31,Closure,Various (See WARN),,TIAA,,12/14/25,Denver,,,,10/2/25,31,0,"52,2180: Savings Institutions & Other Depositories",,0,TIAA,,10/2/25,,12/1/25,31,
0,23,RIF,Various (See WARN),,Newmont,,11/30/25,Denver,,,,10/1/25,23,0,"21,212: Gold Ore & Sliver Ore Mining",,0,Newmont,,10/1/25,,11/30/25,23,
0,302,Closure,Various (See WARN),,Comcast,,12/31/25,Arapahoe/Douglas,,,,10/15/25,302,0,"51,6210: Media Streaming Distribution Services",,0,Comcast,,10/15/25,,12/31/25,302,
0,65,Reduction in Force,Not specified,,Newmont,,12/14/25,Denver,,,,10/15/25,65,0,"21,2299: All Other Metal Ore Mining",,0,Newmont (Update/Phase 3),,10/15/25,,12/14/25,65,
0,135,Closure,Various (See WARN),,Salvation Army,,12/31/25,Denver,,,,10/29/25,135,0,81: Other Services (Except Public Administration),,0,Salvation Army (updated),,10/29/25,,12/31/25,135,
0,9,Project milestone completion,Various (See WARN),,Battelle,,12/29/25,Pueblo,,,,10/30/25,9,0,"54,1330: Engineering Services",,0,Battelle,,10/30/25,,12/29/25,9,
0,87,Closure,Various (See WARN),,AMR,,12/31/25,Boulder,,,,10/31/25,87,0,"62,1910: Ambulance Services",,0,American Medical Response,,10/31/25,,12/31/25,87,
0,133,Closure,Various (See WARN),,ColoWyo Coal Company LP,,1/6/26,Rural Consortium,,,,11/3/25,133,0,"21: Mining, quarrying & Oil & Gas Extraction",,0,ColoWyo Coal Company LP,,11/4/25,,1/6/26,133,
0,125,Remodeling,Various (See WARN),,Smokin Bear LLC 11-14-25,,1/13/26,Denver,,,,11/14/25,125,0,"72,2513 Limited Service Restaurant",,0,Smokin Bear LLC,,11/14/25,,1/13/26,125,
0,,Closure,Various (See WARN),,ColoWyo Coal Company LP Update,,1/5/26,Rural Consortium,,,,11/18/25,133,0,"21: Mining, quarrying & Oil & Gas Extraction",,0,ColoWyo Coal Company LP (UPDATE),,11/18/25,,1/5/26,,
0,59,Reduction in Force,Various (See WARN),,Nordstrom Credit Bank,,4/1/26,Arapahoe/Douglas,,,,11/17/25,59,0,522210 - Credit Card Issuing,,0,Nordstrom Credit Bank,,11/17/25,,2/21/26,59,
0,14,Reduction in Force,Various (See WARN),,Nordstrom Credit Bank,,4/1/26,Arapahoe/Douglas,,,,11/20/25,14,0,522210 - Credit Card Issuing,,0,Nordstrom Credit Bank,,11/20/25,,2/1/26,14,
0,74,Reduction in Force,Various (See WARN),,Heibar Installation Inc.,,1/31/26,Denver,,,,12/2/25,74,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,Heibar Installation Inc.,,12/2/25,,1/30/26,74,
,,Project milestone completion,Various (See WARN),,Amentum,,1/30/26,Pueblo,,,,12/4/25,,,"54,1330: Engineering Services",,,Amentum (Update),,12/4/25,,1/26/26,,
0,48,Transfer to TD Bank,Various (See WARN),,Nordstrom Credit Bank,,3/1/26,Arapahoe/Douglas,,,,12/30/25,48,0,522210 - Credit Card Issuing,,0,Nordstrom Credit Bank,,12/30/25,,3/1/26,48,
0,157,Not stated,Multiple (See WARN),,Dish Network,,3/8/24,Arapahoe/Douglas,,,,1/8/24,157,0,Sector 51: Information,,0,Dish Network LLC,,1/8/24,,3/8/24,,
0,4,Not stated,Multiple (See WARN),,Lost Boys Interactive,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,,,1/13/24,4,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,Lost Boys Interactive LLC,,1/11/24,,3/15/24,,
0,94,Loss of contract w/Amazon,Multiple (See WARN),,ABM Industry Group,,3/18/24,Adams,,,,1/18/24,94,0,Sector 23: Construction,,0,ABM Industry Group,,1/18/24,,3/18/24,,
0,9,Reduction in Force,Multiple (See WARN),,Dish Network 1-19-2024,,3/19/24,Arapahoe/Douglas,,,,1/19/24,9,0,Sector 51: Information,,0,Dish Network LLC,,1/19/24,,3/19/24,,
0,124,Facility closure,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,Boulder,,,,1/25/24,124,0,Sector 62: Health Care and Social Assistance,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,,3/4/24,,
0,45,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,Amentum,,3/31/24,Pueblo,,,,1/30/24,45,0,"Sector: 56,2910: Remediation Services",,0,Amentum,,1/30/24,,3/1/24,,
0,60,Site Consolidation and Office Relocation,Unknown,,IMI Norgren LLC,,6/30/24,Arapahoe/Douglas,,,,1/30/24,60,0,Sector: 31-33 Manufacturing,,0,IMI Norgren LLC,,1/30/24,,4/1/24,,
0,13,Not Stated,Unknown,,Block Inc,,3/30/24,Unknown (Remote Workers),,,,1/30/21,13,0,Sector 51: Information,,0,Block Inc.,,1/30/24,,3/30/24,,
0,80,Change in current business opportunities,Multiple (See WARN),,BillGO Inc.,,3/31/24,Larimer,,,,1/31/24,80,0,Sector 52: Finance and Insurance,,0,BillGO Inc.,,1/31/24,,3/31/24,,
0,56,Not Stated,Multiple (See WARN),,SP+ Corporation,,1/31/24,Denver,,,,1/31/24,56,0,Sector 81--Other Services--81293 Parking Lots and Garages,,0,SP+ Corporation,,1/31/24,,1/31/24,,
0,53,Reduction in Force,Multiple (See WARN),,Dish Network 2-20-2024,,4/20/24,Arapahoe/Douglas,,,,2/20/24,53,0,Sector 51: Information,,0,Dish Network LLC,,2/20/24,,4/20/24,,
0,75,Loss of contract,Multiple (See WARN),,Daifuku Services-Thornton,,5/6/24,Adams,,,,2/22/24,75,0,Sector 33: Manufacturing,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,4/22/24,,
0,89,Loss of contract,Multiple (See WARN),,Daifuku Services-Colo Springs,,5/6/24,Pikes Peak-Colo Springs,,,,2/22/24,89,0,Sector 33: Manufacturing,,0,Daifuku Services America Corporation -Colo Springs,,2/22/24,,4/22/24,,
0,32,Loss of contract,Multiple (See WARN),,Daifuku Services-Aurora,,5/6/24,Arapahoe/Douglas,,,,2/22/24,32,0,Sector 33: Manufacturing,,0,Daifuku Services America Corporation -Aurora,,2/22/24,,4/22/24,,
0,210,Facility closure,Multiple (See WARN),,Carestream Health Inc,,5/10/24,Weld,,,,2/26/24,210,0,Sector 33: Manufacturing,,0,Carestream Health Inc.,,2/26/24,,4/26/24,,
0,175,Loss of contract,Unknown,,"Packers Sanitation Services, Inc",,4/18/24,Weld,,,,2/27/24,175,0,Sector 56: Waste Management and Remediation Services,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,4/18/24,,
0,5,Reduction in Force,Multiple (See WARN),,Dish Network LLC,,5/11/24,Arapahoe/Douglas,,,,3/12/24,5,0,Sector 51: Information,,0,Dish Network LLC,,3/12/24,,5/11/24,,
0,19,Reduction in Force,See WARN Exhibit A,,Carestream Health Update,,5/24/24,Weld,,,,3/21/24,19,0,Sector 33: Manufacturing,,0,Carestream Health Inc. - Update,,3/20/24,,5/24/24,,
0,40,Reduction in Force,See WARN,,CommuteAir,,5/23/24,Denver,,,,3/20/24,40,0,Sector 48: Transportation and Warehousing,,0,CommuteAir,,2/23/24,,5/23/24,,
0,76,Reduction in Force,See WARN,,Bionano Genomics Inc.,,5/24/24,San Diego (remote CO Workers),,,,3/22/24,76,0,Sector 33: Manufacturing,,0,Bionano Genomics Inc.,,3/21/24,,5/24/24,,
0,46,Reduction in Force,See WARN,,DDRC,,6/30/24,Jefferson,,,,3/28/24,46,0,Sector 62: Healthcare and Social Assistance,,0,Developmental Disabilities Resource Center,,3/11/24,,6/30/24,,
0,56,Closure,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Denver,,,,3/27/24,56,0,Sector 72: Accommodation & Food Services,,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,5/31/24,,
0,1,Closure,See WARN (Various Positions),,Volta/Volta Charging Industries,,5/31/24,Not Stated,,,,4/3/24,1,0,Sector 33: Manufacturing,,0,Volta/Volta Charging Industries,,3/29/24,,5/31/24,,
0,1,Reduction in Force,Various (See WARN),,HealthHelp,,8/2/24,Arapahoe/Douglas,,,,4/9/24,1,0,Sector  55: Management of Companies & Enterprises,,0,HealthHelp (a WNS Company),,4/3/24,,6/2/24,,
0,92,Reduction in Force,Various (See WARN),,Checkr,,6/10/24,Denver,,,,4/9/24,92,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Checkr,,4/9/24,,6/10/24,,
0,65,Closure (Cease Operations),Various (See WARN),,Wheels Up Partners LLC,,6/16/24,Rural Consortium (Broomfield),,,,4/17/24,65,0,Sector 48: Transportation and Warehousing,,0,Wheels Up Partners LLC,,4/17/24,,6/16/24,,
0,25,Reduction in Force,Varous (See WARN),,Carestream Health,,6/28/24,Weld,,,,4/25/24,25,0,Sector 33: Manufacturing,,0,Carestream Health,,4/25/24,,6/28/24,,
0,118,Contract with Sodexo,Custodian positions,,University of Denver,,6/30/24,Denver,,,,4/30/24,118,0,Sector 61: Educational Services,,0,University of Denver,,4/30/24,,6/30/24,,
0,84,Selling Customer Care Unit,See WARN.,,Radial,,6/28/24,Remote Workforce,,,,5/1/24,84,0,"Sector 54: Professional, Scientific & Technical Services",,0,Radial,,5/1/24,,6/28/24,,
0,330,Loss of state funding,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,6/30/24,Denver,,,,5/1/24,330,0,Sector 62: Healthccare & Social Assistance,,0,Rocky Mountain Crisis Partners,,5/1/24,,6/30/24,,
0,103,Reduction in Force,See WARN.,,NewRez LLC,,7/1/24,Arapahoe/Douglas,,,,5/2/24,103,0,Sector 52: Finance and Insurance,,0,Newrez LLC,,5/2/24,,7/1/24,,
0,141,Closure,Associates,,Walmart #6178,,6/7/24,Arapahoe/Douglas,,,,5/13/24,141,0,Sector 45: Retail Trade,,0,Walmart Store #6178,,5/13/24,,6/7/24,,
0,,Reduction in Force,Not specified,,Pfizer,,8/24/2024,Boulder,,,,5/15/24,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Pfizer Research,,5/15/24,,7/15/24,,
0,11,Closure (end of Milestone 7),See WARN,,Amentum,,7/31/24,Pueblo,,,,5/21/24,11,0,"Sector: 56,2910: Remediation Services",,0,Amentum,,5/21/24,,7/1/24,,
0,18,Reduction in Force,See WARN.,,Carestream,,8/5/24,Weld,,,,5/21/24,18,0,Sector 33: Manufacturing,,0,Carestream (Update),,5/21/24,,7/22/24,,
6,71,Reduction in Force,See WARN.,,Mindspring,,6/3/24,Mesa,,,,5/31/24,65,0,Sector 62: Healthcare & Social Assistance,,0,Mindspring,,5/31/24,,5/31/24,,
0,49,Reduction in Force,See WARN. Updated from 65 to 49,,See note below.,,6/4/24,Mesa,,,,6/4/24,49,0,Sector 62: Healthcare & Social Assistance,,0,Mindspring (Update),,6/4/24,,6/4/24,,
0,317,Reduction in Force,See WARN.,,NewRez LLC CORRECTION,,8/2/24,Arapahoe/Douglas,,,,6/3/24,317,0,Sector 52: Finance and Insurance,,0,NewRez LLC,,6/3/24,,8/2/24,,
47,63,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,12/1/24,Rural Southwest,,,,6/14/24,3,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,TSG Ski & Golf,,6/14/24,,6/14/24,,
0,131,End of Contract,Various. See WARN.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,Denver,,,,6/18/24,131,0,Sector 62: Healthcare and Social Assistance,,0,Saint Paul Health Center,,6/18/24,,9/1/24,,
0,80,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,12/21/24,Denver,,,,6/18/24,80,0,Sector 52: Finance and Insurance,,0,Wells Fargo,,6/18/24,,8/1/24,,
0,187,Reduction in Force,See WARN.,,NewRez LLC Update,,8/26/24,Arapahoe/Douglas,,,,6/27/24,187,0,Sector 52: Finance and Insurance,,0,Newrez LLC,,6/27/24,,8/26/24,,
0,7,Closure (Cease Operations),Various (See WARN),,Sodexo-St Francis Interquest,,8/4/24,Pikes Peak,,,,7/8/24,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo - St. Francis Interquest,,7/8/24,,8/4/24,,
0,48,Closure (Cease Operations),Various (See WARN),,Sodexo-St Francis Medical Center,,8/4/24,Pikes Peak,,,,7/8/24,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo - St. Francis Medical Center,,7/8/24,,8/4/24,,
0,52,Closure (Cease Operations),Various (See WARN),,Sodexo-Penrose Hospital,,8/4/24,Pikes Peak,,,,7/8/24,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Sodexo - Penrose Hospital,,7/8/24,,8/4/24,,
0,80,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,LogRhythm,,9/14/24,RC: Broomfield,,,,7/17/24,80,0,"Sector 54: Professional, Scientific & Technical Services",,0,LogRhythm,,7/16/24,,9/9/24,,
0,21,Reduction in Force,Various (See WARN),,Carestream Health,,9/16/24,Weld,,,,7/17/24,21,0,Sector 33: Manufacturing,,0,Carestream Health,,7/17/24,,9/16/24,,
0,72,Closure (upon completion of project),Various,,Amentum,,9/30/24,Pueblo,,,,7/29/24,72,0,"Sector 56,2910: Remediation Services",,0,Amentum,,7/29/24,,9/30/24,,
0,79,Closure,Various,,Radial,,9/30/24,Remote locations in CO,,,,7/30/24,79,0,"Sector 54: Professional, Scientific & Technical Services",,0,Radial,,7/30/24,,9/30/24,,
0,79,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,9/30/24,Adams,,,,7/31/24,85,0,"Sector 81, 2930: Parking Lots and Garages",,0,TPS Parking Mgmt,,8/1/24,,9/30/24,,
0,49,Change in Business,Merchandise Handlers,,True Value,,11/1/24,Denver,,,,8/8/24,49,0,"Sector 44,4130: Hardware Stores",,0,True Value,,8/8/24,,9/6/24,,
0,63,Sale of Business,Not specified,,Caseys Pond,,11/30/24,RC: Rural Resort,,,,8/20/24,63,0,Sector 62: Healthcare and Social Assistance,,0,Casey's Pond,,8/19/24,,10/18/24,,
0,70,Not specified,Not specified,,Wells Fargo,,12/31/24,Arapahoe Douglas,,,,8/20/24,70,0,"Sector 52,2110 Commercial Banking",,0,Wells Fargo,,8/20/24,,11/20/24,,
0,5,See WARN.,See WARN,,ImmunityBio Inc,,10/29/24,Boulder,,,,8/30/24,25,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,ImmunityBio Inc.,,8/30/24,,10/29/24,,
0,3,See WARN.,See WARN,,Lost Boys Interactive,,9/9/24,RC: Boulder & Larimer,,,,9/9/24,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,Lost Boys Interactive LLC,,9/6/24,,9/9/24,,
0,55,See WARN.,See WARN,,Sodexo Service West,,11/9/24,Adams,,,,9/13/24,55,0,"Sector 72,2319: Food Service Contractors",,0,Sodexo Service West (SDH),,9/13/24,,11/9/24,,
