naics,jobs,furloughs,temporary_job_losses,begin_date,company,notice_date,total_notified,workforce_area,at_the_location,workforce_region,reason,occupations,end_date,contact,letter,permanent_job_losses,fein,received_date,notes,dropdown,email,phone,location,reduced_hours
"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,Arapahoe/Douglas,,,Closure,Not Specified,4/21/25,,Sherwood Food Distributors,45,,2/18/25,,,,,,0
"62,2110 Healthcare & Social Services",187,0,0,3/10/25,West Springs Hospital,2/24/25,187,Mesa,,,Closure,Various (See WARN),3/10/25,,West Springs Hospital,187,,2/24/25,,,,,,0
"33,4413: Semi-Conductor & Related Manufacturing",238,0,0,5/3/25,Microchip,3/4/25,238,Pikes Peak,,,Operations Reduction,"Production Specialists, Technicians (See WARN)",5/6/25,,Microchip,238,,3/4/25,,,,,,0
"42,4470: Meat & Meat Product Merchant Wholesales",150,0,0,3/6/25,Meati,3/7/25,150,Adams,,,Closure: Lack of funding,Various (See WARN),3/6/25,,Meati,150,,3/7/25,,,,,,0
"Sector 56,2910: Remediation Services",93,0,0,5/1/25,Amentum,3/24/25,93,Pueblo,,,Completion of Mileston,Various (See WARN),5/31/25,,Amentum,93,,3/24/25,,,,,,0
"13,7331: Concrete Block & Brick Manufacturing",21,0,0,3/25/25,Block Inc.,3/25/25,21,Remote Workers,,,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,Block Inc.,21,,3/25/25,,,,,,0
"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,0,6/2/25,Vail Corporation,4/2/25,64,Rural Consortium/Broomfield,,,Closure of Operating Unit,,6/2/25,,Vail Corp,64,,4/2/25,,,,,,0
23: Construction,44,0,0,5/31/25,JVS Masonry,4/1/25,44,Adams,,,Closure,Not Specified,5/21/25,,JVS Masonry,44,,3/31/25,,,,,,0
62: Healthcare,89,0,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89,Denver,,,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,,3/31/25,,,,,,0
Sector 31-33: Manufacturing,22,0,0,10/3/25,Thule Inc.,4/16/25,40,Boulder,,,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,Thule Inc.,22,,4/16/25,,,,,,0
"56,2910: Remediation Services",234,0,0,6/20/25,Battelle,4/21/25,234,Pueblo,,,Closure - Project End,Various (See WARN),7/3/25,,Battelle,234,,4/21/25,,,,,,0
48:49: Transportation,104,0,0,4/25/25,Hallcon,4/24/25,104,Multiple,,,Closure,Various (See WARN),6/25/25,,Hallcon,104,,4/24/25,,,,,,0
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,0,,TIAA,4/29/25,84,Denver,,,Closure/Move to smaller office,Various (See WARN),,,TIAA,84,,4/29/25,,,,,,0
"32,4110: Petroleum Refineries",125,0,0,7/1/25,Chevron,5/2/25,125,Denver,,,Reduction in Force,Various (See WARN),7/1/25,,Chevron,125,,5/2/25,,,,,,0
"54,1330: Engineering Services",92,0,0,8/25,Amentum,6/5/25,92,Pueblo,,,Closure,Various (See WARN),8/25,,Amentum,92,,6/5/25,,,,,,0
"54,1330: Engineering Services",135,0,0,9/30/25,Amentum,6/24/25,135,Pueblo,,,Closure,Various (See WARN),9/30/25,,Amentum,135,,6/24/25,,,,,,0
522210 - Credit Card Issuing.,30,0,0,8/16/25,Nordstrom,6/26/25,30,Arapahoe/Douglas,,,Reduction in Force,Various (See WARN),2/20/26,,Nordstrom,30,,6/27/25,,,,,,0
561210 - Facilities Support Services,152,0,0,6/30/25,Sodexo,6/11/25,152,Pikes Peak,,,Loss of Contract,Various (See WARN),6/30/25,,Sodexo,152,,7/1/25,,,,,,0
92: Public Administration,10,0,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,10,Pikes Peak,,,RIF,Military Operations Analysts,8/28/25,,Bowhead(Aviation Way),10,,7/8/25,,,,,,0
92: Public Administration,76,0,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,76,Pikes Peak,,,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,Bowhead (Newport),76,,7/8/25,,,,,,0
23.6220 Commercial and Institutional Building Construction,2,0,0,7/3/25,QualityBuilt,7/7/25,2,Multiple areas Remote Employees,,,Unforeseen Business Circumstance/Closure,"Consultant, Director",7/3/25,,QualityBuilt,2,,7/7/25,,,,,,0
"54,1613 Markeing Consulting Services",70,0,0,7/10/25,OneTouch,7/10/25,70,Denver,,,Closure,Not Specified,9/12/25,,OneTouch,70,,7/10/25,,,,,,0
"54,1330: Engineering Services",,0,0,9/12/25,Battelle,7/14/25,7,Pueblo,,,Closure/cease operations,Various (See WARN),9/12/25,,Battelle,9/12/25,,7/15/25,,,,,,0
522210 - Credit Card Issuing.,43,0,0,10/18/25,Nordstrom,7/29/25,43,Araphaoe/Douglas,,,Close operation transition to TD Bank,Various (See WARN),2/28/26,,Nordstrom,43,,7/29/25,,,,,,0
"54,1330: Engineering Services",55,0,0,10/31/25,Amentum,7/30/25,55,Pueblo,,,Related to milestone completion,Various (See WARN),10/31/25,,Amentum,55,,7/30/25,,,,,,0
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,0,10/1/25,TIAA (Update),8/1/25,66,"Denver, Broomfield",,,Reduction in Force,Various (See WARN),10/1/25,,TIAA,66,,8/1/25,,,,,,0
"54,1330: Engineering Services",14,0,0,,Battelle,8/11/25,14,Pueblo,,,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Batelle,14,,8/11/25,,,,,,0
"13,7331: Concrete Block & Brick Manufacturing",2,0,0,10/13/25,Block Inc.,8/12/25,2,Remote Workers,,,Reduction in Force,Not reported,10/13/25,,Block Inc.,2,,8/12/25,,,,,,0
522210 - Credit Card Issuing.,28,0,0,11/15/25,Nordstrom Credit Bank,8/22/25,28,Arapahoe/Douglas,,,Reduction in Force,Not reported,2/28/26,,Nordstrom Credit Bank,28,,8/22/25,,,,,,0
"54,1330: Engineering Services",60,0,0,10/31/25,Amentum,8/25/25,60,Pueblo,,,Project milestone completion,Various (See WARN),10/31/25,,Amentum,60,,8/25/25,,,,,,0
"54,1330: Engineering Services",3,0,0,10/24/25,Battelle,8/25/25,3,Pueblo,,,Project milestone completion,Various (See WARN),11/6/25,,Battelle,3,,8/25/25,,,,,,0
"21,2299: All Other Metal Ore Mining",19,0,0,10/28/25,Newmont,8/28/25,19,Denver/Arapahoe Douglas,,,Reduction in Force,Various (See WARN),10/28/25,,Newmont,19,,8/28/25,,,,,,0
"54,1519: Other Computer Related Services",324,0,0,10/30/25,TeKnowledge OPS USA,8/29/25,324,Pikes Peak,,,Changing Conditions,Various (See WARN),12/30/25,,TeKnowledge,324,,8/29/25,,,,,,0
"62,22110: General Medical & Surgical Hospitals",351,0,0,11/5/25,Banner Health,9/4/25,351,Larimer,,,Not Stated,Various (See WARN),11/5/25,,Banner Health,351,,9/4/25,,,,,,0
"44,5110: Supermarkets and Other Grocery",62,0,0,11/7/25,Safeway Inc. Store 0017,9/9/25,62,Arapahoe/Douglas,,,Closure,Various (See WARN),11/7/25,,Safeway 0017,62,,9/9/25,,,,,,0
"44,5110: Supermarkets and Other Grocery",61,0,0,11/7/25,Safeway Inc. Store 0137,9/9/25,61,Arapahoe/Douglas,,,Closure,Various (See WARN),11/7/25,,Safeway 0137,61,,9/9/25,,,,,,0
"44,5110: Supermarkets and Other Grocery",54,0,0,11/7/25,Safeway Inc. Store 0862,9/9/25,54,Larimer,,,Closure,Various (See WARN),11/7/25,,Safeway 0862,54,,9/9/25,,,,,,0
"44,5110: Supermarkets and Other Grocery",64,0,0,11/7/25,Safeway Inc. Store 0881,9/9/25,64,Adams,,,Closure,Various (See WARN),11/7/25,,Safeway 0881,64,,9/9/25,,,,,,0
"44,5110: Supermarkets and Other Grocery",65,0,0,11/7/25,Safeway Inc. Store 1038,9/9/25,65,Denver,,,Closure,Various (See WARN),11/7/25,,Safeway 1038,65,,9/9/25,,,,,,0
"44,5110: Supermarkets and Other Grocery",50,0,0,11/7/25,Safeway Inc. Store 2915,9/9/25,50,Larimer,,,Closure,Various (See WARN),11/7/25,,Safeway 2915,50,,9/9/25,,,,,,0
"44,5110: Supermarkets and Other Grocery",60,0,0,11/7/25,Safeway Inc. Store 3723,9/9/25,60,Rural Consortium,,,Closure,Various (See WARN),11/7/25,,Safeway 3723,60,,9/9/25,,,,,,0
"44,5110: Supermarkets and Other Grocery",63,0,0,11/7/25,Safeway Inc. Store 0835,9/9/25,63,Pikes Peak,,,Closure,Various (See WARN),11/7/25,,Safeway 0835,63,,9/9/25,,,,,,0
"44,5110: Supermarkets and Other Grocery",53,0,0,11/7/25,Safeway Inc. Store 1721,9/9/25,53,Rural Consortium,,,Closure,Various (See WARN),11/7/25,,Safeway 1721,53,,9/9/25,,,,,,0
"44,5110: Supermarkets and Other Grocery",85,0,0,11/7/25,Safeway Inc. Store 1792,9/9/25,85,Pikes Peak,,,Closure,Various (See WARN),11/7/25,,Safeway 1792,85,,9/9/25,,,,,,0
"32,5414: Biological Products (Except Manufacturing)",267,0,0,11/15/25,ACG Biologics,9/16/25,278,Boulder,,,Closure (Restructuring),Various (See WARN),12/31/25,,AGC Biologics,267,,9/16/25,,,,,,0
"54,1330: Engineering Services",10,0,0,12/1/25,Amentum,10/1/25,10,Pueblo,,,Project milestone completion,Various (See WARN),12/31/25,,Amentum,10,,10/1/25,,,,,,0
"52,2180: Savings Institutions & Other Depositories",31,0,0,12/1/25,TIAA,10/2/25,31,Denver,,,Closure,Various (See WARN),12/14/25,,TIAA,31,,10/2/25,,,,,,0
"21,212: Gold Ore & Sliver Ore Mining",23,0,0,11/30/25,Newmont,10/1/25,23,Denver,,,RIF,Various (See WARN),11/30/25,,Newmont,23,,10/1/25,,,,,,0
"51,6210: Media Streaming Distribution Services",302,0,0,12/31/25,Comcast,10/15/25,302,Arapahoe/Douglas,,,Closure,Various (See WARN),12/31/25,,Comcast,302,,10/15/25,,,,,,0
"21,2299: All Other Metal Ore Mining",65,0,0,12/14/25,Newmont (Update/Phase 3),10/15/25,65,Denver,,,Reduction in Force,Not specified,12/14/25,,Newmont,65,,10/15/25,,,,,,0
81: Other Services (Except Public Administration),135,0,0,12/31/25,Salvation Army (updated),10/29/25,135,Denver,,,Closure,Various (See WARN),12/31/25,,Salvation Army,135,,10/29/25,,,,,,0
"54,1330: Engineering Services",9,0,0,12/29/25,Battelle,10/30/25,9,Pueblo,,,Project milestone completion,Various (See WARN),12/29/25,,Battelle,9,,10/30/25,,,,,,0
"62,1910: Ambulance Services",87,0,0,12/31/25,American Medical Response,10/31/25,87,Boulder,,,Closure,Various (See WARN),12/31/25,,AMR,87,,10/31/25,,,,,,0
"21: Mining, quarrying & Oil & Gas Extraction",133,0,0,1/6/26,ColoWyo Coal Company LP,11/4/25,133,Rural Consortium,,,Closure,Various (See WARN),1/6/26,,ColoWyo Coal Company LP,133,,11/3/25,,,,,,0
"72,2513 Limited Service Restaurant",125,0,0,1/13/26,Smokin Bear LLC,11/14/25,125,Denver,,,Remodeling,Various (See WARN),1/13/26,,Smokin Bear LLC 11-14-25,125,,11/14/25,,,,,,0
"21: Mining, quarrying & Oil & Gas Extraction",,0,0,1/5/26,ColoWyo Coal Company LP (UPDATE),11/18/25,,Rural Consortium,,,Closure,Various (See WARN),1/5/26,,ColoWyo Coal Company LP Update,133,,11/18/25,,,,,,0
522210 - Credit Card Issuing,59,0,0,2/21/26,Nordstrom Credit Bank,11/17/25,59,Arapahoe/Douglas,,,Reduction in Force,Various (See WARN),4/1/26,,Nordstrom Credit Bank,59,,11/17/25,,,,,,0
522210 - Credit Card Issuing,14,0,0,2/1/26,Nordstrom Credit Bank,11/20/25,14,Arapahoe/Douglas,,,Reduction in Force,Various (See WARN),4/1/26,,Nordstrom Credit Bank,14,,11/20/25,,,,,,0
"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0,0,1/30/26,Heibar Installation Inc.,12/2/25,74,Denver,,,Reduction in Force,Various (See WARN),1/31/26,,Heibar Installation Inc.,74,,12/2/25,,,,,,0
"54,1330: Engineering Services",,,,1/26/26,Amentum (Update),12/4/25,,Pueblo,,,Project milestone completion,Various (See WARN),1/30/26,,Amentum,,,12/4/25,,,,,,
522210 - Credit Card Issuing,48,0,0,3/1/26,Nordstrom Credit Bank,12/30/25,48,Arapahoe/Douglas,,,Transfer to TD Bank,Various (See WARN),3/1/26,,Nordstrom Credit Bank,48,,12/30/25,,,,,,0
Sector 51: Information,157,0,0,3/8/24,Dish Network LLC,1/8/24,,Arapahoe/Douglas,,,Not stated,Multiple (See WARN),3/8/24,,Dish Network,157,,1/8/24,,,,,,0
"Sector  54: Professional, Scientifc, & Technical Srvs",4,0,0,3/15/24,Lost Boys Interactive LLC,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,,Not stated,Multiple (See WARN),3/15/24,,Lost Boys Interactive,4,,1/13/24,,,,,,0
Sector 23: Construction,94,0,0,3/18/24,ABM Industry Group,1/18/24,,Adams,,,Loss of contract w/Amazon,Multiple (See WARN),3/18/24,,ABM Industry Group,94,,1/18/24,,,,,,0
Sector 51: Information,9,0,0,3/19/24,Dish Network LLC,1/19/24,,Arapahoe/Douglas,,,Reduction in Force,Multiple (See WARN),3/19/24,,Dish Network 1-19-2024,9,,1/19/24,,,,,,0
Sector 62: Health Care and Social Assistance,124,0,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,Boulder,,,Facility closure,Multiple (See WARN),3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),124,,1/25/24,,,,,,0
"Sector: 56,2910: Remediation Services",45,0,0,3/1/24,Amentum,1/30/24,,Pueblo,,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),3/31/24,,Amentum,45,,1/30/24,,,,,,0
Sector: 31-33 Manufacturing,60,0,0,4/1/24,IMI Norgren LLC,1/30/24,,Arapahoe/Douglas,,,Site Consolidation and Office Relocation,Unknown,6/30/24,,IMI Norgren LLC,60,,1/30/24,,,,,,0
Sector 51: Information,13,0,0,3/30/24,Block Inc.,1/30/24,,Unknown (Remote Workers),,,Not Stated,Unknown,3/30/24,,Block Inc,13,,1/30/21,,,,,,0
Sector 52: Finance and Insurance,80,0,0,3/31/24,BillGO Inc.,1/31/24,,Larimer,,,Change in current business opportunities,Multiple (See WARN),3/31/24,,BillGO Inc.,80,,1/31/24,,,,,,0
Sector 81--Other Services--81293 Parking Lots and Garages,56,0,0,1/31/24,SP+ Corporation,1/31/24,,Denver,,,Not Stated,Multiple (See WARN),1/31/24,,SP+ Corporation,56,,1/31/24,,,,,,0
Sector 51: Information,53,0,0,4/20/24,Dish Network LLC,2/20/24,,Arapahoe/Douglas,,,Reduction in Force,Multiple (See WARN),4/20/24,,Dish Network 2-20-2024,53,,2/20/24,,,,,,0
Sector 33: Manufacturing,75,0,0,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Adams,,,Loss of contract,Multiple (See WARN),5/6/24,,Daifuku Services-Thornton,75,,2/22/24,,,,,,0
Sector 33: Manufacturing,89,0,0,4/22/24,Daifuku Services America Corporation -Colo Springs,2/22/24,,Pikes Peak-Colo Springs,,,Loss of contract,Multiple (See WARN),5/6/24,,Daifuku Services-Colo Springs,89,,2/22/24,,,,,,0
Sector 33: Manufacturing,32,0,0,4/22/24,Daifuku Services America Corporation -Aurora,2/22/24,,Arapahoe/Douglas,,,Loss of contract,Multiple (See WARN),5/6/24,,Daifuku Services-Aurora,32,,2/22/24,,,,,,0
Sector 33: Manufacturing,210,0,0,4/26/24,Carestream Health Inc.,2/26/24,,Weld,,,Facility closure,Multiple (See WARN),5/10/24,,Carestream Health Inc,210,,2/26/24,,,,,,0
Sector 56: Waste Management and Remediation Services,175,0,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,Weld,,,Loss of contract,Unknown,4/18/24,,"Packers Sanitation Services, Inc",175,,2/27/24,,,,,,0
Sector 51: Information,5,0,0,5/11/24,Dish Network LLC,3/12/24,,Arapahoe/Douglas,,,Reduction in Force,Multiple (See WARN),5/11/24,,Dish Network LLC,5,,3/12/24,,,,,,0
Sector 33: Manufacturing,19,0,0,5/24/24,Carestream Health Inc. - Update,3/20/24,,Weld,,,Reduction in Force,See WARN Exhibit A,5/24/24,,Carestream Health Update,19,,3/21/24,,,,,,0
Sector 48: Transportation and Warehousing,40,0,0,5/23/24,CommuteAir,2/23/24,,Denver,,,Reduction in Force,See WARN,5/23/24,,CommuteAir,40,,3/20/24,,,,,,0
Sector 33: Manufacturing,76,0,0,5/24/24,Bionano Genomics Inc.,3/21/24,,San Diego (remote CO Workers),,,Reduction in Force,See WARN,5/24/24,,Bionano Genomics Inc.,76,,3/22/24,,,,,,0
Sector 62: Healthcare and Social Assistance,46,0,0,6/30/24,Developmental Disabilities Resource Center,3/11/24,,Jefferson,,,Reduction in Force,See WARN,6/30/24,,DDRC,46,,3/28/24,,,,,,0
Sector 72: Accommodation & Food Services,56,0,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Denver,,,Closure,See WARN,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,,3/27/24,,,,,,0
Sector 33: Manufacturing,1,0,0,5/31/24,Volta/Volta Charging Industries,3/29/24,,Not Stated,,,Closure,See WARN (Various Positions),5/31/24,,Volta/Volta Charging Industries,1,,4/3/24,,,,,,0
Sector  55: Management of Companies & Enterprises,1,0,0,6/2/24,HealthHelp (a WNS Company),4/3/24,,Arapahoe/Douglas,,,Reduction in Force,Various (See WARN),8/2/24,,HealthHelp,1,,4/9/24,,,,,,0
"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,0,6/10/24,Checkr,4/9/24,,Denver,,,Reduction in Force,Various (See WARN),6/10/24,,Checkr,92,,4/9/24,,,,,,0
Sector 48: Transportation and Warehousing,65,0,0,6/16/24,Wheels Up Partners LLC,4/17/24,,Rural Consortium (Broomfield),,,Closure (Cease Operations),Various (See WARN),6/16/24,,Wheels Up Partners LLC,65,,4/17/24,,,,,,0
Sector 33: Manufacturing,25,0,0,6/28/24,Carestream Health,4/25/24,,Weld,,,Reduction in Force,Varous (See WARN),6/28/24,,Carestream Health,25,,4/25/24,,,,,,0
Sector 61: Educational Services,118,0,0,6/30/24,University of Denver,4/30/24,,Denver,,,Contract with Sodexo,Custodian positions,6/30/24,,University of Denver,118,,4/30/24,,,,,,0
"Sector 54: Professional, Scientific & Technical Services",84,0,0,6/28/24,Radial,5/1/24,,Remote Workforce,,,Selling Customer Care Unit,See WARN.,6/28/24,,Radial,84,,5/1/24,,,,,,0
Sector 62: Healthccare & Social Assistance,330,0,0,6/30/24,Rocky Mountain Crisis Partners,5/1/24,,Denver,,,Loss of state funding,All positions/ job titles not specified,6/30/24,,Rocky Mountain Crisis Partners,330,,5/1/24,,,,,,0
Sector 52: Finance and Insurance,103,0,0,7/1/24,Newrez LLC,5/2/24,,Arapahoe/Douglas,,,Reduction in Force,See WARN.,7/1/24,,NewRez LLC,103,,5/2/24,,,,,,0
Sector 45: Retail Trade,141,0,0,6/7/24,Walmart Store #6178,5/13/24,,Arapahoe/Douglas,,,Closure,Associates,6/7/24,,Walmart #6178,141,,5/13/24,,,,,,0
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,0,7/15/24,Pfizer Research,5/15/24,,Boulder,,,Reduction in Force,Not specified,8/24/2024,,Pfizer,,,5/15/24,,,,,,0
"Sector: 56,2910: Remediation Services",11,0,0,7/1/24,Amentum,5/21/24,,Pueblo,,,Closure (end of Milestone 7),See WARN,7/31/24,,Amentum,11,,5/21/24,,,,,,0
Sector 33: Manufacturing,18,0,0,7/22/24,Carestream (Update),5/21/24,,Weld,,,Reduction in Force,See WARN.,8/5/24,,Carestream,18,,5/21/24,,,,,,0
Sector 62: Healthcare & Social Assistance,71,0,6,5/31/24,Mindspring,5/31/24,,Mesa,,,Reduction in Force,See WARN.,6/3/24,,Mindspring,65,,5/31/24,,,,,,0
Sector 62: Healthcare & Social Assistance,49,0,0,6/4/24,Mindspring (Update),6/4/24,,Mesa,,,Reduction in Force,See WARN. Updated from 65 to 49,6/4/24,,See note below.,49,,6/4/24,,,,,,0
Sector 52: Finance and Insurance,317,0,0,8/2/24,NewRez LLC,6/3/24,,Arapahoe/Douglas,,,Reduction in Force,See WARN.,8/2/24,,NewRez LLC CORRECTION,317,,6/3/24,,,,,,0
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,13,47,6/14/24,TSG Ski & Golf,6/14/24,,Rural Southwest,,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,TSG Ski & Golf,3,,6/14/24,,,,,,0
Sector 62: Healthcare and Social Assistance,131,0,0,9/1/24,Saint Paul Health Center,6/18/24,,Denver,,,End of Contract,Various. See WARN.,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,6/18/24,,,,,,0
Sector 52: Finance and Insurance,80,0,0,8/1/24,Wells Fargo,6/18/24,,Denver,,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,Wells Fargo,80,,6/18/24,,,,,,0
Sector 52: Finance and Insurance,187,0,0,8/26/24,Newrez LLC,6/27/24,,Arapahoe/Douglas,,,Reduction in Force,See WARN.,8/26/24,,NewRez LLC Update,187,,6/27/24,,,,,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,0,8/4/24,Sodexo - St. Francis Interquest,7/8/24,,Pikes Peak,,,Closure (Cease Operations),Various (See WARN),8/4/24,,Sodexo-St Francis Interquest,7,,7/8/24,,,,,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,0,8/4/24,Sodexo - St. Francis Medical Center,7/8/24,,Pikes Peak,,,Closure (Cease Operations),Various (See WARN),8/4/24,,Sodexo-St Francis Medical Center,48,,7/8/24,,,,,,0
Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,0,8/4/24,Sodexo - Penrose Hospital,7/8/24,,Pikes Peak,,,Closure (Cease Operations),Various (See WARN),8/4/24,,Sodexo-Penrose Hospital,52,,7/8/24,,,,,,0
"Sector 54: Professional, Scientific & Technical Services",80,0,0,9/9/24,LogRhythm,7/16/24,,RC: Broomfield,,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,9/14/24,,LogRhythm,80,,7/17/24,,,,,,0
Sector 33: Manufacturing,21,0,0,9/16/24,Carestream Health,7/17/24,,Weld,,,Reduction in Force,Various (See WARN),9/16/24,,Carestream Health,21,,7/17/24,,,,,,0
"Sector 56,2910: Remediation Services",72,0,0,9/30/24,Amentum,7/29/24,,Pueblo,,,Closure (upon completion of project),Various,9/30/24,,Amentum,72,,7/29/24,,,,,,0
"Sector 54: Professional, Scientific & Technical Services",79,0,0,9/30/24,Radial,7/30/24,,Remote locations in CO,,,Closure,Various,9/30/24,,Radial,79,,7/30/24,,,,,,0
"Sector 81, 2930: Parking Lots and Garages",79,0,0,9/30/24,TPS Parking Mgmt,8/1/24,,Adams,,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,TPS Parking Mgmt,85,,7/31/24,,,,,,0
"Sector 44,4130: Hardware Stores",49,0,0,9/6/24,True Value,8/8/24,,Denver,,,Change in Business,Merchandise Handlers,11/1/24,,True Value,49,,8/8/24,,,,,,0
Sector 62: Healthcare and Social Assistance,63,0,0,10/18/24,Casey's Pond,8/19/24,,RC: Rural Resort,,,Sale of Business,Not specified,11/30/24,,Caseys Pond,63,,8/20/24,,,,,,0
"Sector 52,2110 Commercial Banking",70,0,0,11/20/24,Wells Fargo,8/20/24,,Arapahoe Douglas,,,Not specified,Not specified,12/31/24,,Wells Fargo,70,,8/20/24,,,,,,0
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,0,0,10/29/24,ImmunityBio Inc.,8/30/24,,Boulder,,,See WARN.,See WARN,10/29/24,,ImmunityBio Inc,25,,8/30/24,,,,,,0
