location,email,received_date,begin_date,fein,contact,naics,company,temporary_job_losses,jobs,phone,reason,total_notified,reduced_hours,notes,workforce_region,workforce_area,end_date,furloughs,at_the_location,dropdown,permanent_job_losses,letter,occupations,notice_date
,,3/31/25,4/15/25,,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,0,89,,Natural Disaster,89,0,,,Denver,4/15/25,0,,,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25
,,4/16/25,10/3/25,,,Sector 31-33: Manufacturing,Thule Inc.,0,22,,Closure,40,0,,,Boulder,10/3/25,0,,,22,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25
,,4/21/25,6/20/25,,,"56,2910: Remediation Services",Battelle,0,234,,Closure - Project End,234,0,,,Pueblo,7/3/25,0,,,234,Battelle,Various (See WARN),4/21/25
,,4/24/25,4/25/25,,,48:49: Transportation,Hallcon,0,104,,Closure,104,0,,,Multiple,6/25/25,0,,,104,Hallcon,Various (See WARN),4/24/25
,,4/29/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,0,84,,Closure/Move to smaller office,84,0,,,Denver,,0,,,84,TIAA,Various (See WARN),4/29/25
,,5/2/25,7/1/25,,,"32,4110: Petroleum Refineries",Chevron,0,125,,Reduction in Force,125,0,,,Denver,7/1/25,0,,,125,Chevron,Various (See WARN),5/2/25
,,6/5/25,8/25,,,"54,1330: Engineering Services",Amentum,0,92,,Closure,92,0,,,Pueblo,8/25,0,,,92,Amentum,Various (See WARN),6/5/25
,,6/24/25,9/30/25,,,"54,1330: Engineering Services",Amentum,0,135,,Closure,135,0,,,Pueblo,9/30/25,0,,,135,Amentum,Various (See WARN),6/24/25
,,6/27/25,8/16/25,,,522210 - Credit Card Issuing.,Nordstrom,0,30,,Reduction in Force,30,0,,,Arapahoe/Douglas,2/20/26,0,,,30,Nordstrom,Various (See WARN),6/26/25
,,7/1/25,6/30/25,,,561210 - Facilities Support Services,Sodexo,0,152,,Loss of Contract,152,0,,,Pikes Peak,6/30/25,0,,,152,Sodexo,Various (See WARN),6/11/25
,,7/8/25,8/28/25,,,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),0,10,,RIF,10,0,,,Pikes Peak,8/28/25,0,,,10,Bowhead(Aviation Way),Military Operations Analysts,6/27/25
,,7/8/25,8/28/25,,,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),0,76,,RIF,76,0,,,Pikes Peak,8/28/25,0,,,76,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25
,,7/7/25,7/3/25,,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,0,2,,Unforeseen Business Circumstance/Closure,2,0,,,Multiple areas Remote Employees,7/3/25,0,,,2,QualityBuilt,"Consultant, Director",7/7/25
,,7/10/25,7/10/25,,,"54,1613 Markeing Consulting Services",OneTouch,0,70,,Closure,70,0,,,Denver,9/12/25,0,,,70,OneTouch,Not Specified,7/10/25
,,7/15/25,9/12/25,,,"54,1330: Engineering Services",Battelle,0,,,Closure/cease operations,7,0,,,Pueblo,9/12/25,0,,,9/12/25,Battelle,Various (See WARN),7/14/25
,,7/29/25,10/18/25,,,522210 - Credit Card Issuing.,Nordstrom,0,43,,Close operation transition to TD Bank,43,0,,,Araphaoe/Douglas,2/28/26,0,,,43,Nordstrom,Various (See WARN),7/29/25
,,7/30/25,10/31/25,,,"54,1330: Engineering Services",Amentum,0,55,,Related to milestone completion,55,0,,,Pueblo,10/31/25,0,,,55,Amentum,Various (See WARN),7/30/25
,,8/1/25,10/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),0,66,,Reduction in Force,66,0,,,"Denver, Broomfield",10/1/25,0,,,66,TIAA,Various (See WARN),8/1/25
,,8/11/25,,,,"54,1330: Engineering Services",Battelle,0,14,,Closure,14,0,,,Pueblo,,0,,,14,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25
,,8/12/25,10/13/25,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,2,,Reduction in Force,2,0,,,Remote Workers,10/13/25,0,,,2,Block Inc.,Not reported,8/12/25
,,8/22/25,11/15/25,,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,0,28,,Reduction in Force,28,0,,,Arapahoe/Douglas,2/28/26,0,,,28,Nordstrom Credit Bank,Not reported,8/22/25
,,8/25/25,10/31/25,,,"54,1330: Engineering Services",Amentum,0,60,,Project milestone completion,60,0,,,Pueblo,10/31/25,0,,,60,Amentum,Various (See WARN),8/25/25
,,8/25/25,10/24/25,,,"54,1330: Engineering Services",Battelle,0,3,,Project milestone completion,3,0,,,Pueblo,11/6/25,0,,,3,Battelle,Various (See WARN),8/25/25
,,8/28/25,10/28/25,,,"21,2299: All Other Metal Ore Mining",Newmont,0,19,,Reduction in Force,19,0,,,Denver/Arapahoe Douglas,10/28/25,0,,,19,Newmont,Various (See WARN),8/28/25
,,8/29/25,10/30/25,,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,0,324,,Changing Conditions,324,0,,,Pikes Peak,12/30/25,0,,,324,TeKnowledge,Various (See WARN),8/29/25
,,9/4/25,11/5/25,,,"62,22110: General Medical & Surgical Hospitals",Banner Health,0,351,,Not Stated,351,0,,,Larimer,11/5/25,0,,,351,Banner Health,Various (See WARN),9/4/25
,,9/9/25,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,0,62,,Closure,62,0,,,Arapahoe/Douglas,11/7/25,0,,,62,Safeway 0017,Various (See WARN),9/9/25
,,9/9/25,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,0,61,,Closure,61,0,,,Arapahoe/Douglas,11/7/25,0,,,61,Safeway 0137,Various (See WARN),9/9/25
,,9/9/25,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,0,54,,Closure,54,0,,,Larimer,11/7/25,0,,,54,Safeway 0862,Various (See WARN),9/9/25
,,9/9/25,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,0,64,,Closure,64,0,,,Adams,11/7/25,0,,,64,Safeway 0881,Various (See WARN),9/9/25
,,9/9/25,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,0,65,,Closure,65,0,,,Denver,11/7/25,0,,,65,Safeway 1038,Various (See WARN),9/9/25
,,9/9/25,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,0,50,,Closure,50,0,,,Larimer,11/7/25,0,,,50,Safeway 2915,Various (See WARN),9/9/25
,,9/9/25,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,0,60,,Closure,60,0,,,Rural Consortium,11/7/25,0,,,60,Safeway 3723,Various (See WARN),9/9/25
,,9/9/25,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,0,63,,Closure,63,0,,,Pikes Peak,11/7/25,0,,,63,Safeway 0835,Various (See WARN),9/9/25
,,9/9/25,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,0,53,,Closure,53,0,,,Rural Consortium,11/7/25,0,,,53,Safeway 1721,Various (See WARN),9/9/25
,,9/9/25,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,0,85,,Closure,85,0,,,Pikes Peak,11/7/25,0,,,85,Safeway 1792,Various (See WARN),9/9/25
,,9/16/25,11/15/25,,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,0,267,,Closure (Restructuring),278,0,,,Boulder,12/31/25,0,,,267,AGC Biologics,Various (See WARN),9/16/25
,,10/1/25,12/1/25,,,"54,1330: Engineering Services",Amentum,0,10,,Project milestone completion,10,0,,,Pueblo,12/31/25,0,,,10,Amentum,Various (See WARN),10/1/25
,,10/2/25,12/1/25,,,"52,2180: Savings Institutions & Other Depositories",TIAA,0,31,,Closure,31,0,,,Denver,12/14/25,0,,,31,TIAA,Various (See WARN),10/2/25
,,10/1/25,11/30/25,,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,0,23,,RIF,23,0,,,Denver,11/30/25,0,,,23,Newmont,Various (See WARN),10/1/25
,,10/15/25,12/31/25,,,"51,6210: Media Streaming Distribution Services",Comcast,0,302,,Closure,302,0,,,Arapahoe/Douglas,12/31/25,0,,,302,Comcast,Various (See WARN),10/15/25
,,10/15/25,12/14/25,,,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),0,65,,Reduction in Force,65,0,,,Denver,12/14/25,0,,,65,Newmont,Not specified,10/15/25
,,10/29/25,12/31/25,,,81: Other Services (Except Public Administration),Salvation Army (updated),0,135,,Closure,135,0,,,Denver,12/31/25,0,,,135,Salvation Army,Various (See WARN),10/29/25
,,10/30/25,12/29/25,,,"54,1330: Engineering Services",Battelle,0,9,,Project milestone completion,9,0,,,Pueblo,12/29/25,0,,,9,Battelle,Various (See WARN),10/30/25
,,10/31/25,12/31/25,,,"62,1910: Ambulance Services",American Medical Response,0,87,,Closure,87,0,,,Boulder,12/31/25,0,,,87,AMR,Various (See WARN),10/31/25
,,11/3/25,1/6/26,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,0,133,,Closure,133,0,,,Rural Consortium,1/6/26,0,,,133,ColoWyo Coal Company LP,Various (See WARN),11/4/25
,,11/14/25,1/13/26,,,"72,2513 Limited Service Restaurant",Smokin Bear LLC,0,125,,Remodeling,125,0,,,Denver,1/13/26,0,,,125,Smokin Bear LLC 11-14-25,Various (See WARN),11/14/25
,,11/18/25,1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),0,,,Closure,,0,,,Rural Consortium,1/5/26,0,,,133,ColoWyo Coal Company LP Update,Various (See WARN),11/18/25
,,11/17/25,2/21/26,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,0,59,,Reduction in Force,59,0,,,Arapahoe/Douglas,4/1/26,0,,,59,Nordstrom Credit Bank,Various (See WARN),11/17/25
,,11/20/25,2/1/26,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,0,14,,Reduction in Force,14,0,,,Arapahoe/Douglas,4/1/26,0,,,14,Nordstrom Credit Bank,Various (See WARN),11/20/25
,,12/2/25,1/30/26,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,0,74,,Reduction in Force,74,0,,,Denver,1/31/26,0,,,74,Heibar Installation Inc.,Various (See WARN),12/2/25
,,12/4/25,1/26/26,,,"54,1330: Engineering Services",Amentum (Update),,,,Project milestone completion,,,,,Pueblo,1/30/26,,,,,Amentum,Various (See WARN),12/4/25
,,12/30/25,3/1/26,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,0,48,,Transfer to TD Bank,48,0,,,Arapahoe/Douglas,3/1/26,0,,,48,Nordstrom Credit Bank,Various (See WARN),12/30/25
,,1/8/24,3/8/24,,,Sector 51: Information,Dish Network LLC,0,157,,Not stated,,0,,,Arapahoe/Douglas,3/8/24,0,,,157,Dish Network,Multiple (See WARN),1/8/24
,,1/13/24,3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,0,4,,Not stated,,0,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,,,4,Lost Boys Interactive,Multiple (See WARN),1/11/24
,,1/18/24,3/18/24,,,Sector 23: Construction,ABM Industry Group,0,94,,Loss of contract w/Amazon,,0,,,Adams,3/18/24,0,,,94,ABM Industry Group,Multiple (See WARN),1/18/24
,,1/19/24,3/19/24,,,Sector 51: Information,Dish Network LLC,0,9,,Reduction in Force,,0,,,Arapahoe/Douglas,3/19/24,0,,,9,Dish Network 1-19-2024,Multiple (See WARN),1/19/24
,,1/25/24,3/4/24,,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,,Facility closure,,0,,,Boulder,3/4/24,0,,,124,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),1/4/24
,,1/30/24,3/1/24,,,"Sector: 56,2910: Remediation Services",Amentum,0,45,,Closure-Completion of PCAPP Milestones,,0,,,Pueblo,3/31/24,0,,,45,Amentum,Multiple (See WARN),1/30/24
,,1/30/24,4/1/24,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,60,,Site Consolidation and Office Relocation,,0,,,Arapahoe/Douglas,6/30/24,0,,,60,IMI Norgren LLC,Unknown,1/30/24
,,1/30/21,3/30/24,,,Sector 51: Information,Block Inc.,0,13,,Not Stated,,0,,,Unknown (Remote Workers),3/30/24,0,,,13,Block Inc,Unknown,1/30/24
,,1/31/24,3/31/24,,,Sector 52: Finance and Insurance,BillGO Inc.,0,80,,Change in current business opportunities,,0,,,Larimer,3/31/24,0,,,80,BillGO Inc.,Multiple (See WARN),1/31/24
,,1/31/24,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,56,,Not Stated,,0,,,Denver,1/31/24,0,,,56,SP+ Corporation,Multiple (See WARN),1/31/24
,,2/20/24,4/20/24,,,Sector 51: Information,Dish Network LLC,0,53,,Reduction in Force,,0,,,Arapahoe/Douglas,4/20/24,0,,,53,Dish Network 2-20-2024,Multiple (See WARN),2/20/24
,,2/22/24,4/22/24,,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,,Loss of contract,,0,,,Adams,5/6/24,0,,,75,Daifuku Services-Thornton,Multiple (See WARN),2/22/24
,,2/22/24,4/22/24,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,0,89,,Loss of contract,,0,,,Pikes Peak-Colo Springs,5/6/24,0,,,89,Daifuku Services-Colo Springs,Multiple (See WARN),2/22/24
,,2/22/24,4/22/24,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,0,32,,Loss of contract,,0,,,Arapahoe/Douglas,5/6/24,0,,,32,Daifuku Services-Aurora,Multiple (See WARN),2/22/24
,,2/26/24,4/26/24,,,Sector 33: Manufacturing,Carestream Health Inc.,0,210,,Facility closure,,0,,,Weld,5/10/24,0,,,210,Carestream Health Inc,Multiple (See WARN),2/26/24
,,2/27/24,4/18/24,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,,Loss of contract,,0,,,Weld,4/18/24,0,,,175,"Packers Sanitation Services, Inc",Unknown,2/27/24
,,3/12/24,5/11/24,,,Sector 51: Information,Dish Network LLC,0,5,,Reduction in Force,,0,,,Arapahoe/Douglas,5/11/24,0,,,5,Dish Network LLC,Multiple (See WARN),3/12/24
,,3/21/24,5/24/24,,,Sector 33: Manufacturing,Carestream Health Inc. - Update,0,19,,Reduction in Force,,0,,,Weld,5/24/24,0,,,19,Carestream Health Update,See WARN Exhibit A,3/20/24
,,3/20/24,5/23/24,,,Sector 48: Transportation and Warehousing,CommuteAir,0,40,,Reduction in Force,,0,,,Denver,5/23/24,0,,,40,CommuteAir,See WARN,2/23/24
,,3/22/24,5/24/24,,,Sector 33: Manufacturing,Bionano Genomics Inc.,0,76,,Reduction in Force,,0,,,San Diego (remote CO Workers),5/24/24,0,,,76,Bionano Genomics Inc.,See WARN,3/21/24
,,3/28/24,6/30/24,,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,0,46,,Reduction in Force,,0,,,Jefferson,6/30/24,0,,,46,DDRC,See WARN,3/11/24
,,3/27/24,5/31/24,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,56,,Closure,,0,,,Denver,5/31/24,0,,,56,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,3/27/24
,,4/3/24,5/31/24,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,0,1,,Closure,,0,,,Not Stated,5/31/24,0,,,1,Volta/Volta Charging Industries,See WARN (Various Positions),3/29/24
,,4/9/24,6/2/24,,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),0,1,,Reduction in Force,,0,,,Arapahoe/Douglas,8/2/24,0,,,1,HealthHelp,Various (See WARN),4/3/24
,,4/9/24,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,92,,Reduction in Force,,0,,,Denver,6/10/24,0,,,92,Checkr,Various (See WARN),4/9/24
,,4/17/24,6/16/24,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,65,,Closure (Cease Operations),,0,,,Rural Consortium (Broomfield),6/16/24,0,,,65,Wheels Up Partners LLC,Various (See WARN),4/17/24
,,4/25/24,6/28/24,,,Sector 33: Manufacturing,Carestream Health,0,25,,Reduction in Force,,0,,,Weld,6/28/24,0,,,25,Carestream Health,Varous (See WARN),4/25/24
,,4/30/24,6/30/24,,,Sector 61: Educational Services,University of Denver,0,118,,Contract with Sodexo,,0,,,Denver,6/30/24,0,,,118,University of Denver,Custodian positions,4/30/24
,,5/1/24,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,84,,Selling Customer Care Unit,,0,,,Remote Workforce,6/28/24,0,,,84,Radial,See WARN.,5/1/24
,,5/1/24,6/30/24,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,330,,Loss of state funding,,0,,,Denver,6/30/24,0,,,330,Rocky Mountain Crisis Partners,All positions/ job titles not specified,5/1/24
,,5/2/24,7/1/24,,,Sector 52: Finance and Insurance,Newrez LLC,0,103,,Reduction in Force,,0,,,Arapahoe/Douglas,7/1/24,0,,,103,NewRez LLC,See WARN.,5/2/24
,,5/13/24,6/7/24,,,Sector 45: Retail Trade,Walmart Store #6178,0,141,,Closure,,0,,,Arapahoe/Douglas,6/7/24,0,,,141,Walmart #6178,Associates,5/13/24
,,5/15/24,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,0,,,Reduction in Force,,0,,,Boulder,8/24/2024,0,,,,Pfizer,Not specified,5/15/24
,,5/21/24,7/1/24,,,"Sector: 56,2910: Remediation Services",Amentum,0,11,,Closure (end of Milestone 7),,0,,,Pueblo,7/31/24,0,,,11,Amentum,See WARN,5/21/24
,,5/21/24,7/22/24,,,Sector 33: Manufacturing,Carestream (Update),0,18,,Reduction in Force,,0,,,Weld,8/5/24,0,,,18,Carestream,See WARN.,5/21/24
,,5/31/24,5/31/24,,,Sector 62: Healthcare & Social Assistance,Mindspring,6,71,,Reduction in Force,,0,,,Mesa,6/3/24,0,,,65,Mindspring,See WARN.,5/31/24
,,6/4/24,6/4/24,,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),0,49,,Reduction in Force,,0,,,Mesa,6/4/24,0,,,49,See note below.,See WARN. Updated from 65 to 49,6/4/24
,,6/3/24,8/2/24,,,Sector 52: Finance and Insurance,NewRez LLC,0,317,,Reduction in Force,,0,,,Arapahoe/Douglas,8/2/24,0,,,317,NewRez LLC CORRECTION,See WARN.,6/3/24
,,6/14/24,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,47,63,,Reduction in Force,,0,,,Rural Southwest,12/1/24,13,,,3,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24
,,6/18/24,9/1/24,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,0,131,,End of Contract,,0,,,Denver,9/1/24,0,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,6/18/24
,,6/18/24,8/1/24,,,Sector 52: Finance and Insurance,Wells Fargo,0,80,,Reduction in Force,,0,,,Denver,12/21/24,0,,,80,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24
,,6/27/24,8/26/24,,,Sector 52: Finance and Insurance,Newrez LLC,0,187,,Reduction in Force,,0,,,Arapahoe/Douglas,8/26/24,0,,,187,NewRez LLC Update,See WARN.,6/27/24
,,7/8/24,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,0,7,,Closure (Cease Operations),,0,,,Pikes Peak,8/4/24,0,,,7,Sodexo-St Francis Interquest,Various (See WARN),7/8/24
,,7/8/24,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,0,48,,Closure (Cease Operations),,0,,,Pikes Peak,8/4/24,0,,,48,Sodexo-St Francis Medical Center,Various (See WARN),7/8/24
,,7/8/24,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,0,52,,Closure (Cease Operations),,0,,,Pikes Peak,8/4/24,0,,,52,Sodexo-Penrose Hospital,Various (See WARN),7/8/24
,,7/17/24,9/9/24,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,,RC: Broomfield,9/14/24,0,,,80,LogRhythm,Not disclosed,7/16/24
,,7/17/24,9/16/24,,,Sector 33: Manufacturing,Carestream Health,0,21,,Reduction in Force,,0,,,Weld,9/16/24,0,,,21,Carestream Health,Various (See WARN),7/17/24
,,7/29/24,9/30/24,,,"Sector 56,2910: Remediation Services",Amentum,0,72,,Closure (upon completion of project),,0,,,Pueblo,9/30/24,0,,,72,Amentum,Various,7/29/24
,,7/30/24,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,79,,Closure,,0,,,Remote locations in CO,9/30/24,0,,,79,Radial,Various,7/30/24
,,7/31/24,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,79,,Mass Layoff,,0,,,Adams,9/30/24,0,,,85,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24
,,8/8/24,9/6/24,,,"Sector 44,4130: Hardware Stores",True Value,0,49,,Change in Business,,0,,,Denver,11/1/24,0,,,49,True Value,Merchandise Handlers,8/8/24
,,8/20/24,10/18/24,,,Sector 62: Healthcare and Social Assistance,Casey's Pond,0,63,,Sale of Business,,0,,,RC: Rural Resort,11/30/24,0,,,63,Caseys Pond,Not specified,8/19/24
,,8/20/24,11/20/24,,,"Sector 52,2110 Commercial Banking",Wells Fargo,0,70,,Not specified,,0,,,Arapahoe Douglas,12/31/24,0,,,70,Wells Fargo,Not specified,8/20/24
,,8/30/24,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,0,5,,See WARN.,,0,,,Boulder,10/29/24,0,,,25,ImmunityBio Inc,See WARN,8/30/24
,,9/9/24,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,0,3,,See WARN.,,0,,,RC: Boulder & Larimer,9/9/24,0,,,3,Lost Boys Interactive,See WARN,9/6/24
,,9/13/24,11/9/24,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),0,55,,See WARN.,,0,,,Adams,11/9/24,0,,,55,Sodexo Service West,See WARN,9/13/24
