reduced_hours,received_date,letter,naics,permanent_job_losses,phone,email,begin_date,dropdown,notice_date,temporary_job_losses,jobs,company,contact,workforce_region,fein,at_the_location,end_date,location,furloughs,occupations,total_notified,workforce_area,notes,reason
0,6/5/25,Amentum,"54,1330: Engineering Services",92,,,8/25,,6/5/25,0,92,Amentum,,,,,8/25,,0,Various (See WARN),92,Pueblo,,Closure
0,6/24/25,Amentum,"54,1330: Engineering Services",135,,,9/30/25,,6/24/25,0,135,Amentum,,,,,9/30/25,,0,Various (See WARN),135,Pueblo,,Closure
0,6/27/25,Nordstrom,522210 - Credit Card Issuing.,30,,,8/16/25,,6/26/25,0,30,Nordstrom,,,,,2/20/26,,0,Various (See WARN),30,Arapahoe/Douglas,,Reduction in Force
0,7/1/25,Sodexo,561210 - Facilities Support Services,152,,,6/30/25,,6/11/25,0,152,Sodexo,,,,,6/30/25,,0,Various (See WARN),152,Pikes Peak,,Loss of Contract
0,7/8/25,Bowhead(Aviation Way),92: Public Administration,10,,,8/28/25,,6/27/25,0,10,Bowhead Missions Solutions LLC (Aviation Way),,,,,8/28/25,,0,Military Operations Analysts,10,Pikes Peak,,RIF
0,7/8/25,Bowhead (Newport),92: Public Administration,76,,,8/28/25,,6/27/25,0,76,Bowhead Mission Solutions LLC (Newport Rd),,,,,8/28/25,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Pikes Peak,,RIF
0,7/7/25,QualityBuilt,23.6220 Commercial and Institutional Building Construction,2,,,7/3/25,,7/7/25,0,2,QualityBuilt,,,,,7/3/25,,0,"Consultant, Director",2,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure
0,7/10/25,OneTouch,"54,1613 Markeing Consulting Services",70,,,7/10/25,,7/10/25,0,70,OneTouch,,,,,9/12/25,,0,Not Specified,70,Denver,,Closure
0,7/15/25,Battelle,"54,1330: Engineering Services",9/12/25,,,9/12/25,,7/14/25,0,,Battelle,,,,,9/12/25,,0,Various (See WARN),7,Pueblo,,Closure/cease operations
0,7/29/25,Nordstrom,522210 - Credit Card Issuing.,43,,,10/18/25,,7/29/25,0,43,Nordstrom,,,,,2/28/26,,0,Various (See WARN),43,Araphaoe/Douglas,,Close operation transition to TD Bank
0,7/30/25,Amentum,"54,1330: Engineering Services",55,,,10/31/25,,7/30/25,0,55,Amentum,,,,,10/31/25,,0,Various (See WARN),55,Pueblo,,Related to milestone completion
0,8/1/25,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,10/1/25,,8/1/25,0,66,TIAA (Update),,,,,10/1/25,,0,Various (See WARN),66,"Denver, Broomfield",,Reduction in Force
0,8/11/25,Batelle,"54,1330: Engineering Services",14,,,,,8/11/25,0,14,Battelle,,,,,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Pueblo,,Closure
0,8/12/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",2,,,10/13/25,,8/12/25,0,2,Block Inc.,,,,,10/13/25,,0,Not reported,2,Remote Workers,,Reduction in Force
0,8/22/25,Nordstrom Credit Bank,522210 - Credit Card Issuing.,28,,,11/15/25,,8/22/25,0,28,Nordstrom Credit Bank,,,,,2/28/26,,0,Not reported,28,Arapahoe/Douglas,,Reduction in Force
0,8/25/25,Amentum,"54,1330: Engineering Services",60,,,10/31/25,,8/25/25,0,60,Amentum,,,,,10/31/25,,0,Various (See WARN),60,Pueblo,,Project milestone completion
0,8/25/25,Battelle,"54,1330: Engineering Services",3,,,10/24/25,,8/25/25,0,3,Battelle,,,,,11/6/25,,0,Various (See WARN),3,Pueblo,,Project milestone completion
0,8/28/25,Newmont,"21,2299: All Other Metal Ore Mining",19,,,10/28/25,,8/28/25,0,19,Newmont,,,,,10/28/25,,0,Various (See WARN),19,Denver/Arapahoe Douglas,,Reduction in Force
0,8/29/25,TeKnowledge,"54,1519: Other Computer Related Services",324,,,10/30/25,,8/29/25,0,324,TeKnowledge OPS USA,,,,,12/30/25,,0,Various (See WARN),324,Pikes Peak,,Changing Conditions
0,9/4/25,Banner Health,"62,22110: General Medical & Surgical Hospitals",351,,,11/5/25,,9/4/25,0,351,Banner Health,,,,,11/5/25,,0,Various (See WARN),351,Larimer,,Not Stated
0,9/9/25,Safeway 0017,"44,5110: Supermarkets and Other Grocery",62,,,11/7/25,,9/9/25,0,62,Safeway Inc. Store 0017,,,,,11/7/25,,0,Various (See WARN),62,Arapahoe/Douglas,,Closure
0,9/9/25,Safeway 0137,"44,5110: Supermarkets and Other Grocery",61,,,11/7/25,,9/9/25,0,61,Safeway Inc. Store 0137,,,,,11/7/25,,0,Various (See WARN),61,Arapahoe/Douglas,,Closure
0,9/9/25,Safeway 0862,"44,5110: Supermarkets and Other Grocery",54,,,11/7/25,,9/9/25,0,54,Safeway Inc. Store 0862,,,,,11/7/25,,0,Various (See WARN),54,Larimer,,Closure
0,9/9/25,Safeway 0881,"44,5110: Supermarkets and Other Grocery",64,,,11/7/25,,9/9/25,0,64,Safeway Inc. Store 0881,,,,,11/7/25,,0,Various (See WARN),64,Adams,,Closure
0,9/9/25,Safeway 1038,"44,5110: Supermarkets and Other Grocery",65,,,11/7/25,,9/9/25,0,65,Safeway Inc. Store 1038,,,,,11/7/25,,0,Various (See WARN),65,Denver,,Closure
0,9/9/25,Safeway 2915,"44,5110: Supermarkets and Other Grocery",50,,,11/7/25,,9/9/25,0,50,Safeway Inc. Store 2915,,,,,11/7/25,,0,Various (See WARN),50,Larimer,,Closure
0,9/9/25,Safeway 3723,"44,5110: Supermarkets and Other Grocery",60,,,11/7/25,,9/9/25,0,60,Safeway Inc. Store 3723,,,,,11/7/25,,0,Various (See WARN),60,Rural Consortium,,Closure
0,9/9/25,Safeway 0835,"44,5110: Supermarkets and Other Grocery",63,,,11/7/25,,9/9/25,0,63,Safeway Inc. Store 0835,,,,,11/7/25,,0,Various (See WARN),63,Pikes Peak,,Closure
0,9/9/25,Safeway 1721,"44,5110: Supermarkets and Other Grocery",53,,,11/7/25,,9/9/25,0,53,Safeway Inc. Store 1721,,,,,11/7/25,,0,Various (See WARN),53,Rural Consortium,,Closure
0,9/9/25,Safeway 1792,"44,5110: Supermarkets and Other Grocery",85,,,11/7/25,,9/9/25,0,85,Safeway Inc. Store 1792,,,,,11/7/25,,0,Various (See WARN),85,Pikes Peak,,Closure
0,9/16/25,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",267,,,11/15/25,,9/16/25,0,267,ACG Biologics,,,,,12/31/25,,0,Various (See WARN),278,Boulder,,Closure (Restructuring)
0,10/1/25,Amentum,"54,1330: Engineering Services",10,,,12/1/25,,10/1/25,0,10,Amentum,,,,,12/31/25,,0,Various (See WARN),10,Pueblo,,Project milestone completion
0,10/2/25,TIAA,"52,2180: Savings Institutions & Other Depositories",31,,,12/1/25,,10/2/25,0,31,TIAA,,,,,12/14/25,,0,Various (See WARN),31,Denver,,Closure
0,10/1/25,Newmont,"21,212: Gold Ore & Sliver Ore Mining",23,,,11/30/25,,10/1/25,0,23,Newmont,,,,,11/30/25,,0,Various (See WARN),23,Denver,,RIF
0,10/15/25,Comcast,"51,6210: Media Streaming Distribution Services",302,,,12/31/25,,10/15/25,0,302,Comcast,,,,,12/31/25,,0,Various (See WARN),302,Arapahoe/Douglas,,Closure
0,10/15/25,Newmont,"21,2299: All Other Metal Ore Mining",65,,,12/14/25,,10/15/25,0,65,Newmont (Update/Phase 3),,,,,12/14/25,,0,Not specified,65,Denver,,Reduction in Force
0,10/29/25,Salvation Army,81: Other Services (Except Public Administration),135,,,12/31/25,,10/29/25,0,135,Salvation Army (updated),,,,,12/31/25,,0,Various (See WARN),135,Denver,,Closure
0,10/30/25,Battelle,"54,1330: Engineering Services",9,,,12/29/25,,10/30/25,0,9,Battelle,,,,,12/29/25,,0,Various (See WARN),9,Pueblo,,Project milestone completion
0,10/31/25,AMR,"62,1910: Ambulance Services",87,,,12/31/25,,10/31/25,0,87,American Medical Response,,,,,12/31/25,,0,Various (See WARN),87,Boulder,,Closure
0,11/3/25,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",133,,,1/6/26,,11/4/25,0,133,ColoWyo Coal Company LP,,,,,1/6/26,,0,Various (See WARN),133,Rural Consortium,,Closure
0,11/14/25,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",125,,,1/13/26,,11/14/25,0,125,Smokin Bear LLC,,,,,1/13/26,,0,Various (See WARN),125,Denver,,Remodeling
0,11/18/25,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",133,,,1/5/26,,11/18/25,0,,ColoWyo Coal Company LP (UPDATE),,,,,1/5/26,,0,Various (See WARN),,Rural Consortium,,Closure
0,11/17/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,59,,,2/21/26,,11/17/25,0,59,Nordstrom Credit Bank,,,,,4/1/26,,0,Various (See WARN),59,Arapahoe/Douglas,,Reduction in Force
0,11/20/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,14,,,2/1/26,,11/20/25,0,14,Nordstrom Credit Bank,,,,,4/1/26,,0,Various (See WARN),14,Arapahoe/Douglas,,Reduction in Force
0,12/2/25,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,1/30/26,,12/2/25,0,74,Heibar Installation Inc.,,,,,1/31/26,,0,Various (See WARN),74,Denver,,Reduction in Force
,12/4/25,Amentum,"54,1330: Engineering Services",,,,1/26/26,,12/4/25,,,Amentum (Update),,,,,1/30/26,,,Various (See WARN),,Pueblo,,Project milestone completion
0,12/30/25,Nordstrom Credit Bank,522210 - Credit Card Issuing,48,,,3/1/26,,12/30/25,0,48,Nordstrom Credit Bank,,,,,3/1/26,,0,Various (See WARN),48,Arapahoe/Douglas,,Transfer to TD Bank
0,1/8/24,Dish Network,Sector 51: Information,157,,,3/8/24,,1/8/24,0,157,Dish Network LLC,,,,,3/8/24,,0,Multiple (See WARN),,Arapahoe/Douglas,,Not stated
0,1/13/24,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,3/15/24,,1/11/24,0,4,Lost Boys Interactive LLC,,,,,3/15/24,,0,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",,Not stated
0,1/18/24,ABM Industry Group,Sector 23: Construction,94,,,3/18/24,,1/18/24,0,94,ABM Industry Group,,,,,3/18/24,,0,Multiple (See WARN),,Adams,,Loss of contract w/Amazon
0,1/19/24,Dish Network 1-19-2024,Sector 51: Information,9,,,3/19/24,,1/19/24,0,9,Dish Network LLC,,,,,3/19/24,,0,Multiple (See WARN),,Arapahoe/Douglas,,Reduction in Force
0,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,124,,,3/4/24,,1/4/24,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,3/4/24,,0,Multiple (See WARN),,Boulder,,Facility closure
0,1/30/24,Amentum,"Sector: 56,2910: Remediation Services",45,,,3/1/24,,1/30/24,0,45,Amentum,,,,,3/31/24,,0,Multiple (See WARN),,Pueblo,,Closure-Completion of PCAPP Milestones
0,1/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,60,,,4/1/24,,1/30/24,0,60,IMI Norgren LLC,,,,,6/30/24,,0,Unknown,,Arapahoe/Douglas,,Site Consolidation and Office Relocation
0,1/30/21,Block Inc,Sector 51: Information,13,,,3/30/24,,1/30/24,0,13,Block Inc.,,,,,3/30/24,,0,Unknown,,Unknown (Remote Workers),,Not Stated
0,1/31/24,BillGO Inc.,Sector 52: Finance and Insurance,80,,,3/31/24,,1/31/24,0,80,BillGO Inc.,,,,,3/31/24,,0,Multiple (See WARN),,Larimer,,Change in current business opportunities
0,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,1/31/24,,1/31/24,0,56,SP+ Corporation,,,,,1/31/24,,0,Multiple (See WARN),,Denver,,Not Stated
0,2/20/24,Dish Network 2-20-2024,Sector 51: Information,53,,,4/20/24,,2/20/24,0,53,Dish Network LLC,,,,,4/20/24,,0,Multiple (See WARN),,Arapahoe/Douglas,,Reduction in Force
0,2/22/24,Daifuku Services-Thornton,Sector 33: Manufacturing,75,,,4/22/24,,2/22/24,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,5/6/24,,0,Multiple (See WARN),,Adams,,Loss of contract
0,2/22/24,Daifuku Services-Colo Springs,Sector 33: Manufacturing,89,,,4/22/24,,2/22/24,0,89,Daifuku Services America Corporation -Colo Springs,,,,,5/6/24,,0,Multiple (See WARN),,Pikes Peak-Colo Springs,,Loss of contract
0,2/22/24,Daifuku Services-Aurora,Sector 33: Manufacturing,32,,,4/22/24,,2/22/24,0,32,Daifuku Services America Corporation -Aurora,,,,,5/6/24,,0,Multiple (See WARN),,Arapahoe/Douglas,,Loss of contract
0,2/26/24,Carestream Health Inc,Sector 33: Manufacturing,210,,,4/26/24,,2/26/24,0,210,Carestream Health Inc.,,,,,5/10/24,,0,Multiple (See WARN),,Weld,,Facility closure
0,2/27/24,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,175,,,4/18/24,,2/27/24,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,4/18/24,,0,Unknown,,Weld,,Loss of contract
0,3/12/24,Dish Network LLC,Sector 51: Information,5,,,5/11/24,,3/12/24,0,5,Dish Network LLC,,,,,5/11/24,,0,Multiple (See WARN),,Arapahoe/Douglas,,Reduction in Force
0,3/21/24,Carestream Health Update,Sector 33: Manufacturing,19,,,5/24/24,,3/20/24,0,19,Carestream Health Inc. - Update,,,,,5/24/24,,0,See WARN Exhibit A,,Weld,,Reduction in Force
0,3/20/24,CommuteAir,Sector 48: Transportation and Warehousing,40,,,5/23/24,,2/23/24,0,40,CommuteAir,,,,,5/23/24,,0,See WARN,,Denver,,Reduction in Force
0,3/22/24,Bionano Genomics Inc.,Sector 33: Manufacturing,76,,,5/24/24,,3/21/24,0,76,Bionano Genomics Inc.,,,,,5/24/24,,0,See WARN,,San Diego (remote CO Workers),,Reduction in Force
0,3/28/24,DDRC,Sector 62: Healthcare and Social Assistance,46,,,6/30/24,,3/11/24,0,46,Developmental Disabilities Resource Center,,,,,6/30/24,,0,See WARN,,Jefferson,,Reduction in Force
0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,,,5/31/24,,3/27/24,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,,,,5/31/24,,0,See WARN,,Denver,,Closure
0,4/3/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,1,,,5/31/24,,3/29/24,0,1,Volta/Volta Charging Industries,,,,,5/31/24,,0,See WARN (Various Positions),,Not Stated,,Closure
0,4/9/24,HealthHelp,Sector  55: Management of Companies & Enterprises,1,,,6/2/24,,4/3/24,0,1,HealthHelp (a WNS Company),,,,,8/2/24,,0,Various (See WARN),,Arapahoe/Douglas,,Reduction in Force
0,4/9/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,6/10/24,,4/9/24,0,92,Checkr,,,,,6/10/24,,0,Various (See WARN),,Denver,,Reduction in Force
0,4/17/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,,,6/16/24,,4/17/24,0,65,Wheels Up Partners LLC,,,,,6/16/24,,0,Various (See WARN),,Rural Consortium (Broomfield),,Closure (Cease Operations)
0,4/25/24,Carestream Health,Sector 33: Manufacturing,25,,,6/28/24,,4/25/24,0,25,Carestream Health,,,,,6/28/24,,0,Varous (See WARN),,Weld,,Reduction in Force
0,4/30/24,University of Denver,Sector 61: Educational Services,118,,,6/30/24,,4/30/24,0,118,University of Denver,,,,,6/30/24,,0,Custodian positions,,Denver,,Contract with Sodexo
0,5/1/24,Radial,"Sector 54: Professional, Scientific & Technical Services",84,,,6/28/24,,5/1/24,0,84,Radial,,,,,6/28/24,,0,See WARN.,,Remote Workforce,,Selling Customer Care Unit
0,5/1/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,,,6/30/24,,5/1/24,0,330,Rocky Mountain Crisis Partners,,,,,6/30/24,,0,All positions/ job titles not specified,,Denver,,Loss of state funding
0,5/2/24,NewRez LLC,Sector 52: Finance and Insurance,103,,,7/1/24,,5/2/24,0,103,Newrez LLC,,,,,7/1/24,,0,See WARN.,,Arapahoe/Douglas,,Reduction in Force
0,5/13/24,Walmart #6178,Sector 45: Retail Trade,141,,,6/7/24,,5/13/24,0,141,Walmart Store #6178,,,,,6/7/24,,0,Associates,,Arapahoe/Douglas,,Closure
0,5/15/24,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,7/15/24,,5/15/24,0,,Pfizer Research,,,,,8/24/2024,,0,Not specified,,Boulder,,Reduction in Force
0,5/21/24,Amentum,"Sector: 56,2910: Remediation Services",11,,,7/1/24,,5/21/24,0,11,Amentum,,,,,7/31/24,,0,See WARN,,Pueblo,,Closure (end of Milestone 7)
0,5/21/24,Carestream,Sector 33: Manufacturing,18,,,7/22/24,,5/21/24,0,18,Carestream (Update),,,,,8/5/24,,0,See WARN.,,Weld,,Reduction in Force
0,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,65,,,5/31/24,,5/31/24,6,71,Mindspring,,,,,6/3/24,,0,See WARN.,,Mesa,,Reduction in Force
0,6/4/24,See note below.,Sector 62: Healthcare & Social Assistance,49,,,6/4/24,,6/4/24,0,49,Mindspring (Update),,,,,6/4/24,,0,See WARN. Updated from 65 to 49,,Mesa,,Reduction in Force
0,6/3/24,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,317,,,8/2/24,,6/3/24,0,317,NewRez LLC,,,,,8/2/24,,0,See WARN.,,Arapahoe/Douglas,,Reduction in Force
0,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,,6/14/24,,6/14/24,47,63,TSG Ski & Golf,,,,,12/1/24,,13,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,,Reduction in Force
0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,131,,,9/1/24,,6/18/24,0,131,Saint Paul Health Center,,,,,9/1/24,,0,Various. See WARN.,,Denver,,End of Contract
0,6/18/24,Wells Fargo,Sector 52: Finance and Insurance,80,,,8/1/24,,6/18/24,0,80,Wells Fargo,,,,,12/21/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,,Reduction in Force
0,6/27/24,NewRez LLC Update,Sector 52: Finance and Insurance,187,,,8/26/24,,6/27/24,0,187,Newrez LLC,,,,,8/26/24,,0,See WARN.,,Arapahoe/Douglas,,Reduction in Force
0,7/8/24,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,8/4/24,,7/8/24,0,7,Sodexo - St. Francis Interquest,,,,,8/4/24,,0,Various (See WARN),,Pikes Peak,,Closure (Cease Operations)
0,7/8/24,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,8/4/24,,7/8/24,0,48,Sodexo - St. Francis Medical Center,,,,,8/4/24,,0,Various (See WARN),,Pikes Peak,,Closure (Cease Operations)
0,7/8/24,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,8/4/24,,7/8/24,0,52,Sodexo - Penrose Hospital,,,,,8/4/24,,0,Various (See WARN),,Pikes Peak,,Closure (Cease Operations)
0,7/17/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,,,9/9/24,,7/16/24,0,80,LogRhythm,,,,,9/14/24,,0,Not disclosed,,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit)
0,7/17/24,Carestream Health,Sector 33: Manufacturing,21,,,9/16/24,,7/17/24,0,21,Carestream Health,,,,,9/16/24,,0,Various (See WARN),,Weld,,Reduction in Force
0,7/29/24,Amentum,"Sector 56,2910: Remediation Services",72,,,9/30/24,,7/29/24,0,72,Amentum,,,,,9/30/24,,0,Various,,Pueblo,,Closure (upon completion of project)
0,7/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",79,,,9/30/24,,7/30/24,0,79,Radial,,,,,9/30/24,,0,Various,,Remote locations in CO,,Closure
0,7/31/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",85,,,9/30/24,,8/1/24,0,79,TPS Parking Mgmt,,,,,9/30/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,,Mass Layoff
0,8/8/24,True Value,"Sector 44,4130: Hardware Stores",49,,,9/6/24,,8/8/24,0,49,True Value,,,,,11/1/24,,0,Merchandise Handlers,,Denver,,Change in Business
0,8/20/24,Caseys Pond,Sector 62: Healthcare and Social Assistance,63,,,10/18/24,,8/19/24,0,63,Casey's Pond,,,,,11/30/24,,0,Not specified,,RC: Rural Resort,,Sale of Business
0,8/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",70,,,11/20/24,,8/20/24,0,70,Wells Fargo,,,,,12/31/24,,0,Not specified,,Arapahoe Douglas,,Not specified
0,8/30/24,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,,10/29/24,,8/30/24,0,5,ImmunityBio Inc.,,,,,10/29/24,,0,See WARN,,Boulder,,See WARN.
0,9/9/24,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,9/9/24,,9/6/24,0,3,Lost Boys Interactive LLC,,,,,9/9/24,,0,See WARN,,RC: Boulder & Larimer,,See WARN.
0,9/13/24,Sodexo Service West,"Sector 72,2319: Food Service Contractors",55,,,11/9/24,,9/13/24,0,55,Sodexo Service West (SDH),,,,,11/9/24,,0,See WARN,,Adams,,See WARN.
0,9/18/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,,,11/22/24,,9/18/24,0,85,"AGC Biologics, Inc.",,,,,11/22/24,,0,Various (See WARN),,Boulder,,Restructure and Partial Closure-See WARN
