reason,at_the_location,location,naics,phone,begin_date,temporary_job_losses,email,reduced_hours,notice_date,company,letter,jobs,end_date,total_notified,received_date,fein,dropdown,occupations,workforce_region,furloughs,contact,notes,permanent_job_losses,workforce_area
Loss of Contract,,,561210 - Facilities Support Services,,6/30/25,0,,0,6/11/25,Sodexo,Sodexo,152,6/30/25,152,7/1/25,,,Various (See WARN),,0,,,152,Pikes Peak
RIF,,,92: Public Administration,,8/28/25,0,,0,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),10,8/28/25,10,7/8/25,,,Military Operations Analysts,,0,,,10,Pikes Peak
RIF,,,92: Public Administration,,8/28/25,0,,0,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),76,8/28/25,76,7/8/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,,76,Pikes Peak
Unforeseen Business Circumstance/Closure,,,23.6220 Commercial and Institutional Building Construction,,7/3/25,0,,0,7/7/25,QualityBuilt,QualityBuilt,2,7/3/25,2,7/7/25,,,"Consultant, Director",,0,,,2,Multiple areas Remote Employees
Closure,,,"54,1613 Markeing Consulting Services",,7/10/25,0,,0,7/10/25,OneTouch,OneTouch,70,9/12/25,70,7/10/25,,,Not Specified,,0,,,70,Denver
Closure/cease operations,,,"54,1330: Engineering Services",,9/12/25,0,,0,7/14/25,Battelle,Battelle,,9/12/25,7,7/15/25,,,Various (See WARN),,0,,,9/12/25,Pueblo
Close operation transition to TD Bank,,,522210 - Credit Card Issuing.,,10/18/25,0,,0,7/29/25,Nordstrom,Nordstrom,43,2/28/26,43,7/29/25,,,Various (See WARN),,0,,,43,Araphaoe/Douglas
Related to milestone completion,,,"54,1330: Engineering Services",,10/31/25,0,,0,7/30/25,Amentum,Amentum,55,10/31/25,55,7/30/25,,,Various (See WARN),,0,,,55,Pueblo
Reduction in Force,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,0,,0,8/1/25,TIAA (Update),TIAA,66,10/1/25,66,8/1/25,,,Various (See WARN),,0,,,66,"Denver, Broomfield"
Closure,,,"54,1330: Engineering Services",,,0,,0,8/11/25,Battelle,Batelle,14,,14,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,,14,Pueblo
Reduction in Force,,,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,0,,0,8/12/25,Block Inc.,Block Inc.,2,10/13/25,2,8/12/25,,,Not reported,,0,,,2,Remote Workers
Reduction in Force,,,522210 - Credit Card Issuing.,,11/15/25,0,,0,8/22/25,Nordstrom Credit Bank,Nordstrom Credit Bank,28,2/28/26,28,8/22/25,,,Not reported,,0,,,28,Arapahoe/Douglas
Project milestone completion,,,"54,1330: Engineering Services",,10/31/25,0,,0,8/25/25,Amentum,Amentum,60,10/31/25,60,8/25/25,,,Various (See WARN),,0,,,60,Pueblo
Project milestone completion,,,"54,1330: Engineering Services",,10/24/25,0,,0,8/25/25,Battelle,Battelle,3,11/6/25,3,8/25/25,,,Various (See WARN),,0,,,3,Pueblo
Reduction in Force,,,"21,2299: All Other Metal Ore Mining",,10/28/25,0,,0,8/28/25,Newmont,Newmont,19,10/28/25,19,8/28/25,,,Various (See WARN),,0,,,19,Denver/Arapahoe Douglas
Changing Conditions,,,"54,1519: Other Computer Related Services",,10/30/25,0,,0,8/29/25,TeKnowledge OPS USA,TeKnowledge,324,12/30/25,324,8/29/25,,,Various (See WARN),,0,,,324,Pikes Peak
Not Stated,,,"62,22110: General Medical & Surgical Hospitals",,11/5/25,0,,0,9/4/25,Banner Health,Banner Health,351,11/5/25,351,9/4/25,,,Various (See WARN),,0,,,351,Larimer
Closure,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,9/9/25,Safeway Inc. Store 0017,Safeway 0017,62,11/7/25,62,9/9/25,,,Various (See WARN),,0,,,62,Arapahoe/Douglas
Closure,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,9/9/25,Safeway Inc. Store 0137,Safeway 0137,61,11/7/25,61,9/9/25,,,Various (See WARN),,0,,,61,Arapahoe/Douglas
Closure,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,9/9/25,Safeway Inc. Store 0862,Safeway 0862,54,11/7/25,54,9/9/25,,,Various (See WARN),,0,,,54,Larimer
Closure,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,9/9/25,Safeway Inc. Store 0881,Safeway 0881,64,11/7/25,64,9/9/25,,,Various (See WARN),,0,,,64,Adams
Closure,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,9/9/25,Safeway Inc. Store 1038,Safeway 1038,65,11/7/25,65,9/9/25,,,Various (See WARN),,0,,,65,Denver
Closure,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,9/9/25,Safeway Inc. Store 2915,Safeway 2915,50,11/7/25,50,9/9/25,,,Various (See WARN),,0,,,50,Larimer
Closure,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,9/9/25,Safeway Inc. Store 3723,Safeway 3723,60,11/7/25,60,9/9/25,,,Various (See WARN),,0,,,60,Rural Consortium
Closure,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,9/9/25,Safeway Inc. Store 0835,Safeway 0835,63,11/7/25,63,9/9/25,,,Various (See WARN),,0,,,63,Pikes Peak
Closure,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,9/9/25,Safeway Inc. Store 1721,Safeway 1721,53,11/7/25,53,9/9/25,,,Various (See WARN),,0,,,53,Rural Consortium
Closure,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,9/9/25,Safeway Inc. Store 1792,Safeway 1792,85,11/7/25,85,9/9/25,,,Various (See WARN),,0,,,85,Pikes Peak
Closure (Restructuring),,,"32,5414: Biological Products (Except Manufacturing)",,11/15/25,0,,0,9/16/25,ACG Biologics,AGC Biologics,267,12/31/25,278,9/16/25,,,Various (See WARN),,0,,,267,Boulder
Project milestone completion,,,"54,1330: Engineering Services",,12/1/25,0,,0,10/1/25,Amentum,Amentum,10,12/31/25,10,10/1/25,,,Various (See WARN),,0,,,10,Pueblo
Closure,,,"52,2180: Savings Institutions & Other Depositories",,12/1/25,0,,0,10/2/25,TIAA,TIAA,31,12/14/25,31,10/2/25,,,Various (See WARN),,0,,,31,Denver
RIF,,,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,0,,0,10/1/25,Newmont,Newmont,23,11/30/25,23,10/1/25,,,Various (See WARN),,0,,,23,Denver
Closure,,,"51,6210: Media Streaming Distribution Services",,12/31/25,0,,0,10/15/25,Comcast,Comcast,302,12/31/25,302,10/15/25,,,Various (See WARN),,0,,,302,Arapahoe/Douglas
Reduction in Force,,,"21,2299: All Other Metal Ore Mining",,12/14/25,0,,0,10/15/25,Newmont (Update/Phase 3),Newmont,65,12/14/25,65,10/15/25,,,Not specified,,0,,,65,Denver
Closure,,,81: Other Services (Except Public Administration),,12/31/25,0,,0,10/29/25,Salvation Army (updated),Salvation Army,135,12/31/25,135,10/29/25,,,Various (See WARN),,0,,,135,Denver
Project milestone completion,,,"54,1330: Engineering Services",,12/29/25,0,,0,10/30/25,Battelle,Battelle,9,12/29/25,9,10/30/25,,,Various (See WARN),,0,,,9,Pueblo
Closure,,,"62,1910: Ambulance Services",,12/31/25,0,,0,10/31/25,American Medical Response,AMR,87,12/31/25,87,10/31/25,,,Various (See WARN),,0,,,87,Boulder
Closure,,,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,0,,0,11/4/25,ColoWyo Coal Company LP,ColoWyo Coal Company LP,133,1/6/26,133,11/3/25,,,Various (See WARN),,0,,,133,Rural Consortium
Remodeling,,,"72,2513 Limited Service Restaurant",,1/13/26,0,,0,11/14/25,Smokin Bear LLC,Smokin Bear LLC 11-14-25,125,1/13/26,125,11/14/25,,,Various (See WARN),,0,,,125,Denver
Closure,,,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,0,,0,11/18/25,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,,1/5/26,,11/18/25,,,Various (See WARN),,0,,,133,Rural Consortium
Reduction in Force,,,522210 - Credit Card Issuing,,2/21/26,0,,0,11/17/25,Nordstrom Credit Bank,Nordstrom Credit Bank,59,4/1/26,59,11/17/25,,,Various (See WARN),,0,,,59,Arapahoe/Douglas
Reduction in Force,,,522210 - Credit Card Issuing,,2/1/26,0,,0,11/20/25,Nordstrom Credit Bank,Nordstrom Credit Bank,14,4/1/26,14,11/20/25,,,Various (See WARN),,0,,,14,Arapahoe/Douglas
Reduction in Force,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/30/26,0,,0,12/2/25,Heibar Installation Inc.,Heibar Installation Inc.,74,1/31/26,74,12/2/25,,,Various (See WARN),,0,,,74,Denver
Project milestone completion,,,"54,1330: Engineering Services",,1/26/26,,,,12/4/25,Amentum (Update),Amentum,,1/30/26,,12/4/25,,,Various (See WARN),,,,,,Pueblo
Transfer to TD Bank,,,522210 - Credit Card Issuing,,3/1/26,0,,0,12/30/25,Nordstrom Credit Bank,Nordstrom Credit Bank,48,3/1/26,48,12/30/25,,,Various (See WARN),,0,,,48,Arapahoe/Douglas
Not stated,,,Sector 51: Information,,3/8/24,0,,0,1/8/24,Dish Network LLC,Dish Network,157,3/8/24,,1/8/24,,,Multiple (See WARN),,0,,,157,Arapahoe/Douglas
Not stated,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,0,,0,1/11/24,Lost Boys Interactive LLC,Lost Boys Interactive,4,3/15/24,,1/13/24,,,Multiple (See WARN),,0,,,4,"Multiple (Larimer, Jeffco, Adams)"
Loss of contract w/Amazon,,,Sector 23: Construction,,3/18/24,0,,0,1/18/24,ABM Industry Group,ABM Industry Group,94,3/18/24,,1/18/24,,,Multiple (See WARN),,0,,,94,Adams
Reduction in Force,,,Sector 51: Information,,3/19/24,0,,0,1/19/24,Dish Network LLC,Dish Network 1-19-2024,9,3/19/24,,1/19/24,,,Multiple (See WARN),,0,,,9,Arapahoe/Douglas
Facility closure,,,Sector 62: Health Care and Social Assistance,,3/4/24,0,,0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),124,3/4/24,,1/25/24,,,Multiple (See WARN),,0,,,124,Boulder
Closure-Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",,3/1/24,0,,0,1/30/24,Amentum,Amentum,45,3/31/24,,1/30/24,,,Multiple (See WARN),,0,,,45,Pueblo
Site Consolidation and Office Relocation,,,Sector: 31-33 Manufacturing,,4/1/24,0,,0,1/30/24,IMI Norgren LLC,IMI Norgren LLC,60,6/30/24,,1/30/24,,,Unknown,,0,,,60,Arapahoe/Douglas
Not Stated,,,Sector 51: Information,,3/30/24,0,,0,1/30/24,Block Inc.,Block Inc,13,3/30/24,,1/30/21,,,Unknown,,0,,,13,Unknown (Remote Workers)
Change in current business opportunities,,,Sector 52: Finance and Insurance,,3/31/24,0,,0,1/31/24,BillGO Inc.,BillGO Inc.,80,3/31/24,,1/31/24,,,Multiple (See WARN),,0,,,80,Larimer
Not Stated,,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,,0,1/31/24,SP+ Corporation,SP+ Corporation,56,1/31/24,,1/31/24,,,Multiple (See WARN),,0,,,56,Denver
Reduction in Force,,,Sector 51: Information,,4/20/24,0,,0,2/20/24,Dish Network LLC,Dish Network 2-20-2024,53,4/20/24,,2/20/24,,,Multiple (See WARN),,0,,,53,Arapahoe/Douglas
Loss of contract,,,Sector 33: Manufacturing,,4/22/24,0,,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,75,5/6/24,,2/22/24,,,Multiple (See WARN),,0,,,75,Adams
Loss of contract,,,Sector 33: Manufacturing,,4/22/24,0,,0,2/22/24,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,89,5/6/24,,2/22/24,,,Multiple (See WARN),,0,,,89,Pikes Peak-Colo Springs
Loss of contract,,,Sector 33: Manufacturing,,4/22/24,0,,0,2/22/24,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,32,5/6/24,,2/22/24,,,Multiple (See WARN),,0,,,32,Arapahoe/Douglas
Facility closure,,,Sector 33: Manufacturing,,4/26/24,0,,0,2/26/24,Carestream Health Inc.,Carestream Health Inc,210,5/10/24,,2/26/24,,,Multiple (See WARN),,0,,,210,Weld
Loss of contract,,,Sector 56: Waste Management and Remediation Services,,4/18/24,0,,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",175,4/18/24,,2/27/24,,,Unknown,,0,,,175,Weld
Reduction in Force,,,Sector 51: Information,,5/11/24,0,,0,3/12/24,Dish Network LLC,Dish Network LLC,5,5/11/24,,3/12/24,,,Multiple (See WARN),,0,,,5,Arapahoe/Douglas
Reduction in Force,,,Sector 33: Manufacturing,,5/24/24,0,,0,3/20/24,Carestream Health Inc. - Update,Carestream Health Update,19,5/24/24,,3/21/24,,,See WARN Exhibit A,,0,,,19,Weld
Reduction in Force,,,Sector 48: Transportation and Warehousing,,5/23/24,0,,0,2/23/24,CommuteAir,CommuteAir,40,5/23/24,,3/20/24,,,See WARN,,0,,,40,Denver
Reduction in Force,,,Sector 33: Manufacturing,,5/24/24,0,,0,3/21/24,Bionano Genomics Inc.,Bionano Genomics Inc.,76,5/24/24,,3/22/24,,,See WARN,,0,,,76,San Diego (remote CO Workers)
Reduction in Force,,,Sector 62: Healthcare and Social Assistance,,6/30/24,0,,0,3/11/24,Developmental Disabilities Resource Center,DDRC,46,6/30/24,,3/28/24,,,See WARN,,0,,,46,Jefferson
Closure,,,Sector 72: Accommodation & Food Services,,5/31/24,0,,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,,3/27/24,,,See WARN,,0,,,56,Denver
Closure,,,Sector 33: Manufacturing,,5/31/24,0,,0,3/29/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,1,5/31/24,,4/3/24,,,See WARN (Various Positions),,0,,,1,Not Stated
Reduction in Force,,,Sector  55: Management of Companies & Enterprises,,6/2/24,0,,0,4/3/24,HealthHelp (a WNS Company),HealthHelp,1,8/2/24,,4/9/24,,,Various (See WARN),,0,,,1,Arapahoe/Douglas
Reduction in Force,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,0,,0,4/9/24,Checkr,Checkr,92,6/10/24,,4/9/24,,,Various (See WARN),,0,,,92,Denver
Closure (Cease Operations),,,Sector 48: Transportation and Warehousing,,6/16/24,0,,0,4/17/24,Wheels Up Partners LLC,Wheels Up Partners LLC,65,6/16/24,,4/17/24,,,Various (See WARN),,0,,,65,Rural Consortium (Broomfield)
Reduction in Force,,,Sector 33: Manufacturing,,6/28/24,0,,0,4/25/24,Carestream Health,Carestream Health,25,6/28/24,,4/25/24,,,Varous (See WARN),,0,,,25,Weld
Contract with Sodexo,,,Sector 61: Educational Services,,6/30/24,0,,0,4/30/24,University of Denver,University of Denver,118,6/30/24,,4/30/24,,,Custodian positions,,0,,,118,Denver
Selling Customer Care Unit,,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,0,,0,5/1/24,Radial,Radial,84,6/28/24,,5/1/24,,,See WARN.,,0,,,84,Remote Workforce
Loss of state funding,,,Sector 62: Healthccare & Social Assistance,,6/30/24,0,,0,5/1/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,330,6/30/24,,5/1/24,,,All positions/ job titles not specified,,0,,,330,Denver
Reduction in Force,,,Sector 52: Finance and Insurance,,7/1/24,0,,0,5/2/24,Newrez LLC,NewRez LLC,103,7/1/24,,5/2/24,,,See WARN.,,0,,,103,Arapahoe/Douglas
Closure,,,Sector 45: Retail Trade,,6/7/24,0,,0,5/13/24,Walmart Store #6178,Walmart #6178,141,6/7/24,,5/13/24,,,Associates,,0,,,141,Arapahoe/Douglas
Reduction in Force,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,0,,0,5/15/24,Pfizer Research,Pfizer,,8/24/2024,,5/15/24,,,Not specified,,0,,,,Boulder
Closure (end of Milestone 7),,,"Sector: 56,2910: Remediation Services",,7/1/24,0,,0,5/21/24,Amentum,Amentum,11,7/31/24,,5/21/24,,,See WARN,,0,,,11,Pueblo
Reduction in Force,,,Sector 33: Manufacturing,,7/22/24,0,,0,5/21/24,Carestream (Update),Carestream,18,8/5/24,,5/21/24,,,See WARN.,,0,,,18,Weld
Reduction in Force,,,Sector 62: Healthcare & Social Assistance,,5/31/24,6,,0,5/31/24,Mindspring,Mindspring,71,6/3/24,,5/31/24,,,See WARN.,,0,,,65,Mesa
Reduction in Force,,,Sector 62: Healthcare & Social Assistance,,6/4/24,0,,0,6/4/24,Mindspring (Update),See note below.,49,6/4/24,,6/4/24,,,See WARN. Updated from 65 to 49,,0,,,49,Mesa
Reduction in Force,,,Sector 52: Finance and Insurance,,8/2/24,0,,0,6/3/24,NewRez LLC,NewRez LLC CORRECTION,317,8/2/24,,6/3/24,,,See WARN.,,0,,,317,Arapahoe/Douglas
Reduction in Force,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,47,,0,6/14/24,TSG Ski & Golf,TSG Ski & Golf,63,12/1/24,,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",,13,,,3,Rural Southwest
End of Contract,,,Sector 62: Healthcare and Social Assistance,,9/1/24,0,,0,6/18/24,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,9/1/24,,6/18/24,,,Various. See WARN.,,0,,,131,Denver
Reduction in Force,,,Sector 52: Finance and Insurance,,8/1/24,0,,0,6/18/24,Wells Fargo,Wells Fargo,80,12/21/24,,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,,80,Denver
Reduction in Force,,,Sector 52: Finance and Insurance,,8/26/24,0,,0,6/27/24,Newrez LLC,NewRez LLC Update,187,8/26/24,,6/27/24,,,See WARN.,,0,,,187,Arapahoe/Douglas
Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,,0,7/8/24,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7,8/4/24,,7/8/24,,,Various (See WARN),,0,,,7,Pikes Peak
Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,,0,7/8/24,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,48,8/4/24,,7/8/24,,,Various (See WARN),,0,,,48,Pikes Peak
Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,,0,7/8/24,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,52,8/4/24,,7/8/24,,,Various (See WARN),,0,,,52,Pikes Peak
Reduction in Force (Cease Operations of Axon Operating Unit),,,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,0,,0,7/16/24,LogRhythm,LogRhythm,80,9/14/24,,7/17/24,,,Not disclosed,,0,,,80,RC: Broomfield
Reduction in Force,,,Sector 33: Manufacturing,,9/16/24,0,,0,7/17/24,Carestream Health,Carestream Health,21,9/16/24,,7/17/24,,,Various (See WARN),,0,,,21,Weld
Closure (upon completion of project),,,"Sector 56,2910: Remediation Services",,9/30/24,0,,0,7/29/24,Amentum,Amentum,72,9/30/24,,7/29/24,,,Various,,0,,,72,Pueblo
Closure,,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,0,,0,7/30/24,Radial,Radial,79,9/30/24,,7/30/24,,,Various,,0,,,79,Remote locations in CO
Mass Layoff,,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,0,,0,8/1/24,TPS Parking Mgmt,TPS Parking Mgmt,79,9/30/24,,7/31/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,,85,Adams
Change in Business,,,"Sector 44,4130: Hardware Stores",,9/6/24,0,,0,8/8/24,True Value,True Value,49,11/1/24,,8/8/24,,,Merchandise Handlers,,0,,,49,Denver
Sale of Business,,,Sector 62: Healthcare and Social Assistance,,10/18/24,0,,0,8/19/24,Casey's Pond,Caseys Pond,63,11/30/24,,8/20/24,,,Not specified,,0,,,63,RC: Rural Resort
Not specified,,,"Sector 52,2110 Commercial Banking",,11/20/24,0,,0,8/20/24,Wells Fargo,Wells Fargo,70,12/31/24,,8/20/24,,,Not specified,,0,,,70,Arapahoe Douglas
See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,0,,0,8/30/24,ImmunityBio Inc.,ImmunityBio Inc,5,10/29/24,,8/30/24,,,See WARN,,0,,,25,Boulder
See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,0,,0,9/6/24,Lost Boys Interactive LLC,Lost Boys Interactive,3,9/9/24,,9/9/24,,,See WARN,,0,,,3,RC: Boulder & Larimer
See WARN.,,,"Sector 72,2319: Food Service Contractors",,11/9/24,0,,0,9/13/24,Sodexo Service West (SDH),Sodexo Service West,55,11/9/24,,9/13/24,,,See WARN,,0,,,55,Adams
Restructure and Partial Closure-See WARN,,,Sector 541714: Research and Development in Biotechnology,,11/22/24,0,,0,9/18/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",85,11/22/24,,9/18/24,,,Various (See WARN),,0,,,85,Boulder
