reduced_hours,workforce_area,permanent_job_losses,letter,furloughs,notice_date,occupations,notes,jobs,at_the_location,workforce_region,reason,begin_date,received_date,end_date,naics,email,fein,company,contact,location,phone,dropdown,total_notified,temporary_job_losses
0,Pueblo,9/12/25,Battelle,0,7/14/25,Various (See WARN),,,,,Closure/cease operations,9/12/25,7/15/25,9/12/25,"54,1330: Engineering Services",,,Battelle,,,,,7,0
0,Araphaoe/Douglas,43,Nordstrom,0,7/29/25,Various (See WARN),,43,,,Close operation transition to TD Bank,10/18/25,7/29/25,2/28/26,522210 - Credit Card Issuing.,,,Nordstrom,,,,,43,0
0,Pueblo,55,Amentum,0,7/30/25,Various (See WARN),,55,,,Related to milestone completion,10/31/25,7/30/25,10/31/25,"54,1330: Engineering Services",,,Amentum,,,,,55,0
0,"Denver, Broomfield",66,TIAA,0,8/1/25,Various (See WARN),,66,,,Reduction in Force,10/1/25,8/1/25,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA (Update),,,,,66,0
0,Pueblo,14,Batelle,0,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,,Closure,,8/11/25,,"54,1330: Engineering Services",,,Battelle,,,,,14,0
0,Remote Workers,2,Block Inc.,0,8/12/25,Not reported,,2,,,Reduction in Force,10/13/25,8/12/25,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,,,,,2,0
0,Arapahoe/Douglas,28,Nordstrom Credit Bank,0,8/22/25,Not reported,,28,,,Reduction in Force,11/15/25,8/22/25,2/28/26,522210 - Credit Card Issuing.,,,Nordstrom Credit Bank,,,,,28,0
0,Pueblo,60,Amentum,0,8/25/25,Various (See WARN),,60,,,Project milestone completion,10/31/25,8/25/25,10/31/25,"54,1330: Engineering Services",,,Amentum,,,,,60,0
0,Pueblo,3,Battelle,0,8/25/25,Various (See WARN),,3,,,Project milestone completion,10/24/25,8/25/25,11/6/25,"54,1330: Engineering Services",,,Battelle,,,,,3,0
0,Denver/Arapahoe Douglas,19,Newmont,0,8/28/25,Various (See WARN),,19,,,Reduction in Force,10/28/25,8/28/25,10/28/25,"21,2299: All Other Metal Ore Mining",,,Newmont,,,,,19,0
0,Pikes Peak,324,TeKnowledge,0,8/29/25,Various (See WARN),,324,,,Changing Conditions,10/30/25,8/29/25,12/30/25,"54,1519: Other Computer Related Services",,,TeKnowledge OPS USA,,,,,324,0
0,Larimer,351,Banner Health,0,9/4/25,Various (See WARN),,351,,,Not Stated,11/5/25,9/4/25,11/5/25,"62,22110: General Medical & Surgical Hospitals",,,Banner Health,,,,,351,0
0,Arapahoe/Douglas,62,Safeway 0017,0,9/9/25,Various (See WARN),,62,,,Closure,11/7/25,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0017,,,,,62,0
0,Arapahoe/Douglas,61,Safeway 0137,0,9/9/25,Various (See WARN),,61,,,Closure,11/7/25,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0137,,,,,61,0
0,Larimer,54,Safeway 0862,0,9/9/25,Various (See WARN),,54,,,Closure,11/7/25,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0862,,,,,54,0
0,Adams,64,Safeway 0881,0,9/9/25,Various (See WARN),,64,,,Closure,11/7/25,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0881,,,,,64,0
0,Denver,65,Safeway 1038,0,9/9/25,Various (See WARN),,65,,,Closure,11/7/25,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1038,,,,,65,0
0,Larimer,50,Safeway 2915,0,9/9/25,Various (See WARN),,50,,,Closure,11/7/25,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 2915,,,,,50,0
0,Rural Consortium,60,Safeway 3723,0,9/9/25,Various (See WARN),,60,,,Closure,11/7/25,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 3723,,,,,60,0
0,Pikes Peak,63,Safeway 0835,0,9/9/25,Various (See WARN),,63,,,Closure,11/7/25,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0835,,,,,63,0
0,Rural Consortium,53,Safeway 1721,0,9/9/25,Various (See WARN),,53,,,Closure,11/7/25,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1721,,,,,53,0
0,Pikes Peak,85,Safeway 1792,0,9/9/25,Various (See WARN),,85,,,Closure,11/7/25,9/9/25,11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1792,,,,,85,0
0,Boulder,267,AGC Biologics,0,9/16/25,Various (See WARN),,267,,,Closure (Restructuring),11/15/25,9/16/25,12/31/25,"32,5414: Biological Products (Except Manufacturing)",,,ACG Biologics,,,,,278,0
0,Pueblo,10,Amentum,0,10/1/25,Various (See WARN),,10,,,Project milestone completion,12/1/25,10/1/25,12/31/25,"54,1330: Engineering Services",,,Amentum,,,,,10,0
0,Denver,31,TIAA,0,10/2/25,Various (See WARN),,31,,,Closure,12/1/25,10/2/25,12/14/25,"52,2180: Savings Institutions & Other Depositories",,,TIAA,,,,,31,0
0,Denver,23,Newmont,0,10/1/25,Various (See WARN),,23,,,RIF,11/30/25,10/1/25,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,,Newmont,,,,,23,0
0,Arapahoe/Douglas,302,Comcast,0,10/15/25,Various (See WARN),,302,,,Closure,12/31/25,10/15/25,12/31/25,"51,6210: Media Streaming Distribution Services",,,Comcast,,,,,302,0
0,Denver,65,Newmont,0,10/15/25,Not specified,,65,,,Reduction in Force,12/14/25,10/15/25,12/14/25,"21,2299: All Other Metal Ore Mining",,,Newmont (Update/Phase 3),,,,,65,0
0,Denver,135,Salvation Army,0,10/29/25,Various (See WARN),,135,,,Closure,12/31/25,10/29/25,12/31/25,81: Other Services (Except Public Administration),,,Salvation Army (updated),,,,,135,0
0,Pueblo,9,Battelle,0,10/30/25,Various (See WARN),,9,,,Project milestone completion,12/29/25,10/30/25,12/29/25,"54,1330: Engineering Services",,,Battelle,,,,,9,0
0,Boulder,87,AMR,0,10/31/25,Various (See WARN),,87,,,Closure,12/31/25,10/31/25,12/31/25,"62,1910: Ambulance Services",,,American Medical Response,,,,,87,0
0,Rural Consortium,133,ColoWyo Coal Company LP,0,11/4/25,Various (See WARN),,133,,,Closure,1/6/26,11/3/25,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP,,,,,133,0
0,Denver,125,Smokin Bear LLC 11-14-25,0,11/14/25,Various (See WARN),,125,,,Remodeling,1/13/26,11/14/25,1/13/26,"72,2513 Limited Service Restaurant",,,Smokin Bear LLC,,,,,125,0
0,Rural Consortium,133,ColoWyo Coal Company LP Update,0,11/18/25,Various (See WARN),,,,,Closure,1/5/26,11/18/25,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP (UPDATE),,,,,,0
0,Arapahoe/Douglas,59,Nordstrom Credit Bank,0,11/17/25,Various (See WARN),,59,,,Reduction in Force,2/21/26,11/17/25,4/1/26,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,,,,,59,0
0,Arapahoe/Douglas,14,Nordstrom Credit Bank,0,11/20/25,Various (See WARN),,14,,,Reduction in Force,2/1/26,11/20/25,4/1/26,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,,,,,14,0
0,Denver,74,Heibar Installation Inc.,0,12/2/25,Various (See WARN),,74,,,Reduction in Force,1/30/26,12/2/25,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Heibar Installation Inc.,,,,,74,0
,Pueblo,,Amentum,,12/4/25,Various (See WARN),,,,,Project milestone completion,1/26/26,12/4/25,1/30/26,"54,1330: Engineering Services",,,Amentum (Update),,,,,,
0,Arapahoe/Douglas,48,Nordstrom Credit Bank,0,12/30/25,Various (See WARN),,48,,,Transfer to TD Bank,3/1/26,12/30/25,3/1/26,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,,,,,48,0
0,Arapahoe/Douglas,157,Dish Network,0,1/8/24,Multiple (See WARN),,157,,,Not stated,3/8/24,1/8/24,3/8/24,Sector 51: Information,,,Dish Network LLC,,,,,,0
0,"Multiple (Larimer, Jeffco, Adams)",4,Lost Boys Interactive,0,1/11/24,Multiple (See WARN),,4,,,Not stated,3/15/24,1/13/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive LLC,,,,,,0
0,Adams,94,ABM Industry Group,0,1/18/24,Multiple (See WARN),,94,,,Loss of contract w/Amazon,3/18/24,1/18/24,3/18/24,Sector 23: Construction,,,ABM Industry Group,,,,,,0
0,Arapahoe/Douglas,9,Dish Network 1-19-2024,0,1/19/24,Multiple (See WARN),,9,,,Reduction in Force,3/19/24,1/19/24,3/19/24,Sector 51: Information,,,Dish Network LLC,,,,,,0
0,Boulder,124,Flatirons Health & Rehab (Axiom Healthcare),0,1/4/24,Multiple (See WARN),,124,,,Facility closure,3/4/24,1/25/24,3/4/24,Sector 62: Health Care and Social Assistance,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,,0
0,Pueblo,45,Amentum,0,1/30/24,Multiple (See WARN),,45,,,Closure-Completion of PCAPP Milestones,3/1/24,1/30/24,3/31/24,"Sector: 56,2910: Remediation Services",,,Amentum,,,,,,0
0,Arapahoe/Douglas,60,IMI Norgren LLC,0,1/30/24,Unknown,,60,,,Site Consolidation and Office Relocation,4/1/24,1/30/24,6/30/24,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,,,,,,0
0,Unknown (Remote Workers),13,Block Inc,0,1/30/24,Unknown,,13,,,Not Stated,3/30/24,1/30/21,3/30/24,Sector 51: Information,,,Block Inc.,,,,,,0
0,Larimer,80,BillGO Inc.,0,1/31/24,Multiple (See WARN),,80,,,Change in current business opportunities,3/31/24,1/31/24,3/31/24,Sector 52: Finance and Insurance,,,BillGO Inc.,,,,,,0
0,Denver,56,SP+ Corporation,0,1/31/24,Multiple (See WARN),,56,,,Not Stated,1/31/24,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,,,,,,0
0,Arapahoe/Douglas,53,Dish Network 2-20-2024,0,2/20/24,Multiple (See WARN),,53,,,Reduction in Force,4/20/24,2/20/24,4/20/24,Sector 51: Information,,,Dish Network LLC,,,,,,0
0,Adams,75,Daifuku Services-Thornton,0,2/22/24,Multiple (See WARN),,75,,,Loss of contract,4/22/24,2/22/24,5/6/24,Sector 33: Manufacturing,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,,0
0,Pikes Peak-Colo Springs,89,Daifuku Services-Colo Springs,0,2/22/24,Multiple (See WARN),,89,,,Loss of contract,4/22/24,2/22/24,5/6/24,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Colo Springs,,,,,,0
0,Arapahoe/Douglas,32,Daifuku Services-Aurora,0,2/22/24,Multiple (See WARN),,32,,,Loss of contract,4/22/24,2/22/24,5/6/24,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Aurora,,,,,,0
0,Weld,210,Carestream Health Inc,0,2/26/24,Multiple (See WARN),,210,,,Facility closure,4/26/24,2/26/24,5/10/24,Sector 33: Manufacturing,,,Carestream Health Inc.,,,,,,0
0,Weld,175,"Packers Sanitation Services, Inc",0,2/27/24,Unknown,,175,,,Loss of contract,4/18/24,2/27/24,4/18/24,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,,0
0,Arapahoe/Douglas,5,Dish Network LLC,0,3/12/24,Multiple (See WARN),,5,,,Reduction in Force,5/11/24,3/12/24,5/11/24,Sector 51: Information,,,Dish Network LLC,,,,,,0
0,Weld,19,Carestream Health Update,0,3/20/24,See WARN Exhibit A,,19,,,Reduction in Force,5/24/24,3/21/24,5/24/24,Sector 33: Manufacturing,,,Carestream Health Inc. - Update,,,,,,0
0,Denver,40,CommuteAir,0,2/23/24,See WARN,,40,,,Reduction in Force,5/23/24,3/20/24,5/23/24,Sector 48: Transportation and Warehousing,,,CommuteAir,,,,,,0
0,San Diego (remote CO Workers),76,Bionano Genomics Inc.,0,3/21/24,See WARN,,76,,,Reduction in Force,5/24/24,3/22/24,5/24/24,Sector 33: Manufacturing,,,Bionano Genomics Inc.,,,,,,0
0,Jefferson,46,DDRC,0,3/11/24,See WARN,,46,,,Reduction in Force,6/30/24,3/28/24,6/30/24,Sector 62: Healthcare and Social Assistance,,,Developmental Disabilities Resource Center,,,,,,0
0,Denver,56,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,See WARN,,56,,,Closure,5/31/24,3/27/24,5/31/24,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,,,0
0,Not Stated,1,Volta/Volta Charging Industries,0,3/29/24,See WARN (Various Positions),,1,,,Closure,5/31/24,4/3/24,5/31/24,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,,,,,,0
0,Arapahoe/Douglas,1,HealthHelp,0,4/3/24,Various (See WARN),,1,,,Reduction in Force,6/2/24,4/9/24,8/2/24,Sector  55: Management of Companies & Enterprises,,,HealthHelp (a WNS Company),,,,,,0
0,Denver,92,Checkr,0,4/9/24,Various (See WARN),,92,,,Reduction in Force,6/10/24,4/9/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,,,,,,0
0,Rural Consortium (Broomfield),65,Wheels Up Partners LLC,0,4/17/24,Various (See WARN),,65,,,Closure (Cease Operations),6/16/24,4/17/24,6/16/24,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,,,,,,0
0,Weld,25,Carestream Health,0,4/25/24,Varous (See WARN),,25,,,Reduction in Force,6/28/24,4/25/24,6/28/24,Sector 33: Manufacturing,,,Carestream Health,,,,,,0
0,Denver,118,University of Denver,0,4/30/24,Custodian positions,,118,,,Contract with Sodexo,6/30/24,4/30/24,6/30/24,Sector 61: Educational Services,,,University of Denver,,,,,,0
0,Remote Workforce,84,Radial,0,5/1/24,See WARN.,,84,,,Selling Customer Care Unit,6/28/24,5/1/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,Radial,,,,,,0
0,Denver,330,Rocky Mountain Crisis Partners,0,5/1/24,All positions/ job titles not specified,,330,,,Loss of state funding,6/30/24,5/1/24,6/30/24,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,,,,,,0
0,Arapahoe/Douglas,103,NewRez LLC,0,5/2/24,See WARN.,,103,,,Reduction in Force,7/1/24,5/2/24,7/1/24,Sector 52: Finance and Insurance,,,Newrez LLC,,,,,,0
0,Arapahoe/Douglas,141,Walmart #6178,0,5/13/24,Associates,,141,,,Closure,6/7/24,5/13/24,6/7/24,Sector 45: Retail Trade,,,Walmart Store #6178,,,,,,0
0,Boulder,,Pfizer,0,5/15/24,Not specified,,,,,Reduction in Force,7/15/24,5/15/24,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,,,,,,0
0,Pueblo,11,Amentum,0,5/21/24,See WARN,,11,,,Closure (end of Milestone 7),7/1/24,5/21/24,7/31/24,"Sector: 56,2910: Remediation Services",,,Amentum,,,,,,0
0,Weld,18,Carestream,0,5/21/24,See WARN.,,18,,,Reduction in Force,7/22/24,5/21/24,8/5/24,Sector 33: Manufacturing,,,Carestream (Update),,,,,,0
0,Mesa,65,Mindspring,0,5/31/24,See WARN.,,71,,,Reduction in Force,5/31/24,5/31/24,6/3/24,Sector 62: Healthcare & Social Assistance,,,Mindspring,,,,,,6
0,Mesa,49,See note below.,0,6/4/24,See WARN. Updated from 65 to 49,,49,,,Reduction in Force,6/4/24,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,,Mindspring (Update),,,,,,0
0,Arapahoe/Douglas,317,NewRez LLC CORRECTION,0,6/3/24,See WARN.,,317,,,Reduction in Force,8/2/24,6/3/24,8/2/24,Sector 52: Finance and Insurance,,,NewRez LLC,,,,,,0
0,Rural Southwest,3,TSG Ski & Golf,13,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,63,,,Reduction in Force,6/14/24,6/14/24,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,,,,,,47
0,Denver,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24,Various. See WARN.,,131,,,End of Contract,9/1/24,6/18/24,9/1/24,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Center,,,,,,0
0,Denver,80,Wells Fargo,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,,Reduction in Force,8/1/24,6/18/24,12/21/24,Sector 52: Finance and Insurance,,,Wells Fargo,,,,,,0
0,Arapahoe/Douglas,187,NewRez LLC Update,0,6/27/24,See WARN.,,187,,,Reduction in Force,8/26/24,6/27/24,8/26/24,Sector 52: Finance and Insurance,,,Newrez LLC,,,,,,0
0,Pikes Peak,7,Sodexo-St Francis Interquest,0,7/8/24,Various (See WARN),,7,,,Closure (Cease Operations),8/4/24,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Interquest,,,,,,0
0,Pikes Peak,48,Sodexo-St Francis Medical Center,0,7/8/24,Various (See WARN),,48,,,Closure (Cease Operations),8/4/24,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Medical Center,,,,,,0
0,Pikes Peak,52,Sodexo-Penrose Hospital,0,7/8/24,Various (See WARN),,52,,,Closure (Cease Operations),8/4/24,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - Penrose Hospital,,,,,,0
0,RC: Broomfield,80,LogRhythm,0,7/16/24,Not disclosed,,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,7/17/24,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,,,,,,0
0,Weld,21,Carestream Health,0,7/17/24,Various (See WARN),,21,,,Reduction in Force,9/16/24,7/17/24,9/16/24,Sector 33: Manufacturing,,,Carestream Health,,,,,,0
0,Pueblo,72,Amentum,0,7/29/24,Various,,72,,,Closure (upon completion of project),9/30/24,7/29/24,9/30/24,"Sector 56,2910: Remediation Services",,,Amentum,,,,,,0
0,Remote locations in CO,79,Radial,0,7/30/24,Various,,79,,,Closure,9/30/24,7/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,Radial,,,,,,0
0,Adams,85,TPS Parking Mgmt,0,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,,,Mass Layoff,9/30/24,7/31/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,,,,,,0
0,Denver,49,True Value,0,8/8/24,Merchandise Handlers,,49,,,Change in Business,9/6/24,8/8/24,11/1/24,"Sector 44,4130: Hardware Stores",,,True Value,,,,,,0
0,RC: Rural Resort,63,Caseys Pond,0,8/19/24,Not specified,,63,,,Sale of Business,10/18/24,8/20/24,11/30/24,Sector 62: Healthcare and Social Assistance,,,Casey's Pond,,,,,,0
0,Arapahoe Douglas,70,Wells Fargo,0,8/20/24,Not specified,,70,,,Not specified,11/20/24,8/20/24,12/31/24,"Sector 52,2110 Commercial Banking",,,Wells Fargo,,,,,,0
0,Boulder,25,ImmunityBio Inc,0,8/30/24,See WARN,,5,,,See WARN.,10/29/24,8/30/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.,,,,,,0
