jobs,permanent_job_losses,reason,reduced_hours,notes,phone,fein,total_notified,begin_date,letter,at_the_location,workforce_area,naics,dropdown,furloughs,workforce_region,contact,notice_date,location,company,email,end_date,received_date,occupations,temporary_job_losses
19,19,Reduction in Force,0,,,,19,10/28/25,Newmont,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,0,,,8/28/25,,Newmont,,10/28/25,8/28/25,Various (See WARN),0
324,324,Changing Conditions,0,,,,324,10/30/25,TeKnowledge,,Pikes Peak,"54,1519: Other Computer Related Services",,0,,,8/29/25,,TeKnowledge OPS USA,,12/30/25,8/29/25,Various (See WARN),0
351,351,Not Stated,0,,,,351,11/5/25,Banner Health,,Larimer,"62,22110: General Medical & Surgical Hospitals",,0,,,9/4/25,,Banner Health,,11/5/25,9/4/25,Various (See WARN),0
62,62,Closure,0,,,,62,11/7/25,Safeway 0017,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,0,,,9/9/25,,Safeway Inc. Store 0017,,11/7/25,9/9/25,Various (See WARN),0
61,61,Closure,0,,,,61,11/7/25,Safeway 0137,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,0,,,9/9/25,,Safeway Inc. Store 0137,,11/7/25,9/9/25,Various (See WARN),0
54,54,Closure,0,,,,54,11/7/25,Safeway 0862,,Larimer,"44,5110: Supermarkets and Other Grocery",,0,,,9/9/25,,Safeway Inc. Store 0862,,11/7/25,9/9/25,Various (See WARN),0
64,64,Closure,0,,,,64,11/7/25,Safeway 0881,,Adams,"44,5110: Supermarkets and Other Grocery",,0,,,9/9/25,,Safeway Inc. Store 0881,,11/7/25,9/9/25,Various (See WARN),0
65,65,Closure,0,,,,65,11/7/25,Safeway 1038,,Denver,"44,5110: Supermarkets and Other Grocery",,0,,,9/9/25,,Safeway Inc. Store 1038,,11/7/25,9/9/25,Various (See WARN),0
50,50,Closure,0,,,,50,11/7/25,Safeway 2915,,Larimer,"44,5110: Supermarkets and Other Grocery",,0,,,9/9/25,,Safeway Inc. Store 2915,,11/7/25,9/9/25,Various (See WARN),0
60,60,Closure,0,,,,60,11/7/25,Safeway 3723,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,0,,,9/9/25,,Safeway Inc. Store 3723,,11/7/25,9/9/25,Various (See WARN),0
63,63,Closure,0,,,,63,11/7/25,Safeway 0835,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,0,,,9/9/25,,Safeway Inc. Store 0835,,11/7/25,9/9/25,Various (See WARN),0
53,53,Closure,0,,,,53,11/7/25,Safeway 1721,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,0,,,9/9/25,,Safeway Inc. Store 1721,,11/7/25,9/9/25,Various (See WARN),0
85,85,Closure,0,,,,85,11/7/25,Safeway 1792,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,0,,,9/9/25,,Safeway Inc. Store 1792,,11/7/25,9/9/25,Various (See WARN),0
267,267,Closure (Restructuring),0,,,,278,11/15/25,AGC Biologics,,Boulder,"32,5414: Biological Products (Except Manufacturing)",,0,,,9/16/25,,ACG Biologics,,12/31/25,9/16/25,Various (See WARN),0
10,10,Project milestone completion,0,,,,10,12/1/25,Amentum,,Pueblo,"54,1330: Engineering Services",,0,,,10/1/25,,Amentum,,12/31/25,10/1/25,Various (See WARN),0
31,31,Closure,0,,,,31,12/1/25,TIAA,,Denver,"52,2180: Savings Institutions & Other Depositories",,0,,,10/2/25,,TIAA,,12/14/25,10/2/25,Various (See WARN),0
23,23,RIF,0,,,,23,11/30/25,Newmont,,Denver,"21,212: Gold Ore & Sliver Ore Mining",,0,,,10/1/25,,Newmont,,11/30/25,10/1/25,Various (See WARN),0
302,302,Closure,0,,,,302,12/31/25,Comcast,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",,0,,,10/15/25,,Comcast,,12/31/25,10/15/25,Various (See WARN),0
65,65,Reduction in Force,0,,,,65,12/14/25,Newmont,,Denver,"21,2299: All Other Metal Ore Mining",,0,,,10/15/25,,Newmont (Update/Phase 3),,12/14/25,10/15/25,Not specified,0
135,135,Closure,0,,,,135,12/31/25,Salvation Army,,Denver,81: Other Services (Except Public Administration),,0,,,10/29/25,,Salvation Army (updated),,12/31/25,10/29/25,Various (See WARN),0
9,9,Project milestone completion,0,,,,9,12/29/25,Battelle,,Pueblo,"54,1330: Engineering Services",,0,,,10/30/25,,Battelle,,12/29/25,10/30/25,Various (See WARN),0
87,87,Closure,0,,,,87,12/31/25,AMR,,Boulder,"62,1910: Ambulance Services",,0,,,10/31/25,,American Medical Response,,12/31/25,10/31/25,Various (See WARN),0
133,133,Closure,0,,,,133,1/6/26,ColoWyo Coal Company LP,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,0,,,11/4/25,,ColoWyo Coal Company LP,,1/6/26,11/3/25,Various (See WARN),0
125,125,Remodeling,0,,,,125,1/13/26,Smokin Bear LLC 11-14-25,,Denver,"72,2513 Limited Service Restaurant",,0,,,11/14/25,,Smokin Bear LLC,,1/13/26,11/14/25,Various (See WARN),0
,133,Closure,0,,,,,1/5/26,ColoWyo Coal Company LP Update,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,0,,,11/18/25,,ColoWyo Coal Company LP (UPDATE),,1/5/26,11/18/25,Various (See WARN),0
59,59,Reduction in Force,0,,,,59,2/21/26,Nordstrom Credit Bank,,Arapahoe/Douglas,522210 - Credit Card Issuing,,0,,,11/17/25,,Nordstrom Credit Bank,,4/1/26,11/17/25,Various (See WARN),0
14,14,Reduction in Force,0,,,,14,2/1/26,Nordstrom Credit Bank,,Arapahoe/Douglas,522210 - Credit Card Issuing,,0,,,11/20/25,,Nordstrom Credit Bank,,4/1/26,11/20/25,Various (See WARN),0
74,74,Reduction in Force,0,,,,74,1/30/26,Heibar Installation Inc.,,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,,,12/2/25,,Heibar Installation Inc.,,1/31/26,12/2/25,Various (See WARN),0
,,Project milestone completion,,,,,,1/26/26,Amentum,,Pueblo,"54,1330: Engineering Services",,,,,12/4/25,,Amentum (Update),,1/30/26,12/4/25,Various (See WARN),
48,48,Transfer to TD Bank,0,,,,48,3/1/26,Nordstrom Credit Bank,,Arapahoe/Douglas,522210 - Credit Card Issuing,,0,,,12/30/25,,Nordstrom Credit Bank,,3/1/26,12/30/25,Various (See WARN),0
157,157,Not stated,0,,,,,3/8/24,Dish Network,,Arapahoe/Douglas,Sector 51: Information,,0,,,1/8/24,,Dish Network LLC,,3/8/24,1/8/24,Multiple (See WARN),0
4,4,Not stated,0,,,,,3/15/24,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,0,,,1/11/24,,Lost Boys Interactive LLC,,3/15/24,1/13/24,Multiple (See WARN),0
94,94,Loss of contract w/Amazon,0,,,,,3/18/24,ABM Industry Group,,Adams,Sector 23: Construction,,0,,,1/18/24,,ABM Industry Group,,3/18/24,1/18/24,Multiple (See WARN),0
9,9,Reduction in Force,0,,,,,3/19/24,Dish Network 1-19-2024,,Arapahoe/Douglas,Sector 51: Information,,0,,,1/19/24,,Dish Network LLC,,3/19/24,1/19/24,Multiple (See WARN),0
124,124,Facility closure,0,,,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,Sector 62: Health Care and Social Assistance,,0,,,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,1/25/24,Multiple (See WARN),0
45,45,Closure-Completion of PCAPP Milestones,0,,,,,3/1/24,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",,0,,,1/30/24,,Amentum,,3/31/24,1/30/24,Multiple (See WARN),0
60,60,Site Consolidation and Office Relocation,0,,,,,4/1/24,IMI Norgren LLC,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,0,,,1/30/24,,IMI Norgren LLC,,6/30/24,1/30/24,Unknown,0
13,13,Not Stated,0,,,,,3/30/24,Block Inc,,Unknown (Remote Workers),Sector 51: Information,,0,,,1/30/24,,Block Inc.,,3/30/24,1/30/21,Unknown,0
80,80,Change in current business opportunities,0,,,,,3/31/24,BillGO Inc.,,Larimer,Sector 52: Finance and Insurance,,0,,,1/31/24,,BillGO Inc.,,3/31/24,1/31/24,Multiple (See WARN),0
56,56,Not Stated,0,,,,,1/31/24,SP+ Corporation,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,,1/31/24,,SP+ Corporation,,1/31/24,1/31/24,Multiple (See WARN),0
53,53,Reduction in Force,0,,,,,4/20/24,Dish Network 2-20-2024,,Arapahoe/Douglas,Sector 51: Information,,0,,,2/20/24,,Dish Network LLC,,4/20/24,2/20/24,Multiple (See WARN),0
75,75,Loss of contract,0,,,,,4/22/24,Daifuku Services-Thornton,,Adams,Sector 33: Manufacturing,,0,,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,2/22/24,Multiple (See WARN),0
89,89,Loss of contract,0,,,,,4/22/24,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,0,,,2/22/24,,Daifuku Services America Corporation -Colo Springs,,5/6/24,2/22/24,Multiple (See WARN),0
32,32,Loss of contract,0,,,,,4/22/24,Daifuku Services-Aurora,,Arapahoe/Douglas,Sector 33: Manufacturing,,0,,,2/22/24,,Daifuku Services America Corporation -Aurora,,5/6/24,2/22/24,Multiple (See WARN),0
210,210,Facility closure,0,,,,,4/26/24,Carestream Health Inc,,Weld,Sector 33: Manufacturing,,0,,,2/26/24,,Carestream Health Inc.,,5/10/24,2/26/24,Multiple (See WARN),0
175,175,Loss of contract,0,,,,,4/18/24,"Packers Sanitation Services, Inc",,Weld,Sector 56: Waste Management and Remediation Services,,0,,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,2/27/24,Unknown,0
5,5,Reduction in Force,0,,,,,5/11/24,Dish Network LLC,,Arapahoe/Douglas,Sector 51: Information,,0,,,3/12/24,,Dish Network LLC,,5/11/24,3/12/24,Multiple (See WARN),0
19,19,Reduction in Force,0,,,,,5/24/24,Carestream Health Update,,Weld,Sector 33: Manufacturing,,0,,,3/20/24,,Carestream Health Inc. - Update,,5/24/24,3/21/24,See WARN Exhibit A,0
40,40,Reduction in Force,0,,,,,5/23/24,CommuteAir,,Denver,Sector 48: Transportation and Warehousing,,0,,,2/23/24,,CommuteAir,,5/23/24,3/20/24,See WARN,0
76,76,Reduction in Force,0,,,,,5/24/24,Bionano Genomics Inc.,,San Diego (remote CO Workers),Sector 33: Manufacturing,,0,,,3/21/24,,Bionano Genomics Inc.,,5/24/24,3/22/24,See WARN,0
46,46,Reduction in Force,0,,,,,6/30/24,DDRC,,Jefferson,Sector 62: Healthcare and Social Assistance,,0,,,3/11/24,,Developmental Disabilities Resource Center,,6/30/24,3/28/24,See WARN,0
56,56,Closure,0,,,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,Sector 72: Accommodation & Food Services,,0,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,See WARN,0
1,1,Closure,0,,,,,5/31/24,Volta/Volta Charging Industries,,Not Stated,Sector 33: Manufacturing,,0,,,3/29/24,,Volta/Volta Charging Industries,,5/31/24,4/3/24,See WARN (Various Positions),0
1,1,Reduction in Force,0,,,,,6/2/24,HealthHelp,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,0,,,4/3/24,,HealthHelp (a WNS Company),,8/2/24,4/9/24,Various (See WARN),0
92,92,Reduction in Force,0,,,,,6/10/24,Checkr,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,,4/9/24,,Checkr,,6/10/24,4/9/24,Various (See WARN),0
65,65,Closure (Cease Operations),0,,,,,6/16/24,Wheels Up Partners LLC,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,0,,,4/17/24,,Wheels Up Partners LLC,,6/16/24,4/17/24,Various (See WARN),0
25,25,Reduction in Force,0,,,,,6/28/24,Carestream Health,,Weld,Sector 33: Manufacturing,,0,,,4/25/24,,Carestream Health,,6/28/24,4/25/24,Varous (See WARN),0
118,118,Contract with Sodexo,0,,,,,6/30/24,University of Denver,,Denver,Sector 61: Educational Services,,0,,,4/30/24,,University of Denver,,6/30/24,4/30/24,Custodian positions,0
84,84,Selling Customer Care Unit,0,,,,,6/28/24,Radial,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,0,,,5/1/24,,Radial,,6/28/24,5/1/24,See WARN.,0
330,330,Loss of state funding,0,,,,,6/30/24,Rocky Mountain Crisis Partners,,Denver,Sector 62: Healthccare & Social Assistance,,0,,,5/1/24,,Rocky Mountain Crisis Partners,,6/30/24,5/1/24,All positions/ job titles not specified,0
103,103,Reduction in Force,0,,,,,7/1/24,NewRez LLC,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,0,,,5/2/24,,Newrez LLC,,7/1/24,5/2/24,See WARN.,0
141,141,Closure,0,,,,,6/7/24,Walmart #6178,,Arapahoe/Douglas,Sector 45: Retail Trade,,0,,,5/13/24,,Walmart Store #6178,,6/7/24,5/13/24,Associates,0
,,Reduction in Force,0,,,,,7/15/24,Pfizer,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,5/15/24,,Pfizer Research,,8/24/2024,5/15/24,Not specified,0
11,11,Closure (end of Milestone 7),0,,,,,7/1/24,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",,0,,,5/21/24,,Amentum,,7/31/24,5/21/24,See WARN,0
18,18,Reduction in Force,0,,,,,7/22/24,Carestream,,Weld,Sector 33: Manufacturing,,0,,,5/21/24,,Carestream (Update),,8/5/24,5/21/24,See WARN.,0
71,65,Reduction in Force,0,,,,,5/31/24,Mindspring,,Mesa,Sector 62: Healthcare & Social Assistance,,0,,,5/31/24,,Mindspring,,6/3/24,5/31/24,See WARN.,6
49,49,Reduction in Force,0,,,,,6/4/24,See note below.,,Mesa,Sector 62: Healthcare & Social Assistance,,0,,,6/4/24,,Mindspring (Update),,6/4/24,6/4/24,See WARN. Updated from 65 to 49,0
317,317,Reduction in Force,0,,,,,8/2/24,NewRez LLC CORRECTION,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,0,,,6/3/24,,NewRez LLC,,8/2/24,6/3/24,See WARN.,0
63,3,Reduction in Force,0,,,,,6/14/24,TSG Ski & Golf,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,,,6/14/24,,TSG Ski & Golf,,12/1/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",47
131,131,End of Contract,0,,,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,Sector 62: Healthcare and Social Assistance,,0,,,6/18/24,,Saint Paul Health Center,,9/1/24,6/18/24,Various. See WARN.,0
80,80,Reduction in Force,0,,,,,8/1/24,Wells Fargo,,Denver,Sector 52: Finance and Insurance,,0,,,6/18/24,,Wells Fargo,,12/21/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0
187,187,Reduction in Force,0,,,,,8/26/24,NewRez LLC Update,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,0,,,6/27/24,,Newrez LLC,,8/26/24,6/27/24,See WARN.,0
7,7,Closure (Cease Operations),0,,,,,8/4/24,Sodexo-St Francis Interquest,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,7/8/24,,Sodexo - St. Francis Interquest,,8/4/24,7/8/24,Various (See WARN),0
48,48,Closure (Cease Operations),0,,,,,8/4/24,Sodexo-St Francis Medical Center,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,7/8/24,,Sodexo - St. Francis Medical Center,,8/4/24,7/8/24,Various (See WARN),0
52,52,Closure (Cease Operations),0,,,,,8/4/24,Sodexo-Penrose Hospital,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,7/8/24,,Sodexo - Penrose Hospital,,8/4/24,7/8/24,Various (See WARN),0
80,80,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,,,9/9/24,LogRhythm,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,0,,,7/16/24,,LogRhythm,,9/14/24,7/17/24,Not disclosed,0
21,21,Reduction in Force,0,,,,,9/16/24,Carestream Health,,Weld,Sector 33: Manufacturing,,0,,,7/17/24,,Carestream Health,,9/16/24,7/17/24,Various (See WARN),0
72,72,Closure (upon completion of project),0,,,,,9/30/24,Amentum,,Pueblo,"Sector 56,2910: Remediation Services",,0,,,7/29/24,,Amentum,,9/30/24,7/29/24,Various,0
79,79,Closure,0,,,,,9/30/24,Radial,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,0,,,7/30/24,,Radial,,9/30/24,7/30/24,Various,0
79,85,Mass Layoff,0,,,,,9/30/24,TPS Parking Mgmt,,Adams,"Sector 81, 2930: Parking Lots and Garages",,0,,,8/1/24,,TPS Parking Mgmt,,9/30/24,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0
49,49,Change in Business,0,,,,,9/6/24,True Value,,Denver,"Sector 44,4130: Hardware Stores",,0,,,8/8/24,,True Value,,11/1/24,8/8/24,Merchandise Handlers,0
63,63,Sale of Business,0,,,,,10/18/24,Caseys Pond,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,0,,,8/19/24,,Casey's Pond,,11/30/24,8/20/24,Not specified,0
70,70,Not specified,0,,,,,11/20/24,Wells Fargo,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,0,,,8/20/24,,Wells Fargo,,12/31/24,8/20/24,Not specified,0
5,25,See WARN.,0,,,,,10/29/24,ImmunityBio Inc,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,8/30/24,,ImmunityBio Inc.,,10/29/24,8/30/24,See WARN,0
3,3,See WARN.,0,,,,,9/9/24,Lost Boys Interactive,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,9/6/24,,Lost Boys Interactive LLC,,9/9/24,9/9/24,See WARN,0
55,55,See WARN.,0,,,,,11/9/24,Sodexo Service West,,Adams,"Sector 72,2319: Food Service Contractors",,0,,,9/13/24,,Sodexo Service West (SDH),,11/9/24,9/13/24,See WARN,0
