reduced_hours,letter,fein,jobs,workforce_region,reason,permanent_job_losses,phone,total_notified,temporary_job_losses,notice_date,workforce_area,notes,received_date,email,contact,company,begin_date,end_date,location,naics,at_the_location,dropdown,occupations,furloughs
0,Thule Inc.,,22,,Closure,22,,40,0,4/16/25,Boulder,,4/16/25,,,Thule Inc.,10/3/25,10/3/25,,Sector 31-33: Manufacturing,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0
0,Battelle,,234,,Closure - Project End,234,,234,0,4/21/25,Pueblo,,4/21/25,,,Battelle,6/20/25,7/3/25,,"56,2910: Remediation Services",,,Various (See WARN),0
0,Hallcon,,104,,Closure,104,,104,0,4/24/25,Multiple,,4/24/25,,,Hallcon,4/25/25,6/25/25,,48:49: Transportation,,,Various (See WARN),0
0,TIAA,,84,,Closure/Move to smaller office,84,,84,0,4/29/25,Denver,,4/29/25,,,TIAA,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Various (See WARN),0
0,Chevron,,125,,Reduction in Force,125,,125,0,5/2/25,Denver,,5/2/25,,,Chevron,7/1/25,7/1/25,,"32,4110: Petroleum Refineries",,,Various (See WARN),0
0,Amentum,,92,,Closure,92,,92,0,6/5/25,Pueblo,,6/5/25,,,Amentum,8/25,8/25,,"54,1330: Engineering Services",,,Various (See WARN),0
0,Amentum,,135,,Closure,135,,135,0,6/24/25,Pueblo,,6/24/25,,,Amentum,9/30/25,9/30/25,,"54,1330: Engineering Services",,,Various (See WARN),0
0,Nordstrom,,30,,Reduction in Force,30,,30,0,6/26/25,Arapahoe/Douglas,,6/27/25,,,Nordstrom,8/16/25,2/20/26,,522210 - Credit Card Issuing.,,,Various (See WARN),0
0,Sodexo,,152,,Loss of Contract,152,,152,0,6/11/25,Pikes Peak,,7/1/25,,,Sodexo,6/30/25,6/30/25,,561210 - Facilities Support Services,,,Various (See WARN),0
0,Bowhead(Aviation Way),,10,,RIF,10,,10,0,6/27/25,Pikes Peak,,7/8/25,,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,8/28/25,,92: Public Administration,,,Military Operations Analysts,0
0,Bowhead (Newport),,76,,RIF,76,,76,0,6/27/25,Pikes Peak,,7/8/25,,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,8/28/25,,92: Public Administration,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0
0,QualityBuilt,,2,,Unforeseen Business Circumstance/Closure,2,,2,0,7/7/25,Multiple areas Remote Employees,,7/7/25,,,QualityBuilt,7/3/25,7/3/25,,23.6220 Commercial and Institutional Building Construction,,,"Consultant, Director",0
0,OneTouch,,70,,Closure,70,,70,0,7/10/25,Denver,,7/10/25,,,OneTouch,7/10/25,9/12/25,,"54,1613 Markeing Consulting Services",,,Not Specified,0
0,Battelle,,,,Closure/cease operations,9/12/25,,7,0,7/14/25,Pueblo,,7/15/25,,,Battelle,9/12/25,9/12/25,,"54,1330: Engineering Services",,,Various (See WARN),0
0,Nordstrom,,43,,Close operation transition to TD Bank,43,,43,0,7/29/25,Araphaoe/Douglas,,7/29/25,,,Nordstrom,10/18/25,2/28/26,,522210 - Credit Card Issuing.,,,Various (See WARN),0
0,Amentum,,55,,Related to milestone completion,55,,55,0,7/30/25,Pueblo,,7/30/25,,,Amentum,10/31/25,10/31/25,,"54,1330: Engineering Services",,,Various (See WARN),0
0,TIAA,,66,,Reduction in Force,66,,66,0,8/1/25,"Denver, Broomfield",,8/1/25,,,TIAA (Update),10/1/25,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Various (See WARN),0
0,Batelle,,14,,Closure,14,,14,0,8/11/25,Pueblo,,8/11/25,,,Battelle,,,,"54,1330: Engineering Services",,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0
0,Block Inc.,,2,,Reduction in Force,2,,2,0,8/12/25,Remote Workers,,8/12/25,,,Block Inc.,10/13/25,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",,,Not reported,0
0,Nordstrom Credit Bank,,28,,Reduction in Force,28,,28,0,8/22/25,Arapahoe/Douglas,,8/22/25,,,Nordstrom Credit Bank,11/15/25,2/28/26,,522210 - Credit Card Issuing.,,,Not reported,0
0,Amentum,,60,,Project milestone completion,60,,60,0,8/25/25,Pueblo,,8/25/25,,,Amentum,10/31/25,10/31/25,,"54,1330: Engineering Services",,,Various (See WARN),0
0,Battelle,,3,,Project milestone completion,3,,3,0,8/25/25,Pueblo,,8/25/25,,,Battelle,10/24/25,11/6/25,,"54,1330: Engineering Services",,,Various (See WARN),0
0,Newmont,,19,,Reduction in Force,19,,19,0,8/28/25,Denver/Arapahoe Douglas,,8/28/25,,,Newmont,10/28/25,10/28/25,,"21,2299: All Other Metal Ore Mining",,,Various (See WARN),0
0,TeKnowledge,,324,,Changing Conditions,324,,324,0,8/29/25,Pikes Peak,,8/29/25,,,TeKnowledge OPS USA,10/30/25,12/30/25,,"54,1519: Other Computer Related Services",,,Various (See WARN),0
0,Banner Health,,351,,Not Stated,351,,351,0,9/4/25,Larimer,,9/4/25,,,Banner Health,11/5/25,11/5/25,,"62,22110: General Medical & Surgical Hospitals",,,Various (See WARN),0
0,Safeway 0017,,62,,Closure,62,,62,0,9/9/25,Arapahoe/Douglas,,9/9/25,,,Safeway Inc. Store 0017,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),0
0,Safeway 0137,,61,,Closure,61,,61,0,9/9/25,Arapahoe/Douglas,,9/9/25,,,Safeway Inc. Store 0137,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),0
0,Safeway 0862,,54,,Closure,54,,54,0,9/9/25,Larimer,,9/9/25,,,Safeway Inc. Store 0862,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),0
0,Safeway 0881,,64,,Closure,64,,64,0,9/9/25,Adams,,9/9/25,,,Safeway Inc. Store 0881,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),0
0,Safeway 1038,,65,,Closure,65,,65,0,9/9/25,Denver,,9/9/25,,,Safeway Inc. Store 1038,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),0
0,Safeway 2915,,50,,Closure,50,,50,0,9/9/25,Larimer,,9/9/25,,,Safeway Inc. Store 2915,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),0
0,Safeway 3723,,60,,Closure,60,,60,0,9/9/25,Rural Consortium,,9/9/25,,,Safeway Inc. Store 3723,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),0
0,Safeway 0835,,63,,Closure,63,,63,0,9/9/25,Pikes Peak,,9/9/25,,,Safeway Inc. Store 0835,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),0
0,Safeway 1721,,53,,Closure,53,,53,0,9/9/25,Rural Consortium,,9/9/25,,,Safeway Inc. Store 1721,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),0
0,Safeway 1792,,85,,Closure,85,,85,0,9/9/25,Pikes Peak,,9/9/25,,,Safeway Inc. Store 1792,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",,,Various (See WARN),0
0,AGC Biologics,,267,,Closure (Restructuring),267,,278,0,9/16/25,Boulder,,9/16/25,,,ACG Biologics,11/15/25,12/31/25,,"32,5414: Biological Products (Except Manufacturing)",,,Various (See WARN),0
0,Amentum,,10,,Project milestone completion,10,,10,0,10/1/25,Pueblo,,10/1/25,,,Amentum,12/1/25,12/31/25,,"54,1330: Engineering Services",,,Various (See WARN),0
0,TIAA,,31,,Closure,31,,31,0,10/2/25,Denver,,10/2/25,,,TIAA,12/1/25,12/14/25,,"52,2180: Savings Institutions & Other Depositories",,,Various (See WARN),0
0,Newmont,,23,,RIF,23,,23,0,10/1/25,Denver,,10/1/25,,,Newmont,11/30/25,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",,,Various (See WARN),0
0,Comcast,,302,,Closure,302,,302,0,10/15/25,Arapahoe/Douglas,,10/15/25,,,Comcast,12/31/25,12/31/25,,"51,6210: Media Streaming Distribution Services",,,Various (See WARN),0
0,Newmont,,65,,Reduction in Force,65,,65,0,10/15/25,Denver,,10/15/25,,,Newmont (Update/Phase 3),12/14/25,12/14/25,,"21,2299: All Other Metal Ore Mining",,,Not specified,0
0,Salvation Army,,135,,Closure,135,,135,0,10/29/25,Denver,,10/29/25,,,Salvation Army (updated),12/31/25,12/31/25,,81: Other Services (Except Public Administration),,,Various (See WARN),0
0,Battelle,,9,,Project milestone completion,9,,9,0,10/30/25,Pueblo,,10/30/25,,,Battelle,12/29/25,12/29/25,,"54,1330: Engineering Services",,,Various (See WARN),0
0,AMR,,87,,Closure,87,,87,0,10/31/25,Boulder,,10/31/25,,,American Medical Response,12/31/25,12/31/25,,"62,1910: Ambulance Services",,,Various (See WARN),0
0,ColoWyo Coal Company LP,,133,,Closure,133,,133,0,11/4/25,Rural Consortium,,11/3/25,,,ColoWyo Coal Company LP,1/6/26,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",,,Various (See WARN),0
0,Smokin Bear LLC 11-14-25,,125,,Remodeling,125,,125,0,11/14/25,Denver,,11/14/25,,,Smokin Bear LLC,1/13/26,1/13/26,,"72,2513 Limited Service Restaurant",,,Various (See WARN),0
0,ColoWyo Coal Company LP Update,,,,Closure,133,,,0,11/18/25,Rural Consortium,,11/18/25,,,ColoWyo Coal Company LP (UPDATE),1/5/26,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",,,Various (See WARN),0
0,Nordstrom Credit Bank,,59,,Reduction in Force,59,,59,0,11/17/25,Arapahoe/Douglas,,11/17/25,,,Nordstrom Credit Bank,2/21/26,4/1/26,,522210 - Credit Card Issuing,,,Various (See WARN),0
0,Nordstrom Credit Bank,,14,,Reduction in Force,14,,14,0,11/20/25,Arapahoe/Douglas,,11/20/25,,,Nordstrom Credit Bank,2/1/26,4/1/26,,522210 - Credit Card Issuing,,,Various (See WARN),0
0,Heibar Installation Inc.,,74,,Reduction in Force,74,,74,0,12/2/25,Denver,,12/2/25,,,Heibar Installation Inc.,1/30/26,1/31/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Various (See WARN),0
,Amentum,,,,Project milestone completion,,,,,12/4/25,Pueblo,,12/4/25,,,Amentum (Update),1/26/26,1/30/26,,"54,1330: Engineering Services",,,Various (See WARN),
0,Nordstrom Credit Bank,,48,,Transfer to TD Bank,48,,48,0,12/30/25,Arapahoe/Douglas,,12/30/25,,,Nordstrom Credit Bank,3/1/26,3/1/26,,522210 - Credit Card Issuing,,,Various (See WARN),0
0,Dish Network,,157,,Not stated,157,,,0,1/8/24,Arapahoe/Douglas,,1/8/24,,,Dish Network LLC,3/8/24,3/8/24,,Sector 51: Information,,,Multiple (See WARN),0
0,Lost Boys Interactive,,4,,Not stated,4,,,0,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,,,Lost Boys Interactive LLC,3/15/24,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Multiple (See WARN),0
0,ABM Industry Group,,94,,Loss of contract w/Amazon,94,,,0,1/18/24,Adams,,1/18/24,,,ABM Industry Group,3/18/24,3/18/24,,Sector 23: Construction,,,Multiple (See WARN),0
0,Dish Network 1-19-2024,,9,,Reduction in Force,9,,,0,1/19/24,Arapahoe/Douglas,,1/19/24,,,Dish Network LLC,3/19/24,3/19/24,,Sector 51: Information,,,Multiple (See WARN),0
0,Flatirons Health & Rehab (Axiom Healthcare),,124,,Facility closure,124,,,0,1/4/24,Boulder,,1/25/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,3/4/24,,Sector 62: Health Care and Social Assistance,,,Multiple (See WARN),0
0,Amentum,,45,,Closure-Completion of PCAPP Milestones,45,,,0,1/30/24,Pueblo,,1/30/24,,,Amentum,3/1/24,3/31/24,,"Sector: 56,2910: Remediation Services",,,Multiple (See WARN),0
0,IMI Norgren LLC,,60,,Site Consolidation and Office Relocation,60,,,0,1/30/24,Arapahoe/Douglas,,1/30/24,,,IMI Norgren LLC,4/1/24,6/30/24,,Sector: 31-33 Manufacturing,,,Unknown,0
0,Block Inc,,13,,Not Stated,13,,,0,1/30/24,Unknown (Remote Workers),,1/30/21,,,Block Inc.,3/30/24,3/30/24,,Sector 51: Information,,,Unknown,0
0,BillGO Inc.,,80,,Change in current business opportunities,80,,,0,1/31/24,Larimer,,1/31/24,,,BillGO Inc.,3/31/24,3/31/24,,Sector 52: Finance and Insurance,,,Multiple (See WARN),0
0,SP+ Corporation,,56,,Not Stated,56,,,0,1/31/24,Denver,,1/31/24,,,SP+ Corporation,1/31/24,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,,Multiple (See WARN),0
0,Dish Network 2-20-2024,,53,,Reduction in Force,53,,,0,2/20/24,Arapahoe/Douglas,,2/20/24,,,Dish Network LLC,4/20/24,4/20/24,,Sector 51: Information,,,Multiple (See WARN),0
0,Daifuku Services-Thornton,,75,,Loss of contract,75,,,0,2/22/24,Adams,,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,5/6/24,,Sector 33: Manufacturing,,,Multiple (See WARN),0
0,Daifuku Services-Colo Springs,,89,,Loss of contract,89,,,0,2/22/24,Pikes Peak-Colo Springs,,2/22/24,,,Daifuku Services America Corporation -Colo Springs,4/22/24,5/6/24,,Sector 33: Manufacturing,,,Multiple (See WARN),0
0,Daifuku Services-Aurora,,32,,Loss of contract,32,,,0,2/22/24,Arapahoe/Douglas,,2/22/24,,,Daifuku Services America Corporation -Aurora,4/22/24,5/6/24,,Sector 33: Manufacturing,,,Multiple (See WARN),0
0,Carestream Health Inc,,210,,Facility closure,210,,,0,2/26/24,Weld,,2/26/24,,,Carestream Health Inc.,4/26/24,5/10/24,,Sector 33: Manufacturing,,,Multiple (See WARN),0
0,"Packers Sanitation Services, Inc",,175,,Loss of contract,175,,,0,2/27/24,Weld,,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,4/18/24,,Sector 56: Waste Management and Remediation Services,,,Unknown,0
0,Dish Network LLC,,5,,Reduction in Force,5,,,0,3/12/24,Arapahoe/Douglas,,3/12/24,,,Dish Network LLC,5/11/24,5/11/24,,Sector 51: Information,,,Multiple (See WARN),0
0,Carestream Health Update,,19,,Reduction in Force,19,,,0,3/20/24,Weld,,3/21/24,,,Carestream Health Inc. - Update,5/24/24,5/24/24,,Sector 33: Manufacturing,,,See WARN Exhibit A,0
0,CommuteAir,,40,,Reduction in Force,40,,,0,2/23/24,Denver,,3/20/24,,,CommuteAir,5/23/24,5/23/24,,Sector 48: Transportation and Warehousing,,,See WARN,0
0,Bionano Genomics Inc.,,76,,Reduction in Force,76,,,0,3/21/24,San Diego (remote CO Workers),,3/22/24,,,Bionano Genomics Inc.,5/24/24,5/24/24,,Sector 33: Manufacturing,,,See WARN,0
0,DDRC,,46,,Reduction in Force,46,,,0,3/11/24,Jefferson,,3/28/24,,,Developmental Disabilities Resource Center,6/30/24,6/30/24,,Sector 62: Healthcare and Social Assistance,,,See WARN,0
0,Atrium Hospitality LP/Denver Crowne Plaza,,56,,Closure,56,,,0,3/27/24,Denver,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24,,Sector 72: Accommodation & Food Services,,,See WARN,0
0,Volta/Volta Charging Industries,,1,,Closure,1,,,0,3/29/24,Not Stated,,4/3/24,,,Volta/Volta Charging Industries,5/31/24,5/31/24,,Sector 33: Manufacturing,,,See WARN (Various Positions),0
0,HealthHelp,,1,,Reduction in Force,1,,,0,4/3/24,Arapahoe/Douglas,,4/9/24,,,HealthHelp (a WNS Company),6/2/24,8/2/24,,Sector  55: Management of Companies & Enterprises,,,Various (See WARN),0
0,Checkr,,92,,Reduction in Force,92,,,0,4/9/24,Denver,,4/9/24,,,Checkr,6/10/24,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Various (See WARN),0
0,Wheels Up Partners LLC,,65,,Closure (Cease Operations),65,,,0,4/17/24,Rural Consortium (Broomfield),,4/17/24,,,Wheels Up Partners LLC,6/16/24,6/16/24,,Sector 48: Transportation and Warehousing,,,Various (See WARN),0
0,Carestream Health,,25,,Reduction in Force,25,,,0,4/25/24,Weld,,4/25/24,,,Carestream Health,6/28/24,6/28/24,,Sector 33: Manufacturing,,,Varous (See WARN),0
0,University of Denver,,118,,Contract with Sodexo,118,,,0,4/30/24,Denver,,4/30/24,,,University of Denver,6/30/24,6/30/24,,Sector 61: Educational Services,,,Custodian positions,0
0,Radial,,84,,Selling Customer Care Unit,84,,,0,5/1/24,Remote Workforce,,5/1/24,,,Radial,6/28/24,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,,See WARN.,0
0,Rocky Mountain Crisis Partners,,330,,Loss of state funding,330,,,0,5/1/24,Denver,,5/1/24,,,Rocky Mountain Crisis Partners,6/30/24,6/30/24,,Sector 62: Healthccare & Social Assistance,,,All positions/ job titles not specified,0
0,NewRez LLC,,103,,Reduction in Force,103,,,0,5/2/24,Arapahoe/Douglas,,5/2/24,,,Newrez LLC,7/1/24,7/1/24,,Sector 52: Finance and Insurance,,,See WARN.,0
0,Walmart #6178,,141,,Closure,141,,,0,5/13/24,Arapahoe/Douglas,,5/13/24,,,Walmart Store #6178,6/7/24,6/7/24,,Sector 45: Retail Trade,,,Associates,0
0,Pfizer,,,,Reduction in Force,,,,0,5/15/24,Boulder,,5/15/24,,,Pfizer Research,7/15/24,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,0
0,Amentum,,11,,Closure (end of Milestone 7),11,,,0,5/21/24,Pueblo,,5/21/24,,,Amentum,7/1/24,7/31/24,,"Sector: 56,2910: Remediation Services",,,See WARN,0
0,Carestream,,18,,Reduction in Force,18,,,0,5/21/24,Weld,,5/21/24,,,Carestream (Update),7/22/24,8/5/24,,Sector 33: Manufacturing,,,See WARN.,0
0,Mindspring,,71,,Reduction in Force,65,,,6,5/31/24,Mesa,,5/31/24,,,Mindspring,5/31/24,6/3/24,,Sector 62: Healthcare & Social Assistance,,,See WARN.,0
0,See note below.,,49,,Reduction in Force,49,,,0,6/4/24,Mesa,,6/4/24,,,Mindspring (Update),6/4/24,6/4/24,,Sector 62: Healthcare & Social Assistance,,,See WARN. Updated from 65 to 49,0
0,NewRez LLC CORRECTION,,317,,Reduction in Force,317,,,0,6/3/24,Arapahoe/Douglas,,6/3/24,,,NewRez LLC,8/2/24,8/2/24,,Sector 52: Finance and Insurance,,,See WARN.,0
0,TSG Ski & Golf,,63,,Reduction in Force,3,,,47,6/14/24,Rural Southwest,,6/14/24,,,TSG Ski & Golf,6/14/24,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,"Bartenders, cooks, dishwashers, supervisor",13
0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,,End of Contract,131,,,0,6/18/24,Denver,,6/18/24,,,Saint Paul Health Center,9/1/24,9/1/24,,Sector 62: Healthcare and Social Assistance,,,Various. See WARN.,0
0,Wells Fargo,,80,,Reduction in Force,80,,,0,6/18/24,Denver,,6/18/24,,,Wells Fargo,8/1/24,12/21/24,,Sector 52: Finance and Insurance,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0
0,NewRez LLC Update,,187,,Reduction in Force,187,,,0,6/27/24,Arapahoe/Douglas,,6/27/24,,,Newrez LLC,8/26/24,8/26/24,,Sector 52: Finance and Insurance,,,See WARN.,0
0,Sodexo-St Francis Interquest,,7,,Closure (Cease Operations),7,,,0,7/8/24,Pikes Peak,,7/8/24,,,Sodexo - St. Francis Interquest,8/4/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),0
0,Sodexo-St Francis Medical Center,,48,,Closure (Cease Operations),48,,,0,7/8/24,Pikes Peak,,7/8/24,,,Sodexo - St. Francis Medical Center,8/4/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),0
0,Sodexo-Penrose Hospital,,52,,Closure (Cease Operations),52,,,0,7/8/24,Pikes Peak,,7/8/24,,,Sodexo - Penrose Hospital,8/4/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),0
0,LogRhythm,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,0,7/16/24,RC: Broomfield,,7/17/24,,,LogRhythm,9/9/24,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",,,Not disclosed,0
0,Carestream Health,,21,,Reduction in Force,21,,,0,7/17/24,Weld,,7/17/24,,,Carestream Health,9/16/24,9/16/24,,Sector 33: Manufacturing,,,Various (See WARN),0
0,Amentum,,72,,Closure (upon completion of project),72,,,0,7/29/24,Pueblo,,7/29/24,,,Amentum,9/30/24,9/30/24,,"Sector 56,2910: Remediation Services",,,Various,0
0,Radial,,79,,Closure,79,,,0,7/30/24,Remote locations in CO,,7/30/24,,,Radial,9/30/24,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,,Various,0
0,TPS Parking Mgmt,,79,,Mass Layoff,85,,,0,8/1/24,Adams,,7/31/24,,,TPS Parking Mgmt,9/30/24,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,,"Drivers, Parking Attendants, Greeters, Dispatchers",0
0,True Value,,49,,Change in Business,49,,,0,8/8/24,Denver,,8/8/24,,,True Value,9/6/24,11/1/24,,"Sector 44,4130: Hardware Stores",,,Merchandise Handlers,0
0,Caseys Pond,,63,,Sale of Business,63,,,0,8/19/24,RC: Rural Resort,,8/20/24,,,Casey's Pond,10/18/24,11/30/24,,Sector 62: Healthcare and Social Assistance,,,Not specified,0
0,Wells Fargo,,70,,Not specified,70,,,0,8/20/24,Arapahoe Douglas,,8/20/24,,,Wells Fargo,11/20/24,12/31/24,,"Sector 52,2110 Commercial Banking",,,Not specified,0
0,ImmunityBio Inc,,5,,See WARN.,25,,,0,8/30/24,Boulder,,8/30/24,,,ImmunityBio Inc.,10/29/24,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,0
0,Lost Boys Interactive,,3,,See WARN.,3,,,0,9/6/24,RC: Boulder & Larimer,,9/9/24,,,Lost Boys Interactive LLC,9/9/24,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,0
0,Sodexo Service West,,55,,See WARN.,55,,,0,9/13/24,Adams,,9/13/24,,,Sodexo Service West (SDH),11/9/24,11/9/24,,"Sector 72,2319: Food Service Contractors",,,See WARN,0
0,"AGC Biologics, Inc.",,85,,Restructure and Partial Closure-See WARN,85,,,0,9/18/24,Boulder,,9/18/24,,,"AGC Biologics, Inc.",11/22/24,11/22/24,,Sector 541714: Research and Development in Biotechnology,,,Various (See WARN),0
0,Sinton Dairy Foods Company,,64,,Closure,64,,,0,9/26/24,Colo Springs,,9/26/24,,,Sinton Dairy Foods Company,12/30/26,12/30/26,,Sector 31-33: Manufacturing,,,Various (See WARN),0
0,Kaleo Inc.,,1,,Medical Sales Specialist,1,,,0,9/30/24,Remote location in CO,,9/30/24,,,Kaleo Inc.,11/30/24,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,See WARN,0
