phone,temporary_job_losses,received_date,reason,location,total_notified,at_the_location,notice_date,furloughs,contact,letter,notes,begin_date,fein,occupations,end_date,naics,workforce_region,jobs,reduced_hours,email,company,dropdown,permanent_job_losses,workforce_area
,0,3/4/25,Operations Reduction,,238,,3/4/25,0,,Microchip,,5/3/25,,"Production Specialists, Technicians (See WARN)",5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,238,0,,Microchip,,238,Pikes Peak
,0,3/7/25,Closure: Lack of funding,,150,,3/7/25,0,,Meati,,3/6/25,,Various (See WARN),3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,150,0,,Meati,,150,Adams
,0,3/24/25,Completion of Mileston,,93,,3/24/25,0,,Amentum,,5/1/25,,Various (See WARN),5/31/25,"Sector 56,2910: Remediation Services",,93,0,,Amentum,,93,Pueblo
,0,3/25/25,Reduction in Force,,21,,3/25/25,0,,Block Inc.,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,21,0,,Block Inc.,,21,Remote Workers
,0,4/2/25,Closure of Operating Unit,,64,,4/2/25,0,,Vail Corp,,6/2/25,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,0,,Vail Corporation,,64,Rural Consortium/Broomfield
,0,3/31/25,Closure,,44,,4/1/25,0,,JVS Masonry,,5/31/25,,Not Specified,5/21/25,23: Construction,,44,0,,JVS Masonry,,44,Adams
,0,3/31/25,Natural Disaster,,89,,4/1/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,62: Healthcare,,89,0,,Robert Russell Eastern Star Masonic Retirement Camps,,89,Denver
,0,4/16/25,Closure,,40,,4/16/25,0,,Thule Inc.,,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Sector 31-33: Manufacturing,,22,0,,Thule Inc.,,22,Boulder
,0,4/21/25,Closure - Project End,,234,,4/21/25,0,,Battelle,,6/20/25,,Various (See WARN),7/3/25,"56,2910: Remediation Services",,234,0,,Battelle,,234,Pueblo
,0,4/24/25,Closure,,104,,4/24/25,0,,Hallcon,,4/25/25,,Various (See WARN),6/25/25,48:49: Transportation,,104,0,,Hallcon,,104,Multiple
,0,4/29/25,Closure/Move to smaller office,,84,,4/29/25,0,,TIAA,,,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,0,,TIAA,,84,Denver
,0,5/2/25,Reduction in Force,,125,,5/2/25,0,,Chevron,,7/1/25,,Various (See WARN),7/1/25,"32,4110: Petroleum Refineries",,125,0,,Chevron,,125,Denver
,0,6/5/25,Closure,,92,,6/5/25,0,,Amentum,,8/25,,Various (See WARN),8/25,"54,1330: Engineering Services",,92,0,,Amentum,,92,Pueblo
,0,6/24/25,Closure,,135,,6/24/25,0,,Amentum,,9/30/25,,Various (See WARN),9/30/25,"54,1330: Engineering Services",,135,0,,Amentum,,135,Pueblo
,0,6/27/25,Reduction in Force,,30,,6/26/25,0,,Nordstrom,,8/16/25,,Various (See WARN),2/20/26,522210 - Credit Card Issuing.,,30,0,,Nordstrom,,30,Arapahoe/Douglas
,0,7/1/25,Loss of Contract,,152,,6/11/25,0,,Sodexo,,6/30/25,,Various (See WARN),6/30/25,561210 - Facilities Support Services,,152,0,,Sodexo,,152,Pikes Peak
,0,7/8/25,RIF,,10,,6/27/25,0,,Bowhead(Aviation Way),,8/28/25,,Military Operations Analysts,8/28/25,92: Public Administration,,10,0,,Bowhead Missions Solutions LLC (Aviation Way),,10,Pikes Peak
,0,7/8/25,RIF,,76,,6/27/25,0,,Bowhead (Newport),,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,92: Public Administration,,76,0,,Bowhead Mission Solutions LLC (Newport Rd),,76,Pikes Peak
,0,7/7/25,Unforeseen Business Circumstance/Closure,,2,,7/7/25,0,,QualityBuilt,,7/3/25,,"Consultant, Director",7/3/25,23.6220 Commercial and Institutional Building Construction,,2,0,,QualityBuilt,,2,Multiple areas Remote Employees
,0,7/10/25,Closure,,70,,7/10/25,0,,OneTouch,,7/10/25,,Not Specified,9/12/25,"54,1613 Markeing Consulting Services",,70,0,,OneTouch,,70,Denver
,0,7/15/25,Closure/cease operations,,7,,7/14/25,0,,Battelle,,9/12/25,,Various (See WARN),9/12/25,"54,1330: Engineering Services",,,0,,Battelle,,9/12/25,Pueblo
,0,7/29/25,Close operation transition to TD Bank,,43,,7/29/25,0,,Nordstrom,,10/18/25,,Various (See WARN),2/28/26,522210 - Credit Card Issuing.,,43,0,,Nordstrom,,43,Araphaoe/Douglas
,0,7/30/25,Related to milestone completion,,55,,7/30/25,0,,Amentum,,10/31/25,,Various (See WARN),10/31/25,"54,1330: Engineering Services",,55,0,,Amentum,,55,Pueblo
,0,8/1/25,Reduction in Force,,66,,8/1/25,0,,TIAA,,10/1/25,,Various (See WARN),10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,0,,TIAA (Update),,66,"Denver, Broomfield"
,0,8/11/25,Closure,,14,,8/11/25,0,,Batelle,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",,14,0,,Battelle,,14,Pueblo
,0,8/12/25,Reduction in Force,,2,,8/12/25,0,,Block Inc.,,10/13/25,,Not reported,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,2,0,,Block Inc.,,2,Remote Workers
,0,8/22/25,Reduction in Force,,28,,8/22/25,0,,Nordstrom Credit Bank,,11/15/25,,Not reported,2/28/26,522210 - Credit Card Issuing.,,28,0,,Nordstrom Credit Bank,,28,Arapahoe/Douglas
,0,8/25/25,Project milestone completion,,60,,8/25/25,0,,Amentum,,10/31/25,,Various (See WARN),10/31/25,"54,1330: Engineering Services",,60,0,,Amentum,,60,Pueblo
,0,8/25/25,Project milestone completion,,3,,8/25/25,0,,Battelle,,10/24/25,,Various (See WARN),11/6/25,"54,1330: Engineering Services",,3,0,,Battelle,,3,Pueblo
,0,8/28/25,Reduction in Force,,19,,8/28/25,0,,Newmont,,10/28/25,,Various (See WARN),10/28/25,"21,2299: All Other Metal Ore Mining",,19,0,,Newmont,,19,Denver/Arapahoe Douglas
,0,8/29/25,Changing Conditions,,324,,8/29/25,0,,TeKnowledge,,10/30/25,,Various (See WARN),12/30/25,"54,1519: Other Computer Related Services",,324,0,,TeKnowledge OPS USA,,324,Pikes Peak
,0,9/4/25,Not Stated,,351,,9/4/25,0,,Banner Health,,11/5/25,,Various (See WARN),11/5/25,"62,22110: General Medical & Surgical Hospitals",,351,0,,Banner Health,,351,Larimer
,0,9/9/25,Closure,,62,,9/9/25,0,,Safeway 0017,,11/7/25,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,62,0,,Safeway Inc. Store 0017,,62,Arapahoe/Douglas
,0,9/9/25,Closure,,61,,9/9/25,0,,Safeway 0137,,11/7/25,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,61,0,,Safeway Inc. Store 0137,,61,Arapahoe/Douglas
,0,9/9/25,Closure,,54,,9/9/25,0,,Safeway 0862,,11/7/25,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,54,0,,Safeway Inc. Store 0862,,54,Larimer
,0,9/9/25,Closure,,64,,9/9/25,0,,Safeway 0881,,11/7/25,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,64,0,,Safeway Inc. Store 0881,,64,Adams
,0,9/9/25,Closure,,65,,9/9/25,0,,Safeway 1038,,11/7/25,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,65,0,,Safeway Inc. Store 1038,,65,Denver
,0,9/9/25,Closure,,50,,9/9/25,0,,Safeway 2915,,11/7/25,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,50,0,,Safeway Inc. Store 2915,,50,Larimer
,0,9/9/25,Closure,,60,,9/9/25,0,,Safeway 3723,,11/7/25,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,60,0,,Safeway Inc. Store 3723,,60,Rural Consortium
,0,9/9/25,Closure,,63,,9/9/25,0,,Safeway 0835,,11/7/25,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,63,0,,Safeway Inc. Store 0835,,63,Pikes Peak
,0,9/9/25,Closure,,53,,9/9/25,0,,Safeway 1721,,11/7/25,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,53,0,,Safeway Inc. Store 1721,,53,Rural Consortium
,0,9/9/25,Closure,,85,,9/9/25,0,,Safeway 1792,,11/7/25,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,85,0,,Safeway Inc. Store 1792,,85,Pikes Peak
,0,9/16/25,Closure (Restructuring),,278,,9/16/25,0,,AGC Biologics,,11/15/25,,Various (See WARN),12/31/25,"32,5414: Biological Products (Except Manufacturing)",,267,0,,ACG Biologics,,267,Boulder
,0,10/1/25,Project milestone completion,,10,,10/1/25,0,,Amentum,,12/1/25,,Various (See WARN),12/31/25,"54,1330: Engineering Services",,10,0,,Amentum,,10,Pueblo
,0,10/2/25,Closure,,31,,10/2/25,0,,TIAA,,12/1/25,,Various (See WARN),12/14/25,"52,2180: Savings Institutions & Other Depositories",,31,0,,TIAA,,31,Denver
,0,10/1/25,RIF,,23,,10/1/25,0,,Newmont,,11/30/25,,Various (See WARN),11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,23,0,,Newmont,,23,Denver
,0,10/15/25,Closure,,302,,10/15/25,0,,Comcast,,12/31/25,,Various (See WARN),12/31/25,"51,6210: Media Streaming Distribution Services",,302,0,,Comcast,,302,Arapahoe/Douglas
,0,10/15/25,Reduction in Force,,65,,10/15/25,0,,Newmont,,12/14/25,,Not specified,12/14/25,"21,2299: All Other Metal Ore Mining",,65,0,,Newmont (Update/Phase 3),,65,Denver
,0,10/29/25,Closure,,135,,10/29/25,0,,Salvation Army,,12/31/25,,Various (See WARN),12/31/25,81: Other Services (Except Public Administration),,135,0,,Salvation Army (updated),,135,Denver
,0,10/30/25,Project milestone completion,,9,,10/30/25,0,,Battelle,,12/29/25,,Various (See WARN),12/29/25,"54,1330: Engineering Services",,9,0,,Battelle,,9,Pueblo
,0,10/31/25,Closure,,87,,10/31/25,0,,AMR,,12/31/25,,Various (See WARN),12/31/25,"62,1910: Ambulance Services",,87,0,,American Medical Response,,87,Boulder
,0,11/3/25,Closure,,133,,11/4/25,0,,ColoWyo Coal Company LP,,1/6/26,,Various (See WARN),1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,133,0,,ColoWyo Coal Company LP,,133,Rural Consortium
,0,11/14/25,Remodeling,,125,,11/14/25,0,,Smokin Bear LLC 11-14-25,,1/13/26,,Various (See WARN),1/13/26,"72,2513 Limited Service Restaurant",,125,0,,Smokin Bear LLC,,125,Denver
,0,11/18/25,Closure,,,,11/18/25,0,,ColoWyo Coal Company LP Update,,1/5/26,,Various (See WARN),1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,0,,ColoWyo Coal Company LP (UPDATE),,133,Rural Consortium
,0,11/17/25,Reduction in Force,,59,,11/17/25,0,,Nordstrom Credit Bank,,2/21/26,,Various (See WARN),4/1/26,522210 - Credit Card Issuing,,59,0,,Nordstrom Credit Bank,,59,Arapahoe/Douglas
,0,11/20/25,Reduction in Force,,14,,11/20/25,0,,Nordstrom Credit Bank,,2/1/26,,Various (See WARN),4/1/26,522210 - Credit Card Issuing,,14,0,,Nordstrom Credit Bank,,14,Arapahoe/Douglas
,0,12/2/25,Reduction in Force,,74,,12/2/25,0,,Heibar Installation Inc.,,1/30/26,,Various (See WARN),1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,0,,Heibar Installation Inc.,,74,Denver
,,12/4/25,Project milestone completion,,,,12/4/25,,,Amentum,,1/26/26,,Various (See WARN),1/30/26,"54,1330: Engineering Services",,,,,Amentum (Update),,,Pueblo
,0,12/30/25,Transfer to TD Bank,,48,,12/30/25,0,,Nordstrom Credit Bank,,3/1/26,,Various (See WARN),3/1/26,522210 - Credit Card Issuing,,48,0,,Nordstrom Credit Bank,,48,Arapahoe/Douglas
,0,1/8/24,Not stated,,,,1/8/24,0,,Dish Network,,3/8/24,,Multiple (See WARN),3/8/24,Sector 51: Information,,157,0,,Dish Network LLC,,157,Arapahoe/Douglas
,0,1/13/24,Not stated,,,,1/11/24,0,,Lost Boys Interactive,,3/15/24,,Multiple (See WARN),3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,0,,Lost Boys Interactive LLC,,4,"Multiple (Larimer, Jeffco, Adams)"
,0,1/18/24,Loss of contract w/Amazon,,,,1/18/24,0,,ABM Industry Group,,3/18/24,,Multiple (See WARN),3/18/24,Sector 23: Construction,,94,0,,ABM Industry Group,,94,Adams
,0,1/19/24,Reduction in Force,,,,1/19/24,0,,Dish Network 1-19-2024,,3/19/24,,Multiple (See WARN),3/19/24,Sector 51: Information,,9,0,,Dish Network LLC,,9,Arapahoe/Douglas
,0,1/25/24,Facility closure,,,,1/4/24,0,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,Multiple (See WARN),3/4/24,Sector 62: Health Care and Social Assistance,,124,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,Boulder
,0,1/30/24,Closure-Completion of PCAPP Milestones,,,,1/30/24,0,,Amentum,,3/1/24,,Multiple (See WARN),3/31/24,"Sector: 56,2910: Remediation Services",,45,0,,Amentum,,45,Pueblo
,0,1/30/24,Site Consolidation and Office Relocation,,,,1/30/24,0,,IMI Norgren LLC,,4/1/24,,Unknown,6/30/24,Sector: 31-33 Manufacturing,,60,0,,IMI Norgren LLC,,60,Arapahoe/Douglas
,0,1/30/21,Not Stated,,,,1/30/24,0,,Block Inc,,3/30/24,,Unknown,3/30/24,Sector 51: Information,,13,0,,Block Inc.,,13,Unknown (Remote Workers)
,0,1/31/24,Change in current business opportunities,,,,1/31/24,0,,BillGO Inc.,,3/31/24,,Multiple (See WARN),3/31/24,Sector 52: Finance and Insurance,,80,0,,BillGO Inc.,,80,Larimer
,0,1/31/24,Not Stated,,,,1/31/24,0,,SP+ Corporation,,1/31/24,,Multiple (See WARN),1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,56,0,,SP+ Corporation,,56,Denver
,0,2/20/24,Reduction in Force,,,,2/20/24,0,,Dish Network 2-20-2024,,4/20/24,,Multiple (See WARN),4/20/24,Sector 51: Information,,53,0,,Dish Network LLC,,53,Arapahoe/Douglas
,0,2/22/24,Loss of contract,,,,2/22/24,0,,Daifuku Services-Thornton,,4/22/24,,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,,75,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,Adams
,0,2/22/24,Loss of contract,,,,2/22/24,0,,Daifuku Services-Colo Springs,,4/22/24,,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,,89,0,,Daifuku Services America Corporation -Colo Springs,,89,Pikes Peak-Colo Springs
,0,2/22/24,Loss of contract,,,,2/22/24,0,,Daifuku Services-Aurora,,4/22/24,,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,,32,0,,Daifuku Services America Corporation -Aurora,,32,Arapahoe/Douglas
,0,2/26/24,Facility closure,,,,2/26/24,0,,Carestream Health Inc,,4/26/24,,Multiple (See WARN),5/10/24,Sector 33: Manufacturing,,210,0,,Carestream Health Inc.,,210,Weld
,0,2/27/24,Loss of contract,,,,2/27/24,0,,"Packers Sanitation Services, Inc",,4/18/24,,Unknown,4/18/24,Sector 56: Waste Management and Remediation Services,,175,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,175,Weld
,0,3/12/24,Reduction in Force,,,,3/12/24,0,,Dish Network LLC,,5/11/24,,Multiple (See WARN),5/11/24,Sector 51: Information,,5,0,,Dish Network LLC,,5,Arapahoe/Douglas
,0,3/21/24,Reduction in Force,,,,3/20/24,0,,Carestream Health Update,,5/24/24,,See WARN Exhibit A,5/24/24,Sector 33: Manufacturing,,19,0,,Carestream Health Inc. - Update,,19,Weld
,0,3/20/24,Reduction in Force,,,,2/23/24,0,,CommuteAir,,5/23/24,,See WARN,5/23/24,Sector 48: Transportation and Warehousing,,40,0,,CommuteAir,,40,Denver
,0,3/22/24,Reduction in Force,,,,3/21/24,0,,Bionano Genomics Inc.,,5/24/24,,See WARN,5/24/24,Sector 33: Manufacturing,,76,0,,Bionano Genomics Inc.,,76,San Diego (remote CO Workers)
,0,3/28/24,Reduction in Force,,,,3/11/24,0,,DDRC,,6/30/24,,See WARN,6/30/24,Sector 62: Healthcare and Social Assistance,,46,0,,Developmental Disabilities Resource Center,,46,Jefferson
,0,3/27/24,Closure,,,,3/27/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,See WARN,5/31/24,Sector 72: Accommodation & Food Services,,56,0,,Atrium Hospitality LP/Denver Crowne Plaza,,56,Denver
,0,4/3/24,Closure,,,,3/29/24,0,,Volta/Volta Charging Industries,,5/31/24,,See WARN (Various Positions),5/31/24,Sector 33: Manufacturing,,1,0,,Volta/Volta Charging Industries,,1,Not Stated
,0,4/9/24,Reduction in Force,,,,4/3/24,0,,HealthHelp,,6/2/24,,Various (See WARN),8/2/24,Sector  55: Management of Companies & Enterprises,,1,0,,HealthHelp (a WNS Company),,1,Arapahoe/Douglas
,0,4/9/24,Reduction in Force,,,,4/9/24,0,,Checkr,,6/10/24,,Various (See WARN),6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,0,,Checkr,,92,Denver
,0,4/17/24,Closure (Cease Operations),,,,4/17/24,0,,Wheels Up Partners LLC,,6/16/24,,Various (See WARN),6/16/24,Sector 48: Transportation and Warehousing,,65,0,,Wheels Up Partners LLC,,65,Rural Consortium (Broomfield)
,0,4/25/24,Reduction in Force,,,,4/25/24,0,,Carestream Health,,6/28/24,,Varous (See WARN),6/28/24,Sector 33: Manufacturing,,25,0,,Carestream Health,,25,Weld
,0,4/30/24,Contract with Sodexo,,,,4/30/24,0,,University of Denver,,6/30/24,,Custodian positions,6/30/24,Sector 61: Educational Services,,118,0,,University of Denver,,118,Denver
,0,5/1/24,Selling Customer Care Unit,,,,5/1/24,0,,Radial,,6/28/24,,See WARN.,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,84,0,,Radial,,84,Remote Workforce
,0,5/1/24,Loss of state funding,,,,5/1/24,0,,Rocky Mountain Crisis Partners,,6/30/24,,All positions/ job titles not specified,6/30/24,Sector 62: Healthccare & Social Assistance,,330,0,,Rocky Mountain Crisis Partners,,330,Denver
,0,5/2/24,Reduction in Force,,,,5/2/24,0,,NewRez LLC,,7/1/24,,See WARN.,7/1/24,Sector 52: Finance and Insurance,,103,0,,Newrez LLC,,103,Arapahoe/Douglas
,0,5/13/24,Closure,,,,5/13/24,0,,Walmart #6178,,6/7/24,,Associates,6/7/24,Sector 45: Retail Trade,,141,0,,Walmart Store #6178,,141,Arapahoe/Douglas
,0,5/15/24,Reduction in Force,,,,5/15/24,0,,Pfizer,,7/15/24,,Not specified,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,Pfizer Research,,,Boulder
,0,5/21/24,Closure (end of Milestone 7),,,,5/21/24,0,,Amentum,,7/1/24,,See WARN,7/31/24,"Sector: 56,2910: Remediation Services",,11,0,,Amentum,,11,Pueblo
,0,5/21/24,Reduction in Force,,,,5/21/24,0,,Carestream,,7/22/24,,See WARN.,8/5/24,Sector 33: Manufacturing,,18,0,,Carestream (Update),,18,Weld
,6,5/31/24,Reduction in Force,,,,5/31/24,0,,Mindspring,,5/31/24,,See WARN.,6/3/24,Sector 62: Healthcare & Social Assistance,,71,0,,Mindspring,,65,Mesa
,0,6/4/24,Reduction in Force,,,,6/4/24,0,,See note below.,,6/4/24,,See WARN. Updated from 65 to 49,6/4/24,Sector 62: Healthcare & Social Assistance,,49,0,,Mindspring (Update),,49,Mesa
,0,6/3/24,Reduction in Force,,,,6/3/24,0,,NewRez LLC CORRECTION,,8/2/24,,See WARN.,8/2/24,Sector 52: Finance and Insurance,,317,0,,NewRez LLC,,317,Arapahoe/Douglas
,47,6/14/24,Reduction in Force,,,,6/14/24,13,,TSG Ski & Golf,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,0,,TSG Ski & Golf,,3,Rural Southwest
,0,6/18/24,End of Contract,,,,6/18/24,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,Various. See WARN.,9/1/24,Sector 62: Healthcare and Social Assistance,,131,0,,Saint Paul Health Center,,131,Denver
,0,6/18/24,Reduction in Force,,,,6/18/24,0,,Wells Fargo,,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Sector 52: Finance and Insurance,,80,0,,Wells Fargo,,80,Denver
,0,6/27/24,Reduction in Force,,,,6/27/24,0,,NewRez LLC Update,,8/26/24,,See WARN.,8/26/24,Sector 52: Finance and Insurance,,187,0,,Newrez LLC,,187,Arapahoe/Douglas
,0,7/8/24,Closure (Cease Operations),,,,7/8/24,0,,Sodexo-St Francis Interquest,,8/4/24,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,0,,Sodexo - St. Francis Interquest,,7,Pikes Peak
,0,7/8/24,Closure (Cease Operations),,,,7/8/24,0,,Sodexo-St Francis Medical Center,,8/4/24,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,0,,Sodexo - St. Francis Medical Center,,48,Pikes Peak
,0,7/8/24,Closure (Cease Operations),,,,7/8/24,0,,Sodexo-Penrose Hospital,,8/4/24,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,0,,Sodexo - Penrose Hospital,,52,Pikes Peak
,0,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,,7/16/24,0,,LogRhythm,,9/9/24,,Not disclosed,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,80,0,,LogRhythm,,80,RC: Broomfield
,0,7/17/24,Reduction in Force,,,,7/17/24,0,,Carestream Health,,9/16/24,,Various (See WARN),9/16/24,Sector 33: Manufacturing,,21,0,,Carestream Health,,21,Weld
,0,7/29/24,Closure (upon completion of project),,,,7/29/24,0,,Amentum,,9/30/24,,Various,9/30/24,"Sector 56,2910: Remediation Services",,72,0,,Amentum,,72,Pueblo
,0,7/30/24,Closure,,,,7/30/24,0,,Radial,,9/30/24,,Various,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,79,0,,Radial,,79,Remote locations in CO
,0,7/31/24,Mass Layoff,,,,8/1/24,0,,TPS Parking Mgmt,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,"Sector 81, 2930: Parking Lots and Garages",,79,0,,TPS Parking Mgmt,,85,Adams
,0,8/8/24,Change in Business,,,,8/8/24,0,,True Value,,9/6/24,,Merchandise Handlers,11/1/24,"Sector 44,4130: Hardware Stores",,49,0,,True Value,,49,Denver
,0,8/20/24,Sale of Business,,,,8/19/24,0,,Caseys Pond,,10/18/24,,Not specified,11/30/24,Sector 62: Healthcare and Social Assistance,,63,0,,Casey's Pond,,63,RC: Rural Resort
,0,8/20/24,Not specified,,,,8/20/24,0,,Wells Fargo,,11/20/24,,Not specified,12/31/24,"Sector 52,2110 Commercial Banking",,70,0,,Wells Fargo,,70,Arapahoe Douglas
,0,8/30/24,See WARN.,,,,8/30/24,0,,ImmunityBio Inc,,10/29/24,,See WARN,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,0,,ImmunityBio Inc.,,25,Boulder
