company,permanent_job_losses,letter,furloughs,total_notified,email,end_date,reason,notes,occupations,reduced_hours,temporary_job_losses,dropdown,phone,at_the_location,workforce_region,begin_date,workforce_area,jobs,notice_date,received_date,fein,contact,location,naics
QuantumScape Battery,1,QuantumScape,0,54,,1/29/25,Mass Layoff,,Professional (See WARN),0,0,,,,,1/28/25,Larimer,1,1/28/25,1/28/25,,,,"33,591: Battery Manufacturing"
Johnstown Heights Behavioral Health,158,Johnstown Heights Behavioral Health,0,158,,3/31/25,Closure,,Various (See WARN),0,0,,,,,3/31/25,Larimer,158,1/30/25,1/30/25,,,,"62, 1330: Offices of Mental Health Practioners"
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Sherwood Food Distributors,0,45,,4/21/25,Closure,,Not Specified,0,0,,,,,2/18/25,Arapahoe/Douglas,45,2/18/25,2/18/25,,,,"42,4470: Meat & Meat Product Merchant Wholesalers"
West Springs Hospital,187,West Springs Hospital,0,187,,3/10/25,Closure,,Various (See WARN),0,0,,,,,3/10/25,Mesa,187,2/24/25,2/24/25,,,,"62,2110 Healthcare & Social Services"
Microchip,238,Microchip,0,238,,5/6/25,Operations Reduction,,"Production Specialists, Technicians (See WARN)",0,0,,,,,5/3/25,Pikes Peak,238,3/4/25,3/4/25,,,,"33,4413: Semi-Conductor & Related Manufacturing"
Meati,150,Meati,0,150,,3/6/25,Closure: Lack of funding,,Various (See WARN),0,0,,,,,3/6/25,Adams,150,3/7/25,3/7/25,,,,"42,4470: Meat & Meat Product Merchant Wholesales"
Amentum,93,Amentum,0,93,,5/31/25,Completion of Mileston,,Various (See WARN),0,0,,,,,5/1/25,Pueblo,93,3/24/25,3/24/25,,,,"Sector 56,2910: Remediation Services"
Block Inc.,21,Block Inc.,0,21,,3/25/25,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,0,,,,,3/25/25,Remote Workers,21,3/25/25,3/25/25,,,,"13,7331: Concrete Block & Brick Manufacturing"
Vail Corporation,64,Vail Corp,0,64,,6/2/25,Closure of Operating Unit,,,0,0,,,,,6/2/25,Rural Consortium/Broomfield,64,4/2/25,4/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)"
JVS Masonry,44,JVS Masonry,0,44,,5/21/25,Closure,,Not Specified,0,0,,,,,5/31/25,Adams,44,4/1/25,3/31/25,,,,23: Construction
Robert Russell Eastern Star Masonic Retirement Camps,89,Robert Russell Eastern Star Masonic Retirement Camps,0,89,,4/15/25,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,0,,,,,4/15/25,Denver,89,4/1/25,3/31/25,,,,62: Healthcare
Thule Inc.,22,Thule Inc.,0,40,,10/3/25,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,0,,,,,10/3/25,Boulder,22,4/16/25,4/16/25,,,,Sector 31-33: Manufacturing
Battelle,234,Battelle,0,234,,7/3/25,Closure - Project End,,Various (See WARN),0,0,,,,,6/20/25,Pueblo,234,4/21/25,4/21/25,,,,"56,2910: Remediation Services"
Hallcon,104,Hallcon,0,104,,6/25/25,Closure,,Various (See WARN),0,0,,,,,4/25/25,Multiple,104,4/24/25,4/24/25,,,,48:49: Transportation
TIAA,84,TIAA,0,84,,,Closure/Move to smaller office,,Various (See WARN),0,0,,,,,,Denver,84,4/29/25,4/29/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Chevron,125,Chevron,0,125,,7/1/25,Reduction in Force,,Various (See WARN),0,0,,,,,7/1/25,Denver,125,5/2/25,5/2/25,,,,"32,4110: Petroleum Refineries"
Amentum,92,Amentum,0,92,,8/25,Closure,,Various (See WARN),0,0,,,,,8/25,Pueblo,92,6/5/25,6/5/25,,,,"54,1330: Engineering Services"
Amentum,135,Amentum,0,135,,9/30/25,Closure,,Various (See WARN),0,0,,,,,9/30/25,Pueblo,135,6/24/25,6/24/25,,,,"54,1330: Engineering Services"
Nordstrom,30,Nordstrom,0,30,,2/20/26,Reduction in Force,,Various (See WARN),0,0,,,,,8/16/25,Arapahoe/Douglas,30,6/26/25,6/27/25,,,,522210 - Credit Card Issuing.
Sodexo,152,Sodexo,0,152,,6/30/25,Loss of Contract,,Various (See WARN),0,0,,,,,6/30/25,Pikes Peak,152,6/11/25,7/1/25,,,,561210 - Facilities Support Services
Bowhead Missions Solutions LLC (Aviation Way),10,Bowhead(Aviation Way),0,10,,8/28/25,RIF,,Military Operations Analysts,0,0,,,,,8/28/25,Pikes Peak,10,6/27/25,7/8/25,,,,92: Public Administration
Bowhead Mission Solutions LLC (Newport Rd),76,Bowhead (Newport),0,76,,8/28/25,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,0,,,,,8/28/25,Pikes Peak,76,6/27/25,7/8/25,,,,92: Public Administration
QualityBuilt,2,QualityBuilt,0,2,,7/3/25,Unforeseen Business Circumstance/Closure,,"Consultant, Director",0,0,,,,,7/3/25,Multiple areas Remote Employees,2,7/7/25,7/7/25,,,,23.6220 Commercial and Institutional Building Construction
OneTouch,70,OneTouch,0,70,,9/12/25,Closure,,Not Specified,0,0,,,,,7/10/25,Denver,70,7/10/25,7/10/25,,,,"54,1613 Markeing Consulting Services"
Battelle,9/12/25,Battelle,0,7,,9/12/25,Closure/cease operations,,Various (See WARN),0,0,,,,,9/12/25,Pueblo,,7/14/25,7/15/25,,,,"54,1330: Engineering Services"
Nordstrom,43,Nordstrom,0,43,,2/28/26,Close operation transition to TD Bank,,Various (See WARN),0,0,,,,,10/18/25,Araphaoe/Douglas,43,7/29/25,7/29/25,,,,522210 - Credit Card Issuing.
Amentum,55,Amentum,0,55,,10/31/25,Related to milestone completion,,Various (See WARN),0,0,,,,,10/31/25,Pueblo,55,7/30/25,7/30/25,,,,"54,1330: Engineering Services"
TIAA (Update),66,TIAA,0,66,,10/1/25,Reduction in Force,,Various (See WARN),0,0,,,,,10/1/25,"Denver, Broomfield",66,8/1/25,8/1/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Battelle,14,Batelle,0,14,,,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,0,,,,,,Pueblo,14,8/11/25,8/11/25,,,,"54,1330: Engineering Services"
Block Inc.,2,Block Inc.,0,2,,10/13/25,Reduction in Force,,Not reported,0,0,,,,,10/13/25,Remote Workers,2,8/12/25,8/12/25,,,,"13,7331: Concrete Block & Brick Manufacturing"
Nordstrom Credit Bank,28,Nordstrom Credit Bank,0,28,,2/28/26,Reduction in Force,,Not reported,0,0,,,,,11/15/25,Arapahoe/Douglas,28,8/22/25,8/22/25,,,,522210 - Credit Card Issuing.
Amentum,60,Amentum,0,60,,10/31/25,Project milestone completion,,Various (See WARN),0,0,,,,,10/31/25,Pueblo,60,8/25/25,8/25/25,,,,"54,1330: Engineering Services"
Battelle,3,Battelle,0,3,,11/6/25,Project milestone completion,,Various (See WARN),0,0,,,,,10/24/25,Pueblo,3,8/25/25,8/25/25,,,,"54,1330: Engineering Services"
Newmont,19,Newmont,0,19,,10/28/25,Reduction in Force,,Various (See WARN),0,0,,,,,10/28/25,Denver/Arapahoe Douglas,19,8/28/25,8/28/25,,,,"21,2299: All Other Metal Ore Mining"
TeKnowledge OPS USA,324,TeKnowledge,0,324,,12/30/25,Changing Conditions,,Various (See WARN),0,0,,,,,10/30/25,Pikes Peak,324,8/29/25,8/29/25,,,,"54,1519: Other Computer Related Services"
Banner Health,351,Banner Health,0,351,,11/5/25,Not Stated,,Various (See WARN),0,0,,,,,11/5/25,Larimer,351,9/4/25,9/4/25,,,,"62,22110: General Medical & Surgical Hospitals"
Safeway Inc. Store 0017,62,Safeway 0017,0,62,,11/7/25,Closure,,Various (See WARN),0,0,,,,,11/7/25,Arapahoe/Douglas,62,9/9/25,9/9/25,,,,"44,5110: Supermarkets and Other Grocery"
Safeway Inc. Store 0137,61,Safeway 0137,0,61,,11/7/25,Closure,,Various (See WARN),0,0,,,,,11/7/25,Arapahoe/Douglas,61,9/9/25,9/9/25,,,,"44,5110: Supermarkets and Other Grocery"
Safeway Inc. Store 0862,54,Safeway 0862,0,54,,11/7/25,Closure,,Various (See WARN),0,0,,,,,11/7/25,Larimer,54,9/9/25,9/9/25,,,,"44,5110: Supermarkets and Other Grocery"
Safeway Inc. Store 0881,64,Safeway 0881,0,64,,11/7/25,Closure,,Various (See WARN),0,0,,,,,11/7/25,Adams,64,9/9/25,9/9/25,,,,"44,5110: Supermarkets and Other Grocery"
Safeway Inc. Store 1038,65,Safeway 1038,0,65,,11/7/25,Closure,,Various (See WARN),0,0,,,,,11/7/25,Denver,65,9/9/25,9/9/25,,,,"44,5110: Supermarkets and Other Grocery"
Safeway Inc. Store 2915,50,Safeway 2915,0,50,,11/7/25,Closure,,Various (See WARN),0,0,,,,,11/7/25,Larimer,50,9/9/25,9/9/25,,,,"44,5110: Supermarkets and Other Grocery"
Safeway Inc. Store 3723,60,Safeway 3723,0,60,,11/7/25,Closure,,Various (See WARN),0,0,,,,,11/7/25,Rural Consortium,60,9/9/25,9/9/25,,,,"44,5110: Supermarkets and Other Grocery"
Safeway Inc. Store 0835,63,Safeway 0835,0,63,,11/7/25,Closure,,Various (See WARN),0,0,,,,,11/7/25,Pikes Peak,63,9/9/25,9/9/25,,,,"44,5110: Supermarkets and Other Grocery"
Safeway Inc. Store 1721,53,Safeway 1721,0,53,,11/7/25,Closure,,Various (See WARN),0,0,,,,,11/7/25,Rural Consortium,53,9/9/25,9/9/25,,,,"44,5110: Supermarkets and Other Grocery"
Safeway Inc. Store 1792,85,Safeway 1792,0,85,,11/7/25,Closure,,Various (See WARN),0,0,,,,,11/7/25,Pikes Peak,85,9/9/25,9/9/25,,,,"44,5110: Supermarkets and Other Grocery"
ACG Biologics,267,AGC Biologics,0,278,,12/31/25,Closure (Restructuring),,Various (See WARN),0,0,,,,,11/15/25,Boulder,267,9/16/25,9/16/25,,,,"32,5414: Biological Products (Except Manufacturing)"
Amentum,10,Amentum,0,10,,12/31/25,Project milestone completion,,Various (See WARN),0,0,,,,,12/1/25,Pueblo,10,10/1/25,10/1/25,,,,"54,1330: Engineering Services"
TIAA,31,TIAA,0,31,,12/14/25,Closure,,Various (See WARN),0,0,,,,,12/1/25,Denver,31,10/2/25,10/2/25,,,,"52,2180: Savings Institutions & Other Depositories"
Newmont,23,Newmont,0,23,,11/30/25,RIF,,Various (See WARN),0,0,,,,,11/30/25,Denver,23,10/1/25,10/1/25,,,,"21,212: Gold Ore & Sliver Ore Mining"
Comcast,302,Comcast,0,302,,12/31/25,Closure,,Various (See WARN),0,0,,,,,12/31/25,Arapahoe/Douglas,302,10/15/25,10/15/25,,,,"51,6210: Media Streaming Distribution Services"
Newmont (Update/Phase 3),65,Newmont,0,65,,12/14/25,Reduction in Force,,Not specified,0,0,,,,,12/14/25,Denver,65,10/15/25,10/15/25,,,,"21,2299: All Other Metal Ore Mining"
Salvation Army (updated),135,Salvation Army,0,135,,12/31/25,Closure,,Various (See WARN),0,0,,,,,12/31/25,Denver,135,10/29/25,10/29/25,,,,81: Other Services (Except Public Administration)
Battelle,9,Battelle,0,9,,12/29/25,Project milestone completion,,Various (See WARN),0,0,,,,,12/29/25,Pueblo,9,10/30/25,10/30/25,,,,"54,1330: Engineering Services"
American Medical Response,87,AMR,0,87,,12/31/25,Closure,,Various (See WARN),0,0,,,,,12/31/25,Boulder,87,10/31/25,10/31/25,,,,"62,1910: Ambulance Services"
ColoWyo Coal Company LP,133,ColoWyo Coal Company LP,0,133,,1/6/26,Closure,,Various (See WARN),0,0,,,,,1/6/26,Rural Consortium,133,11/4/25,11/3/25,,,,"21: Mining, quarrying & Oil & Gas Extraction"
Smokin Bear LLC,125,Smokin Bear LLC 11-14-25,0,125,,1/13/26,Remodeling,,Various (See WARN),0,0,,,,,1/13/26,Denver,125,11/14/25,11/14/25,,,,"72,2513 Limited Service Restaurant"
ColoWyo Coal Company LP (UPDATE),133,ColoWyo Coal Company LP Update,0,,,1/5/26,Closure,,Various (See WARN),0,0,,,,,1/5/26,Rural Consortium,,11/18/25,11/18/25,,,,"21: Mining, quarrying & Oil & Gas Extraction"
Nordstrom Credit Bank,59,Nordstrom Credit Bank,0,59,,4/1/26,Reduction in Force,,Various (See WARN),0,0,,,,,2/21/26,Arapahoe/Douglas,59,11/17/25,11/17/25,,,,522210 - Credit Card Issuing
Nordstrom Credit Bank,14,Nordstrom Credit Bank,0,14,,4/1/26,Reduction in Force,,Various (See WARN),0,0,,,,,2/1/26,Arapahoe/Douglas,14,11/20/25,11/20/25,,,,522210 - Credit Card Issuing
Heibar Installation Inc.,74,Heibar Installation Inc.,0,74,,1/31/26,Reduction in Force,,Various (See WARN),0,0,,,,,1/30/26,Denver,74,12/2/25,12/2/25,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors"
Amentum (Update),,Amentum,,,,1/30/26,Project milestone completion,,Various (See WARN),,,,,,,1/26/26,Pueblo,,12/4/25,12/4/25,,,,"54,1330: Engineering Services"
Nordstrom Credit Bank,48,Nordstrom Credit Bank,0,48,,3/1/26,Transfer to TD Bank,,Various (See WARN),0,0,,,,,3/1/26,Arapahoe/Douglas,48,12/30/25,12/30/25,,,,522210 - Credit Card Issuing
Dish Network LLC,157,Dish Network,0,,,3/8/24,Not stated,,Multiple (See WARN),0,0,,,,,3/8/24,Arapahoe/Douglas,157,1/8/24,1/8/24,,,,Sector 51: Information
Lost Boys Interactive LLC,4,Lost Boys Interactive,0,,,3/15/24,Not stated,,Multiple (See WARN),0,0,,,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",4,1/11/24,1/13/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs"
ABM Industry Group,94,ABM Industry Group,0,,,3/18/24,Loss of contract w/Amazon,,Multiple (See WARN),0,0,,,,,3/18/24,Adams,94,1/18/24,1/18/24,,,,Sector 23: Construction
Dish Network LLC,9,Dish Network 1-19-2024,0,,,3/19/24,Reduction in Force,,Multiple (See WARN),0,0,,,,,3/19/24,Arapahoe/Douglas,9,1/19/24,1/19/24,,,,Sector 51: Information
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Flatirons Health & Rehab (Axiom Healthcare),0,,,3/4/24,Facility closure,,Multiple (See WARN),0,0,,,,,3/4/24,Boulder,124,1/4/24,1/25/24,,,,Sector 62: Health Care and Social Assistance
Amentum,45,Amentum,0,,,3/31/24,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),0,0,,,,,3/1/24,Pueblo,45,1/30/24,1/30/24,,,,"Sector: 56,2910: Remediation Services"
IMI Norgren LLC,60,IMI Norgren LLC,0,,,6/30/24,Site Consolidation and Office Relocation,,Unknown,0,0,,,,,4/1/24,Arapahoe/Douglas,60,1/30/24,1/30/24,,,,Sector: 31-33 Manufacturing
Block Inc.,13,Block Inc,0,,,3/30/24,Not Stated,,Unknown,0,0,,,,,3/30/24,Unknown (Remote Workers),13,1/30/24,1/30/21,,,,Sector 51: Information
BillGO Inc.,80,BillGO Inc.,0,,,3/31/24,Change in current business opportunities,,Multiple (See WARN),0,0,,,,,3/31/24,Larimer,80,1/31/24,1/31/24,,,,Sector 52: Finance and Insurance
SP+ Corporation,56,SP+ Corporation,0,,,1/31/24,Not Stated,,Multiple (See WARN),0,0,,,,,1/31/24,Denver,56,1/31/24,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages
Dish Network LLC,53,Dish Network 2-20-2024,0,,,4/20/24,Reduction in Force,,Multiple (See WARN),0,0,,,,,4/20/24,Arapahoe/Douglas,53,2/20/24,2/20/24,,,,Sector 51: Information
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Daifuku Services-Thornton,0,,,5/6/24,Loss of contract,,Multiple (See WARN),0,0,,,,,4/22/24,Adams,75,2/22/24,2/22/24,,,,Sector 33: Manufacturing
Daifuku Services America Corporation -Colo Springs,89,Daifuku Services-Colo Springs,0,,,5/6/24,Loss of contract,,Multiple (See WARN),0,0,,,,,4/22/24,Pikes Peak-Colo Springs,89,2/22/24,2/22/24,,,,Sector 33: Manufacturing
Daifuku Services America Corporation -Aurora,32,Daifuku Services-Aurora,0,,,5/6/24,Loss of contract,,Multiple (See WARN),0,0,,,,,4/22/24,Arapahoe/Douglas,32,2/22/24,2/22/24,,,,Sector 33: Manufacturing
Carestream Health Inc.,210,Carestream Health Inc,0,,,5/10/24,Facility closure,,Multiple (See WARN),0,0,,,,,4/26/24,Weld,210,2/26/24,2/26/24,,,,Sector 33: Manufacturing
"Packers Sanitation Services, Inc.’s (PSSI)",175,"Packers Sanitation Services, Inc",0,,,4/18/24,Loss of contract,,Unknown,0,0,,,,,4/18/24,Weld,175,2/27/24,2/27/24,,,,Sector 56: Waste Management and Remediation Services
Dish Network LLC,5,Dish Network LLC,0,,,5/11/24,Reduction in Force,,Multiple (See WARN),0,0,,,,,5/11/24,Arapahoe/Douglas,5,3/12/24,3/12/24,,,,Sector 51: Information
Carestream Health Inc. - Update,19,Carestream Health Update,0,,,5/24/24,Reduction in Force,,See WARN Exhibit A,0,0,,,,,5/24/24,Weld,19,3/20/24,3/21/24,,,,Sector 33: Manufacturing
CommuteAir,40,CommuteAir,0,,,5/23/24,Reduction in Force,,See WARN,0,0,,,,,5/23/24,Denver,40,2/23/24,3/20/24,,,,Sector 48: Transportation and Warehousing
Bionano Genomics Inc.,76,Bionano Genomics Inc.,0,,,5/24/24,Reduction in Force,,See WARN,0,0,,,,,5/24/24,San Diego (remote CO Workers),76,3/21/24,3/22/24,,,,Sector 33: Manufacturing
Developmental Disabilities Resource Center,46,DDRC,0,,,6/30/24,Reduction in Force,,See WARN,0,0,,,,,6/30/24,Jefferson,46,3/11/24,3/28/24,,,,Sector 62: Healthcare and Social Assistance
Atrium Hospitality LP/Denver Crowne Plaza,56,Atrium Hospitality LP/Denver Crowne Plaza,0,,,5/31/24,Closure,,See WARN,0,0,,,,,5/31/24,Denver,56,3/27/24,3/27/24,,,,Sector 72: Accommodation & Food Services
Volta/Volta Charging Industries,1,Volta/Volta Charging Industries,0,,,5/31/24,Closure,,See WARN (Various Positions),0,0,,,,,5/31/24,Not Stated,1,3/29/24,4/3/24,,,,Sector 33: Manufacturing
HealthHelp (a WNS Company),1,HealthHelp,0,,,8/2/24,Reduction in Force,,Various (See WARN),0,0,,,,,6/2/24,Arapahoe/Douglas,1,4/3/24,4/9/24,,,,Sector  55: Management of Companies & Enterprises
Checkr,92,Checkr,0,,,6/10/24,Reduction in Force,,Various (See WARN),0,0,,,,,6/10/24,Denver,92,4/9/24,4/9/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services."
Wheels Up Partners LLC,65,Wheels Up Partners LLC,0,,,6/16/24,Closure (Cease Operations),,Various (See WARN),0,0,,,,,6/16/24,Rural Consortium (Broomfield),65,4/17/24,4/17/24,,,,Sector 48: Transportation and Warehousing
Carestream Health,25,Carestream Health,0,,,6/28/24,Reduction in Force,,Varous (See WARN),0,0,,,,,6/28/24,Weld,25,4/25/24,4/25/24,,,,Sector 33: Manufacturing
University of Denver,118,University of Denver,0,,,6/30/24,Contract with Sodexo,,Custodian positions,0,0,,,,,6/30/24,Denver,118,4/30/24,4/30/24,,,,Sector 61: Educational Services
Radial,84,Radial,0,,,6/28/24,Selling Customer Care Unit,,See WARN.,0,0,,,,,6/28/24,Remote Workforce,84,5/1/24,5/1/24,,,,"Sector 54: Professional, Scientific & Technical Services"
Rocky Mountain Crisis Partners,330,Rocky Mountain Crisis Partners,0,,,6/30/24,Loss of state funding,,All positions/ job titles not specified,0,0,,,,,6/30/24,Denver,330,5/1/24,5/1/24,,,,Sector 62: Healthccare & Social Assistance
Newrez LLC,103,NewRez LLC,0,,,7/1/24,Reduction in Force,,See WARN.,0,0,,,,,7/1/24,Arapahoe/Douglas,103,5/2/24,5/2/24,,,,Sector 52: Finance and Insurance
Walmart Store #6178,141,Walmart #6178,0,,,6/7/24,Closure,,Associates,0,0,,,,,6/7/24,Arapahoe/Douglas,141,5/13/24,5/13/24,,,,Sector 45: Retail Trade
Pfizer Research,,Pfizer,0,,,8/24/2024,Reduction in Force,,Not specified,0,0,,,,,7/15/24,Boulder,,5/15/24,5/15/24,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
Amentum,11,Amentum,0,,,7/31/24,Closure (end of Milestone 7),,See WARN,0,0,,,,,7/1/24,Pueblo,11,5/21/24,5/21/24,,,,"Sector: 56,2910: Remediation Services"
Carestream (Update),18,Carestream,0,,,8/5/24,Reduction in Force,,See WARN.,0,0,,,,,7/22/24,Weld,18,5/21/24,5/21/24,,,,Sector 33: Manufacturing
Mindspring,65,Mindspring,0,,,6/3/24,Reduction in Force,,See WARN.,0,6,,,,,5/31/24,Mesa,71,5/31/24,5/31/24,,,,Sector 62: Healthcare & Social Assistance
Mindspring (Update),49,See note below.,0,,,6/4/24,Reduction in Force,,See WARN. Updated from 65 to 49,0,0,,,,,6/4/24,Mesa,49,6/4/24,6/4/24,,,,Sector 62: Healthcare & Social Assistance
NewRez LLC,317,NewRez LLC CORRECTION,0,,,8/2/24,Reduction in Force,,See WARN.,0,0,,,,,8/2/24,Arapahoe/Douglas,317,6/3/24,6/3/24,,,,Sector 52: Finance and Insurance
TSG Ski & Golf,3,TSG Ski & Golf,13,,,12/1/24,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",0,47,,,,,6/14/24,Rural Southwest,63,6/14/24,6/14/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
Saint Paul Health Center,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,9/1/24,End of Contract,,Various. See WARN.,0,0,,,,,9/1/24,Denver,131,6/18/24,6/18/24,,,,Sector 62: Healthcare and Social Assistance
Wells Fargo,80,Wells Fargo,0,,,12/21/24,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,,,,,8/1/24,Denver,80,6/18/24,6/18/24,,,,Sector 52: Finance and Insurance
Newrez LLC,187,NewRez LLC Update,0,,,8/26/24,Reduction in Force,,See WARN.,0,0,,,,,8/26/24,Arapahoe/Douglas,187,6/27/24,6/27/24,,,,Sector 52: Finance and Insurance
Sodexo - St. Francis Interquest,7,Sodexo-St Francis Interquest,0,,,8/4/24,Closure (Cease Operations),,Various (See WARN),0,0,,,,,8/4/24,Pikes Peak,7,7/8/24,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Sodexo - St. Francis Medical Center,48,Sodexo-St Francis Medical Center,0,,,8/4/24,Closure (Cease Operations),,Various (See WARN),0,0,,,,,8/4/24,Pikes Peak,48,7/8/24,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Sodexo - Penrose Hospital,52,Sodexo-Penrose Hospital,0,,,8/4/24,Closure (Cease Operations),,Various (See WARN),0,0,,,,,8/4/24,Pikes Peak,52,7/8/24,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
LogRhythm,80,LogRhythm,0,,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,0,0,,,,,9/9/24,RC: Broomfield,80,7/16/24,7/17/24,,,,"Sector 54: Professional, Scientific & Technical Services"
Carestream Health,21,Carestream Health,0,,,9/16/24,Reduction in Force,,Various (See WARN),0,0,,,,,9/16/24,Weld,21,7/17/24,7/17/24,,,,Sector 33: Manufacturing
Amentum,72,Amentum,0,,,9/30/24,Closure (upon completion of project),,Various,0,0,,,,,9/30/24,Pueblo,72,7/29/24,7/29/24,,,,"Sector 56,2910: Remediation Services"
Radial,79,Radial,0,,,9/30/24,Closure,,Various,0,0,,,,,9/30/24,Remote locations in CO,79,7/30/24,7/30/24,,,,"Sector 54: Professional, Scientific & Technical Services"
TPS Parking Mgmt,85,TPS Parking Mgmt,0,,,9/30/24,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,,,,,9/30/24,Adams,79,8/1/24,7/31/24,,,,"Sector 81, 2930: Parking Lots and Garages"
True Value,49,True Value,0,,,11/1/24,Change in Business,,Merchandise Handlers,0,0,,,,,9/6/24,Denver,49,8/8/24,8/8/24,,,,"Sector 44,4130: Hardware Stores"
Casey's Pond,63,Caseys Pond,0,,,11/30/24,Sale of Business,,Not specified,0,0,,,,,10/18/24,RC: Rural Resort,63,8/19/24,8/20/24,,,,Sector 62: Healthcare and Social Assistance
Wells Fargo,70,Wells Fargo,0,,,12/31/24,Not specified,,Not specified,0,0,,,,,11/20/24,Arapahoe Douglas,70,8/20/24,8/20/24,,,,"Sector 52,2110 Commercial Banking"
ImmunityBio Inc.,25,ImmunityBio Inc,0,,,10/29/24,See WARN.,,See WARN,0,0,,,,,10/29/24,Boulder,5,8/30/24,8/30/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
Lost Boys Interactive LLC,3,Lost Boys Interactive,0,,,9/9/24,See WARN.,,See WARN,0,0,,,,,9/9/24,RC: Boulder & Larimer,3,9/6/24,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
Sodexo Service West (SDH),55,Sodexo Service West,0,,,11/9/24,See WARN.,,See WARN,0,0,,,,,11/9/24,Adams,55,9/13/24,9/13/24,,,,"Sector 72,2319: Food Service Contractors"
