company,jobs,permanent_job_losses,at_the_location,email,occupations,contact,end_date,received_date,workforce_region,temporary_job_losses,furloughs,location,phone,letter,reason,notice_date,naics,begin_date,reduced_hours,notes,workforce_area,dropdown,total_notified,fein
Johnstown Heights Behavioral Health,158,158,,,Various (See WARN),,3/31/25,1/30/25,,0,0,,,Johnstown Heights Behavioral Health,Closure,1/30/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,0,,Larimer,,158,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,45,,,Not Specified,,4/21/25,2/18/25,,0,0,,,Sherwood Food Distributors,Closure,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,,Arapahoe/Douglas,,45,
West Springs Hospital,187,187,,,Various (See WARN),,3/10/25,2/24/25,,0,0,,,West Springs Hospital,Closure,2/24/25,"62,2110 Healthcare & Social Services",3/10/25,0,,Mesa,,187,
Microchip,238,238,,,"Production Specialists, Technicians (See WARN)",,5/6/25,3/4/25,,0,0,,,Microchip,Operations Reduction,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,0,,Pikes Peak,,238,
Meati,150,150,,,Various (See WARN),,3/6/25,3/7/25,,0,0,,,Meati,Closure: Lack of funding,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,0,,Adams,,150,
Amentum,93,93,,,Various (See WARN),,5/31/25,3/24/25,,0,0,,,Amentum,Completion of Mileston,3/24/25,"Sector 56,2910: Remediation Services",5/1/25,0,,Pueblo,,93,
Block Inc.,21,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,3/25/25,,0,0,,,Block Inc.,Reduction in Force,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,,Remote Workers,,21,
Vail Corporation,64,64,,,,,6/2/25,4/2/25,,0,0,,,Vail Corp,Closure of Operating Unit,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,0,,Rural Consortium/Broomfield,,64,
JVS Masonry,44,44,,,Not Specified,,5/21/25,3/31/25,,0,0,,,JVS Masonry,Closure,4/1/25,23: Construction,5/31/25,0,,Adams,,44,
Robert Russell Eastern Star Masonic Retirement Camps,89,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,3/31/25,,0,0,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/1/25,62: Healthcare,4/15/25,0,,Denver,,89,
Thule Inc.,22,22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,4/16/25,,0,0,,,Thule Inc.,Closure,4/16/25,Sector 31-33: Manufacturing,10/3/25,0,,Boulder,,40,
Battelle,234,234,,,Various (See WARN),,7/3/25,4/21/25,,0,0,,,Battelle,Closure - Project End,4/21/25,"56,2910: Remediation Services",6/20/25,0,,Pueblo,,234,
Hallcon,104,104,,,Various (See WARN),,6/25/25,4/24/25,,0,0,,,Hallcon,Closure,4/24/25,48:49: Transportation,4/25/25,0,,Multiple,,104,
TIAA,84,84,,,Various (See WARN),,,4/29/25,,0,0,,,TIAA,Closure/Move to smaller office,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,Denver,,84,
Chevron,125,125,,,Various (See WARN),,7/1/25,5/2/25,,0,0,,,Chevron,Reduction in Force,5/2/25,"32,4110: Petroleum Refineries",7/1/25,0,,Denver,,125,
Amentum,92,92,,,Various (See WARN),,8/25,6/5/25,,0,0,,,Amentum,Closure,6/5/25,"54,1330: Engineering Services",8/25,0,,Pueblo,,92,
Amentum,135,135,,,Various (See WARN),,9/30/25,6/24/25,,0,0,,,Amentum,Closure,6/24/25,"54,1330: Engineering Services",9/30/25,0,,Pueblo,,135,
Nordstrom,30,30,,,Various (See WARN),,2/20/26,6/27/25,,0,0,,,Nordstrom,Reduction in Force,6/26/25,522210 - Credit Card Issuing.,8/16/25,0,,Arapahoe/Douglas,,30,
Sodexo,152,152,,,Various (See WARN),,6/30/25,7/1/25,,0,0,,,Sodexo,Loss of Contract,6/11/25,561210 - Facilities Support Services,6/30/25,0,,Pikes Peak,,152,
Bowhead Missions Solutions LLC (Aviation Way),10,10,,,Military Operations Analysts,,8/28/25,7/8/25,,0,0,,,Bowhead(Aviation Way),RIF,6/27/25,92: Public Administration,8/28/25,0,,Pikes Peak,,10,
Bowhead Mission Solutions LLC (Newport Rd),76,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,7/8/25,,0,0,,,Bowhead (Newport),RIF,6/27/25,92: Public Administration,8/28/25,0,,Pikes Peak,,76,
QualityBuilt,2,2,,,"Consultant, Director",,7/3/25,7/7/25,,0,0,,,QualityBuilt,Unforeseen Business Circumstance/Closure,7/7/25,23.6220 Commercial and Institutional Building Construction,7/3/25,0,,Multiple areas Remote Employees,,2,
OneTouch,70,70,,,Not Specified,,9/12/25,7/10/25,,0,0,,,OneTouch,Closure,7/10/25,"54,1613 Markeing Consulting Services",7/10/25,0,,Denver,,70,
Battelle,,9/12/25,,,Various (See WARN),,9/12/25,7/15/25,,0,0,,,Battelle,Closure/cease operations,7/14/25,"54,1330: Engineering Services",9/12/25,0,,Pueblo,,7,
Nordstrom,43,43,,,Various (See WARN),,2/28/26,7/29/25,,0,0,,,Nordstrom,Close operation transition to TD Bank,7/29/25,522210 - Credit Card Issuing.,10/18/25,0,,Araphaoe/Douglas,,43,
Amentum,55,55,,,Various (See WARN),,10/31/25,7/30/25,,0,0,,,Amentum,Related to milestone completion,7/30/25,"54,1330: Engineering Services",10/31/25,0,,Pueblo,,55,
TIAA (Update),66,66,,,Various (See WARN),,10/1/25,8/1/25,,0,0,,,TIAA,Reduction in Force,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,0,,"Denver, Broomfield",,66,
Battelle,14,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25,,0,0,,,Batelle,Closure,8/11/25,"54,1330: Engineering Services",,0,,Pueblo,,14,
Block Inc.,2,2,,,Not reported,,10/13/25,8/12/25,,0,0,,,Block Inc.,Reduction in Force,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,0,,Remote Workers,,2,
Nordstrom Credit Bank,28,28,,,Not reported,,2/28/26,8/22/25,,0,0,,,Nordstrom Credit Bank,Reduction in Force,8/22/25,522210 - Credit Card Issuing.,11/15/25,0,,Arapahoe/Douglas,,28,
Amentum,60,60,,,Various (See WARN),,10/31/25,8/25/25,,0,0,,,Amentum,Project milestone completion,8/25/25,"54,1330: Engineering Services",10/31/25,0,,Pueblo,,60,
Battelle,3,3,,,Various (See WARN),,11/6/25,8/25/25,,0,0,,,Battelle,Project milestone completion,8/25/25,"54,1330: Engineering Services",10/24/25,0,,Pueblo,,3,
Newmont,19,19,,,Various (See WARN),,10/28/25,8/28/25,,0,0,,,Newmont,Reduction in Force,8/28/25,"21,2299: All Other Metal Ore Mining",10/28/25,0,,Denver/Arapahoe Douglas,,19,
TeKnowledge OPS USA,324,324,,,Various (See WARN),,12/30/25,8/29/25,,0,0,,,TeKnowledge,Changing Conditions,8/29/25,"54,1519: Other Computer Related Services",10/30/25,0,,Pikes Peak,,324,
Banner Health,351,351,,,Various (See WARN),,11/5/25,9/4/25,,0,0,,,Banner Health,Not Stated,9/4/25,"62,22110: General Medical & Surgical Hospitals",11/5/25,0,,Larimer,,351,
Safeway Inc. Store 0017,62,62,,,Various (See WARN),,11/7/25,9/9/25,,0,0,,,Safeway 0017,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Arapahoe/Douglas,,62,
Safeway Inc. Store 0137,61,61,,,Various (See WARN),,11/7/25,9/9/25,,0,0,,,Safeway 0137,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Arapahoe/Douglas,,61,
Safeway Inc. Store 0862,54,54,,,Various (See WARN),,11/7/25,9/9/25,,0,0,,,Safeway 0862,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Larimer,,54,
Safeway Inc. Store 0881,64,64,,,Various (See WARN),,11/7/25,9/9/25,,0,0,,,Safeway 0881,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Adams,,64,
Safeway Inc. Store 1038,65,65,,,Various (See WARN),,11/7/25,9/9/25,,0,0,,,Safeway 1038,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Denver,,65,
Safeway Inc. Store 2915,50,50,,,Various (See WARN),,11/7/25,9/9/25,,0,0,,,Safeway 2915,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Larimer,,50,
Safeway Inc. Store 3723,60,60,,,Various (See WARN),,11/7/25,9/9/25,,0,0,,,Safeway 3723,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Rural Consortium,,60,
Safeway Inc. Store 0835,63,63,,,Various (See WARN),,11/7/25,9/9/25,,0,0,,,Safeway 0835,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Pikes Peak,,63,
Safeway Inc. Store 1721,53,53,,,Various (See WARN),,11/7/25,9/9/25,,0,0,,,Safeway 1721,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Rural Consortium,,53,
Safeway Inc. Store 1792,85,85,,,Various (See WARN),,11/7/25,9/9/25,,0,0,,,Safeway 1792,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",11/7/25,0,,Pikes Peak,,85,
ACG Biologics,267,267,,,Various (See WARN),,12/31/25,9/16/25,,0,0,,,AGC Biologics,Closure (Restructuring),9/16/25,"32,5414: Biological Products (Except Manufacturing)",11/15/25,0,,Boulder,,278,
Amentum,10,10,,,Various (See WARN),,12/31/25,10/1/25,,0,0,,,Amentum,Project milestone completion,10/1/25,"54,1330: Engineering Services",12/1/25,0,,Pueblo,,10,
TIAA,31,31,,,Various (See WARN),,12/14/25,10/2/25,,0,0,,,TIAA,Closure,10/2/25,"52,2180: Savings Institutions & Other Depositories",12/1/25,0,,Denver,,31,
Newmont,23,23,,,Various (See WARN),,11/30/25,10/1/25,,0,0,,,Newmont,RIF,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,0,,Denver,,23,
Comcast,302,302,,,Various (See WARN),,12/31/25,10/15/25,,0,0,,,Comcast,Closure,10/15/25,"51,6210: Media Streaming Distribution Services",12/31/25,0,,Arapahoe/Douglas,,302,
Newmont (Update/Phase 3),65,65,,,Not specified,,12/14/25,10/15/25,,0,0,,,Newmont,Reduction in Force,10/15/25,"21,2299: All Other Metal Ore Mining",12/14/25,0,,Denver,,65,
Salvation Army (updated),135,135,,,Various (See WARN),,12/31/25,10/29/25,,0,0,,,Salvation Army,Closure,10/29/25,81: Other Services (Except Public Administration),12/31/25,0,,Denver,,135,
Battelle,9,9,,,Various (See WARN),,12/29/25,10/30/25,,0,0,,,Battelle,Project milestone completion,10/30/25,"54,1330: Engineering Services",12/29/25,0,,Pueblo,,9,
American Medical Response,87,87,,,Various (See WARN),,12/31/25,10/31/25,,0,0,,,AMR,Closure,10/31/25,"62,1910: Ambulance Services",12/31/25,0,,Boulder,,87,
ColoWyo Coal Company LP,133,133,,,Various (See WARN),,1/6/26,11/3/25,,0,0,,,ColoWyo Coal Company LP,Closure,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,0,,Rural Consortium,,133,
Smokin Bear LLC,125,125,,,Various (See WARN),,1/13/26,11/14/25,,0,0,,,Smokin Bear LLC 11-14-25,Remodeling,11/14/25,"72,2513 Limited Service Restaurant",1/13/26,0,,Denver,,125,
ColoWyo Coal Company LP (UPDATE),,133,,,Various (See WARN),,1/5/26,11/18/25,,0,0,,,ColoWyo Coal Company LP Update,Closure,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,0,,Rural Consortium,,,
Nordstrom Credit Bank,59,59,,,Various (See WARN),,4/1/26,11/17/25,,0,0,,,Nordstrom Credit Bank,Reduction in Force,11/17/25,522210 - Credit Card Issuing,2/21/26,0,,Arapahoe/Douglas,,59,
Nordstrom Credit Bank,14,14,,,Various (See WARN),,4/1/26,11/20/25,,0,0,,,Nordstrom Credit Bank,Reduction in Force,11/20/25,522210 - Credit Card Issuing,2/1/26,0,,Arapahoe/Douglas,,14,
Heibar Installation Inc.,74,74,,,Various (See WARN),,1/31/26,12/2/25,,0,0,,,Heibar Installation Inc.,Reduction in Force,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,0,,Denver,,74,
Amentum (Update),,,,,Various (See WARN),,1/30/26,12/4/25,,,,,,Amentum,Project milestone completion,12/4/25,"54,1330: Engineering Services",1/26/26,,,Pueblo,,,
Nordstrom Credit Bank,48,48,,,Various (See WARN),,3/1/26,12/30/25,,0,0,,,Nordstrom Credit Bank,Transfer to TD Bank,12/30/25,522210 - Credit Card Issuing,3/1/26,0,,Arapahoe/Douglas,,48,
Dish Network LLC,157,157,,,Multiple (See WARN),,3/8/24,1/8/24,,0,0,,,Dish Network,Not stated,1/8/24,Sector 51: Information,3/8/24,0,,Arapahoe/Douglas,,,
Lost Boys Interactive LLC,4,4,,,Multiple (See WARN),,3/15/24,1/13/24,,0,0,,,Lost Boys Interactive,Not stated,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,,"Multiple (Larimer, Jeffco, Adams)",,,
ABM Industry Group,94,94,,,Multiple (See WARN),,3/18/24,1/18/24,,0,0,,,ABM Industry Group,Loss of contract w/Amazon,1/18/24,Sector 23: Construction,3/18/24,0,,Adams,,,
Dish Network LLC,9,9,,,Multiple (See WARN),,3/19/24,1/19/24,,0,0,,,Dish Network 1-19-2024,Reduction in Force,1/19/24,Sector 51: Information,3/19/24,0,,Arapahoe/Douglas,,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,124,,,Multiple (See WARN),,3/4/24,1/25/24,,0,0,,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,1/4/24,Sector 62: Health Care and Social Assistance,3/4/24,0,,Boulder,,,
Amentum,45,45,,,Multiple (See WARN),,3/31/24,1/30/24,,0,0,,,Amentum,Closure-Completion of PCAPP Milestones,1/30/24,"Sector: 56,2910: Remediation Services",3/1/24,0,,Pueblo,,,
IMI Norgren LLC,60,60,,,Unknown,,6/30/24,1/30/24,,0,0,,,IMI Norgren LLC,Site Consolidation and Office Relocation,1/30/24,Sector: 31-33 Manufacturing,4/1/24,0,,Arapahoe/Douglas,,,
Block Inc.,13,13,,,Unknown,,3/30/24,1/30/21,,0,0,,,Block Inc,Not Stated,1/30/24,Sector 51: Information,3/30/24,0,,Unknown (Remote Workers),,,
BillGO Inc.,80,80,,,Multiple (See WARN),,3/31/24,1/31/24,,0,0,,,BillGO Inc.,Change in current business opportunities,1/31/24,Sector 52: Finance and Insurance,3/31/24,0,,Larimer,,,
SP+ Corporation,56,56,,,Multiple (See WARN),,1/31/24,1/31/24,,0,0,,,SP+ Corporation,Not Stated,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,Denver,,,
Dish Network LLC,53,53,,,Multiple (See WARN),,4/20/24,2/20/24,,0,0,,,Dish Network 2-20-2024,Reduction in Force,2/20/24,Sector 51: Information,4/20/24,0,,Arapahoe/Douglas,,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,75,,,Multiple (See WARN),,5/6/24,2/22/24,,0,0,,,Daifuku Services-Thornton,Loss of contract,2/22/24,Sector 33: Manufacturing,4/22/24,0,,Adams,,,
Daifuku Services America Corporation -Colo Springs,89,89,,,Multiple (See WARN),,5/6/24,2/22/24,,0,0,,,Daifuku Services-Colo Springs,Loss of contract,2/22/24,Sector 33: Manufacturing,4/22/24,0,,Pikes Peak-Colo Springs,,,
Daifuku Services America Corporation -Aurora,32,32,,,Multiple (See WARN),,5/6/24,2/22/24,,0,0,,,Daifuku Services-Aurora,Loss of contract,2/22/24,Sector 33: Manufacturing,4/22/24,0,,Arapahoe/Douglas,,,
Carestream Health Inc.,210,210,,,Multiple (See WARN),,5/10/24,2/26/24,,0,0,,,Carestream Health Inc,Facility closure,2/26/24,Sector 33: Manufacturing,4/26/24,0,,Weld,,,
"Packers Sanitation Services, Inc.’s (PSSI)",175,175,,,Unknown,,4/18/24,2/27/24,,0,0,,,"Packers Sanitation Services, Inc",Loss of contract,2/27/24,Sector 56: Waste Management and Remediation Services,4/18/24,0,,Weld,,,
Dish Network LLC,5,5,,,Multiple (See WARN),,5/11/24,3/12/24,,0,0,,,Dish Network LLC,Reduction in Force,3/12/24,Sector 51: Information,5/11/24,0,,Arapahoe/Douglas,,,
Carestream Health Inc. - Update,19,19,,,See WARN Exhibit A,,5/24/24,3/21/24,,0,0,,,Carestream Health Update,Reduction in Force,3/20/24,Sector 33: Manufacturing,5/24/24,0,,Weld,,,
CommuteAir,40,40,,,See WARN,,5/23/24,3/20/24,,0,0,,,CommuteAir,Reduction in Force,2/23/24,Sector 48: Transportation and Warehousing,5/23/24,0,,Denver,,,
Bionano Genomics Inc.,76,76,,,See WARN,,5/24/24,3/22/24,,0,0,,,Bionano Genomics Inc.,Reduction in Force,3/21/24,Sector 33: Manufacturing,5/24/24,0,,San Diego (remote CO Workers),,,
Developmental Disabilities Resource Center,46,46,,,See WARN,,6/30/24,3/28/24,,0,0,,,DDRC,Reduction in Force,3/11/24,Sector 62: Healthcare and Social Assistance,6/30/24,0,,Jefferson,,,
Atrium Hospitality LP/Denver Crowne Plaza,56,56,,,See WARN,,5/31/24,3/27/24,,0,0,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,3/27/24,Sector 72: Accommodation & Food Services,5/31/24,0,,Denver,,,
Volta/Volta Charging Industries,1,1,,,See WARN (Various Positions),,5/31/24,4/3/24,,0,0,,,Volta/Volta Charging Industries,Closure,3/29/24,Sector 33: Manufacturing,5/31/24,0,,Not Stated,,,
HealthHelp (a WNS Company),1,1,,,Various (See WARN),,8/2/24,4/9/24,,0,0,,,HealthHelp,Reduction in Force,4/3/24,Sector  55: Management of Companies & Enterprises,6/2/24,0,,Arapahoe/Douglas,,,
Checkr,92,92,,,Various (See WARN),,6/10/24,4/9/24,,0,0,,,Checkr,Reduction in Force,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,,Denver,,,
Wheels Up Partners LLC,65,65,,,Various (See WARN),,6/16/24,4/17/24,,0,0,,,Wheels Up Partners LLC,Closure (Cease Operations),4/17/24,Sector 48: Transportation and Warehousing,6/16/24,0,,Rural Consortium (Broomfield),,,
Carestream Health,25,25,,,Varous (See WARN),,6/28/24,4/25/24,,0,0,,,Carestream Health,Reduction in Force,4/25/24,Sector 33: Manufacturing,6/28/24,0,,Weld,,,
University of Denver,118,118,,,Custodian positions,,6/30/24,4/30/24,,0,0,,,University of Denver,Contract with Sodexo,4/30/24,Sector 61: Educational Services,6/30/24,0,,Denver,,,
Radial,84,84,,,See WARN.,,6/28/24,5/1/24,,0,0,,,Radial,Selling Customer Care Unit,5/1/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,,Remote Workforce,,,
Rocky Mountain Crisis Partners,330,330,,,All positions/ job titles not specified,,6/30/24,5/1/24,,0,0,,,Rocky Mountain Crisis Partners,Loss of state funding,5/1/24,Sector 62: Healthccare & Social Assistance,6/30/24,0,,Denver,,,
Newrez LLC,103,103,,,See WARN.,,7/1/24,5/2/24,,0,0,,,NewRez LLC,Reduction in Force,5/2/24,Sector 52: Finance and Insurance,7/1/24,0,,Arapahoe/Douglas,,,
Walmart Store #6178,141,141,,,Associates,,6/7/24,5/13/24,,0,0,,,Walmart #6178,Closure,5/13/24,Sector 45: Retail Trade,6/7/24,0,,Arapahoe/Douglas,,,
Pfizer Research,,,,,Not specified,,8/24/2024,5/15/24,,0,0,,,Pfizer,Reduction in Force,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,0,,Boulder,,,
Amentum,11,11,,,See WARN,,7/31/24,5/21/24,,0,0,,,Amentum,Closure (end of Milestone 7),5/21/24,"Sector: 56,2910: Remediation Services",7/1/24,0,,Pueblo,,,
Carestream (Update),18,18,,,See WARN.,,8/5/24,5/21/24,,0,0,,,Carestream,Reduction in Force,5/21/24,Sector 33: Manufacturing,7/22/24,0,,Weld,,,
Mindspring,71,65,,,See WARN.,,6/3/24,5/31/24,,6,0,,,Mindspring,Reduction in Force,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,0,,Mesa,,,
Mindspring (Update),49,49,,,See WARN. Updated from 65 to 49,,6/4/24,6/4/24,,0,0,,,See note below.,Reduction in Force,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,0,,Mesa,,,
NewRez LLC,317,317,,,See WARN.,,8/2/24,6/3/24,,0,0,,,NewRez LLC CORRECTION,Reduction in Force,6/3/24,Sector 52: Finance and Insurance,8/2/24,0,,Arapahoe/Douglas,,,
TSG Ski & Golf,63,3,,,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,6/14/24,,47,13,,,TSG Ski & Golf,Reduction in Force,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,0,,Rural Southwest,,,
Saint Paul Health Center,131,131,,,Various. See WARN.,,9/1/24,6/18/24,,0,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,6/18/24,Sector 62: Healthcare and Social Assistance,9/1/24,0,,Denver,,,
Wells Fargo,80,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,6/18/24,,0,0,,,Wells Fargo,Reduction in Force,6/18/24,Sector 52: Finance and Insurance,8/1/24,0,,Denver,,,
Newrez LLC,187,187,,,See WARN.,,8/26/24,6/27/24,,0,0,,,NewRez LLC Update,Reduction in Force,6/27/24,Sector 52: Finance and Insurance,8/26/24,0,,Arapahoe/Douglas,,,
Sodexo - St. Francis Interquest,7,7,,,Various (See WARN),,8/4/24,7/8/24,,0,0,,,Sodexo-St Francis Interquest,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Pikes Peak,,,
Sodexo - St. Francis Medical Center,48,48,,,Various (See WARN),,8/4/24,7/8/24,,0,0,,,Sodexo-St Francis Medical Center,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Pikes Peak,,,
Sodexo - Penrose Hospital,52,52,,,Various (See WARN),,8/4/24,7/8/24,,0,0,,,Sodexo-Penrose Hospital,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,Pikes Peak,,,
LogRhythm,80,80,,,Not disclosed,,9/14/24,7/17/24,,0,0,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,"Sector 54: Professional, Scientific & Technical Services",9/9/24,0,,RC: Broomfield,,,
Carestream Health,21,21,,,Various (See WARN),,9/16/24,7/17/24,,0,0,,,Carestream Health,Reduction in Force,7/17/24,Sector 33: Manufacturing,9/16/24,0,,Weld,,,
Amentum,72,72,,,Various,,9/30/24,7/29/24,,0,0,,,Amentum,Closure (upon completion of project),7/29/24,"Sector 56,2910: Remediation Services",9/30/24,0,,Pueblo,,,
Radial,79,79,,,Various,,9/30/24,7/30/24,,0,0,,,Radial,Closure,7/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,,Remote locations in CO,,,
TPS Parking Mgmt,79,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,7/31/24,,0,0,,,TPS Parking Mgmt,Mass Layoff,8/1/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0,,Adams,,,
True Value,49,49,,,Merchandise Handlers,,11/1/24,8/8/24,,0,0,,,True Value,Change in Business,8/8/24,"Sector 44,4130: Hardware Stores",9/6/24,0,,Denver,,,
Casey's Pond,63,63,,,Not specified,,11/30/24,8/20/24,,0,0,,,Caseys Pond,Sale of Business,8/19/24,Sector 62: Healthcare and Social Assistance,10/18/24,0,,RC: Rural Resort,,,
Wells Fargo,70,70,,,Not specified,,12/31/24,8/20/24,,0,0,,,Wells Fargo,Not specified,8/20/24,"Sector 52,2110 Commercial Banking",11/20/24,0,,Arapahoe Douglas,,,
ImmunityBio Inc.,5,25,,,See WARN,,10/29/24,8/30/24,,0,0,,,ImmunityBio Inc,See WARN.,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,,Boulder,,,
Lost Boys Interactive LLC,3,3,,,See WARN,,9/9/24,9/9/24,,0,0,,,Lost Boys Interactive,See WARN.,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,,RC: Boulder & Larimer,,,
Sodexo Service West (SDH),55,55,,,See WARN,,11/9/24,9/13/24,,0,0,,,Sodexo Service West,See WARN.,9/13/24,"Sector 72,2319: Food Service Contractors",11/9/24,0,,Adams,,,
