jobs,letter,reduced_hours,at_the_location,company,begin_date,contact,email,total_notified,phone,naics,notes,received_date,reason,permanent_job_losses,fein,notice_date,location,temporary_job_losses,end_date,furloughs,occupations,workforce_region,dropdown,workforce_area
10,Bowhead(Aviation Way),0,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,10,,92: Public Administration,,7/8/25,RIF,10,,6/27/25,,0,8/28/25,0,Military Operations Analysts,,,Pikes Peak
76,Bowhead (Newport),0,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,76,,92: Public Administration,,7/8/25,RIF,76,,6/27/25,,0,8/28/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Pikes Peak
2,QualityBuilt,0,,QualityBuilt,7/3/25,,,2,,23.6220 Commercial and Institutional Building Construction,,7/7/25,Unforeseen Business Circumstance/Closure,2,,7/7/25,,0,7/3/25,0,"Consultant, Director",,,Multiple areas Remote Employees
70,OneTouch,0,,OneTouch,7/10/25,,,70,,"54,1613 Markeing Consulting Services",,7/10/25,Closure,70,,7/10/25,,0,9/12/25,0,Not Specified,,,Denver
,Battelle,0,,Battelle,9/12/25,,,7,,"54,1330: Engineering Services",,7/15/25,Closure/cease operations,9/12/25,,7/14/25,,0,9/12/25,0,Various (See WARN),,,Pueblo
43,Nordstrom,0,,Nordstrom,10/18/25,,,43,,522210 - Credit Card Issuing.,,7/29/25,Close operation transition to TD Bank,43,,7/29/25,,0,2/28/26,0,Various (See WARN),,,Araphaoe/Douglas
55,Amentum,0,,Amentum,10/31/25,,,55,,"54,1330: Engineering Services",,7/30/25,Related to milestone completion,55,,7/30/25,,0,10/31/25,0,Various (See WARN),,,Pueblo
66,TIAA,0,,TIAA (Update),10/1/25,,,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,Reduction in Force,66,,8/1/25,,0,10/1/25,0,Various (See WARN),,,"Denver, Broomfield"
14,Batelle,0,,Battelle,,,,14,,"54,1330: Engineering Services",,8/11/25,Closure,14,,8/11/25,,0,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo
2,Block Inc.,0,,Block Inc.,10/13/25,,,2,,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,Reduction in Force,2,,8/12/25,,0,10/13/25,0,Not reported,,,Remote Workers
28,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,11/15/25,,,28,,522210 - Credit Card Issuing.,,8/22/25,Reduction in Force,28,,8/22/25,,0,2/28/26,0,Not reported,,,Arapahoe/Douglas
60,Amentum,0,,Amentum,10/31/25,,,60,,"54,1330: Engineering Services",,8/25/25,Project milestone completion,60,,8/25/25,,0,10/31/25,0,Various (See WARN),,,Pueblo
3,Battelle,0,,Battelle,10/24/25,,,3,,"54,1330: Engineering Services",,8/25/25,Project milestone completion,3,,8/25/25,,0,11/6/25,0,Various (See WARN),,,Pueblo
19,Newmont,0,,Newmont,10/28/25,,,19,,"21,2299: All Other Metal Ore Mining",,8/28/25,Reduction in Force,19,,8/28/25,,0,10/28/25,0,Various (See WARN),,,Denver/Arapahoe Douglas
324,TeKnowledge,0,,TeKnowledge OPS USA,10/30/25,,,324,,"54,1519: Other Computer Related Services",,8/29/25,Changing Conditions,324,,8/29/25,,0,12/30/25,0,Various (See WARN),,,Pikes Peak
351,Banner Health,0,,Banner Health,11/5/25,,,351,,"62,22110: General Medical & Surgical Hospitals",,9/4/25,Not Stated,351,,9/4/25,,0,11/5/25,0,Various (See WARN),,,Larimer
62,Safeway 0017,0,,Safeway Inc. Store 0017,11/7/25,,,62,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Closure,62,,9/9/25,,0,11/7/25,0,Various (See WARN),,,Arapahoe/Douglas
61,Safeway 0137,0,,Safeway Inc. Store 0137,11/7/25,,,61,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Closure,61,,9/9/25,,0,11/7/25,0,Various (See WARN),,,Arapahoe/Douglas
54,Safeway 0862,0,,Safeway Inc. Store 0862,11/7/25,,,54,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Closure,54,,9/9/25,,0,11/7/25,0,Various (See WARN),,,Larimer
64,Safeway 0881,0,,Safeway Inc. Store 0881,11/7/25,,,64,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Closure,64,,9/9/25,,0,11/7/25,0,Various (See WARN),,,Adams
65,Safeway 1038,0,,Safeway Inc. Store 1038,11/7/25,,,65,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Closure,65,,9/9/25,,0,11/7/25,0,Various (See WARN),,,Denver
50,Safeway 2915,0,,Safeway Inc. Store 2915,11/7/25,,,50,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Closure,50,,9/9/25,,0,11/7/25,0,Various (See WARN),,,Larimer
60,Safeway 3723,0,,Safeway Inc. Store 3723,11/7/25,,,60,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Closure,60,,9/9/25,,0,11/7/25,0,Various (See WARN),,,Rural Consortium
63,Safeway 0835,0,,Safeway Inc. Store 0835,11/7/25,,,63,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Closure,63,,9/9/25,,0,11/7/25,0,Various (See WARN),,,Pikes Peak
53,Safeway 1721,0,,Safeway Inc. Store 1721,11/7/25,,,53,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Closure,53,,9/9/25,,0,11/7/25,0,Various (See WARN),,,Rural Consortium
85,Safeway 1792,0,,Safeway Inc. Store 1792,11/7/25,,,85,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Closure,85,,9/9/25,,0,11/7/25,0,Various (See WARN),,,Pikes Peak
267,AGC Biologics,0,,ACG Biologics,11/15/25,,,278,,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,Closure (Restructuring),267,,9/16/25,,0,12/31/25,0,Various (See WARN),,,Boulder
10,Amentum,0,,Amentum,12/1/25,,,10,,"54,1330: Engineering Services",,10/1/25,Project milestone completion,10,,10/1/25,,0,12/31/25,0,Various (See WARN),,,Pueblo
31,TIAA,0,,TIAA,12/1/25,,,31,,"52,2180: Savings Institutions & Other Depositories",,10/2/25,Closure,31,,10/2/25,,0,12/14/25,0,Various (See WARN),,,Denver
23,Newmont,0,,Newmont,11/30/25,,,23,,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,RIF,23,,10/1/25,,0,11/30/25,0,Various (See WARN),,,Denver
302,Comcast,0,,Comcast,12/31/25,,,302,,"51,6210: Media Streaming Distribution Services",,10/15/25,Closure,302,,10/15/25,,0,12/31/25,0,Various (See WARN),,,Arapahoe/Douglas
65,Newmont,0,,Newmont (Update/Phase 3),12/14/25,,,65,,"21,2299: All Other Metal Ore Mining",,10/15/25,Reduction in Force,65,,10/15/25,,0,12/14/25,0,Not specified,,,Denver
135,Salvation Army,0,,Salvation Army (updated),12/31/25,,,135,,81: Other Services (Except Public Administration),,10/29/25,Closure,135,,10/29/25,,0,12/31/25,0,Various (See WARN),,,Denver
9,Battelle,0,,Battelle,12/29/25,,,9,,"54,1330: Engineering Services",,10/30/25,Project milestone completion,9,,10/30/25,,0,12/29/25,0,Various (See WARN),,,Pueblo
87,AMR,0,,American Medical Response,12/31/25,,,87,,"62,1910: Ambulance Services",,10/31/25,Closure,87,,10/31/25,,0,12/31/25,0,Various (See WARN),,,Boulder
133,ColoWyo Coal Company LP,0,,ColoWyo Coal Company LP,1/6/26,,,133,,"21: Mining, quarrying & Oil & Gas Extraction",,11/3/25,Closure,133,,11/4/25,,0,1/6/26,0,Various (See WARN),,,Rural Consortium
125,Smokin Bear LLC 11-14-25,0,,Smokin Bear LLC,1/13/26,,,125,,"72,2513 Limited Service Restaurant",,11/14/25,Remodeling,125,,11/14/25,,0,1/13/26,0,Various (See WARN),,,Denver
,ColoWyo Coal Company LP Update,0,,ColoWyo Coal Company LP (UPDATE),1/5/26,,,,,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,Closure,133,,11/18/25,,0,1/5/26,0,Various (See WARN),,,Rural Consortium
59,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,2/21/26,,,59,,522210 - Credit Card Issuing,,11/17/25,Reduction in Force,59,,11/17/25,,0,4/1/26,0,Various (See WARN),,,Arapahoe/Douglas
14,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,2/1/26,,,14,,522210 - Credit Card Issuing,,11/20/25,Reduction in Force,14,,11/20/25,,0,4/1/26,0,Various (See WARN),,,Arapahoe/Douglas
74,Heibar Installation Inc.,0,,Heibar Installation Inc.,1/30/26,,,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,Reduction in Force,74,,12/2/25,,0,1/31/26,0,Various (See WARN),,,Denver
,Amentum,,,Amentum (Update),1/26/26,,,,,"54,1330: Engineering Services",,12/4/25,Project milestone completion,,,12/4/25,,,1/30/26,,Various (See WARN),,,Pueblo
48,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,3/1/26,,,48,,522210 - Credit Card Issuing,,12/30/25,Transfer to TD Bank,48,,12/30/25,,0,3/1/26,0,Various (See WARN),,,Arapahoe/Douglas
157,Dish Network,0,,Dish Network LLC,3/8/24,,,,,Sector 51: Information,,1/8/24,Not stated,157,,1/8/24,,0,3/8/24,0,Multiple (See WARN),,,Arapahoe/Douglas
4,Lost Boys Interactive,0,,Lost Boys Interactive LLC,3/15/24,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,Not stated,4,,1/11/24,,0,3/15/24,0,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)"
94,ABM Industry Group,0,,ABM Industry Group,3/18/24,,,,,Sector 23: Construction,,1/18/24,Loss of contract w/Amazon,94,,1/18/24,,0,3/18/24,0,Multiple (See WARN),,,Adams
9,Dish Network 1-19-2024,0,,Dish Network LLC,3/19/24,,,,,Sector 51: Information,,1/19/24,Reduction in Force,9,,1/19/24,,0,3/19/24,0,Multiple (See WARN),,,Arapahoe/Douglas
124,Flatirons Health & Rehab (Axiom Healthcare),0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,,,Sector 62: Health Care and Social Assistance,,1/25/24,Facility closure,124,,1/4/24,,0,3/4/24,0,Multiple (See WARN),,,Boulder
45,Amentum,0,,Amentum,3/1/24,,,,,"Sector: 56,2910: Remediation Services",,1/30/24,Closure-Completion of PCAPP Milestones,45,,1/30/24,,0,3/31/24,0,Multiple (See WARN),,,Pueblo
60,IMI Norgren LLC,0,,IMI Norgren LLC,4/1/24,,,,,Sector: 31-33 Manufacturing,,1/30/24,Site Consolidation and Office Relocation,60,,1/30/24,,0,6/30/24,0,Unknown,,,Arapahoe/Douglas
13,Block Inc,0,,Block Inc.,3/30/24,,,,,Sector 51: Information,,1/30/21,Not Stated,13,,1/30/24,,0,3/30/24,0,Unknown,,,Unknown (Remote Workers)
80,BillGO Inc.,0,,BillGO Inc.,3/31/24,,,,,Sector 52: Finance and Insurance,,1/31/24,Change in current business opportunities,80,,1/31/24,,0,3/31/24,0,Multiple (See WARN),,,Larimer
56,SP+ Corporation,0,,SP+ Corporation,1/31/24,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,Not Stated,56,,1/31/24,,0,1/31/24,0,Multiple (See WARN),,,Denver
53,Dish Network 2-20-2024,0,,Dish Network LLC,4/20/24,,,,,Sector 51: Information,,2/20/24,Reduction in Force,53,,2/20/24,,0,4/20/24,0,Multiple (See WARN),,,Arapahoe/Douglas
75,Daifuku Services-Thornton,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,,,Sector 33: Manufacturing,,2/22/24,Loss of contract,75,,2/22/24,,0,5/6/24,0,Multiple (See WARN),,,Adams
89,Daifuku Services-Colo Springs,0,,Daifuku Services America Corporation -Colo Springs,4/22/24,,,,,Sector 33: Manufacturing,,2/22/24,Loss of contract,89,,2/22/24,,0,5/6/24,0,Multiple (See WARN),,,Pikes Peak-Colo Springs
32,Daifuku Services-Aurora,0,,Daifuku Services America Corporation -Aurora,4/22/24,,,,,Sector 33: Manufacturing,,2/22/24,Loss of contract,32,,2/22/24,,0,5/6/24,0,Multiple (See WARN),,,Arapahoe/Douglas
210,Carestream Health Inc,0,,Carestream Health Inc.,4/26/24,,,,,Sector 33: Manufacturing,,2/26/24,Facility closure,210,,2/26/24,,0,5/10/24,0,Multiple (See WARN),,,Weld
175,"Packers Sanitation Services, Inc",0,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,,,Sector 56: Waste Management and Remediation Services,,2/27/24,Loss of contract,175,,2/27/24,,0,4/18/24,0,Unknown,,,Weld
5,Dish Network LLC,0,,Dish Network LLC,5/11/24,,,,,Sector 51: Information,,3/12/24,Reduction in Force,5,,3/12/24,,0,5/11/24,0,Multiple (See WARN),,,Arapahoe/Douglas
19,Carestream Health Update,0,,Carestream Health Inc. - Update,5/24/24,,,,,Sector 33: Manufacturing,,3/21/24,Reduction in Force,19,,3/20/24,,0,5/24/24,0,See WARN Exhibit A,,,Weld
40,CommuteAir,0,,CommuteAir,5/23/24,,,,,Sector 48: Transportation and Warehousing,,3/20/24,Reduction in Force,40,,2/23/24,,0,5/23/24,0,See WARN,,,Denver
76,Bionano Genomics Inc.,0,,Bionano Genomics Inc.,5/24/24,,,,,Sector 33: Manufacturing,,3/22/24,Reduction in Force,76,,3/21/24,,0,5/24/24,0,See WARN,,,San Diego (remote CO Workers)
46,DDRC,0,,Developmental Disabilities Resource Center,6/30/24,,,,,Sector 62: Healthcare and Social Assistance,,3/28/24,Reduction in Force,46,,3/11/24,,0,6/30/24,0,See WARN,,,Jefferson
56,Atrium Hospitality LP/Denver Crowne Plaza,0,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,,Sector 72: Accommodation & Food Services,,3/27/24,Closure,56,,3/27/24,,0,5/31/24,0,See WARN,,,Denver
1,Volta/Volta Charging Industries,0,,Volta/Volta Charging Industries,5/31/24,,,,,Sector 33: Manufacturing,,4/3/24,Closure,1,,3/29/24,,0,5/31/24,0,See WARN (Various Positions),,,Not Stated
1,HealthHelp,0,,HealthHelp (a WNS Company),6/2/24,,,,,Sector  55: Management of Companies & Enterprises,,4/9/24,Reduction in Force,1,,4/3/24,,0,8/2/24,0,Various (See WARN),,,Arapahoe/Douglas
92,Checkr,0,,Checkr,6/10/24,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Reduction in Force,92,,4/9/24,,0,6/10/24,0,Various (See WARN),,,Denver
65,Wheels Up Partners LLC,0,,Wheels Up Partners LLC,6/16/24,,,,,Sector 48: Transportation and Warehousing,,4/17/24,Closure (Cease Operations),65,,4/17/24,,0,6/16/24,0,Various (See WARN),,,Rural Consortium (Broomfield)
25,Carestream Health,0,,Carestream Health,6/28/24,,,,,Sector 33: Manufacturing,,4/25/24,Reduction in Force,25,,4/25/24,,0,6/28/24,0,Varous (See WARN),,,Weld
118,University of Denver,0,,University of Denver,6/30/24,,,,,Sector 61: Educational Services,,4/30/24,Contract with Sodexo,118,,4/30/24,,0,6/30/24,0,Custodian positions,,,Denver
84,Radial,0,,Radial,6/28/24,,,,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,Selling Customer Care Unit,84,,5/1/24,,0,6/28/24,0,See WARN.,,,Remote Workforce
330,Rocky Mountain Crisis Partners,0,,Rocky Mountain Crisis Partners,6/30/24,,,,,Sector 62: Healthccare & Social Assistance,,5/1/24,Loss of state funding,330,,5/1/24,,0,6/30/24,0,All positions/ job titles not specified,,,Denver
103,NewRez LLC,0,,Newrez LLC,7/1/24,,,,,Sector 52: Finance and Insurance,,5/2/24,Reduction in Force,103,,5/2/24,,0,7/1/24,0,See WARN.,,,Arapahoe/Douglas
141,Walmart #6178,0,,Walmart Store #6178,6/7/24,,,,,Sector 45: Retail Trade,,5/13/24,Closure,141,,5/13/24,,0,6/7/24,0,Associates,,,Arapahoe/Douglas
,Pfizer,0,,Pfizer Research,7/15/24,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Reduction in Force,,,5/15/24,,0,8/24/2024,0,Not specified,,,Boulder
11,Amentum,0,,Amentum,7/1/24,,,,,"Sector: 56,2910: Remediation Services",,5/21/24,Closure (end of Milestone 7),11,,5/21/24,,0,7/31/24,0,See WARN,,,Pueblo
18,Carestream,0,,Carestream (Update),7/22/24,,,,,Sector 33: Manufacturing,,5/21/24,Reduction in Force,18,,5/21/24,,0,8/5/24,0,See WARN.,,,Weld
71,Mindspring,0,,Mindspring,5/31/24,,,,,Sector 62: Healthcare & Social Assistance,,5/31/24,Reduction in Force,65,,5/31/24,,6,6/3/24,0,See WARN.,,,Mesa
49,See note below.,0,,Mindspring (Update),6/4/24,,,,,Sector 62: Healthcare & Social Assistance,,6/4/24,Reduction in Force,49,,6/4/24,,0,6/4/24,0,See WARN. Updated from 65 to 49,,,Mesa
317,NewRez LLC CORRECTION,0,,NewRez LLC,8/2/24,,,,,Sector 52: Finance and Insurance,,6/3/24,Reduction in Force,317,,6/3/24,,0,8/2/24,0,See WARN.,,,Arapahoe/Douglas
63,TSG Ski & Golf,0,,TSG Ski & Golf,6/14/24,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,Reduction in Force,3,,6/14/24,,47,12/1/24,13,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest
131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,Saint Paul Health Center,9/1/24,,,,,Sector 62: Healthcare and Social Assistance,,6/18/24,End of Contract,131,,6/18/24,,0,9/1/24,0,Various. See WARN.,,,Denver
80,Wells Fargo,0,,Wells Fargo,8/1/24,,,,,Sector 52: Finance and Insurance,,6/18/24,Reduction in Force,80,,6/18/24,,0,12/21/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver
187,NewRez LLC Update,0,,Newrez LLC,8/26/24,,,,,Sector 52: Finance and Insurance,,6/27/24,Reduction in Force,187,,6/27/24,,0,8/26/24,0,See WARN.,,,Arapahoe/Douglas
7,Sodexo-St Francis Interquest,0,,Sodexo - St. Francis Interquest,8/4/24,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Closure (Cease Operations),7,,7/8/24,,0,8/4/24,0,Various (See WARN),,,Pikes Peak
48,Sodexo-St Francis Medical Center,0,,Sodexo - St. Francis Medical Center,8/4/24,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Closure (Cease Operations),48,,7/8/24,,0,8/4/24,0,Various (See WARN),,,Pikes Peak
52,Sodexo-Penrose Hospital,0,,Sodexo - Penrose Hospital,8/4/24,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Closure (Cease Operations),52,,7/8/24,,0,8/4/24,0,Various (See WARN),,,Pikes Peak
80,LogRhythm,0,,LogRhythm,9/9/24,,,,,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),80,,7/16/24,,0,9/14/24,0,Not disclosed,,,RC: Broomfield
21,Carestream Health,0,,Carestream Health,9/16/24,,,,,Sector 33: Manufacturing,,7/17/24,Reduction in Force,21,,7/17/24,,0,9/16/24,0,Various (See WARN),,,Weld
72,Amentum,0,,Amentum,9/30/24,,,,,"Sector 56,2910: Remediation Services",,7/29/24,Closure (upon completion of project),72,,7/29/24,,0,9/30/24,0,Various,,,Pueblo
79,Radial,0,,Radial,9/30/24,,,,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Closure,79,,7/30/24,,0,9/30/24,0,Various,,,Remote locations in CO
79,TPS Parking Mgmt,0,,TPS Parking Mgmt,9/30/24,,,,,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,Mass Layoff,85,,8/1/24,,0,9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams
49,True Value,0,,True Value,9/6/24,,,,,"Sector 44,4130: Hardware Stores",,8/8/24,Change in Business,49,,8/8/24,,0,11/1/24,0,Merchandise Handlers,,,Denver
63,Caseys Pond,0,,Casey's Pond,10/18/24,,,,,Sector 62: Healthcare and Social Assistance,,8/20/24,Sale of Business,63,,8/19/24,,0,11/30/24,0,Not specified,,,RC: Rural Resort
70,Wells Fargo,0,,Wells Fargo,11/20/24,,,,,"Sector 52,2110 Commercial Banking",,8/20/24,Not specified,70,,8/20/24,,0,12/31/24,0,Not specified,,,Arapahoe Douglas
5,ImmunityBio Inc,0,,ImmunityBio Inc.,10/29/24,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,See WARN.,25,,8/30/24,,0,10/29/24,0,See WARN,,,Boulder
3,Lost Boys Interactive,0,,Lost Boys Interactive LLC,9/9/24,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,See WARN.,3,,9/6/24,,0,9/9/24,0,See WARN,,,RC: Boulder & Larimer
55,Sodexo Service West,0,,Sodexo Service West (SDH),11/9/24,,,,,"Sector 72,2319: Food Service Contractors",,9/13/24,See WARN.,55,,9/13/24,,0,11/9/24,0,See WARN,,,Adams
85,"AGC Biologics, Inc.",0,,"AGC Biologics, Inc.",11/22/24,,,,,Sector 541714: Research and Development in Biotechnology,,9/18/24,Restructure and Partial Closure-See WARN,85,,9/18/24,,0,11/22/24,0,Various (See WARN),,,Boulder
64,Sinton Dairy Foods Company,0,,Sinton Dairy Foods Company,12/30/26,,,,,Sector 31-33: Manufacturing,,9/26/24,Closure,64,,9/26/24,,0,12/30/26,0,Various (See WARN),,,Colo Springs
1,Kaleo Inc.,0,,Kaleo Inc.,11/30/24,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,Medical Sales Specialist,1,,9/30/24,,0,11/30/24,0,See WARN,,,Remote location in CO
