workforce_area,reason,company,occupations,phone,fein,temporary_job_losses,contact,end_date,reduced_hours,received_date,notes,permanent_job_losses,location,email,naics,total_notified,workforce_region,begin_date,jobs,at_the_location,letter,notice_date,furloughs,dropdown
Boulder,Closure,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,,10/3/25,0,4/16/25,,22,,,Sector 31-33: Manufacturing,40,,10/3/25,22,,Thule Inc.,4/16/25,0,
Pueblo,Closure - Project End,Battelle,Various (See WARN),,,0,,7/3/25,0,4/21/25,,234,,,"56,2910: Remediation Services",234,,6/20/25,234,,Battelle,4/21/25,0,
Multiple,Closure,Hallcon,Various (See WARN),,,0,,6/25/25,0,4/24/25,,104,,,48:49: Transportation,104,,4/25/25,104,,Hallcon,4/24/25,0,
Denver,Closure/Move to smaller office,TIAA,Various (See WARN),,,0,,,0,4/29/25,,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,84,,TIAA,4/29/25,0,
Denver,Reduction in Force,Chevron,Various (See WARN),,,0,,7/1/25,0,5/2/25,,125,,,"32,4110: Petroleum Refineries",125,,7/1/25,125,,Chevron,5/2/25,0,
Pueblo,Closure,Amentum,Various (See WARN),,,0,,8/25,0,6/5/25,,92,,,"54,1330: Engineering Services",92,,8/25,92,,Amentum,6/5/25,0,
Pueblo,Closure,Amentum,Various (See WARN),,,0,,9/30/25,0,6/24/25,,135,,,"54,1330: Engineering Services",135,,9/30/25,135,,Amentum,6/24/25,0,
Arapahoe/Douglas,Reduction in Force,Nordstrom,Various (See WARN),,,0,,2/20/26,0,6/27/25,,30,,,522210 - Credit Card Issuing.,30,,8/16/25,30,,Nordstrom,6/26/25,0,
Pikes Peak,Loss of Contract,Sodexo,Various (See WARN),,,0,,6/30/25,0,7/1/25,,152,,,561210 - Facilities Support Services,152,,6/30/25,152,,Sodexo,6/11/25,0,
Pikes Peak,RIF,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,,0,,8/28/25,0,7/8/25,,10,,,92: Public Administration,10,,8/28/25,10,,Bowhead(Aviation Way),6/27/25,0,
Pikes Peak,RIF,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,,8/28/25,0,7/8/25,,76,,,92: Public Administration,76,,8/28/25,76,,Bowhead (Newport),6/27/25,0,
Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,QualityBuilt,"Consultant, Director",,,0,,7/3/25,0,7/7/25,,2,,,23.6220 Commercial and Institutional Building Construction,2,,7/3/25,2,,QualityBuilt,7/7/25,0,
Denver,Closure,OneTouch,Not Specified,,,0,,9/12/25,0,7/10/25,,70,,,"54,1613 Markeing Consulting Services",70,,7/10/25,70,,OneTouch,7/10/25,0,
Pueblo,Closure/cease operations,Battelle,Various (See WARN),,,0,,9/12/25,0,7/15/25,,9/12/25,,,"54,1330: Engineering Services",7,,9/12/25,,,Battelle,7/14/25,0,
Araphaoe/Douglas,Close operation transition to TD Bank,Nordstrom,Various (See WARN),,,0,,2/28/26,0,7/29/25,,43,,,522210 - Credit Card Issuing.,43,,10/18/25,43,,Nordstrom,7/29/25,0,
Pueblo,Related to milestone completion,Amentum,Various (See WARN),,,0,,10/31/25,0,7/30/25,,55,,,"54,1330: Engineering Services",55,,10/31/25,55,,Amentum,7/30/25,0,
"Denver, Broomfield",Reduction in Force,TIAA (Update),Various (See WARN),,,0,,10/1/25,0,8/1/25,,66,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,10/1/25,66,,TIAA,8/1/25,0,
Pueblo,Closure,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,,,0,8/11/25,,14,,,"54,1330: Engineering Services",14,,,14,,Batelle,8/11/25,0,
Remote Workers,Reduction in Force,Block Inc.,Not reported,,,0,,10/13/25,0,8/12/25,,2,,,"13,7331: Concrete Block & Brick Manufacturing",2,,10/13/25,2,,Block Inc.,8/12/25,0,
Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,Not reported,,,0,,2/28/26,0,8/22/25,,28,,,522210 - Credit Card Issuing.,28,,11/15/25,28,,Nordstrom Credit Bank,8/22/25,0,
Pueblo,Project milestone completion,Amentum,Various (See WARN),,,0,,10/31/25,0,8/25/25,,60,,,"54,1330: Engineering Services",60,,10/31/25,60,,Amentum,8/25/25,0,
Pueblo,Project milestone completion,Battelle,Various (See WARN),,,0,,11/6/25,0,8/25/25,,3,,,"54,1330: Engineering Services",3,,10/24/25,3,,Battelle,8/25/25,0,
Denver/Arapahoe Douglas,Reduction in Force,Newmont,Various (See WARN),,,0,,10/28/25,0,8/28/25,,19,,,"21,2299: All Other Metal Ore Mining",19,,10/28/25,19,,Newmont,8/28/25,0,
Pikes Peak,Changing Conditions,TeKnowledge OPS USA,Various (See WARN),,,0,,12/30/25,0,8/29/25,,324,,,"54,1519: Other Computer Related Services",324,,10/30/25,324,,TeKnowledge,8/29/25,0,
Larimer,Not Stated,Banner Health,Various (See WARN),,,0,,11/5/25,0,9/4/25,,351,,,"62,22110: General Medical & Surgical Hospitals",351,,11/5/25,351,,Banner Health,9/4/25,0,
Arapahoe/Douglas,Closure,Safeway Inc. Store 0017,Various (See WARN),,,0,,11/7/25,0,9/9/25,,62,,,"44,5110: Supermarkets and Other Grocery",62,,11/7/25,62,,Safeway 0017,9/9/25,0,
Arapahoe/Douglas,Closure,Safeway Inc. Store 0137,Various (See WARN),,,0,,11/7/25,0,9/9/25,,61,,,"44,5110: Supermarkets and Other Grocery",61,,11/7/25,61,,Safeway 0137,9/9/25,0,
Larimer,Closure,Safeway Inc. Store 0862,Various (See WARN),,,0,,11/7/25,0,9/9/25,,54,,,"44,5110: Supermarkets and Other Grocery",54,,11/7/25,54,,Safeway 0862,9/9/25,0,
Adams,Closure,Safeway Inc. Store 0881,Various (See WARN),,,0,,11/7/25,0,9/9/25,,64,,,"44,5110: Supermarkets and Other Grocery",64,,11/7/25,64,,Safeway 0881,9/9/25,0,
Denver,Closure,Safeway Inc. Store 1038,Various (See WARN),,,0,,11/7/25,0,9/9/25,,65,,,"44,5110: Supermarkets and Other Grocery",65,,11/7/25,65,,Safeway 1038,9/9/25,0,
Larimer,Closure,Safeway Inc. Store 2915,Various (See WARN),,,0,,11/7/25,0,9/9/25,,50,,,"44,5110: Supermarkets and Other Grocery",50,,11/7/25,50,,Safeway 2915,9/9/25,0,
Rural Consortium,Closure,Safeway Inc. Store 3723,Various (See WARN),,,0,,11/7/25,0,9/9/25,,60,,,"44,5110: Supermarkets and Other Grocery",60,,11/7/25,60,,Safeway 3723,9/9/25,0,
Pikes Peak,Closure,Safeway Inc. Store 0835,Various (See WARN),,,0,,11/7/25,0,9/9/25,,63,,,"44,5110: Supermarkets and Other Grocery",63,,11/7/25,63,,Safeway 0835,9/9/25,0,
Rural Consortium,Closure,Safeway Inc. Store 1721,Various (See WARN),,,0,,11/7/25,0,9/9/25,,53,,,"44,5110: Supermarkets and Other Grocery",53,,11/7/25,53,,Safeway 1721,9/9/25,0,
Pikes Peak,Closure,Safeway Inc. Store 1792,Various (See WARN),,,0,,11/7/25,0,9/9/25,,85,,,"44,5110: Supermarkets and Other Grocery",85,,11/7/25,85,,Safeway 1792,9/9/25,0,
Boulder,Closure (Restructuring),ACG Biologics,Various (See WARN),,,0,,12/31/25,0,9/16/25,,267,,,"32,5414: Biological Products (Except Manufacturing)",278,,11/15/25,267,,AGC Biologics,9/16/25,0,
Pueblo,Project milestone completion,Amentum,Various (See WARN),,,0,,12/31/25,0,10/1/25,,10,,,"54,1330: Engineering Services",10,,12/1/25,10,,Amentum,10/1/25,0,
Denver,Closure,TIAA,Various (See WARN),,,0,,12/14/25,0,10/2/25,,31,,,"52,2180: Savings Institutions & Other Depositories",31,,12/1/25,31,,TIAA,10/2/25,0,
Denver,RIF,Newmont,Various (See WARN),,,0,,11/30/25,0,10/1/25,,23,,,"21,212: Gold Ore & Sliver Ore Mining",23,,11/30/25,23,,Newmont,10/1/25,0,
Arapahoe/Douglas,Closure,Comcast,Various (See WARN),,,0,,12/31/25,0,10/15/25,,302,,,"51,6210: Media Streaming Distribution Services",302,,12/31/25,302,,Comcast,10/15/25,0,
Denver,Reduction in Force,Newmont (Update/Phase 3),Not specified,,,0,,12/14/25,0,10/15/25,,65,,,"21,2299: All Other Metal Ore Mining",65,,12/14/25,65,,Newmont,10/15/25,0,
Denver,Closure,Salvation Army (updated),Various (See WARN),,,0,,12/31/25,0,10/29/25,,135,,,81: Other Services (Except Public Administration),135,,12/31/25,135,,Salvation Army,10/29/25,0,
Pueblo,Project milestone completion,Battelle,Various (See WARN),,,0,,12/29/25,0,10/30/25,,9,,,"54,1330: Engineering Services",9,,12/29/25,9,,Battelle,10/30/25,0,
Boulder,Closure,American Medical Response,Various (See WARN),,,0,,12/31/25,0,10/31/25,,87,,,"62,1910: Ambulance Services",87,,12/31/25,87,,AMR,10/31/25,0,
Rural Consortium,Closure,ColoWyo Coal Company LP,Various (See WARN),,,0,,1/6/26,0,11/3/25,,133,,,"21: Mining, quarrying & Oil & Gas Extraction",133,,1/6/26,133,,ColoWyo Coal Company LP,11/4/25,0,
Denver,Remodeling,Smokin Bear LLC,Various (See WARN),,,0,,1/13/26,0,11/14/25,,125,,,"72,2513 Limited Service Restaurant",125,,1/13/26,125,,Smokin Bear LLC 11-14-25,11/14/25,0,
Rural Consortium,Closure,ColoWyo Coal Company LP (UPDATE),Various (See WARN),,,0,,1/5/26,0,11/18/25,,133,,,"21: Mining, quarrying & Oil & Gas Extraction",,,1/5/26,,,ColoWyo Coal Company LP Update,11/18/25,0,
Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,Various (See WARN),,,0,,4/1/26,0,11/17/25,,59,,,522210 - Credit Card Issuing,59,,2/21/26,59,,Nordstrom Credit Bank,11/17/25,0,
Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,Various (See WARN),,,0,,4/1/26,0,11/20/25,,14,,,522210 - Credit Card Issuing,14,,2/1/26,14,,Nordstrom Credit Bank,11/20/25,0,
Denver,Reduction in Force,Heibar Installation Inc.,Various (See WARN),,,0,,1/31/26,0,12/2/25,,74,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,1/30/26,74,,Heibar Installation Inc.,12/2/25,0,
Pueblo,Project milestone completion,Amentum (Update),Various (See WARN),,,,,1/30/26,,12/4/25,,,,,"54,1330: Engineering Services",,,1/26/26,,,Amentum,12/4/25,,
Arapahoe/Douglas,Transfer to TD Bank,Nordstrom Credit Bank,Various (See WARN),,,0,,3/1/26,0,12/30/25,,48,,,522210 - Credit Card Issuing,48,,3/1/26,48,,Nordstrom Credit Bank,12/30/25,0,
Arapahoe/Douglas,Not stated,Dish Network LLC,Multiple (See WARN),,,0,,3/8/24,0,1/8/24,,157,,,Sector 51: Information,,,3/8/24,157,,Dish Network,1/8/24,0,
"Multiple (Larimer, Jeffco, Adams)",Not stated,Lost Boys Interactive LLC,Multiple (See WARN),,,0,,3/15/24,0,1/13/24,,4,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,4,,Lost Boys Interactive,1/11/24,0,
Adams,Loss of contract w/Amazon,ABM Industry Group,Multiple (See WARN),,,0,,3/18/24,0,1/18/24,,94,,,Sector 23: Construction,,,3/18/24,94,,ABM Industry Group,1/18/24,0,
Arapahoe/Douglas,Reduction in Force,Dish Network LLC,Multiple (See WARN),,,0,,3/19/24,0,1/19/24,,9,,,Sector 51: Information,,,3/19/24,9,,Dish Network 1-19-2024,1/19/24,0,
Boulder,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,,0,,3/4/24,0,1/25/24,,124,,,Sector 62: Health Care and Social Assistance,,,3/4/24,124,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,0,
Pueblo,Closure-Completion of PCAPP Milestones,Amentum,Multiple (See WARN),,,0,,3/31/24,0,1/30/24,,45,,,"Sector: 56,2910: Remediation Services",,,3/1/24,45,,Amentum,1/30/24,0,
Arapahoe/Douglas,Site Consolidation and Office Relocation,IMI Norgren LLC,Unknown,,,0,,6/30/24,0,1/30/24,,60,,,Sector: 31-33 Manufacturing,,,4/1/24,60,,IMI Norgren LLC,1/30/24,0,
Unknown (Remote Workers),Not Stated,Block Inc.,Unknown,,,0,,3/30/24,0,1/30/21,,13,,,Sector 51: Information,,,3/30/24,13,,Block Inc,1/30/24,0,
Larimer,Change in current business opportunities,BillGO Inc.,Multiple (See WARN),,,0,,3/31/24,0,1/31/24,,80,,,Sector 52: Finance and Insurance,,,3/31/24,80,,BillGO Inc.,1/31/24,0,
Denver,Not Stated,SP+ Corporation,Multiple (See WARN),,,0,,1/31/24,0,1/31/24,,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,56,,SP+ Corporation,1/31/24,0,
Arapahoe/Douglas,Reduction in Force,Dish Network LLC,Multiple (See WARN),,,0,,4/20/24,0,2/20/24,,53,,,Sector 51: Information,,,4/20/24,53,,Dish Network 2-20-2024,2/20/24,0,
Adams,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,,0,,5/6/24,0,2/22/24,,75,,,Sector 33: Manufacturing,,,4/22/24,75,,Daifuku Services-Thornton,2/22/24,0,
Pikes Peak-Colo Springs,Loss of contract,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,,0,,5/6/24,0,2/22/24,,89,,,Sector 33: Manufacturing,,,4/22/24,89,,Daifuku Services-Colo Springs,2/22/24,0,
Arapahoe/Douglas,Loss of contract,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,,0,,5/6/24,0,2/22/24,,32,,,Sector 33: Manufacturing,,,4/22/24,32,,Daifuku Services-Aurora,2/22/24,0,
Weld,Facility closure,Carestream Health Inc.,Multiple (See WARN),,,0,,5/10/24,0,2/26/24,,210,,,Sector 33: Manufacturing,,,4/26/24,210,,Carestream Health Inc,2/26/24,0,
Weld,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,,0,,4/18/24,0,2/27/24,,175,,,Sector 56: Waste Management and Remediation Services,,,4/18/24,175,,"Packers Sanitation Services, Inc",2/27/24,0,
Arapahoe/Douglas,Reduction in Force,Dish Network LLC,Multiple (See WARN),,,0,,5/11/24,0,3/12/24,,5,,,Sector 51: Information,,,5/11/24,5,,Dish Network LLC,3/12/24,0,
Weld,Reduction in Force,Carestream Health Inc. - Update,See WARN Exhibit A,,,0,,5/24/24,0,3/21/24,,19,,,Sector 33: Manufacturing,,,5/24/24,19,,Carestream Health Update,3/20/24,0,
Denver,Reduction in Force,CommuteAir,See WARN,,,0,,5/23/24,0,3/20/24,,40,,,Sector 48: Transportation and Warehousing,,,5/23/24,40,,CommuteAir,2/23/24,0,
San Diego (remote CO Workers),Reduction in Force,Bionano Genomics Inc.,See WARN,,,0,,5/24/24,0,3/22/24,,76,,,Sector 33: Manufacturing,,,5/24/24,76,,Bionano Genomics Inc.,3/21/24,0,
Jefferson,Reduction in Force,Developmental Disabilities Resource Center,See WARN,,,0,,6/30/24,0,3/28/24,,46,,,Sector 62: Healthcare and Social Assistance,,,6/30/24,46,,DDRC,3/11/24,0,
Denver,Closure,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,0,,5/31/24,0,3/27/24,,56,,,Sector 72: Accommodation & Food Services,,,5/31/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,
Not Stated,Closure,Volta/Volta Charging Industries,See WARN (Various Positions),,,0,,5/31/24,0,4/3/24,,1,,,Sector 33: Manufacturing,,,5/31/24,1,,Volta/Volta Charging Industries,3/29/24,0,
Arapahoe/Douglas,Reduction in Force,HealthHelp (a WNS Company),Various (See WARN),,,0,,8/2/24,0,4/9/24,,1,,,Sector  55: Management of Companies & Enterprises,,,6/2/24,1,,HealthHelp,4/3/24,0,
Denver,Reduction in Force,Checkr,Various (See WARN),,,0,,6/10/24,0,4/9/24,,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,92,,Checkr,4/9/24,0,
Rural Consortium (Broomfield),Closure (Cease Operations),Wheels Up Partners LLC,Various (See WARN),,,0,,6/16/24,0,4/17/24,,65,,,Sector 48: Transportation and Warehousing,,,6/16/24,65,,Wheels Up Partners LLC,4/17/24,0,
Weld,Reduction in Force,Carestream Health,Varous (See WARN),,,0,,6/28/24,0,4/25/24,,25,,,Sector 33: Manufacturing,,,6/28/24,25,,Carestream Health,4/25/24,0,
Denver,Contract with Sodexo,University of Denver,Custodian positions,,,0,,6/30/24,0,4/30/24,,118,,,Sector 61: Educational Services,,,6/30/24,118,,University of Denver,4/30/24,0,
Remote Workforce,Selling Customer Care Unit,Radial,See WARN.,,,0,,6/28/24,0,5/1/24,,84,,,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,84,,Radial,5/1/24,0,
Denver,Loss of state funding,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,0,,6/30/24,0,5/1/24,,330,,,Sector 62: Healthccare & Social Assistance,,,6/30/24,330,,Rocky Mountain Crisis Partners,5/1/24,0,
Arapahoe/Douglas,Reduction in Force,Newrez LLC,See WARN.,,,0,,7/1/24,0,5/2/24,,103,,,Sector 52: Finance and Insurance,,,7/1/24,103,,NewRez LLC,5/2/24,0,
Arapahoe/Douglas,Closure,Walmart Store #6178,Associates,,,0,,6/7/24,0,5/13/24,,141,,,Sector 45: Retail Trade,,,6/7/24,141,,Walmart #6178,5/13/24,0,
Boulder,Reduction in Force,Pfizer Research,Not specified,,,0,,8/24/2024,0,5/15/24,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,,,Pfizer,5/15/24,0,
Pueblo,Closure (end of Milestone 7),Amentum,See WARN,,,0,,7/31/24,0,5/21/24,,11,,,"Sector: 56,2910: Remediation Services",,,7/1/24,11,,Amentum,5/21/24,0,
Weld,Reduction in Force,Carestream (Update),See WARN.,,,0,,8/5/24,0,5/21/24,,18,,,Sector 33: Manufacturing,,,7/22/24,18,,Carestream,5/21/24,0,
Mesa,Reduction in Force,Mindspring,See WARN.,,,6,,6/3/24,0,5/31/24,,65,,,Sector 62: Healthcare & Social Assistance,,,5/31/24,71,,Mindspring,5/31/24,0,
Mesa,Reduction in Force,Mindspring (Update),See WARN. Updated from 65 to 49,,,0,,6/4/24,0,6/4/24,,49,,,Sector 62: Healthcare & Social Assistance,,,6/4/24,49,,See note below.,6/4/24,0,
Arapahoe/Douglas,Reduction in Force,NewRez LLC,See WARN.,,,0,,8/2/24,0,6/3/24,,317,,,Sector 52: Finance and Insurance,,,8/2/24,317,,NewRez LLC CORRECTION,6/3/24,0,
Rural Southwest,Reduction in Force,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,47,,12/1/24,0,6/14/24,,3,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,63,,TSG Ski & Golf,6/14/24,13,
Denver,End of Contract,Saint Paul Health Center,Various. See WARN.,,,0,,9/1/24,0,6/18/24,,131,,,Sector 62: Healthcare and Social Assistance,,,9/1/24,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,0,
Denver,Reduction in Force,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,12/21/24,0,6/18/24,,80,,,Sector 52: Finance and Insurance,,,8/1/24,80,,Wells Fargo,6/18/24,0,
Arapahoe/Douglas,Reduction in Force,Newrez LLC,See WARN.,,,0,,8/26/24,0,6/27/24,,187,,,Sector 52: Finance and Insurance,,,8/26/24,187,,NewRez LLC Update,6/27/24,0,
Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Interquest,Various (See WARN),,,0,,8/4/24,0,7/8/24,,7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,7,,Sodexo-St Francis Interquest,7/8/24,0,
Pikes Peak,Closure (Cease Operations),Sodexo - St. Francis Medical Center,Various (See WARN),,,0,,8/4/24,0,7/8/24,,48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,48,,Sodexo-St Francis Medical Center,7/8/24,0,
Pikes Peak,Closure (Cease Operations),Sodexo - Penrose Hospital,Various (See WARN),,,0,,8/4/24,0,7/8/24,,52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,52,,Sodexo-Penrose Hospital,7/8/24,0,
RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,Not disclosed,,,0,,9/14/24,0,7/17/24,,80,,,"Sector 54: Professional, Scientific & Technical Services",,,9/9/24,80,,LogRhythm,7/16/24,0,
Weld,Reduction in Force,Carestream Health,Various (See WARN),,,0,,9/16/24,0,7/17/24,,21,,,Sector 33: Manufacturing,,,9/16/24,21,,Carestream Health,7/17/24,0,
Pueblo,Closure (upon completion of project),Amentum,Various,,,0,,9/30/24,0,7/29/24,,72,,,"Sector 56,2910: Remediation Services",,,9/30/24,72,,Amentum,7/29/24,0,
Remote locations in CO,Closure,Radial,Various,,,0,,9/30/24,0,7/30/24,,79,,,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,79,,Radial,7/30/24,0,
Adams,Mass Layoff,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,9/30/24,0,7/31/24,,85,,,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,79,,TPS Parking Mgmt,8/1/24,0,
Denver,Change in Business,True Value,Merchandise Handlers,,,0,,11/1/24,0,8/8/24,,49,,,"Sector 44,4130: Hardware Stores",,,9/6/24,49,,True Value,8/8/24,0,
RC: Rural Resort,Sale of Business,Casey's Pond,Not specified,,,0,,11/30/24,0,8/20/24,,63,,,Sector 62: Healthcare and Social Assistance,,,10/18/24,63,,Caseys Pond,8/19/24,0,
Arapahoe Douglas,Not specified,Wells Fargo,Not specified,,,0,,12/31/24,0,8/20/24,,70,,,"Sector 52,2110 Commercial Banking",,,11/20/24,70,,Wells Fargo,8/20/24,0,
Boulder,See WARN.,ImmunityBio Inc.,See WARN,,,0,,10/29/24,0,8/30/24,,25,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,5,,ImmunityBio Inc,8/30/24,0,
RC: Boulder & Larimer,See WARN.,Lost Boys Interactive LLC,See WARN,,,0,,9/9/24,0,9/9/24,,3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,3,,Lost Boys Interactive,9/6/24,0,
Adams,See WARN.,Sodexo Service West (SDH),See WARN,,,0,,11/9/24,0,9/13/24,,55,,,"Sector 72,2319: Food Service Contractors",,,11/9/24,55,,Sodexo Service West,9/13/24,0,
