begin_date,notice_date,temporary_job_losses,email,letter,reason,occupations,jobs,contact,permanent_job_losses,received_date,end_date,at_the_location,total_notified,workforce_area,company,location,naics,reduced_hours,furloughs,fein,workforce_region,notes,dropdown,phone
8/25,6/5/25,0,,Amentum,Closure,Various (See WARN),92,,92,6/5/25,8/25,,92,Pueblo,Amentum,,"54,1330: Engineering Services",0,0,,,,,
9/30/25,6/24/25,0,,Amentum,Closure,Various (See WARN),135,,135,6/24/25,9/30/25,,135,Pueblo,Amentum,,"54,1330: Engineering Services",0,0,,,,,
8/16/25,6/26/25,0,,Nordstrom,Reduction in Force,Various (See WARN),30,,30,6/27/25,2/20/26,,30,Arapahoe/Douglas,Nordstrom,,522210 - Credit Card Issuing.,0,0,,,,,
6/30/25,6/11/25,0,,Sodexo,Loss of Contract,Various (See WARN),152,,152,7/1/25,6/30/25,,152,Pikes Peak,Sodexo,,561210 - Facilities Support Services,0,0,,,,,
8/28/25,6/27/25,0,,Bowhead(Aviation Way),RIF,Military Operations Analysts,10,,10,7/8/25,8/28/25,,10,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,0,0,,,,,
8/28/25,6/27/25,0,,Bowhead (Newport),RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,76,7/8/25,8/28/25,,76,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,0,0,,,,,
7/3/25,7/7/25,0,,QualityBuilt,Unforeseen Business Circumstance/Closure,"Consultant, Director",2,,2,7/7/25,7/3/25,,2,Multiple areas Remote Employees,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,0,0,,,,,
7/10/25,7/10/25,0,,OneTouch,Closure,Not Specified,70,,70,7/10/25,9/12/25,,70,Denver,OneTouch,,"54,1613 Markeing Consulting Services",0,0,,,,,
9/12/25,7/14/25,0,,Battelle,Closure/cease operations,Various (See WARN),,,9/12/25,7/15/25,9/12/25,,7,Pueblo,Battelle,,"54,1330: Engineering Services",0,0,,,,,
10/18/25,7/29/25,0,,Nordstrom,Close operation transition to TD Bank,Various (See WARN),43,,43,7/29/25,2/28/26,,43,Araphaoe/Douglas,Nordstrom,,522210 - Credit Card Issuing.,0,0,,,,,
10/31/25,7/30/25,0,,Amentum,Related to milestone completion,Various (See WARN),55,,55,7/30/25,10/31/25,,55,Pueblo,Amentum,,"54,1330: Engineering Services",0,0,,,,,
10/1/25,8/1/25,0,,TIAA,Reduction in Force,Various (See WARN),66,,66,8/1/25,10/1/25,,66,"Denver, Broomfield",TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,0,,,,,
,8/11/25,0,,Batelle,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,14,8/11/25,,,14,Pueblo,Battelle,,"54,1330: Engineering Services",0,0,,,,,
10/13/25,8/12/25,0,,Block Inc.,Reduction in Force,Not reported,2,,2,8/12/25,10/13/25,,2,Remote Workers,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0,0,,,,,
11/15/25,8/22/25,0,,Nordstrom Credit Bank,Reduction in Force,Not reported,28,,28,8/22/25,2/28/26,,28,Arapahoe/Douglas,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,0,0,,,,,
10/31/25,8/25/25,0,,Amentum,Project milestone completion,Various (See WARN),60,,60,8/25/25,10/31/25,,60,Pueblo,Amentum,,"54,1330: Engineering Services",0,0,,,,,
10/24/25,8/25/25,0,,Battelle,Project milestone completion,Various (See WARN),3,,3,8/25/25,11/6/25,,3,Pueblo,Battelle,,"54,1330: Engineering Services",0,0,,,,,
10/28/25,8/28/25,0,,Newmont,Reduction in Force,Various (See WARN),19,,19,8/28/25,10/28/25,,19,Denver/Arapahoe Douglas,Newmont,,"21,2299: All Other Metal Ore Mining",0,0,,,,,
10/30/25,8/29/25,0,,TeKnowledge,Changing Conditions,Various (See WARN),324,,324,8/29/25,12/30/25,,324,Pikes Peak,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",0,0,,,,,
11/5/25,9/4/25,0,,Banner Health,Not Stated,Various (See WARN),351,,351,9/4/25,11/5/25,,351,Larimer,Banner Health,,"62,22110: General Medical & Surgical Hospitals",0,0,,,,,
11/7/25,9/9/25,0,,Safeway 0017,Closure,Various (See WARN),62,,62,9/9/25,11/7/25,,62,Arapahoe/Douglas,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",0,0,,,,,
11/7/25,9/9/25,0,,Safeway 0137,Closure,Various (See WARN),61,,61,9/9/25,11/7/25,,61,Arapahoe/Douglas,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",0,0,,,,,
11/7/25,9/9/25,0,,Safeway 0862,Closure,Various (See WARN),54,,54,9/9/25,11/7/25,,54,Larimer,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",0,0,,,,,
11/7/25,9/9/25,0,,Safeway 0881,Closure,Various (See WARN),64,,64,9/9/25,11/7/25,,64,Adams,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",0,0,,,,,
11/7/25,9/9/25,0,,Safeway 1038,Closure,Various (See WARN),65,,65,9/9/25,11/7/25,,65,Denver,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",0,0,,,,,
11/7/25,9/9/25,0,,Safeway 2915,Closure,Various (See WARN),50,,50,9/9/25,11/7/25,,50,Larimer,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",0,0,,,,,
11/7/25,9/9/25,0,,Safeway 3723,Closure,Various (See WARN),60,,60,9/9/25,11/7/25,,60,Rural Consortium,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",0,0,,,,,
11/7/25,9/9/25,0,,Safeway 0835,Closure,Various (See WARN),63,,63,9/9/25,11/7/25,,63,Pikes Peak,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",0,0,,,,,
11/7/25,9/9/25,0,,Safeway 1721,Closure,Various (See WARN),53,,53,9/9/25,11/7/25,,53,Rural Consortium,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",0,0,,,,,
11/7/25,9/9/25,0,,Safeway 1792,Closure,Various (See WARN),85,,85,9/9/25,11/7/25,,85,Pikes Peak,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",0,0,,,,,
11/15/25,9/16/25,0,,AGC Biologics,Closure (Restructuring),Various (See WARN),267,,267,9/16/25,12/31/25,,278,Boulder,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",0,0,,,,,
12/1/25,10/1/25,0,,Amentum,Project milestone completion,Various (See WARN),10,,10,10/1/25,12/31/25,,10,Pueblo,Amentum,,"54,1330: Engineering Services",0,0,,,,,
12/1/25,10/2/25,0,,TIAA,Closure,Various (See WARN),31,,31,10/2/25,12/14/25,,31,Denver,TIAA,,"52,2180: Savings Institutions & Other Depositories",0,0,,,,,
11/30/25,10/1/25,0,,Newmont,RIF,Various (See WARN),23,,23,10/1/25,11/30/25,,23,Denver,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",0,0,,,,,
12/31/25,10/15/25,0,,Comcast,Closure,Various (See WARN),302,,302,10/15/25,12/31/25,,302,Arapahoe/Douglas,Comcast,,"51,6210: Media Streaming Distribution Services",0,0,,,,,
12/14/25,10/15/25,0,,Newmont,Reduction in Force,Not specified,65,,65,10/15/25,12/14/25,,65,Denver,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",0,0,,,,,
12/31/25,10/29/25,0,,Salvation Army,Closure,Various (See WARN),135,,135,10/29/25,12/31/25,,135,Denver,Salvation Army (updated),,81: Other Services (Except Public Administration),0,0,,,,,
12/29/25,10/30/25,0,,Battelle,Project milestone completion,Various (See WARN),9,,9,10/30/25,12/29/25,,9,Pueblo,Battelle,,"54,1330: Engineering Services",0,0,,,,,
12/31/25,10/31/25,0,,AMR,Closure,Various (See WARN),87,,87,10/31/25,12/31/25,,87,Boulder,American Medical Response,,"62,1910: Ambulance Services",0,0,,,,,
1/6/26,11/4/25,0,,ColoWyo Coal Company LP,Closure,Various (See WARN),133,,133,11/3/25,1/6/26,,133,Rural Consortium,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",0,0,,,,,
1/13/26,11/14/25,0,,Smokin Bear LLC 11-14-25,Remodeling,Various (See WARN),125,,125,11/14/25,1/13/26,,125,Denver,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",0,0,,,,,
1/5/26,11/18/25,0,,ColoWyo Coal Company LP Update,Closure,Various (See WARN),,,133,11/18/25,1/5/26,,,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",0,0,,,,,
2/21/26,11/17/25,0,,Nordstrom Credit Bank,Reduction in Force,Various (See WARN),59,,59,11/17/25,4/1/26,,59,Arapahoe/Douglas,Nordstrom Credit Bank,,522210 - Credit Card Issuing,0,0,,,,,
2/1/26,11/20/25,0,,Nordstrom Credit Bank,Reduction in Force,Various (See WARN),14,,14,11/20/25,4/1/26,,14,Arapahoe/Douglas,Nordstrom Credit Bank,,522210 - Credit Card Issuing,0,0,,,,,
1/30/26,12/2/25,0,,Heibar Installation Inc.,Reduction in Force,Various (See WARN),74,,74,12/2/25,1/31/26,,74,Denver,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,0,,,,,
1/26/26,12/4/25,,,Amentum,Project milestone completion,Various (See WARN),,,,12/4/25,1/30/26,,,Pueblo,Amentum (Update),,"54,1330: Engineering Services",,,,,,,
3/1/26,12/30/25,0,,Nordstrom Credit Bank,Transfer to TD Bank,Various (See WARN),48,,48,12/30/25,3/1/26,,48,Arapahoe/Douglas,Nordstrom Credit Bank,,522210 - Credit Card Issuing,0,0,,,,,
3/8/24,1/8/24,0,,Dish Network,Not stated,Multiple (See WARN),157,,157,1/8/24,3/8/24,,,Arapahoe/Douglas,Dish Network LLC,,Sector 51: Information,0,0,,,,,
3/15/24,1/11/24,0,,Lost Boys Interactive,Not stated,Multiple (See WARN),4,,4,1/13/24,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,0,,,,,
3/18/24,1/18/24,0,,ABM Industry Group,Loss of contract w/Amazon,Multiple (See WARN),94,,94,1/18/24,3/18/24,,,Adams,ABM Industry Group,,Sector 23: Construction,0,0,,,,,
3/19/24,1/19/24,0,,Dish Network 1-19-2024,Reduction in Force,Multiple (See WARN),9,,9,1/19/24,3/19/24,,,Arapahoe/Douglas,Dish Network LLC,,Sector 51: Information,0,0,,,,,
3/4/24,1/4/24,0,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,Multiple (See WARN),124,,124,1/25/24,3/4/24,,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,0,0,,,,,
3/1/24,1/30/24,0,,Amentum,Closure-Completion of PCAPP Milestones,Multiple (See WARN),45,,45,1/30/24,3/31/24,,,Pueblo,Amentum,,"Sector: 56,2910: Remediation Services",0,0,,,,,
4/1/24,1/30/24,0,,IMI Norgren LLC,Site Consolidation and Office Relocation,Unknown,60,,60,1/30/24,6/30/24,,,Arapahoe/Douglas,IMI Norgren LLC,,Sector: 31-33 Manufacturing,0,0,,,,,
3/30/24,1/30/24,0,,Block Inc,Not Stated,Unknown,13,,13,1/30/21,3/30/24,,,Unknown (Remote Workers),Block Inc.,,Sector 51: Information,0,0,,,,,
3/31/24,1/31/24,0,,BillGO Inc.,Change in current business opportunities,Multiple (See WARN),80,,80,1/31/24,3/31/24,,,Larimer,BillGO Inc.,,Sector 52: Finance and Insurance,0,0,,,,,
1/31/24,1/31/24,0,,SP+ Corporation,Not Stated,Multiple (See WARN),56,,56,1/31/24,1/31/24,,,Denver,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,0,0,,,,,
4/20/24,2/20/24,0,,Dish Network 2-20-2024,Reduction in Force,Multiple (See WARN),53,,53,2/20/24,4/20/24,,,Arapahoe/Douglas,Dish Network LLC,,Sector 51: Information,0,0,,,,,
4/22/24,2/22/24,0,,Daifuku Services-Thornton,Loss of contract,Multiple (See WARN),75,,75,2/22/24,5/6/24,,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,0,0,,,,,
4/22/24,2/22/24,0,,Daifuku Services-Colo Springs,Loss of contract,Multiple (See WARN),89,,89,2/22/24,5/6/24,,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,0,0,,,,,
4/22/24,2/22/24,0,,Daifuku Services-Aurora,Loss of contract,Multiple (See WARN),32,,32,2/22/24,5/6/24,,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,0,0,,,,,
4/26/24,2/26/24,0,,Carestream Health Inc,Facility closure,Multiple (See WARN),210,,210,2/26/24,5/10/24,,,Weld,Carestream Health Inc.,,Sector 33: Manufacturing,0,0,,,,,
4/18/24,2/27/24,0,,"Packers Sanitation Services, Inc",Loss of contract,Unknown,175,,175,2/27/24,4/18/24,,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,0,0,,,,,
5/11/24,3/12/24,0,,Dish Network LLC,Reduction in Force,Multiple (See WARN),5,,5,3/12/24,5/11/24,,,Arapahoe/Douglas,Dish Network LLC,,Sector 51: Information,0,0,,,,,
5/24/24,3/20/24,0,,Carestream Health Update,Reduction in Force,See WARN Exhibit A,19,,19,3/21/24,5/24/24,,,Weld,Carestream Health Inc. - Update,,Sector 33: Manufacturing,0,0,,,,,
5/23/24,2/23/24,0,,CommuteAir,Reduction in Force,See WARN,40,,40,3/20/24,5/23/24,,,Denver,CommuteAir,,Sector 48: Transportation and Warehousing,0,0,,,,,
5/24/24,3/21/24,0,,Bionano Genomics Inc.,Reduction in Force,See WARN,76,,76,3/22/24,5/24/24,,,San Diego (remote CO Workers),Bionano Genomics Inc.,,Sector 33: Manufacturing,0,0,,,,,
6/30/24,3/11/24,0,,DDRC,Reduction in Force,See WARN,46,,46,3/28/24,6/30/24,,,Jefferson,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,0,0,,,,,
5/31/24,3/27/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,See WARN,56,,56,3/27/24,5/31/24,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,0,0,,,,,
5/31/24,3/29/24,0,,Volta/Volta Charging Industries,Closure,See WARN (Various Positions),1,,1,4/3/24,5/31/24,,,Not Stated,Volta/Volta Charging Industries,,Sector 33: Manufacturing,0,0,,,,,
6/2/24,4/3/24,0,,HealthHelp,Reduction in Force,Various (See WARN),1,,1,4/9/24,8/2/24,,,Arapahoe/Douglas,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,0,0,,,,,
6/10/24,4/9/24,0,,Checkr,Reduction in Force,Various (See WARN),92,,92,4/9/24,6/10/24,,,Denver,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,0,,,,,
6/16/24,4/17/24,0,,Wheels Up Partners LLC,Closure (Cease Operations),Various (See WARN),65,,65,4/17/24,6/16/24,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,0,0,,,,,
6/28/24,4/25/24,0,,Carestream Health,Reduction in Force,Varous (See WARN),25,,25,4/25/24,6/28/24,,,Weld,Carestream Health,,Sector 33: Manufacturing,0,0,,,,,
6/30/24,4/30/24,0,,University of Denver,Contract with Sodexo,Custodian positions,118,,118,4/30/24,6/30/24,,,Denver,University of Denver,,Sector 61: Educational Services,0,0,,,,,
6/28/24,5/1/24,0,,Radial,Selling Customer Care Unit,See WARN.,84,,84,5/1/24,6/28/24,,,Remote Workforce,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,0,,,,,
6/30/24,5/1/24,0,,Rocky Mountain Crisis Partners,Loss of state funding,All positions/ job titles not specified,330,,330,5/1/24,6/30/24,,,Denver,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,0,0,,,,,
7/1/24,5/2/24,0,,NewRez LLC,Reduction in Force,See WARN.,103,,103,5/2/24,7/1/24,,,Arapahoe/Douglas,Newrez LLC,,Sector 52: Finance and Insurance,0,0,,,,,
6/7/24,5/13/24,0,,Walmart #6178,Closure,Associates,141,,141,5/13/24,6/7/24,,,Arapahoe/Douglas,Walmart Store #6178,,Sector 45: Retail Trade,0,0,,,,,
7/15/24,5/15/24,0,,Pfizer,Reduction in Force,Not specified,,,,5/15/24,8/24/2024,,,Boulder,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,0,,,,,
7/1/24,5/21/24,0,,Amentum,Closure (end of Milestone 7),See WARN,11,,11,5/21/24,7/31/24,,,Pueblo,Amentum,,"Sector: 56,2910: Remediation Services",0,0,,,,,
7/22/24,5/21/24,0,,Carestream,Reduction in Force,See WARN.,18,,18,5/21/24,8/5/24,,,Weld,Carestream (Update),,Sector 33: Manufacturing,0,0,,,,,
5/31/24,5/31/24,6,,Mindspring,Reduction in Force,See WARN.,71,,65,5/31/24,6/3/24,,,Mesa,Mindspring,,Sector 62: Healthcare & Social Assistance,0,0,,,,,
6/4/24,6/4/24,0,,See note below.,Reduction in Force,See WARN. Updated from 65 to 49,49,,49,6/4/24,6/4/24,,,Mesa,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,0,0,,,,,
8/2/24,6/3/24,0,,NewRez LLC CORRECTION,Reduction in Force,See WARN.,317,,317,6/3/24,8/2/24,,,Arapahoe/Douglas,NewRez LLC,,Sector 52: Finance and Insurance,0,0,,,,,
6/14/24,6/14/24,47,,TSG Ski & Golf,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",63,,3,6/14/24,12/1/24,,,Rural Southwest,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,13,,,,,
9/1/24,6/18/24,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,Various. See WARN.,131,,131,6/18/24,9/1/24,,,Denver,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,0,0,,,,,
8/1/24,6/18/24,0,,Wells Fargo,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,80,6/18/24,12/21/24,,,Denver,Wells Fargo,,Sector 52: Finance and Insurance,0,0,,,,,
8/26/24,6/27/24,0,,NewRez LLC Update,Reduction in Force,See WARN.,187,,187,6/27/24,8/26/24,,,Arapahoe/Douglas,Newrez LLC,,Sector 52: Finance and Insurance,0,0,,,,,
8/4/24,7/8/24,0,,Sodexo-St Francis Interquest,Closure (Cease Operations),Various (See WARN),7,,7,7/8/24,8/4/24,,,Pikes Peak,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,,,,
8/4/24,7/8/24,0,,Sodexo-St Francis Medical Center,Closure (Cease Operations),Various (See WARN),48,,48,7/8/24,8/4/24,,,Pikes Peak,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,,,,
8/4/24,7/8/24,0,,Sodexo-Penrose Hospital,Closure (Cease Operations),Various (See WARN),52,,52,7/8/24,8/4/24,,,Pikes Peak,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,,,,
9/9/24,7/16/24,0,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,80,,80,7/17/24,9/14/24,,,RC: Broomfield,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",0,0,,,,,
9/16/24,7/17/24,0,,Carestream Health,Reduction in Force,Various (See WARN),21,,21,7/17/24,9/16/24,,,Weld,Carestream Health,,Sector 33: Manufacturing,0,0,,,,,
9/30/24,7/29/24,0,,Amentum,Closure (upon completion of project),Various,72,,72,7/29/24,9/30/24,,,Pueblo,Amentum,,"Sector 56,2910: Remediation Services",0,0,,,,,
9/30/24,7/30/24,0,,Radial,Closure,Various,79,,79,7/30/24,9/30/24,,,Remote locations in CO,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,0,,,,,
9/30/24,8/1/24,0,,TPS Parking Mgmt,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",79,,85,7/31/24,9/30/24,,,Adams,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",0,0,,,,,
9/6/24,8/8/24,0,,True Value,Change in Business,Merchandise Handlers,49,,49,8/8/24,11/1/24,,,Denver,True Value,,"Sector 44,4130: Hardware Stores",0,0,,,,,
10/18/24,8/19/24,0,,Caseys Pond,Sale of Business,Not specified,63,,63,8/20/24,11/30/24,,,RC: Rural Resort,Casey's Pond,,Sector 62: Healthcare and Social Assistance,0,0,,,,,
11/20/24,8/20/24,0,,Wells Fargo,Not specified,Not specified,70,,70,8/20/24,12/31/24,,,Arapahoe Douglas,Wells Fargo,,"Sector 52,2110 Commercial Banking",0,0,,,,,
10/29/24,8/30/24,0,,ImmunityBio Inc,See WARN.,See WARN,5,,25,8/30/24,10/29/24,,,Boulder,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,,,,
