contact,naics,location,notice_date,reduced_hours,permanent_job_losses,end_date,workforce_region,fein,jobs,occupations,at_the_location,workforce_area,company,furloughs,notes,phone,total_notified,letter,begin_date,reason,received_date,dropdown,temporary_job_losses,email
,23: Construction,,4/1/25,0,44,5/21/25,,,44,Not Specified,,Adams,JVS Masonry,0,,,44,JVS Masonry,5/31/25,Closure,3/31/25,,0,
,62: Healthcare,,4/1/25,0,89,4/15/25,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,Robert Russell Eastern Star Masonic Retirement Camps,0,,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Natural Disaster,3/31/25,,0,
,Sector 31-33: Manufacturing,,4/16/25,0,22,10/3/25,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,Thule Inc.,0,,,40,Thule Inc.,10/3/25,Closure,4/16/25,,0,
,"56,2910: Remediation Services",,4/21/25,0,234,7/3/25,,,234,Various (See WARN),,Pueblo,Battelle,0,,,234,Battelle,6/20/25,Closure - Project End,4/21/25,,0,
,48:49: Transportation,,4/24/25,0,104,6/25/25,,,104,Various (See WARN),,Multiple,Hallcon,0,,,104,Hallcon,4/25/25,Closure,4/24/25,,0,
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,0,84,,,,84,Various (See WARN),,Denver,TIAA,0,,,84,TIAA,,Closure/Move to smaller office,4/29/25,,0,
,"32,4110: Petroleum Refineries",,5/2/25,0,125,7/1/25,,,125,Various (See WARN),,Denver,Chevron,0,,,125,Chevron,7/1/25,Reduction in Force,5/2/25,,0,
,"54,1330: Engineering Services",,6/5/25,0,92,8/25,,,92,Various (See WARN),,Pueblo,Amentum,0,,,92,Amentum,8/25,Closure,6/5/25,,0,
,"54,1330: Engineering Services",,6/24/25,0,135,9/30/25,,,135,Various (See WARN),,Pueblo,Amentum,0,,,135,Amentum,9/30/25,Closure,6/24/25,,0,
,522210 - Credit Card Issuing.,,6/26/25,0,30,2/20/26,,,30,Various (See WARN),,Arapahoe/Douglas,Nordstrom,0,,,30,Nordstrom,8/16/25,Reduction in Force,6/27/25,,0,
,561210 - Facilities Support Services,,6/11/25,0,152,6/30/25,,,152,Various (See WARN),,Pikes Peak,Sodexo,0,,,152,Sodexo,6/30/25,Loss of Contract,7/1/25,,0,
,92: Public Administration,,6/27/25,0,10,8/28/25,,,10,Military Operations Analysts,,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),0,,,10,Bowhead(Aviation Way),8/28/25,RIF,7/8/25,,0,
,92: Public Administration,,6/27/25,0,76,8/28/25,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),0,,,76,Bowhead (Newport),8/28/25,RIF,7/8/25,,0,
,23.6220 Commercial and Institutional Building Construction,,7/7/25,0,2,7/3/25,,,2,"Consultant, Director",,Multiple areas Remote Employees,QualityBuilt,0,,,2,QualityBuilt,7/3/25,Unforeseen Business Circumstance/Closure,7/7/25,,0,
,"54,1613 Markeing Consulting Services",,7/10/25,0,70,9/12/25,,,70,Not Specified,,Denver,OneTouch,0,,,70,OneTouch,7/10/25,Closure,7/10/25,,0,
,"54,1330: Engineering Services",,7/14/25,0,9/12/25,9/12/25,,,,Various (See WARN),,Pueblo,Battelle,0,,,7,Battelle,9/12/25,Closure/cease operations,7/15/25,,0,
,522210 - Credit Card Issuing.,,7/29/25,0,43,2/28/26,,,43,Various (See WARN),,Araphaoe/Douglas,Nordstrom,0,,,43,Nordstrom,10/18/25,Close operation transition to TD Bank,7/29/25,,0,
,"54,1330: Engineering Services",,7/30/25,0,55,10/31/25,,,55,Various (See WARN),,Pueblo,Amentum,0,,,55,Amentum,10/31/25,Related to milestone completion,7/30/25,,0,
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,0,66,10/1/25,,,66,Various (See WARN),,"Denver, Broomfield",TIAA (Update),0,,,66,TIAA,10/1/25,Reduction in Force,8/1/25,,0,
,"54,1330: Engineering Services",,8/11/25,0,14,,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Pueblo,Battelle,0,,,14,Batelle,,Closure,8/11/25,,0,
,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,0,2,10/13/25,,,2,Not reported,,Remote Workers,Block Inc.,0,,,2,Block Inc.,10/13/25,Reduction in Force,8/12/25,,0,
,522210 - Credit Card Issuing.,,8/22/25,0,28,2/28/26,,,28,Not reported,,Arapahoe/Douglas,Nordstrom Credit Bank,0,,,28,Nordstrom Credit Bank,11/15/25,Reduction in Force,8/22/25,,0,
,"54,1330: Engineering Services",,8/25/25,0,60,10/31/25,,,60,Various (See WARN),,Pueblo,Amentum,0,,,60,Amentum,10/31/25,Project milestone completion,8/25/25,,0,
,"54,1330: Engineering Services",,8/25/25,0,3,11/6/25,,,3,Various (See WARN),,Pueblo,Battelle,0,,,3,Battelle,10/24/25,Project milestone completion,8/25/25,,0,
,"21,2299: All Other Metal Ore Mining",,8/28/25,0,19,10/28/25,,,19,Various (See WARN),,Denver/Arapahoe Douglas,Newmont,0,,,19,Newmont,10/28/25,Reduction in Force,8/28/25,,0,
,"54,1519: Other Computer Related Services",,8/29/25,0,324,12/30/25,,,324,Various (See WARN),,Pikes Peak,TeKnowledge OPS USA,0,,,324,TeKnowledge,10/30/25,Changing Conditions,8/29/25,,0,
,"62,22110: General Medical & Surgical Hospitals",,9/4/25,0,351,11/5/25,,,351,Various (See WARN),,Larimer,Banner Health,0,,,351,Banner Health,11/5/25,Not Stated,9/4/25,,0,
,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,62,11/7/25,,,62,Various (See WARN),,Arapahoe/Douglas,Safeway Inc. Store 0017,0,,,62,Safeway 0017,11/7/25,Closure,9/9/25,,0,
,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,61,11/7/25,,,61,Various (See WARN),,Arapahoe/Douglas,Safeway Inc. Store 0137,0,,,61,Safeway 0137,11/7/25,Closure,9/9/25,,0,
,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,54,11/7/25,,,54,Various (See WARN),,Larimer,Safeway Inc. Store 0862,0,,,54,Safeway 0862,11/7/25,Closure,9/9/25,,0,
,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,64,11/7/25,,,64,Various (See WARN),,Adams,Safeway Inc. Store 0881,0,,,64,Safeway 0881,11/7/25,Closure,9/9/25,,0,
,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,65,11/7/25,,,65,Various (See WARN),,Denver,Safeway Inc. Store 1038,0,,,65,Safeway 1038,11/7/25,Closure,9/9/25,,0,
,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,50,11/7/25,,,50,Various (See WARN),,Larimer,Safeway Inc. Store 2915,0,,,50,Safeway 2915,11/7/25,Closure,9/9/25,,0,
,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,60,11/7/25,,,60,Various (See WARN),,Rural Consortium,Safeway Inc. Store 3723,0,,,60,Safeway 3723,11/7/25,Closure,9/9/25,,0,
,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,63,11/7/25,,,63,Various (See WARN),,Pikes Peak,Safeway Inc. Store 0835,0,,,63,Safeway 0835,11/7/25,Closure,9/9/25,,0,
,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,53,11/7/25,,,53,Various (See WARN),,Rural Consortium,Safeway Inc. Store 1721,0,,,53,Safeway 1721,11/7/25,Closure,9/9/25,,0,
,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,85,11/7/25,,,85,Various (See WARN),,Pikes Peak,Safeway Inc. Store 1792,0,,,85,Safeway 1792,11/7/25,Closure,9/9/25,,0,
,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,0,267,12/31/25,,,267,Various (See WARN),,Boulder,ACG Biologics,0,,,278,AGC Biologics,11/15/25,Closure (Restructuring),9/16/25,,0,
,"54,1330: Engineering Services",,10/1/25,0,10,12/31/25,,,10,Various (See WARN),,Pueblo,Amentum,0,,,10,Amentum,12/1/25,Project milestone completion,10/1/25,,0,
,"52,2180: Savings Institutions & Other Depositories",,10/2/25,0,31,12/14/25,,,31,Various (See WARN),,Denver,TIAA,0,,,31,TIAA,12/1/25,Closure,10/2/25,,0,
,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,0,23,11/30/25,,,23,Various (See WARN),,Denver,Newmont,0,,,23,Newmont,11/30/25,RIF,10/1/25,,0,
,"51,6210: Media Streaming Distribution Services",,10/15/25,0,302,12/31/25,,,302,Various (See WARN),,Arapahoe/Douglas,Comcast,0,,,302,Comcast,12/31/25,Closure,10/15/25,,0,
,"21,2299: All Other Metal Ore Mining",,10/15/25,0,65,12/14/25,,,65,Not specified,,Denver,Newmont (Update/Phase 3),0,,,65,Newmont,12/14/25,Reduction in Force,10/15/25,,0,
,81: Other Services (Except Public Administration),,10/29/25,0,135,12/31/25,,,135,Various (See WARN),,Denver,Salvation Army (updated),0,,,135,Salvation Army,12/31/25,Closure,10/29/25,,0,
,"54,1330: Engineering Services",,10/30/25,0,9,12/29/25,,,9,Various (See WARN),,Pueblo,Battelle,0,,,9,Battelle,12/29/25,Project milestone completion,10/30/25,,0,
,"62,1910: Ambulance Services",,10/31/25,0,87,12/31/25,,,87,Various (See WARN),,Boulder,American Medical Response,0,,,87,AMR,12/31/25,Closure,10/31/25,,0,
,"21: Mining, quarrying & Oil & Gas Extraction",,11/4/25,0,133,1/6/26,,,133,Various (See WARN),,Rural Consortium,ColoWyo Coal Company LP,0,,,133,ColoWyo Coal Company LP,1/6/26,Closure,11/3/25,,0,
,"72,2513 Limited Service Restaurant",,11/14/25,0,125,1/13/26,,,125,Various (See WARN),,Denver,Smokin Bear LLC,0,,,125,Smokin Bear LLC 11-14-25,1/13/26,Remodeling,11/14/25,,0,
,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,0,133,1/5/26,,,,Various (See WARN),,Rural Consortium,ColoWyo Coal Company LP (UPDATE),0,,,,ColoWyo Coal Company LP Update,1/5/26,Closure,11/18/25,,0,
,522210 - Credit Card Issuing,,11/17/25,0,59,4/1/26,,,59,Various (See WARN),,Arapahoe/Douglas,Nordstrom Credit Bank,0,,,59,Nordstrom Credit Bank,2/21/26,Reduction in Force,11/17/25,,0,
,522210 - Credit Card Issuing,,11/20/25,0,14,4/1/26,,,14,Various (See WARN),,Arapahoe/Douglas,Nordstrom Credit Bank,0,,,14,Nordstrom Credit Bank,2/1/26,Reduction in Force,11/20/25,,0,
,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,0,74,1/31/26,,,74,Various (See WARN),,Denver,Heibar Installation Inc.,0,,,74,Heibar Installation Inc.,1/30/26,Reduction in Force,12/2/25,,0,
,"54,1330: Engineering Services",,12/4/25,,,1/30/26,,,,Various (See WARN),,Pueblo,Amentum (Update),,,,,Amentum,1/26/26,Project milestone completion,12/4/25,,,
,522210 - Credit Card Issuing,,12/30/25,0,48,3/1/26,,,48,Various (See WARN),,Arapahoe/Douglas,Nordstrom Credit Bank,0,,,48,Nordstrom Credit Bank,3/1/26,Transfer to TD Bank,12/30/25,,0,
,Sector 51: Information,,1/8/24,0,157,3/8/24,,,157,Multiple (See WARN),,Arapahoe/Douglas,Dish Network LLC,0,,,,Dish Network,3/8/24,Not stated,1/8/24,,0,
,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,0,4,3/15/24,,,4,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,0,,,,Lost Boys Interactive,3/15/24,Not stated,1/13/24,,0,
,Sector 23: Construction,,1/18/24,0,94,3/18/24,,,94,Multiple (See WARN),,Adams,ABM Industry Group,0,,,,ABM Industry Group,3/18/24,Loss of contract w/Amazon,1/18/24,,0,
,Sector 51: Information,,1/19/24,0,9,3/19/24,,,9,Multiple (See WARN),,Arapahoe/Douglas,Dish Network LLC,0,,,,Dish Network 1-19-2024,3/19/24,Reduction in Force,1/19/24,,0,
,Sector 62: Health Care and Social Assistance,,1/4/24,0,124,3/4/24,,,124,Multiple (See WARN),,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Facility closure,1/25/24,,0,
,"Sector: 56,2910: Remediation Services",,1/30/24,0,45,3/31/24,,,45,Multiple (See WARN),,Pueblo,Amentum,0,,,,Amentum,3/1/24,Closure-Completion of PCAPP Milestones,1/30/24,,0,
,Sector: 31-33 Manufacturing,,1/30/24,0,60,6/30/24,,,60,Unknown,,Arapahoe/Douglas,IMI Norgren LLC,0,,,,IMI Norgren LLC,4/1/24,Site Consolidation and Office Relocation,1/30/24,,0,
,Sector 51: Information,,1/30/24,0,13,3/30/24,,,13,Unknown,,Unknown (Remote Workers),Block Inc.,0,,,,Block Inc,3/30/24,Not Stated,1/30/21,,0,
,Sector 52: Finance and Insurance,,1/31/24,0,80,3/31/24,,,80,Multiple (See WARN),,Larimer,BillGO Inc.,0,,,,BillGO Inc.,3/31/24,Change in current business opportunities,1/31/24,,0,
,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,56,1/31/24,,,56,Multiple (See WARN),,Denver,SP+ Corporation,0,,,,SP+ Corporation,1/31/24,Not Stated,1/31/24,,0,
,Sector 51: Information,,2/20/24,0,53,4/20/24,,,53,Multiple (See WARN),,Arapahoe/Douglas,Dish Network LLC,0,,,,Dish Network 2-20-2024,4/20/24,Reduction in Force,2/20/24,,0,
,Sector 33: Manufacturing,,2/22/24,0,75,5/6/24,,,75,Multiple (See WARN),,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,,Daifuku Services-Thornton,4/22/24,Loss of contract,2/22/24,,0,
,Sector 33: Manufacturing,,2/22/24,0,89,5/6/24,,,89,Multiple (See WARN),,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,,,,Daifuku Services-Colo Springs,4/22/24,Loss of contract,2/22/24,,0,
,Sector 33: Manufacturing,,2/22/24,0,32,5/6/24,,,32,Multiple (See WARN),,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,0,,,,Daifuku Services-Aurora,4/22/24,Loss of contract,2/22/24,,0,
,Sector 33: Manufacturing,,2/26/24,0,210,5/10/24,,,210,Multiple (See WARN),,Weld,Carestream Health Inc.,0,,,,Carestream Health Inc,4/26/24,Facility closure,2/26/24,,0,
,Sector 56: Waste Management and Remediation Services,,2/27/24,0,175,4/18/24,,,175,Unknown,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,,"Packers Sanitation Services, Inc",4/18/24,Loss of contract,2/27/24,,0,
,Sector 51: Information,,3/12/24,0,5,5/11/24,,,5,Multiple (See WARN),,Arapahoe/Douglas,Dish Network LLC,0,,,,Dish Network LLC,5/11/24,Reduction in Force,3/12/24,,0,
,Sector 33: Manufacturing,,3/20/24,0,19,5/24/24,,,19,See WARN Exhibit A,,Weld,Carestream Health Inc. - Update,0,,,,Carestream Health Update,5/24/24,Reduction in Force,3/21/24,,0,
,Sector 48: Transportation and Warehousing,,2/23/24,0,40,5/23/24,,,40,See WARN,,Denver,CommuteAir,0,,,,CommuteAir,5/23/24,Reduction in Force,3/20/24,,0,
,Sector 33: Manufacturing,,3/21/24,0,76,5/24/24,,,76,See WARN,,San Diego (remote CO Workers),Bionano Genomics Inc.,0,,,,Bionano Genomics Inc.,5/24/24,Reduction in Force,3/22/24,,0,
,Sector 62: Healthcare and Social Assistance,,3/11/24,0,46,6/30/24,,,46,See WARN,,Jefferson,Developmental Disabilities Resource Center,0,,,,DDRC,6/30/24,Reduction in Force,3/28/24,,0,
,Sector 72: Accommodation & Food Services,,3/27/24,0,56,5/31/24,,,56,See WARN,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Closure,3/27/24,,0,
,Sector 33: Manufacturing,,3/29/24,0,1,5/31/24,,,1,See WARN (Various Positions),,Not Stated,Volta/Volta Charging Industries,0,,,,Volta/Volta Charging Industries,5/31/24,Closure,4/3/24,,0,
,Sector  55: Management of Companies & Enterprises,,4/3/24,0,1,8/2/24,,,1,Various (See WARN),,Arapahoe/Douglas,HealthHelp (a WNS Company),0,,,,HealthHelp,6/2/24,Reduction in Force,4/9/24,,0,
,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,0,92,6/10/24,,,92,Various (See WARN),,Denver,Checkr,0,,,,Checkr,6/10/24,Reduction in Force,4/9/24,,0,
,Sector 48: Transportation and Warehousing,,4/17/24,0,65,6/16/24,,,65,Various (See WARN),,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,,,,Wheels Up Partners LLC,6/16/24,Closure (Cease Operations),4/17/24,,0,
,Sector 33: Manufacturing,,4/25/24,0,25,6/28/24,,,25,Varous (See WARN),,Weld,Carestream Health,0,,,,Carestream Health,6/28/24,Reduction in Force,4/25/24,,0,
,Sector 61: Educational Services,,4/30/24,0,118,6/30/24,,,118,Custodian positions,,Denver,University of Denver,0,,,,University of Denver,6/30/24,Contract with Sodexo,4/30/24,,0,
,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,0,84,6/28/24,,,84,See WARN.,,Remote Workforce,Radial,0,,,,Radial,6/28/24,Selling Customer Care Unit,5/1/24,,0,
,Sector 62: Healthccare & Social Assistance,,5/1/24,0,330,6/30/24,,,330,All positions/ job titles not specified,,Denver,Rocky Mountain Crisis Partners,0,,,,Rocky Mountain Crisis Partners,6/30/24,Loss of state funding,5/1/24,,0,
,Sector 52: Finance and Insurance,,5/2/24,0,103,7/1/24,,,103,See WARN.,,Arapahoe/Douglas,Newrez LLC,0,,,,NewRez LLC,7/1/24,Reduction in Force,5/2/24,,0,
,Sector 45: Retail Trade,,5/13/24,0,141,6/7/24,,,141,Associates,,Arapahoe/Douglas,Walmart Store #6178,0,,,,Walmart #6178,6/7/24,Closure,5/13/24,,0,
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,0,,8/24/2024,,,,Not specified,,Boulder,Pfizer Research,0,,,,Pfizer,7/15/24,Reduction in Force,5/15/24,,0,
,"Sector: 56,2910: Remediation Services",,5/21/24,0,11,7/31/24,,,11,See WARN,,Pueblo,Amentum,0,,,,Amentum,7/1/24,Closure (end of Milestone 7),5/21/24,,0,
,Sector 33: Manufacturing,,5/21/24,0,18,8/5/24,,,18,See WARN.,,Weld,Carestream (Update),0,,,,Carestream,7/22/24,Reduction in Force,5/21/24,,0,
,Sector 62: Healthcare & Social Assistance,,5/31/24,0,65,6/3/24,,,71,See WARN.,,Mesa,Mindspring,0,,,,Mindspring,5/31/24,Reduction in Force,5/31/24,,6,
,Sector 62: Healthcare & Social Assistance,,6/4/24,0,49,6/4/24,,,49,See WARN. Updated from 65 to 49,,Mesa,Mindspring (Update),0,,,,See note below.,6/4/24,Reduction in Force,6/4/24,,0,
,Sector 52: Finance and Insurance,,6/3/24,0,317,8/2/24,,,317,See WARN.,,Arapahoe/Douglas,NewRez LLC,0,,,,NewRez LLC CORRECTION,8/2/24,Reduction in Force,6/3/24,,0,
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,0,3,12/1/24,,,63,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,TSG Ski & Golf,13,,,,TSG Ski & Golf,6/14/24,Reduction in Force,6/14/24,,47,
,Sector 62: Healthcare and Social Assistance,,6/18/24,0,131,9/1/24,,,131,Various. See WARN.,,Denver,Saint Paul Health Center,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,End of Contract,6/18/24,,0,
,Sector 52: Finance and Insurance,,6/18/24,0,80,12/21/24,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,Wells Fargo,0,,,,Wells Fargo,8/1/24,Reduction in Force,6/18/24,,0,
,Sector 52: Finance and Insurance,,6/27/24,0,187,8/26/24,,,187,See WARN.,,Arapahoe/Douglas,Newrez LLC,0,,,,NewRez LLC Update,8/26/24,Reduction in Force,6/27/24,,0,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,7,8/4/24,,,7,Various (See WARN),,Pikes Peak,Sodexo - St. Francis Interquest,0,,,,Sodexo-St Francis Interquest,8/4/24,Closure (Cease Operations),7/8/24,,0,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,48,8/4/24,,,48,Various (See WARN),,Pikes Peak,Sodexo - St. Francis Medical Center,0,,,,Sodexo-St Francis Medical Center,8/4/24,Closure (Cease Operations),7/8/24,,0,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,52,8/4/24,,,52,Various (See WARN),,Pikes Peak,Sodexo - Penrose Hospital,0,,,,Sodexo-Penrose Hospital,8/4/24,Closure (Cease Operations),7/8/24,,0,
,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,0,80,9/14/24,,,80,Not disclosed,,RC: Broomfield,LogRhythm,0,,,,LogRhythm,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,0,
,Sector 33: Manufacturing,,7/17/24,0,21,9/16/24,,,21,Various (See WARN),,Weld,Carestream Health,0,,,,Carestream Health,9/16/24,Reduction in Force,7/17/24,,0,
,"Sector 56,2910: Remediation Services",,7/29/24,0,72,9/30/24,,,72,Various,,Pueblo,Amentum,0,,,,Amentum,9/30/24,Closure (upon completion of project),7/29/24,,0,
,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,0,79,9/30/24,,,79,Various,,Remote locations in CO,Radial,0,,,,Radial,9/30/24,Closure,7/30/24,,0,
,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,0,85,9/30/24,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,TPS Parking Mgmt,0,,,,TPS Parking Mgmt,9/30/24,Mass Layoff,7/31/24,,0,
,"Sector 44,4130: Hardware Stores",,8/8/24,0,49,11/1/24,,,49,Merchandise Handlers,,Denver,True Value,0,,,,True Value,9/6/24,Change in Business,8/8/24,,0,
,Sector 62: Healthcare and Social Assistance,,8/19/24,0,63,11/30/24,,,63,Not specified,,RC: Rural Resort,Casey's Pond,0,,,,Caseys Pond,10/18/24,Sale of Business,8/20/24,,0,
,"Sector 52,2110 Commercial Banking",,8/20/24,0,70,12/31/24,,,70,Not specified,,Arapahoe Douglas,Wells Fargo,0,,,,Wells Fargo,11/20/24,Not specified,8/20/24,,0,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,0,25,10/29/24,,,5,See WARN,,Boulder,ImmunityBio Inc.,0,,,,ImmunityBio Inc,10/29/24,See WARN.,8/30/24,,0,
