dropdown,temporary_job_losses,end_date,notice_date,total_notified,contact,begin_date,permanent_job_losses,email,jobs,workforce_region,reason,fein,occupations,workforce_area,received_date,furloughs,reduced_hours,naics,location,phone,notes,letter,company,at_the_location
,0,3/25/25,3/25/25,21,,3/25/25,21,,21,,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,3/25/25,0,0,"13,7331: Concrete Block & Brick Manufacturing",,,,Block Inc.,Block Inc.,
,0,6/2/25,4/2/25,64,,6/2/25,64,,64,,Closure of Operating Unit,,,Rural Consortium/Broomfield,4/2/25,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,Vail Corp,Vail Corporation,
,0,5/21/25,4/1/25,44,,5/31/25,44,,44,,Closure,,Not Specified,Adams,3/31/25,0,0,23: Construction,,,,JVS Masonry,JVS Masonry,
,0,4/15/25,4/1/25,89,,4/15/25,89,,89,,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,3/31/25,0,0,62: Healthcare,,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,
,0,10/3/25,4/16/25,40,,10/3/25,22,,22,,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,4/16/25,0,0,Sector 31-33: Manufacturing,,,,Thule Inc.,Thule Inc.,
,0,7/3/25,4/21/25,234,,6/20/25,234,,234,,Closure - Project End,,Various (See WARN),Pueblo,4/21/25,0,0,"56,2910: Remediation Services",,,,Battelle,Battelle,
,0,6/25/25,4/24/25,104,,4/25/25,104,,104,,Closure,,Various (See WARN),Multiple,4/24/25,0,0,48:49: Transportation,,,,Hallcon,Hallcon,
,0,,4/29/25,84,,,84,,84,,Closure/Move to smaller office,,Various (See WARN),Denver,4/29/25,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,TIAA,
,0,7/1/25,5/2/25,125,,7/1/25,125,,125,,Reduction in Force,,Various (See WARN),Denver,5/2/25,0,0,"32,4110: Petroleum Refineries",,,,Chevron,Chevron,
,0,8/25,6/5/25,92,,8/25,92,,92,,Closure,,Various (See WARN),Pueblo,6/5/25,0,0,"54,1330: Engineering Services",,,,Amentum,Amentum,
,0,9/30/25,6/24/25,135,,9/30/25,135,,135,,Closure,,Various (See WARN),Pueblo,6/24/25,0,0,"54,1330: Engineering Services",,,,Amentum,Amentum,
,0,2/20/26,6/26/25,30,,8/16/25,30,,30,,Reduction in Force,,Various (See WARN),Arapahoe/Douglas,6/27/25,0,0,522210 - Credit Card Issuing.,,,,Nordstrom,Nordstrom,
,0,6/30/25,6/11/25,152,,6/30/25,152,,152,,Loss of Contract,,Various (See WARN),Pikes Peak,7/1/25,0,0,561210 - Facilities Support Services,,,,Sodexo,Sodexo,
,0,8/28/25,6/27/25,10,,8/28/25,10,,10,,RIF,,Military Operations Analysts,Pikes Peak,7/8/25,0,0,92: Public Administration,,,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),
,0,8/28/25,6/27/25,76,,8/28/25,76,,76,,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,7/8/25,0,0,92: Public Administration,,,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),
,0,7/3/25,7/7/25,2,,7/3/25,2,,2,,Unforeseen Business Circumstance/Closure,,"Consultant, Director",Multiple areas Remote Employees,7/7/25,0,0,23.6220 Commercial and Institutional Building Construction,,,,QualityBuilt,QualityBuilt,
,0,9/12/25,7/10/25,70,,7/10/25,70,,70,,Closure,,Not Specified,Denver,7/10/25,0,0,"54,1613 Markeing Consulting Services",,,,OneTouch,OneTouch,
,0,9/12/25,7/14/25,7,,9/12/25,9/12/25,,,,Closure/cease operations,,Various (See WARN),Pueblo,7/15/25,0,0,"54,1330: Engineering Services",,,,Battelle,Battelle,
,0,2/28/26,7/29/25,43,,10/18/25,43,,43,,Close operation transition to TD Bank,,Various (See WARN),Araphaoe/Douglas,7/29/25,0,0,522210 - Credit Card Issuing.,,,,Nordstrom,Nordstrom,
,0,10/31/25,7/30/25,55,,10/31/25,55,,55,,Related to milestone completion,,Various (See WARN),Pueblo,7/30/25,0,0,"54,1330: Engineering Services",,,,Amentum,Amentum,
,0,10/1/25,8/1/25,66,,10/1/25,66,,66,,Reduction in Force,,Various (See WARN),"Denver, Broomfield",8/1/25,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,TIAA (Update),
,0,,8/11/25,14,,,14,,14,,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,8/11/25,0,0,"54,1330: Engineering Services",,,,Batelle,Battelle,
,0,10/13/25,8/12/25,2,,10/13/25,2,,2,,Reduction in Force,,Not reported,Remote Workers,8/12/25,0,0,"13,7331: Concrete Block & Brick Manufacturing",,,,Block Inc.,Block Inc.,
,0,2/28/26,8/22/25,28,,11/15/25,28,,28,,Reduction in Force,,Not reported,Arapahoe/Douglas,8/22/25,0,0,522210 - Credit Card Issuing.,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,
,0,10/31/25,8/25/25,60,,10/31/25,60,,60,,Project milestone completion,,Various (See WARN),Pueblo,8/25/25,0,0,"54,1330: Engineering Services",,,,Amentum,Amentum,
,0,11/6/25,8/25/25,3,,10/24/25,3,,3,,Project milestone completion,,Various (See WARN),Pueblo,8/25/25,0,0,"54,1330: Engineering Services",,,,Battelle,Battelle,
,0,10/28/25,8/28/25,19,,10/28/25,19,,19,,Reduction in Force,,Various (See WARN),Denver/Arapahoe Douglas,8/28/25,0,0,"21,2299: All Other Metal Ore Mining",,,,Newmont,Newmont,
,0,12/30/25,8/29/25,324,,10/30/25,324,,324,,Changing Conditions,,Various (See WARN),Pikes Peak,8/29/25,0,0,"54,1519: Other Computer Related Services",,,,TeKnowledge,TeKnowledge OPS USA,
,0,11/5/25,9/4/25,351,,11/5/25,351,,351,,Not Stated,,Various (See WARN),Larimer,9/4/25,0,0,"62,22110: General Medical & Surgical Hospitals",,,,Banner Health,Banner Health,
,0,11/7/25,9/9/25,62,,11/7/25,62,,62,,Closure,,Various (See WARN),Arapahoe/Douglas,9/9/25,0,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0017,Safeway Inc. Store 0017,
,0,11/7/25,9/9/25,61,,11/7/25,61,,61,,Closure,,Various (See WARN),Arapahoe/Douglas,9/9/25,0,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0137,Safeway Inc. Store 0137,
,0,11/7/25,9/9/25,54,,11/7/25,54,,54,,Closure,,Various (See WARN),Larimer,9/9/25,0,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0862,Safeway Inc. Store 0862,
,0,11/7/25,9/9/25,64,,11/7/25,64,,64,,Closure,,Various (See WARN),Adams,9/9/25,0,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0881,Safeway Inc. Store 0881,
,0,11/7/25,9/9/25,65,,11/7/25,65,,65,,Closure,,Various (See WARN),Denver,9/9/25,0,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 1038,Safeway Inc. Store 1038,
,0,11/7/25,9/9/25,50,,11/7/25,50,,50,,Closure,,Various (See WARN),Larimer,9/9/25,0,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 2915,Safeway Inc. Store 2915,
,0,11/7/25,9/9/25,60,,11/7/25,60,,60,,Closure,,Various (See WARN),Rural Consortium,9/9/25,0,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 3723,Safeway Inc. Store 3723,
,0,11/7/25,9/9/25,63,,11/7/25,63,,63,,Closure,,Various (See WARN),Pikes Peak,9/9/25,0,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 0835,Safeway Inc. Store 0835,
,0,11/7/25,9/9/25,53,,11/7/25,53,,53,,Closure,,Various (See WARN),Rural Consortium,9/9/25,0,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 1721,Safeway Inc. Store 1721,
,0,11/7/25,9/9/25,85,,11/7/25,85,,85,,Closure,,Various (See WARN),Pikes Peak,9/9/25,0,0,"44,5110: Supermarkets and Other Grocery",,,,Safeway 1792,Safeway Inc. Store 1792,
,0,12/31/25,9/16/25,278,,11/15/25,267,,267,,Closure (Restructuring),,Various (See WARN),Boulder,9/16/25,0,0,"32,5414: Biological Products (Except Manufacturing)",,,,AGC Biologics,ACG Biologics,
,0,12/31/25,10/1/25,10,,12/1/25,10,,10,,Project milestone completion,,Various (See WARN),Pueblo,10/1/25,0,0,"54,1330: Engineering Services",,,,Amentum,Amentum,
,0,12/14/25,10/2/25,31,,12/1/25,31,,31,,Closure,,Various (See WARN),Denver,10/2/25,0,0,"52,2180: Savings Institutions & Other Depositories",,,,TIAA,TIAA,
,0,11/30/25,10/1/25,23,,11/30/25,23,,23,,RIF,,Various (See WARN),Denver,10/1/25,0,0,"21,212: Gold Ore & Sliver Ore Mining",,,,Newmont,Newmont,
,0,12/31/25,10/15/25,302,,12/31/25,302,,302,,Closure,,Various (See WARN),Arapahoe/Douglas,10/15/25,0,0,"51,6210: Media Streaming Distribution Services",,,,Comcast,Comcast,
,0,12/14/25,10/15/25,65,,12/14/25,65,,65,,Reduction in Force,,Not specified,Denver,10/15/25,0,0,"21,2299: All Other Metal Ore Mining",,,,Newmont,Newmont (Update/Phase 3),
,0,12/31/25,10/29/25,135,,12/31/25,135,,135,,Closure,,Various (See WARN),Denver,10/29/25,0,0,81: Other Services (Except Public Administration),,,,Salvation Army,Salvation Army (updated),
,0,12/29/25,10/30/25,9,,12/29/25,9,,9,,Project milestone completion,,Various (See WARN),Pueblo,10/30/25,0,0,"54,1330: Engineering Services",,,,Battelle,Battelle,
,0,12/31/25,10/31/25,87,,12/31/25,87,,87,,Closure,,Various (See WARN),Boulder,10/31/25,0,0,"62,1910: Ambulance Services",,,,AMR,American Medical Response,
,0,1/6/26,11/4/25,133,,1/6/26,133,,133,,Closure,,Various (See WARN),Rural Consortium,11/3/25,0,0,"21: Mining, quarrying & Oil & Gas Extraction",,,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,
,0,1/13/26,11/14/25,125,,1/13/26,125,,125,,Remodeling,,Various (See WARN),Denver,11/14/25,0,0,"72,2513 Limited Service Restaurant",,,,Smokin Bear LLC 11-14-25,Smokin Bear LLC,
,0,1/5/26,11/18/25,,,1/5/26,133,,,,Closure,,Various (See WARN),Rural Consortium,11/18/25,0,0,"21: Mining, quarrying & Oil & Gas Extraction",,,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),
,0,4/1/26,11/17/25,59,,2/21/26,59,,59,,Reduction in Force,,Various (See WARN),Arapahoe/Douglas,11/17/25,0,0,522210 - Credit Card Issuing,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,
,0,4/1/26,11/20/25,14,,2/1/26,14,,14,,Reduction in Force,,Various (See WARN),Arapahoe/Douglas,11/20/25,0,0,522210 - Credit Card Issuing,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,
,0,1/31/26,12/2/25,74,,1/30/26,74,,74,,Reduction in Force,,Various (See WARN),Denver,12/2/25,0,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,Heibar Installation Inc.,Heibar Installation Inc.,
,,1/30/26,12/4/25,,,1/26/26,,,,,Project milestone completion,,Various (See WARN),Pueblo,12/4/25,,,"54,1330: Engineering Services",,,,Amentum,Amentum (Update),
,0,3/1/26,12/30/25,48,,3/1/26,48,,48,,Transfer to TD Bank,,Various (See WARN),Arapahoe/Douglas,12/30/25,0,0,522210 - Credit Card Issuing,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,
,0,3/8/24,1/8/24,,,3/8/24,157,,157,,Not stated,,Multiple (See WARN),Arapahoe/Douglas,1/8/24,0,0,Sector 51: Information,,,,Dish Network,Dish Network LLC,
,0,3/15/24,1/11/24,,,3/15/24,4,,4,,Not stated,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",1/13/24,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Lost Boys Interactive,Lost Boys Interactive LLC,
,0,3/18/24,1/18/24,,,3/18/24,94,,94,,Loss of contract w/Amazon,,Multiple (See WARN),Adams,1/18/24,0,0,Sector 23: Construction,,,,ABM Industry Group,ABM Industry Group,
,0,3/19/24,1/19/24,,,3/19/24,9,,9,,Reduction in Force,,Multiple (See WARN),Arapahoe/Douglas,1/19/24,0,0,Sector 51: Information,,,,Dish Network 1-19-2024,Dish Network LLC,
,0,3/4/24,1/4/24,,,3/4/24,124,,124,,Facility closure,,Multiple (See WARN),Boulder,1/25/24,0,0,Sector 62: Health Care and Social Assistance,,,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
,0,3/31/24,1/30/24,,,3/1/24,45,,45,,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),Pueblo,1/30/24,0,0,"Sector: 56,2910: Remediation Services",,,,Amentum,Amentum,
,0,6/30/24,1/30/24,,,4/1/24,60,,60,,Site Consolidation and Office Relocation,,Unknown,Arapahoe/Douglas,1/30/24,0,0,Sector: 31-33 Manufacturing,,,,IMI Norgren LLC,IMI Norgren LLC,
,0,3/30/24,1/30/24,,,3/30/24,13,,13,,Not Stated,,Unknown,Unknown (Remote Workers),1/30/21,0,0,Sector 51: Information,,,,Block Inc,Block Inc.,
,0,3/31/24,1/31/24,,,3/31/24,80,,80,,Change in current business opportunities,,Multiple (See WARN),Larimer,1/31/24,0,0,Sector 52: Finance and Insurance,,,,BillGO Inc.,BillGO Inc.,
,0,1/31/24,1/31/24,,,1/31/24,56,,56,,Not Stated,,Multiple (See WARN),Denver,1/31/24,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,,SP+ Corporation,SP+ Corporation,
,0,4/20/24,2/20/24,,,4/20/24,53,,53,,Reduction in Force,,Multiple (See WARN),Arapahoe/Douglas,2/20/24,0,0,Sector 51: Information,,,,Dish Network 2-20-2024,Dish Network LLC,
,0,5/6/24,2/22/24,,,4/22/24,75,,75,,Loss of contract,,Multiple (See WARN),Adams,2/22/24,0,0,Sector 33: Manufacturing,,,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
,0,5/6/24,2/22/24,,,4/22/24,89,,89,,Loss of contract,,Multiple (See WARN),Pikes Peak-Colo Springs,2/22/24,0,0,Sector 33: Manufacturing,,,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,
,0,5/6/24,2/22/24,,,4/22/24,32,,32,,Loss of contract,,Multiple (See WARN),Arapahoe/Douglas,2/22/24,0,0,Sector 33: Manufacturing,,,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,
,0,5/10/24,2/26/24,,,4/26/24,210,,210,,Facility closure,,Multiple (See WARN),Weld,2/26/24,0,0,Sector 33: Manufacturing,,,,Carestream Health Inc,Carestream Health Inc.,
,0,4/18/24,2/27/24,,,4/18/24,175,,175,,Loss of contract,,Unknown,Weld,2/27/24,0,0,Sector 56: Waste Management and Remediation Services,,,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",
,0,5/11/24,3/12/24,,,5/11/24,5,,5,,Reduction in Force,,Multiple (See WARN),Arapahoe/Douglas,3/12/24,0,0,Sector 51: Information,,,,Dish Network LLC,Dish Network LLC,
,0,5/24/24,3/20/24,,,5/24/24,19,,19,,Reduction in Force,,See WARN Exhibit A,Weld,3/21/24,0,0,Sector 33: Manufacturing,,,,Carestream Health Update,Carestream Health Inc. - Update,
,0,5/23/24,2/23/24,,,5/23/24,40,,40,,Reduction in Force,,See WARN,Denver,3/20/24,0,0,Sector 48: Transportation and Warehousing,,,,CommuteAir,CommuteAir,
,0,5/24/24,3/21/24,,,5/24/24,76,,76,,Reduction in Force,,See WARN,San Diego (remote CO Workers),3/22/24,0,0,Sector 33: Manufacturing,,,,Bionano Genomics Inc.,Bionano Genomics Inc.,
,0,6/30/24,3/11/24,,,6/30/24,46,,46,,Reduction in Force,,See WARN,Jefferson,3/28/24,0,0,Sector 62: Healthcare and Social Assistance,,,,DDRC,Developmental Disabilities Resource Center,
,0,5/31/24,3/27/24,,,5/31/24,56,,56,,Closure,,See WARN,Denver,3/27/24,0,0,Sector 72: Accommodation & Food Services,,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,
,0,5/31/24,3/29/24,,,5/31/24,1,,1,,Closure,,See WARN (Various Positions),Not Stated,4/3/24,0,0,Sector 33: Manufacturing,,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,
,0,8/2/24,4/3/24,,,6/2/24,1,,1,,Reduction in Force,,Various (See WARN),Arapahoe/Douglas,4/9/24,0,0,Sector  55: Management of Companies & Enterprises,,,,HealthHelp,HealthHelp (a WNS Company),
,0,6/10/24,4/9/24,,,6/10/24,92,,92,,Reduction in Force,,Various (See WARN),Denver,4/9/24,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Checkr,Checkr,
,0,6/16/24,4/17/24,,,6/16/24,65,,65,,Closure (Cease Operations),,Various (See WARN),Rural Consortium (Broomfield),4/17/24,0,0,Sector 48: Transportation and Warehousing,,,,Wheels Up Partners LLC,Wheels Up Partners LLC,
,0,6/28/24,4/25/24,,,6/28/24,25,,25,,Reduction in Force,,Varous (See WARN),Weld,4/25/24,0,0,Sector 33: Manufacturing,,,,Carestream Health,Carestream Health,
,0,6/30/24,4/30/24,,,6/30/24,118,,118,,Contract with Sodexo,,Custodian positions,Denver,4/30/24,0,0,Sector 61: Educational Services,,,,University of Denver,University of Denver,
,0,6/28/24,5/1/24,,,6/28/24,84,,84,,Selling Customer Care Unit,,See WARN.,Remote Workforce,5/1/24,0,0,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,Radial,
,0,6/30/24,5/1/24,,,6/30/24,330,,330,,Loss of state funding,,All positions/ job titles not specified,Denver,5/1/24,0,0,Sector 62: Healthccare & Social Assistance,,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,
,0,7/1/24,5/2/24,,,7/1/24,103,,103,,Reduction in Force,,See WARN.,Arapahoe/Douglas,5/2/24,0,0,Sector 52: Finance and Insurance,,,,NewRez LLC,Newrez LLC,
,0,6/7/24,5/13/24,,,6/7/24,141,,141,,Closure,,Associates,Arapahoe/Douglas,5/13/24,0,0,Sector 45: Retail Trade,,,,Walmart #6178,Walmart Store #6178,
,0,8/24/2024,5/15/24,,,7/15/24,,,,,Reduction in Force,,Not specified,Boulder,5/15/24,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Pfizer,Pfizer Research,
,0,7/31/24,5/21/24,,,7/1/24,11,,11,,Closure (end of Milestone 7),,See WARN,Pueblo,5/21/24,0,0,"Sector: 56,2910: Remediation Services",,,,Amentum,Amentum,
,0,8/5/24,5/21/24,,,7/22/24,18,,18,,Reduction in Force,,See WARN.,Weld,5/21/24,0,0,Sector 33: Manufacturing,,,,Carestream,Carestream (Update),
,6,6/3/24,5/31/24,,,5/31/24,65,,71,,Reduction in Force,,See WARN.,Mesa,5/31/24,0,0,Sector 62: Healthcare & Social Assistance,,,,Mindspring,Mindspring,
,0,6/4/24,6/4/24,,,6/4/24,49,,49,,Reduction in Force,,See WARN. Updated from 65 to 49,Mesa,6/4/24,0,0,Sector 62: Healthcare & Social Assistance,,,,See note below.,Mindspring (Update),
,0,8/2/24,6/3/24,,,8/2/24,317,,317,,Reduction in Force,,See WARN.,Arapahoe/Douglas,6/3/24,0,0,Sector 52: Finance and Insurance,,,,NewRez LLC CORRECTION,NewRez LLC,
,47,12/1/24,6/14/24,,,6/14/24,3,,63,,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,6/14/24,13,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,TSG Ski & Golf,TSG Ski & Golf,
,0,9/1/24,6/18/24,,,9/1/24,131,,131,,End of Contract,,Various. See WARN.,Denver,6/18/24,0,0,Sector 62: Healthcare and Social Assistance,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,
,0,12/21/24,6/18/24,,,8/1/24,80,,80,,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,6/18/24,0,0,Sector 52: Finance and Insurance,,,,Wells Fargo,Wells Fargo,
,0,8/26/24,6/27/24,,,8/26/24,187,,187,,Reduction in Force,,See WARN.,Arapahoe/Douglas,6/27/24,0,0,Sector 52: Finance and Insurance,,,,NewRez LLC Update,Newrez LLC,
,0,8/4/24,7/8/24,,,8/4/24,7,,7,,Closure (Cease Operations),,Various (See WARN),Pikes Peak,7/8/24,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,
,0,8/4/24,7/8/24,,,8/4/24,48,,48,,Closure (Cease Operations),,Various (See WARN),Pikes Peak,7/8/24,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,
,0,8/4/24,7/8/24,,,8/4/24,52,,52,,Closure (Cease Operations),,Various (See WARN),Pikes Peak,7/8/24,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,
,0,9/14/24,7/16/24,,,9/9/24,80,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,RC: Broomfield,7/17/24,0,0,"Sector 54: Professional, Scientific & Technical Services",,,,LogRhythm,LogRhythm,
,0,9/16/24,7/17/24,,,9/16/24,21,,21,,Reduction in Force,,Various (See WARN),Weld,7/17/24,0,0,Sector 33: Manufacturing,,,,Carestream Health,Carestream Health,
,0,9/30/24,7/29/24,,,9/30/24,72,,72,,Closure (upon completion of project),,Various,Pueblo,7/29/24,0,0,"Sector 56,2910: Remediation Services",,,,Amentum,Amentum,
,0,9/30/24,7/30/24,,,9/30/24,79,,79,,Closure,,Various,Remote locations in CO,7/30/24,0,0,"Sector 54: Professional, Scientific & Technical Services",,,,Radial,Radial,
,0,9/30/24,8/1/24,,,9/30/24,85,,79,,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,7/31/24,0,0,"Sector 81, 2930: Parking Lots and Garages",,,,TPS Parking Mgmt,TPS Parking Mgmt,
,0,11/1/24,8/8/24,,,9/6/24,49,,49,,Change in Business,,Merchandise Handlers,Denver,8/8/24,0,0,"Sector 44,4130: Hardware Stores",,,,True Value,True Value,
,0,11/30/24,8/19/24,,,10/18/24,63,,63,,Sale of Business,,Not specified,RC: Rural Resort,8/20/24,0,0,Sector 62: Healthcare and Social Assistance,,,,Caseys Pond,Casey's Pond,
,0,12/31/24,8/20/24,,,11/20/24,70,,70,,Not specified,,Not specified,Arapahoe Douglas,8/20/24,0,0,"Sector 52,2110 Commercial Banking",,,,Wells Fargo,Wells Fargo,
,0,10/29/24,8/30/24,,,10/29/24,25,,5,,See WARN.,,See WARN,Boulder,8/30/24,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,ImmunityBio Inc,ImmunityBio Inc.,
