location,at_the_location,furloughs,temporary_job_losses,reason,notice_date,total_notified,reduced_hours,letter,contact,notes,received_date,permanent_job_losses,naics,email,begin_date,jobs,workforce_area,phone,dropdown,end_date,fein,company,occupations,workforce_region
,,0,0,Reduction in Force,8/22/25,28,0,Nordstrom Credit Bank,,,8/22/25,28,522210 - Credit Card Issuing.,,11/15/25,28,Arapahoe/Douglas,,,2/28/26,,Nordstrom Credit Bank,Not reported,
,,0,0,Project milestone completion,8/25/25,60,0,Amentum,,,8/25/25,60,"54,1330: Engineering Services",,10/31/25,60,Pueblo,,,10/31/25,,Amentum,Various (See WARN),
,,0,0,Project milestone completion,8/25/25,3,0,Battelle,,,8/25/25,3,"54,1330: Engineering Services",,10/24/25,3,Pueblo,,,11/6/25,,Battelle,Various (See WARN),
,,0,0,Reduction in Force,8/28/25,19,0,Newmont,,,8/28/25,19,"21,2299: All Other Metal Ore Mining",,10/28/25,19,Denver/Arapahoe Douglas,,,10/28/25,,Newmont,Various (See WARN),
,,0,0,Changing Conditions,8/29/25,324,0,TeKnowledge,,,8/29/25,324,"54,1519: Other Computer Related Services",,10/30/25,324,Pikes Peak,,,12/30/25,,TeKnowledge OPS USA,Various (See WARN),
,,0,0,Not Stated,9/4/25,351,0,Banner Health,,,9/4/25,351,"62,22110: General Medical & Surgical Hospitals",,11/5/25,351,Larimer,,,11/5/25,,Banner Health,Various (See WARN),
,,0,0,Closure,9/9/25,62,0,Safeway 0017,,,9/9/25,62,"44,5110: Supermarkets and Other Grocery",,11/7/25,62,Arapahoe/Douglas,,,11/7/25,,Safeway Inc. Store 0017,Various (See WARN),
,,0,0,Closure,9/9/25,61,0,Safeway 0137,,,9/9/25,61,"44,5110: Supermarkets and Other Grocery",,11/7/25,61,Arapahoe/Douglas,,,11/7/25,,Safeway Inc. Store 0137,Various (See WARN),
,,0,0,Closure,9/9/25,54,0,Safeway 0862,,,9/9/25,54,"44,5110: Supermarkets and Other Grocery",,11/7/25,54,Larimer,,,11/7/25,,Safeway Inc. Store 0862,Various (See WARN),
,,0,0,Closure,9/9/25,64,0,Safeway 0881,,,9/9/25,64,"44,5110: Supermarkets and Other Grocery",,11/7/25,64,Adams,,,11/7/25,,Safeway Inc. Store 0881,Various (See WARN),
,,0,0,Closure,9/9/25,65,0,Safeway 1038,,,9/9/25,65,"44,5110: Supermarkets and Other Grocery",,11/7/25,65,Denver,,,11/7/25,,Safeway Inc. Store 1038,Various (See WARN),
,,0,0,Closure,9/9/25,50,0,Safeway 2915,,,9/9/25,50,"44,5110: Supermarkets and Other Grocery",,11/7/25,50,Larimer,,,11/7/25,,Safeway Inc. Store 2915,Various (See WARN),
,,0,0,Closure,9/9/25,60,0,Safeway 3723,,,9/9/25,60,"44,5110: Supermarkets and Other Grocery",,11/7/25,60,Rural Consortium,,,11/7/25,,Safeway Inc. Store 3723,Various (See WARN),
,,0,0,Closure,9/9/25,63,0,Safeway 0835,,,9/9/25,63,"44,5110: Supermarkets and Other Grocery",,11/7/25,63,Pikes Peak,,,11/7/25,,Safeway Inc. Store 0835,Various (See WARN),
,,0,0,Closure,9/9/25,53,0,Safeway 1721,,,9/9/25,53,"44,5110: Supermarkets and Other Grocery",,11/7/25,53,Rural Consortium,,,11/7/25,,Safeway Inc. Store 1721,Various (See WARN),
,,0,0,Closure,9/9/25,85,0,Safeway 1792,,,9/9/25,85,"44,5110: Supermarkets and Other Grocery",,11/7/25,85,Pikes Peak,,,11/7/25,,Safeway Inc. Store 1792,Various (See WARN),
,,0,0,Closure (Restructuring),9/16/25,278,0,AGC Biologics,,,9/16/25,267,"32,5414: Biological Products (Except Manufacturing)",,11/15/25,267,Boulder,,,12/31/25,,ACG Biologics,Various (See WARN),
,,0,0,Project milestone completion,10/1/25,10,0,Amentum,,,10/1/25,10,"54,1330: Engineering Services",,12/1/25,10,Pueblo,,,12/31/25,,Amentum,Various (See WARN),
,,0,0,Closure,10/2/25,31,0,TIAA,,,10/2/25,31,"52,2180: Savings Institutions & Other Depositories",,12/1/25,31,Denver,,,12/14/25,,TIAA,Various (See WARN),
,,0,0,RIF,10/1/25,23,0,Newmont,,,10/1/25,23,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,23,Denver,,,11/30/25,,Newmont,Various (See WARN),
,,0,0,Closure,10/15/25,302,0,Comcast,,,10/15/25,302,"51,6210: Media Streaming Distribution Services",,12/31/25,302,Arapahoe/Douglas,,,12/31/25,,Comcast,Various (See WARN),
,,0,0,Reduction in Force,10/15/25,65,0,Newmont,,,10/15/25,65,"21,2299: All Other Metal Ore Mining",,12/14/25,65,Denver,,,12/14/25,,Newmont (Update/Phase 3),Not specified,
,,0,0,Closure,10/29/25,135,0,Salvation Army,,,10/29/25,135,81: Other Services (Except Public Administration),,12/31/25,135,Denver,,,12/31/25,,Salvation Army (updated),Various (See WARN),
,,0,0,Project milestone completion,10/30/25,9,0,Battelle,,,10/30/25,9,"54,1330: Engineering Services",,12/29/25,9,Pueblo,,,12/29/25,,Battelle,Various (See WARN),
,,0,0,Closure,10/31/25,87,0,AMR,,,10/31/25,87,"62,1910: Ambulance Services",,12/31/25,87,Boulder,,,12/31/25,,American Medical Response,Various (See WARN),
,,0,0,Closure,11/4/25,133,0,ColoWyo Coal Company LP,,,11/3/25,133,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,133,Rural Consortium,,,1/6/26,,ColoWyo Coal Company LP,Various (See WARN),
,,0,0,Remodeling,11/14/25,125,0,Smokin Bear LLC 11-14-25,,,11/14/25,125,"72,2513 Limited Service Restaurant",,1/13/26,125,Denver,,,1/13/26,,Smokin Bear LLC,Various (See WARN),
,,0,0,Closure,11/18/25,,0,ColoWyo Coal Company LP Update,,,11/18/25,133,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,,Rural Consortium,,,1/5/26,,ColoWyo Coal Company LP (UPDATE),Various (See WARN),
,,0,0,Reduction in Force,11/17/25,59,0,Nordstrom Credit Bank,,,11/17/25,59,522210 - Credit Card Issuing,,2/21/26,59,Arapahoe/Douglas,,,4/1/26,,Nordstrom Credit Bank,Various (See WARN),
,,0,0,Reduction in Force,11/20/25,14,0,Nordstrom Credit Bank,,,11/20/25,14,522210 - Credit Card Issuing,,2/1/26,14,Arapahoe/Douglas,,,4/1/26,,Nordstrom Credit Bank,Various (See WARN),
,,0,0,Reduction in Force,12/2/25,74,0,Heibar Installation Inc.,,,12/2/25,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/30/26,74,Denver,,,1/31/26,,Heibar Installation Inc.,Various (See WARN),
,,,,Project milestone completion,12/4/25,,,Amentum,,,12/4/25,,"54,1330: Engineering Services",,1/26/26,,Pueblo,,,1/30/26,,Amentum (Update),Various (See WARN),
,,0,0,Transfer to TD Bank,12/30/25,48,0,Nordstrom Credit Bank,,,12/30/25,48,522210 - Credit Card Issuing,,3/1/26,48,Arapahoe/Douglas,,,3/1/26,,Nordstrom Credit Bank,Various (See WARN),
,,0,0,Not stated,1/8/24,,0,Dish Network,,,1/8/24,157,Sector 51: Information,,3/8/24,157,Arapahoe/Douglas,,,3/8/24,,Dish Network LLC,Multiple (See WARN),
,,0,0,Not stated,1/11/24,,0,Lost Boys Interactive,,,1/13/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,4,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,,Lost Boys Interactive LLC,Multiple (See WARN),
,,0,0,Loss of contract w/Amazon,1/18/24,,0,ABM Industry Group,,,1/18/24,94,Sector 23: Construction,,3/18/24,94,Adams,,,3/18/24,,ABM Industry Group,Multiple (See WARN),
,,0,0,Reduction in Force,1/19/24,,0,Dish Network 1-19-2024,,,1/19/24,9,Sector 51: Information,,3/19/24,9,Arapahoe/Douglas,,,3/19/24,,Dish Network LLC,Multiple (See WARN),
,,0,0,Facility closure,1/4/24,,0,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,124,Sector 62: Health Care and Social Assistance,,3/4/24,124,Boulder,,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),
,,0,0,Closure-Completion of PCAPP Milestones,1/30/24,,0,Amentum,,,1/30/24,45,"Sector: 56,2910: Remediation Services",,3/1/24,45,Pueblo,,,3/31/24,,Amentum,Multiple (See WARN),
,,0,0,Site Consolidation and Office Relocation,1/30/24,,0,IMI Norgren LLC,,,1/30/24,60,Sector: 31-33 Manufacturing,,4/1/24,60,Arapahoe/Douglas,,,6/30/24,,IMI Norgren LLC,Unknown,
,,0,0,Not Stated,1/30/24,,0,Block Inc,,,1/30/21,13,Sector 51: Information,,3/30/24,13,Unknown (Remote Workers),,,3/30/24,,Block Inc.,Unknown,
,,0,0,Change in current business opportunities,1/31/24,,0,BillGO Inc.,,,1/31/24,80,Sector 52: Finance and Insurance,,3/31/24,80,Larimer,,,3/31/24,,BillGO Inc.,Multiple (See WARN),
,,0,0,Not Stated,1/31/24,,0,SP+ Corporation,,,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,Denver,,,1/31/24,,SP+ Corporation,Multiple (See WARN),
,,0,0,Reduction in Force,2/20/24,,0,Dish Network 2-20-2024,,,2/20/24,53,Sector 51: Information,,4/20/24,53,Arapahoe/Douglas,,,4/20/24,,Dish Network LLC,Multiple (See WARN),
,,0,0,Loss of contract,2/22/24,,0,Daifuku Services-Thornton,,,2/22/24,75,Sector 33: Manufacturing,,4/22/24,75,Adams,,,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),
,,0,0,Loss of contract,2/22/24,,0,Daifuku Services-Colo Springs,,,2/22/24,89,Sector 33: Manufacturing,,4/22/24,89,Pikes Peak-Colo Springs,,,5/6/24,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),
,,0,0,Loss of contract,2/22/24,,0,Daifuku Services-Aurora,,,2/22/24,32,Sector 33: Manufacturing,,4/22/24,32,Arapahoe/Douglas,,,5/6/24,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),
,,0,0,Facility closure,2/26/24,,0,Carestream Health Inc,,,2/26/24,210,Sector 33: Manufacturing,,4/26/24,210,Weld,,,5/10/24,,Carestream Health Inc.,Multiple (See WARN),
,,0,0,Loss of contract,2/27/24,,0,"Packers Sanitation Services, Inc",,,2/27/24,175,Sector 56: Waste Management and Remediation Services,,4/18/24,175,Weld,,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,
,,0,0,Reduction in Force,3/12/24,,0,Dish Network LLC,,,3/12/24,5,Sector 51: Information,,5/11/24,5,Arapahoe/Douglas,,,5/11/24,,Dish Network LLC,Multiple (See WARN),
,,0,0,Reduction in Force,3/20/24,,0,Carestream Health Update,,,3/21/24,19,Sector 33: Manufacturing,,5/24/24,19,Weld,,,5/24/24,,Carestream Health Inc. - Update,See WARN Exhibit A,
,,0,0,Reduction in Force,2/23/24,,0,CommuteAir,,,3/20/24,40,Sector 48: Transportation and Warehousing,,5/23/24,40,Denver,,,5/23/24,,CommuteAir,See WARN,
,,0,0,Reduction in Force,3/21/24,,0,Bionano Genomics Inc.,,,3/22/24,76,Sector 33: Manufacturing,,5/24/24,76,San Diego (remote CO Workers),,,5/24/24,,Bionano Genomics Inc.,See WARN,
,,0,0,Reduction in Force,3/11/24,,0,DDRC,,,3/28/24,46,Sector 62: Healthcare and Social Assistance,,6/30/24,46,Jefferson,,,6/30/24,,Developmental Disabilities Resource Center,See WARN,
,,0,0,Closure,3/27/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,56,Sector 72: Accommodation & Food Services,,5/31/24,56,Denver,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,
,,0,0,Closure,3/29/24,,0,Volta/Volta Charging Industries,,,4/3/24,1,Sector 33: Manufacturing,,5/31/24,1,Not Stated,,,5/31/24,,Volta/Volta Charging Industries,See WARN (Various Positions),
,,0,0,Reduction in Force,4/3/24,,0,HealthHelp,,,4/9/24,1,Sector  55: Management of Companies & Enterprises,,6/2/24,1,Arapahoe/Douglas,,,8/2/24,,HealthHelp (a WNS Company),Various (See WARN),
,,0,0,Reduction in Force,4/9/24,,0,Checkr,,,4/9/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,92,Denver,,,6/10/24,,Checkr,Various (See WARN),
,,0,0,Closure (Cease Operations),4/17/24,,0,Wheels Up Partners LLC,,,4/17/24,65,Sector 48: Transportation and Warehousing,,6/16/24,65,Rural Consortium (Broomfield),,,6/16/24,,Wheels Up Partners LLC,Various (See WARN),
,,0,0,Reduction in Force,4/25/24,,0,Carestream Health,,,4/25/24,25,Sector 33: Manufacturing,,6/28/24,25,Weld,,,6/28/24,,Carestream Health,Varous (See WARN),
,,0,0,Contract with Sodexo,4/30/24,,0,University of Denver,,,4/30/24,118,Sector 61: Educational Services,,6/30/24,118,Denver,,,6/30/24,,University of Denver,Custodian positions,
,,0,0,Selling Customer Care Unit,5/1/24,,0,Radial,,,5/1/24,84,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,84,Remote Workforce,,,6/28/24,,Radial,See WARN.,
,,0,0,Loss of state funding,5/1/24,,0,Rocky Mountain Crisis Partners,,,5/1/24,330,Sector 62: Healthccare & Social Assistance,,6/30/24,330,Denver,,,6/30/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,
,,0,0,Reduction in Force,5/2/24,,0,NewRez LLC,,,5/2/24,103,Sector 52: Finance and Insurance,,7/1/24,103,Arapahoe/Douglas,,,7/1/24,,Newrez LLC,See WARN.,
,,0,0,Closure,5/13/24,,0,Walmart #6178,,,5/13/24,141,Sector 45: Retail Trade,,6/7/24,141,Arapahoe/Douglas,,,6/7/24,,Walmart Store #6178,Associates,
,,0,0,Reduction in Force,5/15/24,,0,Pfizer,,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,Boulder,,,8/24/2024,,Pfizer Research,Not specified,
,,0,0,Closure (end of Milestone 7),5/21/24,,0,Amentum,,,5/21/24,11,"Sector: 56,2910: Remediation Services",,7/1/24,11,Pueblo,,,7/31/24,,Amentum,See WARN,
,,0,0,Reduction in Force,5/21/24,,0,Carestream,,,5/21/24,18,Sector 33: Manufacturing,,7/22/24,18,Weld,,,8/5/24,,Carestream (Update),See WARN.,
,,0,6,Reduction in Force,5/31/24,,0,Mindspring,,,5/31/24,65,Sector 62: Healthcare & Social Assistance,,5/31/24,71,Mesa,,,6/3/24,,Mindspring,See WARN.,
,,0,0,Reduction in Force,6/4/24,,0,See note below.,,,6/4/24,49,Sector 62: Healthcare & Social Assistance,,6/4/24,49,Mesa,,,6/4/24,,Mindspring (Update),See WARN. Updated from 65 to 49,
,,0,0,Reduction in Force,6/3/24,,0,NewRez LLC CORRECTION,,,6/3/24,317,Sector 52: Finance and Insurance,,8/2/24,317,Arapahoe/Douglas,,,8/2/24,,NewRez LLC,See WARN.,
,,13,47,Reduction in Force,6/14/24,,0,TSG Ski & Golf,,,6/14/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,63,Rural Southwest,,,12/1/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",
,,0,0,End of Contract,6/18/24,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,131,Sector 62: Healthcare and Social Assistance,,9/1/24,131,Denver,,,9/1/24,,Saint Paul Health Center,Various. See WARN.,
,,0,0,Reduction in Force,6/18/24,,0,Wells Fargo,,,6/18/24,80,Sector 52: Finance and Insurance,,8/1/24,80,Denver,,,12/21/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
,,0,0,Reduction in Force,6/27/24,,0,NewRez LLC Update,,,6/27/24,187,Sector 52: Finance and Insurance,,8/26/24,187,Arapahoe/Douglas,,,8/26/24,,Newrez LLC,See WARN.,
,,0,0,Closure (Cease Operations),7/8/24,,0,Sodexo-St Francis Interquest,,,7/8/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7,Pikes Peak,,,8/4/24,,Sodexo - St. Francis Interquest,Various (See WARN),
,,0,0,Closure (Cease Operations),7/8/24,,0,Sodexo-St Francis Medical Center,,,7/8/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,48,Pikes Peak,,,8/4/24,,Sodexo - St. Francis Medical Center,Various (See WARN),
,,0,0,Closure (Cease Operations),7/8/24,,0,Sodexo-Penrose Hospital,,,7/8/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,52,Pikes Peak,,,8/4/24,,Sodexo - Penrose Hospital,Various (See WARN),
,,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,0,LogRhythm,,,7/17/24,80,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,80,RC: Broomfield,,,9/14/24,,LogRhythm,Not disclosed,
,,0,0,Reduction in Force,7/17/24,,0,Carestream Health,,,7/17/24,21,Sector 33: Manufacturing,,9/16/24,21,Weld,,,9/16/24,,Carestream Health,Various (See WARN),
,,0,0,Closure (upon completion of project),7/29/24,,0,Amentum,,,7/29/24,72,"Sector 56,2910: Remediation Services",,9/30/24,72,Pueblo,,,9/30/24,,Amentum,Various,
,,0,0,Closure,7/30/24,,0,Radial,,,7/30/24,79,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,79,Remote locations in CO,,,9/30/24,,Radial,Various,
,,0,0,Mass Layoff,8/1/24,,0,TPS Parking Mgmt,,,7/31/24,85,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,79,Adams,,,9/30/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",
,,0,0,Change in Business,8/8/24,,0,True Value,,,8/8/24,49,"Sector 44,4130: Hardware Stores",,9/6/24,49,Denver,,,11/1/24,,True Value,Merchandise Handlers,
,,0,0,Sale of Business,8/19/24,,0,Caseys Pond,,,8/20/24,63,Sector 62: Healthcare and Social Assistance,,10/18/24,63,RC: Rural Resort,,,11/30/24,,Casey's Pond,Not specified,
,,0,0,Not specified,8/20/24,,0,Wells Fargo,,,8/20/24,70,"Sector 52,2110 Commercial Banking",,11/20/24,70,Arapahoe Douglas,,,12/31/24,,Wells Fargo,Not specified,
,,0,0,See WARN.,8/30/24,,0,ImmunityBio Inc,,,8/30/24,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,5,Boulder,,,10/29/24,,ImmunityBio Inc.,See WARN,
,,0,0,See WARN.,9/6/24,,0,Lost Boys Interactive,,,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,3,RC: Boulder & Larimer,,,9/9/24,,Lost Boys Interactive LLC,See WARN,
,,0,0,See WARN.,9/13/24,,0,Sodexo Service West,,,9/13/24,55,"Sector 72,2319: Food Service Contractors",,11/9/24,55,Adams,,,11/9/24,,Sodexo Service West (SDH),See WARN,
,,0,0,Restructure and Partial Closure-See WARN,9/18/24,,0,"AGC Biologics, Inc.",,,9/18/24,85,Sector 541714: Research and Development in Biotechnology,,11/22/24,85,Boulder,,,11/22/24,,"AGC Biologics, Inc.",Various (See WARN),
