end_date,email,phone,begin_date,total_notified,letter,reduced_hours,location,notes,at_the_location,company,workforce_area,received_date,notice_date,reason,workforce_region,permanent_job_losses,contact,jobs,occupations,naics,fein,temporary_job_losses,furloughs,dropdown
11/6/25,,,10/24/25,3,Battelle,0,,,,Battelle,Pueblo,8/25/25,8/25/25,Project milestone completion,,3,,3,Various (See WARN),"54,1330: Engineering Services",,0,0,
10/28/25,,,10/28/25,19,Newmont,0,,,,Newmont,Denver/Arapahoe Douglas,8/28/25,8/28/25,Reduction in Force,,19,,19,Various (See WARN),"21,2299: All Other Metal Ore Mining",,0,0,
12/30/25,,,10/30/25,324,TeKnowledge,0,,,,TeKnowledge OPS USA,Pikes Peak,8/29/25,8/29/25,Changing Conditions,,324,,324,Various (See WARN),"54,1519: Other Computer Related Services",,0,0,
11/5/25,,,11/5/25,351,Banner Health,0,,,,Banner Health,Larimer,9/4/25,9/4/25,Not Stated,,351,,351,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,0,0,
11/7/25,,,11/7/25,62,Safeway 0017,0,,,,Safeway Inc. Store 0017,Arapahoe/Douglas,9/9/25,9/9/25,Closure,,62,,62,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,0,
11/7/25,,,11/7/25,61,Safeway 0137,0,,,,Safeway Inc. Store 0137,Arapahoe/Douglas,9/9/25,9/9/25,Closure,,61,,61,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,0,
11/7/25,,,11/7/25,54,Safeway 0862,0,,,,Safeway Inc. Store 0862,Larimer,9/9/25,9/9/25,Closure,,54,,54,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,0,
11/7/25,,,11/7/25,64,Safeway 0881,0,,,,Safeway Inc. Store 0881,Adams,9/9/25,9/9/25,Closure,,64,,64,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,0,
11/7/25,,,11/7/25,65,Safeway 1038,0,,,,Safeway Inc. Store 1038,Denver,9/9/25,9/9/25,Closure,,65,,65,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,0,
11/7/25,,,11/7/25,50,Safeway 2915,0,,,,Safeway Inc. Store 2915,Larimer,9/9/25,9/9/25,Closure,,50,,50,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,0,
11/7/25,,,11/7/25,60,Safeway 3723,0,,,,Safeway Inc. Store 3723,Rural Consortium,9/9/25,9/9/25,Closure,,60,,60,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,0,
11/7/25,,,11/7/25,63,Safeway 0835,0,,,,Safeway Inc. Store 0835,Pikes Peak,9/9/25,9/9/25,Closure,,63,,63,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,0,
11/7/25,,,11/7/25,53,Safeway 1721,0,,,,Safeway Inc. Store 1721,Rural Consortium,9/9/25,9/9/25,Closure,,53,,53,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,0,
11/7/25,,,11/7/25,85,Safeway 1792,0,,,,Safeway Inc. Store 1792,Pikes Peak,9/9/25,9/9/25,Closure,,85,,85,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,0,0,
12/31/25,,,11/15/25,278,AGC Biologics,0,,,,ACG Biologics,Boulder,9/16/25,9/16/25,Closure (Restructuring),,267,,267,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,0,0,
12/31/25,,,12/1/25,10,Amentum,0,,,,Amentum,Pueblo,10/1/25,10/1/25,Project milestone completion,,10,,10,Various (See WARN),"54,1330: Engineering Services",,0,0,
12/14/25,,,12/1/25,31,TIAA,0,,,,TIAA,Denver,10/2/25,10/2/25,Closure,,31,,31,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",,0,0,
11/30/25,,,11/30/25,23,Newmont,0,,,,Newmont,Denver,10/1/25,10/1/25,RIF,,23,,23,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",,0,0,
12/31/25,,,12/31/25,302,Comcast,0,,,,Comcast,Arapahoe/Douglas,10/15/25,10/15/25,Closure,,302,,302,Various (See WARN),"51,6210: Media Streaming Distribution Services",,0,0,
12/14/25,,,12/14/25,65,Newmont,0,,,,Newmont (Update/Phase 3),Denver,10/15/25,10/15/25,Reduction in Force,,65,,65,Not specified,"21,2299: All Other Metal Ore Mining",,0,0,
12/31/25,,,12/31/25,135,Salvation Army,0,,,,Salvation Army (updated),Denver,10/29/25,10/29/25,Closure,,135,,135,Various (See WARN),81: Other Services (Except Public Administration),,0,0,
12/29/25,,,12/29/25,9,Battelle,0,,,,Battelle,Pueblo,10/30/25,10/30/25,Project milestone completion,,9,,9,Various (See WARN),"54,1330: Engineering Services",,0,0,
12/31/25,,,12/31/25,87,AMR,0,,,,American Medical Response,Boulder,10/31/25,10/31/25,Closure,,87,,87,Various (See WARN),"62,1910: Ambulance Services",,0,0,
1/6/26,,,1/6/26,133,ColoWyo Coal Company LP,0,,,,ColoWyo Coal Company LP,Rural Consortium,11/3/25,11/4/25,Closure,,133,,133,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,0,0,
1/13/26,,,1/13/26,125,Smokin Bear LLC 11-14-25,0,,,,Smokin Bear LLC,Denver,11/14/25,11/14/25,Remodeling,,125,,125,Various (See WARN),"72,2513 Limited Service Restaurant",,0,0,
1/5/26,,,1/5/26,,ColoWyo Coal Company LP Update,0,,,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,11/18/25,11/18/25,Closure,,133,,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,0,0,
4/1/26,,,2/21/26,59,Nordstrom Credit Bank,0,,,,Nordstrom Credit Bank,Arapahoe/Douglas,11/17/25,11/17/25,Reduction in Force,,59,,59,Various (See WARN),522210 - Credit Card Issuing,,0,0,
4/1/26,,,2/1/26,14,Nordstrom Credit Bank,0,,,,Nordstrom Credit Bank,Arapahoe/Douglas,11/20/25,11/20/25,Reduction in Force,,14,,14,Various (See WARN),522210 - Credit Card Issuing,,0,0,
1/31/26,,,1/30/26,74,Heibar Installation Inc.,0,,,,Heibar Installation Inc.,Denver,12/2/25,12/2/25,Reduction in Force,,74,,74,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,0,
1/30/26,,,1/26/26,,Amentum,,,,,Amentum (Update),Pueblo,12/4/25,12/4/25,Project milestone completion,,,,,Various (See WARN),"54,1330: Engineering Services",,,,
3/1/26,,,3/1/26,48,Nordstrom Credit Bank,0,,,,Nordstrom Credit Bank,Arapahoe/Douglas,12/30/25,12/30/25,Transfer to TD Bank,,48,,48,Various (See WARN),522210 - Credit Card Issuing,,0,0,
3/8/24,,,3/8/24,,Dish Network,0,,,,Dish Network LLC,Arapahoe/Douglas,1/8/24,1/8/24,Not stated,,157,,157,Multiple (See WARN),Sector 51: Information,,0,0,
3/15/24,,,3/15/24,,Lost Boys Interactive,0,,,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",1/13/24,1/11/24,Not stated,,4,,4,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,0,0,
3/18/24,,,3/18/24,,ABM Industry Group,0,,,,ABM Industry Group,Adams,1/18/24,1/18/24,Loss of contract w/Amazon,,94,,94,Multiple (See WARN),Sector 23: Construction,,0,0,
3/19/24,,,3/19/24,,Dish Network 1-19-2024,0,,,,Dish Network LLC,Arapahoe/Douglas,1/19/24,1/19/24,Reduction in Force,,9,,9,Multiple (See WARN),Sector 51: Information,,0,0,
3/4/24,,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),0,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,1/25/24,1/4/24,Facility closure,,124,,124,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,0,0,
3/31/24,,,3/1/24,,Amentum,0,,,,Amentum,Pueblo,1/30/24,1/30/24,Closure-Completion of PCAPP Milestones,,45,,45,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,0,0,
6/30/24,,,4/1/24,,IMI Norgren LLC,0,,,,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,1/30/24,Site Consolidation and Office Relocation,,60,,60,Unknown,Sector: 31-33 Manufacturing,,0,0,
3/30/24,,,3/30/24,,Block Inc,0,,,,Block Inc.,Unknown (Remote Workers),1/30/21,1/30/24,Not Stated,,13,,13,Unknown,Sector 51: Information,,0,0,
3/31/24,,,3/31/24,,BillGO Inc.,0,,,,BillGO Inc.,Larimer,1/31/24,1/31/24,Change in current business opportunities,,80,,80,Multiple (See WARN),Sector 52: Finance and Insurance,,0,0,
1/31/24,,,1/31/24,,SP+ Corporation,0,,,,SP+ Corporation,Denver,1/31/24,1/31/24,Not Stated,,56,,56,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,0,0,
4/20/24,,,4/20/24,,Dish Network 2-20-2024,0,,,,Dish Network LLC,Arapahoe/Douglas,2/20/24,2/20/24,Reduction in Force,,53,,53,Multiple (See WARN),Sector 51: Information,,0,0,
5/6/24,,,4/22/24,,Daifuku Services-Thornton,0,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,2/22/24,2/22/24,Loss of contract,,75,,75,Multiple (See WARN),Sector 33: Manufacturing,,0,0,
5/6/24,,,4/22/24,,Daifuku Services-Colo Springs,0,,,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,2/22/24,2/22/24,Loss of contract,,89,,89,Multiple (See WARN),Sector 33: Manufacturing,,0,0,
5/6/24,,,4/22/24,,Daifuku Services-Aurora,0,,,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,2/22/24,2/22/24,Loss of contract,,32,,32,Multiple (See WARN),Sector 33: Manufacturing,,0,0,
5/10/24,,,4/26/24,,Carestream Health Inc,0,,,,Carestream Health Inc.,Weld,2/26/24,2/26/24,Facility closure,,210,,210,Multiple (See WARN),Sector 33: Manufacturing,,0,0,
4/18/24,,,4/18/24,,"Packers Sanitation Services, Inc",0,,,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,2/27/24,2/27/24,Loss of contract,,175,,175,Unknown,Sector 56: Waste Management and Remediation Services,,0,0,
5/11/24,,,5/11/24,,Dish Network LLC,0,,,,Dish Network LLC,Arapahoe/Douglas,3/12/24,3/12/24,Reduction in Force,,5,,5,Multiple (See WARN),Sector 51: Information,,0,0,
5/24/24,,,5/24/24,,Carestream Health Update,0,,,,Carestream Health Inc. - Update,Weld,3/21/24,3/20/24,Reduction in Force,,19,,19,See WARN Exhibit A,Sector 33: Manufacturing,,0,0,
5/23/24,,,5/23/24,,CommuteAir,0,,,,CommuteAir,Denver,3/20/24,2/23/24,Reduction in Force,,40,,40,See WARN,Sector 48: Transportation and Warehousing,,0,0,
5/24/24,,,5/24/24,,Bionano Genomics Inc.,0,,,,Bionano Genomics Inc.,San Diego (remote CO Workers),3/22/24,3/21/24,Reduction in Force,,76,,76,See WARN,Sector 33: Manufacturing,,0,0,
6/30/24,,,6/30/24,,DDRC,0,,,,Developmental Disabilities Resource Center,Jefferson,3/28/24,3/11/24,Reduction in Force,,46,,46,See WARN,Sector 62: Healthcare and Social Assistance,,0,0,
5/31/24,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,3/27/24,Closure,,56,,56,See WARN,Sector 72: Accommodation & Food Services,,0,0,
5/31/24,,,5/31/24,,Volta/Volta Charging Industries,0,,,,Volta/Volta Charging Industries,Not Stated,4/3/24,3/29/24,Closure,,1,,1,See WARN (Various Positions),Sector 33: Manufacturing,,0,0,
8/2/24,,,6/2/24,,HealthHelp,0,,,,HealthHelp (a WNS Company),Arapahoe/Douglas,4/9/24,4/3/24,Reduction in Force,,1,,1,Various (See WARN),Sector  55: Management of Companies & Enterprises,,0,0,
6/10/24,,,6/10/24,,Checkr,0,,,,Checkr,Denver,4/9/24,4/9/24,Reduction in Force,,92,,92,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,0,
6/16/24,,,6/16/24,,Wheels Up Partners LLC,0,,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,4/17/24,Closure (Cease Operations),,65,,65,Various (See WARN),Sector 48: Transportation and Warehousing,,0,0,
6/28/24,,,6/28/24,,Carestream Health,0,,,,Carestream Health,Weld,4/25/24,4/25/24,Reduction in Force,,25,,25,Varous (See WARN),Sector 33: Manufacturing,,0,0,
6/30/24,,,6/30/24,,University of Denver,0,,,,University of Denver,Denver,4/30/24,4/30/24,Contract with Sodexo,,118,,118,Custodian positions,Sector 61: Educational Services,,0,0,
6/28/24,,,6/28/24,,Radial,0,,,,Radial,Remote Workforce,5/1/24,5/1/24,Selling Customer Care Unit,,84,,84,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,0,0,
6/30/24,,,6/30/24,,Rocky Mountain Crisis Partners,0,,,,Rocky Mountain Crisis Partners,Denver,5/1/24,5/1/24,Loss of state funding,,330,,330,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,0,0,
7/1/24,,,7/1/24,,NewRez LLC,0,,,,Newrez LLC,Arapahoe/Douglas,5/2/24,5/2/24,Reduction in Force,,103,,103,See WARN.,Sector 52: Finance and Insurance,,0,0,
6/7/24,,,6/7/24,,Walmart #6178,0,,,,Walmart Store #6178,Arapahoe/Douglas,5/13/24,5/13/24,Closure,,141,,141,Associates,Sector 45: Retail Trade,,0,0,
8/24/2024,,,7/15/24,,Pfizer,0,,,,Pfizer Research,Boulder,5/15/24,5/15/24,Reduction in Force,,,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,0,
7/31/24,,,7/1/24,,Amentum,0,,,,Amentum,Pueblo,5/21/24,5/21/24,Closure (end of Milestone 7),,11,,11,See WARN,"Sector: 56,2910: Remediation Services",,0,0,
8/5/24,,,7/22/24,,Carestream,0,,,,Carestream (Update),Weld,5/21/24,5/21/24,Reduction in Force,,18,,18,See WARN.,Sector 33: Manufacturing,,0,0,
6/3/24,,,5/31/24,,Mindspring,0,,,,Mindspring,Mesa,5/31/24,5/31/24,Reduction in Force,,65,,71,See WARN.,Sector 62: Healthcare & Social Assistance,,6,0,
6/4/24,,,6/4/24,,See note below.,0,,,,Mindspring (Update),Mesa,6/4/24,6/4/24,Reduction in Force,,49,,49,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,0,0,
8/2/24,,,8/2/24,,NewRez LLC CORRECTION,0,,,,NewRez LLC,Arapahoe/Douglas,6/3/24,6/3/24,Reduction in Force,,317,,317,See WARN.,Sector 52: Finance and Insurance,,0,0,
12/1/24,,,6/14/24,,TSG Ski & Golf,0,,,,TSG Ski & Golf,Rural Southwest,6/14/24,6/14/24,Reduction in Force,,3,,63,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,13,
9/1/24,,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,,Saint Paul Health Center,Denver,6/18/24,6/18/24,End of Contract,,131,,131,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,0,0,
12/21/24,,,8/1/24,,Wells Fargo,0,,,,Wells Fargo,Denver,6/18/24,6/18/24,Reduction in Force,,80,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,0,0,
8/26/24,,,8/26/24,,NewRez LLC Update,0,,,,Newrez LLC,Arapahoe/Douglas,6/27/24,6/27/24,Reduction in Force,,187,,187,See WARN.,Sector 52: Finance and Insurance,,0,0,
8/4/24,,,8/4/24,,Sodexo-St Francis Interquest,0,,,,Sodexo - St. Francis Interquest,Pikes Peak,7/8/24,7/8/24,Closure (Cease Operations),,7,,7,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,0,
8/4/24,,,8/4/24,,Sodexo-St Francis Medical Center,0,,,,Sodexo - St. Francis Medical Center,Pikes Peak,7/8/24,7/8/24,Closure (Cease Operations),,48,,48,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,0,
8/4/24,,,8/4/24,,Sodexo-Penrose Hospital,0,,,,Sodexo - Penrose Hospital,Pikes Peak,7/8/24,7/8/24,Closure (Cease Operations),,52,,52,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,0,
9/14/24,,,9/9/24,,LogRhythm,0,,,,LogRhythm,RC: Broomfield,7/17/24,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,80,,80,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,0,0,
9/16/24,,,9/16/24,,Carestream Health,0,,,,Carestream Health,Weld,7/17/24,7/17/24,Reduction in Force,,21,,21,Various (See WARN),Sector 33: Manufacturing,,0,0,
9/30/24,,,9/30/24,,Amentum,0,,,,Amentum,Pueblo,7/29/24,7/29/24,Closure (upon completion of project),,72,,72,Various,"Sector 56,2910: Remediation Services",,0,0,
9/30/24,,,9/30/24,,Radial,0,,,,Radial,Remote locations in CO,7/30/24,7/30/24,Closure,,79,,79,Various,"Sector 54: Professional, Scientific & Technical Services",,0,0,
9/30/24,,,9/30/24,,TPS Parking Mgmt,0,,,,TPS Parking Mgmt,Adams,7/31/24,8/1/24,Mass Layoff,,85,,79,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,0,0,
11/1/24,,,9/6/24,,True Value,0,,,,True Value,Denver,8/8/24,8/8/24,Change in Business,,49,,49,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,0,0,
11/30/24,,,10/18/24,,Caseys Pond,0,,,,Casey's Pond,RC: Rural Resort,8/20/24,8/19/24,Sale of Business,,63,,63,Not specified,Sector 62: Healthcare and Social Assistance,,0,0,
12/31/24,,,11/20/24,,Wells Fargo,0,,,,Wells Fargo,Arapahoe Douglas,8/20/24,8/20/24,Not specified,,70,,70,Not specified,"Sector 52,2110 Commercial Banking",,0,0,
10/29/24,,,10/29/24,,ImmunityBio Inc,0,,,,ImmunityBio Inc.,Boulder,8/30/24,8/30/24,See WARN.,,25,,5,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,0,
