begin_date,reduced_hours,contact,company,email,at_the_location,jobs,phone,received_date,reason,total_notified,notes,letter,notice_date,location,dropdown,workforce_area,end_date,temporary_job_losses,furloughs,naics,occupations,fein,workforce_region,permanent_job_losses
3/31/25,0,,Johnstown Heights Behavioral Health,,,158,,1/30/25,Closure,158,,Johnstown Heights Behavioral Health,1/30/25,,,Larimer,3/31/25,0,0,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,,158
2/18/25,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,,2/18/25,Closure,45,,Sherwood Food Distributors,2/18/25,,,Arapahoe/Douglas,4/21/25,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,,45
3/10/25,0,,West Springs Hospital,,,187,,2/24/25,Closure,187,,West Springs Hospital,2/24/25,,,Mesa,3/10/25,0,0,"62,2110 Healthcare & Social Services",Various (See WARN),,,187
5/3/25,0,,Microchip,,,238,,3/4/25,Operations Reduction,238,,Microchip,3/4/25,,,Pikes Peak,5/6/25,0,0,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,,238
3/6/25,0,,Meati,,,150,,3/7/25,Closure: Lack of funding,150,,Meati,3/7/25,,,Adams,3/6/25,0,0,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,,150
5/1/25,0,,Amentum,,,93,,3/24/25,Completion of Mileston,93,,Amentum,3/24/25,,,Pueblo,5/31/25,0,0,"Sector 56,2910: Remediation Services",Various (See WARN),,,93
3/25/25,0,,Block Inc.,,,21,,3/25/25,Reduction in Force,21,,Block Inc.,3/25/25,,,Remote Workers,3/25/25,0,0,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21
6/2/25,0,,Vail Corporation,,,64,,4/2/25,Closure of Operating Unit,64,,Vail Corp,4/2/25,,,Rural Consortium/Broomfield,6/2/25,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,64
5/31/25,0,,JVS Masonry,,,44,,3/31/25,Closure,44,,JVS Masonry,4/1/25,,,Adams,5/21/25,0,0,23: Construction,Not Specified,,,44
4/15/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,,,89,,3/31/25,Natural Disaster,89,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,,Denver,4/15/25,0,0,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89
10/3/25,0,,Thule Inc.,,,22,,4/16/25,Closure,40,,Thule Inc.,4/16/25,,,Boulder,10/3/25,0,0,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,22
6/20/25,0,,Battelle,,,234,,4/21/25,Closure - Project End,234,,Battelle,4/21/25,,,Pueblo,7/3/25,0,0,"56,2910: Remediation Services",Various (See WARN),,,234
4/25/25,0,,Hallcon,,,104,,4/24/25,Closure,104,,Hallcon,4/24/25,,,Multiple,6/25/25,0,0,48:49: Transportation,Various (See WARN),,,104
,0,,TIAA,,,84,,4/29/25,Closure/Move to smaller office,84,,TIAA,4/29/25,,,Denver,,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,84
7/1/25,0,,Chevron,,,125,,5/2/25,Reduction in Force,125,,Chevron,5/2/25,,,Denver,7/1/25,0,0,"32,4110: Petroleum Refineries",Various (See WARN),,,125
8/25,0,,Amentum,,,92,,6/5/25,Closure,92,,Amentum,6/5/25,,,Pueblo,8/25,0,0,"54,1330: Engineering Services",Various (See WARN),,,92
9/30/25,0,,Amentum,,,135,,6/24/25,Closure,135,,Amentum,6/24/25,,,Pueblo,9/30/25,0,0,"54,1330: Engineering Services",Various (See WARN),,,135
8/16/25,0,,Nordstrom,,,30,,6/27/25,Reduction in Force,30,,Nordstrom,6/26/25,,,Arapahoe/Douglas,2/20/26,0,0,522210 - Credit Card Issuing.,Various (See WARN),,,30
6/30/25,0,,Sodexo,,,152,,7/1/25,Loss of Contract,152,,Sodexo,6/11/25,,,Pikes Peak,6/30/25,0,0,561210 - Facilities Support Services,Various (See WARN),,,152
8/28/25,0,,Bowhead Missions Solutions LLC (Aviation Way),,,10,,7/8/25,RIF,10,,Bowhead(Aviation Way),6/27/25,,,Pikes Peak,8/28/25,0,0,92: Public Administration,Military Operations Analysts,,,10
8/28/25,0,,Bowhead Mission Solutions LLC (Newport Rd),,,76,,7/8/25,RIF,76,,Bowhead (Newport),6/27/25,,,Pikes Peak,8/28/25,0,0,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76
7/3/25,0,,QualityBuilt,,,2,,7/7/25,Unforeseen Business Circumstance/Closure,2,,QualityBuilt,7/7/25,,,Multiple areas Remote Employees,7/3/25,0,0,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,,2
7/10/25,0,,OneTouch,,,70,,7/10/25,Closure,70,,OneTouch,7/10/25,,,Denver,9/12/25,0,0,"54,1613 Markeing Consulting Services",Not Specified,,,70
9/12/25,0,,Battelle,,,,,7/15/25,Closure/cease operations,7,,Battelle,7/14/25,,,Pueblo,9/12/25,0,0,"54,1330: Engineering Services",Various (See WARN),,,9/12/25
10/18/25,0,,Nordstrom,,,43,,7/29/25,Close operation transition to TD Bank,43,,Nordstrom,7/29/25,,,Araphaoe/Douglas,2/28/26,0,0,522210 - Credit Card Issuing.,Various (See WARN),,,43
10/31/25,0,,Amentum,,,55,,7/30/25,Related to milestone completion,55,,Amentum,7/30/25,,,Pueblo,10/31/25,0,0,"54,1330: Engineering Services",Various (See WARN),,,55
10/1/25,0,,TIAA (Update),,,66,,8/1/25,Reduction in Force,66,,TIAA,8/1/25,,,"Denver, Broomfield",10/1/25,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,66
,0,,Battelle,,,14,,8/11/25,Closure,14,,Batelle,8/11/25,,,Pueblo,,0,0,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14
10/13/25,0,,Block Inc.,,,2,,8/12/25,Reduction in Force,2,,Block Inc.,8/12/25,,,Remote Workers,10/13/25,0,0,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,,2
11/15/25,0,,Nordstrom Credit Bank,,,28,,8/22/25,Reduction in Force,28,,Nordstrom Credit Bank,8/22/25,,,Arapahoe/Douglas,2/28/26,0,0,522210 - Credit Card Issuing.,Not reported,,,28
10/31/25,0,,Amentum,,,60,,8/25/25,Project milestone completion,60,,Amentum,8/25/25,,,Pueblo,10/31/25,0,0,"54,1330: Engineering Services",Various (See WARN),,,60
10/24/25,0,,Battelle,,,3,,8/25/25,Project milestone completion,3,,Battelle,8/25/25,,,Pueblo,11/6/25,0,0,"54,1330: Engineering Services",Various (See WARN),,,3
10/28/25,0,,Newmont,,,19,,8/28/25,Reduction in Force,19,,Newmont,8/28/25,,,Denver/Arapahoe Douglas,10/28/25,0,0,"21,2299: All Other Metal Ore Mining",Various (See WARN),,,19
10/30/25,0,,TeKnowledge OPS USA,,,324,,8/29/25,Changing Conditions,324,,TeKnowledge,8/29/25,,,Pikes Peak,12/30/25,0,0,"54,1519: Other Computer Related Services",Various (See WARN),,,324
11/5/25,0,,Banner Health,,,351,,9/4/25,Not Stated,351,,Banner Health,9/4/25,,,Larimer,11/5/25,0,0,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),,,351
11/7/25,0,,Safeway Inc. Store 0017,,,62,,9/9/25,Closure,62,,Safeway 0017,9/9/25,,,Arapahoe/Douglas,11/7/25,0,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,62
11/7/25,0,,Safeway Inc. Store 0137,,,61,,9/9/25,Closure,61,,Safeway 0137,9/9/25,,,Arapahoe/Douglas,11/7/25,0,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,61
11/7/25,0,,Safeway Inc. Store 0862,,,54,,9/9/25,Closure,54,,Safeway 0862,9/9/25,,,Larimer,11/7/25,0,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,54
11/7/25,0,,Safeway Inc. Store 0881,,,64,,9/9/25,Closure,64,,Safeway 0881,9/9/25,,,Adams,11/7/25,0,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,64
11/7/25,0,,Safeway Inc. Store 1038,,,65,,9/9/25,Closure,65,,Safeway 1038,9/9/25,,,Denver,11/7/25,0,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,65
11/7/25,0,,Safeway Inc. Store 2915,,,50,,9/9/25,Closure,50,,Safeway 2915,9/9/25,,,Larimer,11/7/25,0,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,50
11/7/25,0,,Safeway Inc. Store 3723,,,60,,9/9/25,Closure,60,,Safeway 3723,9/9/25,,,Rural Consortium,11/7/25,0,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,60
11/7/25,0,,Safeway Inc. Store 0835,,,63,,9/9/25,Closure,63,,Safeway 0835,9/9/25,,,Pikes Peak,11/7/25,0,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,63
11/7/25,0,,Safeway Inc. Store 1721,,,53,,9/9/25,Closure,53,,Safeway 1721,9/9/25,,,Rural Consortium,11/7/25,0,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,53
11/7/25,0,,Safeway Inc. Store 1792,,,85,,9/9/25,Closure,85,,Safeway 1792,9/9/25,,,Pikes Peak,11/7/25,0,0,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,85
11/15/25,0,,ACG Biologics,,,267,,9/16/25,Closure (Restructuring),278,,AGC Biologics,9/16/25,,,Boulder,12/31/25,0,0,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),,,267
12/1/25,0,,Amentum,,,10,,10/1/25,Project milestone completion,10,,Amentum,10/1/25,,,Pueblo,12/31/25,0,0,"54,1330: Engineering Services",Various (See WARN),,,10
12/1/25,0,,TIAA,,,31,,10/2/25,Closure,31,,TIAA,10/2/25,,,Denver,12/14/25,0,0,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),,,31
11/30/25,0,,Newmont,,,23,,10/1/25,RIF,23,,Newmont,10/1/25,,,Denver,11/30/25,0,0,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),,,23
12/31/25,0,,Comcast,,,302,,10/15/25,Closure,302,,Comcast,10/15/25,,,Arapahoe/Douglas,12/31/25,0,0,"51,6210: Media Streaming Distribution Services",Various (See WARN),,,302
12/14/25,0,,Newmont (Update/Phase 3),,,65,,10/15/25,Reduction in Force,65,,Newmont,10/15/25,,,Denver,12/14/25,0,0,"21,2299: All Other Metal Ore Mining",Not specified,,,65
12/31/25,0,,Salvation Army (updated),,,135,,10/29/25,Closure,135,,Salvation Army,10/29/25,,,Denver,12/31/25,0,0,81: Other Services (Except Public Administration),Various (See WARN),,,135
12/29/25,0,,Battelle,,,9,,10/30/25,Project milestone completion,9,,Battelle,10/30/25,,,Pueblo,12/29/25,0,0,"54,1330: Engineering Services",Various (See WARN),,,9
12/31/25,0,,American Medical Response,,,87,,10/31/25,Closure,87,,AMR,10/31/25,,,Boulder,12/31/25,0,0,"62,1910: Ambulance Services",Various (See WARN),,,87
1/6/26,0,,ColoWyo Coal Company LP,,,133,,11/3/25,Closure,133,,ColoWyo Coal Company LP,11/4/25,,,Rural Consortium,1/6/26,0,0,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,,133
1/13/26,0,,Smokin Bear LLC,,,125,,11/14/25,Remodeling,125,,Smokin Bear LLC 11-14-25,11/14/25,,,Denver,1/13/26,0,0,"72,2513 Limited Service Restaurant",Various (See WARN),,,125
1/5/26,0,,ColoWyo Coal Company LP (UPDATE),,,,,11/18/25,Closure,,,ColoWyo Coal Company LP Update,11/18/25,,,Rural Consortium,1/5/26,0,0,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,,133
2/21/26,0,,Nordstrom Credit Bank,,,59,,11/17/25,Reduction in Force,59,,Nordstrom Credit Bank,11/17/25,,,Arapahoe/Douglas,4/1/26,0,0,522210 - Credit Card Issuing,Various (See WARN),,,59
2/1/26,0,,Nordstrom Credit Bank,,,14,,11/20/25,Reduction in Force,14,,Nordstrom Credit Bank,11/20/25,,,Arapahoe/Douglas,4/1/26,0,0,522210 - Credit Card Issuing,Various (See WARN),,,14
1/30/26,0,,Heibar Installation Inc.,,,74,,12/2/25,Reduction in Force,74,,Heibar Installation Inc.,12/2/25,,,Denver,1/31/26,0,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),,,74
1/26/26,,,Amentum (Update),,,,,12/4/25,Project milestone completion,,,Amentum,12/4/25,,,Pueblo,1/30/26,,,"54,1330: Engineering Services",Various (See WARN),,,
3/1/26,0,,Nordstrom Credit Bank,,,48,,12/30/25,Transfer to TD Bank,48,,Nordstrom Credit Bank,12/30/25,,,Arapahoe/Douglas,3/1/26,0,0,522210 - Credit Card Issuing,Various (See WARN),,,48
3/8/24,0,,Dish Network LLC,,,157,,1/8/24,Not stated,,,Dish Network,1/8/24,,,Arapahoe/Douglas,3/8/24,0,0,Sector 51: Information,Multiple (See WARN),,,157
3/15/24,0,,Lost Boys Interactive LLC,,,4,,1/13/24,Not stated,,,Lost Boys Interactive,1/11/24,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,,4
3/18/24,0,,ABM Industry Group,,,94,,1/18/24,Loss of contract w/Amazon,,,ABM Industry Group,1/18/24,,,Adams,3/18/24,0,0,Sector 23: Construction,Multiple (See WARN),,,94
3/19/24,0,,Dish Network LLC,,,9,,1/19/24,Reduction in Force,,,Dish Network 1-19-2024,1/19/24,,,Arapahoe/Douglas,3/19/24,0,0,Sector 51: Information,Multiple (See WARN),,,9
3/4/24,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,,1/25/24,Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,,,Boulder,3/4/24,0,0,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,,124
3/1/24,0,,Amentum,,,45,,1/30/24,Closure-Completion of PCAPP Milestones,,,Amentum,1/30/24,,,Pueblo,3/31/24,0,0,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,45
4/1/24,0,,IMI Norgren LLC,,,60,,1/30/24,Site Consolidation and Office Relocation,,,IMI Norgren LLC,1/30/24,,,Arapahoe/Douglas,6/30/24,0,0,Sector: 31-33 Manufacturing,Unknown,,,60
3/30/24,0,,Block Inc.,,,13,,1/30/21,Not Stated,,,Block Inc,1/30/24,,,Unknown (Remote Workers),3/30/24,0,0,Sector 51: Information,Unknown,,,13
3/31/24,0,,BillGO Inc.,,,80,,1/31/24,Change in current business opportunities,,,BillGO Inc.,1/31/24,,,Larimer,3/31/24,0,0,Sector 52: Finance and Insurance,Multiple (See WARN),,,80
1/31/24,0,,SP+ Corporation,,,56,,1/31/24,Not Stated,,,SP+ Corporation,1/31/24,,,Denver,1/31/24,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,,56
4/20/24,0,,Dish Network LLC,,,53,,2/20/24,Reduction in Force,,,Dish Network 2-20-2024,2/20/24,,,Arapahoe/Douglas,4/20/24,0,0,Sector 51: Information,Multiple (See WARN),,,53
4/22/24,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,,2/22/24,Loss of contract,,,Daifuku Services-Thornton,2/22/24,,,Adams,5/6/24,0,0,Sector 33: Manufacturing,Multiple (See WARN),,,75
4/22/24,0,,Daifuku Services America Corporation -Colo Springs,,,89,,2/22/24,Loss of contract,,,Daifuku Services-Colo Springs,2/22/24,,,Pikes Peak-Colo Springs,5/6/24,0,0,Sector 33: Manufacturing,Multiple (See WARN),,,89
4/22/24,0,,Daifuku Services America Corporation -Aurora,,,32,,2/22/24,Loss of contract,,,Daifuku Services-Aurora,2/22/24,,,Arapahoe/Douglas,5/6/24,0,0,Sector 33: Manufacturing,Multiple (See WARN),,,32
4/26/24,0,,Carestream Health Inc.,,,210,,2/26/24,Facility closure,,,Carestream Health Inc,2/26/24,,,Weld,5/10/24,0,0,Sector 33: Manufacturing,Multiple (See WARN),,,210
4/18/24,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,,2/27/24,Loss of contract,,,"Packers Sanitation Services, Inc",2/27/24,,,Weld,4/18/24,0,0,Sector 56: Waste Management and Remediation Services,Unknown,,,175
5/11/24,0,,Dish Network LLC,,,5,,3/12/24,Reduction in Force,,,Dish Network LLC,3/12/24,,,Arapahoe/Douglas,5/11/24,0,0,Sector 51: Information,Multiple (See WARN),,,5
5/24/24,0,,Carestream Health Inc. - Update,,,19,,3/21/24,Reduction in Force,,,Carestream Health Update,3/20/24,,,Weld,5/24/24,0,0,Sector 33: Manufacturing,See WARN Exhibit A,,,19
5/23/24,0,,CommuteAir,,,40,,3/20/24,Reduction in Force,,,CommuteAir,2/23/24,,,Denver,5/23/24,0,0,Sector 48: Transportation and Warehousing,See WARN,,,40
5/24/24,0,,Bionano Genomics Inc.,,,76,,3/22/24,Reduction in Force,,,Bionano Genomics Inc.,3/21/24,,,San Diego (remote CO Workers),5/24/24,0,0,Sector 33: Manufacturing,See WARN,,,76
6/30/24,0,,Developmental Disabilities Resource Center,,,46,,3/28/24,Reduction in Force,,,DDRC,3/11/24,,,Jefferson,6/30/24,0,0,Sector 62: Healthcare and Social Assistance,See WARN,,,46
5/31/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,3/27/24,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,Denver,5/31/24,0,0,Sector 72: Accommodation & Food Services,See WARN,,,56
5/31/24,0,,Volta/Volta Charging Industries,,,1,,4/3/24,Closure,,,Volta/Volta Charging Industries,3/29/24,,,Not Stated,5/31/24,0,0,Sector 33: Manufacturing,See WARN (Various Positions),,,1
6/2/24,0,,HealthHelp (a WNS Company),,,1,,4/9/24,Reduction in Force,,,HealthHelp,4/3/24,,,Arapahoe/Douglas,8/2/24,0,0,Sector  55: Management of Companies & Enterprises,Various (See WARN),,,1
6/10/24,0,,Checkr,,,92,,4/9/24,Reduction in Force,,,Checkr,4/9/24,,,Denver,6/10/24,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,,92
6/16/24,0,,Wheels Up Partners LLC,,,65,,4/17/24,Closure (Cease Operations),,,Wheels Up Partners LLC,4/17/24,,,Rural Consortium (Broomfield),6/16/24,0,0,Sector 48: Transportation and Warehousing,Various (See WARN),,,65
6/28/24,0,,Carestream Health,,,25,,4/25/24,Reduction in Force,,,Carestream Health,4/25/24,,,Weld,6/28/24,0,0,Sector 33: Manufacturing,Varous (See WARN),,,25
6/30/24,0,,University of Denver,,,118,,4/30/24,Contract with Sodexo,,,University of Denver,4/30/24,,,Denver,6/30/24,0,0,Sector 61: Educational Services,Custodian positions,,,118
6/28/24,0,,Radial,,,84,,5/1/24,Selling Customer Care Unit,,,Radial,5/1/24,,,Remote Workforce,6/28/24,0,0,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,,84
6/30/24,0,,Rocky Mountain Crisis Partners,,,330,,5/1/24,Loss of state funding,,,Rocky Mountain Crisis Partners,5/1/24,,,Denver,6/30/24,0,0,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,,330
7/1/24,0,,Newrez LLC,,,103,,5/2/24,Reduction in Force,,,NewRez LLC,5/2/24,,,Arapahoe/Douglas,7/1/24,0,0,Sector 52: Finance and Insurance,See WARN.,,,103
6/7/24,0,,Walmart Store #6178,,,141,,5/13/24,Closure,,,Walmart #6178,5/13/24,,,Arapahoe/Douglas,6/7/24,0,0,Sector 45: Retail Trade,Associates,,,141
7/15/24,0,,Pfizer Research,,,,,5/15/24,Reduction in Force,,,Pfizer,5/15/24,,,Boulder,8/24/2024,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,
7/1/24,0,,Amentum,,,11,,5/21/24,Closure (end of Milestone 7),,,Amentum,5/21/24,,,Pueblo,7/31/24,0,0,"Sector: 56,2910: Remediation Services",See WARN,,,11
7/22/24,0,,Carestream (Update),,,18,,5/21/24,Reduction in Force,,,Carestream,5/21/24,,,Weld,8/5/24,0,0,Sector 33: Manufacturing,See WARN.,,,18
5/31/24,0,,Mindspring,,,71,,5/31/24,Reduction in Force,,,Mindspring,5/31/24,,,Mesa,6/3/24,6,0,Sector 62: Healthcare & Social Assistance,See WARN.,,,65
6/4/24,0,,Mindspring (Update),,,49,,6/4/24,Reduction in Force,,,See note below.,6/4/24,,,Mesa,6/4/24,0,0,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,,49
8/2/24,0,,NewRez LLC,,,317,,6/3/24,Reduction in Force,,,NewRez LLC CORRECTION,6/3/24,,,Arapahoe/Douglas,8/2/24,0,0,Sector 52: Finance and Insurance,See WARN.,,,317
6/14/24,0,,TSG Ski & Golf,,,63,,6/14/24,Reduction in Force,,,TSG Ski & Golf,6/14/24,,,Rural Southwest,12/1/24,47,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,,3
9/1/24,0,,Saint Paul Health Center,,,131,,6/18/24,End of Contract,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,Denver,9/1/24,0,0,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,,131
8/1/24,0,,Wells Fargo,,,80,,6/18/24,Reduction in Force,,,Wells Fargo,6/18/24,,,Denver,12/21/24,0,0,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80
8/26/24,0,,Newrez LLC,,,187,,6/27/24,Reduction in Force,,,NewRez LLC Update,6/27/24,,,Arapahoe/Douglas,8/26/24,0,0,Sector 52: Finance and Insurance,See WARN.,,,187
8/4/24,0,,Sodexo - St. Francis Interquest,,,7,,7/8/24,Closure (Cease Operations),,,Sodexo-St Francis Interquest,7/8/24,,,Pikes Peak,8/4/24,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,7
8/4/24,0,,Sodexo - St. Francis Medical Center,,,48,,7/8/24,Closure (Cease Operations),,,Sodexo-St Francis Medical Center,7/8/24,,,Pikes Peak,8/4/24,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,48
8/4/24,0,,Sodexo - Penrose Hospital,,,52,,7/8/24,Closure (Cease Operations),,,Sodexo-Penrose Hospital,7/8/24,,,Pikes Peak,8/4/24,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,,52
9/9/24,0,,LogRhythm,,,80,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,7/16/24,,,RC: Broomfield,9/14/24,0,0,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,,80
9/16/24,0,,Carestream Health,,,21,,7/17/24,Reduction in Force,,,Carestream Health,7/17/24,,,Weld,9/16/24,0,0,Sector 33: Manufacturing,Various (See WARN),,,21
9/30/24,0,,Amentum,,,72,,7/29/24,Closure (upon completion of project),,,Amentum,7/29/24,,,Pueblo,9/30/24,0,0,"Sector 56,2910: Remediation Services",Various,,,72
9/30/24,0,,Radial,,,79,,7/30/24,Closure,,,Radial,7/30/24,,,Remote locations in CO,9/30/24,0,0,"Sector 54: Professional, Scientific & Technical Services",Various,,,79
9/30/24,0,,TPS Parking Mgmt,,,79,,7/31/24,Mass Layoff,,,TPS Parking Mgmt,8/1/24,,,Adams,9/30/24,0,0,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,,85
9/6/24,0,,True Value,,,49,,8/8/24,Change in Business,,,True Value,8/8/24,,,Denver,11/1/24,0,0,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,,49
10/18/24,0,,Casey's Pond,,,63,,8/20/24,Sale of Business,,,Caseys Pond,8/19/24,,,RC: Rural Resort,11/30/24,0,0,Sector 62: Healthcare and Social Assistance,Not specified,,,63
11/20/24,0,,Wells Fargo,,,70,,8/20/24,Not specified,,,Wells Fargo,8/20/24,,,Arapahoe Douglas,12/31/24,0,0,"Sector 52,2110 Commercial Banking",Not specified,,,70
10/29/24,0,,ImmunityBio Inc.,,,5,,8/30/24,See WARN.,,,ImmunityBio Inc,8/30/24,,,Boulder,10/29/24,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,25
9/9/24,0,,Lost Boys Interactive LLC,,,3,,9/9/24,See WARN.,,,Lost Boys Interactive,9/6/24,,,RC: Boulder & Larimer,9/9/24,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,,3
11/9/24,0,,Sodexo Service West (SDH),,,55,,9/13/24,See WARN.,,,Sodexo Service West,9/13/24,,,Adams,11/9/24,0,0,"Sector 72,2319: Food Service Contractors",See WARN,,,55
