temporary_job_losses,furloughs,location,email,permanent_job_losses,company,fein,notes,occupations,workforce_region,total_notified,end_date,phone,reduced_hours,at_the_location,workforce_area,reason,begin_date,jobs,received_date,letter,dropdown,notice_date,naics,contact
0,0,,,61,Safeway Inc. Store 0137,,,Various (See WARN),,61,11/7/25,,0,,Arapahoe/Douglas,Closure,11/7/25,61,9/9/25,Safeway 0137,,9/9/25,"44,5110: Supermarkets and Other Grocery",
0,0,,,54,Safeway Inc. Store 0862,,,Various (See WARN),,54,11/7/25,,0,,Larimer,Closure,11/7/25,54,9/9/25,Safeway 0862,,9/9/25,"44,5110: Supermarkets and Other Grocery",
0,0,,,64,Safeway Inc. Store 0881,,,Various (See WARN),,64,11/7/25,,0,,Adams,Closure,11/7/25,64,9/9/25,Safeway 0881,,9/9/25,"44,5110: Supermarkets and Other Grocery",
0,0,,,65,Safeway Inc. Store 1038,,,Various (See WARN),,65,11/7/25,,0,,Denver,Closure,11/7/25,65,9/9/25,Safeway 1038,,9/9/25,"44,5110: Supermarkets and Other Grocery",
0,0,,,50,Safeway Inc. Store 2915,,,Various (See WARN),,50,11/7/25,,0,,Larimer,Closure,11/7/25,50,9/9/25,Safeway 2915,,9/9/25,"44,5110: Supermarkets and Other Grocery",
0,0,,,60,Safeway Inc. Store 3723,,,Various (See WARN),,60,11/7/25,,0,,Rural Consortium,Closure,11/7/25,60,9/9/25,Safeway 3723,,9/9/25,"44,5110: Supermarkets and Other Grocery",
0,0,,,63,Safeway Inc. Store 0835,,,Various (See WARN),,63,11/7/25,,0,,Pikes Peak,Closure,11/7/25,63,9/9/25,Safeway 0835,,9/9/25,"44,5110: Supermarkets and Other Grocery",
0,0,,,53,Safeway Inc. Store 1721,,,Various (See WARN),,53,11/7/25,,0,,Rural Consortium,Closure,11/7/25,53,9/9/25,Safeway 1721,,9/9/25,"44,5110: Supermarkets and Other Grocery",
0,0,,,85,Safeway Inc. Store 1792,,,Various (See WARN),,85,11/7/25,,0,,Pikes Peak,Closure,11/7/25,85,9/9/25,Safeway 1792,,9/9/25,"44,5110: Supermarkets and Other Grocery",
0,0,,,267,ACG Biologics,,,Various (See WARN),,278,12/31/25,,0,,Boulder,Closure (Restructuring),11/15/25,267,9/16/25,AGC Biologics,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",
0,0,,,10,Amentum,,,Various (See WARN),,10,12/31/25,,0,,Pueblo,Project milestone completion,12/1/25,10,10/1/25,Amentum,,10/1/25,"54,1330: Engineering Services",
0,0,,,31,TIAA,,,Various (See WARN),,31,12/14/25,,0,,Denver,Closure,12/1/25,31,10/2/25,TIAA,,10/2/25,"52,2180: Savings Institutions & Other Depositories",
0,0,,,23,Newmont,,,Various (See WARN),,23,11/30/25,,0,,Denver,RIF,11/30/25,23,10/1/25,Newmont,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",
0,0,,,302,Comcast,,,Various (See WARN),,302,12/31/25,,0,,Arapahoe/Douglas,Closure,12/31/25,302,10/15/25,Comcast,,10/15/25,"51,6210: Media Streaming Distribution Services",
0,0,,,65,Newmont (Update/Phase 3),,,Not specified,,65,12/14/25,,0,,Denver,Reduction in Force,12/14/25,65,10/15/25,Newmont,,10/15/25,"21,2299: All Other Metal Ore Mining",
0,0,,,135,Salvation Army (updated),,,Various (See WARN),,135,12/31/25,,0,,Denver,Closure,12/31/25,135,10/29/25,Salvation Army,,10/29/25,81: Other Services (Except Public Administration),
0,0,,,9,Battelle,,,Various (See WARN),,9,12/29/25,,0,,Pueblo,Project milestone completion,12/29/25,9,10/30/25,Battelle,,10/30/25,"54,1330: Engineering Services",
0,0,,,87,American Medical Response,,,Various (See WARN),,87,12/31/25,,0,,Boulder,Closure,12/31/25,87,10/31/25,AMR,,10/31/25,"62,1910: Ambulance Services",
0,0,,,133,ColoWyo Coal Company LP,,,Various (See WARN),,133,1/6/26,,0,,Rural Consortium,Closure,1/6/26,133,11/3/25,ColoWyo Coal Company LP,,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",
0,0,,,125,Smokin Bear LLC,,,Various (See WARN),,125,1/13/26,,0,,Denver,Remodeling,1/13/26,125,11/14/25,Smokin Bear LLC 11-14-25,,11/14/25,"72,2513 Limited Service Restaurant",
0,0,,,133,ColoWyo Coal Company LP (UPDATE),,,Various (See WARN),,,1/5/26,,0,,Rural Consortium,Closure,1/5/26,,11/18/25,ColoWyo Coal Company LP Update,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",
0,0,,,59,Nordstrom Credit Bank,,,Various (See WARN),,59,4/1/26,,0,,Arapahoe/Douglas,Reduction in Force,2/21/26,59,11/17/25,Nordstrom Credit Bank,,11/17/25,522210 - Credit Card Issuing,
0,0,,,14,Nordstrom Credit Bank,,,Various (See WARN),,14,4/1/26,,0,,Arapahoe/Douglas,Reduction in Force,2/1/26,14,11/20/25,Nordstrom Credit Bank,,11/20/25,522210 - Credit Card Issuing,
0,0,,,74,Heibar Installation Inc.,,,Various (See WARN),,74,1/31/26,,0,,Denver,Reduction in Force,1/30/26,74,12/2/25,Heibar Installation Inc.,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",
,,,,,Amentum (Update),,,Various (See WARN),,,1/30/26,,,,Pueblo,Project milestone completion,1/26/26,,12/4/25,Amentum,,12/4/25,"54,1330: Engineering Services",
0,0,,,48,Nordstrom Credit Bank,,,Various (See WARN),,48,3/1/26,,0,,Arapahoe/Douglas,Transfer to TD Bank,3/1/26,48,12/30/25,Nordstrom Credit Bank,,12/30/25,522210 - Credit Card Issuing,
0,0,,,157,Dish Network LLC,,,Multiple (See WARN),,,3/8/24,,0,,Arapahoe/Douglas,Not stated,3/8/24,157,1/8/24,Dish Network,,1/8/24,Sector 51: Information,
0,0,,,4,Lost Boys Interactive LLC,,,Multiple (See WARN),,,3/15/24,,0,,"Multiple (Larimer, Jeffco, Adams)",Not stated,3/15/24,4,1/13/24,Lost Boys Interactive,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",
0,0,,,94,ABM Industry Group,,,Multiple (See WARN),,,3/18/24,,0,,Adams,Loss of contract w/Amazon,3/18/24,94,1/18/24,ABM Industry Group,,1/18/24,Sector 23: Construction,
0,0,,,9,Dish Network LLC,,,Multiple (See WARN),,,3/19/24,,0,,Arapahoe/Douglas,Reduction in Force,3/19/24,9,1/19/24,Dish Network 1-19-2024,,1/19/24,Sector 51: Information,
0,0,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Multiple (See WARN),,,3/4/24,,0,,Boulder,Facility closure,3/4/24,124,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,Sector 62: Health Care and Social Assistance,
0,0,,,45,Amentum,,,Multiple (See WARN),,,3/31/24,,0,,Pueblo,Closure-Completion of PCAPP Milestones,3/1/24,45,1/30/24,Amentum,,1/30/24,"Sector: 56,2910: Remediation Services",
0,0,,,60,IMI Norgren LLC,,,Unknown,,,6/30/24,,0,,Arapahoe/Douglas,Site Consolidation and Office Relocation,4/1/24,60,1/30/24,IMI Norgren LLC,,1/30/24,Sector: 31-33 Manufacturing,
0,0,,,13,Block Inc.,,,Unknown,,,3/30/24,,0,,Unknown (Remote Workers),Not Stated,3/30/24,13,1/30/21,Block Inc,,1/30/24,Sector 51: Information,
0,0,,,80,BillGO Inc.,,,Multiple (See WARN),,,3/31/24,,0,,Larimer,Change in current business opportunities,3/31/24,80,1/31/24,BillGO Inc.,,1/31/24,Sector 52: Finance and Insurance,
0,0,,,56,SP+ Corporation,,,Multiple (See WARN),,,1/31/24,,0,,Denver,Not Stated,1/31/24,56,1/31/24,SP+ Corporation,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,
0,0,,,53,Dish Network LLC,,,Multiple (See WARN),,,4/20/24,,0,,Arapahoe/Douglas,Reduction in Force,4/20/24,53,2/20/24,Dish Network 2-20-2024,,2/20/24,Sector 51: Information,
0,0,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Multiple (See WARN),,,5/6/24,,0,,Adams,Loss of contract,4/22/24,75,2/22/24,Daifuku Services-Thornton,,2/22/24,Sector 33: Manufacturing,
0,0,,,89,Daifuku Services America Corporation -Colo Springs,,,Multiple (See WARN),,,5/6/24,,0,,Pikes Peak-Colo Springs,Loss of contract,4/22/24,89,2/22/24,Daifuku Services-Colo Springs,,2/22/24,Sector 33: Manufacturing,
0,0,,,32,Daifuku Services America Corporation -Aurora,,,Multiple (See WARN),,,5/6/24,,0,,Arapahoe/Douglas,Loss of contract,4/22/24,32,2/22/24,Daifuku Services-Aurora,,2/22/24,Sector 33: Manufacturing,
0,0,,,210,Carestream Health Inc.,,,Multiple (See WARN),,,5/10/24,,0,,Weld,Facility closure,4/26/24,210,2/26/24,Carestream Health Inc,,2/26/24,Sector 33: Manufacturing,
0,0,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,Unknown,,,4/18/24,,0,,Weld,Loss of contract,4/18/24,175,2/27/24,"Packers Sanitation Services, Inc",,2/27/24,Sector 56: Waste Management and Remediation Services,
0,0,,,5,Dish Network LLC,,,Multiple (See WARN),,,5/11/24,,0,,Arapahoe/Douglas,Reduction in Force,5/11/24,5,3/12/24,Dish Network LLC,,3/12/24,Sector 51: Information,
0,0,,,19,Carestream Health Inc. - Update,,,See WARN Exhibit A,,,5/24/24,,0,,Weld,Reduction in Force,5/24/24,19,3/21/24,Carestream Health Update,,3/20/24,Sector 33: Manufacturing,
0,0,,,40,CommuteAir,,,See WARN,,,5/23/24,,0,,Denver,Reduction in Force,5/23/24,40,3/20/24,CommuteAir,,2/23/24,Sector 48: Transportation and Warehousing,
0,0,,,76,Bionano Genomics Inc.,,,See WARN,,,5/24/24,,0,,San Diego (remote CO Workers),Reduction in Force,5/24/24,76,3/22/24,Bionano Genomics Inc.,,3/21/24,Sector 33: Manufacturing,
0,0,,,46,Developmental Disabilities Resource Center,,,See WARN,,,6/30/24,,0,,Jefferson,Reduction in Force,6/30/24,46,3/28/24,DDRC,,3/11/24,Sector 62: Healthcare and Social Assistance,
0,0,,,56,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,,,5/31/24,,0,,Denver,Closure,5/31/24,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Sector 72: Accommodation & Food Services,
0,0,,,1,Volta/Volta Charging Industries,,,See WARN (Various Positions),,,5/31/24,,0,,Not Stated,Closure,5/31/24,1,4/3/24,Volta/Volta Charging Industries,,3/29/24,Sector 33: Manufacturing,
0,0,,,1,HealthHelp (a WNS Company),,,Various (See WARN),,,8/2/24,,0,,Arapahoe/Douglas,Reduction in Force,6/2/24,1,4/9/24,HealthHelp,,4/3/24,Sector  55: Management of Companies & Enterprises,
0,0,,,92,Checkr,,,Various (See WARN),,,6/10/24,,0,,Denver,Reduction in Force,6/10/24,92,4/9/24,Checkr,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",
0,0,,,65,Wheels Up Partners LLC,,,Various (See WARN),,,6/16/24,,0,,Rural Consortium (Broomfield),Closure (Cease Operations),6/16/24,65,4/17/24,Wheels Up Partners LLC,,4/17/24,Sector 48: Transportation and Warehousing,
0,0,,,25,Carestream Health,,,Varous (See WARN),,,6/28/24,,0,,Weld,Reduction in Force,6/28/24,25,4/25/24,Carestream Health,,4/25/24,Sector 33: Manufacturing,
0,0,,,118,University of Denver,,,Custodian positions,,,6/30/24,,0,,Denver,Contract with Sodexo,6/30/24,118,4/30/24,University of Denver,,4/30/24,Sector 61: Educational Services,
0,0,,,84,Radial,,,See WARN.,,,6/28/24,,0,,Remote Workforce,Selling Customer Care Unit,6/28/24,84,5/1/24,Radial,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",
0,0,,,330,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,,,6/30/24,,0,,Denver,Loss of state funding,6/30/24,330,5/1/24,Rocky Mountain Crisis Partners,,5/1/24,Sector 62: Healthccare & Social Assistance,
0,0,,,103,Newrez LLC,,,See WARN.,,,7/1/24,,0,,Arapahoe/Douglas,Reduction in Force,7/1/24,103,5/2/24,NewRez LLC,,5/2/24,Sector 52: Finance and Insurance,
0,0,,,141,Walmart Store #6178,,,Associates,,,6/7/24,,0,,Arapahoe/Douglas,Closure,6/7/24,141,5/13/24,Walmart #6178,,5/13/24,Sector 45: Retail Trade,
0,0,,,,Pfizer Research,,,Not specified,,,8/24/2024,,0,,Boulder,Reduction in Force,7/15/24,,5/15/24,Pfizer,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
0,0,,,11,Amentum,,,See WARN,,,7/31/24,,0,,Pueblo,Closure (end of Milestone 7),7/1/24,11,5/21/24,Amentum,,5/21/24,"Sector: 56,2910: Remediation Services",
0,0,,,18,Carestream (Update),,,See WARN.,,,8/5/24,,0,,Weld,Reduction in Force,7/22/24,18,5/21/24,Carestream,,5/21/24,Sector 33: Manufacturing,
6,0,,,65,Mindspring,,,See WARN.,,,6/3/24,,0,,Mesa,Reduction in Force,5/31/24,71,5/31/24,Mindspring,,5/31/24,Sector 62: Healthcare & Social Assistance,
0,0,,,49,Mindspring (Update),,,See WARN. Updated from 65 to 49,,,6/4/24,,0,,Mesa,Reduction in Force,6/4/24,49,6/4/24,See note below.,,6/4/24,Sector 62: Healthcare & Social Assistance,
0,0,,,317,NewRez LLC,,,See WARN.,,,8/2/24,,0,,Arapahoe/Douglas,Reduction in Force,8/2/24,317,6/3/24,NewRez LLC CORRECTION,,6/3/24,Sector 52: Finance and Insurance,
47,13,,,3,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",,,12/1/24,,0,,Rural Southwest,Reduction in Force,6/14/24,63,6/14/24,TSG Ski & Golf,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
0,0,,,131,Saint Paul Health Center,,,Various. See WARN.,,,9/1/24,,0,,Denver,End of Contract,9/1/24,131,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,Sector 62: Healthcare and Social Assistance,
0,0,,,80,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,12/21/24,,0,,Denver,Reduction in Force,8/1/24,80,6/18/24,Wells Fargo,,6/18/24,Sector 52: Finance and Insurance,
0,0,,,187,Newrez LLC,,,See WARN.,,,8/26/24,,0,,Arapahoe/Douglas,Reduction in Force,8/26/24,187,6/27/24,NewRez LLC Update,,6/27/24,Sector 52: Finance and Insurance,
0,0,,,7,Sodexo - St. Francis Interquest,,,Various (See WARN),,,8/4/24,,0,,Pikes Peak,Closure (Cease Operations),8/4/24,7,7/8/24,Sodexo-St Francis Interquest,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,0,,,48,Sodexo - St. Francis Medical Center,,,Various (See WARN),,,8/4/24,,0,,Pikes Peak,Closure (Cease Operations),8/4/24,48,7/8/24,Sodexo-St Francis Medical Center,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,0,,,52,Sodexo - Penrose Hospital,,,Various (See WARN),,,8/4/24,,0,,Pikes Peak,Closure (Cease Operations),8/4/24,52,7/8/24,Sodexo-Penrose Hospital,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,0,,,80,LogRhythm,,,Not disclosed,,,9/14/24,,0,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,80,7/17/24,LogRhythm,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",
0,0,,,21,Carestream Health,,,Various (See WARN),,,9/16/24,,0,,Weld,Reduction in Force,9/16/24,21,7/17/24,Carestream Health,,7/17/24,Sector 33: Manufacturing,
0,0,,,72,Amentum,,,Various,,,9/30/24,,0,,Pueblo,Closure (upon completion of project),9/30/24,72,7/29/24,Amentum,,7/29/24,"Sector 56,2910: Remediation Services",
0,0,,,79,Radial,,,Various,,,9/30/24,,0,,Remote locations in CO,Closure,9/30/24,79,7/30/24,Radial,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",
0,0,,,85,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,,0,,Adams,Mass Layoff,9/30/24,79,7/31/24,TPS Parking Mgmt,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",
0,0,,,49,True Value,,,Merchandise Handlers,,,11/1/24,,0,,Denver,Change in Business,9/6/24,49,8/8/24,True Value,,8/8/24,"Sector 44,4130: Hardware Stores",
0,0,,,63,Casey's Pond,,,Not specified,,,11/30/24,,0,,RC: Rural Resort,Sale of Business,10/18/24,63,8/20/24,Caseys Pond,,8/19/24,Sector 62: Healthcare and Social Assistance,
0,0,,,70,Wells Fargo,,,Not specified,,,12/31/24,,0,,Arapahoe Douglas,Not specified,11/20/24,70,8/20/24,Wells Fargo,,8/20/24,"Sector 52,2110 Commercial Banking",
0,0,,,25,ImmunityBio Inc.,,,See WARN,,,10/29/24,,0,,Boulder,See WARN.,10/29/24,5,8/30/24,ImmunityBio Inc,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
0,0,,,3,Lost Boys Interactive LLC,,,See WARN,,,9/9/24,,0,,RC: Boulder & Larimer,See WARN.,9/9/24,3,9/9/24,Lost Boys Interactive,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
0,0,,,55,Sodexo Service West (SDH),,,See WARN,,,11/9/24,,0,,Adams,See WARN.,11/9/24,55,9/13/24,Sodexo Service West,,9/13/24,"Sector 72,2319: Food Service Contractors",
